match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190920,,俄乙,伊尔库茨克,艾立叙欧斯克,1-3,"5.500,4.500,1.400,0.800,-1.25,1.000,0.820,2.25,0.970","6.800,4.150,1.360,0.830,-1.25,0.930,0.990,2.5,0.770","5.600,4.550,1.390,1.030,-1.0,0.760,0.820,2.25,0.970",,"8.100,4.050,1.340,0.890,-1.25,0.950,1.000,2.5,0.820",,,,"6.800,4.200,1.360,0.860,-1.25,0.910,0.970,2.5,0.810","6.500,3.900,1.450,0.940,-1.0,0.840,0.770,2.25,0.980",,"7.700,4.000,1.350,0.890,-1.25,0.950,1.000,2.5,0.820",".000,.000,.000,0.850,-1.25,0.950,0.780,2.25,1.020",,"5.500,4.500,1.400,0.800,-1.25,1.000,1.070,2.5,0.720",,"6.800,4.150,1.360,0.830,-1.25,0.930,0.990,2.5,0.770","8.350,4.000,1.450,1.060,-1.0,0.770,0.830,2.25,0.980"
20190920,,泰U19,那拉提瓦府U19,纳空塔马拉U19,4-0,"1.440,4.200,5.500,0.850,1.0,0.950,0.970,2.75,0.820",,,,,,,,,,,,,,,,,
20190920,,亚青U16,东帝汶U16,澳大利亚U16,0-1,,,,,,,,,,,,,,,,,,
20190920,,哈萨甲,阿勒泰瑟美,阿斯塔纳B队,3-0,"1.250,6.000,7.000,0.850,1.5,0.950,0.970,2.75,0.820",,,,".000,.000,.000,0.850,1.5,0.970,0.980,2.75,0.820",,,,"1.260,4.600,7.800,0.850,1.5,0.930,0.950,2.75,0.830",,,"1.260,5.100,7.700,0.850,1.5,0.970,0.980,2.75,0.820","1.260,4.600,9.250,0.890,1.5,0.950,1.020,2.75,0.800",,"1.250,6.000,7.000,0.840,1.5,0.940,0.750,2.5,1.050",,,
20190920,,泰U19,哈代伊城U19,特兰U19,0-0,"2.000,3.400,3.100,1.020,0.5,0.780,0.800,2.5,1.000",,,,,,,,"2.000,3.400,3.000,1.020,0.5,0.790,0.810,2.5,1.000",,,,,,"2.000,3.400,3.100,1.030,0.5,0.780,0.800,2.5,1.000",,,
20190920,,意青联甲,斯塔比亚青年队,克罗托内青年队,1-0,"2.400,3.600,2.400,0.900,0.0,0.900,0.800,3.0,1.000","2.620,3.800,2.100,0.930,0,0.830,0.850,3.0,0.910","2.400,3.750,2.400,1.000,0,0.840,0.880,3.0,0.910",,"2.730,3.450,2.160,1.000,0,0.840,0.920,3.0,0.900",,,,"2.700,3.700,2.140,0.820,-0.25,1.030,0.790,3.25,1.070",,,"2.530,3.400,2.320,1.000,0,0.840,0.920,3.0,0.900",,,"2.400,3.800,2.400,0.980,0,0.820,0.910,3.0,0.890",,"2.420,3.700,2.300,0.930,0.0,0.830,0.850,3.0,0.910",
20190920,,泰大学联,蒙固王大学,博乐大学,1-3,"3.000,3.500,2.000,0.800,-0.5,1.000,0.950,3.0,0.850",,,,,,,,"3.000,3.500,1.960,0.800,-0.5,0.940,0.850,3.0,0.850",,,,,,,,,
20190920,,加尔联,雅利安,沙米提南方,1-1,"2.380,3.200,2.620,1.070,0.25,0.720,0.950,2.25,0.850","2.290,3.150,2.740,1.020,0.25,0.740,0.960,2.25,0.800",,,"2.240,3.100,2.900,1.030,0.25,0.770,0.840,2.25,0.960",,,,"2.290,3.200,2.600,1.020,0.25,0.710,0.910,2.25,0.800",,,"2.240,3.050,2.930,1.030,0.25,0.770,0.840,2.25,0.960",,,"2.350,3.200,2.600,1.080,0.25,0.730,1.200,2.5,0.650",,"2.290,3.150,2.740,1.020,0.25,0.740,0.960,2.25,0.800",
20190920,,南亚杯U19,尼泊尔U19,马尔代夫U19,1-1,,"1.880,3.100,2.890,0.890,0.5,0.710,0.800,2.5,0.800",,,,,,,,,,,".000,.000,.000,0.630,0.5,1.070,0.760,2.5,0.940",,,,,
20190920,,泰大学联,北曼谷学院,杜拉基普迪特大学,1-0,"2.250,3.500,2.600,1.000,0.25,0.800,0.820,2.75,0.970",,,,,,,,"2.250,3.500,2.500,1.000,0.25,0.750,0.740,2.75,0.980",,,,,,"2.250,3.500,2.600,1.000,0.25,0.800,0.650,2.5,1.200",,,
20190920,,越女锦标,胡志明市B队女足,河内女足,0-6,"17.000,11.000,1.050,1.000,-3.5,0.800,1.000,4.5,0.800",,"15.000,10.000,1.040,1.040,-3.5,0.760,0.960,4.5,0.840",,".000,.000,.000,1.000,-3.25,0.700,0.680,4.0,1.020",,,,".000,.000,.000,0.850,-4.0,0.850,0.910,4.75,0.800",,,".000,.000,.000,1.000,-3.25,0.700,0.680,4.0,1.020",,,"17.000,11.000,1.050,1.000,-3.5,0.800,0.160,2.5,4.000",,,".000,.000,.000,0.920,-3.5,0.760,0.920,4.5,0.800"
20190920,,亚青U16,黎巴嫩U16,伊拉克U16,1-2,,,,,,,,,,,,,,,,,,
20190920,,以丙,艾尔达马卡比,伊胡德格卡拉,1-3,"1.800,3.250,4.000,0.850,0.5,0.950,0.800,2.5,1.000",,"1.800,3.200,3.950,0.950,0.75,0.840,0.800,2.5,1.000",,,,,,"1.800,3.200,3.800,0.850,0.5,1.000,0.850,2.5,1.000","1.700,3.500,4.200,0.910,0.75,0.800,0.750,2.5,0.950",,,,,"1.800,3.250,4.000,0.840,0.5,0.940,0.800,2.5,1.000",,,"1.690,3.880,4.610,0.950,0.75,0.850,0.790,2.5,0.980"
20190920,,以丙,伊罗尼贝塔尔,MZ拉哈特,2-2,"2.600,3.400,2.300,1.000,0.0,0.800,0.820,2.75,0.970",,,,,,,,,,,,,,,,,
20190920,,越南联,黄英嘉莱,海防,5-1,"1.910,3.600,3.200,0.930,0.5,0.880,0.850,2.75,0.950","1.900,3.700,3.100,0.910,0.5,0.850,0.910,3.0,0.850","1.900,3.600,3.200,0.890,0.5,0.890,0.890,3.0,0.890",,"1.860,3.800,2.860,0.900,0.5,0.800,0.880,3.0,0.820",,,,"1.870,3.700,3.200,0.850,0.5,0.910,0.910,3.0,0.850","1.920,3.500,3.300,0.920,0.5,0.800,0.770,2.75,0.950",,"1.840,3.800,2.900,0.900,0.5,0.800,0.880,3.0,0.820",".000,.000,.000,0.850,0.5,0.850,0.850,3.0,0.850",,"1.900,3.600,3.200,0.920,0.5,0.870,0.670,2.5,1.150",,"1.900,3.700,3.100,0.910,0.5,0.850,0.910,3.0,0.850","1.830,3.870,3.880,0.820,0.5,0.970,0.950,3.0,0.840"
20190920,,韩联盟,昌原,金海,1-0,,"3.350,3.250,1.950,0.800,-0.5,0.960,0.850,2.25,0.910","3.600,3.200,2.000,0.830,-0.5,1.010,0.900,2.25,0.880",,"3.300,3.200,1.970,0.850,-0.5,0.990,1.000,2.25,0.820","3.000,2.900,2.000,0.700,-0.5,1.000,0.950,2.25,0.650",,,"3.300,3.200,1.980,0.830,-0.5,1.000,1.000,2.25,0.830","3.400,3.200,2.050,0.830,-0.5,1.010,0.980,2.25,0.800",,"3.350,3.200,1.970,0.850,-0.5,0.990,1.000,2.25,0.820","3.250,3.200,2.000,0.830,-0.5,1.010,0.990,2.25,0.830",,"3.350,3.250,1.950,0.810,-0.5,0.970,0.860,2.25,0.920",,"3.350,3.250,1.950,0.810,-0.5,0.950,0.850,2.25,0.910","3.970,3.270,2.030,0.830,-0.5,1.010,0.910,2.25,0.890"
20190920,,韩联盟,天安城,江陵,2-1,,"3.200,3.300,1.980,0.770,-0.5,0.990,0.990,2.5,0.770","3.400,3.250,2.000,0.800,-0.5,1.040,1.000,2.5,0.800",,"3.200,3.300,1.990,0.870,-0.5,0.970,0.960,2.5,0.860","3.100,3.200,1.850,0.800,-0.5,0.900,0.800,2.5,0.800",,,"3.200,3.300,1.980,0.790,-0.5,1.050,1.040,2.5,0.800","3.500,3.400,2.050,0.800,-0.5,1.060,1.000,2.5,0.800",,"3.300,3.300,1.950,0.870,-0.5,0.970,0.980,2.5,0.840","3.100,3.250,2.040,0.790,-0.5,1.050,1.020,2.5,0.800",,"3.200,3.300,2.000,0.780,-0.5,1.000,1.000,2.5,0.780",,"3.400,3.350,1.900,0.850,-0.5,0.910,0.850,2.5,0.910","3.710,3.390,2.050,0.780,-0.5,1.030,1.000,2.5,0.790"
20190920,,以乙北,塔玛拉马卡比,卡法肯纳,1-1,"2.300,3.200,2.750,1.050,0.25,0.750,0.800,2.25,1.000","2.330,3.300,2.590,1.010,0.25,0.750,0.990,2.5,0.770","2.250,3.150,2.700,0.740,0,1.060,1.020,2.5,0.780",,"2.290,3.100,2.770,1.000,0.25,0.780,0.980,2.5,0.780",,,,"2.370,3.200,2.500,1.050,0.25,0.780,0.790,2.25,1.000","2.300,3.000,2.700,0.990,0.25,0.730,0.750,2.25,0.950",,"2.300,3.100,2.780,1.000,0.25,0.780,0.980,2.5,0.780",,,,,"2.250,3.300,2.690,1.010,0.25,0.750,0.990,2.5,0.770","2.450,3.260,2.900,0.740,0,1.070,1.010,2.5,0.770"
20190920,,哈萨甲,斯咸迪苏B队,拜科努尔,1-1,"1.910,3.400,3.400,0.950,0.5,0.850,0.800,2.5,1.000",,"1.900,3.350,3.350,0.950,0.5,0.840,0.810,2.5,0.990",,"1.950,3.400,3.200,0.950,0.5,0.870,0.800,2.5,1.000",,,,".000,.000,.000,0.950,0.5,0.830,0.790,2.5,1.000","1.900,3.400,3.300,0.910,0.5,0.790,0.950,2.75,0.750",,"1.950,3.400,3.200,0.950,0.5,0.870,0.800,2.5,1.000",".000,.000,.000,0.990,0.5,0.850,0.840,2.5,0.980",,"1.900,3.400,3.400,0.940,0.5,0.840,0.800,2.5,1.000",,,
20190920,,捷U19,奥帕华U19,帕尔杜比斯U19,3-2,"2.000,3.600,3.200,0.750,0.25,1.050,0.800,3.25,1.000","2.110,3.750,2.440,0.950,0.25,0.750,0.760,3.25,0.940","2.200,3.700,2.550,1.030,0.25,0.770,0.800,3.25,1.000",,"1.870,3.700,3.200,0.790,0.25,0.970,0.780,3.25,0.980",,,,"1.920,3.800,2.800,0.930,0.5,0.850,0.770,3.25,1.020","2.100,3.700,2.700,0.790,0,0.990,0.950,3.5,0.830",,"1.870,3.700,3.200,0.980,0.25,0.780,0.780,3.25,0.980",,,"2.250,3.800,2.600,1.040,0.25,0.780,0.790,3.25,1.000",,"2.110,3.750,2.440,0.950,0.25,0.750,0.760,3.25,0.940","2.320,4.000,2.700,1.050,0.25,0.790,0.800,3.25,1.010"
20190920,,葡U23,吉马良斯U23,法马利康U23,2-2,"2.100,3.600,2.800,0.900,0.25,0.900,0.970,3.0,0.820","2.140,3.650,2.640,0.900,0.25,0.860,0.920,3.0,0.840","2.100,3.600,2.800,0.900,0.25,0.880,0.940,3.0,0.850",,"2.100,3.400,2.850,0.920,0.25,0.880,0.910,3.0,0.890",,,,"2.210,3.400,2.700,0.970,0.25,0.880,1.060,3.0,0.800","2.150,3.400,2.750,0.870,0.25,0.840,0.910,3.0,0.850",,"2.080,3.400,2.880,0.920,0.25,0.880,0.910,3.0,0.890","2.210,3.400,2.680,0.990,0.25,0.850,0.980,3.0,0.840",,"2.100,3.600,2.800,0.890,0.25,0.890,0.600,2.5,1.300",,"2.090,3.650,2.710,0.900,0.25,0.860,0.920,3.0,0.840","2.210,3.750,3.020,0.930,0.25,0.900,0.950,3.0,0.860"
20190920,,以丙,夏普尔卡法舒亚,夏普尔霍德,1-1,"1.830,3.600,3.400,0.850,0.5,0.950,0.970,2.75,0.820",,"1.830,3.550,3.400,0.740,0.5,1.070,0.980,2.75,0.810",,"1.720,3.550,3.900,0.720,0.5,1.060,0.960,2.75,0.800",,,,"1.830,3.600,3.300,0.850,0.5,1.000,1.030,2.75,0.830",,,"1.720,3.550,3.900,0.720,0.5,1.060,0.960,2.75,0.800",,,"1.830,3.600,3.400,0.840,0.5,0.940,0.750,2.5,1.050",,,
20190920,,以丙,石库哈米扎哈,奈蒂沃特马卡比,2-1,"1.570,4.000,4.500,0.820,0.75,0.970,0.800,3.0,1.000","1.620,4.050,3.950,0.980,0.75,0.780,0.770,3.0,0.990","1.550,3.900,4.400,0.990,0.75,0.810,0.800,3.0,1.000",,"1.750,3.700,3.600,0.980,0.75,0.800,0.780,3.0,0.980",,,,"1.770,3.800,3.300,0.960,0.75,0.890,0.860,3.0,0.990",,,"1.560,3.950,4.550,0.980,0.75,0.800,0.780,3.0,0.980",,,"1.570,4.000,4.500,0.820,0.75,0.970,0.500,2.5,1.500",,"1.770,3.850,3.400,0.980,0.75,0.780,0.770,3.0,0.990",
20190920,,以乙北,荣里,雷霍沃特夏普尔,1-2,"3.600,3.400,1.850,0.900,-0.5,0.900,1.000,2.5,0.800","4.450,3.700,1.600,0.830,-0.75,0.930,0.870,2.5,0.890","4.000,3.400,1.740,1.000,-0.5,0.810,0.930,2.5,0.860",,"5.500,3.750,1.490,1.140,-0.75,0.660,0.860,2.5,0.900",,,,"5.200,4.000,1.450,1.080,-0.75,0.760,0.850,2.5,0.930","3.700,3.200,1.800,0.850,-0.5,0.850,0.950,2.5,0.750",,"5.200,3.700,1.520,1.130,-0.75,0.660,0.860,2.5,0.900",,,"3.600,3.400,1.850,0.900,-0.5,0.900,1.000,2.5,0.800",,"3.950,3.550,1.710,0.830,-0.75,0.930,0.870,2.5,0.890","4.360,3.540,1.810,0.990,-0.5,0.810,0.920,2.5,0.850"
20190920,,葡U23,埃斯托里尔U23,科瓦皮耶达迪U23,1-0,"1.610,4.000,4.000,0.850,0.75,0.950,0.970,3.0,0.820","1.520,4.150,4.500,0.920,1.0,0.840,0.890,3.0,0.870","1.620,4.000,4.050,0.930,1.0,0.860,0.890,3.0,0.890",,"1.550,4.000,4.450,0.930,1.0,0.870,0.940,3.0,0.860",,,,"1.570,4.000,4.300,1.080,1.0,0.790,1.020,3.0,0.830","1.550,3.900,4.600,0.890,1.0,0.820,0.850,3.0,0.910",,"1.550,4.000,4.450,0.930,1.0,0.870,0.940,3.0,0.860","1.560,4.100,4.300,1.040,1.0,0.800,0.960,3.0,0.860",,"1.610,4.000,4.000,0.840,0.75,0.940,0.600,2.5,1.300",,"1.520,4.150,4.500,0.920,1.0,0.840,0.890,3.0,0.870","1.650,4.120,4.780,0.840,0.75,0.990,0.950,3.0,0.860"
20190920,,白俄后备,尼曼河格罗德诺后备队,第聂伯莫吉廖夫后备队,1-1,"1.200,6.000,9.000,0.900,1.75,0.900,0.950,3.5,0.850",,,,,,,,,,,,,,".000,.000,.000,0.780,1.75,0.920,0.760,3.5,0.940",,,
20190920,,白俄后备,索利戈尔斯克矿工后备队,维特布斯克后备队,3-0,"1.120,8.000,13.000,0.900,2.0,0.900,0.800,4.0,1.000",,,,,,,,,,,,,,,,,
20190920,,以丙,夏普尔奥诺村,MS特伯比,3-2,"2.400,3.400,2.500,0.800,0.0,1.000,1.000,2.5,0.800","2.690,3.450,2.190,0.910,0,0.850,0.850,2.5,0.910","2.350,3.350,2.450,1.060,0,0.750,0.840,2.5,0.960",,"2.770,3.200,2.240,1.050,0,0.730,0.820,2.5,0.940",,,,"2.700,3.500,2.110,1.070,0,0.800,0.930,2.5,0.920",,,".000,.000,.000,1.050,0,0.730,0.820,2.5,0.940",,,"2.400,3.400,2.500,0.800,0,1.000,1.000,2.5,0.800",,"2.470,3.400,2.380,0.910,0.0,0.850,0.850,2.5,0.910",
20190920,,以丙,伊罗尼莫迪恩,玛拉基亚,1-1,"4.500,4.200,1.530,0.850,-1.0,0.950,0.820,3.25,0.970",,,,,,,,".000,.000,.000,0.860,-1.0,0.990,0.860,3.25,0.990",,,,,,"4.500,4.200,1.530,0.840,-1.0,0.940,0.400,2.5,1.870",,,
20190920,,亚青U16,巴林U16,印度U16,0-5,,,,,,,,,,,,,,,,,,
20190920,,亚青U16,乌兹别克斯坦U16,土库曼斯坦U16,3-2,,,,,,,,,,,,,,,,,,
20190920,,亚青U16,越南U16,中国澳门U16,6-0,,,,,,,,,,,,,,,,,,
20190920,,哈萨甲,奥杜斯基克,凯拉特学院,0-1,"2.500,3.750,2.250,0.800,-0.25,1.000,0.820,2.5,0.970",,"2.450,3.700,2.200,0.830,-0.25,0.970,0.900,2.5,0.880",,"3.000,3.200,2.130,0.860,-0.25,0.960,0.890,2.5,0.910",,,,"2.500,3.800,2.100,0.810,-0.25,0.970,0.780,2.5,1.010","2.600,3.200,2.380,0.940,0,0.770,0.800,2.5,0.900",,"3.000,3.200,2.130,0.860,-0.25,0.960,0.890,2.5,0.910","2.720,3.100,2.330,0.850,-0.25,0.990,0.920,2.5,0.900",,"2.500,3.800,2.250,0.800,-0.25,1.000,0.810,2.5,0.960",,,
20190920,,哈萨甲,卡斯比阿克套,安察利克,1-1,"2.000,3.600,3.000,1.050,0.5,0.750,0.950,2.5,0.850",,"2.000,3.550,2.950,0.990,0.5,0.810,1.310,2.5,0.590",,"2.000,3.300,3.150,1.000,0.5,0.820,0.990,2.5,0.810",,,,"2.000,3.600,2.800,1.050,0.5,0.750,0.970,2.5,0.810","2.050,3.200,3.120,0.810,0.25,0.900,0.880,2.5,0.800",,"2.000,3.300,3.150,1.000,0.5,0.820,0.990,2.5,0.810","2.030,3.200,3.150,1.040,0.5,0.800,1.020,2.5,0.800",,"2.000,3.600,3.000,1.050,0.5,0.750,0.940,2.5,0.840",,,
20190920,,哈萨甲,马克塔拉,阿卡托比兆斯,2-0,"1.200,6.500,8.000,0.900,1.75,0.900,0.800,2.75,1.000",,"1.190,6.300,7.750,0.810,1.75,0.980,0.810,2.75,0.990",,"1.200,5.800,8.800,0.840,1.75,0.980,0.820,2.75,0.980",,,,"1.200,6.500,6.500,0.910,1.75,0.860,0.780,2.75,1.010","1.200,5.400,10.000,0.900,1.75,0.810,0.890,3.0,0.800",,"1.200,5.800,8.800,0.840,1.75,0.980,0.820,2.75,0.980",".000,.000,.000,0.840,1.75,1.000,0.820,2.75,1.000",,"1.200,6.500,8.000,0.820,1.75,0.980,0.800,2.75,0.980",,,
20190920,,哈萨甲,布拉特铁米塔,彼得罗巴甫尔基锡沙尔,1-2,"4.500,4.500,1.500,0.850,-1.0,0.950,0.800,2.75,1.000",,"4.400,4.400,1.480,0.970,-1.0,0.830,0.960,3.0,0.840",,"4.600,4.100,1.520,0.980,-1.0,0.840,0.960,3.0,0.840",,,,"4.800,4.800,1.380,1.010,-1.0,0.780,0.860,3.0,0.910","5.000,3.900,1.500,0.820,-1.0,0.880,0.920,3.0,0.770",,"4.600,4.100,1.520,0.980,-1.0,0.840,0.960,3.0,0.840","4.900,3.850,1.530,0.960,-1.0,0.880,0.960,3.0,0.860",,"4.500,4.500,1.500,0.840,-1.0,0.940,0.620,2.5,1.250",,,
20190920,,哈萨甲,伊基巴斯图特,塔兰,4-2,"2.600,3.500,2.250,0.800,-0.25,1.000,0.800,2.5,1.000",,"2.600,3.450,2.250,0.830,-0.25,0.970,0.860,2.5,0.930",,"2.890,3.300,2.110,0.870,-0.25,0.950,0.860,2.5,0.940",,,,"2.600,3.500,2.120,0.800,-0.25,0.980,0.790,2.5,1.000","2.620,3.250,2.300,0.990,0,0.730,0.750,2.5,0.920",,"2.890,3.300,2.110,0.870,-0.25,0.950,0.860,2.5,0.940","2.810,3.150,2.230,0.850,-0.25,0.990,0.870,2.5,0.950",,"2.600,3.500,2.250,0.800,-0.25,1.000,0.790,2.5,0.980",,,
20190920,,以乙北,普尔考凯,荷兹利亚夏普尔,3-2,"1.800,3.400,3.750,0.850,0.5,0.950,0.950,2.25,0.850",,"1.800,3.350,3.750,1.010,0.75,0.790,0.900,2.25,0.880",,".000,.000,.000,0.880,0.5,0.900,0.880,2.25,0.880",,,,"1.800,3.400,3.600,0.860,0.5,0.950,0.910,2.25,0.860","1.800,3.100,3.800,0.840,0.5,0.870,0.920,2.25,0.770",,".000,.000,.000,0.880,0.5,0.900,0.880,2.25,0.880",,,"1.800,3.400,3.800,0.850,0.5,0.950,1.200,2.5,0.650",,,"1.740,3.450,4.950,1.010,0.75,0.790,0.900,2.25,0.880"
20190920,,以乙北,比卡塔哈亚登,AS阿什杜德,0-1,"4.200,3.400,1.730,0.800,-0.75,1.000,0.820,2.25,0.970",,"4.300,3.300,1.710,0.780,-0.75,1.020,0.800,2.25,1.000",,".000,.000,.000,0.780,-0.75,1.000,0.880,2.25,0.880",,,,"4.200,3.400,1.670,0.810,-0.75,1.010,0.790,2.25,0.990","4.100,3.250,1.700,0.770,-0.75,0.940,0.800,2.25,0.910",,".000,.000,.000,0.780,-0.75,1.000,0.880,2.25,0.880",,,,,,"4.710,3.460,1.780,0.770,-0.75,1.020,0.790,2.25,0.990"
20190920,,越南联,广宁煤炭,广南,1-1,"1.910,3.600,3.200,0.930,0.5,0.880,1.000,3.0,0.800","2.090,3.700,2.690,0.990,0.5,0.770,0.850,3.0,0.910","1.900,3.600,3.200,1.080,0.5,0.730,0.840,3.0,0.950",,"1.840,4.100,2.760,0.880,0.5,0.820,0.780,3.0,0.920",,,,"2.090,3.700,2.700,1.020,0.5,0.750,0.860,3.0,0.900","1.900,3.600,3.250,0.910,0.5,0.820,0.850,3.0,0.850",,"1.840,4.100,2.760,0.880,0.5,0.820,0.780,3.0,0.920",".000,.000,.000,1.020,0.5,0.680,0.800,3.0,0.900",,"1.900,3.600,3.200,0.920,0.5,0.870,0.590,2.5,1.290",,"2.090,3.700,2.690,1.090,0.5,0.670,0.850,3.0,0.910","1.910,3.840,3.640,0.900,0.5,0.900,0.920,3.0,0.880"
20190920,,乌克U21,柔亚U21,马里乌波尔U21,2-1,"1.800,3.750,3.400,0.800,0.5,1.000,0.800,3.25,1.000","1.780,3.900,3.300,0.780,0.5,0.980,0.910,3.25,0.850","1.740,3.650,3.600,0.790,0.5,1.000,0.900,3.25,0.880",,"1.670,3.750,3.950,0.790,0.5,1.010,0.920,3.25,0.880",,,,"1.470,4.400,4.300,0.640,0.75,1.220,0.870,3.25,0.900","1.730,3.750,3.600,0.990,0.75,0.790,0.950,3.25,0.830",,"1.790,3.600,3.550,0.790,0.5,1.010,0.920,3.25,0.880",".000,.000,.000,0.900,0.75,0.800,0.860,3.25,0.840",,"1.800,3.800,3.400,0.800,0.5,1.000,0.400,2.5,1.870",,"1.780,3.900,3.300,0.790,0.5,0.970,0.920,3.25,0.840","1.780,4.080,3.870,0.990,0.75,0.800,0.920,3.25,0.870"
20190920,,乌兹超,萨马尔罕迪那摩,安迪江,0-1,"2.200,3.300,2.800,1.000,0.25,0.800,1.000,2.5,0.800","2.250,3.300,2.690,1.040,0.25,0.780,1.020,2.5,0.780","2.250,3.100,2.800,1.000,0.25,0.800,1.000,2.5,0.800",,"2.040,3.250,3.150,1.000,0.25,0.800,1.000,2.5,0.800",,,,".000,.000,.000,0.890,0.25,0.820,0.870,2.5,0.830",,,"2.190,3.200,2.880,1.000,0.25,0.800,1.000,2.5,0.800",".000,.000,.000,0.880,0.25,0.820,0.920,2.5,0.780",,"2.250,3.300,2.750,1.000,0.25,0.800,1.020,2.5,0.800",,"2.250,3.300,2.690,1.050,0.25,0.790,1.030,2.5,0.790",
20190920,,乌兹超,特尔梅兹,奥马利克,1-0,"2.000,3.250,3.250,0.820,0.25,0.970,0.900,2.5,0.900",,".000,.000,.000,1.000,0.5,0.800,0.910,2.5,0.880",,"2.000,3.250,3.200,1.000,0.5,0.800,0.920,2.5,0.880",,,,,,,"2.000,3.250,3.200,1.000,0.5,0.800,0.920,2.5,0.880",".000,.000,.000,0.950,0.5,0.750,0.850,2.5,0.850",,".000,.000,.000,0.830,0.25,0.980,0.870,2.5,0.870",,,
20190920,,乌兹超,库鲁维奇科坎,塔什干火车头,1-1,"4.000,3.250,1.800,0.930,-0.5,0.880,0.900,2.5,0.900",,"2.850,3.200,2.150,0.660,-0.5,1.180,0.890,2.5,0.890",,"3.050,3.250,2.060,0.900,-0.5,0.900,0.900,2.5,0.900",,,,,,,"3.050,3.250,2.060,0.900,-0.5,0.900,0.900,2.5,0.900",".000,.000,.000,0.850,-0.5,0.850,0.800,2.5,0.900",,"3.050,3.250,2.050,0.930,-0.5,0.880,0.840,2.5,0.890",,,
20190920,,捷U19,卡尔维纳U19,布拉格斯拉维亚U19,0-2,"6.500,5.500,1.280,0.900,-1.5,0.900,0.900,3.5,0.900",,,,,,,,,,,,,,"5.750,5.250,1.340,0.880,-1.25,0.930,0.360,2.5,2.100",,,
20190920,,捷U19,奥林莫斯U19,皮耳森U19,1-3,"1.750,4.200,3.500,0.700,0.5,1.100,0.850,3.5,0.950","1.650,3.950,3.400,0.800,0.5,0.900,0.800,3.5,0.900","1.860,4.050,3.100,0.780,0.5,1.020,0.850,3.5,0.940",,"1.700,3.800,3.700,0.620,0.5,1.160,0.830,3.5,0.930",,,,"1.630,4.200,3.500,0.860,0.75,0.910,0.830,3.5,0.950","1.950,3.800,2.900,0.850,0.25,0.930,0.950,3.5,0.830",,"1.570,4.000,4.300,0.760,0.5,1.000,0.830,3.5,0.930",,,"1.680,3.800,3.800,0.880,0.25,0.930,0.400,2.5,1.870",,"1.700,3.950,3.250,0.700,0.5,1.000,0.800,3.5,0.900","1.710,4.430,4.080,0.880,0.75,0.940,0.850,3.5,0.950"
20190920,,加尔联,东孟加拉,彩虹SC,1-0,"1.530,4.000,4.750,1.000,1.0,0.800,0.970,2.75,0.820","1.500,3.900,5.000,0.910,1.0,0.850,0.850,2.5,0.910",,,"1.350,4.100,7.400,0.910,1.25,0.890,1.000,2.5,0.800",,,,"1.470,4.000,4.800,0.840,1.0,0.860,0.750,2.5,0.960",,,".000,.000,.000,0.910,1.25,0.890,1.000,2.5,0.800",,,"1.530,4.000,4.800,1.000,1.0,0.800,0.750,2.5,1.050",,"1.500,3.900,5.000,0.910,1.0,0.850,0.850,2.5,0.910",
20190920,,阿塞甲,卡拉巴克B队,萨巴伊B队,2-3,"1.670,3.750,4.000,0.750,0.5,1.050,0.820,3.25,0.970",,"1.620,3.950,4.000,0.840,0.75,0.950,0.840,3.25,0.960",,".000,.000,.000,0.970,0.75,0.850,0.720,3.25,1.090",,,,"1.720,3.700,3.500,0.760,0.5,1.030,0.790,3.25,0.990","1.620,4.000,4.000,0.800,0.75,0.910,0.800,3.25,0.890",,".000,.000,.000,0.960,0.75,0.860,0.720,3.25,1.080",,,"1.670,4.000,4.200,0.750,0.5,1.050,0.400,2.5,1.870",,,"1.670,4.260,4.290,0.840,0.75,0.950,0.840,3.25,0.960"
20190920,,阿塞甲,沙巴巴库B队,卡拉达格,2-0,"1.600,3.750,4.500,0.880,0.75,0.930,1.000,3.0,0.800",,"1.540,3.800,4.650,0.760,0.75,1.030,0.780,2.75,1.020",,".000,.000,.000,0.920,0.75,0.900,1.180,3.0,0.650",,,,"1.650,3.600,3.900,0.890,0.75,0.880,0.970,3.0,0.810","1.550,3.900,4.600,0.980,1.0,0.740,0.920,3.0,0.750",,".000,.000,.000,0.920,0.75,0.900,1.170,3.0,0.650",,,"1.590,3.900,4.800,0.880,0.75,0.930,1.000,3.0,0.790",,,"1.590,4.090,5.100,1.040,1.0,0.760,1.000,3.0,0.790"
20190920,,阿塞甲,扎塔拉,兹拉B队,0-1,"1.170,6.500,10.000,0.930,2.0,0.880,0.800,3.5,1.000",,,,".000,.000,.000,0.920,2.0,0.900,0.780,3.5,1.020",,,,"1.160,7.000,7.400,0.940,2.0,0.830,0.770,3.5,1.010","1.140,6.500,11.000,0.940,2.25,0.770,0.800,3.75,0.880",,".000,.000,.000,0.920,2.0,0.900,0.780,3.5,1.020",,,"1.160,7.000,11.000,0.930,2.0,0.880,0.780,3.5,1.020",,,
