match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20200525,,球会友谊,里杰卡,依斯特拉,5-1,"1.440,4.200,5.750,1.000,1.25,0.800,0.620,2.75,1.250","1.360,4.350,5.300,0.830,1.25,0.770,0.750,3.0,0.950","1.330,4.550,7.250,0.840,1.25,0.990,0.880,2.75,0.910",,"1.350,4.300,6.800,0.810,1.25,0.950,0.860,2.75,0.900",,,,"1.410,4.200,5.000,0.900,1.25,0.810,0.590,2.75,1.120","1.440,4.330,5.750,1.020,1.25,0.800,0.950,3.25,0.780",,"1.390,4.000,5.400,0.940,1.25,0.820,0.840,2.75,0.920","1.350,4.200,5.600,0.840,1.25,0.860,0.830,2.75,0.870","1.340,4.450,5.600,0.850,1.25,0.780,0.770,3.0,0.960","1.330,4.300,6.000,0.780,1.0,0.920,0.500,2.5,1.410",,"1.410,4.200,5.000,0.900,1.25,0.700,0.500,2.75,1.110","1.320,5.200,8.500,0.790,1.25,1.020,1.030,3.0,0.780"
20200525,,哥斯乙,肯梅利塔,圣何塞体育,0-0,"2.620,3.400,2.370,1.000,0,0.800,0.950,2.5,0.850","2.660,3.000,2.260,1.000,0,0.700,0.950,2.5,0.750","2.700,2.850,2.550,0.920,0,0.860,0.870,2.5,0.910",,"2.770,3.050,2.320,1.040,0,0.720,0.940,2.5,0.820",,,,"2.600,3.000,2.160,1.000,0,0.780,0.910,2.5,0.860","2.700,3.130,2.300,0.750,-0.25,1.050,0.950,2.5,0.800",,"2.660,3.050,2.240,1.040,0,0.720,0.940,2.5,0.820","2.600,3.050,2.220,1.030,0,0.730,0.960,2.5,0.800","2.660,3.000,2.260,1.020,0,0.710,0.970,2.5,0.760","2.800,3.000,2.400,1.010,0,0.730,0.890,2.5,0.840",,"2.660,2.900,2.330,0.980,0.0,0.720,0.950,2.5,0.750","2.750,2.930,2.650,0.920,0,0.850,0.860,2.5,0.900"
20200525,,白俄业余,兹维兹达VVS,斯坦达德,3-4,"1.700,4.330,3.400,0.980,0.75,0.820,0.800,3.5,1.000",,,,,,,,,,,,,,,,,
20200525,,白俄业余,阿雷纳2010,白俄罗斯桑托斯,2-2,"1.500,4.500,4.330,0.880,0.75,0.920,0.800,3.5,1.000",,,,,,,,,,,,,,,,,
20200525,,哥斯乙,巴里奥,艾斯卡祖辛纳,0-1,"2.250,3.500,2.750,1.000,0.25,0.800,1.000,2.75,0.800","2.150,3.350,2.590,0.950,0.25,0.750,0.950,2.75,0.750","2.250,3.350,2.700,0.990,0.25,0.810,0.980,2.75,0.810",,"2.170,3.300,2.790,0.970,0.25,0.790,0.960,2.75,0.800",,,,"2.150,3.400,2.600,0.950,0.25,0.830,0.820,2.5,0.960","2.250,3.250,2.750,1.000,0.25,0.790,0.980,2.75,0.780",,"2.180,3.300,2.770,0.990,0.25,0.790,0.920,2.75,0.840","2.300,3.200,2.420,0.990,0.25,0.770,0.980,2.75,0.780","2.150,3.350,2.590,0.970,0.25,0.760,0.970,2.75,0.760","2.200,3.450,2.650,0.970,0.25,0.770,0.950,2.75,0.750",,"2.150,3.350,2.590,0.950,0.25,0.750,0.950,2.75,0.750","2.260,3.390,2.890,0.960,0.25,0.800,0.960,2.75,0.800"
20200525,,哥斯乙,科罗纳多,瓜纳卡斯特卡,1-4,"2.050,3.500,3.100,0.820,0.25,0.970,0.850,2.5,0.950","1.970,3.300,2.940,0.750,0.25,0.950,0.800,2.5,0.900","2.000,3.350,3.200,0.830,0.25,0.960,0.990,2.75,0.800",,"1.960,3.300,3.250,0.780,0.25,0.980,0.790,2.5,0.970",,,,"2.050,3.500,2.700,0.800,0.25,0.980,0.790,2.5,0.990","2.000,3.300,3.200,0.790,0.25,0.990,0.800,2.5,0.930",,"1.960,3.300,3.250,0.780,0.25,0.980,0.790,2.5,0.970","2.060,3.200,2.770,0.790,0.25,0.970,1.060,2.75,0.700","1.970,3.300,2.940,0.770,0.25,0.960,0.820,2.5,0.910","2.050,3.450,3.100,0.780,0.25,0.950,0.970,2.75,0.790",,"1.970,3.300,2.940,0.750,0.25,0.950,0.800,2.5,0.900","2.100,3.430,3.180,0.830,0.25,0.930,0.960,2.75,0.800"
20200525,,哥斯甲,利蒙,哥斯达黎加大学,3-3,"1.910,3.600,3.400,0.850,0.5,0.950,0.920,2.75,0.880","1.840,3.450,3.150,0.760,0.5,0.940,0.860,2.75,0.840","1.830,3.600,3.500,0.880,0.5,0.910,0.960,2.75,0.800",,"1.900,3.300,3.450,0.920,0.5,0.920,0.970,2.75,0.850",,,,"1.860,3.400,3.200,0.870,0.5,1.000,0.840,2.5,1.040","1.750,3.500,3.700,0.850,0.5,0.980,0.700,2.5,1.060",,"1.920,3.300,3.400,0.920,0.5,0.920,0.970,2.75,0.850","1.860,3.450,3.450,0.870,0.5,0.970,0.940,2.75,0.880","1.760,3.500,3.400,0.780,0.5,0.950,0.880,2.75,0.850","1.880,3.700,3.400,0.810,0.5,0.940,0.910,2.75,0.840",,"1.760,3.500,3.400,0.770,0.5,0.930,0.870,2.75,0.830","1.910,3.950,3.740,0.880,0.5,0.940,0.990,2.75,0.830"
20200525,,哥斯甲,希雷迪亚诺,瓜达卢普,0-0,"1.550,3.750,5.250,1.000,1.0,0.800,0.920,2.75,0.880","1.530,3.750,4.350,0.940,1.0,0.760,0.900,2.75,0.800","1.540,4.100,4.600,0.760,0.75,1.030,0.920,2.75,0.830",,"1.550,3.850,4.600,1.040,1.0,0.800,0.980,2.75,0.840",,,,"1.600,3.600,4.200,0.830,0.75,1.050,1.090,2.5,0.800","1.530,3.750,5.000,1.020,1.0,0.820,0.750,2.5,1.000",,"1.550,3.850,4.600,1.110,1.0,0.740,0.890,2.75,0.930","1.560,3.800,4.700,0.790,0.75,1.050,0.970,2.75,0.850","1.510,3.800,4.500,0.960,1.0,0.770,0.920,2.75,0.810","1.450,3.900,4.500,0.950,1.0,0.690,0.920,2.75,0.820",,"1.510,3.800,4.500,0.950,1.0,0.750,0.910,2.75,0.790","1.610,4.450,4.990,0.770,0.75,1.060,0.950,2.75,0.850"
20200525,,球会友谊,平顺,菲斯三庆和,2-1,"1.440,4.500,5.000,0.800,1.0,1.000,1.000,4.0,0.800","1.290,4.800,4.650,0.720,1.5,0.880,0.720,4.25,0.880","1.330,5.300,6.100,0.900,1.5,0.930,0.750,4.0,1.050",,"1.300,4.800,5.800,0.720,1.5,0.980,0.800,4.25,0.900",,,,"1.290,4.800,4.600,0.660,1.5,1.010,0.780,4.25,0.930",,,"1.300,4.800,5.900,0.830,1.75,0.870,0.850,4.25,0.850","1.360,5.600,4.000,0.850,1.5,0.850,0.820,4.25,0.880","1.260,4.950,4.950,0.740,1.5,0.890,0.740,4.25,0.890","1.260,5.000,5.000,0.720,1.5,0.880,0.720,4.25,0.880",,"1.290,4.800,4.650,0.780,1.5,0.820,0.730,4.25,0.870","1.230,6.050,6.290,0.910,2.0,0.790,0.880,4.5,0.830"
20200525,,越南杯,同塔,海防,3-1,"3.400,3.100,2.000,0.800,-0.5,1.000,0.880,2.75,0.920","3.150,3.450,1.840,0.860,-0.5,0.840,0.830,2.75,0.870","3.250,3.650,1.830,0.860,-0.5,0.880,0.850,2.75,0.900",,"3.150,3.400,1.850,0.850,-0.5,0.850,0.750,2.75,0.950",,,,"4.200,3.800,1.560,0.890,-1.0,0.820,0.680,2.5,1.060","3.400,3.400,1.850,0.930,-0.25,0.830,0.830,2.5,0.930",,"3.550,3.500,1.720,0.850,-0.5,0.850,0.750,2.75,0.950","3.350,3.350,1.770,0.920,-0.5,0.780,0.800,2.75,0.900","3.150,3.450,1.840,0.880,-0.5,0.850,0.850,2.75,0.880","4.200,3.350,1.770,0.450,-1.0,1.550,0.850,2.5,0.850",,"3.150,3.450,1.840,0.860,-0.5,0.840,0.830,2.75,0.870","3.140,3.450,1.980,0.960,-0.5,0.800,0.810,2.5,0.880"
20200525,,越南杯,平福,多乐,2-0,"1.750,3.300,4.200,0.820,0.5,0.980,0.850,2.5,0.950","1.720,3.600,3.450,0.930,0.75,0.770,0.750,2.75,0.950","1.740,3.400,3.900,0.790,0.5,0.970,0.820,2.5,0.930",,"1.750,3.400,3.500,0.750,0.5,0.950,0.700,2.75,1.000",,,,"1.580,3.500,4.500,0.990,1.0,0.730,0.730,2.75,0.990","1.830,3.300,3.900,0.810,0.5,0.950,0.830,2.5,0.930",,"1.630,3.500,3.950,0.750,0.5,0.950,0.700,2.75,1.000","1.770,3.400,3.300,0.780,0.5,0.920,0.700,2.75,1.000","1.720,3.600,3.450,0.950,0.75,0.780,0.770,2.75,0.960","1.770,3.350,4.200,1.550,1.0,0.450,0.850,2.5,0.850",,"1.720,3.600,3.450,0.930,0.75,0.770,0.750,2.75,0.950","1.690,3.730,3.890,0.800,0.5,0.960,0.790,2.5,0.890"
20200525,,越南杯,桑纳庆和,体工,0-1,"2.800,3.200,2.250,1.050,0,0.750,0.880,2.5,0.920","2.960,3.600,1.870,0.820,-0.5,0.880,0.760,3.0,0.940","3.150,3.400,1.950,0.760,-0.5,1.000,0.800,2.5,0.960",,"4.900,4.500,1.380,0.710,-1.25,0.990,0.640,3.25,1.060",,,,"6.400,5.100,1.260,0.770,-1.75,0.940,0.790,3.75,0.910","2.900,3.130,2.400,0.740,-0.25,1.040,0.850,2.5,0.900",,"4.900,4.500,1.380,0.710,-1.25,0.990,0.640,3.25,1.060","4.300,4.200,1.450,0.930,-1.0,0.770,0.770,3.25,0.930","2.950,3.700,1.850,0.950,-0.5,0.780,0.820,3.25,0.910","3.100,3.300,2.100,1.100,0,0.650,0.950,2.5,0.750",,"2.960,3.600,1.870,0.820,-0.5,0.880,0.760,3.0,0.940","2.750,3.400,2.350,0.710,-0.5,1.060,0.830,2.5,0.860"
20200525,,越南杯,甫宪,清化,1-2,"2.550,3.200,2.450,0.920,0,0.880,0.980,2.5,0.820","2.280,3.250,2.500,0.790,0,0.970,0.930,2.5,0.830","2.350,3.200,2.550,0.780,0,0.980,0.920,2.5,0.830",,"2.240,3.300,2.490,0.750,0,0.950,0.750,2.5,0.950",,,,"2.210,3.000,2.800,0.970,0.25,0.750,0.790,2.5,0.920","2.550,3.100,2.750,0.810,0,0.950,0.980,2.5,0.780",,"2.280,3.300,2.450,0.750,0,0.950,0.750,2.5,0.950","2.260,3.150,2.520,0.750,0,0.950,0.820,2.5,0.880","2.280,3.250,2.500,0.810,0,0.980,0.950,2.5,0.840","2.550,3.250,2.550,0.850,0,0.850,1.000,2.5,0.720",,"2.280,3.250,2.500,0.790,0.0,0.910,0.930,2.5,0.770","2.630,3.170,2.590,0.890,0,0.880,0.910,2.5,0.780"
20200525,,越南杯,河静洪领,菲科西宁,2-1,"1.300,5.000,7.000,0.800,1.5,1.000,0.850,3.0,0.950","1.190,5.600,7.700,0.760,1.75,0.940,0.830,3.5,0.870","1.200,5.600,8.750,0.840,1.75,0.910,0.780,3.25,0.980",,"1.200,5.500,7.400,0.820,1.75,0.880,0.750,3.5,0.950",,,,"1.200,5.400,8.200,0.690,1.75,1.050,0.970,3.75,0.750","1.200,6.500,10.000,0.860,1.75,0.900,0.950,3.5,0.780",,"1.200,5.500,7.400,0.820,1.75,0.880,0.750,3.5,0.950","1.230,5.400,6.200,0.800,1.75,0.900,0.750,3.5,0.950","1.190,5.600,7.700,0.780,1.75,0.950,0.850,3.5,0.880","1.320,5.500,6.500,0.950,1.5,0.750,1.080,3.0,0.670",,"1.190,5.600,7.700,0.760,1.75,0.940,0.830,3.5,0.870","1.170,5.890,9.230,0.810,1.75,0.880,0.750,3.25,0.930"
20200525,,球会友谊,德斯纳切尼赫夫,切拉什奇纳,4-0,,,,,,,,,,,,,,,,,,
20200525,,球会友谊,比尔舒华夏普尔,拉马甘夏普尔,1-0,"1.450,4.200,5.500,0.820,1.0,0.970,0.900,3.25,0.900","1.230,5.000,7.100,0.950,1.5,0.750,0.900,3.25,0.800","1.320,4.950,7.250,0.900,1.5,0.920,0.960,3.25,0.830",,"1.290,4.800,6.300,0.980,1.5,0.780,0.930,3.25,0.830",,,,"1.290,4.700,6.100,0.950,1.5,0.760,0.840,3.25,0.860",,,"1.320,4.600,5.800,0.980,1.5,0.780,0.930,3.25,0.830","1.300,4.500,5.800,0.850,1.5,0.850,0.750,3.0,0.950","1.230,5.000,7.100,0.770,1.5,0.960,0.920,3.25,0.810","1.340,4.500,11.000,1.070,1.5,0.840,1.090,3.0,0.830",,"1.260,4.850,6.500,0.840,1.5,0.860,0.890,3.25,0.810","1.280,4.910,6.870,0.870,1.5,0.790,0.850,3.25,0.850"
20200525,,亚美超,艾拉华特,班南特斯,1-0,"2.000,3.300,3.400,1.020,0.5,0.780,0.800,2.5,1.000","1.990,3.450,3.050,0.770,0.25,0.990,0.810,2.5,0.950","1.900,3.250,3.150,0.970,0.5,0.750,0.760,2.5,0.940",,"1.670,3.550,4.200,0.870,0.75,0.970,0.880,2.5,0.940",,,,"1.530,3.900,4.900,0.660,0.75,1.180,1.050,2.75,0.750","2.000,3.250,3.200,0.790,0.25,1.040,0.800,2.5,1.000",,"1.630,3.600,4.450,0.870,0.75,0.970,0.880,2.5,0.940","1.710,3.600,3.850,0.940,0.75,0.900,0.900,2.5,0.920","1.990,3.450,3.050,0.790,0.25,1.000,0.830,2.5,0.960","1.950,3.400,3.350,0.990,0.5,0.760,0.790,2.5,0.960",,"1.990,3.450,3.050,0.770,0.25,0.990,0.810,2.5,0.950","2.020,3.510,3.440,1.010,0.5,0.780,0.800,2.5,0.980"
20200524,,捷甲,特普利斯,利贝雷茨,2-0,"2.800,3.300,2.450,1.000,0,0.800,0.800,2.25,1.000","2.610,3.250,2.320,1.030,0,0.790,0.790,2.25,1.010","2.700,2.950,2.550,0.820,0,1.000,1.060,2.5,0.740",,"2.520,3.050,2.520,0.850,0,1.030,1.110,2.5,0.780",,,,"2.700,3.000,2.460,1.050,0,0.860,1.140,2.5,0.780","2.750,3.200,2.630,0.980,0,0.920,0.880,2.25,1.020",,"2.520,3.050,2.520,0.850,0,1.030,1.000,2.5,0.880","2.630,3.050,2.550,0.980,0,0.920,1.120,2.5,0.770","2.610,3.250,2.320,1.050,0,0.800,0.810,2.25,1.020","2.650,3.100,2.500,0.790,0,0.960,0.930,2.5,0.810",,"2.610,3.250,2.320,1.040,0.0,0.800,0.800,2.25,1.020","2.790,3.290,2.650,0.980,0,0.870,0.820,2.25,1.010"
20200524,,球会友谊,奎拉,帕尔努瓦普鲁斯,3-3,"8.000,5.750,1.220,0.850,-2.25,0.950,0.800,4.25,1.000",,"10.000,6.850,1.170,1.060,-2.0,0.780,1.040,4.5,0.760",,".000,.000,.000,0.820,-3.25,0.940,0.810,4.75,0.950",,,,"10.000,7.500,1.170,0.850,-2.25,0.850,0.720,4.25,1.010","8.000,5.750,1.250,0.870,-1.75,0.940,0.950,4.0,0.780",,".000,.000,.000,0.900,-3.25,0.860,0.810,4.75,0.950",".000,.000,.000,0.950,-3.0,0.750,0.750,4.5,0.950",,"10.000,7.500,1.170,0.830,-2.25,0.930,1.050,4.5,0.680",,,".000,.000,.000,0.850,-2.5,0.840,0.880,4.25,0.800"
20200524,,匈杯,梅索科菲德,维迪奥顿,1-1,"3.100,3.400,2.250,0.850,-0.25,0.950,0.920,2.5,0.880","2.840,3.350,2.130,0.850,-0.25,0.910,0.920,2.5,0.840","3.000,3.100,2.150,0.870,-0.25,0.870,0.930,2.5,0.770",,"2.840,3.250,2.180,0.820,-0.25,1.020,0.900,2.5,0.920",,,,"2.700,3.100,2.250,0.860,-0.25,0.910,0.890,2.5,0.880","3.000,3.250,2.200,0.900,-0.25,0.940,0.930,2.5,0.880",,"2.840,3.250,2.180,0.820,-0.25,1.020,0.900,2.5,0.920","2.720,3.150,2.300,0.880,-0.25,0.960,0.930,2.5,0.890","2.840,3.350,2.130,0.870,-0.25,0.920,0.940,2.5,0.850","2.900,3.400,2.150,0.820,-0.25,0.930,0.820,2.5,0.920",,"2.800,3.450,2.120,0.850,-0.25,0.910,0.810,2.5,0.950","3.210,3.310,2.190,0.900,-0.25,0.900,0.970,2.5,0.810"
20200524,,球会友谊,萨格勒布迪纳摩,HNK哥里卡,2-3,,,,,,,,,,,,,,,,,,
20200524,,白俄甲,戈梅利,沃尔纳平斯克,2-0,"1.500,4.000,5.000,0.980,1.5,0.820,0.820,2.75,0.980","1.310,4.400,6.200,0.770,1.25,0.930,0.770,2.75,0.930","1.280,4.150,7.000,0.960,1.5,0.750,0.750,2.5,0.960",,"1.230,5.300,8.400,0.850,1.5,0.950,0.820,2.75,0.980",,,,"1.200,5.000,8.400,0.930,1.75,0.850,0.850,2.75,0.930","1.290,4.600,8.000,0.960,1.5,0.820,0.800,2.75,0.950",,"1.280,5.000,7.200,0.850,1.5,0.950,0.820,2.75,0.980","1.310,4.900,5.600,0.780,1.25,1.020,0.820,2.75,0.980","1.310,4.400,6.200,0.790,1.25,0.940,0.790,2.75,0.940","1.550,4.200,4.700,1.000,1.0,0.720,0.750,2.5,0.950",,"1.310,4.400,6.200,0.780,1.25,0.920,0.780,2.75,0.920","1.540,3.900,5.380,0.500,0.5,1.450,0.810,2.5,0.950"
20200524,,爱沙女杯,科罗拉女足,卡勒威女足,5-1,,,,,,,,,,,,,,,,,,
20200524,周六011,德甲,拜仁慕尼黑,法兰克福,5-2,"1.160,7.000,15.000,0.950,2.25,0.950,0.830,3.75,1.070","1.140,7.900,12.500,0.890,2.25,0.990,0.800,3.75,1.060","1.160,7.250,12.250,0.890,2.25,0.980,0.810,3.75,1.010",,"1.150,7.500,13.000,0.920,2.25,1.000,0.850,3.75,1.050","1.110,7.600,13.000,0.900,2.25,0.960,0.910,3.75,0.890",,,"1.150,7.400,12.000,0.980,2.25,0.950,1.050,3.75,0.880","1.150,7.500,15.000,0.960,2.25,0.960,1.020,4.0,0.830",,"1.150,7.500,13.000,0.920,2.25,1.000,0.850,3.75,1.050","1.170,6.000,13.000,0.950,2.25,0.950,1.080,4.0,0.820","1.140,7.900,12.500,0.910,2.25,1.000,0.820,3.75,1.070","1.130,7.500,14.500,0.870,2.25,0.950,0.820,3.75,1.010",,"1.140,7.900,12.500,0.900,2.25,1.000,0.810,3.75,1.090","1.170,7.650,14.800,1.000,2.25,0.900,0.890,3.75,0.990"
20200524,,法罗超,EB斯特莱马,TB特沃罗伊,2-0,"3.200,3.800,1.900,0.900,-0.25,0.900,0.850,2.75,0.950","2.540,3.250,2.010,0.780,-0.25,0.820,0.760,2.75,0.840","2.500,3.250,2.250,0.740,-0.25,0.980,0.830,2.75,0.860",,"3.350,3.200,1.850,0.850,-0.5,0.850,0.810,2.75,0.890",,,,"3.200,3.800,1.910,1.050,-0.25,0.680,0.730,2.75,0.990","2.880,3.400,2.100,0.860,-0.25,0.910,0.830,2.75,0.930",,"3.350,3.200,1.850,0.850,-0.5,0.850,0.810,2.75,0.890","2.820,3.450,1.940,0.840,-0.5,0.920,0.860,2.75,0.900","2.640,3.250,1.950,0.800,-0.25,0.830,0.780,2.75,0.850","2.650,3.500,2.150,0.890,0,0.880,0.850,2.75,0.920",,"2.960,3.250,1.800,0.800,-0.5,0.800,0.760,2.75,0.840","2.540,3.430,2.520,0.890,0,0.880,0.870,2.75,0.900"
20200524,,白俄超,维捷布斯克,明斯克迪纳摩,1-1,"3.600,3.250,2.100,0.800,-0.5,1.000,0.920,2.25,0.880","2.920,3.100,2.070,0.860,-0.25,0.840,0.900,2.25,0.800","3.500,3.100,1.950,1.070,-0.25,0.700,1.160,2.5,0.610",,"3.400,3.100,1.980,0.780,-0.5,0.980,0.890,2.25,0.870",,,,"3.100,3.100,1.990,0.860,-0.25,0.940,1.000,2.25,0.810","3.600,3.200,1.950,0.810,-0.5,1.010,0.910,2.25,0.850",,"3.400,3.100,1.980,0.780,-0.5,0.980,0.890,2.25,0.870","3.200,3.200,2.030,0.800,-0.5,1.040,1.020,2.25,0.800","2.920,3.100,2.070,0.880,-0.25,0.850,0.920,2.25,0.810","3.350,3.000,2.150,0.780,-0.5,0.980,0.890,2.25,0.850",,"2.920,3.100,2.070,0.860,-0.25,0.840,0.900,2.25,0.800","3.480,3.140,2.210,0.790,-0.5,1.010,0.920,2.25,0.860"
20200524,,匈杯,MTK匈格利亚,汉维特,0-0,"3.200,3.200,2.300,0.800,-0.25,1.000,0.880,2.25,0.920","2.810,3.250,2.200,0.800,-0.25,0.960,0.850,2.25,0.910","3.000,3.050,2.200,0.810,-0.25,0.970,0.810,2.25,0.920",,"2.830,3.150,2.250,0.780,-0.25,1.060,0.900,2.25,0.920",,,,"2.500,3.100,2.330,0.820,-0.25,0.950,0.900,2.25,0.870","3.000,3.130,2.250,0.830,-0.25,1.020,0.870,2.25,0.930",,"2.830,3.150,2.250,0.780,-0.25,1.060,0.900,2.25,0.920","2.580,3.200,2.390,0.820,-0.25,1.020,0.940,2.25,0.880","2.810,3.250,2.200,0.820,-0.25,0.970,0.870,2.25,0.920","2.900,3.250,2.250,0.780,-0.25,0.970,0.820,2.25,0.930",,"2.810,3.250,2.200,0.800,-0.25,0.960,0.850,2.25,0.910","3.320,3.230,2.230,0.900,-0.25,0.900,0.830,2.25,0.950"
20200524,,哥斯乙,摩拉维亚足球,普塔雷纳斯,2-1,"3.400,3.400,1.950,0.800,-0.5,1.000,0.950,2.75,0.850",,"3.800,3.450,1.800,0.950,-0.5,0.840,0.920,2.75,0.860",,"2.980,3.150,2.140,0.880,-0.25,0.880,0.910,2.5,0.850",,,,"3.400,3.400,1.810,0.950,-0.25,0.830,0.880,2.75,0.890",,,"2.980,3.150,2.140,0.880,-0.25,0.880,0.910,2.5,0.850",,,"3.600,3.450,1.950,0.780,-0.5,0.990,0.930,2.75,0.830",,,"3.450,3.440,2.000,0.770,-0.5,0.990,0.930,2.75,0.830"
20200524,,哥斯甲,希卡拉尔,AD格雷西亚,1-1,"1.670,3.750,4.330,0.880,0.75,0.920,0.880,2.5,0.920","1.640,3.450,4.000,0.840,0.75,0.860,0.870,2.5,0.830","1.580,3.850,4.500,0.840,0.75,0.950,0.840,2.5,0.900",,"1.610,3.650,4.450,0.890,0.75,0.950,0.870,2.5,0.950",,,,"1.640,3.600,4.200,0.850,0.75,1.020,1.050,2.5,0.830","1.650,3.500,4.400,0.700,0.5,1.140,1.150,2.75,0.650",,"1.610,3.650,4.450,0.890,0.75,0.950,0.870,2.5,0.950","1.670,3.550,4.200,0.940,0.75,0.900,0.950,2.5,0.870","1.640,3.450,4.000,0.860,0.75,0.870,0.890,2.5,0.840","1.700,3.700,4.200,0.890,0.75,0.880,0.850,2.5,0.900",,"1.640,3.450,4.000,0.850,0.75,0.850,0.880,2.5,0.820","1.710,4.010,4.710,0.920,0.75,0.920,0.910,2.5,0.910"
20200524,,哥斯甲,泽伦顿,肯塔吉内斯体育会,0-1,"2.880,3.300,2.250,0.850,-0.25,0.950,0.900,2.5,0.900","2.630,3.300,2.150,0.760,-0.25,0.940,0.830,2.5,0.870","2.900,3.100,2.250,0.800,-0.25,1.000,0.860,2.5,0.890",,"2.740,3.300,2.220,0.860,-0.25,0.980,0.920,2.5,0.900",,,,"2.600,3.300,2.210,1.050,0,0.830,1.000,2.5,0.870","2.800,3.250,2.200,0.820,-0.25,1.010,0.870,2.5,0.930",,"2.740,3.300,2.220,0.860,-0.25,0.980,0.920,2.5,0.900","2.610,3.250,2.330,0.810,-0.25,1.030,0.900,2.5,0.920","2.630,3.300,2.150,0.780,-0.25,0.950,0.850,2.5,0.880","2.850,3.300,2.250,0.790,-0.25,0.960,0.860,2.5,0.890",,"2.630,3.300,2.150,0.770,-0.25,0.930,0.840,2.5,0.860","3.180,3.290,2.340,0.840,-0.25,0.990,0.890,2.5,0.920"
20200524,,哥斯甲,阿拉胡埃伦斯,森卡洛斯,3-0,"1.450,4.200,6.000,0.800,1.0,1.000,1.020,3.0,0.780","1.420,4.100,5.000,0.730,1.0,0.970,0.960,3.0,0.740","1.400,4.400,5.750,1.030,1.25,0.760,0.990,3.0,0.760",,"1.450,4.100,5.400,0.830,1.0,1.010,0.800,2.75,1.020",,,,"1.430,4.400,4.700,1.000,1.25,0.870,0.960,3.0,0.910","1.440,4.000,5.750,0.820,1.0,1.020,0.750,2.75,0.980",,"1.450,4.100,5.400,0.830,1.0,1.010,0.800,2.75,1.020","1.470,4.000,5.200,0.800,1.0,1.040,0.820,2.75,1.000","1.420,4.100,5.000,0.750,1.0,0.980,0.980,3.0,0.750","1.450,4.300,5.750,0.780,1.0,1.000,0.980,3.0,0.770",,"1.420,4.100,5.000,0.740,1.0,0.960,0.970,3.0,0.730","1.460,4.730,6.530,1.050,1.25,0.780,1.020,3.0,0.790"
20200524,,哥斯甲,桑托斯DG,萨普里萨,2-4,"4.500,3.750,1.650,0.920,-0.75,0.880,1.020,3.0,0.780","3.900,3.800,1.590,0.900,-0.75,0.800,0.960,3.0,0.740","4.250,3.750,1.640,0.980,-0.75,0.810,0.970,3.0,0.780",,"4.150,3.650,1.650,0.950,-0.75,0.890,1.020,3.0,0.800",,,,"3.600,3.600,1.710,0.820,-0.75,1.060,1.050,3.0,0.830","4.330,3.750,1.620,0.980,-0.75,0.850,0.750,2.75,0.980",,"4.150,3.650,1.650,0.950,-0.75,0.890,1.020,3.0,0.800","4.200,3.750,1.630,0.980,-0.75,0.860,1.050,3.0,0.770","3.900,3.800,1.590,0.920,-0.75,0.810,0.980,3.0,0.750","4.400,4.000,1.620,0.930,-0.75,0.820,0.750,2.75,0.990",,"3.900,3.800,1.590,0.910,-0.75,0.790,0.970,3.0,0.730","4.790,4.150,1.670,1.000,-0.75,0.830,1.000,3.0,0.810"
20200524,,球会友谊,BKMA,艾拉华特B队,2-0,,,,,,,,,,,,,,,,,,
20200524,,韩K2联,安养FC,庆南FC,2-3,"2.600,3.200,2.600,0.780,-0.25,1.020,1.020,2.5,0.780","2.640,3.300,2.290,0.770,-0.25,0.990,0.990,2.5,0.770","2.500,3.100,2.500,0.880,0,0.860,0.970,2.5,0.750",,"2.750,3.250,2.230,0.800,-0.25,1.040,1.020,2.5,0.800","2.550,3.000,2.200,0.720,-0.25,0.980,0.910,2.5,0.690",,,"2.700,3.300,2.250,0.760,-0.25,1.120,1.120,2.5,0.760","2.800,3.100,2.250,0.790,-0.25,1.040,1.020,2.5,0.800",,"2.810,3.250,2.210,0.800,-0.25,1.040,1.020,2.5,0.800","2.790,3.050,2.300,0.800,-0.25,1.040,1.040,2.5,0.780","2.730,3.300,2.220,0.790,-0.25,1.000,1.010,2.5,0.780","2.600,3.150,2.550,0.880,0,0.860,0.990,2.5,0.760",,"2.730,3.300,2.220,0.770,-0.25,0.990,0.990,2.5,0.770","3.350,3.330,2.180,0.910,0,0.890,1.010,2.5,0.770"
