match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190722,,球会友谊,勒沃库森女足,博霍尔特女足,6-0,,,,,,,,,,,,,,,,,,
20190722,,球会友谊,加辛塔BB,塞帕汉,0-1,,,,,,,,,,,,,,,,,,
20190722,,沙滩足,瑞士沙滩足球队,白俄罗斯沙滩足球队,2-2,,".000,.000,.000,0.900,1.5,0.900,0.880,8.5,0.880",,,,,,,,,,,,,".000,.000,.000,0.900,1.5,0.900,0.890,8.5,0.890",,,
20190722,,伊拉联,艾纳加弗,阿尔米纳,3-0,,,,,,,,,,,,,,,,,,
20190720,,澳塔锦,塔斯马尼亚大学,塔洛纳,4-2,"1.363,5.500,5.000,0.900,1.25,0.900,0.900,4.5,0.900",,,,,,,,,,,,,,,,,
20190722,,伊拉联,卡拉巴,桑马韦,2-0,,,"2.100,2.950,3.100,0.870,0.25,0.870,0.730,2.0,1.020",,,,,,".000,.000,.000,0.900,0.25,0.940,1.040,2.25,0.800",,,,,,"2.100,3.000,3.250,0.880,0.25,0.880,0.990,2.25,0.780",,,
20190722,,球会友谊,克尔曼,纳萨及玛赞达兰,1-1,"2.800,3.200,2.250,1.100,0.0,0.700,0.900,2.25,0.900",,,,,,,,".000,.000,.000,0.760,-0.25,1.110,1.010,2.25,0.840",,,,,,".000,.000,.000,0.770,-0.25,1.020,0.920,2.25,0.880",,,
20190722,,球会友谊,哈波尔,迪克瓦夏普尔,1-2,,,,,,,,,,,,,,,,,,
20190722,,球会友谊,阿特诺度,尼日德,1-0,,,"1.160,6.650,10.000,0.860,1.75,0.970,0.840,3.0,0.990",,,,,,".000,.000,.000,0.810,1.75,1.050,0.890,3.0,0.950",,,,,,"1.320,5.000,6.500,0.850,1.25,0.950,0.910,3.0,0.890",,,
20190720,,澳首超,沃登山谷,堪培拉FC,3-3,"2.900,4.330,1.850,1.070,-0.25,0.720,0.800,3.5,1.000","2.740,3.950,1.990,0.960,-0.25,0.800,0.850,3.5,0.910","2.800,4.300,1.950,1.000,-0.25,0.840,0.830,3.5,0.970",,"3.050,3.900,1.900,1.040,-0.25,0.800,0.820,3.5,1.000","2.800,3.400,1.900,1.000,-0.25,0.700,0.730,3.5,0.870",,,"3.100,3.400,1.910,1.040,-0.25,0.750,0.800,3.5,0.980","3.000,4.100,1.950,0.820,-0.5,0.960,0.950,3.75,0.830",,"3.050,3.900,1.900,1.040,-0.25,0.800,0.820,3.5,1.000","3.000,3.400,2.020,1.000,-0.25,0.840,0.840,3.5,0.980",,"2.800,3.900,2.000,0.960,-0.25,0.800,0.850,3.5,0.910",,"2.730,3.950,2.000,0.960,-0.25,0.800,0.750,3.5,1.010",
20190722,,球会友谊,拿撒勒伊里特夏普尔,迪克瓦夏普尔,0-0,,,,,,,,,,,,,,,,,,
20190722,,瑞青超U21,戴戈福斯U21,AFC埃斯基尔斯蒂纳U21,3-4,"2.150,3.750,2.700,0.970,0.25,0.820,0.850,4.0,0.950","1.900,4.250,2.810,0.900,0.5,0.800,0.860,4.0,0.840","2.100,3.550,2.600,0.950,0.25,0.800,0.920,4.0,0.820",,".000,.000,.000,0.950,0.25,0.750,0.820,4.0,0.880",,,,"2.250,3.800,2.700,0.970,0.25,0.870,0.870,4.0,0.950","1.950,3.900,2.880,0.820,0.25,0.960,0.980,4.25,0.800",,".000,.000,.000,0.950,0.25,0.750,0.820,4.0,0.880",".000,.000,.000,0.990,0.25,0.710,0.800,4.0,0.900",,"1.900,4.300,2.800,0.910,0.5,0.810,0.870,4.0,0.850",,"1.900,4.250,2.810,0.900,0.5,0.800,0.790,4.0,0.910",
20190722,,伊拉联,扎瓦拉,阿比尔,0-0,,,,,,,,,,,,,,,,,,
20190722,,捷乙,乌斯季,伊赫拉瓦,0-0,"2.700,3.100,2.380,1.000,0.0,0.800,0.850,2.5,0.950","2.570,3.400,2.290,0.990,0.0,0.770,0.850,2.5,0.910","2.900,3.100,2.300,1.000,0.0,0.840,0.890,2.5,0.890",,"2.600,3.250,2.340,1.020,0.0,0.820,0.880,2.5,0.940",,,,"2.600,3.100,2.310,1.000,0.0,0.790,0.860,2.5,0.910","2.880,3.250,2.380,1.030,0.0,0.790,0.950,2.5,0.830",,"2.600,3.250,2.340,1.020,0.0,0.820,0.880,2.5,0.940","2.610,3.100,2.400,1.000,0.0,0.840,0.910,2.5,0.910",,"2.900,3.100,2.300,1.000,0.0,0.780,0.860,2.5,0.920",,"2.570,3.400,2.290,0.990,0.0,0.770,0.850,2.5,0.910","2.950,3.420,2.390,0.780,-0.25,1.050,0.880,2.5,0.930"
20190722,,女欧U19,德国女足U19,西班牙女足U19,0-0,"2.700,3.400,2.500,0.950,0.0,0.850,1.020,2.75,0.780","2.500,3.400,2.340,0.980,0.0,0.840,1.040,2.75,0.760","2.600,3.350,2.400,0.980,0.0,0.840,0.800,2.5,0.990",,"2.530,3.300,2.370,0.980,0.0,0.860,0.980,2.75,0.840","2.400,3.220,2.230,0.920,0.0,0.780,0.860,2.75,0.740",,,"2.500,3.400,2.240,1.010,0.0,0.790,1.110,2.75,0.720","2.620,3.250,2.300,0.990,0.0,0.790,0.800,2.5,0.950",,"2.530,3.300,2.370,0.980,0.0,0.860,0.980,2.75,0.840","2.580,3.200,2.370,1.000,0.0,0.840,1.050,2.75,0.770",,"2.600,3.400,2.400,0.960,0.0,0.830,1.010,2.75,0.780",,"2.290,3.450,2.530,0.810,0.0,0.950,0.960,2.75,0.800","2.710,3.470,2.540,0.970,0.0,0.840,0.810,2.5,0.990"
20190722,,女欧U19,比利时女足U19,英格兰女足U19,0-1,"11.000,7.500,1.170,0.780,-2.0,1.020,0.930,3.5,0.880","8.200,5.800,1.210,0.980,-1.75,0.840,0.940,3.5,0.860","9.750,6.250,1.190,1.000,-1.75,0.820,0.900,3.5,0.870",,"8.600,5.900,1.200,0.800,-2.0,1.040,0.900,3.5,0.940","7.000,5.000,1.200,0.700,-2.0,1.000,0.810,3.5,0.790",,,"8.200,5.800,1.180,0.760,-2.0,1.050,0.970,3.5,0.820","10.000,5.750,1.180,0.990,-1.75,0.790,0.920,3.5,0.850",,"8.600,5.900,1.200,0.800,-2.0,1.040,0.900,3.5,0.940","7.400,5.800,1.230,0.760,-2.0,1.080,0.950,3.5,0.870",,"10.000,6.500,1.180,0.980,-1.75,0.800,0.910,3.5,0.870",,"8.400,5.900,1.200,0.780,-2.0,0.980,0.850,3.5,0.910","10.360,6.400,1.230,1.000,-1.75,0.810,0.930,3.5,0.860"
20190720,,澳维甲,布伦瑞克城,圣奥尔本斯圣特斯,0-1,"3.250,3.600,1.950,0.800,-0.5,1.000,0.800,3.25,1.000","3.850,4.200,1.610,1.020,-0.75,0.740,0.730,3.25,1.030","3.850,4.050,1.680,1.000,-0.5,0.840,0.760,3.25,1.030",,"3.400,3.550,1.840,0.840,-0.75,1.000,0.770,3.25,1.050",,,,,,,"3.400,3.550,1.840,1.000,-0.5,0.840,0.770,3.25,1.050",,,"3.700,4.000,1.680,0.730,-0.75,1.040,0.730,3.25,1.050",,"3.850,4.200,1.610,0.960,-0.75,0.800,0.800,3.25,0.960",
20190722,,球会友谊,布加勒斯特快速,海法夏普尔,3-3,"5.000,4.500,1.440,1.000,-1.0,0.800,0.800,3.0,1.000",,,,"3.750,3.650,1.740,0.900,-0.75,0.940,0.840,3.0,0.980",,,,".000,.000,.000,0.850,-0.5,1.000,0.860,2.75,0.990","4.000,3.700,1.670,0.880,-0.75,0.930,0.750,2.75,0.980",,"3.750,3.650,1.740,0.900,-0.75,0.940,0.840,3.0,0.980",,,"5.000,4.300,1.500,0.900,-0.75,0.940,0.840,3.0,0.980",,,
20190722,,球会友谊,卡拉古拉克,干亚斯堡,0-0,,,,,,,,,,,,,,,,,,
20190722,,挪丙,博多格林特B队,欧伦萨可B队,4-1,"2.000,4.000,2.750,0.880,0.25,0.930,0.850,3.5,0.950","1.980,3.900,2.570,0.800,0.25,0.900,0.860,3.75,0.840","2.000,3.950,2.700,0.860,0.25,0.910,0.840,3.5,0.940",,".000,.000,.000,0.870,0.25,0.930,0.900,3.75,0.900",,,,"2.000,4.000,2.600,0.880,0.25,0.890,0.710,3.5,1.100",,,".000,.000,.000,0.870,0.25,0.930,0.900,3.75,0.900",,,"2.050,4.000,2.650,0.870,0.25,0.920,0.830,3.5,0.930",,"1.980,3.900,2.570,0.800,0.25,0.900,0.850,3.75,0.850","2.120,4.270,2.900,0.880,0.25,0.940,0.900,3.75,0.920"
20190722,,保乙,CSKA索菲亚,索菲亚火车头,2-0,".000,.000,.000,1.050,1.25,0.750,1.000,2.5,0.800","1.280,4.300,7.100,0.750,1.25,0.950,0.850,2.5,0.850","1.320,4.350,7.500,0.840,1.25,0.940,0.910,2.5,0.870",,"1.350,4.200,7.100,0.880,1.25,0.880,0.910,2.5,0.850",,,,"1.060,9.000,15.000,0.950,1.25,0.890,0.830,3.25,1.000",,,"1.350,4.200,7.100,0.780,1.25,0.980,0.910,2.5,0.850","1.330,4.300,7.600,0.920,1.25,0.900,0.950,2.5,0.850",,"1.280,4.300,7.000,0.760,1.25,0.960,0.860,2.5,0.860",,"1.280,4.300,7.100,0.750,1.25,0.950,0.850,2.5,0.850",
20190722,,芬甲,科特卡,迈帕,2-0,"1.400,0.000,0.000,0.000,1.25,0.000,0.000,3.0,0.000","1.450,4.700,5.600,1.000,1.25,0.880,0.860,3.0,1.000","1.350,4.500,6.550,0.910,1.25,0.840,0.780,3.0,0.940",,"1.420,4.300,5.500,1.020,1.25,0.880,0.850,3.0,1.030","1.310,4.350,5.500,0.860,1.25,0.840,0.770,3.0,0.830",,,"1.420,4.400,6.300,0.970,1.25,0.930,0.900,3.0,0.990","1.400,4.800,7.000,0.950,1.25,0.930,0.880,3.0,0.980",,"1.420,4.300,5.500,1.020,1.25,0.880,0.850,3.0,1.030","1.420,4.400,5.200,0.970,1.25,0.930,0.890,3.0,0.990",,"1.380,4.500,6.500,0.930,1.25,0.830,0.830,3.0,0.940",,"1.450,4.700,5.600,1.020,1.25,0.900,0.860,3.0,1.040","1.420,4.790,7.360,0.950,1.25,0.920,0.830,3.0,1.010"
20190720,,澳维甲,伊斯特恩狮队,高宝谷太阳,3-2,"1.730,4.200,3.750,0.970,0.75,0.820,0.900,3.25,0.900","1.800,3.900,3.250,0.800,0.5,0.960,0.850,3.25,0.910","1.710,4.100,3.650,1.000,0.75,0.840,0.920,3.25,0.860",,"1.760,3.650,3.600,1.000,0.75,0.840,0.940,3.25,0.880",,,,,"1.700,3.800,3.700,0.950,0.75,0.830,0.880,3.25,0.900",,"1.760,3.650,3.600,1.000,0.75,0.840,0.940,3.25,0.880",,,"1.740,4.100,3.500,0.970,0.75,0.810,0.860,3.25,0.920",,"1.800,3.900,3.250,0.800,0.5,0.960,0.850,3.25,0.910",
20190722,,沙滩足,意大利沙滩足球队,波兰沙滩足球队,4-1,,".000,.000,.000,0.900,2.0,0.900,0.880,8.5,0.880",,,,,,,,,,,,,".000,.000,.000,0.900,2.0,0.900,0.890,8.5,0.890",,,
20190720,,澳维甲,兰沃里林弗洛,史宾威白鹰,4-0,"1.500,4.330,5.000,0.880,1.0,0.930,0.800,3.0,1.000","1.500,4.300,4.550,0.850,1.0,0.910,0.680,3.0,1.080","1.680,4.050,3.850,0.890,1.0,0.930,0.750,3.0,1.050",,"1.550,4.000,4.450,0.900,1.0,0.940,0.760,3.0,1.060",,,,,,,"1.550,4.000,4.450,0.900,1.0,0.940,0.760,3.0,1.060",,,"1.550,4.200,4.400,0.870,1.0,0.920,0.730,3.0,1.050",,"1.500,4.300,4.550,0.850,1.0,0.910,0.680,3.0,1.080",
20190720,,澳维甲,慕莱联,布琳狮子,0-2,"4.200,4.000,1.670,0.900,-0.75,0.900,0.800,3.25,1.000","3.650,4.200,1.650,0.910,-0.75,0.850,0.700,3.25,1.060","3.850,4.050,1.680,0.890,-0.75,0.930,0.750,3.25,1.050",,"3.750,3.700,1.710,0.900,-0.75,0.940,0.760,3.25,1.060",,,,,,,"3.750,3.700,1.710,0.900,-0.75,0.940,0.760,3.25,1.060",,,"3.600,4.100,1.690,0.890,-0.75,0.900,0.710,3.25,1.070",,"3.650,4.200,1.650,0.910,-0.75,0.850,0.700,3.25,1.060",
20190720,,澳维超,格林古利,金士顿城,5-2,"1.500,4.500,4.750,0.900,1.0,0.900,0.820,3.0,0.970","1.500,4.250,4.600,1.130,1.25,0.700,0.800,3.0,1.000","1.510,4.350,4.800,0.910,1.0,0.910,0.840,3.0,0.940",,"1.640,3.900,4.300,1.000,1.0,0.900,0.900,3.0,0.980","1.580,3.470,3.830,1.100,1.0,0.600,0.750,3.0,0.850",,,"1.630,3.900,4.500,1.080,1.0,0.830,0.900,3.0,0.990","1.450,4.500,6.000,0.810,1.0,1.070,0.830,3.0,1.000",,"1.640,3.900,4.300,1.000,1.0,0.900,0.900,3.0,0.980","1.550,4.000,4.800,0.920,1.0,0.980,0.890,3.0,0.990",,"1.440,4.400,5.000,1.130,1.25,0.680,0.790,3.0,0.980",,"1.500,4.250,4.600,1.140,1.25,0.710,0.810,3.0,1.010",
20190720,,球会友谊,布里斯班狮吼,布里斯班,4-0,"1.360,5.000,6.000,1.020,1.5,0.780,1.020,4.0,0.780","1.240,5.700,7.000,0.870,1.75,0.950,1.000,4.0,0.800",,,,,,,,,,,,,,,"1.240,5.700,7.000,0.880,1.75,0.960,1.010,4.0,0.810",
20190720,,俄青联,乌法青年队,克拉斯诺达尔青年队,0-4,"6.500,4.000,1.400,0.800,-1.25,1.000,0.900,3.25,0.900",,,,,,,,,,,,,,,,"5.500,4.750,1.370,0.980,-1.25,0.860,1.010,3.5,0.810",
20190720,,澳维女超,南方联女足,银河吉隆女足,0-3,"26.000,19.000,1.020,0.900,-4.5,0.900,0.800,5.0,1.000",,,,,,,,,,,,,,,,,
20190720,,澳昆U20,西南昆士兰达雷U20,黄金海岸骑士U20,2-1,"2.880,4.500,1.910,0.780,-0.5,1.020,0.700,4.0,1.100","2.800,4.200,1.900,0.920,-0.5,0.900,0.820,4.0,0.980","2.850,4.050,1.900,0.860,-0.5,0.920,0.850,4.0,0.930",,"2.870,3.550,2.040,0.800,-0.5,1.040,0.870,4.0,0.950",,,,,,,"2.870,3.550,2.040,0.800,-0.5,1.040,0.870,4.0,0.950",,,"2.900,4.200,1.900,0.880,-0.5,0.920,0.820,4.0,0.980",,"2.800,4.200,1.900,0.920,-0.5,0.920,0.820,4.0,1.000",
20190720,,日室内足,湘南比马室内足球队,北海道室內足球队,6-1,,,,,,,,,,,,,,,,,,
20190720,,澳首甲,瓦加城流浪,纳拉邦达,3-0,"1.530,4.750,4.000,1.000,1.0,0.800,0.850,3.5,0.950",,,,,,,,,,,,,,,,,
20190720,,澳首甲,堪培拉白头鹰,韦斯顿莫FC,4-0,"1.850,4.000,3.100,0.850,0.5,0.950,0.800,3.25,1.000",,,,,,,,,,,,,,,,,
20190720,,澳维女超,贝赛联女足,海德堡女足,0-1,"4.750,4.750,1.440,1.000,-1.0,0.800,0.900,4.0,0.900",,,,,,,,,,,,,,,,,
20190720,,澳维甲,诺夫克特,曼宁厄蓝调,2-0,"2.050,3.750,3.000,0.820,0.25,0.970,0.820,3.0,0.970","2.190,3.750,2.530,1.050,0.25,0.710,0.770,3.0,0.990","2.250,3.800,2.550,0.810,0.25,1.010,0.820,3.0,0.960",,"1.950,3.400,3.150,0.820,0.25,1.020,0.840,3.0,0.980",,,,,,,"2.000,3.400,3.050,0.820,0.25,1.020,0.840,3.0,0.980",,,"2.200,3.800,2.600,0.800,0.25,1.000,0.810,3.0,0.970",,"2.190,3.750,2.530,1.050,0.25,0.710,0.770,3.0,0.990",
20190720,,澳首甲,奥克斯利联合,巴尔顿拉特罗布,2-2,,,,,,,,,,,,,,,,,,
20190720,,澳布后备,塔林加流浪后备队,昆士兰科技大学后备队,3-0,,,,,,,,,,,,,,,,,,
20190720,,澳威U20,希尤斯布伦贝斯U20,思比瑞特U20,2-0,,,,,,,,,,,,,,,,,,
20190720,,澳维女超,波克海尔女足,阿拉门女足,0-2,"6.000,5.000,1.330,1.000,-1.25,0.800,0.800,3.5,1.000","5.600,5.000,1.340,0.850,-1.5,0.970,0.860,3.5,0.940",,,,,,,,,,,,,,,"5.800,5.000,1.330,0.850,-1.5,0.910,0.790,3.5,0.970",
20190720,,澳首U20,莫纳洛黑豹U20,坎培拉奥林匹克U20,4-0,"2.250,4.000,2.400,1.000,0.25,0.800,0.800,3.5,1.000",,,,,,,,,,,,,,,,,
20190720,,澳威北超,埃奇沃斯伊格斯,梅特兰,3-1,"2.050,4.200,2.750,0.800,0.25,1.000,1.000,3.25,0.800","2.110,3.700,2.660,0.910,0.25,0.850,0.800,3.0,0.960","2.000,3.750,2.900,0.810,0.25,0.980,1.000,3.25,0.790",,"1.970,3.450,3.050,0.840,0.25,1.000,1.000,3.25,0.820",,,,,,,"1.970,3.450,3.050,0.840,0.25,1.000,1.000,3.25,0.820","2.010,3.450,3.000,0.810,0.25,1.030,1.020,3.25,0.800",,"2.050,3.600,2.900,0.880,0.25,0.910,1.000,3.25,0.780",,"2.110,3.700,2.660,0.910,0.25,0.850,0.700,3.0,1.060",
20190720,,澳南甲,坎伯兰联,西部前锋,4-0,"2.250,3.750,2.500,1.000,0.25,0.800,0.900,3.5,0.900",,,,,,,,,,,,,,,,,
20190720,,澳南甲,西托伦斯,阿德莱德胜利,1-1,"1.850,3.750,3.250,0.850,0.5,0.950,0.900,3.25,0.900",,,,,,,,,,,,,,,,,
20190720,,澳南甲,塞利斯贝瑞联,莫德柏里喷射机,0-3,,,,,,,,,,,,,,,,,,
20190720,,澳南甲,富勒姆联,西弗德流浪,3-4,"3.000,4.000,1.910,0.900,-0.5,0.900,1.000,3.25,0.800",,,,,,,,,,,,,,,,,
20190720,,澳南超,地铁之星,阿德莱德奥林匹克,1-2,"2.400,3.600,2.500,0.880,0.0,0.930,0.800,3.0,1.000","2.260,3.700,2.450,0.800,0.0,0.960,0.810,3.0,0.950","2.350,4.050,2.350,0.900,0.0,0.920,0.810,3.0,0.980",,"2.390,3.400,2.460,0.890,0.0,0.950,0.840,3.0,0.980","2.150,3.530,2.330,0.830,0.0,0.870,0.640,3.0,0.960",,,"2.420,3.400,2.600,0.910,0.0,0.940,0.830,3.0,1.000","2.400,3.500,2.400,0.880,0.0,0.890,0.850,3.0,0.880",,"2.390,3.400,2.460,0.890,0.0,0.950,0.840,3.0,0.980","2.420,3.350,2.450,0.910,0.0,0.930,0.820,3.0,1.000",,"2.400,3.800,2.400,0.800,0.0,0.960,0.810,3.0,0.950",,"2.260,3.700,2.450,0.800,0.0,0.960,0.810,3.0,0.950",
20190720,,澳南超,阿德莱德SC,南阿德莱德黑豹,4-0,"1.280,5.500,7.500,0.880,1.5,0.930,0.900,3.75,0.900","1.320,5.200,5.800,0.860,1.5,0.900,0.860,3.75,0.900","1.290,5.450,7.000,0.920,1.5,0.900,0.880,3.75,0.900",,"1.340,4.900,5.900,0.940,1.5,0.900,0.940,3.75,0.880","1.250,4.950,5.500,0.830,1.5,0.870,0.780,3.75,0.820",,,"1.340,5.400,6.300,0.930,1.5,0.920,0.910,3.75,0.920","1.400,4.600,5.250,0.900,1.25,0.870,0.770,3.5,0.950",,"1.340,4.900,5.900,0.940,1.5,0.900,0.940,3.75,0.880",".000,.000,.000,0.930,1.5,0.910,0.900,3.75,0.920",,"1.420,5.000,5.000,0.860,1.5,0.900,0.860,3.75,0.900",,"1.320,5.200,5.800,0.860,1.5,0.900,0.860,3.75,0.900",
20190720,,澳南超,坎贝尔市体育馆,阿德莱德联青年队,1-2,"1.250,6.000,8.000,1.000,1.75,0.800,1.070,3.75,0.720","1.240,5.700,7.100,0.860,1.75,0.900,0.700,3.5,1.060","1.280,5.700,7.000,1.030,1.75,0.800,1.090,3.75,0.720",,"1.260,5.400,7.100,1.040,1.75,0.800,1.090,3.75,0.740",,,,"1.280,5.800,6.800,1.010,1.75,0.840,1.070,3.75,0.780",,,"1.260,5.400,7.100,1.040,1.75,0.800,1.080,3.75,0.740",,,"1.280,5.500,7.250,0.960,1.75,0.820,1.070,3.75,0.740",,"1.240,5.700,7.100,0.800,1.75,0.960,0.700,3.5,1.060",
20190720,,澳南超,阿德莱德城,阿德莱德蓝鹰,1-1,"2.250,3.750,2.620,0.800,0.0,1.000,0.820,3.0,0.970","2.530,3.700,2.210,0.980,0.0,0.780,0.860,3.0,0.900","2.250,3.750,2.550,1.040,0.0,0.800,0.880,3.0,0.900",,"2.530,3.300,2.370,0.980,0.0,0.860,0.920,3.0,0.900","2.450,3.350,2.120,0.880,0.0,0.820,0.800,3.0,0.800",,,"2.450,3.400,2.600,0.930,0.0,0.920,0.910,3.0,0.920","2.450,3.700,2.250,0.820,-0.25,0.960,0.850,3.0,0.890",,"2.530,3.300,2.370,0.980,0.0,0.860,0.920,3.0,0.900","2.450,3.350,2.430,1.050,0.0,0.790,0.900,3.0,0.920",,"2.250,3.600,2.600,0.980,0.0,0.780,0.860,3.0,0.900",,"2.600,3.700,2.150,0.980,0.0,0.780,0.860,3.0,0.900",
20190720,,澳南超,帕拉山骑士,阿德莱德彗星,0-0,"3.200,3.750,1.950,0.820,-0.5,0.970,0.850,3.0,0.950","2.980,3.750,1.940,0.810,-0.5,0.950,0.810,3.0,0.950","3.350,3.800,1.860,0.840,-0.5,0.980,0.840,3.0,0.950",,"3.050,3.500,1.970,0.860,-0.5,0.980,0.880,3.0,0.940",".000,.000,.000,0.800,-0.5,0.900,0.750,3.0,0.850",,,"3.000,3.500,2.120,0.850,-0.5,1.000,0.860,3.0,0.970","3.300,3.700,1.830,0.890,-0.5,0.880,0.770,3.0,0.950",,"3.050,3.500,1.970,0.860,-0.5,0.980,0.880,3.0,0.940","3.000,3.500,1.980,0.850,-0.5,0.990,0.850,3.0,0.970",,"3.250,3.800,1.890,0.810,-0.5,0.950,0.810,3.0,0.950",,"2.960,3.700,1.950,0.810,-0.5,0.950,0.810,3.0,0.950",
20190720,,新西兰中,惠灵顿奥林匹克,索斯奥,5-2,"1.600,4.500,3.800,0.800,0.75,1.000,1.000,4.0,0.800",,,,,,,,,,,,,,,,,
20190720,,澳布后备,贝赛联后备队,阿拉伯里奇后备队,2-1,,,,,,,,,,,,,,,,,,
20190720,,澳布后备,阿尔巴尼克里克后备队,格兰后备队,2-0,,,,,,,,,,,,,,,,,,
20190720,,日女挑联,NGU名古屋女足,广岛安吉维勒女足,2-1,"1.730,3.400,4.200,1.000,0.75,0.800,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20190720,,西澳超U20,南部海岸狼队U20,萨瑟兰德U20,0-2,"3.750,4.000,1.670,0.850,-0.75,0.950,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20190720,,澳布甲,新农场联,安纳利,4-1,,"4.500,4.500,1.480,0.990,-1.0,0.830,0.920,3.5,0.880",,,,,,,,,,,,,,,"4.850,4.750,1.360,0.920,-1.25,0.780,0.800,3.75,0.900",
20190720,,澳维U20,阿东那U20,丹德农市U20,0-2,"2.000,4.000,2.750,1.000,0.5,0.800,1.000,3.0,0.800",".000,.000,.000,0.930,0.25,0.890,1.020,4.0,0.780",,,,,,,,,,,,,,,"1.900,3.700,3.100,0.910,0.5,0.850,0.850,3.0,0.910",
20190720,,日职丙,岩手盛冈仙鹤,群马草津温泉,2-2,"3.500,3.300,1.910,0.800,-0.5,1.000,0.950,2.5,0.850","3.200,3.400,1.950,0.810,-0.5,0.950,0.910,2.5,0.850","3.550,3.400,1.900,0.800,-0.5,1.030,0.960,2.5,0.830",,"3.100,3.250,2.040,0.800,-0.5,1.040,1.010,2.5,0.810",,,,,,,"3.050,3.300,2.040,0.800,-0.5,1.040,0.970,2.5,0.850",,,"3.500,3.400,1.900,0.800,-0.5,0.980,0.920,2.5,0.860",,"3.200,3.350,1.960,0.800,-0.5,0.960,0.910,2.5,0.850",
20190720,,澳维甲,巴拉瑞特红魔,莫兰德斑马,1-1,"9.000,7.000,1.170,0.850,-2.0,0.950,0.900,3.75,0.900",,,,,,,,,,,,,,,,,
20190720,,澳威U20,保尼白鹰U20,北方虎U20,0-7,,,,,,,,,,,,,,,,,,
20190720,,印尼联3,丹格朗西拉坦,万丹贾亚,2-0,,,,,,,,,,,,,,,,,,
20190720,,蒙古超,安多乌德城FC,色楞格出版社,2-1,"3.500,3.600,1.800,1.000,-0.5,0.800,0.780,3.0,1.020",,,,,,,,,,,,,,,,,
20190720,,澳威北超,新城堡联青年队,咸美顿奥林匹克,0-2,"2.400,3.400,2.600,0.820,-0.0,0.970,0.900,3.25,0.900","2.520,3.800,2.170,0.810,-0.25,1.010,0.900,3.25,0.900",,,,,,,,,,,,,,,"2.460,3.750,2.240,1.010,0.0,0.830,1.010,3.25,0.810",
20190720,,西澳超U20,马可尼U20,芒特德瑞特城流浪者U20,1-3,"2.000,4.000,2.750,1.000,0.5,0.800,1.000,3.25,0.800",,,,,,,,,,,,,,,,"1.850,3.850,3.100,0.910,0.5,0.850,0.850,3.25,0.910",
20190720,,澳维U20,丹德农迅雷U20,艾文多尔U20,2-2,"2.000,4.000,2.750,1.000,0.5,0.800,0.900,3.25,0.900","2.940,3.500,2.030,1.040,-0.25,0.780,0.910,2.75,0.890",,,,,,,,,,,,,,,"1.950,3.850,2.880,0.960,0.5,0.800,0.850,3.25,0.910",
20190720,,韩K3联,全州市民,平昌FC,2-1,,,,,,,,,,,,,,,,,,
20190720,,韩K3联,中浪野马,扬州市民,0-1,,,,,,,,,,,,,,,,,,
20190720,,澳西杯,湾水市,弗罗瑞特,1-2,"2.250,4.000,2.400,1.000,0.25,0.800,0.900,3.25,0.900","2.330,3.500,2.470,0.850,0.0,0.970,0.920,2.75,0.880",,,,,,,,,,,,,,,"2.180,3.900,2.470,0.990,0.25,0.770,0.770,3.25,0.990",
20190720,,澳昆超,西南昆士兰达雷,黄金海岸骑士,1-2,"15.000,10.000,1.080,0.880,-2.75,0.930,0.750,4.5,1.050",,,,,,,,,"17.000,9.500,1.090,0.880,-2.75,0.920,0.980,4.75,0.830",,,".000,.000,.000,0.900,-2.75,0.940,0.820,4.5,1.000",,"15.000,10.000,1.080,0.880,-2.75,0.920,0.830,4.5,0.910",,,
20190720,,澳首超,瑞瓦瑞纳犀牛,古玛老虎,0-2,"9.000,7.000,1.170,0.850,-2.0,0.950,0.800,4.0,1.000",,,,,,,,,"11.000,7.000,1.170,0.810,-2.25,0.970,0.920,4.25,0.850",,,,,"9.500,7.000,1.170,0.850,-2.0,0.950,0.800,4.0,1.000",,,
20190720,,俄甲,卢恩吉亚,托木斯克,1-1,"2.800,3.200,2.250,0.780,-0.25,1.020,0.880,2.0,0.930","2.900,2.950,2.270,0.790,-0.25,1.030,0.880,2.0,0.920","2.900,3.250,2.300,0.760,-0.25,1.080,0.890,2.0,0.890",,,,,,"3.000,3.000,2.300,0.840,-0.25,1.060,0.990,2.0,0.900","3.000,2.900,2.380,0.760,-0.25,1.030,0.900,2.0,0.880",,,"2.690,2.940,2.450,0.760,-0.25,1.080,0.920,2.0,0.900",,"2.900,2.950,2.250,0.770,-0.25,1.010,0.860,2.0,0.900",,"2.990,3.000,2.200,0.860,-0.25,0.980,0.920,2.0,0.900","3.230,2.960,2.490,0.750,-0.25,1.070,0.900,2.0,0.900"
20190720,,球会友谊,莱加内斯,富恩拉布雷达,2-0,"1.250,5.000,9.000,0.850,1.5,0.950,0.800,3.25,1.000",,,,,,,,,"1.220,5.400,8.500,0.950,1.75,0.860,0.800,3.25,0.920",,,,,,,,
