match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180318,,日足联,大分红温泉,FC本田,1-5,"9.500,5.750,1.220,0.820,-1.75,0.980,0.880,3.0,0.920","8.400,5.300,1.230,0.810,-1.75,0.950,0.850,3.00,0.910","9.500,5.750,1.210,0.820,-1.75,1.010,0.850,3.00,0.920",,"7.800,5.200,1.250,0.830,-1.75,1.010,0.880,3.00,0.940",,,,"8.400,5.300,1.230,0.810,-1.75,0.970,0.860,3.00,0.910","9.500,5.000,1.220,0.820,-1.75,0.960,0.850,3.00,0.910",,"7.800,5.200,1.250,0.830,-1.75,1.010,0.880,3.00,0.940",,"8.400,5.300,1.230,0.820,-1.75,0.950,0.860,3.00,0.910","9.000,6.000,1.200,0.810,-1.75,0.950,0.850,3.00,0.910",,"8.400,5.300,1.230,0.810,-1.75,0.950,0.850,3.0,0.910",
20180318,,日足联,特格瓦嘉洛,大阪俱乐部,1-4,,"4.100,3.850,1.630,0.910,-0.75,0.850,0.850,2.75,0.910","4.350,3.950,1.620,0.940,-0.75,0.870,0.900,2.75,0.860",,"3.950,3.600,1.700,0.950,-0.75,0.890,0.930,2.75,0.890",,,,"4.100,3.800,1.630,0.910,-0.75,0.860,0.860,2.75,0.910","4.300,3.700,1.620,0.920,-0.75,0.860,0.850,2.75,0.910",,"3.950,3.600,1.700,0.950,-0.75,0.890,0.930,2.75,0.890",,"4.100,3.850,1.630,0.920,-0.75,0.850,0.860,2.75,0.910","4.100,3.900,1.630,0.910,-0.75,0.850,0.850,2.75,0.910",,"4.100,3.850,1.630,0.910,-0.75,0.850,0.850,2.75,0.910",
20180318,,澳维甲,华勒比市,威特勒瑟流浪,2-2,"2.250,3.600,2.620,1.000,0.25,0.800,0.920,2.75,0.880","2.210,3.500,2.610,0.990,0.25,0.770,0.910,2.75,0.850","2.250,3.600,2.600,1.030,0.25,0.800,0.910,2.75,0.850",,"2.280,3.250,2.680,1.030,0.25,0.810,0.940,2.75,0.880",,,,"2.210,3.500,2.490,0.990,0.25,0.790,0.930,2.75,0.850","2.250,3.300,2.700,1.010,0.25,0.780,0.910,2.75,0.850",,"2.280,3.250,2.680,1.030,0.25,0.810,0.940,2.75,0.880",,"2.210,3.500,2.610,1.000,0.25,0.770,0.920,2.75,0.850","2.200,3.500,2.600,0.990,0.25,0.770,0.910,2.75,0.850",,"2.210,3.500,2.610,0.990,0.25,0.770,0.910,2.75,0.850",
20180318,,澳威超,南部海岸狼队,洛克达尔,1-0,"2.870,3.500,2.150,0.720,-0.25,1.080,0.820,2.75,0.980","2.680,3.600,2.130,0.850,-0.25,0.970,0.800,2.75,1.000","3.000,3.600,2.000,0.850,-0.25,0.920,0.800,2.75,0.930",,"2.620,3.300,2.300,0.820,-0.25,1.020,0.850,2.75,0.970",,,,"2.500,3.600,2.370,0.770,-0.25,1.120,0.860,2.75,1.010",,,"2.620,3.300,2.300,0.820,-0.25,1.020,0.850,2.75,0.970","2.730,3.350,2.200,0.880,-0.25,0.960,0.840,2.75,0.980","2.680,3.600,2.130,0.860,-0.25,0.970,0.810,2.75,1.000","3.000,3.600,2.000,0.780,-0.25,1.090,0.860,2.75,0.990",,"2.680,3.600,2.130,0.860,-0.25,0.980,0.810,2.75,1.010",
20180318,,澳维女超,南方联女足,布琳狮子女足,0-7,".000,.000,.000,0.900,-3.5,0.900,0.900,4.25,0.900","5.900,5.200,1.270,0.950,-1.50,0.750,0.700,3.75,1.000","20.750,15.000,1.000,1.620,-1.75,0.460,1.040,4.00,0.750",,".000,.000,.000,1.520,-1.75,0.420,1.030,4.00,0.730",,,,".000,.000,.000,0.900,-4.50,0.810,0.810,5.25,0.900",,,".000,.000,.000,1.520,-1.75,0.420,1.030,4.00,0.730",,"8.300,6.200,1.120,0.960,-1.50,0.750,0.710,3.75,1.000","6.000,5.250,1.270,0.950,-1.50,0.750,0.700,3.75,1.000",,"8.300,6.200,1.150,1.660,-1.5,0.300,0.600,3.75,1.110",
20180318,,俄室内足,乌法勇士室内足球队,法克尔诺維乌连戈伊室内足球队,4-0,,,,,,,,,,,,,,,,,,
20180318,,韩足总,忠州市民,建国大学,2-0,,,,,,,,,,,,,,,,,,
20180318,,韩K2联,釜山偶像,安山木槿花,1-0,"2.050,3.100,3.500,0.820,0.25,0.980,1.000,2.25,0.800","2.110,3.100,3.100,0.850,0.25,0.970,1.000,2.25,0.800","2.100,3.150,3.400,0.850,0.25,1.020,1.030,2.25,0.800",,"2.170,3.100,2.970,0.850,0.25,0.990,1.000,2.25,0.820","2.010,2.950,2.950,0.790,0.25,0.910,0.900,2.25,0.700",,,"2.160,3.200,2.900,0.840,0.25,0.970,1.020,2.25,0.800","2.100,3.200,3.500,0.850,0.25,0.990,1.020,2.25,0.800",,"2.170,3.100,2.970,0.850,0.25,0.990,1.000,2.25,0.820","2.160,3.200,2.920,0.840,0.25,1.000,1.020,2.25,0.800","2.110,3.100,3.100,0.860,0.25,0.970,1.010,2.25,0.800","2.100,3.100,3.100,0.860,0.25,0.980,1.010,2.25,0.810",,"2.110,3.100,3.100,0.860,0.25,0.980,1.010,2.25,0.810",
20180318,周日004,韩K联,蔚山现代,济州联队,0-1,"2.600,3.100,2.800,1.150,0.25,0.680,1.100,2.5,0.700","2.570,3.250,2.830,0.850,0.00,1.030,0.930,2.25,0.930","2.500,3.150,2.750,0.780,0.00,1.100,0.900,2.25,0.900",,"2.460,3.000,2.940,0.800,0.00,1.140,0.950,2.25,0.950","2.400,3.080,2.750,0.720,0.00,1.080,0.930,2.25,0.770",,,"2.600,3.100,2.600,1.250,0.25,0.690,1.210,2.50,0.690","2.500,3.200,2.880,0.870,0.00,1.040,0.900,2.25,0.950",,"2.460,3.000,2.940,0.800,0.00,1.140,0.950,2.25,0.950","2.650,3.100,2.640,1.210,0.25,0.720,1.170,2.50,0.750","2.570,3.250,2.830,0.860,0.00,1.030,0.940,2.25,0.930","2.600,3.100,2.800,0.790,0.00,1.120,0.940,2.25,0.940",,"2.570,3.250,2.830,0.850,0.0,1.070,0.980,2.25,0.920",
20180318,周日003,韩K联,全北现代,首尔FC,2-1,"2.000,3.200,4.000,1.000,0.5,0.800,1.050,2.5,0.750","2.030,3.500,3.650,1.030,0.50,0.850,1.060,2.50,0.800","1.950,3.100,3.850,1.030,0.50,0.840,0.780,2.25,1.040",,"2.050,3.250,3.500,1.060,0.50,0.860,1.040,2.50,0.860","1.930,3.330,3.480,0.930,0.50,0.870,0.920,2.50,0.780",,,"2.060,3.200,3.300,1.070,0.50,0.840,0.980,2.50,0.850","1.900,3.400,3.800,0.780,0.25,1.110,0.890,2.50,0.980",,"2.050,3.250,3.500,1.060,0.50,0.860,1.040,2.50,0.860","2.060,3.250,3.500,1.050,0.50,0.850,0.900,2.50,1.000","2.030,3.500,3.650,1.040,0.50,0.850,1.070,2.50,0.800","2.000,3.200,3.700,1.040,0.50,0.850,0.890,2.50,0.990",,"2.030,3.500,3.650,1.070,0.5,0.850,1.080,2.5,0.820",
20180318,周日001,日职联,札幌冈萨多,长崎成功丸,2-1,"2.150,3.200,3.500,0.880,0.25,0.980,1.050,2.25,0.800","2.120,3.150,3.250,0.850,0.25,1.030,1.060,2.25,0.800","2.100,3.150,3.450,1.100,0.25,0.780,1.040,2.25,0.780",,"2.150,3.100,3.400,1.140,0.25,0.800,1.090,2.25,0.820","2.110,3.080,3.230,0.840,0.25,1.020,1.070,2.25,0.730",,,"2.150,3.200,3.100,0.850,0.25,1.050,1.070,2.25,0.780","2.300,3.120,3.300,1.010,0.25,0.890,0.800,2.00,1.060",,"2.150,3.100,3.400,1.140,0.25,0.800,1.090,2.25,0.820","2.190,3.150,3.300,0.870,0.25,1.050,1.110,2.25,0.800","2.120,3.150,3.250,0.860,0.25,1.030,1.070,2.25,0.800","2.150,3.200,3.250,1.120,0.25,0.790,1.080,2.25,0.820",,"2.120,3.150,3.250,0.870,0.25,1.050,1.080,2.25,0.820",
20180318,周日002,日职联,清水心跳,仙台七夕,1-1,"2.200,3.100,3.500,0.950,0.25,0.900,1.120,2.5,0.750","2.200,3.250,2.950,0.940,0.25,0.940,1.120,2.50,0.750","2.150,3.050,3.450,0.940,0.25,0.900,1.100,2.50,0.740",,"2.200,3.150,3.250,0.820,0.25,1.110,1.150,2.50,0.770","2.220,3.230,2.900,0.950,0.25,0.910,1.070,2.50,0.730",,,"2.270,3.100,3.000,0.960,0.25,0.940,1.110,2.50,0.750","2.250,3.300,3.200,0.970,0.25,0.930,0.890,2.25,0.980",,"2.200,3.150,3.250,0.820,0.25,1.110,1.150,2.50,0.770","2.240,3.150,3.200,1.000,0.25,0.920,1.170,2.50,0.750","2.170,3.250,3.000,0.920,0.25,0.970,1.130,2.50,0.750","2.200,3.100,3.500,0.810,0.25,1.090,1.140,2.50,0.770",,"2.170,3.250,3.000,0.940,0.25,0.980,1.130,2.5,0.780",
20180318,,澳昆女超,玛吉利巴女足,米切尔顿女足,2-5,"29.000,11.000,1.060,1.000,-2.75,0.800,0.800,4.75,1.000",,".000,.000,.000,0.860,-4.25,0.860,0.910,5.25,0.820",,".000,.000,.000,1.250,-3.75,0.620,0.700,4.75,1.110",,,,".000,.000,.000,1.000,-2.75,0.720,0.720,4.75,1.000",,,".000,.000,.000,0.980,-2.75,0.820,0.780,4.75,1.020",,,"13.000,7.000,1.140,1.000,-2.75,0.800,0.800,4.75,1.000",,,
20180318,,澳昆超,布里斯班奥林匹克,凯恩斯,2-2,"1.140,7.000,11.000,0.800,2.25,1.000,0.800,4.25,1.000","1.130,7.400,9.900,0.770,2.25,0.990,0.770,4.25,0.990","1.140,6.950,10.750,0.810,2.25,1.020,0.780,4.25,1.010",,".000,.000,.000,0.820,2.25,1.020,0.800,4.25,1.020",,,,"1.140,6.200,9.800,0.790,2.25,0.990,0.800,4.25,0.980","1.120,7.000,11.500,0.960,2.50,0.820,0.950,4.50,0.830",,".000,.000,.000,0.820,2.25,1.020,0.800,4.25,1.020","1.150,6.000,11.500,0.840,2.25,1.000,0.840,4.25,0.980","1.130,7.400,9.900,0.780,2.25,0.990,0.780,4.25,0.990","1.140,7.000,11.000,0.770,2.25,0.990,0.770,4.25,0.990",,"1.130,7.400,9.900,0.770,2.25,0.990,0.770,4.25,0.990",
20180318,,香港甲,公民,永义,2-2,"3.000,4.500,1.800,0.980,-0.5,0.820,0.900,3.5,0.900",,"3.000,4.450,1.800,1.010,-0.50,0.850,0.920,3.50,0.920",,,,,,"3.000,4.500,1.710,0.980,-0.50,0.740,0.810,3.50,0.900",,,,,,"3.000,4.500,1.800,0.980,-0.50,0.830,0.900,3.50,0.900",,,
20180318,,香港甲,南华,沙田,1-1,"6.000,5.000,1.330,1.000,-1.25,0.800,0.900,3.5,0.900",,"6.000,5.300,1.320,0.990,-1.25,0.800,0.880,3.50,0.880",,,,,,"6.000,5.000,1.290,1.000,-1.25,0.720,0.810,3.50,0.900","6.000,4.750,1.330,0.990,-1.25,0.800,0.850,3.50,0.850",,,,,"6.000,5.000,1.330,1.000,-1.25,0.800,0.910,3.50,0.890",,,
20180318,,香港甲,花花,淦源,2-3,"1.900,4.330,2.750,0.950,0.5,0.850,0.850,3.25,0.950",,"1.950,4.350,2.750,0.930,0.50,0.840,0.840,3.25,0.930",,,,,,"1.900,4.300,2.600,0.950,0.50,0.760,0.760,3.25,0.950","1.920,3.900,2.900,0.940,0.50,0.840,0.830,3.25,0.870",,,,,"1.900,4.300,2.750,0.950,0.50,0.850,0.860,3.25,0.940",,,
20180318,,香港甲,湾仔,康宏晨曦,1-3,"7.000,6.000,1.250,1.000,-1.5,0.800,0.800,3.5,1.000",,"7.250,5.850,1.240,0.990,-1.50,0.800,0.800,3.50,0.990",,,,,,"7.000,6.000,1.200,1.000,-1.50,0.720,0.720,3.50,1.000","7.500,5.250,1.250,0.990,-1.50,0.800,0.920,3.75,0.770",,,,,"7.000,6.000,1.250,1.000,-1.50,0.800,0.800,3.50,1.000",,,
20180318,,澳维U20,布琳狮子U20,金士顿U20,3-2,"4.200,4.200,1.570,0.800,-1.0,1.000,0.800,4.0,1.000",,".000,.000,.000,0.910,-0.25,0.820,1.030,6.25,0.720",,".000,.000,.000,1.020,-0.25,0.800,0.760,6.00,1.040",,,,"4.200,4.200,1.510,0.800,-1.00,0.910,0.720,4.00,1.000",,,".000,.000,.000,1.020,-0.25,0.800,0.760,6.00,1.040",,,"4.300,4.300,1.570,0.970,-0.25,0.840,1.030,6.25,0.770",,,
20180318,,澳门甲,澳门士砵亭,励驰,6-0,,,,,,,,,,,,,,,,,,
20180318,,韩足总,春川市民,扬州市民,2-0,,,,,,,,,,,,,,,,,,
20180318,,韩K2联,大田市民,首尔衣恋,1-0,"3.300,3.200,2.100,0.920,-0.25,0.880,0.800,2.25,1.000","3.000,3.250,2.070,0.990,-0.25,0.830,1.000,2.50,0.800","3.300,3.250,2.100,0.960,-0.25,0.900,0.820,2.25,1.000",,"2.880,3.200,2.170,0.960,-0.25,0.880,0.840,2.25,0.980","2.700,3.100,2.070,0.860,-0.25,0.840,0.900,2.50,0.700",,,"2.700,3.200,2.290,0.870,-0.25,0.940,0.820,2.25,1.000","3.200,3.100,2.250,0.880,-0.25,0.960,0.800,2.25,1.000",,"2.880,3.200,2.170,0.960,-0.25,0.880,0.840,2.25,0.980","2.820,3.200,2.200,0.950,-0.25,0.890,0.820,2.25,1.000","3.000,3.250,2.070,1.000,-0.25,0.830,1.010,2.50,0.800","3.000,3.250,2.050,1.000,-0.25,0.840,1.010,2.50,0.810",,"3.000,3.250,2.070,1.000,-0.25,0.840,1.010,2.5,0.810",
20180318,周日006,日职联,FC东京,湘南海洋,1-0,"2.050,3.250,3.750,0.800,0.25,1.050,1.020,2.25,0.820","2.070,3.150,3.350,0.800,0.25,1.080,1.040,2.25,0.820","2.000,3.200,3.700,0.800,0.25,1.070,1.020,2.25,0.810",,"2.050,3.100,3.700,0.820,0.25,1.110,1.060,2.25,0.840","2.030,3.130,3.380,0.800,0.25,1.060,1.060,2.25,0.740",,,"2.180,3.100,3.100,0.850,0.25,1.050,1.100,2.25,0.760","2.050,3.250,3.750,0.820,0.25,1.100,1.080,2.25,0.800",,"2.050,3.100,3.700,0.820,0.25,1.110,1.060,2.25,0.840","2.170,3.150,3.350,0.850,0.25,1.070,1.080,2.25,0.820","2.050,3.150,3.400,0.790,0.25,1.110,1.050,2.25,0.820","2.050,3.250,3.800,0.810,0.25,1.090,1.060,2.25,0.840",,"2.050,3.150,3.400,0.800,0.25,1.130,1.060,2.25,0.840",
20180318,周日007,日职联,大阪钢巴,柏太阳神,2-2,"4.000,3.300,1.950,1.100,-0.25,0.780,1.100,2.5,0.780","3.200,3.350,2.050,1.080,-0.25,0.800,1.030,2.50,0.830","3.950,3.250,1.950,1.070,-0.25,0.800,1.060,2.50,0.760",,"3.700,3.150,2.030,1.110,-0.25,0.820,1.110,2.50,0.800","3.180,3.330,2.030,1.060,-0.25,0.800,1.040,2.50,0.760",,,"3.400,3.200,2.030,1.050,-0.25,0.850,1.040,2.50,0.800","3.600,3.400,2.050,0.820,-0.50,1.090,0.870,2.25,1.000",,"3.700,3.150,2.030,1.110,-0.25,0.820,1.110,2.50,0.800","3.350,3.150,2.150,1.070,-0.25,0.850,1.110,2.50,0.800","3.200,3.350,2.050,1.090,-0.25,0.800,1.040,2.50,0.830","4.000,3.300,1.950,1.090,-0.25,0.810,1.110,2.50,0.800",,"3.200,3.350,2.050,1.110,-0.25,0.820,1.060,2.5,0.840",
20180318,周日005,澳超,墨尔本胜利,中央海岸水手,5-2,"1.570,4.000,5.750,1.030,1.0,0.870,0.950,2.75,0.900","1.600,3.850,4.650,1.020,1.00,0.860,0.990,2.75,0.870","1.540,3.950,5.750,0.760,0.75,1.120,0.990,2.75,0.840",,"1.580,3.800,5.400,0.780,0.75,1.160,1.030,2.75,0.870","1.610,3.930,4.400,0.980,1.00,0.820,0.720,2.75,0.980",,,"1.600,3.800,4.700,1.030,1.00,0.890,0.870,2.75,1.000","1.570,4.200,5.750,1.040,1.00,0.870,0.980,2.75,0.890",,"1.580,3.800,5.400,0.780,0.75,1.160,1.030,2.75,0.870","1.590,3.800,5.400,1.060,1.00,0.860,1.000,2.75,0.900","1.600,3.850,4.650,1.030,1.00,0.860,1.000,2.75,0.870","1.570,4.000,5.250,0.770,0.75,1.150,1.020,2.75,0.860",,"1.600,3.850,4.650,1.030,1.0,0.890,0.900,2.75,1.000",
20180318,,港菁杯,杰志,标准流浪,3-2,"1.010,26.000,34.000,0.900,4.5,0.900,0.900,6.0,0.900",,"1.010,26.000,34.000,0.940,4.25,0.800,0.890,6.50,0.840",,".000,.000,.000,0.880,4.50,0.880,0.880,6.00,0.880",,,,"1.010,26.000,9.000,0.900,4.50,0.810,0.810,6.00,0.900",,,".000,.000,.000,0.880,4.50,0.880,0.880,6.00,0.880",".000,.000,.000,0.910,4.25,0.850,0.910,6.50,0.850",,".000,.000,.000,0.900,4.50,0.900,0.900,6.00,0.900",,,
20180318,,中后赛,重庆力帆后备队,江苏苏宁后备队,0-3,"2.250,3.750,2.500,0.820,0.0,0.980,0.800,3.25,1.000","2.650,3.650,2.000,0.900,-0.25,0.800,0.850,3.25,0.850",".000,.000,.000,0.820,-0.50,0.910,0.860,3.00,0.860",,,,,,"2.600,3.800,2.200,1.000,0.00,0.790,0.790,3.25,1.000",,,,,"2.650,3.650,2.000,0.910,-0.25,0.800,0.860,3.25,0.850",".000,.000,.000,1.020,0.00,0.770,0.910,3.00,0.850",,"2.650,3.650,2.000,0.900,-0.25,0.800,0.850,3.25,0.850",
20180318,,中后赛,河北华夏幸福后备队,山东鲁能泰山后备队,0-1,"1.900,3.600,3.200,1.000,0.5,0.800,0.950,3.5,0.850","2.030,3.700,2.580,0.850,0.25,0.850,0.800,3.25,0.900","2.350,3.600,2.350,0.910,0.00,0.820,0.970,2.25,0.770",,,,,,"2.400,3.600,2.400,0.900,0.00,0.870,0.930,3.50,0.850",,,,,"2.030,3.700,2.580,0.860,0.25,0.850,0.810,3.25,0.900","2.050,3.700,2.600,0.850,0.25,0.850,0.800,3.25,0.900",,"2.030,3.700,2.580,0.950,0.25,0.750,0.800,3.25,0.900",
20180318,,澳威超,哈柯亚东悉尼市,曼立联队,3-0,"4.100,3.800,1.700,1.050,-0.5,0.750,1.000,3.25,0.800","3.550,3.800,1.740,1.050,-0.50,0.770,1.000,3.25,0.800","3.700,3.750,1.740,1.040,-0.50,0.740,0.990,3.25,0.760",,"3.700,3.600,1.750,1.090,-0.50,0.760,1.020,3.25,0.800","3.320,3.650,1.650,1.040,-0.50,0.660,0.910,3.25,0.690",,,"3.600,3.900,1.770,1.120,-0.50,0.780,1.010,3.25,0.830",,,"3.700,3.600,1.750,1.090,-0.50,0.760,1.020,3.25,0.800","3.650,3.600,1.750,1.080,-0.50,0.760,1.020,3.25,0.800","3.550,3.800,1.740,1.060,-0.50,0.770,1.010,3.25,0.800","3.800,3.800,1.720,1.100,-0.50,0.770,1.030,3.25,0.820",,"3.550,3.800,1.740,1.060,-0.5,0.780,1.010,3.25,0.810",
20180318,周日009,日职联,广岛三箭,磐田喜悦,0-0,"1.900,3.250,4.330,1.250,0.75,0.680,0.880,2.25,0.980","1.850,3.350,3.800,0.880,0.50,1.000,0.880,2.25,0.980","1.900,3.200,4.250,1.060,0.75,0.810,0.850,2.25,0.970",,"1.900,3.300,4.000,1.020,0.75,0.900,0.980,2.25,0.920","1.950,3.230,3.520,0.990,0.50,0.870,0.950,2.25,0.850",,,"2.160,3.200,3.100,1.170,0.50,0.760,0.960,2.25,0.900","1.800,3.500,4.600,1.080,0.75,0.830,0.890,2.25,0.980",,"1.900,3.300,4.000,1.100,0.75,0.830,0.890,2.25,1.010","1.950,3.350,3.750,0.960,0.50,0.960,0.910,2.25,0.990","1.850,3.350,3.800,0.890,0.50,1.000,0.890,2.25,0.980","1.900,3.250,4.300,1.000,0.75,0.880,0.970,2.25,0.910",,"1.850,3.350,3.800,0.890,0.5,1.030,0.890,2.25,1.010",
20180318,周日010,日职联,浦和红钻,横滨水手,0-1,"1.700,3.600,5.000,0.980,0.75,0.880,0.900,2.5,0.950","1.730,3.600,4.100,0.900,0.75,0.980,0.920,2.50,0.940","1.680,3.550,4.900,0.970,0.75,0.880,0.870,2.50,0.940",,"1.690,3.600,4.750,1.000,0.75,0.920,0.920,2.50,0.980","1.630,3.680,4.450,0.840,0.75,1.020,0.940,2.50,0.860",,,"1.660,3.500,4.700,0.890,0.75,1.020,0.960,2.50,0.900","1.730,3.800,4.600,1.000,0.75,0.900,0.890,2.50,0.950",,"1.690,3.600,4.750,1.000,0.75,0.920,0.920,2.50,0.980","1.650,3.600,5.200,0.920,0.75,1.000,0.940,2.50,0.960","1.700,3.600,4.250,0.910,0.75,0.980,0.930,2.50,0.940","1.700,3.600,5.000,0.980,0.75,0.900,0.910,2.50,0.970",,"1.700,3.600,4.250,0.910,0.75,1.010,0.930,2.5,0.970",
20180318,周日011,日职联,神户胜利船,大阪樱花,2-0,"3.800,3.400,1.950,1.100,-0.25,0.780,0.900,2.5,0.950","3.100,3.400,2.070,1.060,-0.25,0.820,0.980,2.50,0.880","3.750,3.350,1.950,1.100,-0.25,0.780,0.870,2.50,0.940",,"3.400,3.250,2.100,1.140,-0.25,0.800,0.920,2.50,0.980","2.980,3.330,2.120,0.980,-0.25,0.880,0.950,2.50,0.850",,,"3.100,3.300,2.110,1.000,-0.25,0.900,0.900,2.50,0.960","3.600,3.500,2.000,0.850,-0.50,1.060,0.890,2.50,0.950",,"3.400,3.250,2.100,1.140,-0.25,0.800,0.920,2.50,0.980","3.050,3.250,2.250,0.980,-0.25,0.940,1.000,2.50,0.900","3.050,3.400,2.090,1.010,-0.25,0.880,0.990,2.50,0.880","3.800,3.400,1.950,1.120,-0.25,0.790,0.910,2.50,0.970",,"3.050,3.400,2.090,1.030,-0.25,0.890,0.970,2.5,0.930",
20180318,,足协杯,镇江文旅华萨,赤峰红山郡,3-1,"1.550,3.750,5.000,1.000,1.0,0.800,0.900,2.75,0.900",,"1.540,3.900,5.900,0.920,1.25,0.920,0.920,2.75,0.920",,,,,,"1.550,3.800,4.700,1.000,1.00,0.820,0.910,2.75,0.900",,,,,,"1.570,3.400,5.500,0.950,1.00,0.850,0.900,2.75,0.900",,,
20180318,,足协杯,深圳鹏城,四川优必选,0-1,"2.250,3.250,2.750,0.980,0.25,0.820,0.800,2.5,1.000",,"2.300,3.400,2.850,1.030,0.25,0.860,0.840,2.50,1.050",,,,,,".000,.000,.000,1.020,0.25,0.810,0.900,2.00,0.900",,,,,,".000,.000,.000,0.720,0.00,1.070,0.870,1.50,0.930",,,
20180318,周日012,韩K联,水原三星,浦项制铁,1-1,"1.830,3.400,4.500,0.850,0.5,0.950,0.950,2.5,0.850","1.900,3.500,4.200,0.900,0.50,0.980,0.960,2.50,0.900","1.860,3.300,4.000,0.870,0.50,0.980,0.960,2.50,0.850",,"1.860,3.300,4.200,0.880,0.50,1.040,1.020,2.50,0.880","1.810,3.330,3.980,0.860,0.50,0.940,0.930,2.50,0.770",,,"1.920,3.300,3.600,0.930,0.50,0.980,0.960,2.50,0.900","2.000,3.200,3.700,0.840,0.25,1.070,0.980,2.50,0.890",,"1.860,3.300,4.200,0.880,0.50,1.040,1.020,2.50,0.880","1.930,3.300,3.850,1.110,0.50,0.800,1.000,2.50,0.900","1.900,3.500,4.200,0.910,0.50,0.980,0.970,2.50,0.900","1.830,3.400,4.000,0.800,0.50,1.110,0.990,2.50,0.890",,"1.900,3.500,4.200,0.900,0.5,1.020,1.000,2.5,0.900",
20180318,周日008,日职联,鸟栖砂岩,鹿岛鹿角,0-1,"4.200,3.300,1.950,0.880,-0.5,0.980,1.100,2.5,0.780","3.550,3.300,1.930,0.920,-0.50,0.960,1.080,2.50,0.780","4.100,3.200,1.900,0.780,-0.50,1.100,1.060,2.50,0.760",,"3.600,3.300,2.010,0.800,-0.50,1.140,1.110,2.50,0.800","3.530,3.280,1.930,0.910,-0.50,0.950,1.070,2.50,0.730",,,"3.800,3.200,1.910,0.970,-0.50,0.930,1.160,2.50,0.720","3.500,3.300,2.100,1.070,-0.25,0.840,0.870,2.25,1.000",,"3.600,3.300,2.010,0.800,-0.50,1.140,1.110,2.50,0.800","3.750,3.300,1.960,0.950,-0.50,0.970,1.130,2.50,0.780","3.550,3.300,1.930,0.930,-0.50,0.960,1.090,2.50,0.780","4.200,3.300,1.950,0.790,-0.50,1.120,1.110,2.50,0.800",,"3.550,3.300,1.930,0.910,-0.5,1.010,1.090,2.5,0.810",
20180318,,俄室内足,新西伯利亚B队室内足球队,涅夫捷尤甘斯克室内足球队,2-3,,,,,,,,,,,,,,,,,,
20180318,,澳布甲,北极星,叶士域治城,6-1,,,,,,,,,,,,,,,,,,
20180318,,澳威超,莱卡特老虎,悉尼奥林匹克,2-0,"1.700,3.750,4.100,0.920,0.75,0.880,0.880,3.0,0.920","1.760,3.800,3.500,0.970,0.75,0.850,0.850,3.00,0.950","1.740,3.750,3.750,0.860,0.75,0.900,0.850,3.00,0.870",,"1.700,3.600,3.950,0.920,0.75,0.920,0.920,3.00,0.900","1.650,3.600,3.410,0.880,0.75,0.820,0.780,3.00,0.820",,,"1.770,3.800,3.700,0.980,0.75,0.930,0.900,3.00,0.960",,,"1.700,3.600,3.950,0.920,0.75,0.920,0.920,3.00,0.900","1.690,3.650,3.950,0.900,0.75,0.940,0.900,3.00,0.920","1.760,3.800,3.500,0.980,0.75,0.850,0.860,3.00,0.950","1.720,3.800,3.800,0.950,0.75,0.920,0.920,3.00,0.930",,"1.760,3.800,3.500,0.980,0.75,0.860,0.860,3.0,0.960",
20180318,,澳威北超,咸美顿奥林匹克,查尔斯顿市布鲁斯,2-3,"1.530,4.750,4.000,0.920,1.0,0.880,0.850,3.25,0.950",,"1.390,5.000,5.250,1.130,0.75,0.680,0.830,3.25,0.950",,".000,.000,.000,1.150,0.75,0.690,0.830,3.25,0.970",,,,"1.530,4.800,3.600,0.930,1.00,0.850,0.830,3.25,0.950",,,".000,.000,.000,1.010,0.75,0.810,0.830,3.25,0.970",,,"1.400,5.000,5.000,0.930,1.00,0.880,0.850,3.25,0.950",,,
20180318,,澳南女超,萨瑟兰郡鲨鱼女足,曼立联队女足,0-6,"8.000,6.000,1.220,0.900,-1.75,0.900,0.900,3.5,0.900","4.350,4.200,1.460,0.900,-1.00,0.800,0.800,3.25,0.900","17.750,7.250,1.070,1.070,-2.25,0.720,0.750,3.25,1.030",,".000,.000,.000,1.030,-2.25,0.730,0.740,3.25,1.020",,,,,,,".000,.000,.000,1.050,-2.25,0.710,0.740,3.25,1.020",,"4.350,4.200,1.460,0.910,-1.00,0.800,0.810,3.25,0.900","4.800,4.400,1.400,1.060,-1.00,0.660,0.810,3.25,0.910",,"4.800,4.350,1.400,1.050,-1.0,0.650,0.800,3.25,0.900",
20180318,,澳昆女超,昆士兰大学女足,松山女足,4-1,"2.250,4.500,2.250,0.900,0.0,0.900,0.900,4.0,0.900",,"2.250,4.250,2.300,0.830,0.00,0.900,0.840,4.00,0.890",,".000,.000,.000,0.900,0.00,0.900,0.900,4.00,0.900",,,,,,,".000,.000,.000,0.900,0.00,0.900,0.900,4.00,0.900",,,".000,.000,.000,0.900,0.00,0.900,0.900,4.00,0.900",,,
