match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190822,,墨女超,美洲狮女足,韦拉克鲁斯女足,0-0,"1.360,4.750,6.000,0.970,1.5,0.820,0.700,2.5,1.100","1.450,4.200,5.100,0.770,0.75,0.990,0.780,2.75,0.980","1.510,3.950,4.850,0.750,0.75,1.050,0.830,2.75,0.950",,"1.590,3.700,4.550,0.750,0.75,1.050,0.820,2.75,0.980",,,,"1.500,4.500,5.000,0.980,1.0,0.800,0.710,2.5,1.100","1.570,3.750,4.600,1.010,1.0,0.770,0.800,2.75,0.950",,"1.590,3.700,4.550,0.750,0.75,1.050,0.840,2.75,0.960",".000,.000,.000,0.800,0.75,1.000,0.850,2.75,0.950",,"1.530,4.200,4.500,0.980,1.0,0.830,0.700,2.5,1.100",,"1.390,4.150,6.300,1.030,1.25,0.810,0.960,2.5,0.860","1.570,4.150,5.510,1.020,1.0,0.810,0.860,2.75,0.950"
20190822,,哥伦甲,布卡拉曼加竞技,托利马体育,1-1,"2.300,3.000,3.100,1.100,0.25,0.700,0.950,2.0,0.850","2.370,2.960,2.780,0.770,0,1.090,0.990,2.0,0.850","2.300,3.000,3.100,0.730,0,1.120,0.950,2.0,0.840",,"2.250,2.900,3.050,1.040,0.25,0.800,0.970,2.0,0.850","2.120,2.770,2.900,0.580,0,1.120,1.120,2.5,0.480",,,"2.420,2.900,2.800,1.130,0.25,0.780,1.040,2.0,0.850","2.380,3.000,3.200,1.010,0.25,0.830,0.880,2.0,0.920",,"2.250,2.900,3.050,1.040,0.25,0.800,0.970,2.0,0.850","2.550,2.920,2.600,1.130,0.25,0.720,0.970,2.0,0.850",,"2.300,3.000,3.100,1.010,0.25,0.770,0.940,2.0,0.820",,"2.370,2.960,2.780,0.780,0.0,1.110,1.000,2.0,0.860","2.450,2.980,3.370,1.040,0.25,0.810,0.970,2.0,0.850"
20190822,,巴西乙,维多利亚,米内罗美洲,0-0,"2.400,3.100,3.100,0.750,0.0,1.120,0.820,2.0,1.020","2.030,3.150,3.650,1.030,0.5,0.850,1.030,2.25,0.830","2.150,3.300,3.200,1.160,0.5,0.770,1.040,2.25,0.820",,"2.190,3.150,3.100,0.880,0.25,1.020,1.090,2.25,0.800","2.030,2.830,2.980,0.820,0.25,0.880,0.670,2.0,0.930",,,"2.150,3.200,3.100,1.160,0.5,0.760,1.110,2.25,0.820","2.000,3.250,3.800,1.060,0.5,0.820,1.020,2.25,0.850",,"2.190,3.150,3.100,0.880,0.25,1.020,1.080,2.25,0.800","2.150,3.250,3.050,1.160,0.5,0.760,1.060,2.25,0.820",,"2.150,3.050,3.300,0.830,0.25,0.930,0.990,2.25,0.780",,"2.120,3.150,3.450,1.130,0.5,0.800,1.040,2.25,0.860","2.160,3.190,3.780,0.830,0.25,1.040,1.040,2.25,0.810"
20190822,周三012,巴西甲,巴拉纳竞技,圣保罗,0-1,"1.850,3.300,4.500,0.900,0.5,0.950,1.120,2.5,0.750","2.000,3.350,3.950,1.000,0.5,0.880,0.950,2.25,0.910","1.900,3.400,4.050,0.890,0.5,1.010,1.140,2.5,0.750",,"2.050,3.300,3.450,0.880,0.5,1.000,1.150,2.5,0.750","1.880,3.030,4.100,0.940,0.5,0.860,0.820,2.25,0.880",,,"2.160,3.200,3.200,0.820,0.25,1.100,0.920,2.25,0.970","1.870,3.500,4.200,0.890,0.5,1.020,0.910,2.25,0.980",,"2.050,3.300,3.450,0.880,0.5,1.000,1.140,2.5,0.750","1.870,3.300,4.100,0.880,0.5,1.040,1.140,2.5,0.770",,"1.830,3.600,4.200,0.840,0.5,0.960,1.110,2.5,0.730",,"1.970,3.300,4.150,0.990,0.5,0.930,0.960,2.25,0.940","1.810,3.820,4.480,0.870,0.5,1.010,0.870,2.25,1.000"
20190822,,阿根廷杯,图库曼圣马丁,阿根廷青年人,0-0,"3.800,2.900,1.950,1.020,-0.25,0.780,0.800,2.0,1.000","3.250,3.050,2.050,1.040,-0.25,0.780,1.040,2.25,0.760","2.850,2.900,2.450,1.050,0,0.780,0.810,2.0,0.990",,"3.600,2.930,1.980,1.040,-0.25,0.800,1.080,2.25,0.790","3.300,3.100,2.080,1.020,-0.25,0.780,0.730,2.0,0.970",,,"3.200,3.000,2.110,1.050,-0.25,0.810,0.840,2.0,1.020","3.000,2.900,2.620,1.140,0,0.770,0.910,2.0,0.920",,"3.550,3.000,1.970,1.040,-0.25,0.800,1.070,2.25,0.790","3.200,3.000,2.090,1.050,-0.25,0.790,0.800,2.0,1.020",,"3.300,3.000,2.150,0.750,-0.5,1.010,0.770,2.0,1.010",,"3.250,3.100,2.040,1.050,-0.25,0.790,1.050,2.25,0.770","3.090,3.040,2.520,1.040,0,0.760,0.800,2.0,0.970"
20190822,周三011,自由杯,利加大学,博卡青年,0-3,"2.400,3.200,3.000,0.800,0.0,1.050,1.100,2.25,0.780","2.450,3.100,2.850,0.800,0.0,1.080,1.030,2.25,0.830","2.350,3.100,2.950,0.810,0,1.010,1.040,2.25,0.750",,"2.450,3.000,2.950,0.840,0,1.060,1.110,2.25,0.800","2.310,2.930,3.030,0.650,0,1.150,1.070,2.25,0.630",,,"2.490,2.900,2.900,1.120,0.25,0.820,1.270,2.25,0.710","2.450,3.120,3.100,0.810,0,1.120,1.020,2.25,0.850",,"2.450,3.000,2.950,0.840,0,1.060,1.110,2.25,0.800","2.490,2.960,2.940,1.120,0.25,0.810,1.160,2.25,0.760",,"2.400,3.150,2.950,0.760,0,1.060,0.990,2.25,0.820",,"2.450,3.100,2.850,0.810,0.0,1.120,1.090,2.25,0.810","2.580,3.260,2.890,0.800,0,1.030,1.060,2.25,0.760"
20190822,,尼加青联,皇家埃斯特利U20,拉斯萨巴纳斯U20,7-0,,,,,,,,,,,,,,,,,,
20190822,,巴卡德乙,阿姆特巴罗苏SC,康多迪亚AC,1-1,,,"2.000,3.150,3.350,0.840,0.25,0.940,1.050,2.5,0.750",,,,,,,"2.050,3.120,3.200,0.840,0.25,0.940,0.800,2.25,0.950",,,,,,,,
20190822,,巴女甲,科林蒂安女足,索琼斯坎波斯女足,1-0,"1.060,10.000,14.000,0.600,3.0,1.300,0.780,4.0,1.020","1.010,9.900,15.000,0.800,3.0,0.900,0.890,4.0,0.810","1.020,11.750,20.000,0.570,3.0,1.370,0.720,4.0,1.080",,".000,.000,.000,0.550,3.0,1.330,0.720,4.0,1.090",,,,,"1.030,10.000,21.000,0.900,3.25,0.870,0.920,4.0,0.850",,".000,.000,.000,0.550,3.0,1.330,0.720,4.0,1.080",".000,.000,.000,0.750,3.25,1.050,0.720,4.0,1.080",,"1.030,10.000,15.000,0.800,3.0,0.900,0.890,4.0,0.810",,"1.010,9.800,16.000,0.800,3.0,0.900,0.890,4.0,0.810",
20190822,,哥伦甲,恩维加多,巴兰基亚青年,0-0,"3.000,2.900,2.380,0.720,-0.25,1.070,0.970,2.0,0.820","2.720,2.960,2.410,1.050,0,0.810,0.990,2.0,0.850","2.900,2.900,2.400,0.750,-0.25,1.090,0.950,2.0,0.840",,"2.920,2.900,2.320,0.750,-0.25,1.100,0.970,2.0,0.850","2.770,2.730,2.220,1.040,0,0.660,1.150,2.5,0.450",,,"2.600,2.900,2.800,0.750,-0.25,1.180,1.040,2.0,0.850","3.000,3.000,2.500,1.110,0,0.750,0.920,2.0,0.870",,"2.920,2.900,2.320,0.750,-0.25,1.090,0.970,2.0,0.850","2.640,2.930,2.490,0.750,-0.25,1.090,0.970,2.0,0.850",,"2.900,2.900,2.450,0.730,-0.25,1.060,0.930,2.0,0.810",,"2.720,2.960,2.410,1.060,0.0,0.820,1.000,2.0,0.860","3.270,2.950,2.530,0.750,-0.25,1.100,0.970,2.0,0.860"
20190822,,哥伦甲,云斯卡尔达斯,帕特里奥坦斯,2-2,"1.700,3.200,5.250,0.780,0.5,1.020,0.850,2.0,0.950","1.790,3.200,4.350,1.010,0.75,0.850,0.850,2.0,0.990","1.800,3.100,4.650,0.780,0.5,1.060,0.840,2.0,0.940",,"1.770,3.100,4.300,0.780,0.5,1.060,0.870,2.0,0.950","1.680,2.980,4.050,0.970,0.75,0.730,0.740,2.0,0.860",,,"1.780,3.200,4.600,0.790,0.5,1.120,0.930,2.0,0.950","1.800,3.200,5.250,1.040,0.75,0.800,0.910,2.0,0.890",,"1.770,3.100,4.300,0.780,0.5,1.060,0.870,2.0,0.950","1.780,3.250,4.000,0.790,0.5,1.050,0.870,2.0,0.950",,"1.740,3.150,4.900,0.750,0.5,1.030,0.830,2.0,0.910",,"1.760,3.150,4.300,1.020,0.75,0.860,0.860,2.0,1.000","1.800,3.340,5.340,0.780,0.5,1.070,0.860,2.0,0.970"
20190822,,美乙,北卡罗莱纳,坦帕湾,4-2,"2.100,3.300,3.000,0.930,0.25,0.880,0.800,2.5,1.000","2.120,3.450,2.800,0.910,0.25,0.850,0.800,2.5,0.960","2.150,3.350,3.000,0.910,0.25,0.910,0.820,2.5,0.970",,"2.070,3.250,3.050,0.880,0.25,0.880,0.810,2.5,0.950",".000,.000,.000,0.580,0,1.120,0.710,2.5,0.890",,,"2.100,3.300,2.800,0.780,0.25,1.000,0.850,2.5,0.930","2.250,3.300,2.900,0.960,0.25,0.840,0.980,2.75,0.800",,"2.070,3.250,3.050,0.880,0.25,0.880,0.810,2.5,0.950",".000,.000,.000,0.880,0.25,0.820,0.770,2.5,0.930",,"2.100,3.350,2.950,0.910,0.25,0.850,0.830,2.5,0.960",,"2.120,3.450,2.800,0.910,0.25,0.850,0.800,2.5,0.960","2.250,3.490,3.130,0.950,0.25,0.880,0.830,2.5,0.980"
20190822,周三013,美职业,纽约城,哥伦布机员,1-0,"1.500,4.330,6.000,0.950,1.0,0.900,0.970,3.0,0.880","1.510,4.550,5.900,0.850,1.0,1.030,0.960,3.0,0.900","1.450,4.450,6.100,0.840,1.0,1.030,0.900,3.0,0.920",,"1.490,4.200,5.900,0.830,1.0,1.050,0.930,3.0,0.950","1.500,4.350,4.800,0.900,1.0,0.900,0.880,3.0,0.820",,,"1.510,4.200,5.300,0.870,1.0,1.060,1.030,3.0,0.880","1.500,4.500,6.250,0.860,1.0,1.060,0.950,3.0,0.910",,"1.490,4.200,5.900,0.830,1.0,1.050,0.930,3.0,0.950","1.510,4.200,5.600,0.870,1.0,1.050,1.020,3.0,0.880",,"1.480,4.400,6.000,0.810,1.0,1.030,0.900,3.0,0.920",,"1.510,4.550,5.900,0.860,1.0,1.060,0.970,3.0,0.930","1.510,4.470,6.470,0.830,1.0,1.050,0.920,3.0,0.940"
20190822,,玻利乙,基冯,圣克鲁斯,2-0,,,,,,,,,,,,,,,"3.700,4.000,1.720,0.830,-0.75,0.930,0.940,3.5,0.820",,,
20190822,,巴维杯,瑞模贝雷,索布拉丁荷,3-0,"1.400,3.800,9.000,0.780,1.0,1.020,0.970,2.0,0.820","1.800,2.980,3.850,0.750,0.25,0.950,0.900,2.0,0.800","1.620,3.450,5.300,0.670,0.75,1.220,0.950,2.0,0.840",,"1.460,3.500,6.700,0.640,0.75,1.190,0.950,2.0,0.850",,,,".000,.000,.000,0.680,1.0,1.150,0.970,2.0,0.810","2.050,2.900,3.500,0.790,0.25,1.000,0.920,2.0,0.830",,"1.460,3.500,6.700,0.640,0.75,1.190,0.950,2.0,0.850",".000,.000,.000,0.950,1.0,0.850,1.030,2.0,0.770",,"1.800,3.000,3.900,0.760,0.25,0.950,0.910,2.0,0.800",,"2.010,2.910,3.250,0.750,0.25,0.950,0.900,2.0,0.800","1.370,4.300,10.080,0.850,1.0,0.970,1.020,2.0,0.790"
20190822,,美女职,芝加哥红星女足,奥兰多荣耀女足,1-2,"1.220,5.250,9.000,0.880,1.5,0.930,0.970,3.0,0.820","1.240,5.100,8.200,0.800,1.5,0.960,0.960,3.0,0.800","1.280,5.100,7.750,0.770,1.5,1.070,0.960,3.0,0.820",,"1.250,5.000,8.300,0.750,1.5,1.050,0.970,3.0,0.830",,,,"1.400,4.800,4.600,1.200,1.5,0.650,0.950,3.0,0.830","1.290,5.000,8.500,0.990,1.5,0.830,0.950,3.0,0.830",,"1.290,4.750,7.300,0.750,1.5,1.050,0.970,3.0,0.830",".000,.000,.000,0.730,1.5,0.970,0.950,3.0,0.750",,"1.250,5.250,8.250,0.810,1.5,0.970,0.970,3.0,0.810",,"1.230,5.200,8.700,0.740,1.5,1.020,0.960,3.0,0.800",
20190822,,美女职,华盛顿精神女足,犹他王室女足,0-0,"2.380,3.200,2.620,0.850,0.0,0.950,0.930,2.25,0.880","2.600,3.150,2.380,0.960,0,0.800,0.910,2.25,0.850","2.850,3.250,2.250,0.800,0,1.030,0.910,2.25,0.870",,"2.370,3.050,2.700,0.780,0,1.020,0.920,2.25,0.880",,,,"2.370,3.200,2.470,0.750,0,1.050,0.890,2.25,0.880","2.800,3.200,2.380,0.830,-0.25,0.990,0.890,2.25,0.900",,"2.500,3.050,2.550,0.780,0,1.020,0.920,2.25,0.880",,,"2.700,3.200,2.300,0.970,0,0.810,0.910,2.25,0.850",,"2.500,3.150,2.470,0.880,0.0,0.880,0.910,2.25,0.850","2.430,3.210,2.970,0.880,0,0.920,0.840,2.25,0.960"
20190822,,中北美联,齐奥内斯交流会,瓜斯塔托亚,2-1,,"1.900,3.350,3.350,0.910,0.5,0.850,0.960,2.5,0.800","2.050,3.100,3.500,0.930,0.5,0.890,0.980,2.5,0.810",,"1.920,3.300,3.400,0.920,0.5,0.880,0.970,2.5,0.830",,,,".000,.000,.000,0.950,0.5,0.900,1.250,2.5,0.610","1.830,3.300,3.700,0.920,0.5,0.850,0.950,2.5,0.800",,"2.040,3.150,3.200,0.920,0.5,0.880,0.970,2.5,0.830",".000,.000,.000,0.780,0.25,1.020,1.000,2.5,0.800",,"1.900,3.350,3.350,0.910,0.5,0.850,0.960,2.5,0.800",,"1.900,3.350,3.350,0.910,0.5,0.850,0.960,2.5,0.800","2.120,3.190,3.760,0.920,0.5,0.890,0.960,2.5,0.830"
20190822,,美超,托曼塔FC,查塔努加红狼,1-1,,,,,".000,.000,.000,0.880,0.5,0.880,0.880,3.0,0.880",,,,".000,.000,.000,0.920,0.5,0.930,1.000,3.0,0.850","2.000,3.300,3.500,0.950,0.5,0.840,0.890,3.0,0.890",,".000,.000,.000,0.880,0.5,0.880,0.880,3.0,0.880",".000,.000,.000,0.900,0.5,0.800,0.850,3.0,0.850",,"1.880,3.400,3.600,0.900,0.5,0.810,0.830,3.0,0.830",,,
20190822,,巴维杯,阿科瑞罗,派瑞加,2-1,"1.300,4.500,8.000,0.800,1.25,1.000,0.620,2.5,1.250","1.290,4.350,6.800,0.750,1.25,0.950,0.750,2.5,0.950","1.320,4.650,7.750,0.850,1.25,0.980,0.700,2.5,1.110",,"1.330,4.500,6.900,0.750,1.25,1.050,0.700,2.5,1.110",,,,,"1.300,4.400,8.000,0.790,1.25,1.000,0.980,2.75,0.770",,"1.330,4.500,6.900,0.750,1.25,1.050,0.700,2.5,1.110",".000,.000,.000,0.750,1.25,1.050,0.750,2.5,1.050",,"1.280,4.500,7.000,0.750,1.25,0.950,0.750,2.5,0.950",,"1.290,4.350,6.800,0.750,1.25,0.950,0.750,2.5,0.950","1.260,5.020,13.930,0.770,1.25,1.060,0.790,2.25,1.030"
20190822,,玻利甲,皇家波托斯,帕瑞,2-0,"1.280,5.500,7.500,0.620,1.25,1.250,0.720,3.25,1.070","1.460,4.450,4.750,0.770,1.0,0.990,0.850,3.25,0.910","1.410,4.500,5.700,0.670,1.0,1.230,0.870,3.25,0.910",,"1.410,4.250,5.700,0.760,1.0,1.090,0.890,3.25,0.930",,,,"1.390,4.700,5.400,0.630,1.0,1.370,0.870,3.25,1.000","1.500,4.200,5.750,0.800,1.0,1.020,0.850,3.25,0.920",,"1.400,4.300,5.800,0.660,1.0,1.210,0.890,3.25,0.930","1.440,4.400,5.000,0.840,1.0,1.000,0.940,3.25,0.880",,"1.450,4.300,4.900,0.780,1.0,1.000,0.860,3.25,0.920",,"1.450,4.300,4.950,0.770,1.0,0.990,0.850,3.25,0.910","1.400,4.960,6.910,0.870,1.25,0.940,0.920,3.25,0.880"
20190822,,美乙,纳什威尔,纽约红牛后备队,1-2,"1.500,4.000,5.250,0.700,0.75,1.100,0.800,2.75,1.000","1.980,3.600,2.960,0.990,0.5,0.770,0.780,2.75,0.980","1.950,3.550,3.350,1.040,0.5,0.790,0.800,2.75,0.990",,"2.000,3.400,3.050,0.970,0.5,0.790,0.790,2.75,0.970","1.880,3.430,2.820,0.900,0.5,0.800,0.700,2.75,0.900",,,"1.500,4.000,4.500,0.700,0.75,1.120,0.760,2.75,1.030","1.920,3.500,3.500,0.940,0.5,0.850,0.890,2.75,0.880",,"1.890,3.450,3.300,0.970,0.5,0.790,0.790,2.75,0.970",".000,.000,.000,0.880,0.5,0.820,0.900,2.75,0.800",,"1.880,3.500,3.400,1.000,0.5,0.780,0.790,2.75,0.990",,"1.980,3.600,2.960,0.990,0.5,0.770,0.780,2.75,0.980","1.590,4.090,5.070,0.770,0.75,1.050,0.770,2.75,1.040"
20190822,周三014,美职业,华盛顿联,纽约红牛,1-2,"2.500,3.600,2.600,0.900,0.0,0.950,0.970,3.0,0.880","2.140,3.850,3.100,0.900,0.25,0.980,0.980,3.0,0.880","2.200,3.750,2.850,0.860,0.25,1.010,0.960,3.0,0.860",,"2.170,3.700,2.870,0.830,0.25,1.050,0.980,3.0,0.900","2.350,3.300,2.650,1.100,0.25,0.700,0.900,3.0,0.800",,,"2.330,3.300,2.800,1.080,0.25,0.850,1.010,3.0,0.900","2.150,3.800,3.000,0.880,0.25,1.030,0.920,3.0,0.910",,"2.170,3.700,2.870,0.830,0.25,1.050,0.980,3.0,0.900","2.380,3.300,2.800,1.080,0.25,0.840,1.000,3.0,0.900",,"2.050,3.600,3.350,0.810,0.25,1.030,0.950,3.0,0.870",,"2.140,3.850,3.100,0.910,0.25,1.010,0.990,3.0,0.910","2.100,3.740,3.420,0.830,0.25,1.060,0.970,3.0,0.890"
20190822,,厄瓜杯,国家报队,瓜亚基尔,1-1,,"2.560,3.600,2.220,0.750,-0.25,1.010,0.800,2.75,0.960","2.950,3.300,2.050,0.770,-0.25,1.030,0.740,2.75,1.070",,"2.770,3.350,2.210,0.790,-0.25,1.050,0.800,2.75,1.020",,,,,"2.700,3.500,2.150,0.770,-0.25,1.020,0.950,3.0,0.800",,"2.770,3.350,2.210,0.790,-0.25,1.050,0.800,2.75,1.020","2.590,3.300,2.320,0.800,-0.25,1.040,0.820,2.75,1.000",,"2.550,3.700,2.200,0.760,-0.25,1.020,0.740,2.75,1.040",,"2.540,3.650,2.220,0.750,-0.25,1.010,0.730,2.75,1.030",
20190822,,巴西乙,庞特普雷塔,CR巴西,0-1,"1.700,3.300,5.750,1.000,0.75,0.850,0.950,2.0,0.900","1.850,3.100,4.600,0.850,0.5,1.030,0.960,2.0,0.900","1.760,3.500,4.550,1.010,0.75,0.890,0.980,2.0,0.890",,"1.750,3.300,4.450,1.040,0.75,0.860,1.000,2.0,0.880","1.600,2.880,4.850,0.890,0.75,0.810,0.820,2.0,0.780",,,"1.710,3.500,4.300,0.980,0.75,0.940,0.990,2.0,0.920","1.800,3.250,5.000,0.840,0.5,1.030,0.950,2.0,0.910",,"1.750,3.300,4.450,1.040,0.75,0.860,1.000,2.0,0.880","1.730,3.450,4.300,1.050,0.75,0.850,1.000,2.0,0.880",,"1.690,3.150,5.250,0.960,0.75,0.810,0.910,2.0,0.850",,"1.800,3.150,4.750,0.810,0.5,1.120,0.970,2.0,0.930","1.680,3.490,6.060,1.040,0.75,0.820,0.970,2.0,0.880"
20190822,周三015,自由杯,弗拉门戈,巴西国际,2-0,"1.670,3.500,5.500,0.750,0.5,1.120,1.050,2.25,0.800","1.850,3.350,4.150,0.850,0.5,1.030,1.050,2.25,0.810","1.800,3.300,4.400,0.760,0.5,1.080,1.010,2.25,0.780",,"1.780,3.400,4.450,0.790,0.5,1.120,1.080,2.25,0.830","1.730,3.380,4.300,0.740,0.5,1.060,1.090,2.25,0.610",,,"1.800,3.200,4.500,1.110,0.75,0.830,1.240,2.25,0.730","1.750,3.400,4.600,1.000,0.75,0.900,1.050,2.25,0.830",,"1.780,3.400,4.450,0.790,0.5,1.120,1.070,2.25,0.830","1.800,3.300,4.500,1.110,0.75,0.820,1.140,2.25,0.770",,"1.710,3.500,4.900,0.710,0.5,1.130,1.010,2.25,0.800",,"1.750,3.450,4.600,0.760,0.5,1.190,1.060,2.25,0.840","1.770,3.600,4.940,1.040,0.75,0.790,1.020,2.25,0.790"
20190822,,加拿职,骑兵队,约克9 FC,3-1,,,,,,,,,,,,,,,,,,
20190822,,尼拉甲,皇家埃斯特利,拉斯萨巴纳斯,3-0,"1.360,4.330,7.000,0.800,1.25,1.000,0.930,3.0,0.880",,,,,,,,,,,,,,,,,
20190822,,哥伦甲,卡利体育会,国民竞技,0-0,"2.200,3.000,3.250,0.950,0.25,0.850,1.100,2.25,0.700","2.200,3.100,2.930,1.000,0.25,0.860,0.800,2.0,1.040","2.400,3.050,2.850,0.970,0.25,0.860,1.000,2.25,0.780",,"2.170,3.000,3.100,0.980,0.25,0.860,1.020,2.25,0.800",".000,.000,.000,0.900,0.25,0.800,0.680,2.0,0.920",,,"2.360,3.000,3.000,0.990,0.25,0.900,1.260,2.25,0.700","2.500,3.100,2.900,0.770,0,1.080,1.000,2.25,0.800",,"2.170,3.000,3.100,0.980,0.25,0.860,1.020,2.25,0.800","2.360,3.050,2.730,0.990,0.25,0.850,1.130,2.25,0.700",,"2.250,2.900,3.250,0.940,0.25,0.820,0.730,2.0,1.040",,"2.200,3.100,2.930,1.010,0.25,0.870,0.810,2.0,1.050","2.340,3.170,3.360,0.980,0.25,0.870,1.030,2.25,0.800"
20190822,,中北美联,萨普里萨,亚古雷,2-0,"1.200,5.500,10.000,0.800,1.75,1.000,0.800,3.0,1.000","1.290,4.650,7.500,0.960,1.5,0.800,0.960,2.75,0.800","1.250,5.050,9.750,0.990,1.5,0.840,0.960,2.75,0.830",,"1.300,4.600,7.500,0.970,1.5,0.830,0.970,2.75,0.830",,,,"1.250,5.000,10.000,0.800,1.5,1.060,0.770,2.5,1.100","1.250,4.750,9.000,0.970,1.5,0.810,0.950,2.75,0.800",,"1.300,4.600,7.500,0.970,1.5,0.830,0.970,2.75,0.830",".000,.000,.000,0.950,1.5,0.850,0.960,2.75,0.840",,"1.290,4.700,7.500,0.960,1.5,0.800,0.960,2.75,0.800",,"1.290,4.650,7.500,0.960,1.5,0.800,0.960,2.75,0.800","1.260,5.310,11.700,0.970,1.5,0.840,0.960,2.75,0.830"
20190822,周三016,美职业,洛杉矶FC,圣何塞地震,4-0,"1.330,5.500,7.500,1.000,1.5,0.850,0.820,3.5,1.020","1.380,5.400,7.000,1.000,1.5,0.880,0.850,3.25,1.010","1.220,6.350,9.500,1.030,1.5,0.830,1.110,3.5,0.740",,"1.380,4.900,6.600,1.110,1.5,0.780,1.150,3.5,0.750","1.330,5.250,5.900,0.970,1.5,0.830,0.750,3.5,0.950",,,"1.390,5.600,5.900,1.040,1.5,0.890,0.960,3.5,0.940","1.290,5.500,8.000,1.050,1.5,0.840,0.920,3.25,0.910",,"1.380,4.900,6.600,1.060,1.5,0.820,1.140,3.5,0.750","1.370,4.900,6.800,1.020,1.5,0.900,1.050,3.5,0.850",,"1.310,5.500,8.250,1.030,1.5,0.800,0.880,3.25,0.940",,"1.390,5.500,6.700,0.980,1.5,0.940,0.810,3.25,1.090","1.400,5.080,7.740,0.830,1.25,1.050,0.920,3.25,0.950"
20190822,,伊U23,阿夫兰查尔什谢米兰U23,奥林匹克安迪什U23,1-1,"3.200,3.200,2.050,0.750,-0.5,1.050,0.850,2.25,0.950",,"2.700,3.200,2.250,0.840,-0.25,0.960,0.980,2.25,0.810",,,,,,,"4.400,3.500,1.650,0.940,-0.5,0.840,0.830,2.25,0.950",,,,,"2.700,3.200,2.300,1.030,-0.75,0.780,1.100,2.5,0.700",,,
20190822,,球会友谊,乌干达警察俱乐部,光明之星,3-1,"2.800,3.300,2.200,0.850,-0.25,0.950,0.800,2.25,1.000",,,,,,,,,,,,,,,,,
20190822,,伊U23,巴德兰德黑兰U23,培坎U23,3-1,,,"3.850,3.700,1.680,0.920,-0.75,0.860,0.810,2.75,0.980",,,,,,"4.000,3.800,1.590,0.850,-0.75,0.920,0.650,2.5,1.250","4.100,3.700,1.650,0.850,-0.75,0.920,0.920,3.0,0.830",,,,,"3.800,3.800,1.700,0.850,-0.75,0.950,0.610,2.5,1.250",,,
20190822,,球会友谊,KCB,勒奥帕德,2-0,"2.300,3.100,2.800,1.050,0.25,0.750,0.850,2.25,0.950",,,,,,,,,,,,,,,,,
20190822,,印尼U20,巴厘联U20,普萨马尼亚U20,1-0,"1.730,3.800,3.750,0.800,0.5,1.000,0.950,2.5,0.850",,"1.950,3.400,3.100,0.920,0.5,0.860,0.920,2.5,0.860",,".000,.000,.000,0.960,0.5,0.820,0.960,2.5,0.860",,,,,"1.950,3.250,3.300,0.990,0.5,0.790,0.800,2.5,0.950",,".000,.000,.000,0.980,0.5,0.800,0.960,2.5,0.860",,,"1.840,3.350,3.500,1.000,0.5,0.800,0.940,2.5,0.840",,,
20190822,,泰U19,空军中央U19,蒙通联U19,1-4,"5.500,5.000,1.360,1.000,-1.25,0.800,0.800,3.0,1.000",,,,,,,,".000,.000,.000,0.850,-1.0,0.940,0.500,2.5,1.500",,,,,,"4.500,4.500,1.500,0.850,-1.0,0.950,0.500,2.5,1.500",,,
20190822,,泰U19,狮子港U19,特罗萨萨纳U19,3-0,"1.800,4.500,3.000,0.800,0.5,1.000,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20190822,,印尼联3,兰邦足球俱乐部,普林塞乌体育,2-0,"1.615,3.600,5.000,0.800,0.75,1.000,1.025,2.25,0.775",,,,,,,,,,,,,,,,,
20190822,,印尼联3,雷亚城FC,波斯卡巴塔斯,2-1,,,".000,.000,.000,0.850,0.25,0.930,0.870,2.5,0.900",,,,,,,".000,.000,.000,0.850,0.25,0.930,0.900,2.5,0.870",,,,,,,,
20190822,,印尼联3,德波克联合,喀布尔茂,2-2,,,".000,.000,.000,0.900,0.75,0.870,0.810,2.5,0.980",,,,,,,,,,,,,,,
20190822,,印尼联3,珀耳塞斯,波斯玛加伦卡,2-1,"1.550,4.000,4.750,0.800,0.75,1.000,0.850,2.5,0.950",,"1.550,3.850,4.500,0.860,0.5,0.920,0.840,2.5,0.960",,,,,,"1.550,4.000,4.400,0.900,0.5,0.870,0.820,2.5,0.950",".000,.000,.000,0.820,0.5,0.960,0.850,2.5,0.920",,,,,"1.880,3.500,3.300,0.900,0.5,0.900,0.850,2.5,0.950",,,
20190822,,印尼联3,波斯普瓦卡塔,波斯喀布尔贝卡,1-1,,,"2.100,3.200,2.900,0.810,0.25,0.980,0.840,2.75,0.940",,,,,,"2.100,3.400,2.900,0.850,0.25,0.950,0.710,2.5,1.100",".000,.000,.000,0.810,0.25,0.980,0.800,2.75,0.950",,,,,,,,
20190822,,国际友谊,罗马尼亚女足U17,匈牙利女足U17,3-7,,,,,,,,,,,,,,,,,,
20190822,,印尼联3,苏丹穆达,卡博马尼亚,0-2,,,"1.640,3.650,3.900,0.920,0.75,0.860,0.780,2.5,1.010",,,,,,,".000,.000,.000,0.920,0.75,0.850,0.980,2.75,0.800",,,,,,,,
20190822,,印尼联3,PSIT科塔井里汶,芒阿诺姆,3-0,,,,,,,,,".000,.000,.000,0.900,-1.75,0.900,0.380,2.5,1.900",,,,,,,,,
20190822,,印尼联3,伯瑟庞帕莫卡桑,PS科塔巴拉旺,0-1,,,,,,,,,,,,,,,,,,
