match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20181022,,西乙B,巴达祖斯,林恩斯,0-2,"2.050,3.100,3.500,1.080,0.5,0.720,0.920,2.0,0.880","2.050,2.990,3.350,1.050,0.5,0.770,0.900,2.0,0.900","1.950,3.100,3.800,1.050,0.5,0.770,0.880,2.0,0.890",,"2.080,2.900,3.400,1.090,0.5,0.760,0.970,2.0,0.850",,,,"2.090,3.100,3.000,1.090,0.5,0.720,0.900,2.0,0.870","1.910,3.000,3.800,0.950,0.5,0.810,0.900,2.0,0.850",,"2.080,2.900,3.400,1.090,0.5,0.760,0.970,2.0,0.850","2.090,3.100,3.150,1.090,0.5,0.750,0.950,2.0,0.870",,"2.050,3.000,3.600,1.060,0.5,0.770,0.910,2.0,0.910",,"2.050,2.990,3.350,1.060,0.5,0.780,0.910,2.0,0.910",
20181022,,西乙B,穆尔西亚,塔拉维亚,1-0,"1.800,3.300,4.500,0.820,0.5,0.980,1.100,2.0,0.700","1.850,3.150,3.850,0.850,0.5,0.970,1.050,2.25,0.750","1.760,3.300,4.350,0.840,0.5,0.980,1.040,2.25,0.740",,"1.820,3.100,4.050,0.820,0.5,1.020,1.080,2.25,0.750",,,,"1.820,3.300,3.600,0.830,0.5,0.950,1.070,2.25,0.730","1.750,3.100,4.400,0.790,0.5,0.970,0.800,2.0,0.950",,"1.820,3.100,4.050,0.820,0.5,1.020,1.080,2.25,0.750","1.820,3.300,3.700,0.830,0.5,1.010,1.090,2.25,0.730",,"1.760,3.300,4.300,0.860,0.5,0.980,1.060,2.25,0.760",,"1.850,3.150,3.850,0.860,0.5,0.980,1.060,2.25,0.760",
20181021,,德堡州联,DJK鲍思高班贝格,DJK阿默,2-1,,,,,,,,,,,,,,,,,,
20181022,,西乙B,维拉洛尼斯,格拉那达B队,1-0,"2.600,3.000,2.700,0.880,0.0,0.920,1.000,2.0,0.800","2.700,2.970,2.420,1.020,0.0,0.800,0.950,2.0,0.850","2.550,3.000,2.650,1.010,0.0,0.820,0.950,2.0,0.830",,"2.560,2.750,2.730,0.860,0.0,0.980,1.020,2.0,0.800",,,,"2.600,2.800,2.600,0.880,0.0,0.890,0.960,2.0,0.820","2.550,2.880,2.620,0.850,0.0,0.910,0.870,2.0,0.890",,"2.560,2.750,2.730,0.860,0.0,0.980,1.020,2.0,0.800","2.560,2.830,2.670,0.880,0.0,0.960,1.000,2.0,0.820",,"2.550,3.000,2.600,1.030,0.0,0.810,0.960,2.0,0.860",,"2.700,2.970,2.420,1.030,0.0,0.810,0.960,2.0,0.860",
20181022,,秘鲁甲,水晶竞技,卡哈马卡,1-0,"1.330,4.330,7.500,0.900,1.25,0.900,0.780,2.75,1.020","1.410,4.350,5.500,1.010,1.25,0.850,0.800,2.75,1.040","1.320,4.600,8.000,0.920,1.25,0.880,0.760,2.75,1.030",,"1.410,4.100,6.000,0.920,1.25,0.920,0.780,2.75,1.040",,,,"1.340,4.400,6.000,0.910,1.25,0.860,0.910,2.75,0.860","1.360,4.300,6.500,0.900,1.25,0.870,0.980,3.0,0.800",,"1.410,4.100,6.000,0.920,1.25,0.920,0.780,2.75,1.040","1.400,4.500,5.400,0.940,1.25,0.900,0.840,2.75,0.980",,"1.370,4.500,7.250,0.940,1.25,0.900,1.020,3.0,0.790",,"1.410,4.350,5.500,1.020,1.25,0.860,0.910,2.75,0.950",
20181022,,塞浦甲,希腊人竞技,AEL利马索尔,0-0,"1.650,3.500,5.000,0.880,0.75,0.920,0.820,2.25,0.980","1.840,3.300,3.650,1.090,0.75,0.770,0.800,2.25,1.040","1.680,3.500,4.650,1.010,0.75,0.820,0.810,2.25,0.980",,"1.800,3.450,3.650,1.090,0.75,0.800,0.880,2.25,0.980",,,,"1.730,3.500,3.600,0.980,0.75,0.800,0.740,2.25,1.050","1.620,3.400,4.750,0.920,0.75,0.930,0.830,2.25,1.000",,"1.800,3.450,3.650,1.090,0.75,0.800,0.880,2.25,0.980","1.690,3.500,4.100,0.920,0.75,0.960,0.860,2.25,1.000",,"1.660,3.400,4.500,0.990,0.75,0.810,0.810,2.25,0.970",,"1.840,3.300,3.650,1.110,0.75,0.780,0.810,2.25,1.050",
20181021,,德堡州联,TSV施瓦布,艾斯曼尼,0-2,,,,,,,,,,,,,,,,,,
20181022,,俄乙,切塔罗沃莫斯科B队,多加尔普戴,0-3,"4.750,3.750,1.571,0.950,-0.75,0.850,0.800,2.5,1.000",,,,,,,,,,,,,,,,,
20181022,,挪甲,莫达伦,谢夫,1-1,"1.570,4.000,5.500,0.800,0.75,1.050,0.950,2.75,0.900","1.600,3.950,4.500,0.830,0.75,1.050,0.960,2.75,0.900","1.510,4.000,5.750,0.840,0.75,1.030,0.960,2.75,0.850",,"1.640,3.650,5.100,0.870,0.75,1.050,1.000,2.75,0.900",,,,"1.500,4.200,5.100,0.690,0.75,1.260,0.900,2.75,1.000","1.600,4.100,5.400,0.820,0.75,1.100,0.980,2.75,0.850",,"1.640,3.650,5.100,0.870,0.75,1.050,1.000,2.75,0.900","1.620,3.650,5.200,0.820,0.75,1.110,1.020,2.75,0.880",,"1.550,4.000,5.500,0.830,0.75,1.000,0.960,2.75,0.860",,"1.600,3.950,4.500,0.840,0.75,1.060,0.970,2.75,0.910",
20181021,,德堡州联,拉廷恩,TSV梅尔布施,1-2,,,,,,,,,,,,,,,,,,
20181022,,安道超,圣塔祖利亚,UE圣达哥林玛,1-1,,,,,,,,,,,,,,,,,,
20181022,,土丙C,高卡尔利,安娜多鲁,1-0,"1.440,4.000,5.750,0.820,1.0,0.980,0.900,2.5,0.900",,,,,,,,"1.440,4.000,5.100,0.830,1.0,0.950,0.870,2.5,0.900",,,,,,"1.440,4.000,5.750,0.810,1.0,0.960,0.880,2.5,0.880",,,
20181022,,格鲁甲,萨布塔洛,克尔赫提,4-1,"1.125,8.000,13.000,0.975,2.25,0.825,0.775,3.0,1.025",,,,,,,,,,,,,,,,,
20181021,,德堡州联,内特塔尔,TURU杜斯多夫,2-0,,,,,,,,,,,,,,,,,,
20181022,,土乙红,马尼萨体育,伊尤斯堡,1-0,"3.700,3.400,1.800,0.920,-0.5,0.880,1.050,3.0,0.750",,,,,,,,"3.700,3.400,1.740,0.930,-0.5,0.850,1.050,3.0,0.750",,,,,,"3.900,3.300,1.710,0.910,-0.5,0.860,1.040,3.0,0.740",,,
20181022,,土乙红,沙卡亚斯普,桑卡塔普士邦,0-0,"2.400,3.200,2.600,0.850,0.0,0.950,0.850,2.5,0.950",,,,,,,,"2.400,3.200,2.430,0.850,0.0,0.930,0.830,2.5,0.950","2.380,3.200,2.600,0.800,0.0,0.980,0.830,2.5,0.950",,,,,"2.400,3.200,2.600,0.830,0.0,0.930,0.830,2.5,0.930",,,
20181021,,德堡州联,黑白艾逊,蒙海姆,4-1,"2.150,3.750,2.600,1.000,0.25,0.800,0.825,3.0,0.975",,,,,,,,,,,,,,,,,
20181022,,土乙红,萨姆松珀,加斯塔摩奴士邦,1-0,,,,,,,,,,,,,,,,,,
20181022,,土乙红,费迪耶斯堡,卡拉曼马士邦,0-0,"2.250,3.250,2.750,0.750,0.0,1.050,0.880,2.75,0.920",,,,,,,,"2.250,3.200,2.600,0.750,0.0,1.050,0.850,2.75,0.930",,,,,,"2.250,3.250,2.750,0.740,0.0,1.040,0.860,2.75,0.910",,,
20181021,,德堡州联,巴姆堡格,SV索尼克斯,2-1,,,,,,,,,,,,,,,,,,
20181022,,土乙红,梅内门,祖古尔达克,3-1,"1.610,3.750,4.330,0.880,0.75,0.920,0.750,2.5,1.050",,,,,,,,"1.610,3.800,3.900,0.880,0.75,0.890,0.750,2.5,1.050","1.620,3.600,4.500,0.840,0.75,0.940,0.920,2.75,0.850",,,,,"1.480,3.700,5.500,0.860,0.75,0.900,0.740,2.5,1.040",,,
20181022,,土乙红,山路法斯堡,佩迪卡斯堡,1-1,,,,,,,,,,,,,,,,,,
20181022,,土乙红,塔鲁苏斯,班迪马士邦,4-3,,,,,,,,,,,,,,,,,,
20181021,,德堡州联,史柏多夫,希斯菲尔德,0-0,,,,,,,,,,,,,,,,,,
20181022,,捷乙,布尔诺,索科洛夫,0-0,"1.500,4.000,5.000,0.720,1.0,1.080,1.020,2.75,0.780","1.530,3.900,4.750,0.990,1.0,0.830,1.000,2.75,0.800","1.480,3.900,5.550,0.680,0.75,1.120,0.940,2.75,0.800",,"1.490,3.850,5.300,0.850,1.0,0.990,1.000,2.75,0.820",,,,"1.420,4.300,4.900,0.750,1.0,1.050,0.990,2.75,0.790","1.530,4.000,5.500,0.950,1.0,0.860,0.950,2.75,0.830",,"1.490,3.850,5.300,0.850,1.0,0.990,1.000,2.75,0.820","1.490,3.850,5.200,0.860,1.0,0.980,1.040,2.75,0.780",,"1.500,4.000,5.000,1.000,1.0,0.840,1.010,2.75,0.810",,"1.530,3.900,4.750,1.000,1.0,0.840,1.010,2.75,0.810",
20181022,,西丁,维拉鲁比亚,普尔托兰诺,5-0,,,,,,,,,,,,,,,,,,
20181021,,德堡州联,A.汉诺威,TUS贝尔森布吕克,1-4,,,,,,,,,,,,,,,,,,
20181022,,西丁,莫特里尔,诺斯青年CF,4-0,,,,,,,,,,,,,,,,,,
20181022,,西丁,韦托塔哈尔,力纳雷斯体育会,0-1,,,,,,,,,,,,,,,,,,
20181022,,西丁,圣洛克,皇家贝蒂斯B队,0-2,,,,,,,,,,,,,,,,,,
20181021,,德堡州联,HSC汉诺威,诺特海姆,0-2,,,,,,,,,,,,,,,,,,
20181022,,西丁,CD阿尔嘉德,SFC米勒娃,2-4,,,,,,,,,,,,,,,,,,
20181022,,西丁,合亚,耶克拉诺,1-2,,,,,,,,,,,,,,,,,,
20181021,,德堡州联,MTV吉夫霍恩,希尔德斯海姆,1-2,,,,,,,,,,,,,,,,,,
20181022,,西丁,UD洛杉矶加雷斯,UCAM穆西亚B队,1-1,,,,,,,,,,,,,,,,,,
20181022,,西丁,普皮勒诺体育会,托塔纳,3-0,,,,,,,,,,,,,,,,,,
20181021,,德堡州联,SC斯雷维巷,坞斯托,0-2,,,,,,,,,,,,,,,,,,
20181022,,西丁,阿塞乌查尔,莫拉罗,0-1,,,,,,,,,,,,,,,,,,
20181022,,西丁,巴尔德拉卡尔萨达,CD底奥斯,1-3,,,,,,,,,,,,,,,,,,
20181021,,德堡州联,柏基斯兹,布劳弗里斯多夫,2-0,,,,,,,,,,,,,,,,,,
20181022,,西丁,瓦尔维迪诺,阿罗约,1-2,,,,,,,,,,,,,,,,,,
20181022,,西丁,比利亚罗夫莱多,托莱多,4-3,,,,,,,,,,,,,,,,,,
20181021,,德堡州联,博格菲尔德,布鲁蒙塔勒,2-1,,,,,,,,,,,,,,,,,,
20181022,,西丁,玛莎隆,拉尤宁CF,1-0,"1.666,3.750,4.000,0.975,0.75,0.825,0.850,2.5,0.950",,,,,,,,,,,,,,,,,
20181022,,西丁,圣特安德雷,坡巴拉马夫密,1-1,"1.909,3.400,3.400,1.000,0.5,0.800,0.925,2.25,0.875",,,,,,,,,,,,,,,,,
20181022,,西丁,阿罗萨,费罗尔竞技,0-1,"2.100,3.250,3.000,0.950,0.25,0.850,0.950,2.75,0.850",,,,,,,,,,,,,,,,,
20181021,,津巴超,迪纳莫斯,黑里诺斯,2-1,,,,,,,,,,,,,,,,,,
20181022,,墨西丙,扎卡特卡斯B队,奥斯洛德斯,1-1,"1.727,3.750,3.750,0.800,0.5,1.000,0.950,2.75,0.850",,,,,,,,,,,,,,,,,
20181022,,西丁,帕罗,阿豪林托热,3-2,"1.200,5.500,10.000,0.925,1.75,0.875,0.900,3.0,0.900",,,,,,,,,,,,,,,,,
20181022,,西青U19,CD弗布罗U19,阿尔梅里亚U19,3-2,"2.870,3.750,2.000,0.920,-0.25,0.880,1.050,3.0,0.750",,"2.850,3.650,2.000,0.860,-0.25,0.900,0.800,2.75,0.990",,,,,,,,,,,,"2.900,3.450,2.150,0.860,-0.25,0.910,0.790,2.75,0.970",,,
20181021,,津巴超,高地人,布拉瓦约市,1-2,"1.444,3.750,6.500,0.875,1.0,0.925,0.950,2.25,0.850",,,,,,,,,,,,,,"1.440,3.800,6.500,0.910,0.75,0.890,1.020,2.75,0.780",,,
20181022,,西丁,索杜沛,欧迪兹亚,1-1,"1.850,3.300,3.750,0.950,0.5,0.850,1.000,2.25,0.800",,,,,,,,,,,,,,,,,
20181022,周日051,阿甲,拉普拉塔大学生,图库曼竞技,1-1,"2.300,3.000,3.400,1.000,0.25,0.850,1.050,2.0,0.800","2.280,3.000,3.250,0.980,0.25,0.920,1.020,2.0,0.840","2.150,3.100,3.450,0.610,0.0,1.350,0.690,1.75,1.140",,"2.380,3.000,3.050,1.060,0.25,0.860,1.060,2.0,0.840","2.250,2.930,3.130,0.960,0.25,0.840,0.940,2.0,0.760",,,"2.210,2.900,3.300,0.970,0.25,0.920,1.080,2.0,0.830","2.100,3.100,3.900,0.810,0.25,1.100,0.910,2.0,0.950",,"2.380,3.000,3.050,1.060,0.25,0.860,1.060,2.0,0.840","2.420,2.940,3.050,1.040,0.25,0.880,1.070,2.0,0.830",,"2.350,3.000,3.200,1.040,0.25,0.850,1.040,2.0,0.850",,"2.330,3.050,3.100,1.060,0.25,0.860,1.050,2.0,0.850",
20181022,周日052,西甲,韦斯卡,西班牙人,0-2,"3.500,3.100,2.200,0.960,-0.25,0.940,0.990,2.25,0.910","2.930,3.250,2.310,0.880,-0.25,1.000,1.000,2.25,0.860","3.250,3.200,2.200,0.930,-0.25,0.910,0.950,2.25,0.860",,"3.200,3.100,2.130,0.970,-0.25,0.930,1.000,2.25,0.900","3.180,3.180,2.100,1.010,-0.25,0.850,0.900,2.25,0.900",,,"2.800,3.300,2.500,0.960,-0.25,0.970,0.950,2.25,0.930","3.400,3.300,2.200,0.970,-0.25,0.950,0.950,2.25,0.910",,"3.200,3.100,2.130,0.970,-0.25,0.930,1.000,2.25,0.900","2.830,3.250,2.290,0.960,-0.25,0.940,0.970,2.25,0.930",,"3.250,3.250,2.200,0.950,-0.25,0.930,0.980,2.25,0.900",,"2.930,3.250,2.310,0.860,-0.25,1.040,1.010,2.25,0.890",
20181021,,津巴超,穆塔雷市,雅达赫,0-2,,,,,,,,,,,,,,,,,,
20181022,,西乙B,维尔瓦,阿尔梅里亚B队,2-0,"1.750,3.300,4.500,0.980,0.75,0.820,0.900,2.0,0.900","1.750,3.100,4.400,1.000,0.75,0.820,0.900,2.0,0.900","1.680,3.200,5.150,1.030,0.75,0.800,0.900,2.0,0.860",,"1.720,3.200,4.400,1.020,0.75,0.820,0.900,2.0,0.920",,,,"1.750,3.300,3.900,1.040,0.75,0.750,0.870,2.0,0.900","1.700,3.100,4.750,1.000,0.75,0.770,0.890,2.0,0.870",,"1.720,3.200,4.400,1.020,0.75,0.820,0.900,2.0,0.920","1.750,3.300,4.100,1.040,0.75,0.800,0.920,2.0,0.900",,"1.740,3.250,4.700,1.020,0.75,0.820,0.910,2.0,0.910",,"1.750,3.100,4.400,1.010,0.75,0.830,0.910,2.0,0.910",
20181022,,西乙B,桑鲁玖诺,当贝尼托,2-1,"1.850,3.250,4.000,0.880,0.5,0.920,0.900,2.0,0.900","1.850,3.050,4.000,0.850,0.5,0.970,0.950,2.0,0.850","1.800,3.150,4.550,0.840,0.5,0.980,0.860,2.0,0.910",,"1.880,3.200,3.650,0.880,0.5,0.960,0.960,2.0,0.860",,,,"1.820,3.200,3.700,0.840,0.5,0.940,0.890,2.0,0.880","1.800,3.000,4.330,0.840,0.5,0.920,0.910,2.0,0.850",,"1.880,3.200,3.650,0.880,0.5,0.960,0.960,2.0,0.860","1.870,3.200,3.650,0.880,0.5,0.960,0.940,2.0,0.880",,"1.850,3.250,4.200,0.870,0.5,0.970,0.920,2.0,0.900",,"1.850,3.050,4.000,0.860,0.5,0.980,0.960,2.0,0.860",
20181022,,意丙1B,艾摩勒斯,里米尼,3-1,"2.100,3.000,3.500,0.880,0.25,0.920,1.000,2.25,0.800","2.130,3.100,3.050,0.880,0.25,0.940,1.000,2.25,0.800","2.000,3.000,3.600,0.850,0.25,0.910,0.980,2.25,0.760",,"2.200,3.100,2.920,0.920,0.25,0.960,1.040,2.25,0.820",,,,"2.160,3.100,2.800,0.910,0.25,0.860,0.970,2.25,0.810","2.100,3.000,3.200,0.900,0.25,0.950,0.980,2.25,0.770",,"2.200,3.100,2.920,0.920,0.25,0.960,1.040,2.25,0.820","2.230,3.050,2.890,0.900,0.25,0.980,1.040,2.25,0.820",,"2.050,3.050,3.350,0.850,0.25,0.910,0.980,2.25,0.790",,"2.130,3.100,3.050,0.890,0.25,0.950,1.010,2.25,0.810",
20181021,,津巴超,沙巴尼,哈拉雷市,0-1,,,,,,,,,,,,,,,,,,
20181022,,意丙1B,维德思维罗纳,吉安纳,0-3,"2.500,3.000,2.750,0.820,0.0,0.980,0.950,2.0,0.850","2.450,2.970,2.660,0.830,0.0,0.990,0.950,2.0,0.850","2.450,2.950,2.700,0.740,0.0,1.050,0.920,2.0,0.810",,"2.470,2.900,2.700,0.860,0.0,1.020,0.990,2.0,0.870",,,,"2.290,3.000,2.700,0.710,0.0,1.100,0.910,2.0,0.860","2.500,2.800,2.750,0.840,0.0,1.010,0.920,2.0,0.830",,"2.500,2.900,2.670,0.860,0.0,1.020,0.990,2.0,0.870","2.310,2.970,2.860,0.740,0.0,1.160,0.980,2.0,0.880",,"2.500,3.000,2.650,0.810,0.0,0.960,0.940,2.0,0.830",,"2.290,2.980,2.880,0.710,0.0,1.140,0.960,2.0,0.860",
20181022,,约超联,亚吉拉安曼,连姆沙,2-0,,,,,,,,,,,,,,,,,,
20181021,,津巴超,特赖安格尔,赫伦塔尔斯FC,0-1,,,,,,,,,,,,,,,,,,
20181022,,土甲,伊斯坦堡士邦,吉里森士邦,3-1,"2.500,3.200,2.620,0.850,0.0,0.950,1.000,2.5,0.800","2.380,3.300,2.530,0.850,0.0,0.970,1.000,2.5,0.800","2.600,3.200,2.500,0.850,0.0,0.970,1.000,2.5,0.790",,"2.520,3.050,2.530,0.920,0.0,0.920,1.000,2.5,0.820",,,,"2.420,3.300,2.600,0.910,0.0,0.860,0.970,2.5,0.810","2.550,3.400,2.620,0.880,0.0,1.010,1.020,2.5,0.830",,"2.520,3.050,2.530,0.920,0.0,0.920,1.000,2.5,0.820","2.500,3.050,2.550,0.900,0.0,0.940,1.020,2.5,0.800",,"2.550,3.200,2.550,0.820,0.0,0.940,0.960,2.5,0.800",,"2.420,3.300,2.480,0.910,0.0,0.930,1.010,2.5,0.810",
20181022,,乌克超,亚历山德里亚,卡帕迪,2-1,"1.900,3.400,4.100,0.980,0.5,0.820,1.000,2.25,0.800","1.990,3.100,3.400,0.990,0.5,0.850,1.020,2.25,0.800","1.900,3.300,3.900,0.990,0.5,0.860,1.020,2.25,0.810",,"1.940,3.050,3.600,0.990,0.5,0.870,1.020,2.25,0.820",,,,"1.940,3.200,3.200,0.950,0.5,0.830,1.070,2.25,0.730","1.870,3.100,3.800,0.930,0.5,0.850,1.020,2.25,0.750",,"1.940,3.050,3.600,0.990,0.5,0.870,1.020,2.25,0.820","1.950,3.200,3.400,0.960,0.5,0.900,1.070,2.25,0.770",,"1.900,3.400,4.100,1.000,0.5,0.860,1.030,2.25,0.810",,"1.990,3.100,3.400,1.000,0.5,0.860,1.030,2.25,0.810",
20181022,,卡塔尔联,库拉提尔特,阿尔科尔,1-5,"2.600,3.400,2.400,1.050,0.0,0.750,0.900,2.75,0.900","2.500,3.550,2.290,1.000,0.0,0.820,0.850,2.75,0.950","2.400,3.450,2.550,1.040,0.0,0.790,0.870,2.75,0.890",,"2.700,3.200,2.290,1.100,0.0,0.790,0.940,2.75,0.920",,,,"2.800,3.600,1.980,1.200,0.0,0.650,0.860,2.75,0.910","2.500,3.500,2.500,1.060,0.0,0.800,0.830,2.75,1.000",,"2.700,3.200,2.290,1.100,0.0,0.790,0.940,2.75,0.920","2.650,3.200,2.320,1.070,0.0,0.810,0.880,2.75,0.980",,"2.450,3.500,2.400,0.970,0.0,0.800,0.830,2.75,0.930",,"2.500,3.550,2.290,1.010,0.0,0.830,0.860,2.75,0.960",
20181021,,比业余,鲁普尔布姆,奥德纳尔,3-0,,,,,,,,,,,,,,,,,,
20181022,,保甲,索非亚中央陆军,伊塔尔,3-0,"1.220,5.500,13.000,0.980,1.75,0.820,0.900,2.5,0.900","1.190,5.600,12.000,0.900,1.75,0.940,0.920,2.5,0.900","1.190,5.650,12.500,0.980,1.75,0.840,0.900,2.5,0.870",,"1.200,5.000,12.000,0.910,1.75,0.930,0.900,2.5,0.920",,,,"1.190,5.600,12.300,0.890,1.75,1.000,0.960,2.5,0.900","1.200,5.500,15.000,0.980,1.75,0.850,0.910,2.5,0.890",,"1.200,5.000,12.000,0.910,1.75,0.930,0.900,2.5,0.920","1.210,5.200,9.750,0.990,1.75,0.850,0.920,2.5,0.900",,"1.220,5.500,13.000,0.980,1.75,0.830,0.900,2.5,0.890",,"1.190,5.600,12.000,0.910,1.75,0.950,0.930,2.5,0.910",
20181022,周日053,墨西超,罗伯士,瓜达拉哈拉,1-1,"2.550,3.100,2.500,1.000,0.0,0.850,0.800,2.25,1.050","2.450,3.200,2.510,0.920,0.0,0.960,0.820,2.25,1.040","2.500,3.200,2.650,0.900,0.0,0.940,0.780,2.25,1.050",,"2.610,3.100,2.670,0.940,0.0,0.980,0.810,2.25,1.100","2.610,3.230,2.420,0.980,0.0,0.820,0.740,2.25,0.960",,,"2.600,3.200,2.480,1.030,0.0,0.870,0.840,2.25,1.070","2.600,3.300,2.700,0.910,0.0,0.970,0.800,2.25,1.060",,"2.660,3.100,2.610,0.940,0.0,0.980,0.810,2.25,1.100","2.810,3.000,2.560,1.050,0.0,0.870,0.850,2.25,1.050",,"2.450,3.200,2.700,0.870,0.0,0.930,0.790,2.25,1.020",,"2.450,3.200,2.510,0.930,0.0,0.990,0.860,2.25,1.040",
20181021,,比业余,皇家克诺克,艾尔斯特,4-1,"1.750,3.750,3.600,0.850,0.5,0.950,0.775,2.75,1.025",,,,,,,,,,,,,,,,,
20181022,,以超,马卡比迪克瓦,布奈萨克宁哈普尔,0-0,"2.050,3.100,4.000,0.800,0.25,1.000,0.750,2.25,1.050","2.050,3.200,3.100,0.800,0.25,1.040,1.070,2.5,0.750","2.050,3.200,3.350,0.820,0.25,1.010,1.020,2.5,0.780",,"2.120,3.100,3.050,0.840,0.25,1.000,0.780,2.25,1.040",,,,"2.070,3.200,3.300,0.830,0.25,1.050,1.060,2.5,0.790","1.950,3.100,3.300,0.780,0.25,0.970,0.950,2.5,0.770",,"2.120,3.100,3.050,0.840,0.25,1.000,0.780,2.25,1.040","2.110,3.150,3.050,0.820,0.25,1.020,0.770,2.25,1.050",,"2.150,3.300,3.700,0.910,0.25,0.970,1.000,2.5,0.880",,"2.070,3.250,3.050,0.830,0.25,1.030,1.050,2.5,0.790",
20181022,,摩洛超,勒内森斯,哈撒那,0-0,"2.050,3.000,3.600,0.800,0.25,1.000,0.825,1.75,0.975","2.110,2.960,3.250,0.830,0.25,0.990,0.950,2.0,0.850",,,"2.120,2.950,3.250,0.800,0.25,1.040,1.030,2.0,0.790",,,,".000,.000,.000,1.150,0.25,0.740,1.080,1.25,0.750","2.100,3.000,3.600,0.830,0.25,1.010,0.900,2.0,0.900",,"2.130,2.930,3.250,0.800,0.25,1.040,1.030,2.0,0.790","2.120,2.940,3.250,0.790,0.25,1.050,0.970,2.0,0.850",,"2.150,2.950,3.450,0.710,0.25,1.140,1.000,2.0,0.810",,"2.110,2.960,3.250,0.840,0.25,1.000,0.960,2.0,0.860",
20181022,,巴王杯,布戴亚,慕哈瑞克,0-1,"4.750,3.600,1.600,0.950,-0.75,0.850,1.000,3.0,0.800",,,,,,,,"4.800,3.600,1.530,0.950,-0.75,0.830,0.980,3.0,0.800",,,,,,"4.200,3.600,1.660,0.950,-0.75,0.850,1.000,3.0,0.800",,,
20181021,,比业余,RFC列日,海斯特,1-1,"2.100,3.600,2.800,0.925,0.25,0.875,0.800,2.75,1.000",,,,,,,,,,,,,,,,,
20181022,,危地甲,穆尼斯帕尔,佩特帕,1-0,"1.600,3.500,5.000,0.850,0.75,0.950,0.850,2.25,0.950",,,,,,,,,,,,,,,,,
20181022,,危地甲,萨纳拉特,拉科茶塔,1-0,"1.909,3.250,3.500,1.025,0.5,0.775,1.000,2.25,0.800",,,,,,,,,,,,,,,,,
20181022,,西乙B,赫库斯,巴达隆纳,1-0,"1.530,3.750,6.000,0.700,0.75,1.100,1.050,2.25,0.750","1.660,3.350,4.600,0.870,0.75,0.950,1.000,2.25,0.800","1.620,3.350,5.450,0.900,0.75,0.900,1.010,2.25,0.780",,"1.650,3.300,4.750,0.890,0.75,0.950,1.060,2.25,0.760",,,,"1.520,3.600,5.200,0.700,0.75,1.120,1.010,2.25,0.780","1.600,3.300,5.200,0.840,0.75,0.920,0.980,2.25,0.770",,"1.650,3.300,4.750,0.890,0.75,0.950,1.060,2.25,0.760","1.650,3.400,4.600,0.880,0.75,0.960,1.040,2.25,0.780",,"1.660,3.450,5.000,0.880,0.75,0.950,1.010,2.25,0.800",,"1.660,3.350,4.600,0.880,0.75,0.960,1.010,2.25,0.810",
20181021,,马耳乙,奎伦迪,彭布罗克,1-0,,,,,,,,,,,,,,,,,,
20181022,,巴王杯,布赛廷,阿尔里法,2-2,"3.000,3.500,2.000,0.950,-0.25,0.850,1.000,3.0,0.800",,"3.000,3.550,2.000,0.940,-0.25,0.840,1.000,3.0,0.790",,,,,,"3.000,3.500,1.920,0.950,-0.25,0.830,0.980,3.0,0.800","2.900,3.500,2.050,0.940,-0.25,0.840,0.920,3.0,0.830",,,,,"3.250,3.450,1.900,0.950,-0.25,0.850,1.000,3.0,0.810",,,
20181022,,西丁,特雷唐吉莫诺,哈恩,0-2,,,,,,,,,,,,,,,,,,
20181022,,西丁,萨雷斯竞技,科尔多瓦B队,0-3,"2.300,3.200,3.000,1.025,0.25,0.775,1.025,2.25,0.775",,,,,,,,,,,,,,,,,
20181021,,波青联,埃斯卡拉瓦索维亚青年队,萨比利斯青年队,3-1,,,,,,,,,,,,,,,,,,
20181022,,美女超,维吉尼亚女足,佛罗里达洲女足,0-2,"1.800,3.600,3.600,0.875,0.5,0.925,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20181022,,危地乙,CSD索罗拉省,奎赫FC,0-0,,,,,,,,,,,,,,,,,,
20181022,,美女超,公爵女足,波士顿学度女足,2-1,"1.727,3.500,4.000,0.800,0.5,1.000,0.875,2.5,0.925",,,,,,,,,,,,,,,,,
20181021,,瑞典女甲,梅耳贝肯斯女足,AIK史塔克隆女足,1-1,,,,,,,,,,,,,,,,,,
20181022,,危地女甲,圣菲马科斯女足,佩林女足,12-1,"1.222,6.500,9.500,0.800,1.75,1.000,0.975,3.75,0.825",,,,,,,,,,,,,,,,,
20181022,,科威特联,阿拉比科威特,杰拉,1-0,"1.440,4.000,5.500,0.800,1.0,1.000,0.820,3.25,0.980",,,,,,,,,"1.570,4.000,4.200,0.810,0.75,1.030,0.890,3.25,0.950",,,,,,,,
