match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170618,,挪丙,禾德,奥斯图恩,1-1,"1.750,5.000,2.870,0.820,0.5,0.980,0.750,3.5,1.050","1.750,3.900,3.100,0.750,0.50,0.950,0.850,3.50,0.850",,,"1.830,3.600,3.400,0.830,0.50,0.930,0.940,3.50,0.820",,,,"1.750,5.000,2.700,0.750,0.50,1.050,0.750,3.50,1.050",,,"1.830,3.600,3.400,0.830,0.50,0.930,0.940,3.50,0.820",,"1.750,3.900,3.100,0.760,0.50,0.950,0.860,3.50,0.850","1.750,3.900,3.100,0.800,0.50,0.950,0.900,3.50,0.840",,"1.750,3.900,3.100,0.750,0.5,0.950,0.850,3.5,0.850",
20170618,,希腊U19,阿里斯U19,卡利地亚雅典U19,3-2,"1.750,3.750,3.600,0.850,0.5,0.950,1.000,3.0,0.800","1.810,3.650,3.400,0.810,0.50,0.950,0.800,2.75,0.960","1.740,3.700,3.550,0.860,0.50,0.910,0.810,2.75,0.970",,".000,.000,.000,0.870,0.50,0.930,0.820,2.75,0.980",,,,".000,.000,.000,1.180,0.00,0.720,0.780,4.75,1.040",,,".000,.000,.000,0.870,0.50,0.930,0.820,2.75,0.980",,"1.810,3.650,3.400,0.820,0.50,0.950,0.810,2.75,0.960","1.810,3.700,3.400,0.850,0.50,0.950,0.820,2.75,0.980",,"1.810,3.650,3.400,0.810,0.5,0.950,0.800,2.75,0.960",
20170618,,挪丙,摩丘内尔,路伦士高格,3-0,,,,,,,,,,,,,,,,,,
20170618,,委女超,卡拉沃沃女足,萨莫拉FC女足,3-0,"3.200,4.000,1.800,0.920,-0.5,0.880,0.800,3.0,1.000",,,,,,,,".000,.000,.000,0.790,-0.50,1.060,0.920,3.00,0.930",,,,,,".000,.000,.000,0.920,-0.50,0.870,0.800,3.00,1.000",,,
20170618,,苏女杯,马瑟韦尔女足,希伯尼安女足,0-11,"17.000,11.000,1.050,1.050,-3.0,0.750,0.900,4.25,0.900","14.000,8.900,1.040,0.950,-2.75,0.750,0.850,4.25,0.850","15.750,10.250,1.030,1.040,-2.75,0.750,0.900,4.25,0.870",,".000,.000,.000,1.020,-2.75,0.800,0.890,4.25,0.870",,,,"16.000,10.000,1.070,1.350,-2.75,0.590,0.880,4.25,0.980",,,".000,.000,.000,1.020,-2.75,0.800,0.890,4.25,0.870",,"14.000,8.900,1.040,1.040,-2.75,0.670,0.860,4.25,0.850",".000,.000,.000,1.240,-2.75,0.550,0.880,4.25,0.870",,"14.000,8.900,1.040,1.050,-2.75,0.650,0.850,4.25,0.850",
20170618,,乌女联,乌曼女足,联盟党女足,1-0,"2.150,3.500,2.750,0.980,0.25,0.820,0.900,2.75,0.900",,"2.150,3.450,2.700,0.910,0.25,0.850,0.860,2.75,0.900",,".000,.000,.000,0.910,0.25,0.850,0.860,2.75,0.900",,,,"2.150,3.500,2.900,0.980,0.25,0.930,0.960,2.75,0.900",,,".000,.000,.000,0.910,0.25,0.850,0.860,2.75,0.900",,,"2.150,3.500,2.750,0.910,0.25,0.850,0.860,2.75,0.900",,,
20170618,,芬丙,TP-47 B队,泰华列特,4-2,"1.440,5.000,4.500,0.750,1.0,1.050,0.750,4.0,1.050",,"1.440,4.900,4.450,0.750,1.00,1.040,0.750,4.00,1.040",,".000,.000,.000,1.000,1.25,0.800,1.000,4.25,0.800",,,,"1.440,5.000,4.100,0.750,1.00,1.050,0.750,4.00,1.050","1.450,4.750,4.600,0.970,1.25,0.810,0.980,4.25,0.800",,".000,.000,.000,1.000,1.25,0.800,1.000,4.25,0.800",,,".000,.000,.000,1.000,1.25,0.800,1.000,4.25,0.800",,,
20170618,,喀麦隆甲,APEJES学院,USM卢姆,1-0,"2.400,2.750,3.000,0.750,0.0,1.050,1.100,2.0,0.700",,,,,,,,".000,.000,.000,0.660,0.00,1.270,1.150,2.00,0.730",,,,,,"2.450,2.750,3.000,0.800,0.00,1.040,1.070,2.00,0.750",,,
20170618,,喀麦隆甲,巴富萨姆,艾丁,0-0,,,,,,,,,,,,,,,,,,
20170618,,喀麦隆甲,幸运狮子,艾格勒,0-0,"2.750,2.600,2.750,0.900,0.0,0.900,0.850,1.75,0.950",,,,,,,,".000,.000,.000,0.790,0.00,1.060,1.150,1.75,0.730",,,,,,"2.750,2.600,2.750,0.900,0.00,0.900,0.850,1.75,0.950",,,
20170618,,喀麦隆甲,费切,杜阿拉新星,0-0,"1.530,3.200,6.500,0.780,0.75,1.020,0.980,2.0,0.820",,,,,,,,,,,,,,,,,
20170618,,喀麦隆甲,班布托斯,加鲁阿棉花,1-0,"1.900,2.750,4.500,0.700,0.25,1.100,0.850,1.75,0.950",,,,,,,,".000,.000,.000,0.900,0.50,0.930,1.020,1.75,0.820",,,,,,".000,.000,.000,1.020,0.50,0.770,0.850,1.75,0.950",,,
20170618,,捷丁,哈夫利库布罗,兹洛尼斯,4-1,"1.200,6.500,8.000,0.850,1.75,0.950,0.800,3.5,1.000",,"1.190,6.300,7.750,0.890,0.00,0.840,0.770,4.75,0.970",,,,,,".000,.000,.000,0.750,1.75,1.150,1.060,4.75,0.790",,,,,,,,,
20170618,,捷丁,SK.多巴由,S.波利拿,0-1,"1.440,4.500,5.000,0.800,1.0,1.000,1.000,3.0,0.800",,"1.430,4.450,4.950,0.910,1.25,0.820,0.970,3.00,0.770",,,,,,".000,.000,.000,0.860,1.25,1.040,0.720,2.50,1.120",,,,,,,,,
20170618,,捷丁,SK帕拉瓦,SK欧卡斯,1-5,"1.610,4.000,4.000,0.880,0.75,0.920,0.900,3.5,0.900",,"1.600,3.950,3.950,0.820,0.75,0.910,0.710,3.25,1.050",,,,,,".000,.000,.000,0.820,0.75,1.090,1.150,3.25,0.730",,,,,,,,,
20170618,,喀麦隆甲,杜阿拉,科隆杜,2-0,"1.800,2.750,5.000,0.880,0.5,0.920,1.100,2.0,0.700",,,,,,,,".000,.000,.000,0.790,0.50,1.060,0.920,1.75,0.930",,,,,,"1.800,2.800,5.000,0.910,0.50,0.930,1.070,2.00,0.750",,,
20170618,,加纳杯,梅德亚马,埃尔米纳鲨鱼,1-0,"1.720,3.250,4.330,0.800,0.5,1.000,1.100,2.0,0.700",,,,,,,,".000,.000,.000,0.790,0.50,1.090,0.960,1.50,0.890",,,,,,".000,.000,.000,0.800,0.50,1.000,0.800,1.75,1.000",,,
20170618,,加纳杯,科图科,沃斯萨曼联,1-0,"1.280,4.330,9.000,1.050,1.25,0.750,1.100,2.0,0.700",,,,,,,,".000,.000,.000,0.640,1.00,1.350,1.150,1.75,0.730",,,,,,,,,
20170618,,加纳杯,年轻聪明体育,阿克拉赫斯,0-1,"5.000,3.400,1.610,0.900,-0.75,0.900,0.850,2.0,0.950",,,,,,,,".000,.000,.000,0.860,-0.50,1.040,1.150,1.75,0.730",,,,,,".000,.000,.000,0.900,-0.75,0.900,0.860,2.00,0.940",,,
20170618,,加纳杯,阿米道斯,西非足球学院,1-0,"4.500,3.400,1.660,1.050,-0.5,0.750,1.050,2.0,0.750",,,,,,,,".000,.000,.000,0.900,-0.50,0.990,0.960,1.75,0.890",,,,,,,,,
20170618,,苏女杯,雨燕女足,亚足联女足,3-0,"1.080,7.000,17.000,0.900,2.5,0.900,1.000,4.0,0.800",,"1.080,7.000,16.250,0.810,2.50,0.970,1.000,4.00,0.790",,".000,.000,.000,0.800,2.50,1.040,0.920,4.00,0.900",,,,".000,.000,.000,0.630,2.50,1.370,0.620,4.00,1.270",,,".000,.000,.000,0.800,2.50,1.040,0.920,4.00,0.900",,,".000,.000,.000,0.770,2.50,1.020,0.900,4.00,0.900",,,
20170618,,瑞典3,托斯托普斯,森姆比,3-3,"1.830,4.500,2.870,0.880,0.5,0.920,0.850,3.5,1.000","1.850,4.050,3.000,0.850,0.50,0.910,0.810,3.50,0.950",,,"1.870,3.800,3.100,0.870,0.50,0.930,0.830,3.50,0.970",,,,".000,.000,.000,0.960,0.25,0.930,0.940,3.50,0.910",,,"1.870,3.800,3.100,0.870,0.50,0.930,0.830,3.50,0.970",,"1.850,4.050,3.000,0.860,0.50,0.910,0.820,3.50,0.950","1.890,3.900,2.650,0.870,0.50,0.930,0.830,3.50,0.970",,"1.850,4.050,3.000,0.850,0.5,0.910,0.810,3.5,0.950",
20170618,,斯伐丙,FK阿斯塔纳,扑雷索夫B队,3-1,"1.530,3.750,5.000,0.900,1.0,0.900,0.900,2.75,0.900","1.490,3.850,5.400,0.850,1.00,0.910,0.880,2.75,0.880","1.500,3.650,5.450,0.900,1.00,0.860,0.880,2.75,0.880",,"1.520,3.650,5.300,0.920,1.00,0.880,0.900,2.75,0.900",,,,".000,.000,.000,0.200,1.00,3.600,0.670,2.75,1.190","1.450,4.000,5.500,0.850,1.00,0.920,0.890,2.75,0.890",,"1.520,3.650,5.300,0.920,1.00,0.880,0.900,2.75,0.900",,"1.490,3.850,5.400,0.860,1.00,0.910,0.890,2.75,0.880","1.490,3.900,5.500,0.860,1.00,0.920,0.890,2.75,0.890",,"1.490,3.850,5.400,0.850,1.0,0.910,0.880,2.75,0.880",
20170618,,斯伐丙,科马尔诺,苏拉尼,8-1,"1.440,4.000,6.000,0.900,1.0,0.900,0.880,3.0,0.920","1.430,4.100,5.600,0.960,1.25,0.800,0.850,3.00,0.910","1.440,3.950,5.600,1.020,1.25,0.770,0.860,3.00,0.910",,"1.450,4.000,5.600,1.020,1.25,0.780,0.870,3.00,0.930",,,,".000,.000,.000,0.790,1.00,1.090,0.800,3.00,1.020","1.500,3.750,4.750,0.970,1.25,0.810,0.850,3.00,0.910",,"1.450,4.000,5.600,1.020,1.25,0.780,0.870,3.00,0.930",,"1.430,4.100,5.600,0.970,1.25,0.800,0.860,3.00,0.910","1.480,4.000,5.000,0.970,1.25,0.810,0.860,3.00,0.920",,"1.430,4.100,5.600,0.960,1.25,0.800,0.850,3.0,0.910",
20170618,,斯伐乙西,SKM贝塞夫,般尼霍尔纳尼特拉,2-1,"1.330,4.500,8.000,1.020,1.5,0.780,0.800,2.75,1.000","1.320,4.650,6.700,0.990,1.50,0.770,0.770,2.75,0.990","1.320,4.350,7.250,1.050,1.50,0.740,0.820,2.75,0.960",,"1.350,4.300,6.800,1.050,1.50,0.750,0.830,2.75,0.970",,,,".000,.000,.000,0.790,1.25,1.090,1.020,3.00,0.820","1.300,4.600,7.500,1.010,1.50,0.780,0.770,2.75,1.000",,"1.350,4.300,6.800,1.050,1.50,0.750,0.830,2.75,0.970",,"1.320,4.650,6.700,1.000,1.50,0.770,0.780,2.75,0.990","1.320,4.700,6.750,1.000,1.50,0.780,0.780,2.75,1.000",,"1.320,4.650,6.700,0.990,1.5,0.770,0.770,2.75,0.990",
20170618,,捷丁,TJ玛丽亚,FC奥尔利,0-3,"2.200,4.200,2.370,0.820,0.0,0.980,0.900,3.25,0.900",,,,,,,,".000,.000,.000,0.790,0.00,1.090,1.150,4.00,0.730",,,,,,".000,.000,.000,0.820,0.00,0.970,0.900,3.25,0.900",,,
20170618,,捷丁,RMSK西蒂利亚,斯拉维亚俱乐部,0-0,"1.400,5.500,4.500,1.100,1.25,0.700,0.800,3.0,1.000",,,,,,,,".000,.000,.000,0.790,1.00,1.090,1.020,2.75,0.820",,,,,,,,,
20170618,,捷丁,SK电讯,SK霍兹蒂尼策,4-2,"1.250,5.500,7.500,0.700,1.5,1.100,0.900,4.0,0.900",,,,,,,,".000,.000,.000,0.790,1.75,1.090,0.960,3.75,0.890",,,,,,,,,
20170618,,捷丁,克尔诺夫,布里德尔,2-0,"2.100,4.500,2.400,0.980,0.25,0.820,0.900,3.25,0.900",,"2.100,4.450,2.400,0.940,0.25,0.800,1.000,3.25,0.750",,,,,,".000,.000,.000,0.860,0.25,1.040,1.150,3.25,0.730",,,,,,".000,.000,.000,0.970,0.25,0.820,0.900,3.25,0.900",,,
20170618,,捷丁,扎巴斯,SK桃米斯克,3-4,"7.000,6.000,1.250,1.100,-1.5,0.700,0.880,4.0,0.920",,"6.950,5.800,1.230,0.860,-1.75,0.860,0.770,3.75,0.970",,,,,,,,,,,,".000,.000,.000,0.970,-1.75,0.820,0.870,4.00,0.920",,,
20170618,,澳西超,珀斯SC,湾水市,3-1,"2.150,4.000,2.500,1.000,0.25,0.800,0.880,3.25,0.920","2.180,3.850,2.500,0.990,0.25,0.770,0.850,3.25,0.910","2.250,4.000,2.500,1.030,0.25,0.800,0.850,3.25,0.910",,"2.230,3.400,2.650,1.030,0.25,0.810,0.880,3.25,0.940",,,,"2.200,3.400,2.800,0.980,0.25,0.930,0.960,3.25,0.900","2.250,3.800,2.700,1.010,0.25,0.830,0.440,2.50,1.750",,"2.230,3.400,2.650,1.030,0.25,0.810,0.880,3.25,0.940","2.200,3.450,2.670,0.980,0.25,0.860,0.920,3.25,0.900","2.180,3.850,2.500,1.000,0.25,0.770,0.860,3.25,0.910","2.200,3.900,2.500,1.020,0.25,0.800,0.870,3.25,0.930",,"2.180,3.850,2.500,0.990,0.25,0.770,0.850,3.25,0.910",
20170618,,澳威超,洛克达尔,哈柯亚东悉尼市,2-0,"1.600,4.330,3.800,0.850,0.75,0.950,0.850,3.25,0.950","1.620,4.150,3.800,0.850,0.75,0.970,0.850,3.25,0.950","1.600,4.250,3.800,0.860,0.75,0.900,0.850,3.25,0.870",,"1.670,3.800,3.900,0.870,0.75,0.970,0.840,3.25,0.980",,,,"1.690,3.800,4.100,0.900,0.75,1.020,0.940,3.25,0.920",,,"1.670,3.800,3.900,0.870,0.75,0.970,0.840,3.25,0.980","1.690,3.800,3.800,0.900,0.75,0.940,0.900,3.25,0.920","1.620,4.150,3.800,0.860,0.75,0.970,0.860,3.25,0.950","1.620,4.200,3.800,0.860,0.75,0.980,0.860,3.25,0.960",,"1.620,4.150,3.800,0.860,0.75,0.980,0.860,3.25,0.960",
20170618,,加纳杯,贝切,贝克联,4-0,"1.530,3.700,5.250,0.850,0.75,0.950,1.050,2.0,0.750",,,,,,,,,,,,,,".000,.000,.000,0.850,0.75,0.950,0.750,1.75,1.050",,,
20170618,,斯伐丙,波德布雷佐瓦B队,MFK代特瓦,3-1,"1.450,4.200,5.250,0.850,1.0,0.950,0.750,3.0,1.050",,".000,.000,.000,0.800,1.25,0.940,0.970,3.25,0.770",,,,,,,,,,,,".000,.000,.000,0.800,1.25,1.000,1.000,3.25,0.800",,,
20170618,,斯伐丙,特普利卡,卡垭迪,0-2,,,,,,,,,,,,,,,,,,
20170618,,斯伐丙,扎尔诺维察,诺沃拉德卢切内茨,1-1,"1.400,4.500,5.500,0.750,1.0,1.050,0.800,2.75,1.000",,".000,.000,.000,0.770,1.25,0.970,0.800,2.75,0.940",,,,,,".000,.000,.000,0.700,1.25,1.230,0.960,2.75,0.890",,,,,,".000,.000,.000,0.800,1.25,1.000,0.800,2.75,1.000",,,
20170618,,科特超,阿比让,加尼奥阿竞技,2-0,"2.300,2.750,3.200,0.880,0.25,0.920,0.880,1.75,0.920",,,,,,,,,,,,,,"2.100,2.900,3.400,0.870,0.25,0.920,0.870,1.75,0.920",,,
20170618,,捷丁,斯提纳唯拉尔,弗里什塔克,3-0,"1.440,5.500,4.200,0.800,1.0,1.000,0.900,3.5,0.900",,".000,.000,.000,0.770,1.00,0.970,1.050,3.75,0.710",,,,,,".000,.000,.000,0.700,1.00,1.230,1.020,3.50,0.820",,,,,,".000,.000,.000,0.800,1.00,1.000,0.900,3.50,0.900",,,
20170618,,中甲,大连人,云南飞虎,4-0,"1.330,4.500,8.000,0.850,1.5,0.950,0.850,2.5,0.950","1.130,6.600,12.000,0.850,1.75,0.910,0.770,2.75,0.990","1.300,4.400,7.500,0.630,2.00,1.290,0.640,3.00,1.210",,"1.110,7.700,11.000,0.670,2.00,1.200,0.720,3.00,1.110","1.250,4.200,7.200,0.840,1.50,0.860,0.800,2.50,0.800",,,"1.110,7.800,9.700,0.710,2.00,1.190,0.650,3.00,1.250","1.330,4.500,9.500,0.820,1.25,0.940,0.920,2.50,0.880",,"1.110,7.700,11.000,0.670,2.00,1.200,0.720,3.00,1.110","1.130,7.400,10.000,0.700,2.00,1.160,0.700,3.00,1.130","1.130,6.600,12.000,0.560,1.75,1.270,0.610,2.75,1.190","1.300,4.500,8.500,0.660,1.75,1.130,0.710,2.75,1.070",,"1.130,6.600,12.000,0.850,1.75,0.910,0.770,2.75,0.990",
20170618,,马里甲,AS南安,布古尼,5-1,"2.300,3.000,2.870,0.720,0.0,1.080,1.050,2.0,0.750",,,,,,,,".000,.000,.000,0.790,0.25,1.090,1.060,6.00,0.790",,,,,,".000,.000,.000,1.070,0.25,0.720,0.760,1.75,1.040",,,
20170618,,葡锦标,戈韦亚,布拉干萨,2-1,"3.500,3.500,1.900,0.880,-0.5,0.920,0.820,2.5,0.980","3.250,3.450,1.910,0.850,-0.50,0.910,0.800,2.50,0.960","3.150,3.550,1.900,0.770,-0.25,1.020,0.810,2.50,0.970",,"2.680,3.200,2.300,0.780,-0.25,1.020,0.820,2.50,0.980",,,,"2.450,3.400,2.280,0.700,-0.25,1.120,0.820,2.50,0.960","3.300,3.600,1.920,0.790,-0.25,1.000,0.770,2.50,0.950",,"2.680,3.200,2.300,0.780,-0.25,1.020,0.820,2.50,0.980",,"3.250,3.450,1.910,0.860,-0.50,0.910,0.810,2.50,0.960",,,"2.580,3.350,2.310,0.520,-0.5,1.310,0.800,2.5,0.960",
20170618,,葡锦标,米兰迪拉,杜列辛斯,2-0,"1.800,3.600,3.500,0.600,0.25,1.300,0.980,2.5,0.820","2.080,3.300,2.960,0.850,0.25,0.910,0.960,2.50,0.800","2.000,3.550,2.950,0.590,0.25,1.310,0.970,2.50,0.810",,"1.780,3.300,3.900,0.580,0.25,1.280,0.980,2.50,0.820",,,,"1.670,3.600,3.800,0.670,0.50,1.170,0.980,2.50,0.800","2.100,3.300,3.120,0.860,0.25,0.910,0.950,2.50,0.770",,"1.780,3.300,3.900,0.580,0.25,1.280,0.980,2.50,0.820",,"2.080,3.300,2.960,0.860,0.25,0.910,0.970,2.50,0.800",,,"1.750,3.300,2.960,0.550,0.25,1.260,0.960,2.5,0.800",
20170618,,西丁,阿达维联,马拉加B队,2-0,"2.200,3.300,2.800,0.900,0.25,0.900,1.000,2.25,0.800","2.180,3.100,2.940,0.970,0.25,0.850,1.050,2.25,0.750","2.200,3.300,2.800,0.880,0.25,0.880,1.010,2.25,0.780",,"2.200,3.100,2.920,0.920,0.25,0.920,1.020,2.25,0.800",,,,"2.300,3.200,2.600,1.100,0.25,0.710,0.930,2.00,0.850","2.200,3.000,3.000,1.010,0.25,0.720,0.800,2.00,0.950",,"2.200,3.100,2.920,0.920,0.25,0.920,1.020,2.25,0.800","2.370,3.050,2.720,1.000,0.25,0.840,0.840,2.00,0.980","2.180,3.100,2.940,0.980,0.25,0.850,1.060,2.25,0.750","2.200,3.250,2.850,0.920,0.25,0.920,1.020,2.25,0.800",,"2.180,3.100,2.940,0.980,0.25,0.780,1.060,2.25,0.700",
20170618,,日职丙,长野帕塞罗,大阪樱花U23,1-1,"1.530,3.600,5.500,0.780,0.75,1.020,0.980,2.25,0.820","1.540,3.550,5.200,0.750,0.75,1.010,0.960,2.25,0.800","1.540,3.600,5.500,0.770,0.75,1.060,0.960,2.25,0.820",,"1.550,3.500,5.300,0.760,0.75,1.040,0.970,2.25,0.830","1.450,3.400,5.200,0.900,1.00,0.800,1.100,2.50,0.500",,,"1.540,3.600,4.700,0.760,0.75,1.030,0.890,2.25,0.880","1.550,3.400,5.750,0.760,0.75,1.030,0.950,2.25,0.800",,"1.550,3.500,5.300,0.760,0.75,1.040,0.970,2.25,0.830",,"1.540,3.550,5.200,0.760,0.75,1.010,0.970,2.25,0.800","1.550,3.600,5.500,0.760,0.75,1.020,0.970,2.25,0.810",,"1.540,3.550,5.200,0.750,0.75,1.010,0.960,2.25,0.800",
20170618,,中乙,深圳人人雷曼,成都钱宝,3-0,"1.570,3.600,5.000,0.820,0.75,0.980,0.900,2.0,0.900","1.570,3.350,5.500,0.800,0.75,0.960,0.960,2.00,0.800","1.760,3.300,4.100,0.830,0.75,0.950,0.990,2.00,0.800",,"1.600,3.350,5.100,0.860,0.75,0.980,1.000,2.00,0.820",,,,"1.560,3.400,4.900,0.820,0.75,0.900,0.900,2.00,0.820","1.570,3.200,5.750,0.810,0.75,0.970,0.950,2.00,0.800",,"1.600,3.350,5.100,0.860,0.75,0.980,1.000,2.00,0.820",,"1.570,3.350,5.500,0.810,0.75,0.960,0.970,2.00,0.800","1.570,3.350,5.500,0.810,0.75,0.970,0.970,2.00,0.810",,"1.570,3.350,5.500,0.800,0.75,0.960,0.960,2.0,0.800",
20170618,,马里甲,佐里巴,AS巴马科,0-1,"2.500,2.870,2.750,0.820,0.0,0.980,1.080,2.0,0.720",,,,,,,,".000,.000,.000,0.700,0.00,1.230,1.020,1.75,0.820",,,,,,".000,.000,.000,0.820,0.00,0.970,0.780,1.75,1.010",,,
20170618,,西丁,巴达祖斯,卡拉贺拿,0-0,"1.660,3.600,4.200,0.850,0.75,0.950,0.850,2.0,0.950","1.560,3.500,5.100,0.970,0.75,0.850,1.000,2.25,0.800","1.680,3.400,4.350,0.840,0.75,0.940,0.820,2.00,0.950",,"1.650,3.300,4.750,0.870,0.75,0.970,0.850,2.00,0.970",,,,"1.640,3.400,4.200,0.870,0.75,0.900,1.140,2.25,0.690","1.550,3.400,5.500,0.750,0.75,0.970,1.000,2.25,0.770",,"1.650,3.300,4.750,0.870,0.75,0.970,0.850,2.00,0.970","1.590,3.600,4.700,0.790,0.75,1.050,1.040,2.25,0.780","1.560,3.500,5.100,0.860,0.75,0.970,1.010,2.25,0.800","1.670,3.700,4.100,0.870,0.75,0.970,0.850,2.00,0.970",,"1.560,3.500,5.100,0.760,0.75,1.080,1.010,2.25,0.810",
20170618,,西丁,保查斯迅速,佩拉拉达,1-1,"2.000,3.250,3.300,1.380,0.5,0.550,0.950,2.25,0.850","2.200,3.000,2.990,0.970,0.25,0.850,0.900,2.00,0.900","2.000,3.250,3.300,1.390,0.50,0.550,0.950,2.25,0.820",,"2.380,3.050,2.690,1.220,0.50,0.660,0.970,2.25,0.850",,,,"2.400,2.900,2.600,0.770,0.00,1.020,0.990,2.00,0.790","2.200,2.880,3.100,0.920,0.25,0.790,0.900,2.00,0.870",,"2.380,3.050,2.690,1.390,0.50,0.560,0.970,2.25,0.850","2.390,3.000,2.700,1.010,0.25,0.830,0.940,2.00,0.880","2.200,3.000,2.990,0.980,0.25,0.850,0.910,2.00,0.900","2.000,3.250,3.300,1.380,0.50,0.560,0.970,2.25,0.850",,"2.200,3.000,2.990,0.980,0.25,0.860,0.910,2.0,0.910",
20170618,,西丁,CD维多利亚(SPA),阿斯托尔加体育会,1-0,"2.100,3.300,3.000,1.250,0.25,0.620,1.000,2.25,0.800","2.410,2.970,2.720,1.130,0.25,0.700,0.950,2.00,0.850","2.100,3.300,3.000,1.240,0.25,0.620,1.010,2.25,0.780",,"2.500,2.900,2.670,0.840,0.25,1.000,1.020,2.25,0.800",,,,"2.170,3.000,2.900,0.660,0.00,1.190,1.060,2.00,0.740","2.400,2.900,2.800,0.760,0.00,0.950,0.950,2.00,0.830",,"2.500,2.900,2.670,0.840,0.25,1.000,1.020,2.25,0.800","2.150,3.050,3.050,0.860,0.00,0.980,0.960,2.00,0.860","2.410,2.970,2.720,1.140,0.25,0.700,0.960,2.00,0.850","2.100,3.300,3.000,1.250,0.25,0.640,1.020,2.25,0.800",,"2.410,2.970,2.720,1.140,0.25,0.710,0.960,2.0,0.860",
20170618,,澳维女超,贝赛联女足,波克海尔女足,1-1,"2.900,4.000,2.000,0.950,-0.25,0.850,0.950,3.25,0.850","2.580,3.700,2.030,0.850,-0.25,0.850,0.800,3.25,0.900","2.850,3.950,2.000,0.880,-0.25,0.880,0.860,3.25,0.900",,".000,.000,.000,0.910,-0.25,0.910,0.880,3.25,0.920",,,,"2.700,3.800,2.140,0.950,-0.25,0.960,0.890,3.25,0.970",,,".000,.000,.000,0.910,-0.25,0.910,0.880,3.25,0.920",,"2.730,3.800,2.040,0.860,-0.25,0.850,0.810,3.25,0.900","2.550,4.000,2.150,0.860,-0.25,0.860,0.810,3.25,0.910",,"2.730,3.800,2.040,0.990,-0.25,0.850,0.960,3.25,0.860",
20170618,,美女超,匹茲堡獵犬女足,联盟学院女足,5-0,"2.150,4.000,2.500,0.780,0.0,1.020,0.900,3.25,0.900","1.950,3.850,2.890,0.770,0.25,0.990,0.850,3.25,0.910",,,,,,,".000,.000,.000,0.900,0.25,0.990,1.060,3.25,0.790",,,,,"1.950,3.850,2.890,0.780,0.25,0.990,0.860,3.25,0.910",,,"1.950,3.850,2.890,0.770,0.25,0.990,0.850,3.25,0.910",
20170618,,塞內超,迪拉夫,杜尔昆达,4-1,"2.000,2.750,4.000,0.850,0.25,0.950,0.900,2.0,0.900",,,,,,,,,,,,,,".000,.000,.000,0.850,0.25,0.950,0.910,2.00,0.890",,,
20170618,,塞內超,杜安斯达喀尔,吉尼莱迅,1-2,"4.000,2.750,2.000,0.980,-0.25,0.820,1.000,2.25,0.800",,,,,,,,".000,.000,.000,0.820,-0.25,1.020,1.020,2.00,0.820",,,,,,".000,.000,.000,0.970,-0.25,0.820,1.010,2.25,0.790",,,
20170618,,塞內超,盖迪亚瓦耶,图恩格斯,1-2,,,,,,,,,,,,,,,,,,
20170618,,塞內超,哥瑞联盟体育,尼阿里塔利,3-1,,,,,,,,,,,,,,,,,,
20170618,,塞內超,卡萨体育,迪雅宝罗斯,2-5,"2.250,2.620,3.500,1.000,0.25,0.800,0.900,2.0,0.900",,,,,,,,".000,.000,.000,0.900,0.25,0.930,1.020,2.75,0.820",,,,,,".000,.000,.000,1.000,0.25,0.800,0.900,2.00,0.900",,,
20170618,,塞內超,林盖尔,奥阿卡姆,0-1,,,,,,,,,,,,,,,,,,
20170618,,塞內超,姆布尔,安迪亚堡,1-0,,,,,,,,,,,,,,,,,,
20170618,,厄乙,里奥邦巴,特克尼克,0-1,"2.550,3.100,2.500,0.920,0.0,0.880,0.950,2.5,0.850",,"2.350,3.050,2.650,0.910,0.00,0.850,0.930,2.50,0.850",,"2.550,3.100,2.470,0.950,0.00,0.890,0.950,2.50,0.870",,,,"2.700,3.100,2.240,1.000,0.00,0.790,0.930,2.50,0.850","2.380,3.000,2.700,0.880,0.00,0.890,0.920,2.50,0.830",,"2.550,3.100,2.470,0.950,0.00,0.890,0.950,2.50,0.870",,,"2.400,3.100,2.750,0.950,0.00,0.890,0.950,2.50,0.870",,,
20170618,,西丁,纳塞拉,彭拿体育会,1-1,"1.950,3.300,3.600,0.980,0.5,0.820,0.900,2.0,0.900","2.020,3.000,3.450,1.020,0.50,0.800,0.900,2.00,0.900","2.000,3.200,3.300,0.970,0.50,0.810,0.880,2.00,0.880",,"2.090,2.960,3.250,1.000,0.50,0.840,0.910,2.00,0.910",,,,"2.150,3.000,2.900,1.160,0.50,0.670,1.020,2.00,0.770","1.950,3.000,3.700,0.970,0.50,0.750,0.910,2.00,0.850",,"2.090,2.960,3.250,1.000,0.50,0.840,0.910,2.00,0.910","2.100,3.050,3.150,1.040,0.50,0.800,0.960,2.00,0.860","2.020,3.000,3.450,1.030,0.50,0.800,0.910,2.00,0.900","2.000,3.250,3.300,1.000,0.50,0.840,0.910,2.00,0.910",,"2.020,3.000,3.450,1.030,0.5,0.810,0.910,2.0,0.910",
