match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180726,,球会友谊,查洛塔,奥斯特鲁夫,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,拉加斯加,NK扎格雷克克拉皮纳,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,贝西克塔斯U19,阿卡德米亚U学19,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,海牙,安塔利亚体育,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,沙卡亚斯普,加拉塔萨雷,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,费伦斯,唐迪拉,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,雷迪塞瓦特,古斯图西加,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,利雅得希拉尔,杜塞尔多夫,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,哲诺伊摩,阿尔赖扬,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,科斯拉达尼,萨巴艾罗尔SE,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,摩纳哥,波鸿,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,萨索洛,苏迪路,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,维薛拿,甘马雷斯B队,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,莱斯特城,阿卡沙,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,胡尼克拉科夫,达兰,0-0,,,,,,,,,,,,,,,,,,
20180726,,爱沙杯,库雷撒勒,瓦伊马斯特韦列,15-0,,,,,,,,,,,,,,,,,,
20180726,,俄乙,恰卡,SKA罗斯杜夫,1-1,"1.250,5.000,9.000,0.800,1.5,1.000,0.820,2.75,0.980","1.230,5.200,8.800,0.770,1.5,0.990,0.800,2.75,0.960","1.510,3.750,5.500,0.790,1.5,0.990,0.810,2.75,0.970",,"1.260,5.200,7.500,0.800,1.5,1.000,0.820,2.75,0.980",,,,"1.200,5.300,8.500,0.740,1.5,0.970,0.710,2.75,1.010","1.450,4.200,5.750,0.810,1.0,0.970,0.800,2.75,0.950",,"1.260,5.200,7.500,0.800,1.5,1.000,0.820,2.75,0.980","1.210,5.200,10.000,0.680,1.5,1.130,0.850,2.75,0.950",,"1.500,3.800,5.500,0.770,1.5,0.990,0.790,2.75,0.950",,"1.230,5.200,8.800,0.770,1.5,0.990,0.800,2.75,0.960",
20180726,,俄乙,德鲁日巴,比奥洛格,1-0,"1.440,4.000,6.000,0.920,1.0,0.880,1.000,2.5,0.800","1.490,3.800,5.300,0.910,1.0,0.850,0.990,2.5,0.770","1.440,4.000,5.800,0.910,1.0,0.860,0.990,2.5,0.790",,"1.520,3.700,5.200,0.930,1.0,0.870,1.000,2.5,0.800",,,,"1.540,3.700,4.500,1.050,1.0,0.680,0.920,2.5,0.780","1.450,3.900,6.500,0.820,1.0,0.960,0.920,2.5,0.830",,"1.520,3.700,5.200,0.930,1.0,0.870,1.000,2.5,0.800","1.570,3.700,4.700,1.050,1.0,0.750,1.050,2.5,0.750",,"1.440,4.000,6.000,0.910,1.0,0.850,0.960,2.5,0.800",,"1.490,3.800,5.300,0.910,1.0,0.850,0.990,2.5,0.770",
20180726,,球会友谊,西德尔策,卡塔蒙耶路撒冷,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,皮斯克,斯巴达克索贝,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,希巴利亚,NK车宾,0-0,,,,,,,,,,,,,,,,,,
20180726,,爱沙杯,派德C队,卡达卡斯,4-4,"1.020,19.000,34.000,0.900,5.0,0.900,0.900,6.0,0.900",,,,,,,,"1.020,19.000,15.000,0.900,5.0,1.010,0.960,6.0,0.900",,,,,,".000,.000,.000,0.880,5.0,0.880,0.880,6.0,0.880",,,
20180726,,爱沙丙,瓦尼迪拉,塔林军团,4-6,"13.000,8.000,1.100,0.900,-2.75,0.900,0.900,4.25,0.900",,"12.250,7.500,1.090,0.810,-2.75,0.960,0.920,4.25,0.850",,,,,,"13.000,8.000,1.070,0.900,-2.75,0.870,0.870,4.25,0.900","15.000,8.500,1.070,0.820,-2.75,0.960,0.950,4.25,0.830",,,,,"13.000,8.000,1.100,0.880,-2.75,0.880,0.870,4.25,0.870",,,
20180726,,球会友谊,萨尔茨堡红牛,里泽斯堡,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,桑德豪森,斯图加特,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,马克兰施泰特,马格德堡,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,梅赫伦,迪拜胜利,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,塔比柏林,马哈多夫,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,SV盖拉斯多夫结巴,FCM特赖斯基兴,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,布雷西亚,雷扎托,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,哥士坦斯亚,马洛卡,0-0,,,,,,,,,,,,,,,,,,
20180726,,爱沙杯,拉丝库,波塞顿,3-3,,,,,,,,,,,,,,,,,,
20180726,,芬丙,OTP,PS凯米学院,2-2,"1.530,5.000,3.750,0.980,1.0,0.820,0.850,3.5,0.950",,"1.520,4.950,3.750,0.970,1.0,0.810,0.840,3.5,0.940",,".000,.000,.000,0.970,0.75,0.830,0.830,3.5,0.970",,,,"1.530,5.000,3.500,0.980,1.0,0.800,0.830,3.5,0.950","1.570,4.300,4.000,0.970,1.0,0.810,0.830,3.5,0.950",,".000,.000,.000,0.970,0.75,0.830,0.830,3.5,0.970",,,"1.540,5.000,3.800,0.960,1.0,0.810,0.820,3.5,0.920",,,
20180726,,欧冠杯,佩帕里米,卡拉巴克,0-0,"3.800,3.400,1.950,1.120,-0.25,0.750,1.120,2.25,0.750","3.600,3.200,2.090,1.020,-0.25,0.800,1.010,2.25,0.790","3.300,3.250,2.100,1.050,-0.25,0.810,0.960,2.25,0.850",,"3.050,3.150,2.100,1.040,-0.25,0.800,0.960,2.25,0.860","4.100,3.100,1.850,0.840,-0.5,0.860,0.900,2.0,0.700",,,"4.200,3.200,1.890,1.140,-0.25,0.720,1.150,2.25,0.710","3.600,3.250,2.150,1.040,-0.25,0.890,0.980,2.25,0.900",,"3.050,3.150,2.100,1.040,-0.25,0.800,0.960,2.25,0.860","3.200,3.150,2.040,1.050,-0.25,0.790,1.020,2.25,0.800",,"3.300,3.200,2.050,1.040,-0.25,0.800,0.960,2.25,0.860",,"3.600,3.200,2.090,1.030,-0.25,0.810,1.020,2.25,0.800",
20180726,,球会友谊,登德,奥德赫维里,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,赫库斯,卡迪斯,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,FC埃因霍温,布里斯托流浪,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,昂热,卡昂,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,特温特,埃蒙,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,干昆斯,赫塔菲,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,加特斯洛,比勒菲尔德,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,赫拉克莱斯,阿尔梅勒城,0-0,,,,,,,,,,,,,,,,,,
20180726,周三016,欧冠杯,波里索夫巴特,赫尔辛基,0-0,"1.600,3.600,6.500,0.820,0.75,1.020,0.950,2.25,0.900","1.650,3.700,5.100,0.860,0.75,0.960,0.900,2.25,0.900","1.680,3.550,4.800,0.990,0.75,0.860,0.900,2.25,0.900",,"1.680,3.500,4.200,0.890,0.75,0.950,0.960,2.25,0.860","1.460,3.800,6.300,0.660,0.75,1.040,0.800,2.25,0.800",,,"1.580,3.800,5.400,0.710,0.75,1.150,0.900,2.25,0.910","1.750,3.500,5.000,1.030,0.75,0.900,0.950,2.25,0.910",,"1.680,3.500,4.200,0.890,0.75,0.950,0.960,2.25,0.860","1.620,3.650,4.400,0.920,0.75,0.920,0.970,2.25,0.850",,"1.700,3.400,4.500,0.890,0.75,0.950,0.960,2.25,0.860",,"1.650,3.700,5.100,0.870,0.75,0.970,0.910,2.25,0.910",
20180726,周三015,欧冠杯,卢多格雷茨,维迪奥顿,0-0,"1.330,4.750,10.000,0.800,1.25,1.050,1.020,2.5,0.820","1.360,4.550,8.500,0.880,1.25,0.940,0.980,2.5,0.820","1.500,3.800,6.150,1.010,1.0,0.850,1.030,2.5,0.800",,"1.470,4.100,5.100,0.790,1.0,1.050,1.020,2.5,0.800","1.230,5.000,10.000,0.840,1.5,0.860,0.880,2.5,0.720",,,"1.260,5.100,11.100,0.660,1.25,1.230,1.080,2.5,0.760","1.570,3.750,6.500,1.050,1.0,0.880,0.830,2.25,1.060",,"1.470,4.100,5.100,0.790,1.0,1.050,1.020,2.5,0.800","1.290,4.600,7.800,0.880,1.25,0.960,1.040,2.5,0.780",,"1.450,4.300,6.500,0.790,1.0,1.050,1.020,2.5,0.800",,"1.360,4.550,8.500,0.890,1.25,0.950,0.990,2.5,0.830",
20180726,,球会友谊,希洪竞技,施斯达奥,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,威廉二世,鹿特丹斯巴达,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,卡斯帕萨,乌德勒支,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,梅斯,竞赛联,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,希洪竞技B队,利安尼沙B队,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,佩拉拉达,雷乌斯,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,利尔斯,韦斯特鲁,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,曼彻斯特城女足,巴黎圣日耳曼女足,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,萨拉戈萨阿拉贡,伊波罗,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,埃西多,UCAM穆西亚,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,皇家联邦,皇家社会,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,梅斯塔拉,塔拉戈纳,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,泰罗芬斯,科英布罗斯,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,SV格拉拉,SV海姆舒,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,尔肯卫克,沙尔克04B队,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,格罗斯克莱恩,加伯斯多夫,0-0,,,,,,,,,,,,,,,,,,
20180726,,芬丙,迪安学院,卡帕B队,0-0,"1.570,4.330,4.000,0.800,0.75,1.000,0.900,3.25,0.900",,"1.520,4.350,4.150,0.790,0.75,0.990,0.880,3.25,0.880",,".000,.000,.000,0.800,0.75,1.000,0.940,3.25,0.860",,,,"1.570,4.300,3.700,0.800,0.75,0.980,0.870,3.25,0.900",,,".000,.000,.000,0.800,0.75,1.000,0.940,3.25,0.860",,,"1.570,4.300,4.000,0.790,0.75,0.980,0.870,3.25,0.870",,,
20180726,,球会友谊,苏黎世红星,查姆,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,马尔提诺,阿马兰迪,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,GOES,帕纳辛纳科斯,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,蒙彼利埃,比利亚雷亚尔,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,奥萨苏纳,韦斯卡,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,阿拉维斯,莱加内斯,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,维拉洛尼斯,阿尔科孔,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,车士打菲特,维冈竞技,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,蓬费拉迪纳,奥维多,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,博干蒂罗斯,拉科鲁尼亚,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,庞特贝德拉,卢戈,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,维多利亚BA女足,技能红女足,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,卡尔达斯,比兰尼,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,阿尔梅里亚,皇家巴拉多利德,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,帕拉莫斯,沙巴度尔,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,史达比奥,诺瓦扎诺,0-0,,,,,,,,,,,,,,,,,,
20180726,,秘鲁甲,卡哈马卡商业联,慕尼斯帕尔体育,1-1,"3.100,3.400,2.000,1.100,-0.25,0.700,0.900,2.5,0.900","2.970,3.350,2.070,0.990,-0.25,0.830,0.900,2.5,0.900","2.100,3.300,3.150,0.770,-0.5,1.060,0.900,2.5,0.860",,"2.960,3.400,2.050,1.060,-0.25,0.780,0.910,2.5,0.910",,,,"3.200,3.300,1.910,0.850,-0.5,0.930,0.830,2.5,0.950","3.200,3.250,2.000,0.970,-0.25,0.810,0.890,2.5,0.890",,"2.960,3.400,2.050,1.060,-0.25,0.780,0.910,2.5,0.910","3.200,3.300,1.980,0.850,-0.5,0.990,0.870,2.5,0.950",,"3.250,3.400,2.050,0.990,-0.25,0.820,0.900,2.5,0.900",,"2.970,3.350,2.070,1.000,-0.25,0.840,0.910,2.5,0.910",
20180726,,巴青锦,科里蒂巴青年队,克鲁塞罗青年队,1-0,"2.100,3.300,3.000,1.000,0.25,0.800,0.780,2.25,1.020","2.120,3.100,2.820,0.900,0.25,0.800,0.900,2.25,0.800","2.150,3.300,3.000,0.960,0.25,0.850,0.940,2.25,0.840",,"2.280,3.050,2.820,0.930,0.25,0.830,0.910,2.25,0.850",,,,"2.210,3.200,2.700,1.010,0.25,0.780,0.910,2.25,0.860","2.200,3.100,3.100,0.940,0.25,0.840,0.920,2.25,0.830",,"2.280,3.050,2.830,0.930,0.25,0.830,0.930,2.25,0.830",,,"2.100,3.300,3.000,0.900,0.25,0.800,0.900,2.25,0.800",,"2.120,3.100,2.820,0.900,0.25,0.800,0.900,2.25,0.800",
20180726,,巴青锦,利斯菲青年队,米内罗竞技青年队,2-1,"2.750,3.400,2.200,0.650,-0.25,1.200,0.980,2.5,0.820","2.690,3.150,2.170,0.750,-0.25,0.950,1.000,2.5,0.700","2.550,3.350,2.400,0.810,-0.25,1.020,1.030,2.5,0.760",,"2.720,3.100,2.330,0.780,-0.25,0.980,1.010,2.5,0.750",,,,"2.370,3.400,2.350,0.660,-0.25,1.190,0.620,2.5,1.250","2.800,3.250,2.300,0.790,-0.25,1.000,0.800,2.25,0.950",,"2.720,3.100,2.330,0.780,-0.25,0.980,1.010,2.5,0.750",,,"2.750,3.400,2.200,0.750,-0.25,0.950,1.000,2.5,0.750",,"2.690,3.150,2.170,0.750,-0.25,0.950,1.000,2.5,0.700",
20180726,,巴青锦,巴西国际青年队,桑托斯U20,4-3,"2.000,3.400,3.100,0.680,0.25,1.150,0.950,2.5,0.850","1.950,3.350,2.950,0.750,0.25,0.950,0.650,2.5,1.050","2.050,3.350,3.100,0.830,0.25,1.000,0.990,2.5,0.790",,"2.030,3.150,3.250,0.720,0.25,1.040,0.980,2.5,0.780",,,,"1.980,3.500,2.900,0.760,0.25,1.030,0.690,2.5,1.120","2.150,3.200,3.100,0.890,0.25,0.890,1.000,2.5,0.770",,"2.120,3.100,3.050,0.800,0.25,0.960,0.980,2.5,0.780",,,"1.780,3.300,4.000,0.850,0.25,0.850,1.000,2.5,0.750",,"2.070,3.200,2.820,0.850,0.25,0.850,0.950,2.5,0.750",
20180726,,巴青锦,戈亚尼恩斯青年队,科林蒂安 U20,0-0,"4.750,3.750,1.570,1.020,-0.75,0.780,0.820,2.5,0.980","4.150,3.600,1.580,0.900,-0.75,0.800,0.800,2.5,0.900","4.700,3.800,1.600,0.960,-0.75,0.850,0.850,2.5,0.930",,"4.300,3.500,1.660,0.930,-0.75,0.830,0.840,2.5,0.920",,,,"4.500,3.800,1.530,1.030,-0.75,0.760,0.780,2.5,1.010","4.750,3.700,1.620,0.940,-0.75,0.840,0.830,2.5,0.920",,"4.300,3.500,1.660,0.930,-0.75,0.830,0.840,2.5,0.920",,,"4.800,3.800,1.570,0.900,-0.75,0.800,0.800,2.5,0.950",,"4.150,3.600,1.580,0.900,-0.75,0.800,0.800,2.5,0.900",
20180726,,里约杯,阿拉亚尔多卡博RJ,奥达斯里奥RJ,0-4,"8.000,4.500,1.300,0.800,-1.5,1.000,0.800,2.5,1.000",,"7.500,4.500,1.290,0.790,-1.5,0.990,0.790,2.5,0.990",,,,,,"5.500,3.800,1.530,0.710,-1.25,1.210,1.020,2.5,0.820","6.250,3.750,1.440,1.010,-1.0,0.860,1.000,2.5,0.800",,,,,"8.500,4.300,1.290,0.800,-1.25,0.900,0.820,2.5,0.930",,,
20180726,,里约杯,CFRJ马里卡,弗里堡根,1-0,"5.000,3.750,1.550,1.000,-0.75,0.800,0.850,2.5,0.950","4.050,3.600,1.680,0.950,-0.75,0.870,0.850,2.5,0.950","4.850,3.700,1.540,0.990,-0.75,0.790,0.840,2.5,0.940",,,,,,"4.100,3.600,1.720,0.940,-0.75,0.960,0.880,2.5,0.970",,,,,,"4.100,3.600,1.680,0.920,-0.75,0.880,0.840,2.5,0.960",,,
20180726,,巴青锦,沙佩科恩斯青年队,帕尔梅拉斯 U20,0-2,"2.750,3.400,2.200,1.050,-0.25,0.750,0.700,2.5,1.100","2.670,3.200,2.160,0.750,-0.25,0.950,0.950,2.5,0.750","2.800,3.350,2.250,0.810,-0.25,1.020,1.010,2.5,0.780",,"2.830,3.100,2.260,0.780,-0.25,0.980,0.990,2.5,0.770",,,,"3.000,3.500,1.910,0.960,-0.25,0.820,0.710,2.5,1.100","2.880,3.200,2.250,0.790,-0.25,1.000,1.000,2.5,0.770",,"2.690,3.100,2.350,0.780,-0.25,0.980,0.990,2.5,0.770",,,"2.700,3.300,2.200,0.750,-0.25,0.950,1.000,2.5,0.750",,"2.670,3.200,2.160,0.750,-0.25,0.950,0.950,2.5,0.750",
20180726,,巴米青联,阿美利加TOMG U20,维尔拉诺瓦青年队,0-0,"4.000,4.200,1.600,0.900,-0.75,0.900,0.800,3.0,1.000","3.600,3.700,1.660,0.850,-0.75,0.850,0.850,3.0,0.850","3.900,3.950,1.620,0.880,-0.75,0.880,0.880,3.0,0.880",,"3.900,3.650,1.700,0.880,-0.75,0.880,0.880,3.0,0.880",,,,"3.700,3.800,1.650,0.920,-0.75,0.850,0.860,3.0,0.910","3.600,3.750,1.800,0.790,-0.75,1.000,0.890,3.0,0.890",,"3.900,3.650,1.700,0.880,-0.75,0.880,0.880,3.0,0.880",,,"3.600,3.700,1.660,0.870,-0.75,0.870,0.910,3.0,0.830",,"3.600,3.700,1.660,0.850,-0.75,0.850,0.850,3.0,0.850",
20180726,,里约杯,贝尔福罗舒RJ,美国RJ,0-2,"3.750,3.400,1.800,0.900,-0.75,0.900,0.800,2.5,1.000","3.850,3.500,1.650,0.850,-0.75,0.850,0.750,2.5,0.950","3.700,3.350,1.800,0.880,-0.75,0.880,0.790,2.5,0.990",,,,,,"4.500,3.800,1.630,1.020,-0.75,0.890,0.850,2.5,1.020","4.200,3.400,1.700,0.930,-0.75,0.930,1.000,2.75,0.800",,,,,"4.200,3.250,1.660,0.850,-0.75,0.850,0.880,2.5,0.880",,"4.300,3.700,1.550,0.950,-0.75,0.750,0.750,2.5,0.950",
20180726,,里约杯,里约圣保罗RJ,欧美利坚诺RJ,0-5,"6.500,4.750,1.360,0.700,-1.25,1.100,0.900,2.75,0.900","5.600,4.150,1.370,0.800,-1.25,0.900,0.850,2.75,0.850","6.250,4.650,1.320,0.700,-1.25,1.100,0.880,2.75,0.880",,,,,,"5.400,4.200,1.480,0.820,-1.25,1.090,0.890,2.75,0.970","6.500,4.200,1.360,0.880,-1.25,0.990,0.900,2.75,0.900",,,,,"6.000,4.300,1.370,0.800,-1.25,0.900,0.850,2.75,0.850",,"5.600,4.150,1.370,0.800,-1.25,0.900,0.850,2.75,0.850",
20180726,,里约杯,拉斯,伊塔博拉伊,1-2,"4.000,3.500,1.720,0.950,-0.5,0.850,0.950,2.5,0.850","3.450,3.300,1.800,0.900,-0.5,0.800,0.900,2.5,0.800","3.950,3.450,1.710,0.940,-0.5,0.840,0.940,2.5,0.840",,,,,,"4.000,3.400,1.800,1.070,-0.5,0.840,0.960,2.5,0.870","3.600,3.250,1.870,0.990,-0.5,0.880,0.950,2.5,0.850",,,,,"4.400,3.350,1.660,0.900,-0.5,0.800,1.000,2.5,0.750",,"3.450,3.300,1.800,0.900,-0.5,0.800,0.900,2.5,0.800",
20180726,,里约杯,坎波斯RJ,诺瓦茨哒德,4-0,"2.000,3.400,3.250,0.800,0.25,1.000,0.900,2.25,0.900",,"2.000,3.300,3.100,0.790,0.25,0.990,0.880,2.25,0.880",,,,,,"1.830,3.400,3.800,0.650,0.25,1.200,0.980,2.25,0.850","2.000,3.100,3.400,0.830,0.25,1.050,0.910,2.25,0.890",,,,,"2.000,3.250,3.150,0.780,0.25,0.980,0.880,2.25,0.880",,,
20180726,,球会友谊,阿尔斯,波塔当,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,门多萨独立,甘拿斯亚门多萨,0-0,,,,,,,,,,,,,,,,,,
20180726,周三017,欧冠杯,阿贾克斯,格拉茨风暴,2-0,"1.400,4.500,7.500,0.900,1.25,0.950,0.950,2.75,0.900","1.400,4.750,6.900,0.900,1.25,0.920,0.860,2.75,0.940","1.420,4.000,7.000,0.850,1.0,1.010,0.960,2.75,0.850",,"1.430,4.400,5.200,0.990,1.25,0.850,0.960,2.75,0.860","1.280,4.800,8.500,0.680,1.25,1.020,0.820,2.75,0.780",,,"1.370,4.800,7.100,0.850,1.25,0.960,1.010,2.75,0.810","1.450,4.000,7.000,0.880,1.0,1.050,1.000,2.75,0.890",,"1.430,4.400,5.200,0.990,1.25,0.850,0.960,2.75,0.860","1.390,4.700,5.400,0.940,1.25,0.900,0.970,2.75,0.850",,"1.400,4.000,7.000,0.990,1.25,0.850,0.960,2.75,0.860",,"1.400,4.750,6.900,0.910,1.25,0.930,0.870,2.75,0.950",
20180726,,球会友谊,科尼尔CF,圣费南多CD,0-0,,,,,,,,,,,,,,,,,,
20180726,,冰女甲,图罗杜尔女足,费基亚女足,1-2,"3.200,4.600,1.700,1.000,-0.5,0.800,0.900,3.0,0.900","3.200,3.750,1.750,0.950,-0.5,0.750,0.900,3.25,0.800","3.350,4.550,1.660,1.250,-0.75,0.620,0.790,3.25,0.990",,".000,.000,.000,1.200,-0.75,0.590,0.780,3.25,0.980",,,,"4.500,5.000,1.390,1.360,-0.5,0.570,0.870,3.25,0.900","3.600,4.000,1.750,0.790,-0.75,0.990,0.920,3.25,0.830",,".000,.000,.000,1.200,-0.75,0.590,0.780,3.25,0.980",,,"4.600,4.300,1.460,1.210,-0.5,0.600,0.880,3.0,0.880",,".000,.000,.000,1.330,-0.5,0.450,0.450,3.25,1.330",
20180726,,球会友谊,阿尔巴切特,瑞欧马加达宏达,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,斯坎索普,诺丁汉森林,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,泰拿沙,西班牙人B,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,雷明顿,伯明翰城特选队,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,达根汉姆,剑桥联,0-0,,,,,,,,,,,,,,,,,,
20180726,,阿伊杯,罗萨里奥中央,科洛,1-2,"1.720,3.300,4.330,0.950,0.75,0.850,0.800,2.0,1.000","1.820,3.150,3.950,0.820,0.5,1.000,1.050,2.25,0.750","1.740,3.300,4.350,0.860,0.5,0.900,1.080,2.25,0.720",,"1.930,3.150,3.550,0.880,0.5,0.960,1.050,2.25,0.770",,,,"1.890,3.200,3.900,0.830,0.5,1.070,1.100,2.25,0.760","1.670,3.200,4.800,0.950,0.75,0.820,0.770,2.0,0.980",,"1.940,3.150,3.500,0.880,0.5,0.960,1.050,2.25,0.770","1.890,3.250,3.800,0.900,0.5,1.000,1.140,2.25,0.750",,"1.720,3.300,4.300,0.800,0.5,0.970,1.040,2.25,0.740",,"1.820,3.150,3.950,0.830,0.5,1.010,1.060,2.25,0.760",
20180726,,北爱女杯,精梳娱乐女足,巴利米纳明星队女足,1-4,"1.400,5.500,4.500,1.000,1.25,0.800,0.900,3.5,0.900",,".000,.000,.000,0.970,0.5,0.770,0.860,4.75,0.860",,,,,,".000,.000,.000,0.960,0.5,0.860,0.810,4.75,1.000",,,,,,".000,.000,.000,1.030,0.5,0.760,0.960,4.75,0.840",,,
20180726,周三018,欧冠杯,凯尔特人,罗森博格,3-1,"1.360,4.500,9.000,0.900,1.25,0.950,0.950,2.5,0.900","1.330,4.800,8.900,0.790,1.25,1.030,0.910,2.5,0.890","1.500,4.150,5.650,0.970,1.0,0.880,0.940,2.5,0.860",,"1.360,4.300,6.600,0.800,1.0,1.040,0.820,2.5,1.000","1.400,4.200,6.400,0.980,1.25,0.720,0.920,2.5,0.680",,,"1.370,4.800,7.100,0.910,1.25,0.900,1.010,2.5,0.810","1.530,4.100,6.500,1.010,1.0,0.910,1.000,2.5,0.880",,"1.360,4.300,6.600,0.800,1.0,1.040,0.820,2.5,1.000","1.370,4.500,5.800,0.860,1.25,0.980,0.970,2.5,0.850",,"1.500,4.000,6.000,0.800,1.0,1.040,0.820,2.5,1.000",,"1.330,4.800,8.900,0.800,1.25,1.040,0.920,2.5,0.900",
20180726,,球会友谊,斯托克城,狼队,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,罗瑟汉姆,卡迪夫城,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,卢顿,诺维奇,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,艾尔佛莱顿,伯顿,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,阿斯顿维拉,西汉姆联,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,哈德斯菲尔德,里昂,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,考文垂,德比郡,0-0,,,,,,,,,,,,,,,,,,
20180726,,苏联杯,布里金城,邓弗姆林,1-7,"12.000,5.000,1.280,1.000,-1.5,0.850,0.850,3.0,1.000","7.700,5.200,1.250,0.960,-1.5,0.800,0.800,3.0,0.960","8.500,4.650,1.300,0.850,-1.5,0.980,0.870,3.0,0.900",,"7.100,5.200,1.270,0.930,-1.5,0.910,0.820,3.0,1.000",,,,"9.100,5.400,1.180,0.960,-1.5,0.820,0.820,3.0,0.960","10.500,4.800,1.330,0.920,-1.5,0.940,0.950,3.0,0.880",,"7.100,5.200,1.270,0.930,-1.5,0.910,0.820,3.0,1.000","7.400,4.900,1.280,0.960,-1.5,0.880,0.870,3.0,0.950",,"9.000,4.500,1.290,0.960,-1.5,0.800,0.800,3.0,0.960",,"7.700,5.200,1.250,0.960,-1.5,0.800,0.800,3.0,0.960",
