match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180123,,英乙U23,利兹联U23,哈德斯菲尔德U23,1-0,"1.800,4.000,3.250,0.880,0.5,0.920,0.800,3.0,1.000","1.850,3.800,3.150,0.850,0.50,0.970,0.900,3.25,0.900","1.800,4.000,3.250,0.760,0.50,1.030,0.990,3.25,0.800",,"1.790,3.500,3.650,0.790,0.50,1.050,1.000,3.25,0.820",,,,"1.850,3.800,3.000,0.800,0.50,0.980,0.920,3.25,0.850","1.800,3.800,3.300,0.880,0.50,1.000,0.920,3.25,0.920",,"1.790,3.500,3.650,0.790,0.50,1.050,1.000,3.25,0.820",,"1.850,3.800,3.150,0.860,0.50,0.970,0.910,3.25,0.900","1.800,4.000,3.250,0.880,0.50,0.930,0.800,3.00,1.000",,"1.850,3.800,3.150,0.860,0.5,0.980,0.910,3.25,0.910",
20180123,,比U21,布鲁日U21,标准列日U21,1-1,"2.250,4.000,2.370,0.880,0.0,0.920,1.000,3.25,0.800","2.310,3.750,2.380,0.850,0.00,0.910,0.960,3.25,0.800","2.250,3.950,2.350,0.850,0.00,0.930,0.970,3.25,0.810",,"2.350,3.300,2.550,0.860,0.00,0.940,0.980,3.25,0.820",,,,"2.300,4.000,2.200,0.890,0.00,0.880,0.940,3.25,0.840",,,"2.350,3.300,2.550,0.860,0.00,0.940,0.980,3.25,0.820",,"2.310,3.750,2.380,0.860,0.00,0.910,0.970,3.25,0.800","2.250,4.000,2.350,0.860,0.00,0.920,0.970,3.25,0.810",,"2.310,3.750,2.380,0.860,0.0,0.900,0.970,3.25,0.790",
20180123,,比U21,欧本U21,科特赖克U21,2-3,"2.200,3.800,2.500,1.050,0.25,0.750,0.880,3.5,0.920","2.190,3.950,2.430,1.010,0.25,0.750,0.850,3.50,0.910","2.200,3.750,2.500,1.020,0.25,0.770,0.900,3.50,0.860",,"2.250,3.400,2.620,1.020,0.25,0.780,0.920,3.50,0.880",,,,"2.250,3.800,2.310,1.020,0.25,0.770,0.840,3.50,0.940",,,"2.250,3.400,2.620,1.020,0.25,0.780,0.920,3.50,0.880",,"2.190,3.950,2.430,1.020,0.25,0.750,0.860,3.50,0.910","2.200,3.800,2.500,1.020,0.25,0.760,0.860,3.50,0.920",,"2.190,3.950,2.430,1.020,0.25,0.740,0.860,3.5,0.900",
20180123,,英U23杯,德比郡U23,伯明翰U23,7-2,"1.530,4.500,4.200,0.980,1.0,0.820,0.900,3.25,0.900","1.490,4.500,4.850,0.800,1.00,0.960,0.910,3.25,0.850","1.540,4.450,4.200,0.640,1.00,1.210,0.890,3.25,0.870",,"1.430,4.300,5.300,0.660,1.00,1.220,0.920,3.25,0.900",,,,"1.400,5.000,5.400,0.650,1.00,1.250,0.950,3.25,0.880","1.450,4.300,4.800,0.810,1.00,0.970,0.910,3.25,0.850",,"1.430,4.300,5.300,0.660,1.00,1.220,0.920,3.25,0.900",,"1.490,4.500,4.850,0.810,1.00,0.960,0.920,3.25,0.850","1.530,4.500,4.200,0.980,1.00,0.830,0.900,3.25,0.900",,"1.490,4.500,4.850,0.800,1.0,0.960,0.910,3.25,0.850",
20180123,,英U23杯,伊普斯维奇U23,谢菲尔德联队U23,0-2,"2.000,4.330,2.620,0.880,0.25,0.920,0.900,3.25,0.900","1.910,3.950,3.100,0.910,0.50,0.850,0.880,3.25,0.880","2.000,4.350,2.600,1.030,0.50,0.760,0.890,3.25,0.870",,"2.040,3.500,2.910,1.050,0.50,0.790,0.920,3.25,0.900",,,,"1.900,4.800,2.700,1.020,0.50,0.890,0.960,3.25,0.900","1.900,3.800,3.000,0.920,0.50,0.860,0.890,3.25,0.890",,"2.040,3.500,2.910,1.050,0.50,0.790,0.920,3.25,0.900",,"1.910,3.900,3.150,0.920,0.50,0.850,0.890,3.25,0.880","2.000,4.300,2.600,0.930,0.50,0.880,0.440,2.50,1.700",,"1.910,3.950,3.100,0.910,0.5,0.850,0.880,3.25,0.880",
20180123,,英U23杯,埃克塞特城U23,赫尔城U23,1-1,"2.100,4.500,2.400,1.000,0.25,0.800,0.800,3.0,1.000","1.800,3.900,3.450,0.800,0.50,0.960,0.960,3.25,0.800","2.100,4.500,2.400,0.650,0.50,1.190,0.970,3.25,0.810",,"1.550,4.200,4.200,0.550,0.50,1.410,0.980,3.25,0.840",,,,"1.750,4.800,3.100,0.800,0.50,1.120,1.020,3.25,0.820","1.870,4.200,2.900,0.810,0.50,0.970,0.950,3.25,0.800",,"1.550,4.200,4.200,0.550,0.50,1.410,0.980,3.25,0.840",,"1.800,3.900,3.450,0.810,0.50,0.960,0.970,3.25,0.800","2.100,4.500,2.400,1.000,0.25,0.800,0.800,3.00,1.000",,"1.800,3.900,3.450,0.800,0.5,0.960,0.960,3.25,0.800",
20180123,,墨女超,桑托斯拉古纳女足,老虎大学女足,0-2,"8.000,6.500,1.200,1.000,-1.75,0.800,0.900,4.0,0.900",,"7.250,6.300,1.200,0.910,-1.75,0.850,0.880,4.00,0.880",,".000,.000,.000,1.000,-1.75,0.820,0.920,4.00,0.880",,,,".000,.000,.000,0.940,-0.75,0.890,0.860,4.00,0.980",,,".000,.000,.000,1.000,-1.75,0.820,0.920,4.00,0.880",,,"8.000,6.500,1.200,1.000,-1.75,0.820,0.920,4.00,0.880",,,
20180123,,墨女超,蒂华纳女足,托卢卡女足,1-2,"2.400,3.600,2.400,0.900,0.0,0.900,0.800,3.25,1.000",,".000,.000,.000,0.860,0.00,0.860,0.770,3.25,0.970",,".000,.000,.000,0.900,0.00,0.920,0.800,3.25,1.000",,,,".000,.000,.000,0.830,0.00,1.010,1.000,3.50,0.840","2.380,3.600,2.380,0.890,0.00,0.890,0.880,3.50,0.890",,".000,.000,.000,0.900,0.00,0.920,0.800,3.25,1.000",,,"2.500,3.700,2.500,0.900,0.00,0.920,0.800,3.25,1.000",,,
20180123,,圣青杯,葡萄牙人青年队,弗拉门戈青年队,2-3,"3.800,4.000,1.650,0.800,-0.75,1.000,0.850,2.25,0.950","3.850,3.250,1.720,0.750,-0.75,0.950,0.850,2.25,0.850","3.850,4.000,1.660,0.810,-0.75,0.980,0.880,2.25,0.880",,"4.550,3.200,1.700,0.800,-0.75,0.960,0.880,2.25,0.880",,,,"3.900,3.400,1.770,0.720,-0.75,1.090,0.890,2.25,0.880","4.000,3.500,1.700,1.010,-0.50,0.780,0.850,2.25,0.910",,"4.550,3.200,1.700,0.800,-0.75,0.960,0.880,2.25,0.880",,"3.850,3.250,1.720,0.750,-0.75,0.960,0.860,2.25,0.850","3.500,4.000,1.720,0.760,-0.75,0.960,0.860,2.25,0.860",,"3.850,3.250,1.720,0.750,-0.75,0.950,0.850,2.25,0.850",
20180123,,德丙,爱尔福特红白,马格德堡,3-1,"4.500,3.500,1.800,1.100,-0.5,0.780,1.250,2.5,0.680","4.050,3.550,1.750,1.160,-0.50,0.740,0.990,2.50,0.870","4.400,3.400,1.760,0.810,-0.75,1.060,0.990,2.25,0.830",,"4.350,3.350,1.810,1.160,-0.50,0.780,1.050,2.50,0.850",,,,"4.500,3.300,1.740,1.170,-0.50,0.740,1.130,2.50,0.740","4.600,3.300,1.830,0.870,-0.75,1.020,1.060,2.50,0.830",,"4.350,3.350,1.810,1.160,-0.50,0.780,1.050,2.50,0.850","4.500,3.300,1.810,1.160,-0.50,0.780,1.080,2.50,0.820","4.050,3.550,1.750,1.170,-0.50,0.740,1.000,2.50,0.870","4.500,3.600,1.750,0.830,-0.75,0.980,0.950,2.25,0.850",,"4.300,3.350,1.750,1.130,-0.5,0.780,1.020,2.25,0.860",
20180123,,意丙1B,阿尔比诺勒菲,AC雷纳特,2-0,"2.600,2.870,2.800,0.850,0.0,0.950,1.080,2.25,0.720","2.470,3.050,2.570,0.880,0.00,0.960,1.070,2.25,0.750","2.550,2.950,2.650,0.830,0.00,0.950,1.040,2.25,0.710",,"2.480,3.000,2.610,0.880,0.00,1.000,1.110,2.25,0.760",,,,"2.470,3.000,2.490,0.880,0.00,0.890,1.030,2.25,0.760","2.500,2.900,2.700,0.870,0.00,0.980,0.770,2.00,1.000",,"2.480,3.000,2.610,0.880,0.00,1.000,1.110,2.25,0.760","2.470,2.980,2.630,0.880,0.00,1.000,1.110,2.25,0.760","2.470,3.050,2.570,0.890,0.00,0.960,1.080,2.25,0.750","2.600,2.850,2.800,0.880,0.00,1.000,1.110,2.25,0.760",,"2.470,3.050,2.570,0.880,0.0,0.980,1.080,2.25,0.760",
20180123,,球会友谊,舒列夫YC,德利城,0-0,,,,,,,,,,,,,,,,,,
20180123,,意丙1B,卢捷斯,利沃诺,1-1,"3.600,3.250,1.950,0.800,-0.5,1.000,0.820,2.25,0.980","3.350,3.250,1.950,0.860,-0.50,0.980,0.800,2.25,1.020","3.500,3.150,1.900,0.780,-0.50,0.960,0.780,2.25,0.910",,"3.200,3.200,2.020,0.850,-0.50,1.030,0.860,2.25,1.000",,,,"3.400,3.200,1.870,0.860,-0.50,0.910,0.760,2.25,1.030","3.500,3.120,1.920,0.830,-0.50,1.030,0.830,2.25,0.920",,"3.200,3.200,2.020,0.850,-0.50,1.030,0.860,2.25,1.000","3.400,3.000,2.030,0.840,-0.50,1.040,0.860,2.25,1.000","3.350,3.250,1.950,0.870,-0.50,0.980,0.810,2.25,1.020","3.600,3.250,1.950,0.850,-0.50,1.030,0.860,2.25,1.000",,"3.350,3.250,1.950,0.860,-0.5,1.000,0.810,2.25,1.030",
20180123,周一004,法乙,巴黎FC,阿雅克肖,2-1,"2.200,2.870,3.800,0.920,0.25,0.920,1.020,2.25,0.820","2.250,3.000,3.100,0.960,0.25,0.920,0.850,2.00,1.010","2.350,2.850,3.350,0.930,0.25,0.910,0.940,2.25,0.870",,"2.250,3.000,3.300,0.970,0.25,0.950,0.980,2.25,0.920","2.200,3.000,3.130,0.900,0.25,0.800,0.770,2.00,0.830",,,"2.270,3.000,3.100,0.960,0.25,0.950,1.160,2.25,0.720","2.380,2.800,3.600,0.950,0.25,0.930,0.800,2.00,1.080",,"2.250,3.000,3.300,0.970,0.25,0.950,0.980,2.25,0.920","2.270,3.000,3.250,0.960,0.25,0.960,1.210,2.25,0.720","2.250,3.000,3.100,0.970,0.25,0.920,0.860,2.00,1.010","2.250,3.000,3.300,0.950,0.25,0.930,0.970,2.25,0.910",,"2.250,3.000,3.100,0.970,0.25,0.930,0.860,2.0,1.020",
20180123,周一003,意甲,尤文图斯,热那亚,1-0,"1.180,6.500,15.000,0.900,1.75,1.000,1.010,2.75,0.890","1.140,7.400,16.000,1.060,2.25,0.820,0.870,3.00,0.990","1.180,7.500,11.250,1.050,2.25,0.850,0.740,3.00,1.150",,"1.140,7.300,11.000,1.050,2.25,0.850,0.750,3.00,1.180","1.130,6.000,18.000,0.880,1.75,0.980,0.940,2.75,0.860",,,"1.170,6.200,16.000,1.350,2.25,0.650,1.130,3.00,0.750","1.150,7.500,13.000,1.100,2.25,0.840,0.800,3.00,1.060",,"1.140,7.300,11.000,1.050,2.25,0.850,0.750,3.00,1.180","1.160,6.800,10.500,1.080,2.25,0.820,0.830,3.00,1.070","1.140,7.400,16.000,1.070,2.25,0.820,0.880,3.00,0.990","1.140,7.250,11.000,1.050,2.25,0.850,0.750,3.00,1.170",,"1.200,6.400,19.000,0.910,1.75,1.010,1.000,2.75,0.900",
20180123,,女北美U20,海地女足U20,加拿大女足U20,0-4,"7.500,5.500,1.250,1.000,-1.5,0.800,0.800,3.25,1.000","6.400,5.100,1.250,0.950,-1.50,0.750,0.800,3.50,0.900","7.500,5.600,1.260,1.070,-1.50,0.760,1.170,3.50,0.660",,"8.200,4.900,1.260,1.030,-1.50,0.730,0.860,3.50,0.900",,,,"6.800,4.900,1.270,0.890,-1.50,0.880,0.960,3.00,0.820","8.000,5.500,1.250,0.800,-1.75,0.980,0.830,3.50,0.920",,"8.200,4.900,1.260,1.030,-1.50,0.730,0.860,3.50,0.900","6.400,4.900,1.320,0.800,-1.50,1.040,0.980,3.00,0.840","6.400,5.100,1.250,0.960,-1.50,0.750,0.810,3.50,0.900","7.500,5.500,1.250,1.000,-1.50,0.800,0.800,3.25,1.000",,"6.400,5.100,1.250,0.950,-1.5,0.750,0.800,3.5,0.900",
20180123,周一006,西甲,埃瓦尔,马拉加,1-1,"1.750,3.400,5.000,1.100,0.75,0.800,0.980,2.25,0.920","1.860,3.450,3.950,1.120,0.75,0.770,0.900,2.25,0.960","1.760,3.400,5.000,1.100,0.75,0.810,0.960,2.25,0.900",,"1.800,3.500,3.850,1.110,0.75,0.800,0.980,2.25,0.920","1.610,3.530,5.000,0.920,0.75,0.940,0.930,2.25,0.870",,,"1.820,3.600,4.000,1.110,0.75,0.800,0.940,2.25,0.930","1.830,3.400,4.750,0.840,0.50,1.080,1.000,2.25,0.890",,"1.800,3.500,3.850,1.110,0.75,0.800,0.980,2.25,0.920","1.820,3.550,3.700,1.110,0.75,0.800,1.000,2.25,0.900","1.860,3.450,3.950,1.130,0.75,0.770,0.910,2.25,0.960","1.720,3.500,5.000,1.110,0.75,0.800,0.980,2.25,0.920",,"1.700,3.550,4.750,0.940,0.75,0.960,0.990,2.25,0.910",
20180123,周一005,英超,斯旺西,利物浦,1-0,"9.500,5.500,1.280,1.140,-1.25,0.770,0.850,2.75,1.050","6.100,4.550,1.430,0.870,-1.25,1.010,0.770,2.75,1.090","6.450,4.550,1.450,0.840,-1.25,1.020,0.760,2.75,1.060",,"5.600,4.400,1.440,0.850,-1.25,1.050,0.800,2.75,1.110","9.900,5.200,1.230,0.960,-1.50,0.900,0.800,2.75,1.000",,,"7.800,4.400,1.380,0.880,-1.50,1.070,0.840,2.75,1.040","7.500,4.300,1.500,0.880,-1.25,1.070,1.050,3.00,0.880",,"5.600,4.400,1.440,0.850,-1.25,1.050,0.800,2.75,1.110","7.800,4.400,1.340,0.880,-1.50,1.020,0.820,2.75,1.080","6.100,4.550,1.430,0.880,-1.25,1.010,0.780,2.75,1.100","10.000,6.500,1.250,0.850,-1.25,1.040,0.800,2.75,1.110",,"8.200,5.100,1.310,1.160,-1.25,0.760,0.840,2.75,1.060",
20180123,,女南冠U20,智利女足U20,乌拉圭女足U20,4-0,"1.570,4.330,4.000,0.820,0.75,0.980,0.900,3.0,0.900","1.550,3.900,4.000,0.750,0.75,0.950,0.850,3.00,0.850","1.580,4.250,3.900,0.790,0.75,1.000,1.000,3.00,0.790",,"1.630,3.800,4.100,0.830,0.75,0.970,0.980,3.00,0.820","1.450,3.510,3.600,0.750,0.75,0.850,0.850,3.00,0.750",,,"1.670,3.800,4.200,0.890,0.75,1.030,1.040,3.00,0.800","1.620,4.330,4.200,0.790,0.75,1.000,0.890,3.00,0.890",,"1.630,3.800,4.100,0.830,0.75,0.970,0.980,3.00,0.820",".000,.000,.000,0.800,0.75,1.000,1.000,3.00,0.800","1.590,3.800,3.850,0.840,0.75,0.870,0.910,3.00,0.800","1.570,4.300,4.000,0.800,0.75,1.000,1.000,3.00,0.800",,"1.550,3.900,4.000,0.750,0.75,0.950,0.850,3.0,0.850",
20180123,,球会友谊,塔尔卡流浪者,库里科联,0-2,"4.330,4.000,1.570,0.980,-0.75,0.820,0.900,2.75,0.900",,"4.850,4.100,1.620,0.820,-0.75,1.040,0.980,2.75,0.880",,,,,,".000,.000,.000,0.940,-0.25,0.830,0.820,1.50,0.880","4.750,3.750,1.550,1.050,-0.75,0.780,0.830,2.75,0.900",,,,,".000,.000,.000,0.970,-0.75,0.820,0.910,2.75,0.890",,,
20180123,,里约锦标,哥塔卡扎RJ,邦苏塞索,2-2,"2.000,3.400,3.750,1.020,0.5,0.820,1.020,2.5,0.820","2.000,3.350,3.300,1.030,0.50,0.850,1.010,2.50,0.850","2.000,3.300,3.550,1.030,0.50,0.830,1.030,2.50,0.800",,"2.040,3.250,3.300,1.050,0.50,0.850,1.050,2.50,0.830",,,,"2.040,3.300,3.300,1.050,0.50,0.850,1.040,2.50,0.800","1.920,3.250,3.400,1.050,0.50,0.860,1.000,2.50,0.850",,"2.040,3.250,3.300,1.050,0.50,0.850,1.050,2.50,0.830","2.040,3.300,3.250,1.050,0.50,0.850,1.080,2.50,0.800","2.000,3.350,3.300,1.040,0.50,0.850,1.020,2.50,0.850","2.000,3.350,3.300,1.030,0.50,0.850,1.020,2.50,0.860",,"2.000,3.350,3.300,1.040,0.5,0.860,1.020,2.5,0.860",
20180123,周一007,巴圣锦标,桑托斯,红牛布拉干蒂诺,0-1,"1.330,4.330,7.500,0.950,1.25,0.900,1.050,2.75,0.800","1.390,4.400,6.500,0.980,1.25,0.900,1.050,2.75,0.810","1.370,4.500,7.500,0.970,1.25,0.890,0.810,2.75,1.020",,"1.400,4.400,6.300,0.980,1.25,0.920,1.060,2.75,0.820","1.380,4.400,6.500,0.890,1.25,0.810,0.920,2.75,0.680",,,"1.400,4.500,6.100,0.970,1.25,0.940,1.040,2.75,0.800","1.360,4.600,9.000,1.020,1.50,0.870,1.020,3.00,0.830",,"1.400,4.400,6.300,0.980,1.25,0.920,1.060,2.75,0.820","1.410,4.400,6.200,1.000,1.25,0.900,1.080,2.75,0.800","1.390,4.400,6.500,0.990,1.25,0.900,1.060,2.75,0.810","1.330,4.300,7.500,0.970,1.25,0.920,0.820,2.50,1.010",,"1.390,4.400,6.500,0.990,1.25,0.910,1.060,2.75,0.820",
20180123,,圣青杯,圣保罗青年队,巴西国际青年队,1-1,"2.150,3.600,2.750,0.950,0.25,0.850,0.950,2.5,0.850","2.100,3.250,2.740,0.900,0.25,0.800,0.900,2.50,0.800","2.150,3.600,2.750,0.940,0.25,0.840,0.940,2.50,0.840",,"2.150,3.000,3.100,0.930,0.25,0.830,0.930,2.50,0.830",,,,"2.200,3.200,2.800,0.910,0.25,0.860,1.020,2.50,0.770",,,"2.150,3.000,3.100,0.930,0.25,0.830,0.930,2.50,0.830",,"2.100,3.250,2.740,0.900,0.25,0.810,0.910,2.50,0.800","2.250,3.600,2.600,0.910,0.25,0.810,0.880,2.50,0.880",,"2.100,3.250,2.740,0.900,0.25,0.800,0.800,2.5,0.900",
20180123,周一008,自由杯,漫游者,亚松森奥林匹亚,0-0,"2.750,3.000,2.500,1.050,0.0,0.800,0.950,2.0,0.900","2.760,2.970,2.380,1.050,0.00,0.770,0.950,2.00,0.850","2.900,2.950,2.550,1.110,0.00,0.810,1.000,2.00,0.860",,"2.850,2.950,2.440,1.110,0.00,0.800,1.000,2.00,0.880","2.830,2.980,2.380,1.060,0.00,0.740,0.820,2.00,0.880",,,"3.000,3.000,2.310,1.140,0.00,0.760,0.900,2.00,0.960","3.000,3.000,2.600,1.110,0.00,0.810,0.980,2.00,0.880",,"2.850,2.950,2.440,1.110,0.00,0.800,1.000,2.00,0.880","2.900,2.900,2.570,1.080,0.00,0.840,1.050,2.00,0.850","2.760,2.970,2.380,1.060,0.00,0.770,0.960,2.00,0.850","2.600,3.100,2.750,1.060,0.00,0.780,0.960,2.00,0.860",,"2.760,2.970,2.380,1.060,0.0,0.780,0.960,2.0,0.860",
20180123,,女北美U20,特立尼达和多巴哥女足U20,哥斯达黎加女足U20,1-2,"5.750,4.750,1.360,0.900,-1.25,0.900,0.980,3.25,0.820","5.000,4.350,1.390,0.800,-1.25,0.900,0.900,3.25,0.800","5.900,4.950,1.370,0.860,-1.25,0.960,0.950,3.25,0.820",,"5.600,4.000,1.450,0.830,-1.25,0.930,0.940,3.25,0.820",,,,"5.200,4.400,1.390,0.800,-1.25,0.980,0.690,2.75,1.130","6.000,4.600,1.400,0.840,-1.25,0.940,0.920,3.25,0.830",,"5.600,4.000,1.450,0.830,-1.25,0.930,0.940,3.25,0.820","5.600,4.200,1.420,0.840,-1.25,1.000,0.970,2.75,0.850","5.000,4.350,1.390,0.810,-1.25,0.900,0.910,3.25,0.800","6.000,4.800,1.360,0.830,-1.25,0.930,0.940,3.25,0.820",,"5.000,4.350,1.390,0.800,-1.25,0.900,0.900,3.25,0.800",
20180123,周一009,自由杯,马卡拉,塔赤雷,1-1,"1.660,3.400,5.000,0.780,0.75,1.100,1.000,2.25,0.850","1.580,3.550,4.950,0.820,0.75,1.000,0.950,2.25,0.850","1.620,3.750,5.250,0.860,0.75,1.030,1.000,2.25,0.860",,"1.540,3.400,6.400,0.860,0.75,1.040,1.000,2.25,0.880","1.500,3.710,6.000,0.700,0.75,1.100,0.930,2.25,0.770",,,"1.550,3.600,5.600,0.740,0.75,1.160,0.980,2.25,0.850","1.620,3.700,6.000,0.860,0.75,1.050,0.980,2.25,0.880",,"1.540,3.400,6.400,0.860,0.75,1.040,1.000,2.25,0.880","1.590,3.550,6.000,0.790,0.75,1.140,1.050,2.25,0.850","1.580,3.550,4.950,0.830,0.75,1.000,0.960,2.25,0.850","1.580,3.600,5.000,0.830,0.75,1.010,0.960,2.25,0.860",,"1.580,3.550,4.950,0.830,0.75,1.010,0.960,2.25,0.860",
20180123,,球会友谊,百万富翁,圣塔菲,0-0,"2.550,3.400,2.370,0.980,0.0,0.820,0.920,2.5,0.880","2.530,3.350,2.350,0.950,0.00,0.810,0.910,2.50,0.850","2.700,3.450,2.500,1.030,0.00,0.860,0.950,2.50,0.900",,"2.590,3.150,2.400,0.980,0.00,0.820,0.920,2.50,0.880",,,,".000,.000,.000,0.580,-0.25,1.340,0.990,2.25,0.790","2.600,3.120,2.400,0.980,0.00,0.840,0.900,2.50,0.830",,"2.590,3.150,2.400,0.980,0.00,0.820,0.920,2.50,0.880","2.630,3.050,2.420,1.000,0.00,0.840,1.020,2.50,0.800","2.530,3.350,2.350,0.960,0.00,0.810,0.920,2.50,0.850","2.550,3.350,2.350,0.960,0.00,0.820,0.920,2.50,0.860",,"2.530,3.350,2.350,0.950,0.0,0.810,0.910,2.5,0.850",
20180123,,泰U19,蒙坎联U19,亞拉FCU19,3-0,"1.500,4.500,4.500,0.900,1.0,0.900,0.800,2.75,1.000",,"1.500,4.400,4.400,0.830,1.00,0.900,0.770,2.75,0.970",,,,,,"1.500,4.500,4.200,0.900,1.00,0.810,0.720,2.75,1.000",,,,,,"1.500,4.500,4.500,0.900,1.00,0.900,0.800,2.75,1.000",,,
20180123,,女足四国,泰国女足,越南女足,2-0,"1.900,3.400,3.400,0.950,0.5,0.900,0.850,2.5,1.000","1.910,3.450,3.250,0.910,0.50,0.850,0.800,2.50,0.960","1.950,3.450,3.450,1.060,0.50,0.770,0.910,2.50,0.860",,"2.110,3.200,2.990,1.090,0.50,0.760,0.970,2.50,0.850","1.800,3.220,3.220,0.860,0.50,0.840,0.720,2.50,0.880",,,"1.900,3.400,3.200,1.060,0.50,0.740,0.910,2.50,0.860",,,"2.110,3.200,2.990,1.090,0.50,0.760,0.970,2.50,0.850","2.020,3.350,3.050,1.060,0.50,0.780,0.940,2.50,0.880","1.990,3.450,3.050,1.000,0.50,0.770,0.810,2.50,0.960","1.900,3.450,3.250,0.920,0.50,0.860,0.810,2.50,0.970",,"1.910,3.450,3.250,0.910,0.5,0.850,0.800,2.5,0.960",
20180123,,女南冠U20,玻利维亚女足U20,巴西女足U20,0-5,"21.000,15.000,1.030,1.000,-3.5,0.800,0.800,4.25,1.000","15.500,9.200,1.020,0.950,-2.75,0.750,0.750,3.75,0.950","19.000,13.750,1.000,1.000,-2.75,0.790,0.880,3.75,0.880",,".000,.000,.000,1.370,-2.75,0.530,0.720,3.75,1.090","11.000,5.600,1.010,1.000,-2.75,0.600,0.800,3.75,0.800",,,".000,.000,.000,1.440,-2.75,0.550,0.580,3.75,1.360","23.000,12.000,1.040,0.790,-3.00,1.000,0.980,4.00,0.800",,".000,.000,.000,1.370,-2.75,0.530,0.720,3.75,1.090",".000,.000,.000,1.000,-2.75,0.800,0.900,3.75,0.900","14.000,8.500,1.040,0.880,-2.75,0.830,0.810,3.75,0.900",".000,.000,.000,1.000,-2.75,0.800,0.900,3.75,0.900",,"15.500,9.200,1.020,0.950,-2.75,0.750,0.750,3.75,0.950",
20180123,,印度U18,古瓦哈提U18,兰达吉德联U18,3-2,,"4.400,4.200,1.460,0.900,-1.00,0.800,0.850,3.25,0.850","4.650,4.200,1.480,0.880,-1.00,0.880,0.880,3.25,0.880",,"4.700,4.000,1.520,0.880,-1.00,0.880,0.880,3.25,0.880",,,,,,,"4.700,4.000,1.520,0.880,-1.00,0.880,0.880,3.25,0.880",,"4.400,4.200,1.460,0.910,-1.00,0.800,0.860,3.25,0.850","4.400,4.200,1.460,0.910,-1.00,0.810,0.860,3.25,0.860",,"4.400,4.200,1.460,0.910,-1.0,0.790,0.860,3.25,0.840",
20180123,,印度U18,莫亨巴根U18,联竞技加尔各答U18,3-0,,"1.420,4.000,5.100,0.750,1.00,0.950,0.850,2.75,0.850","1.450,4.000,5.450,0.850,1.00,0.930,0.880,2.75,0.880",,"1.440,3.900,5.900,0.840,1.00,0.920,0.880,2.75,0.880",,,,,,,"1.440,3.900,5.900,0.840,1.00,0.920,0.880,2.75,0.880",,"1.420,4.000,5.100,0.760,1.00,0.950,0.860,2.75,0.850","1.420,4.000,5.000,0.760,1.00,0.960,0.860,2.75,0.860",,"1.420,4.000,5.100,0.760,1.0,0.940,0.860,2.75,0.840",
20180123,,球会友谊,彭拿路AM,乌拉圭民族,2-0,"2.500,3.400,2.400,0.950,0.0,0.850,0.720,2.5,1.080","2.370,3.350,2.510,0.850,0.00,0.970,0.950,2.50,0.850","2.500,3.500,2.650,0.880,0.00,1.020,1.030,2.50,0.840",,"2.400,3.200,2.560,0.860,0.00,0.980,1.000,2.50,0.820",,,,,,,"2.400,3.200,2.560,0.860,0.00,0.980,1.000,2.50,0.820",,"2.370,3.350,2.510,0.860,0.00,0.970,0.960,2.50,0.850","2.400,3.200,2.550,0.840,0.25,1.000,0.920,2.50,0.900",,"2.370,3.350,2.510,0.860,0.0,0.980,0.960,2.5,0.860",
20180123,,发展杯U17,冰岛U17,以色列U17,0-3,,"2.710,3.400,2.180,0.760,-0.25,1.000,0.980,2.75,0.780","3.700,3.350,1.860,1.090,-0.25,0.750,1.030,2.50,0.760",,"3.500,3.200,1.930,1.100,-0.25,0.750,1.030,2.50,0.790",,,,"3.600,3.300,1.780,0.900,-0.50,0.870,1.130,2.50,0.690",,,"3.500,3.200,1.930,1.100,-0.25,0.750,1.030,2.50,0.790","3.400,3.300,1.910,1.000,-0.50,0.840,1.020,2.50,0.800","2.710,3.400,2.180,0.810,-0.25,0.960,1.060,2.75,0.710","2.700,3.400,2.200,0.810,-0.25,0.970,1.060,2.75,0.720",,"2.710,3.400,2.180,0.800,-0.25,0.960,1.050,2.75,0.710",
20180123,周一010,自由杯,奥利恩特,秘鲁体育大学,2-0,"1.900,3.250,3.750,0.920,0.5,0.920,1.000,2.25,0.850","1.970,3.150,3.400,0.970,0.50,0.850,0.950,2.25,0.850","2.000,3.150,3.850,0.940,0.50,0.960,1.000,2.25,0.860",,"1.930,3.200,3.700,0.940,0.50,0.960,1.000,2.25,0.880","1.700,3.350,4.550,0.720,0.50,1.080,0.920,2.25,0.780",,,"1.750,3.400,4.300,0.770,0.50,1.120,0.980,2.25,0.850","2.000,3.300,4.000,1.020,0.50,0.890,0.980,2.25,0.880",,"1.930,3.200,3.700,1.030,0.50,0.870,1.000,2.25,0.880","1.990,3.200,3.750,1.000,0.50,0.920,1.050,2.25,0.850","1.970,3.150,3.400,0.980,0.50,0.850,0.960,2.25,0.850","1.950,3.150,3.400,0.980,0.50,0.860,0.960,2.25,0.860",,"1.970,3.150,3.400,0.980,0.5,0.860,0.960,2.25,0.860",
