match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180602,,塞尔U19,纳普里达克U19,拉尼奇1923U19,5-2,"1.570,4.200,4.200,0.800,0.75,1.000,0.800,3.0,1.000",,"1.550,4.150,4.150,0.770,0.75,0.970,0.800,3.0,0.940",,,,,,"1.570,4.200,3.800,0.800,0.75,0.980,0.790,3.0,1.000",,,,,,"1.570,4.200,4.200,0.790,0.75,0.980,0.790,3.0,0.980",,,
20180602,,塞尔U19,古拉瑞奇U19,FK布罗道U19,1-2,"3.200,3.600,1.900,0.975,-0.5,0.825,0.850,3.0,0.950",,"3.450,3.600,1.800,0.910,-1.0,0.820,0.860,3.25,0.860",,,,,,"3.400,4.000,1.680,0.750,-0.75,1.050,0.830,3.0,0.950",,,,,,"3.700,4.000,1.680,0.740,-0.75,1.040,0.830,3.0,0.930",,,
20180602,,斯伐U19,鲁森比洛克U19,塞尼卡U19,3-0,"1.120,7.500,11.000,0.900,2.25,0.900,0.900,3.0,0.900",,"1.080,7.250,15.500,0.890,2.25,0.880,0.880,3.0,0.880",,,,,,"1.120,8.000,9.400,0.900,2.5,0.870,0.450,2.5,1.700",,,,,,"1.120,7.500,11.000,0.880,2.25,0.880,0.880,3.0,0.880",,,
20180602,,斯伐U19,斯利纳U19,斯洛云U19,5-1,"1.610,4.000,4.000,0.900,0.75,0.900,0.800,3.25,1.000",,"1.660,3.950,3.750,0.770,1.25,0.970,0.770,3.25,0.970",,,,,,"1.530,4.300,3.900,0.850,1.0,0.920,0.790,3.25,1.000",,,,,,"1.610,4.000,4.000,0.880,0.75,0.880,0.790,3.25,0.980",,,
20180602,,塞尔U19,FK斯巴达克KRVU19,皮罗特U19,2-0,"1.220,5.500,9.000,0.850,1.75,0.950,0.900,3.75,0.900",,,,,,,,"1.220,5.500,7.200,0.850,1.75,0.930,0.870,3.75,0.900",,,,,,"1.220,5.500,9.000,0.830,1.75,0.930,0.880,3.75,0.880",,,
20180602,,塞尔U19,柏迪逊U19,贝尔格莱德红星U19,3-4,"2.870,3.750,2.000,0.800,-0.5,1.000,0.850,3.25,0.950",,"2.950,3.700,1.950,0.770,-0.5,0.970,0.820,3.25,0.910",,,,,,"2.900,3.800,1.880,0.800,-0.5,0.980,0.830,3.25,0.950",,,,,,"2.850,3.800,1.950,0.790,-0.5,0.980,0.830,3.25,0.930",,,
20180602,,缅甸联,汉达瓦底联,妙瓦底,9-0,"1.200,6.000,9.000,0.900,1.5,0.900,0.900,2.75,0.900","1.200,4.950,8.400,0.750,1.5,0.950,0.850,2.75,0.850","1.190,5.800,8.750,0.760,1.5,1.020,0.850,2.75,0.910",,".000,.000,.000,0.730,1.5,0.970,0.820,2.75,0.880",,,,"1.200,6.000,7.100,0.900,1.5,0.870,0.870,2.75,0.900",,,".000,.000,.000,0.730,1.5,0.970,0.820,2.75,0.880",,,,,"1.200,4.950,8.400,0.750,1.5,0.950,0.850,2.75,0.850",
20180602,,缅甸联,若开联,仰光联,2-3,,,,,,,,,,,,,,,,,,
20180602,,澳新南联,西悉尼流浪者青年队,北海岸水手,1-4,"1.720,4.200,3.400,1.020,0.75,0.780,0.900,4.0,0.900","1.750,4.400,2.840,0.750,0.5,0.950,0.800,4.75,0.900","1.760,4.350,3.200,0.640,0.5,1.190,0.880,4.75,0.880",,"1.680,4.200,3.550,0.620,0.5,1.160,0.880,4.75,0.880",,,,"1.600,4.500,3.400,0.600,0.5,1.290,0.870,4.75,0.900",,,"1.680,4.200,3.550,0.620,0.5,1.160,0.880,4.75,0.880",,,"1.610,4.400,3.400,0.610,0.5,1.140,0.840,4.75,0.890",,"1.750,4.400,2.840,0.750,0.5,0.950,0.800,4.75,0.900",
20180602,,澳新南联,悉尼大学,SD公鹿FC,3-0,,,,,,,,,,,,,,,,,,
20180602,,西澳超U20,阿马达尔U20,佛斯特费德联U20,1-4,"3.500,4.200,1.700,1.000,-0.75,0.800,0.850,3.5,0.950","3.650,4.150,1.570,0.870,-0.75,0.830,0.800,3.5,0.900",,,,,,,"3.600,4.200,1.600,0.950,-0.75,0.760,0.810,3.5,0.900",,,,,,"3.200,4.000,1.710,0.800,-0.75,0.900,0.800,3.5,0.900",,"3.200,3.950,1.710,0.800,-0.75,0.900,0.800,3.5,0.900",
20180602,,斯伐丙,纳索华,杜布尼卡,1-2,"4.000,4.000,1.610,0.900,-0.75,0.900,0.800,3.0,1.000",,"3.950,3.950,1.600,0.860,-0.75,0.860,0.770,3.0,0.970",,,,,,"4.000,4.000,1.560,0.900,-0.75,0.870,0.790,3.0,1.000",,,,,,,,,
20180602,,澳新南联,FC圣乔治,帕拉玛塔鹰,5-0,"1.720,4.000,3.500,1.020,0.75,0.780,0.850,3.5,0.950","1.670,3.950,3.350,1.090,0.75,0.610,0.850,3.5,0.850","1.760,4.050,3.300,0.940,0.5,0.830,0.940,3.5,0.840",,"2.030,3.700,2.810,1.300,0.75,0.530,0.930,3.5,0.830",,,,,,,"2.030,3.700,2.810,1.300,0.75,0.530,0.930,3.5,0.830",,,"1.900,3.900,2.850,0.940,0.5,0.820,0.910,3.5,0.840",,"1.670,3.950,3.350,0.850,0.75,0.850,0.850,3.5,0.850",
20180602,,澳新南联,北方虎,骑警流浪,2-2,"1.720,4.200,3.400,1.020,0.75,0.780,0.900,3.75,0.900","1.600,4.200,3.450,0.880,0.75,0.820,0.850,3.75,0.850","1.760,4.250,3.200,1.000,0.5,0.790,0.800,3.75,0.990",,"1.990,3.750,2.870,1.250,0.75,0.560,0.780,3.75,0.980",,,,"1.900,4.000,2.700,1.150,0.75,0.680,0.800,3.75,0.980",,,"1.990,3.750,2.870,1.250,0.75,0.560,0.780,3.75,0.980",,,"1.800,4.100,3.250,0.860,0.5,0.900,0.780,3.75,0.970",,"1.600,4.200,3.450,0.800,0.75,0.900,0.850,3.75,0.850",
20180602,,澳新南联,思比瑞特,希尤斯布伦贝斯,2-2,"5.000,5.000,1.400,0.850,-1.25,0.950,0.850,3.5,0.950","4.500,4.300,1.440,1.030,-1.0,0.670,0.800,3.25,0.900","4.850,4.550,1.460,0.920,-0.75,0.850,0.880,3.25,0.880",,"3.800,3.700,1.680,0.660,-1.0,1.110,0.880,3.25,0.880",,,,"4.000,4.500,1.490,0.730,-1.0,1.070,0.450,2.5,1.700",,,"3.800,3.700,1.680,0.660,-1.0,1.110,0.880,3.25,0.880",,,"3.900,4.000,1.650,0.910,-0.75,0.860,0.860,3.25,0.890",,"4.500,4.300,1.440,0.950,-1.0,0.750,0.800,3.25,0.900",
20180602,,澳新南联,坎特贝利班克斯敦FC,芒特德瑞特城流浪者,0-1,"3.500,4.000,1.720,0.780,-0.75,1.020,0.800,3.25,1.000","2.930,3.750,1.850,0.850,-0.5,0.850,0.800,3.25,0.900","3.400,4.050,1.760,0.900,-0.5,0.860,0.860,3.25,0.900",,"3.350,3.500,1.860,0.900,-0.5,0.860,0.860,3.25,0.900",,,,"3.500,3.800,1.690,0.850,-0.5,0.930,0.870,3.25,0.900",,,"3.350,3.500,1.860,0.900,-0.5,0.860,0.860,3.25,0.900",,,"3.250,3.800,1.860,0.890,-0.5,0.870,0.850,3.25,0.910",,"2.930,3.750,1.850,0.850,-0.5,0.850,0.800,3.25,0.900",
20180602,,澳昆甲,伊斯顿沙伯,阳光海岸流浪者,4-1,"1.850,4.500,2.870,0.850,0.5,0.950,0.920,4.25,0.880","1.800,4.200,3.050,0.850,0.5,0.970,0.920,4.25,0.880","1.860,4.500,2.850,0.850,0.5,0.910,0.940,4.25,0.830",,"1.790,3.800,3.350,0.870,0.5,0.970,0.950,4.25,0.870",,,,"1.800,4.200,2.800,0.800,0.5,0.980,0.930,4.25,0.850","1.870,4.500,3.100,0.850,0.5,0.960,0.900,4.25,0.900",,"1.790,3.800,3.350,0.870,0.5,0.970,0.950,4.25,0.870","1.880,3.700,3.150,0.890,0.5,0.950,0.970,4.25,0.850",,"1.810,4.300,2.850,0.810,0.5,0.910,0.860,4.25,0.860",,"1.800,4.200,2.820,0.800,0.5,0.900,0.850,4.25,0.850",
20180602,,澳威甲,麦克亚瑟公羊队,黑镇斯巴达,1-2,,,,,,,,,,,,,,,,,,
20180602,,澳威超,马可尼,保尼白鹰,2-2,"2.200,3.500,2.750,1.000,0.25,0.800,0.800,2.75,1.000","2.130,3.600,2.830,0.930,0.25,0.950,0.830,2.75,1.030","2.200,3.500,2.750,0.980,0.25,0.810,0.800,2.75,0.940",,"2.250,3.250,2.720,1.020,0.25,0.820,0.820,2.75,1.000",,,,"2.190,3.200,3.000,0.950,0.25,0.950,0.890,2.75,0.970",,,"2.250,3.250,2.720,1.020,0.25,0.820,0.820,2.75,1.000","2.250,3.250,2.720,1.000,0.25,0.840,0.850,2.75,0.970",,"2.200,3.600,2.600,1.020,0.25,0.800,0.810,2.75,0.990",,"2.200,3.600,2.590,1.030,0.25,0.810,0.820,2.75,1.000",
20180602,,澳威超,曼立联队,哈柯亚东悉尼市,0-0,"1.850,3.400,3.750,0.950,0.5,0.850,1.000,3.0,0.800","2.200,3.700,2.670,1.200,0.5,0.710,1.120,3.0,0.750","1.830,3.400,3.700,0.850,0.25,0.910,1.010,3.0,0.740",,"2.100,3.250,2.980,0.920,0.25,0.920,1.020,3.0,0.800",,,,"2.120,3.200,3.200,0.890,0.25,1.020,1.080,3.0,0.770",,,"2.100,3.250,2.980,0.920,0.25,0.920,1.020,3.0,0.800","2.120,3.250,2.940,0.890,0.25,0.950,1.050,3.0,0.770",,"1.950,3.600,3.050,0.960,0.5,0.840,1.000,3.0,0.810",,"1.940,3.600,3.050,0.980,0.5,0.860,1.010,3.0,0.810",
20180602,,沙优胜杯,韦斯特迪瓦沙滩足,MFC斯巴达沙滩足,4-0,"3.750,8.000,1.400,0.920,-1.5,0.880,1.000,9.0,0.800",".000,.000,.000,0.850,0.0,0.950,0.860,6.5,0.900",,,,,,,,,,,,,".000,.000,.000,1.060,0.25,0.760,0.820,5.0,1.000",,,
20180602,,俄丙,国民体育,托博尔库尔干,0-0,,,,,,,,,,,,,,,,,,
20180602,,缅甸联,马圭,雅丹纳博,0-2,"2.100,3.250,3.000,0.850,0.25,0.950,0.950,2.5,0.850",,,,,,,,"2.100,3.200,2.800,0.850,0.25,0.930,0.930,2.5,0.850",,,,,,,,,
20180602,,捷U19,普利布兰U19,贺拉戴克U19,2-1,"2.250,3.750,2.500,0.820,0.0,0.980,0.800,3.25,1.000",,,,,,,,"2.250,3.800,2.310,0.830,0.0,0.870,0.720,3.25,1.000","2.200,3.700,2.550,1.020,0.25,0.770,0.950,3.5,0.830",,,,,"2.250,3.800,2.500,0.810,0.0,0.960,0.790,3.25,0.980",,,
20180602,,越南甲,平福,同塔,1-0,"2.500,3.200,2.500,0.900,0.0,0.900,0.900,2.25,0.900","2.180,3.050,2.760,0.950,0.25,0.750,0.950,2.25,0.750","2.450,3.150,2.450,1.040,0.25,0.740,1.040,2.25,0.750",,"2.120,3.150,2.780,1.030,0.25,0.670,0.990,2.25,0.710",,,,"2.500,3.200,2.340,0.900,0.0,0.870,0.870,2.25,0.900",,,"2.120,3.150,2.780,1.030,0.25,0.670,0.990,2.25,0.710",,,"2.500,3.200,2.500,0.880,0.0,0.880,0.880,2.25,0.880",,"2.180,3.050,2.760,0.950,0.25,0.750,0.950,2.25,0.750",
20180602,,澳南甲,西弗德流浪,坎伯兰联,1-0,"3.750,4.000,1.660,0.850,-0.75,0.950,0.900,3.0,0.900",,"3.800,3.800,1.710,0.850,-0.75,0.930,0.880,3.0,0.880",,".000,.000,.000,0.920,-0.5,0.920,0.840,2.25,0.980",,,,"3.800,4.000,1.600,0.850,-0.75,0.930,0.870,3.0,0.900","3.900,3.750,1.700,0.850,-0.75,0.930,0.850,3.0,0.920",,".000,.000,.000,0.910,-0.5,0.930,0.820,2.25,1.000",,,"4.100,3.900,1.680,0.840,-0.75,0.920,0.880,3.0,0.880",,,
20180602,,澳威超,悉尼FC青年队,萨瑟兰鲨鱼,0-2,"2.200,3.750,2.600,1.000,0.25,0.800,1.000,3.0,0.800","2.410,3.700,2.410,1.380,0.25,0.600,1.010,3.0,0.850","2.200,3.700,2.550,0.900,0.0,0.860,1.010,3.0,0.740",,"2.530,3.250,2.400,1.000,0.0,0.840,1.020,3.0,0.800","2.350,3.250,2.250,0.890,0.0,0.810,0.900,3.0,0.700",,,"2.800,3.300,2.270,1.110,0.0,0.780,1.080,3.0,0.770",,,"2.530,3.250,2.400,1.000,0.0,0.840,1.020,3.0,0.800","2.490,3.250,2.440,0.940,0.0,0.900,1.050,3.0,0.770",,"2.200,3.600,2.600,1.020,0.25,0.800,1.000,3.0,0.810",,"2.200,3.600,2.580,1.030,0.25,0.810,1.010,3.0,0.810",
20180602,,澳南甲,富勒姆联,阿德莱德蓝鹰,1-0,"5.500,5.500,1.330,1.000,-1.25,0.800,0.850,3.5,0.950","4.650,4.450,1.410,0.800,-1.25,0.900,0.930,3.5,0.770","5.500,5.550,1.320,0.820,-1.25,0.950,0.960,3.5,0.820",,"5.000,4.400,1.440,0.850,-1.25,0.970,0.970,3.5,0.830",,,,"7.000,5.500,1.220,1.100,-1.25,0.710,1.260,3.5,0.620","5.400,4.600,1.400,0.840,-1.25,0.940,0.890,3.5,0.880",,"5.000,4.400,1.440,0.850,-1.25,0.970,0.970,3.5,0.830",,,"7.500,5.250,1.290,0.900,-1.5,0.860,0.970,3.5,0.790",,"4.650,4.450,1.410,0.800,-1.25,0.900,0.850,3.5,0.850",
20180602,,俄丙,贝达圣彼德堡,阿波罗圣彼得堡,0-2,,,,,,,,,,,,,,,,,,
20180602,,俄丙,科纳洛夫足球学院,迪沙辛斯克,1-4,,,,,,,,,,,,,,,,,,
20180602,,西青杯,巴列卡诺U19,毕尔巴鄂竞技U19,0-0,"2.200,3.800,2.500,0.800,0.0,1.000,0.850,3.0,0.950","2.110,3.650,2.700,0.910,0.25,0.850,0.960,3.0,0.800","2.200,3.750,2.600,0.910,0.25,0.860,0.970,3.0,0.810",,"2.150,3.300,2.840,0.930,0.25,0.870,0.980,3.0,0.820",,,,,,,"2.150,3.300,2.840,0.930,0.25,0.870,0.980,3.0,0.820",,,"2.200,3.800,2.600,0.910,0.25,0.850,0.960,3.0,0.800",,"2.110,3.650,2.700,0.910,0.25,0.850,0.960,3.0,0.800",
20180602,,丹麦U17,米迪兰特U17,哈达斯勒沃U17,3-1,,,,,,,,,,,,,,,,,,
20180602,,匈U19,德布勒森尼U19,费伦茨瓦罗斯U19,2-3,"4.330,4.000,1.570,1.000,-0.75,0.800,0.850,3.5,0.950",,"4.000,4.150,1.580,0.990,-0.75,0.800,0.840,3.5,0.940",,".000,.000,.000,1.190,-0.75,0.540,1.010,3.5,0.690",,,,"4.300,4.000,1.520,1.000,-0.75,0.790,0.830,3.5,0.950","4.000,4.100,1.600,0.980,-0.75,0.800,0.830,3.5,0.950",,".000,.000,.000,1.190,-0.75,0.540,1.010,3.5,0.690",".000,.000,.000,0.870,-0.75,0.970,1.200,4.25,0.650",,"4.300,4.000,1.570,0.980,-0.75,0.790,0.840,3.5,0.920",,,
20180602,,波青联,斯塔泽舒夫青年队,莫托路宾青年队,0-2,"4.500,4.500,1.500,0.900,-1.0,0.900,0.800,3.0,1.000",,,,,,,,"4.500,4.500,1.440,0.900,-1.0,0.870,0.790,3.0,1.000",,,,,,"4.500,4.500,1.500,0.880,-1.0,0.880,0.790,3.0,0.980",,,
20180602,,波青联,SMS洛兹青年队,克拉科维亚青年队,1-2,"2.400,3.600,2.400,0.900,0.0,0.900,0.800,3.0,1.000","2.410,3.750,2.290,0.700,-0.25,1.060,0.770,3.0,0.990","2.400,3.600,2.400,0.880,0.0,0.890,0.790,3.0,0.990",,"2.550,3.350,2.340,0.720,-0.25,1.090,1.000,3.0,0.800",,,,"2.300,3.600,2.340,0.830,0.0,0.950,0.790,3.0,0.990","2.450,3.500,2.450,0.890,0.0,0.890,0.850,3.0,0.910",,"2.550,3.350,2.340,0.720,-0.25,1.090,0.960,3.0,0.840",".000,.000,.000,0.750,-0.25,1.090,0.920,3.0,0.900",,"2.400,3.600,2.400,0.880,0.0,0.880,0.790,3.0,0.980",,"2.410,3.750,2.290,0.700,-0.25,1.060,0.770,3.0,0.990",
20180602,,波青联,克拉科夫青年队,LKS罗兹青年队,1-0,"1.200,6.000,9.000,0.900,1.75,0.900,0.900,3.25,0.900",,"1.200,5.800,9.250,0.890,1.75,0.880,0.880,3.25,0.880",,,,,,"1.180,6.000,7.900,0.800,1.75,0.980,0.790,3.25,1.000","1.220,5.500,10.000,0.940,1.75,0.840,0.980,3.25,0.770",,,,,"1.200,6.000,9.000,0.880,1.75,0.880,0.880,3.25,0.880",,,
20180602,,波青联,普罗格力斯青年队,华沙普隆尼亚青年队,2-1,"2.000,3.500,3.000,1.020,0.5,0.780,0.900,3.25,0.900","1.980,3.850,2.800,0.770,0.25,0.990,0.770,3.25,0.990","2.000,3.700,3.000,0.790,0.25,0.990,0.880,3.25,0.880",,"2.000,3.500,2.990,0.790,0.25,1.010,0.800,3.25,1.000",,,,"1.950,3.500,2.900,0.800,0.25,0.980,0.790,3.25,1.000","2.000,3.600,3.100,0.800,0.25,0.980,0.920,3.25,0.830",,"2.000,3.500,2.990,0.790,0.25,1.010,0.800,3.25,1.000",".000,.000,.000,1.070,0.25,0.770,0.990,3.0,0.830",,"2.000,3.500,3.000,1.010,0.5,0.760,0.880,3.25,0.880",,"1.980,3.850,2.800,0.770,0.25,0.990,0.770,3.25,0.990",
20180602,,波青联,列治普斯纳青年队,斯拉斯克青年队,5-1,"1.660,4.000,3.750,0.950,0.75,0.850,0.800,3.0,1.000","1.580,4.100,4.100,0.770,0.75,0.990,0.770,3.0,0.990","1.710,3.850,3.700,0.940,0.75,0.840,0.790,3.0,0.990",,"1.580,4.000,4.200,0.810,0.75,0.990,0.780,3.0,1.020",,,,"1.500,4.000,4.500,0.650,0.75,1.200,0.790,3.0,0.990","1.700,3.800,4.000,0.940,0.75,0.840,0.880,3.0,0.890",,"1.580,4.000,4.200,0.810,0.75,0.990,0.780,3.0,1.020",".000,.000,.000,0.820,0.75,1.020,0.870,4.0,0.950",,"1.660,4.000,3.800,0.930,0.75,0.830,0.790,3.0,0.980",,"1.580,4.100,4.100,0.770,0.75,0.990,0.770,3.0,0.990",
20180602,,波青联,沙斯辛青年队,路宾青年队,3-1,"1.400,5.000,5.000,0.950,1.25,0.850,0.800,3.0,1.000","1.230,5.500,7.700,0.710,1.5,1.050,0.770,3.25,0.990","1.380,4.750,5.600,0.950,1.25,0.830,0.790,3.0,0.990",,"1.240,5.500,7.600,0.720,1.5,1.090,0.780,3.25,1.020",,,,"1.250,5.500,6.300,0.800,1.5,0.980,0.790,3.25,1.000","1.450,4.400,5.400,0.800,1.0,0.980,0.900,3.0,0.870",,"1.240,5.500,7.600,0.720,1.5,1.090,0.780,3.25,1.020",,,"1.400,5.000,5.000,0.930,1.25,0.830,0.790,3.0,0.980",,"1.230,5.500,7.700,0.710,1.5,1.050,0.770,3.25,0.990",
20180602,,波青联,萨比利斯青年队,皮亚斯青年队,3-1,"1.400,5.000,5.000,0.950,1.25,0.850,0.800,3.0,1.000",,"1.390,5.050,5.150,1.120,1.5,0.690,0.780,3.25,1.020",,".000,.000,.000,1.080,1.5,0.730,0.780,3.25,1.020",,,,"1.400,5.000,4.400,0.950,1.25,0.830,0.790,3.0,1.000",,,".000,.000,.000,1.080,1.5,0.730,0.780,3.25,1.020",".000,.000,.000,1.160,0.75,0.700,0.920,3.0,0.900",,"1.400,5.000,5.000,0.930,1.25,0.830,0.790,3.0,0.980",,,
20180602,,波青联,保德比斯基青年队,瓦塔波兹南青年队,2-1,"2.300,4.000,2.300,0.900,0.0,0.900,0.800,3.0,1.000","2.670,3.750,2.090,0.850,-0.25,0.910,0.770,3.0,0.990","2.350,3.750,2.350,0.780,-0.25,1.020,0.790,3.0,1.000",,"2.800,3.250,2.200,0.870,-0.25,0.930,1.050,3.0,0.750",,,,"2.300,4.000,2.200,0.900,0.0,0.870,0.790,3.0,1.000","2.400,3.750,2.400,0.890,0.0,0.890,0.900,3.0,0.870",,"2.810,3.250,2.200,0.870,-0.25,0.930,1.050,3.0,0.750",".000,.000,.000,0.900,-0.25,0.940,0.920,2.75,0.900",,"2.300,4.000,2.300,0.880,0.0,0.880,0.790,3.0,0.980",,"2.670,3.750,2.090,0.850,-0.25,0.910,0.770,3.0,0.990",
20180602,,波青联,奇偌佰格沃古夫青年队,阿卡青年队,1-2,"2.620,3.600,2.200,0.820,-0.25,0.980,0.800,3.0,1.000","2.700,3.750,2.070,0.880,-0.25,0.880,0.770,3.0,0.990","2.650,3.600,2.200,0.810,-0.25,0.960,0.790,3.0,0.990",,"2.810,3.400,2.130,0.920,-0.25,0.880,0.780,3.0,1.020",,,,"2.600,3.600,2.090,0.830,-0.25,0.950,0.790,3.0,1.000","2.700,3.500,2.250,0.790,-0.25,0.990,0.880,3.0,0.890",,"2.810,3.400,2.130,0.920,-0.25,0.880,0.780,3.0,1.020",,,"2.600,3.600,2.200,0.810,-0.25,0.960,0.790,3.0,0.980",,"2.700,3.750,2.070,0.880,-0.25,0.880,0.770,3.0,0.990",
20180602,,爱沙女甲冠,潭美卡女足,塔林女足,4-1,"2.250,4.000,2.400,0.820,0.0,0.980,0.800,3.75,1.000",,".000,.000,.000,0.800,0.25,0.940,0.940,4.5,0.800",,,,,,"2.250,4.000,2.240,0.830,0.0,0.950,0.790,3.75,1.000",,,,,,"2.250,4.000,2.400,0.810,0.0,0.960,0.790,3.75,0.980",,,
20180602,,爱沙女甲冠,罗图斯女足,塔林利华戴亚女足,2-3,"17.000,15.000,1.050,0.900,-4.0,0.900,0.900,5.0,0.900",,".000,.000,.000,0.860,-5.0,0.860,0.860,6.0,0.860",,,,,,,,,,,,".000,.000,.000,1.000,-2.0,0.820,0.830,5.75,0.990",,,
20180602,,拉脱杯,乌柏瑟美斯,弹道导弹,5-2,,,,,,,,,,,,,,,,,,
20180602,,韩K2联,城南足球俱乐部,安养FC,1-1,"1.440,4.200,6.000,0.750,1.0,1.050,0.900,2.5,0.900","1.510,4.200,6.600,0.860,1.0,1.020,1.010,2.5,0.850","1.430,4.250,6.300,0.790,1.0,1.080,0.900,2.5,0.910",,"1.420,4.000,6.000,0.780,1.0,1.060,0.900,2.5,0.920","1.330,3.920,5.700,0.700,1.0,1.000,0.800,2.5,0.800",,,"1.450,4.000,5.500,0.860,1.0,0.950,0.950,2.5,0.860","1.400,4.200,6.000,1.030,1.25,0.760,0.890,2.5,0.890",,"1.420,4.000,6.000,0.780,1.0,1.060,0.900,2.5,0.920","1.430,4.000,5.800,0.750,1.0,1.090,0.970,2.5,0.850",,"1.410,4.100,6.000,0.770,1.0,1.070,0.910,2.5,0.910",,"1.400,4.100,6.000,0.760,1.0,1.080,0.910,2.5,0.910",
20180602,,韩K2联,富川FC,釜山偶像,0-0,"2.550,3.600,2.400,1.250,0.25,0.620,1.020,2.5,0.780","2.650,3.350,2.650,0.980,0.0,0.900,1.110,2.5,0.760","2.550,3.400,2.500,1.260,0.25,0.670,1.040,2.5,0.780",,"2.500,3.100,2.520,1.220,0.25,0.660,1.040,2.5,0.780","2.450,3.000,2.300,0.940,0.0,0.760,0.900,2.5,0.700",,,"2.450,3.300,2.450,1.400,0.25,0.580,1.010,2.5,0.810","2.620,3.000,2.450,0.970,0.0,0.810,0.800,2.25,0.980",,"2.500,3.100,2.520,1.220,0.25,0.660,1.040,2.5,0.780","2.650,3.000,2.430,1.000,0.0,0.840,1.090,2.5,0.730",,"2.450,3.250,2.450,1.260,0.25,0.630,1.020,2.5,0.800",,"2.090,3.250,2.980,0.860,0.25,0.980,1.010,2.5,0.810",
20180602,,球会友谊,狮子港,空军联,3-0,"1.280,5.500,6.500,0.950,1.5,0.850,0.900,3.0,0.900",,,,,,,,,,,,,,,,,
20180602,,球会友谊,泰国皇家海军,罗勇,4-4,"2.000,3.400,3.100,1.000,0.5,0.800,0.900,2.75,0.900",,,,,,,,,,,,,,,,,
20180602,周六111,日联杯,湘南海洋,仙台七夕,3-0,"2.750,3.250,2.370,1.100,0.0,0.780,1.020,2.25,0.820","3.050,3.250,2.450,1.120,0.0,0.780,1.060,2.25,0.820","2.800,3.250,2.450,1.080,0.0,0.830,1.040,2.25,0.820",,"2.900,3.000,2.490,1.090,0.0,0.840,1.060,2.25,0.840","2.720,3.180,2.350,1.030,0.0,0.770,0.930,2.25,0.770",,,"2.700,3.200,2.400,1.110,0.0,0.780,0.960,2.25,0.870","2.600,3.300,2.620,1.100,0.0,0.810,1.000,2.25,0.850",,"2.900,3.000,2.490,1.090,0.0,0.840,1.060,2.25,0.840","2.970,3.000,2.440,1.160,0.0,0.780,1.050,2.25,0.850",,"2.750,3.200,2.350,1.110,0.0,0.820,1.030,2.25,0.870",,"2.730,3.200,2.370,1.110,0.0,0.820,1.030,2.25,0.870",
20180602,周六110,日职乙,金泽萨维根,京都不死鸟,1-3,"2.500,3.100,2.900,0.780,0.0,1.100,0.980,2.25,0.880","2.420,3.200,3.200,1.060,0.25,0.830,1.080,2.25,0.800","2.450,3.050,2.850,0.800,0.0,1.080,0.960,2.25,0.860",,"2.460,3.100,2.850,0.820,0.0,1.110,1.000,2.25,0.900","2.300,3.100,2.870,0.700,0.0,1.100,1.040,2.25,0.660",,,"2.350,3.100,2.800,0.750,0.0,1.160,1.040,2.25,0.800","2.500,3.100,2.880,0.810,0.0,1.070,1.020,2.25,0.800",,"2.460,3.100,2.850,0.820,0.0,1.110,1.000,2.25,0.900","2.480,3.050,2.870,0.820,0.0,1.110,1.110,2.25,0.800",,"2.500,3.100,2.900,0.790,0.0,1.070,0.970,2.25,0.870",,"2.390,3.150,2.720,0.830,0.0,1.090,1.050,2.25,0.850",
20180602,周六109,日职乙,冈山绿雉,山形山神,2-2,"2.200,3.100,3.500,0.880,0.25,0.980,1.100,2.25,0.780","2.040,3.200,4.150,1.040,0.5,0.850,0.980,2.0,0.900","2.150,3.050,3.400,0.880,0.25,0.970,1.070,2.25,0.760",,"2.200,3.100,3.300,0.920,0.25,1.000,1.110,2.25,0.800","2.050,3.100,3.370,0.780,0.25,1.020,0.750,2.0,0.950",,,"2.060,3.100,3.400,0.800,0.25,1.120,0.840,2.0,1.040","2.150,3.120,3.500,0.900,0.25,0.990,0.830,2.0,1.020",,"2.200,3.100,3.300,0.920,0.25,1.000,1.110,2.25,0.800","2.260,3.150,3.100,0.920,0.25,1.000,1.170,2.25,0.750",,"2.200,3.100,3.500,0.880,0.25,0.960,1.090,2.25,0.780",,"2.190,3.050,3.150,0.910,0.25,1.010,0.860,2.0,1.040",
20180602,,波青联,历基亚青年队,哥罗纳青年队,2-1,"1.500,4.500,4.500,0.900,1.0,0.900,0.800,3.25,1.000","1.510,4.400,4.400,0.850,1.0,0.910,0.770,3.25,0.990","1.500,4.450,4.500,0.880,1.0,0.890,0.790,3.25,0.990",,"1.520,4.100,4.600,0.860,1.0,0.940,0.780,3.25,1.020",,,,"1.500,4.500,4.000,0.850,1.0,0.920,0.790,3.25,1.000","1.530,4.200,4.750,0.910,1.0,0.860,0.900,3.25,0.870",,"1.520,4.100,4.600,0.860,1.0,0.940,0.780,3.25,1.020",".000,.000,.000,0.860,1.25,0.980,0.840,3.5,0.980",,"1.500,4.500,4.500,0.880,1.0,0.880,0.790,3.25,0.980",,,
