match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170902,,波兰丙,萨尼克,比查度,2-1,"2.700,3.000,2.450,0.975,0.0,0.825,0.825,2.25,0.975",,"2.600,3.000,2.500,0.960,0.00,0.820,1.090,2.50,0.710",,".000,.000,.000,0.970,0.00,0.830,1.100,2.50,0.730",,,,"2.600,3.000,2.370,0.870,-0.25,0.940,1.050,2.50,0.750",,,".000,.000,.000,0.970,0.00,0.830,1.100,2.50,0.730",,,"2.600,2.900,2.450,0.970,0.00,0.830,1.090,2.50,0.730",,,
20170902,,波兰丙,斯亚卡,恩尔格提克,2-1,"2.150,3.100,3.100,0.950,0.25,0.850,0.850,2.25,0.950",,"2.200,3.100,3.000,0.940,0.25,0.840,0.840,2.25,0.940",,".000,.000,.000,0.950,0.25,0.850,0.850,2.25,0.950",,,,"2.200,3.100,2.800,0.750,0.00,1.080,1.050,2.50,0.750",,,".000,.000,.000,0.950,0.25,0.850,0.850,2.25,0.950",,,"2.200,3.000,2.900,0.950,0.25,0.850,0.850,2.25,0.950",,,
20170902,,波兰丙,瓦塔波兹南,斯塔加德什切青,1-2,"1.650,3.500,4.500,0.900,0.75,0.900,0.900,2.5,0.900",,,,".000,.000,.000,0.800,0.50,1.000,0.900,2.50,0.920",,,,"1.830,3.300,3.400,0.910,0.50,0.890,0.870,2.50,0.900",,,".000,.000,.000,0.800,0.50,1.000,0.900,2.50,0.920",,,"1.820,3.200,3.700,0.800,0.50,1.000,0.900,2.50,0.920",,,
20170902,,波兰丙,普拉维,格里夫,1-1,"1.909,3.300,3.500,1.000,0.5,0.800,0.950,2.5,0.850",,"2.000,3.250,3.300,1.000,0.50,0.790,0.940,2.50,0.840",,".000,.000,.000,1.000,0.50,0.800,0.960,2.50,0.860",,,,"2.000,3.200,3.000,1.110,0.50,0.730,0.930,2.50,0.850",,,".000,.000,.000,1.000,0.50,0.800,0.960,2.50,0.860",,,"2.000,3.150,3.200,1.000,0.50,0.800,0.960,2.50,0.860",,,
20170902,,法丁A,舒迪咸,圣普里埃斯特,1-0,,,,,,,,,,,,,,,,,,
20170902,,斯伐甲,沙莫林,斯利纳B队,2-3,"2.800,3.600,2.100,0.800,-0.5,1.000,1.000,3.0,0.800",,"2.950,3.500,2.050,0.770,-0.50,0.970,0.970,3.00,0.770",,,,,,"3.100,3.800,1.800,0.700,-0.25,1.160,0.600,2.50,1.300","2.900,3.500,2.050,0.890,-0.25,0.850,0.850,2.75,0.890",,,,,".000,.000,.000,0.770,-0.50,1.020,0.810,2.75,0.990",,,
20170902,,斯伐甲,诺唯梅斯托,高斯锡火车头,0-3,"3.000,3.500,2.000,0.950,-0.25,0.850,0.950,2.75,0.850",,"3.050,3.500,2.000,0.980,-0.25,0.870,0.980,2.75,0.870",,,,,,"3.000,3.500,1.920,0.880,-0.25,0.930,0.750,2.50,1.050","3.000,3.500,2.000,0.940,-0.25,0.800,0.910,2.75,0.800",,,,,"2.900,3.400,2.000,0.950,-0.25,0.850,0.950,2.75,0.850",,,
20170902,,斯伐甲,科马尔诺,巴尔代约夫,3-3,"7.500,4.800,1.280,0.875,-1.5,0.925,0.850,3.0,0.950",,"7.500,4.750,1.300,0.900,-1.50,0.950,0.870,3.00,0.980",,,,,,"7.500,4.800,1.250,0.790,-1.00,1.030,0.570,2.50,1.370","7.500,4.800,1.290,0.800,-1.50,0.940,0.890,3.00,0.850",,,,,"6.500,4.400,1.300,0.870,-1.50,0.920,0.850,3.00,0.950",,,
20170902,,斯伐甲,国际巴迪斯拉华,波罗尼,2-1,"1.720,3.600,3.800,0.825,0.75,0.975,0.950,2.75,0.850",,"1.740,3.500,3.950,0.820,0.75,0.910,0.770,2.50,0.970",,,,,,"1.720,3.600,3.600,1.050,0.50,0.770,0.750,2.50,1.050","1.700,3.500,4.000,0.950,0.75,0.790,0.920,2.75,0.800",,,,,"1.700,3.350,4.000,0.820,0.75,0.970,0.950,2.75,0.850",,,
20170902,,瑞士甲,伊查伦斯,波塔尔邦,2-0,,,,,,,,,,,,,,,,,,
20170902,,瑞士甲,杜丁根,洛桑体育队U21,1-0,,,,,,,,,,,,,,,,,,
20170902,,瑞士甲,格兰德,弗里堡,1-3,,,,,,,,,,,,,,,,,,
20170902,,瑞士甲,梅林,马蒂尼,2-0,,,,,,,,,,,,,,,,,,
20170902,,瑞士甲,纳特斯,阿祖里,2-1,,,,,,,,,,,,,,,,,,
20170902,,奥丙西,阿尔塔奇B队,平茲高,3-1,"1.166,6.250,10.000,0.900,2.0,0.900,0.800,3.25,1.000",,"1.220,5.550,8.500,0.860,2.00,0.860,0.770,3.25,0.970",,,,,,"1.160,6.200,8.600,1.140,1.75,0.740,0.400,2.50,1.900",,,,,,".000,.000,.000,0.900,2.00,0.900,0.810,3.25,0.990",,,
20170902,,奥丙西,USK安尼夫,施瓦兹,0-2,"1.285,5.000,7.500,0.900,1.5,0.900,0.800,3.25,1.000",,"1.280,5.100,7.250,0.860,1.50,0.860,0.770,3.25,0.970",,,,,,"1.280,5.000,6.300,0.940,1.00,0.950,0.420,2.50,1.800",,,,,,".000,.000,.000,0.900,1.50,0.900,0.810,3.25,0.990",,,
20170902,,奥丙西,格鲁瑙,多恩比纳,0-0,"1.727,3.750,3.750,0.800,0.5,1.000,0.800,2.75,1.000",,"1.740,3.700,3.700,0.770,0.50,0.970,0.800,2.75,0.940",,,,,,"1.720,3.800,3.400,1.000,0.25,0.890,0.650,2.50,1.200",,,,,,".000,.000,.000,0.800,0.50,1.000,0.810,2.75,0.990",,,
20170902,周六023,智利杯,帕莱斯蒂诺,库里科联,1-2,"1.830,3.300,3.800,1.100,0.5,0.700,1.050,2.5,0.750","2.130,3.250,2.940,1.130,0.50,0.700,1.050,2.50,0.750","1.860,3.350,3.900,0.810,0.25,1.050,1.120,2.50,0.720",,"2.200,3.150,3.050,0.960,0.25,0.940,0.880,2.25,1.000","1.800,3.300,3.850,0.840,0.50,0.920,1.000,2.50,0.700",,,"2.210,3.200,2.700,0.920,0.25,0.850,1.050,2.50,0.750","1.910,3.300,3.500,0.900,0.25,0.980,0.830,2.25,1.000",,"2.200,3.150,3.050,0.960,0.25,0.940,0.880,2.25,1.000","2.290,3.100,2.950,0.830,0.25,1.070,1.140,2.50,0.750","2.130,3.250,2.940,1.140,0.50,0.700,1.060,2.50,0.750","1.850,3.300,3.900,1.140,0.50,0.710,1.060,2.50,0.760",,"2.130,3.250,2.940,1.130,0.5,0.720,1.060,2.5,0.760",
20170902,,俄甲,巴蒂卡,库班,5-1,"1.850,3.250,4.000,0.620,0.25,1.250,1.050,2.25,0.750","2.170,2.950,3.100,0.900,0.25,0.960,0.940,2.00,0.900","1.950,3.250,3.650,0.950,0.50,0.860,1.030,2.25,0.760",,"1.920,3.200,3.500,0.920,0.50,0.920,1.020,2.25,0.800",,,,"1.880,3.200,3.400,0.890,0.50,0.880,1.020,2.25,0.770","1.870,3.200,4.000,0.860,0.50,0.910,1.020,2.25,0.750",,"1.920,3.200,3.500,0.920,0.50,0.920,1.020,2.25,0.800","1.880,3.200,3.600,0.970,0.50,0.870,1.050,2.25,0.770","2.170,2.950,3.100,0.910,0.25,0.960,0.950,2.00,0.900","1.950,3.250,3.800,0.970,0.50,0.870,1.050,2.25,0.770",,"2.170,2.950,3.100,0.910,0.25,0.990,0.970,2.0,0.910",
20170902,,俄甲,圣彼得堡泽尼特B队,沃罗涅日火炬,4-1,"2.100,3.250,3.250,1.100,0.5,0.700,1.000,2.25,0.800","2.140,3.100,3.050,0.880,0.25,0.980,0.990,2.25,0.850","1.860,3.200,4.050,0.860,0.50,0.950,1.010,2.25,0.780",,"2.150,3.150,2.960,0.890,0.25,0.950,0.970,2.25,0.850",,,,"2.110,3.100,2.900,1.120,0.50,0.700,0.980,2.25,0.800","1.830,3.200,4.200,0.840,0.50,0.940,1.000,2.25,0.770",,"2.150,3.150,2.960,0.890,0.25,0.950,0.970,2.25,0.850","2.110,3.100,3.100,0.790,0.50,1.050,1.020,2.25,0.800","2.140,3.100,3.050,0.890,0.25,0.980,1.000,2.25,0.850","1.800,3.500,4.300,0.790,0.50,1.050,1.020,2.25,0.800",,"2.100,3.100,3.100,0.850,0.25,1.050,1.000,2.25,0.880",
20170902,,比乙,韦斯特鲁,奥德赫维里,2-2,"2.050,3.600,2.900,0.900,0.25,0.950,1.000,2.75,0.850","2.110,3.600,2.890,0.940,0.25,0.940,1.010,2.75,0.850","2.250,3.550,2.650,0.870,0.25,0.940,0.970,2.75,0.810",,"2.450,3.200,2.640,0.920,0.25,0.980,1.020,2.75,0.860",,,,"2.600,3.200,2.480,0.950,0.00,0.960,0.870,2.75,0.990","2.300,3.600,2.800,0.940,0.25,0.940,1.000,2.75,0.850",,"2.450,3.200,2.640,0.920,0.25,0.980,1.020,2.75,0.860","2.320,3.150,2.840,1.010,0.25,0.890,1.030,2.75,0.850","2.110,3.600,2.890,0.950,0.25,0.940,1.020,2.75,0.850","2.300,3.200,2.750,0.910,0.25,0.970,1.020,2.75,0.860",,"2.150,3.550,2.820,0.990,0.25,0.910,1.020,2.75,0.860",
20170902,,球会友谊,亚波罗迈尼斯,阿特罗米托斯,0-1,"2.100,3.400,3.100,0.620,0.0,1.250,0.880,2.5,0.920","2.320,3.350,2.550,0.820,0.00,1.000,0.900,2.50,0.900","2.350,3.550,2.800,0.790,0.00,1.170,0.900,2.50,0.990",,"2.310,3.300,2.600,0.890,0.00,0.950,0.840,2.50,0.980",,,,"2.410,3.100,2.600,0.840,0.00,0.990,0.860,2.50,0.950","2.250,3.400,2.620,1.050,0.25,0.780,0.800,2.50,0.910",,"2.310,3.300,2.600,0.890,0.00,0.950,0.840,2.50,0.980","2.580,3.100,2.450,0.740,0.00,1.110,0.870,2.50,0.950","2.320,3.350,2.550,0.830,0.00,1.000,0.910,2.50,0.900","2.600,3.100,2.400,0.740,0.00,1.110,0.870,2.50,0.950",,"2.140,3.350,2.840,0.630,0.0,1.260,0.910,2.5,0.910",
20170902,,球会友谊,阿斯特拉,乌迪内斯,0-1,,,,,,,,,,,,,,,,,,
20170902,,球会友谊,阿波罗拉里萨斯,阿纳格尼斯卡德,1-0,"2.000,3.300,3.250,0.850,0.25,0.950,0.750,2.5,1.050",,,,,,,,"2.000,3.300,3.200,0.850,0.25,0.980,0.780,2.50,1.050","1.950,3.400,3.200,1.020,0.50,0.800,0.910,2.75,0.800",,,,,".000,.000,.000,0.850,0.25,0.950,0.960,2.75,0.840",,,
20170902,,球会友谊,纳普里达克,苏杜利察,2-1,"1.660,3.500,4.500,0.720,0.5,1.080,0.750,2.5,1.050",,,,,,,,".000,.000,.000,1.080,0.50,0.750,1.270,2.75,0.660","1.650,3.400,4.500,0.870,0.75,0.940,0.910,2.75,0.800",,,,,"1.660,3.500,4.500,0.920,0.75,0.870,0.950,2.75,0.850",,,
20170902,,国际友谊,塞尔维亚U19,乌克兰U19,0-0,"1.750,3.800,3.600,0.820,0.5,0.980,0.900,2.5,0.900","1.990,3.400,3.100,0.990,0.50,0.830,0.850,2.50,0.950","1.950,3.800,3.250,0.990,0.50,0.860,0.870,2.50,0.930",,"1.990,3.400,3.100,0.990,0.50,0.850,0.820,2.50,0.980",,,,"1.820,3.500,3.300,0.820,0.50,0.960,0.870,2.50,0.900",,,"1.990,3.400,3.100,0.990,0.50,0.850,0.840,2.50,0.980","1.930,3.300,3.350,0.960,0.50,0.880,0.920,2.50,0.900","1.990,3.400,3.100,1.000,0.50,0.830,0.860,2.50,0.950","2.000,3.400,3.100,1.000,0.50,0.840,0.860,2.50,0.960",,"1.850,3.400,3.500,0.850,0.5,1.050,0.930,2.5,0.950",
20170902,,国际友谊,希腊U19,拉脱维亚U19,1-2,"1.300,5.000,7.000,0.975,1.5,0.825,0.900,3.0,0.900","1.220,5.300,8.600,0.770,1.50,1.050,0.950,3.00,0.850","1.320,5.150,7.250,0.850,1.50,1.010,0.990,3.00,0.830",,"1.260,4.800,8.500,0.850,1.50,0.990,0.990,3.00,0.830",,,,"1.280,4.900,6.500,0.900,1.50,0.870,0.980,3.00,0.800",,,"1.260,4.800,8.500,0.850,1.50,0.990,0.990,3.00,0.830","1.250,5.200,7.800,0.840,1.50,1.000,1.020,3.00,0.800","1.220,5.300,8.600,0.780,1.50,1.050,0.960,3.00,0.850","1.300,5.000,7.000,0.780,1.50,1.060,0.960,3.00,0.860",,"1.270,5.100,8.500,0.910,1.5,0.990,1.050,3.0,0.830",
20170902,,国际友谊,匈牙利U19,黑山U19,2-0,"2.200,3.400,2.750,0.680,0.0,1.150,0.950,2.5,0.850","2.330,3.350,2.560,0.820,0.00,1.000,0.950,2.50,0.850","2.400,3.350,2.700,0.810,0.00,1.050,0.950,2.50,0.860",,"2.300,3.200,2.680,0.770,0.00,1.080,0.930,2.50,0.870",,,,"2.340,3.000,2.600,1.010,0.25,0.780,0.890,2.50,0.880",,,"2.300,3.200,2.680,0.770,0.00,1.080,0.930,2.50,0.870","2.290,3.000,2.840,0.840,0.00,1.000,0.900,2.50,0.920","2.330,3.350,2.560,0.830,0.00,1.000,0.960,2.50,0.850","2.350,3.350,2.550,0.830,0.00,1.010,0.960,2.50,0.860",,"2.210,3.250,2.770,0.710,0.0,1.230,0.990,2.5,0.890",
20170902,,波女超,拉多姆女足,UKS洛茲女足,0-6,,,,,,,,,,,,,,,,,,
20170902,,瑞士甲,杜安U21,伯尔尼年轻人U21,1-4,"2.750,4.000,2.000,0.925,-0.25,0.875,0.825,3.0,0.975",,".000,.000,.000,0.890,-0.25,0.840,0.800,3.00,0.940",,,,,,"2.800,4.000,2.030,0.830,-0.25,0.980,0.560,2.50,1.420",,,,,,"2.750,4.000,2.000,0.920,-0.25,0.870,0.860,3.00,0.940",,,
20170907,,西杯,艾尔切,杜兰高,1-1,"1.280,5.000,8.500,0.980,1.5,0.880,1.020,3.0,0.820","1.130,6.500,12.500,0.850,2.00,0.970,0.900,3.00,0.900","1.250,5.650,8.250,0.970,1.50,0.850,1.010,3.00,0.780",,"1.170,4.700,15.000,0.780,1.75,1.060,0.950,3.00,0.870",,,,"1.160,4.900,30.000,0.650,1.75,1.250,0.980,3.00,0.850","1.330,5.200,9.000,1.020,1.50,0.890,1.050,3.00,0.830",,"1.170,4.700,15.000,0.780,1.75,1.060,0.950,3.00,0.870","1.310,4.600,7.200,0.980,1.50,0.860,1.020,3.00,0.800","1.130,6.500,12.500,0.860,2.00,0.970,0.910,3.00,0.900","1.320,5.500,10.500,0.960,1.50,0.900,1.040,3.00,0.810",,"1.130,6.500,12.500,0.860,2.0,0.980,0.910,3.0,0.910",
20170909,,英议北,艾尔佛莱顿,根斯堡,4-1,"1.720,3.400,4.200,0.770,0.5,1.020,0.950,2.75,0.850","1.730,3.850,3.800,1.010,0.75,0.850,0.850,2.75,0.990","1.740,3.450,4.250,1.020,0.75,0.810,0.920,2.75,0.850",,"1.770,3.400,4.150,1.050,0.75,0.850,0.980,2.75,0.900",,,,"1.800,3.700,3.400,1.060,0.75,0.740,0.690,2.75,1.140","1.730,3.600,4.750,0.940,0.75,0.940,0.910,2.75,0.950",,"1.770,3.400,4.150,1.050,0.75,0.850,0.980,2.75,0.900","1.790,3.550,3.850,1.060,0.75,0.840,1.000,2.75,0.880","1.730,3.850,3.800,1.020,0.75,0.850,0.860,2.75,0.990","1.770,3.400,4.200,1.040,0.75,0.850,0.980,2.75,0.900",,"1.730,3.850,3.800,1.020,0.75,0.860,0.860,2.75,1.000",
20170920,,波兰杯,萨比利斯,桑德克亚,2-2,"2.050,3.300,3.250,0.850,0.25,0.950,0.980,2.5,0.820","1.960,3.300,3.250,0.990,0.50,0.850,0.910,2.50,0.910","1.950,3.350,3.500,0.870,0.50,0.930,0.900,2.50,0.870",,"1.950,3.250,3.600,0.910,0.50,0.930,0.910,2.50,0.910",,,,"2.180,3.100,3.100,1.190,0.50,0.730,1.080,2.50,0.770","1.950,3.400,3.750,0.950,0.50,0.950,0.920,2.50,0.920",,"1.950,3.250,3.600,0.910,0.50,0.930,0.910,2.50,0.910","2.010,3.250,3.150,0.890,0.50,0.950,0.920,2.50,0.900","1.890,3.350,3.400,0.930,0.50,0.920,0.920,2.50,0.910","1.890,3.350,3.400,0.930,0.50,0.930,0.920,2.50,0.920",,"1.960,3.300,3.250,0.930,0.5,0.930,0.920,2.5,0.920",
20170920,,伊朗超,德黑兰独立,佐伯阿汉,1-1,"2.200,2.870,3.200,0.950,0.25,0.850,1.020,2.0,0.780","2.250,2.860,3.050,0.970,0.25,0.850,1.110,2.00,0.700","2.250,2.700,3.650,1.010,0.25,0.850,1.180,2.00,0.680",,"2.250,2.850,3.100,0.970,0.25,0.870,1.100,2.00,0.730",,,,"2.230,3.000,3.100,1.000,0.25,0.910,1.080,2.00,0.770","2.380,2.700,3.400,0.980,0.25,0.840,0.830,1.75,0.950",,"2.250,2.850,3.100,0.970,0.25,0.870,1.100,2.00,0.730","2.400,2.890,2.800,1.040,0.25,0.800,0.940,2.00,0.880","2.250,2.860,3.050,1.030,0.25,0.800,1.120,2.00,0.700","2.200,2.750,3.400,0.980,0.25,0.860,1.120,2.00,0.710",,"2.250,2.860,3.050,0.980,0.25,0.860,1.120,2.0,0.710",
20170920,,俄杯,纳尔奇克斯巴达,莫斯科迪纳摩,0-0,"6.500,4.000,1.400,0.650,-1.25,1.200,1.250,2.5,0.620","6.600,4.100,1.420,0.800,-1.25,1.080,1.090,2.50,0.770","6.900,4.100,1.380,0.760,-1.25,1.030,1.030,2.50,0.750",,"6.500,3.900,1.450,0.820,-1.25,1.090,1.090,2.50,0.800",,,,"6.300,3.800,1.390,0.660,-1.25,1.090,0.990,2.25,0.790","7.500,4.000,1.360,0.810,-1.25,1.090,0.800,2.25,0.950",,"6.500,3.900,1.450,0.820,-1.25,1.090,1.090,2.50,0.800",,"6.600,4.100,1.420,0.810,-1.25,1.080,1.110,2.50,0.770","7.500,3.900,1.400,0.810,-1.25,1.090,1.110,2.50,0.780",,"6.600,4.100,1.420,0.810,-1.25,1.090,1.110,2.5,0.780",
20170920,,沙特甲,卡威帕,纳积兰,3-3,,,,,,,,,,,,,,,,,,
20170920,,罗甲,波图森尼,CSMS雅西,3-3,"2.000,3.200,4.000,1.000,0.5,0.800,1.020,2.25,0.780","2.030,3.000,3.400,1.060,0.50,0.800,0.850,2.00,0.990","2.200,2.950,3.400,1.050,0.50,0.850,1.070,2.25,0.800",,"2.030,3.200,3.200,1.040,0.50,0.840,0.870,2.00,0.990",,,,"2.040,3.200,3.400,1.050,0.50,0.850,1.160,2.25,0.720","2.000,3.200,3.900,1.050,0.50,0.830,0.850,2.00,0.980",,"2.030,3.200,3.200,1.040,0.50,0.840,0.870,2.00,0.990","2.040,3.200,3.150,1.030,0.50,0.850,1.060,2.25,0.800","2.030,3.000,3.400,1.070,0.50,0.800,0.860,2.00,0.990","1.950,3.300,3.900,1.050,0.50,0.830,0.870,2.00,1.010",,"2.030,3.000,3.400,1.070,0.5,0.810,0.860,2.0,1.000",
20170920,,德U19西,杜伊斯堡U19,沙尔克04U19,0-0,"4.750,4.000,1.550,1.050,-1.0,0.750,0.800,3.25,1.000","4.600,4.400,1.480,0.750,-1.25,1.070,0.850,3.25,0.950","5.100,4.050,1.520,0.830,-1.00,0.990,0.780,3.25,1.010",,"4.900,4.100,1.490,0.840,-1.00,1.000,0.800,3.25,1.020",,,,"4.900,4.200,1.430,0.800,-1.25,0.980,0.780,3.25,1.010","5.250,4.200,1.450,0.770,-1.25,1.010,0.850,3.25,0.920",,"4.900,4.100,1.490,0.840,-1.00,1.000,0.800,3.25,1.020","4.900,4.200,1.470,0.800,-1.25,1.040,0.870,3.25,0.950","4.600,4.400,1.480,0.760,-1.25,1.070,0.860,3.25,0.950","5.000,4.100,1.500,0.840,-1.00,1.000,0.800,3.25,1.020",,"4.600,4.400,1.480,0.760,-1.25,1.080,0.860,3.25,0.960",
20170920,,奥地利杯,SV霍恩,哈特堡格,2-2,"3.700,3.500,1.800,0.980,-0.5,0.880,0.800,3.25,1.050",,"3.750,3.900,1.740,0.960,-0.50,0.850,0.980,3.50,0.830",,,,,,".000,.000,.000,0.860,-0.50,1.040,0.960,3.25,0.890",,,,,,"3.800,3.500,1.800,0.980,-0.50,0.880,0.370,2.50,2.000",,,
20170920,,土杯,梅尔辛,奥咸格基士邦,3-5,"4.330,4.000,1.570,0.980,-0.75,0.820,1.000,3.0,0.800",,"2.400,3.650,2.400,0.990,-0.75,0.840,1.010,3.00,0.780",,,,,,"4.300,4.000,1.520,0.980,-0.75,0.800,0.980,3.00,0.800","4.800,4.000,1.600,0.810,-1.00,1.090,0.980,3.00,0.880",,,,,"4.300,4.000,1.570,0.980,-0.75,0.830,1.000,3.00,0.800",,,
20170922,周四001,瑞典超,厄勒布鲁,艾斯基斯杜拿,2-3,"1.800,3.500,4.500,1.110,0.75,0.790,0.900,2.75,0.950","1.840,3.650,3.550,1.050,0.75,0.830,0.880,2.75,0.980","1.680,3.700,4.600,1.110,0.75,0.760,0.870,2.75,0.940",,"1.820,3.600,3.950,1.140,0.75,0.800,0.920,2.75,0.980","1.770,3.600,3.650,1.020,0.75,0.800,0.800,2.75,0.900",,,"1.690,3.700,4.200,0.880,0.75,1.040,0.930,3.00,0.930","1.800,3.800,4.200,0.870,0.50,1.020,0.900,2.75,0.950",,"1.820,3.600,3.950,1.140,0.75,0.800,0.920,2.75,0.980","1.830,3.500,4.000,1.170,0.75,0.770,0.940,2.75,0.960","1.840,3.650,3.550,1.060,0.75,0.830,0.890,2.75,0.980","1.820,3.600,4.000,1.120,0.75,0.790,0.910,2.75,0.970",,"1.840,3.650,3.550,1.090,0.75,0.830,0.900,2.75,1.000",
20170922,周四002,挪超,特罗姆瑟,奥德格伦兰,2-2,"2.400,3.500,2.750,1.080,0.25,0.820,1.020,2.75,0.820","2.250,3.400,2.760,1.000,0.25,0.880,0.900,2.50,0.960","2.400,3.400,2.750,0.860,0.00,0.950,1.020,2.75,0.810",,"2.370,3.250,2.850,1.100,0.25,0.830,1.110,2.75,0.800","2.250,3.350,2.650,1.010,0.25,0.810,0.870,2.50,0.830",,,".000,.000,.000,1.040,0.50,0.860,0.730,2.50,1.110","2.450,3.300,2.800,0.990,0.25,0.760,1.020,2.75,0.850",,"2.370,3.250,2.850,1.100,0.25,0.830,1.110,2.75,0.800","2.420,3.200,2.810,1.130,0.25,0.800,0.900,2.50,1.000","2.250,3.400,2.760,1.010,0.25,0.880,0.910,2.50,0.960","2.400,3.450,3.100,1.080,0.25,0.820,0.900,2.50,0.980",,"2.250,3.400,2.760,1.040,0.25,0.880,0.900,2.5,1.000",
20170924,,葡青U17A,本菲卡U17,奥汉伦斯U17,4-2,,,,,,,,,,,,,,,,,,
20170924,,阿TA,北克鲁塞罗,查克佛伊维,2-0,"2.250,3.000,3.100,0.975,0.25,0.825,1.050,2.25,0.750","2.200,3.150,2.880,0.960,0.25,0.800,0.990,2.25,0.770","2.250,3.000,3.000,0.980,0.25,0.800,1.030,2.25,0.760",,"2.250,3.000,2.920,0.990,0.25,0.810,1.030,2.25,0.770",,,,"2.210,3.100,2.700,0.960,0.25,0.820,1.050,2.25,0.750","2.300,2.880,3.000,0.990,0.25,0.790,0.910,2.00,0.870",,"2.250,3.000,2.920,0.990,0.25,0.810,1.030,2.25,0.770",,"2.210,3.100,2.890,0.970,0.25,0.800,1.020,2.25,0.750","2.250,3.000,3.000,0.970,0.25,0.810,1.000,2.25,0.780",,"2.210,3.100,2.890,0.960,0.25,0.800,1.010,2.25,0.750",
20170924,,西丁,马纳科尔,皇家马洛卡B队,1-0,,,,,,,,,,,,,,,,,,
20170924,,美乙,里士满踢球者,罗切斯特怒犀,1-0,"3.100,3.100,2.250,0.880,-0.25,0.920,1.080,2.25,0.720",,"3.050,3.200,2.150,0.880,-0.25,0.920,1.400,2.25,0.540",,".000,.000,.000,0.880,-0.25,0.920,0.920,2.25,0.880",,,,"3.000,3.200,2.020,0.850,-0.25,1.100,1.170,2.50,0.670","3.120,3.200,2.200,0.860,-0.25,0.930,0.900,2.25,0.870",,".000,.000,.000,0.880,-0.25,0.920,0.920,2.25,0.880",,,"3.000,3.200,2.150,0.880,-0.25,0.920,0.920,2.25,0.880",,,
20170924,,西乙,希洪竞技,合亚,1-0,"1.650,3.400,6.000,0.880,0.75,0.980,0.920,2.25,0.920","1.690,3.450,4.550,0.900,0.75,0.980,0.930,2.25,0.930","1.680,3.500,5.050,0.890,0.75,0.970,1.000,2.25,0.820",,"1.650,3.500,5.300,0.890,0.75,1.030,0.930,2.25,0.970","1.600,3.400,4.800,0.840,0.75,0.920,0.800,2.25,0.900",,,"1.680,3.600,4.400,0.920,0.75,0.990,0.860,2.25,1.010","1.670,3.500,6.000,0.900,0.75,0.980,1.020,2.25,0.850",,"1.650,3.500,5.300,0.890,0.75,1.030,0.930,2.25,0.970","1.680,3.500,5.000,0.920,0.75,1.000,1.040,2.25,0.860","1.690,3.450,4.550,0.910,0.75,0.980,0.940,2.25,0.930","1.670,3.600,5.500,0.900,0.75,0.990,0.900,2.25,0.990",,"1.690,3.450,4.550,0.920,0.75,1.000,0.950,2.25,0.950",
20170929,,巴圣青联,克鲁塞罗青年队,巴拉纳竞技青年队,0-0,"2.300,3.400,2.600,0.680,0.25,1.150,0.950,2.25,0.850","2.120,3.100,2.800,0.900,0.25,0.800,0.850,2.25,0.850","2.250,3.200,2.850,0.980,0.25,0.840,1.000,2.25,0.790",,"2.230,3.150,2.820,0.930,0.25,0.830,0.880,2.25,0.880",,,,"1.790,3.200,3.700,0.640,0.25,1.220,0.910,2.25,0.860","2.300,3.400,2.700,0.940,0.25,0.840,0.890,2.25,0.890",,"2.230,3.150,2.820,0.930,0.25,0.830,0.880,2.25,0.880",,"2.120,3.100,2.800,0.910,0.25,0.800,0.860,2.25,0.850","2.300,3.400,2.600,0.910,0.25,0.810,1.000,2.50,0.800",,"2.120,3.100,2.800,0.900,0.25,0.800,0.850,2.25,0.850",
20170929,,爱沙乙,玛埃杜,威克伊勒特,4-0,"1.060,11.000,17.000,0.800,3.5,1.000,0.900,5.0,0.900",,"1.040,10.000,14.000,0.740,3.50,1.050,0.840,5.00,0.940",,".000,.000,.000,0.700,3.50,1.000,0.800,5.00,0.900",,,,"1.030,15.000,9.800,0.800,3.50,0.980,0.870,5.00,0.900","1.050,9.000,17.000,0.860,3.25,0.910,0.880,4.75,0.890",,".000,.000,.000,0.700,3.50,1.000,0.800,5.00,0.900",,,".000,.000,.000,0.800,3.50,1.000,0.900,5.00,0.900",,,
20170929,,以乙北,希罗米,卡法尔卡瑟姆,0-0,"3.600,3.600,1.800,0.950,-0.5,0.850,0.900,2.5,0.900",,"3.500,3.500,1.800,0.950,-0.50,0.820,0.880,2.50,0.880",,".000,.000,.000,0.940,-0.50,0.820,0.880,2.50,0.880",,,,"3.800,3.600,1.670,0.950,-0.50,0.830,0.870,2.50,0.900",,,".000,.000,.000,0.940,-0.50,0.820,0.880,2.50,0.880",,,"3.600,3.600,1.800,0.950,-0.50,0.850,0.900,2.50,0.900",,,
