match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190127,周日110,意甲,亚特兰大,罗马,3-3,"2.620,3.300,2.620,0.950,0.0,0.950,0.900,2.75,1.000","2.470,3.650,2.750,0.830,0.0,1.070,0.840,2.75,1.040","2.450,3.450,2.800,0.850,0.0,1.100,0.840,2.75,1.060",,"2.320,3.350,2.690,0.810,0.0,1.100,0.840,2.75,1.060","2.150,3.530,2.800,0.950,0.25,0.910,0.950,3.0,0.850",,,"2.430,3.200,2.800,0.840,0.0,1.120,0.860,2.75,1.050","2.500,3.500,2.800,0.860,0.0,1.070,0.830,2.75,1.020",,"2.320,3.350,2.690,0.810,0.0,1.090,0.840,2.75,1.060","2.430,3.200,2.670,0.860,0.0,1.040,0.850,2.75,1.050",,"2.400,3.400,2.700,0.830,0.0,1.060,0.840,2.75,1.060",,"2.550,3.400,2.550,0.950,0.0,0.950,0.870,2.75,1.030","2.510,3.610,2.810,0.840,0.0,1.070,0.810,2.75,1.070"
20190127,,冰青杯,弗约尼尔U19,雷耶维克U19,2-0,"1.100,9.000,13.000,0.900,2.5,0.900,0.900,4.0,0.900","1.040,8.800,13.000,0.600,2.75,1.110,0.920,4.5,0.780","1.080,8.250,11.750,0.840,2.75,0.930,0.820,4.5,0.960",,".000,.000,.000,0.830,2.75,0.930,0.810,4.5,0.950",,,,"1.080,11.000,8.100,0.600,2.75,1.290,0.910,4.5,0.860",,,".000,.000,.000,0.830,2.75,0.930,0.810,4.5,0.950",,,"1.100,9.000,13.000,0.810,2.75,0.910,0.850,4.5,0.870",,"1.040,8.800,13.000,0.600,2.75,1.110,0.840,4.5,0.860",
20190127,,西丁,桑坦德竞技B队,戈阿尼佐,5-0,"1.360,4.200,7.000,0.900,1.25,0.900,0.800,2.25,1.000","1.360,4.150,6.800,0.960,1.25,0.860,1.000,2.5,0.800","1.350,4.250,7.000,0.880,1.25,0.880,0.800,2.25,0.980",,"1.370,4.100,6.800,0.920,1.25,0.920,0.820,2.25,1.000",,,,"1.370,4.400,8.100,0.920,1.25,0.930,0.830,2.25,1.000","1.330,4.100,8.000,0.850,1.25,0.850,0.800,2.25,0.980",,"1.370,4.100,6.800,0.920,1.25,0.920,0.820,2.25,1.000","1.370,4.400,6.000,0.920,1.25,0.920,0.820,2.25,1.000",,"1.360,4.200,7.000,0.940,1.25,0.900,0.810,2.25,1.000",,"1.390,4.050,6.400,1.030,1.25,0.810,1.010,2.5,0.810","1.290,4.420,9.270,0.890,1.25,0.880,0.790,2.25,0.970"
20190127,,西丁,雷加利斯B队,平托体育会,1-1,"2.600,3.250,2.400,0.950,0.0,0.850,1.070,2.25,0.720","2.370,3.100,2.660,0.860,0.0,0.960,1.030,2.25,0.770","2.600,3.250,2.400,0.870,0.0,0.890,1.060,2.25,0.730",,"2.560,2.950,2.560,0.920,0.0,0.920,1.060,2.25,0.760",,,,"2.600,3.000,2.800,0.910,0.0,0.940,1.130,2.25,0.740","2.450,2.900,2.700,0.760,0.0,0.950,1.020,2.25,0.750",,"2.560,2.950,2.560,0.920,0.0,0.920,1.060,2.25,0.760","2.550,2.950,2.570,0.910,0.0,0.930,1.080,2.25,0.740",,"2.900,3.150,2.200,0.830,0.0,1.000,1.040,2.25,0.780",,"2.370,3.100,2.660,0.810,0.0,1.030,1.040,2.25,0.780",
20190127,,球会友谊,法特女足,瓦勒伦加女足,1-4,"6.500,5.500,1.280,0.950,-1.5,0.850,0.800,3.5,1.000",,,,,,,,,,,,,,,,,
20190127,,球会友谊,TSV施泰因巴赫,卓尼特斯,0-0,,,,,,,,,,,,,,,,,,
20190127,,球会友谊,古拉瑞奇,FK秋明,3-1,"1.910,4.000,2.900,0.780,0.25,1.020,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20190127,,球会友谊,卡帕迪,鲁森比洛克,0-0,,,,,,,,,,,,,,,,,,
20190127,,球会友谊,SKA哈巴罗夫斯克,沃罗涅日火炬,0-0,,,,,,,,,,,,,,,,,,
20190127,周日114,德甲,拜仁慕尼黑,斯图加特,4-1,"1.060,21.000,13.000,2.050,2.75,1.850,2.050,4.0,1.850","1.110,10.500,21.000,1.040,2.75,0.860,1.030,4.0,0.850","1.100,9.750,23.250,1.060,2.75,0.880,0.860,3.75,1.040",,"1.110,6.500,18.000,0.820,2.5,1.090,0.860,3.75,1.040","1.040,11.000,20.000,0.910,2.75,0.950,0.990,4.0,0.810",,,"1.110,6.800,31.000,1.050,2.75,0.890,1.070,4.0,0.840","1.100,10.500,29.000,1.060,2.75,0.870,1.020,4.0,0.830",,"1.110,6.500,18.000,0.820,2.5,1.080,0.860,3.75,1.040","1.110,6.800,20.000,1.050,2.75,0.850,1.060,4.0,0.840",,"1.110,8.000,20.000,1.030,2.75,0.860,1.050,4.0,0.850",,"1.090,9.500,17.500,1.040,2.75,0.860,1.030,4.0,0.870","1.100,10.180,24.510,1.040,2.75,0.860,0.850,3.75,1.030"
20190127,,西丁,散图楚,帕萨亚,0-2,"2.000,3.250,3.300,0.970,0.5,0.820,1.050,2.25,0.750","1.940,3.100,3.500,0.940,0.5,0.880,1.030,2.25,0.770","2.000,3.250,3.300,0.970,0.5,0.810,1.050,2.25,0.740",,"2.000,3.100,3.350,1.000,0.5,0.840,1.080,2.25,0.750",,,,"1.990,3.200,3.800,1.000,0.5,0.850,1.110,2.25,0.750","1.910,3.120,3.600,0.900,0.5,0.800,0.750,2.0,1.020",,"2.000,3.100,3.350,1.000,0.5,0.840,1.070,2.25,0.750","1.990,3.200,3.250,1.000,0.5,0.840,1.070,2.25,0.750",,"2.000,3.250,3.300,0.970,0.5,0.870,1.050,2.25,0.770",,"1.940,3.100,3.500,0.950,0.5,0.890,1.040,2.25,0.780","1.980,3.130,3.960,0.960,0.5,0.800,1.030,2.25,0.730"
20190127,,爱沙冬锦,雷克维拉,威克伊勒特,3-0,"1.610,4.600,3.600,0.930,-0.25,0.880,0.820,3.5,0.970",,"2.650,3.750,2.200,0.910,-0.25,0.890,0.810,3.5,0.970",,"3.000,3.550,1.990,1.020,-0.25,0.820,0.840,3.5,0.980",,,,"2.900,3.800,2.000,0.930,-0.25,0.850,0.800,3.5,0.980","2.700,3.800,2.050,0.900,-0.25,0.870,0.800,3.5,0.950",,"3.000,3.550,1.990,1.020,-0.25,0.820,0.840,3.5,0.980",".000,.000,.000,1.000,-0.25,0.840,0.870,3.5,0.950",,"2.550,3.500,2.250,0.930,-0.25,0.880,0.830,3.5,0.980",,,"2.870,4.070,2.130,0.920,-0.25,0.890,0.810,3.5,0.970"
20190127,,葡U23,阿维斯U23,塞图巴尔U23,3-1,"1.910,3.750,3.100,0.950,0.5,0.850,0.950,3.0,0.850","1.860,3.650,3.250,0.860,0.5,0.960,1.000,3.0,0.800","1.900,3.750,3.100,0.940,0.5,0.840,0.930,3.0,0.840",,"1.960,3.400,3.150,0.960,0.5,0.880,0.960,3.0,0.860",,,,"1.910,3.400,3.800,0.920,0.5,0.930,1.000,3.0,0.850","1.900,3.500,3.250,0.910,0.5,0.800,0.950,3.0,0.830",,"1.960,3.400,3.150,0.960,0.5,0.880,0.960,3.0,0.860","1.970,3.400,3.150,0.980,0.5,0.860,0.970,3.0,0.850",,"1.900,3.800,3.100,0.960,0.5,0.840,0.960,3.0,0.840",,"1.860,3.650,3.250,0.870,0.5,0.970,1.010,3.0,0.810","1.880,3.710,3.580,0.880,0.5,0.890,0.940,3.0,0.820"
20190127,,葡U23,布拉加U23,费伦斯U23,1-0,"1.530,4.200,4.500,0.720,0.75,1.070,0.850,2.75,0.950",,"1.540,4.200,4.500,0.720,0.75,1.070,0.840,2.75,0.930",,"1.580,3.900,4.350,0.740,0.75,1.110,0.870,2.75,0.950",,,,"1.520,3.800,6.300,0.700,0.75,1.160,0.900,2.75,0.950","1.550,3.800,4.750,0.960,1.0,0.760,0.830,2.75,0.950",,"1.580,3.900,4.350,0.740,0.75,1.110,0.870,2.75,0.950","1.570,3.700,4.700,0.760,0.75,1.080,0.850,2.75,0.970",,"1.530,4.200,4.500,0.750,0.75,1.070,0.840,2.75,0.960",,,"1.500,4.050,5.460,0.890,1.0,0.880,0.840,2.75,0.920"
20190127,,葡U23,里奥阿维U23,吉马良斯U23,1-0,"2.000,3.750,2.880,1.050,0.5,0.750,0.750,2.5,1.050","1.970,3.500,3.100,1.020,0.5,0.800,0.950,2.75,0.850","2.000,3.750,2.900,0.890,0.5,0.880,0.750,2.5,1.030",,"2.050,3.300,3.050,1.050,0.5,0.790,0.770,2.5,1.050",,,,"1.980,3.300,3.700,0.980,0.5,0.860,0.800,2.5,1.070","2.000,3.400,3.100,0.770,0.25,0.940,0.920,2.75,0.850",,"2.050,3.300,3.050,1.050,0.5,0.790,0.770,2.5,1.050","1.920,3.300,3.400,1.070,0.5,0.770,0.750,2.5,1.070",,"2.000,3.800,2.850,1.060,0.5,0.760,0.750,2.5,1.070",,"1.850,3.500,3.400,0.860,0.5,0.980,0.960,2.75,0.860","1.890,3.550,3.710,0.890,0.5,0.880,0.930,2.75,0.830"
20190127,,多哥超,AS OTR,吉比金蒂,1-2,"2.000,3.000,3.600,0.780,0.25,1.020,0.950,2.0,0.850",,,,,,,,,,,,,,".000,.000,.000,0.770,0.25,1.020,0.960,2.0,0.840",,,
20190127,,多哥超,多哥港,ASKO卡拉,3-0,"1.800,3.000,4.500,0.880,0.5,0.930,0.850,2.0,0.950",,,,,,,,,,,,,,".000,.000,.000,0.870,0.5,0.920,0.860,2.0,0.940",,,
20190127,,葡女杯,奥伦斯女足,欧柏利亚女足,1-1,"1.910,4.400,2.750,0.780,0.25,1.020,0.850,3.0,0.950",,"1.900,4.350,2.750,0.800,0.25,0.990,1.000,3.0,0.790",,".000,.000,.000,0.800,0.25,1.040,0.850,3.0,0.970",,,,,,,"2.110,3.600,2.700,0.800,0.25,1.040,0.850,3.0,0.970",,,"1.900,4.400,2.750,0.770,0.25,1.000,1.040,3.0,0.750",,,"2.090,3.660,3.270,0.810,0.25,1.010,1.000,3.0,0.800"
20190127,,葡女杯,埃斯托里尔女足,士砵亭女足,0-1,"9.000,7.000,1.170,0.900,-2.0,0.900,0.850,3.5,0.950",,"8.500,6.950,1.160,0.890,-2.0,0.880,0.840,3.5,0.930",,,,,,,,,,,,"9.000,7.000,1.160,0.890,-2.0,0.870,0.830,3.5,0.930",,,"10.330,6.560,1.200,0.920,-2.0,0.910,0.850,3.5,0.950"
20190127,,葡女杯,马里迪莫女足,瓦拉达雷斯女足,3-0,"2.400,4.000,2.250,0.720,-0.25,1.070,0.880,3.25,0.930",,"2.350,3.950,2.200,1.010,0.0,0.780,0.850,3.25,0.920",,".000,.000,.000,0.750,-0.25,1.100,0.900,3.25,0.920",,,,,,,"2.860,3.600,2.040,0.750,-0.25,1.090,0.900,3.25,0.920",,,"2.400,4.000,2.250,1.000,0.0,0.780,0.860,3.25,0.910",,,"2.650,3.890,2.370,1.020,0.0,0.800,0.860,3.25,0.940"
20190127,,葡女杯,本菲卡女足,布拉加女足,0-1,"13.000,9.500,1.100,1.000,-2.5,0.800,0.850,3.5,0.950",,"11.000,7.750,1.100,0.910,-2.0,0.860,0.880,3.5,0.890",,".000,.000,.000,0.970,-2.25,0.870,0.800,3.5,1.020",,,,,,,"12.000,7.100,1.120,0.970,-2.25,0.870,0.800,3.5,1.020",,,"13.000,9.500,1.090,0.940,-2.25,0.820,0.970,3.75,0.800",,,"10.810,6.620,1.190,0.930,-2.0,0.880,0.900,3.5,0.910"
20190127,,葡锦标,蒙蒂霍奥林匹克,费雷拉斯,1-1,"1.400,4.330,6.000,0.800,1.0,1.000,0.850,2.5,0.950",,"1.370,4.350,5.800,0.800,1.25,0.940,0.860,2.5,0.860",,,,,,"1.400,4.300,5.200,0.800,1.0,0.980,0.830,2.5,0.950",,,,,,,,,
20190127,,葡锦标,奥瑞多,瓦斯科达伽马(POR),0-0,"1.180,6.000,10.000,0.900,1.75,0.900,0.750,2.75,1.050",,"1.170,5.850,9.750,0.880,1.75,0.880,0.760,2.75,1.030",,"1.250,5.400,7.400,1.040,1.75,0.800,0.770,2.75,1.050",,,,"1.180,5.800,8.300,0.900,1.75,0.870,0.750,2.75,1.050","1.200,5.250,11.000,0.850,1.75,0.850,0.950,3.0,0.800",,"1.250,5.400,7.400,1.040,1.75,0.800,0.770,2.75,1.050",,,,,,"1.220,5.250,11.050,0.890,1.75,0.890,0.760,2.75,1.020"
20190127,,葡锦标,阿格达,卢西塔诺,2-2,"3.000,3.100,2.200,0.820,-0.25,0.970,0.850,2.0,0.950",,"2.950,3.050,2.200,0.800,-0.25,0.940,0.820,2.0,0.910",,,,,,"3.000,3.100,2.070,0.830,-0.25,0.950,0.830,2.0,0.950",,,,,,,,,
20190127,,葡锦标,雷亚尔SC,雷顿登斯FC,1-0,"1.050,11.000,21.000,0.900,3.0,0.900,0.900,4.0,0.900",,"1.030,9.750,17.500,0.840,3.0,0.930,0.840,4.0,0.940",,".000,.000,.000,1.040,3.0,0.800,0.870,4.0,0.950",,,,,"1.050,9.000,18.000,0.800,3.0,0.910,0.920,4.25,0.830",,".000,.000,.000,1.140,3.0,0.710,0.870,4.0,0.950",,,,,,
20190127,,葡锦标,圣伊里亚,洛利斯,1-2,"2.880,3.100,2.250,0.800,-0.25,1.000,0.900,2.0,0.900",,"2.850,3.050,2.250,0.770,-0.25,0.970,0.860,2.0,0.860",,,,,,"2.900,3.100,2.120,0.800,-0.25,0.980,0.870,2.0,0.900",,,,,,,,,
20190127,,葡锦标,马尔提诺,萨尔加达斯,3-1,"1.330,4.750,6.500,0.850,1.25,0.950,0.900,3.0,0.900",,"1.310,4.800,6.300,0.800,1.25,0.980,0.930,3.0,0.840",,,,,,"1.330,4.800,5.600,0.850,1.25,0.930,0.870,3.0,0.900","1.330,4.400,7.000,0.770,1.25,0.940,0.900,3.0,0.870",,,,,,,,"1.330,4.670,7.140,0.790,1.25,0.970,0.920,3.0,0.840"
20190127,,葡锦标,科英布罗斯,USC帕雷德斯,0-1,"2.000,3.300,3.250,0.820,0.25,0.970,0.850,2.0,0.950",,"2.000,3.250,3.200,0.800,0.25,0.940,0.820,2.0,0.910",,,,,,"2.000,3.300,3.000,0.830,0.25,0.950,0.830,2.0,0.950",,,,,,,,,
20190127,,葡锦标,施坦尼斯,法蒂玛,0-0,"2.500,3.000,2.620,0.850,0.0,0.950,0.900,2.0,0.900",,"2.500,2.950,2.600,0.840,0.0,0.930,0.830,2.0,0.950",,"2.290,3.000,2.850,0.790,0.0,1.050,0.890,2.0,0.930",,,,"2.500,3.000,2.460,0.850,0.0,0.930,0.870,2.0,0.900","2.400,2.900,2.800,0.980,0.25,0.740,0.880,2.0,0.900",,"2.290,3.000,2.850,0.790,0.0,1.050,0.890,2.0,0.930",,,,,,"2.690,2.930,2.800,0.840,0.0,0.920,0.820,2.0,0.940"
20190127,,葡锦标,泰罗芬斯,费尔格拉斯,0-1,"1.670,3.600,4.200,0.950,0.75,0.850,1.000,2.5,0.800",,"1.660,3.550,4.150,0.950,0.75,0.830,1.000,2.5,0.790",,"1.720,3.500,3.950,0.990,0.75,0.850,1.020,2.5,0.800",,,,"1.650,3.600,3.900,0.950,0.75,0.830,0.980,2.5,0.800","1.700,3.400,4.300,0.920,0.75,0.790,0.980,2.5,0.800",,"1.720,3.500,3.950,0.990,0.75,0.850,1.020,2.5,0.800",,,,,,"1.720,3.530,4.700,0.950,0.75,0.830,0.990,2.5,0.790"
20190127,,葡锦标,莱里亚,AD澳门,3-0,"1.080,9.000,17.000,0.900,2.5,0.900,0.800,3.0,1.000",,"1.070,8.000,15.000,0.860,2.5,0.860,0.770,3.0,0.970",,,,,,"1.080,9.000,9.700,0.900,2.5,0.870,0.520,2.5,1.500",,,,,,,,,
20190127,,葡锦标,维拉弗兰昆森,本菲卡布朗库堡,1-1,"2.000,3.100,3.400,0.820,0.25,0.970,0.750,2.0,1.050",,"2.000,3.050,3.350,0.840,0.25,0.940,1.340,2.5,0.570",,"2.030,3.000,3.450,0.860,0.25,0.980,1.080,2.25,0.750",,,,"2.000,3.100,3.200,0.830,0.25,0.950,0.750,2.0,1.050","2.050,3.000,3.300,0.770,0.25,0.940,0.770,2.0,0.980",,"2.030,3.000,3.450,0.860,0.25,0.980,1.070,2.25,0.750",,,,,,"2.180,3.090,3.500,0.840,0.25,0.940,1.280,2.5,0.540"
20190127,,葡锦标,化夫,方迪马里亚,0-0,"1.250,5.000,9.000,0.880,1.5,0.930,0.780,2.75,1.020",,"1.250,4.800,8.250,0.840,1.5,0.890,0.980,3.0,0.760",,,,,,"1.250,5.000,7.100,0.880,1.5,0.890,0.760,2.75,1.030",,,,,,,,,
20190127,,葡锦标,辛祖安尼斯,埃斯皮尼奥,0-0,"2.380,2.800,3.000,0.750,0.0,1.050,0.750,2.0,1.050",,"2.350,2.750,2.950,0.810,0.0,0.970,0.740,2.0,1.060",,"2.410,2.950,2.730,0.800,0.0,1.040,0.770,2.0,1.050",,,,"2.370,2.800,2.800,0.750,0.0,1.050,0.750,2.0,1.050","2.400,2.900,2.800,0.720,0.0,1.010,0.770,2.0,0.980",,"2.410,2.950,2.730,0.800,0.0,1.040,0.770,2.0,1.050",,,,,,"2.620,3.010,2.850,0.690,0.0,1.090,0.730,2.0,1.050"
20190127,,葡锦标,阿莫拉,尤尼洛,2-3,"2.000,3.300,3.250,0.820,0.25,0.970,0.950,2.25,0.850",,"2.000,3.150,3.200,0.800,0.25,0.940,0.910,2.25,0.820",,,,,,"2.000,3.300,3.000,0.830,0.25,0.950,0.930,2.25,0.850",,,,,,,,,
20190127,,葡锦标,阿纳迪亚,奥利维拉,0-0,"1.800,3.400,3.750,0.900,0.5,0.900,0.820,2.0,0.970",,"1.830,3.300,3.700,0.800,0.5,0.990,0.750,2.0,1.040",,"1.840,3.200,3.800,0.840,0.5,1.000,0.820,2.0,1.000",,,,"1.800,3.400,3.400,0.900,0.5,0.870,1.460,2.5,0.530","1.750,3.100,4.400,0.760,0.5,0.950,0.800,2.0,0.980",,"1.840,3.200,3.800,0.840,0.5,1.000,0.820,2.0,1.000",,,,,,"1.810,3.230,4.590,0.790,0.5,0.970,0.740,2.0,1.020"
20190127,,葡锦标,卡尔达斯,奥莱鲁什,2-2,"2.300,3.100,2.800,1.050,0.25,0.750,1.020,2.25,0.780",,"2.300,3.000,2.800,1.030,0.25,0.720,1.000,2.25,0.750",,,,,,"2.300,3.100,2.600,1.050,0.25,0.750,1.010,2.25,0.780",,,,,,,,,
20190127,,葡锦标,宾汉路云斯,FC阿尔梅斯内西斯,0-0,"1.800,3.400,3.750,0.900,0.5,0.900,1.000,2.5,0.800",,"1.800,3.300,3.750,0.860,0.5,0.860,0.970,2.5,0.770",,,,,,"1.800,3.400,3.400,0.900,0.5,0.870,0.980,2.5,0.800",,,,,,,,,
20190127,,葡锦标,沙维斯B队,梅尔林伦斯,4-0,"1.850,3.300,3.750,0.950,0.5,0.850,0.900,2.5,0.900",,,,,,,,"1.850,3.300,3.400,0.950,0.5,0.830,0.870,2.5,0.900",,,,,,,,,
20190127,,葡锦标,塞萨伦斯,利卡,1-3,"1.850,3.300,3.750,0.950,0.5,0.850,0.800,2.25,1.000",,"1.860,3.200,3.650,0.910,0.5,0.820,0.770,2.25,0.970",,,,,,"1.850,3.300,3.400,0.950,0.5,0.830,0.790,2.25,1.000",,,,,,,,,
20190127,,葡锦标,柏德拉斯,SC帕纳尔瓦,4-0,"1.800,3.400,3.750,0.900,0.5,0.900,0.850,2.25,0.950",,"1.800,3.300,3.750,0.890,0.5,0.840,0.860,2.25,0.860",,,,,,"1.800,3.400,3.400,0.900,0.5,0.870,0.830,2.25,0.950",,,,,,,,,
20190127,,葡锦标,加凡哈,马里迪莫丰沙尔B队,0-0,,,"2.750,2.950,2.400,0.800,-1.5,0.990,0.990,2.75,0.800",,"8.100,5.900,1.210,1.000,-1.75,0.840,0.700,2.75,1.140",,,,,"9.000,4.600,1.250,0.820,-1.25,0.890,0.830,2.5,0.950",,"8.100,5.900,1.210,1.000,-1.75,0.840,0.700,2.75,1.130",,,,,,"8.410,4.740,1.290,0.920,-1.0,0.850,0.870,2.5,0.900"
20190127,,葡锦标,刚多玛,美达,3-0,"1.080,9.000,17.000,0.900,2.5,0.900,0.900,3.25,0.900",,"1.080,7.750,14.500,0.860,2.5,0.860,0.860,3.25,0.860",,,,,,"1.080,9.000,9.700,0.900,2.5,0.870,0.450,2.5,1.700",,,,,,,,,
20190127,,葡锦标,利马奴斯,泰卡斯人,0-1,"2.200,3.100,3.000,0.970,0.25,0.820,0.850,2.0,0.950",,"2.200,3.050,2.950,0.940,0.25,0.800,0.820,2.0,0.910",,,,,,"2.200,3.100,2.800,0.980,0.25,0.800,0.830,2.0,0.950",,,,,,,,,
20190127,,葡锦标,維拉維登斯,维薛拿,0-0,,,,,,,,,,,,,,,,,,
20190127,,墨西U20,托卢卡青年队,堤格雷斯U20,2-2,"1.730,3.500,4.000,1.020,0.75,0.780,0.800,2.5,1.000",,"1.740,3.500,4.000,0.950,0.75,0.830,0.800,2.5,0.990",,"1.850,3.500,3.400,1.180,0.75,0.690,0.820,2.5,1.000",,,,,,,"1.850,3.500,3.400,1.170,0.75,0.690,0.820,2.5,1.000","1.980,3.350,3.200,0.980,0.5,0.860,0.850,2.5,0.970",,"1.890,3.200,3.900,0.940,0.75,0.820,0.800,2.5,0.970",,,"1.740,3.710,4.520,0.970,0.75,0.850,0.810,2.5,0.990"
20190127,,西丁,塔马瑞特,贝尔奇特,0-1,"1.910,3.400,3.400,0.970,0.5,0.820,0.970,2.25,0.880","2.040,3.150,3.200,1.040,0.5,0.780,0.890,2.25,0.910","2.000,3.250,3.350,0.970,0.5,0.810,0.930,2.25,0.840",,"2.000,3.150,3.300,1.000,0.5,0.840,0.960,2.25,0.860",,,,"2.050,3.200,3.600,1.060,0.5,0.800,0.980,2.25,0.850","1.920,3.100,3.600,0.930,0.5,0.780,0.950,2.25,0.830",,"2.000,3.150,3.300,1.000,0.5,0.840,0.960,2.25,0.860","1.990,3.200,3.250,1.000,0.5,0.840,0.970,2.25,0.850",,"1.900,3.400,3.400,1.020,0.5,0.820,0.920,2.25,0.910",,"2.040,3.150,3.200,1.050,0.5,0.790,0.900,2.25,0.920","2.030,3.160,3.720,1.010,0.5,0.750,0.940,2.25,0.830"
20190127,,西丁,维兰纽华,蒙松,1-0,"2.880,3.250,2.200,0.850,-0.25,0.950,0.820,2.0,1.020","2.590,3.000,2.490,0.950,0.0,0.870,0.860,2.0,0.940","2.650,3.100,2.400,0.690,-0.25,1.110,0.800,2.0,0.980",,"2.710,2.980,2.400,0.730,-0.25,1.120,0.800,2.0,1.020",,,,"2.600,3.000,2.800,0.750,-0.25,1.130,0.830,2.0,1.000","2.750,2.880,2.450,0.970,0.0,0.750,0.850,2.0,0.920",,"2.710,2.980,2.400,0.730,-0.25,1.120,0.800,2.0,1.020","2.510,3.000,2.560,0.710,-0.25,1.140,0.820,2.0,1.000",,"2.850,3.250,2.200,0.700,-0.25,1.160,0.860,2.0,0.970",,"2.590,3.000,2.490,0.660,-0.25,1.210,0.870,2.0,0.950","3.000,2.950,2.510,1.060,0.0,0.700,0.790,2.0,0.970"
20190127,,马耳他杯,拜基卡拉,咸仑斯巴坦,2-1,"2.150,3.400,2.800,0.970,0.25,0.820,0.880,2.75,0.930",,,,,,,,".000,.000,.000,0.750,0.25,1.130,0.900,2.75,0.940",,,,".000,.000,.000,0.910,0.25,0.850,0.860,2.5,0.900",,"1.800,4.500,3.000,0.980,0.25,0.830,0.880,2.75,0.930",,,
20190127,,尼日超,维克吉,阳光之星,0-0,,,,,,,,,,,,,,,,,,
20190127,,尼日超,流浪联,MFM FC,1-0,"1.400,3.500,9.000,1.050,1.0,0.750,0.850,2.0,0.950","1.490,3.300,5.600,0.990,1.0,0.710,0.800,2.0,0.900","1.380,3.500,8.750,1.050,1.0,0.740,0.850,2.0,0.910",,"1.520,3.450,5.800,1.060,1.0,0.740,0.870,2.0,0.930",,,,,,,"1.520,3.450,5.800,1.060,1.0,0.740,0.870,2.0,0.930",,,"1.400,3.500,9.000,0.990,1.0,0.710,0.950,2.0,0.750",,"1.490,3.300,5.600,0.990,1.0,0.710,0.950,2.0,0.750",
20190127,,尼日超,埃努古流浪者,安耶巴,1-0,,,,,,,,,,,,,,,,,,
20190127,,尼日超,洛比星队,卡瓦拉联,3-0,"1.330,4.000,9.000,0.800,1.0,1.000,0.900,2.0,0.900","1.380,3.600,6.700,0.750,1.0,0.950,0.850,2.0,0.850","1.330,4.050,8.750,0.810,1.0,0.970,0.940,2.0,0.840",,"1.420,3.550,7.500,0.820,1.0,0.980,0.950,2.0,0.850",,,,,,,"1.420,3.550,7.500,0.820,1.0,0.980,0.950,2.0,0.850",,,"1.330,4.000,9.000,0.760,1.0,0.960,0.860,2.0,0.860",,"1.380,3.600,6.700,0.750,1.0,0.950,0.850,2.0,0.850",
20190127,,尼日超,利蒙星队,卡齐纳联,2-0,"1.500,3.300,7.000,0.800,0.75,1.000,0.850,1.75,0.950","1.520,3.150,5.600,0.750,0.75,0.950,0.800,1.75,0.900","1.510,3.250,6.800,0.810,0.75,0.970,0.840,1.75,0.940",,"1.580,3.200,5.700,0.820,0.75,0.980,0.850,1.75,0.950",,,,,,,"1.580,3.200,5.700,0.820,0.75,0.980,0.850,1.75,0.950",,,"1.500,3.300,7.000,0.750,0.75,0.950,0.800,1.75,0.900",,"1.520,3.150,5.600,0.750,0.75,0.950,0.800,1.75,0.900",
20190127,,尼日超,尼日尔FC,班德尔,0-0,"1.440,3.500,7.500,1.000,1.0,0.800,0.900,1.75,0.900","1.460,3.350,5.900,0.950,1.0,0.750,0.950,2.0,0.750","1.440,3.500,7.250,1.020,1.0,0.770,1.000,2.0,0.790",,"1.510,3.300,6.500,1.020,1.0,0.780,1.000,2.0,0.800",,,,,,,"1.510,3.300,6.500,1.020,1.0,0.780,1.000,2.0,0.800",,,"1.440,3.500,7.500,0.960,1.0,0.760,0.960,2.0,0.760",,"1.460,3.350,5.900,0.950,1.0,0.750,0.950,2.0,0.750",
20190127,,尼日超,约贝州沙漠星星,中心队,0-0,,,,,,,,,,,,,,,,,,
20190127,,尼日超,高原联,卡诺支柱,0-0,"1.400,3.500,9.000,1.000,1.0,0.800,0.950,2.0,0.850","1.470,3.400,5.800,1.050,1.0,0.650,0.900,2.0,0.800","1.380,3.500,8.750,1.020,1.0,0.770,0.940,2.0,0.840",,"1.500,3.450,6.100,1.020,1.0,0.780,0.950,2.0,0.850",,,,,,,"1.500,3.450,6.100,1.020,1.0,0.780,0.950,2.0,0.850",,,"1.400,3.500,9.000,0.970,1.0,0.770,0.920,2.0,0.820",,"1.470,3.400,5.800,0.950,1.0,0.750,0.900,2.0,0.800",
20190127,,尼日超,卡达城,乌巴赫,0-1,"1.570,3.250,6.000,0.850,0.75,0.950,0.900,1.75,0.900","1.550,3.100,5.500,0.800,0.75,0.900,0.850,1.75,0.850","1.570,3.250,5.800,0.850,0.75,0.910,0.900,1.75,0.860",,"1.600,3.150,5.600,0.870,0.75,0.930,0.920,1.75,0.880",,,,,,,"1.600,3.150,5.600,0.870,0.75,0.930,0.900,1.75,0.900",,,"1.570,3.250,6.000,0.800,0.75,0.900,0.850,1.75,0.850",,"1.550,3.100,5.500,0.800,0.75,0.900,0.850,1.75,0.850",
