match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170329,,苏青联,阿伯丁U20,邓弗姆林U20,4-0,"2.000,4.200,2.700,0.950,0.25,0.850,0.900,3.25,0.900","2.050,3.750,2.750,0.850,0.25,0.910,0.770,3.00,0.990","2.150,3.700,2.550,0.870,0.25,0.900,0.900,3.00,0.870",,"2.180,3.300,2.800,0.910,0.25,0.930,0.900,3.00,0.920",,,,"2.050,3.800,2.600,0.890,0.25,0.880,0.840,3.00,0.940","2.050,3.400,2.800,0.880,0.25,0.900,0.530,2.50,1.380",,"2.180,3.300,2.800,0.910,0.25,0.930,0.900,3.00,0.920",".000,.000,.000,0.890,0.25,0.910,0.910,3.00,0.890","2.050,3.750,2.750,0.860,0.25,0.910,0.780,3.00,0.990","2.320,3.350,2.570,1.020,0.25,0.810,0.770,3.00,1.050",,".000,.000,.000,0.850,0.25,0.910,0.770,3.0,0.990",
20170326,,西丁,凯尔特人女足,赫斯女足,4-1,"1.050,11.000,21.000,0.570,3.0,1.350,0.700,4.25,1.100","1.020,9.600,15.000,0.800,3.00,0.900,0.800,4.25,0.900","1.030,9.750,17.750,0.530,3.00,1.450,0.740,4.25,1.050",,".000,.000,.000,0.730,3.00,1.030,0.730,4.25,1.030",,,,,,,".000,.000,.000,0.730,3.00,1.030,0.730,4.25,1.030",,"1.010,10.000,16.600,0.660,3.00,1.050,0.660,4.25,1.050",".000,.000,.000,0.730,3.00,1.030,0.730,4.25,1.030",,"1.030,11.000,17.000,0.600,3.0,1.190,0.600,4.25,1.190",
20170329,,苏青联,马瑟韦尔U20,登地U20,0-0,"1.440,5.000,4.750,0.850,1.0,0.950,0.900,3.25,0.900","1.460,4.400,4.900,0.770,1.00,0.990,0.960,3.25,0.800","1.450,4.250,4.950,0.800,1.00,0.990,1.030,3.25,0.760",,"1.500,3.850,5.200,0.830,1.00,1.010,1.000,3.25,0.820",,,,"1.460,4.400,4.400,0.810,1.00,0.970,1.050,3.25,0.750","1.440,4.000,5.000,0.800,1.00,0.980,0.500,2.50,1.450",,"1.500,3.850,5.200,0.830,1.00,1.010,1.000,3.25,0.820",".000,.000,.000,0.810,1.00,0.990,1.050,3.25,0.750","1.460,4.400,4.900,0.780,1.00,0.990,0.970,3.25,0.800","1.530,3.800,4.900,0.820,1.00,1.010,1.020,3.25,0.800",,"1.460,4.400,4.900,0.770,1.0,0.990,0.960,3.25,0.800",
20170329,,苏青联,格拉斯哥流浪者U20,罗斯郡后备队,1-1,"2.650,4.200,2.000,0.850,-0.25,0.950,0.800,3.0,1.000","2.770,3.700,2.050,0.910,-0.25,0.850,0.850,3.00,0.910","2.550,3.700,2.150,0.900,-0.25,0.870,0.930,3.00,0.850",,"2.780,3.300,2.180,0.930,-0.25,0.910,0.940,3.00,0.880",,,,"2.800,3.700,1.950,0.910,-0.25,0.860,0.910,3.00,0.860","2.800,3.400,2.050,0.890,-0.25,0.880,0.570,2.50,1.300",,"2.780,3.300,2.180,0.930,-0.25,0.910,0.940,3.00,0.880",".000,.000,.000,0.910,-0.25,0.890,0.940,3.00,0.860","2.770,3.700,2.050,0.920,-0.25,0.850,0.860,3.00,0.910","2.820,3.400,2.130,0.940,-0.25,0.880,0.860,3.00,0.950",,"2.770,3.700,2.050,0.910,-0.25,0.850,0.850,3.0,0.910",
20170329,,德地区北,路肯瓦德,莱比锡红牛B队,2-3,"6.500,4.000,1.440,0.750,-1.25,1.120,0.900,2.75,0.950","5.500,4.200,1.430,0.800,-1.25,1.060,0.900,2.75,0.940","5.200,3.850,1.570,0.790,-1.25,1.080,0.860,2.75,0.960",,"5.200,3.800,1.500,1.010,-1.00,0.870,0.900,2.75,0.960",,,,"4.900,4.300,1.510,0.770,-1.25,1.120,0.910,2.75,0.950","7.000,4.100,1.450,0.760,-1.25,1.030,0.650,2.50,1.100",,"5.200,3.800,1.500,1.010,-1.00,0.870,0.900,2.75,0.960","5.000,4.300,1.450,0.800,-1.25,1.080,0.880,2.75,0.980","5.500,4.200,1.430,0.810,-1.25,1.060,0.910,2.75,0.940","5.000,4.300,1.450,0.800,-1.25,1.090,0.880,2.75,0.980",,"5.300,4.250,1.480,0.760,-1.25,1.130,0.910,2.75,0.950",
20170326,,德萨州联,奥斯纳布克B队,克洛蓬堡,0-0,"2.000,3.750,2.870,0.850,0.25,0.950,0.900,2.75,0.900",,,,,,,,".000,.000,.000,0.950,0.25,0.940,0.910,2.25,0.940",,,,,,,,,
20170329,,国际友谊,南非,安哥拉,0-0,"1.360,4.330,9.000,1.050,1.5,0.800,1.000,2.25,0.850","1.320,4.350,8.800,0.880,1.25,1.000,0.960,2.25,0.900","1.300,4.550,12.250,0.760,1.25,1.170,1.000,2.25,0.860",,"1.310,4.850,7.700,0.760,1.25,1.160,1.000,2.25,0.880","1.320,4.100,8.200,1.020,1.50,0.740,0.900,2.25,0.800",,,"1.330,4.600,7.600,0.870,1.25,0.980,0.950,2.25,0.860","1.290,4.750,13.000,1.030,1.50,0.830,1.250,2.50,0.620",,"1.310,4.850,7.700,0.760,1.25,1.160,1.000,2.25,0.880","1.300,5.000,7.800,1.060,1.50,0.840,1.020,2.25,0.860","1.320,4.350,8.800,0.890,1.25,1.000,0.970,2.25,0.900","1.300,5.000,7.800,0.760,1.25,1.160,1.000,2.25,0.880",,"1.320,4.350,8.800,0.890,1.25,1.030,0.970,2.25,0.930",
20170329,周二007,亚洲预选,沙特阿拉伯,伊拉克,1-0,"1.400,4.200,9.000,1.020,1.25,0.820,0.900,2.25,0.950","1.460,4.200,6.900,0.800,1.00,1.040,0.850,2.25,0.970","1.400,4.250,7.500,1.030,1.25,0.830,0.870,2.25,0.940",,"1.400,4.000,7.400,1.030,1.25,0.870,0.940,2.25,0.940","1.520,3.600,5.500,0.980,1.00,0.840,0.900,2.25,0.800",,,"1.570,3.600,5.400,1.080,1.00,0.830,0.950,2.25,0.910","1.400,4.300,8.500,1.040,1.25,0.820,1.100,2.50,0.700",,"1.400,4.000,7.400,1.030,1.25,0.870,0.940,2.25,0.940","1.410,4.200,6.400,1.060,1.25,0.840,0.900,2.25,0.980","1.410,4.350,7.700,0.710,1.00,1.160,0.860,2.25,0.970","1.400,4.000,7.400,1.050,1.25,0.860,0.920,2.25,0.960",,"1.410,4.350,7.700,0.710,1.0,1.170,0.860,2.25,0.980",
20170326,,德萨州联,Vfl奥登堡格,哥廷根,3-0,"2.150,4.000,2.500,0.780,0.0,1.020,0.900,3.25,0.900",,,,,,,,".000,.000,.000,1.000,0.25,0.890,1.000,2.75,0.840",,,,,,,,,
20170329,,比U21,欧本U21,洛克伦U21,5-0,,,,,,,,,,,,,,,,,,
20170329,,德地区北,卢比克,哈韦尔斯,1-3,"2.100,3.400,3.400,0.880,0.25,0.980,0.900,2.25,0.950","2.160,3.150,2.940,0.900,0.25,0.960,0.900,2.25,0.940","2.050,3.450,3.250,1.160,0.50,0.730,1.010,2.50,0.810",,"2.180,3.150,2.920,0.880,0.25,1.000,0.880,2.25,0.980",,,,"2.150,3.200,3.100,1.160,0.50,0.750,1.100,2.50,0.760","2.100,3.300,3.300,0.840,0.25,0.940,0.930,2.50,0.770",,"2.180,3.150,2.920,0.880,0.25,1.000,0.880,2.25,0.980","2.150,3.200,2.920,1.160,0.50,0.740,1.020,2.50,0.840","2.160,3.150,2.940,0.910,0.25,0.960,0.910,2.25,0.940","2.150,3.200,2.920,1.160,0.50,0.740,1.020,2.50,0.840",,"2.150,3.200,3.100,0.910,0.25,0.970,0.910,2.25,0.950",
20170326,,德萨州联,TUS贝尔森布吕克,SC斯雷维巷,1-1,,,,,,,,,,,,,,,,,,
20170329,,罗杯,ACS蒂米索拉,克卢日,0-0,"5.500,3.400,1.610,0.800,-1.0,1.000,0.880,2.25,0.920","5.600,3.750,1.480,0.900,-1.00,0.960,0.880,2.25,0.960","4.500,3.300,1.710,0.840,-1.00,1.020,1.020,2.50,0.730",,"5.200,3.650,1.530,0.900,-1.00,0.980,0.930,2.25,0.930",,,,"4.900,3.900,1.470,0.930,-1.00,0.850,0.830,2.25,0.950","5.750,3.600,1.500,0.810,-1.00,0.970,1.100,2.50,0.700",,"5.200,3.650,1.530,0.900,-1.00,0.980,0.930,2.25,0.930","4.700,3.800,1.550,0.820,-1.00,1.060,0.910,2.25,0.950","5.600,3.750,1.480,0.910,-1.00,0.960,0.890,2.25,0.960","4.700,3.800,1.550,0.850,-1.00,1.030,0.910,2.25,0.950",,"5.600,3.750,1.480,0.910,-1.0,0.970,0.890,2.25,0.970",
20170329,,球会友谊,胡派达尔,埃森,2-3,"2.370,3.400,2.500,0.800,0.0,1.000,0.950,2.5,0.850","2.300,3.350,2.590,0.800,0.00,1.020,0.950,2.50,0.850","2.550,3.250,2.400,1.000,0.00,0.830,0.930,2.50,0.850",,"2.400,3.150,2.580,0.800,0.00,1.040,0.950,2.50,0.870",,,,"2.350,3.400,2.380,0.860,0.00,0.910,0.910,2.50,0.860","2.600,3.250,2.600,0.870,0.00,0.900,1.000,2.50,0.730",,"2.400,3.150,2.590,0.800,0.00,1.040,0.950,2.50,0.870","2.500,3.050,2.550,1.000,0.00,0.880,1.060,2.50,0.800","2.300,3.350,2.590,0.810,0.00,1.020,0.960,2.50,0.850","2.400,3.100,2.630,0.830,0.00,1.060,1.040,2.50,0.830",,"2.300,3.350,2.590,0.810,0.0,1.030,0.960,2.5,0.860",
20170329,,国际友谊,卢森堡,佛得角,0-2,"3.400,3.000,2.300,0.820,-0.25,1.020,0.820,2.0,1.020","2.980,3.100,2.260,0.900,-0.25,0.980,1.090,2.25,0.770","3.250,3.250,2.150,0.870,-0.25,0.980,1.010,2.25,0.810",,"3.050,3.150,2.300,0.900,-0.25,1.020,1.050,2.25,0.850","2.930,2.950,2.250,0.780,-0.25,0.980,0.750,2.00,0.950",,,"3.100,3.000,2.250,0.870,-0.25,0.980,1.050,2.25,0.780","3.200,3.100,2.300,0.850,-0.25,1.000,1.400,2.50,0.550",,"3.050,3.150,2.300,0.900,-0.25,1.020,1.050,2.25,0.850","3.000,3.050,2.360,0.880,-0.25,1.040,1.080,2.25,0.820","2.980,3.100,2.260,0.910,-0.25,0.980,1.100,2.25,0.770","3.050,3.150,2.300,0.900,-0.25,1.020,1.050,2.25,0.850",,"2.980,3.100,2.260,0.920,-0.25,1.000,1.120,2.25,0.790",
20170326,,德萨州联,TB盛森,MTV吉夫霍恩,0-2,,,,,,,,,,,,,,,,,,
20170329,,国际友谊,喀麦隆,几内亚,1-2,"2.100,3.200,3.600,1.100,0.5,0.780,1.120,2.25,0.750","1.950,3.150,3.700,0.980,0.50,0.900,1.090,2.25,0.770","2.050,2.950,3.700,0.780,0.25,1.090,0.850,2.00,0.970",,"2.090,3.200,3.250,0.800,0.25,1.110,1.110,2.25,0.780","2.000,3.170,3.250,1.040,0.50,0.720,1.050,2.25,0.650",,,"1.970,3.300,3.500,0.980,0.50,0.870,1.090,2.25,0.750","2.050,3.120,3.800,0.770,0.25,1.060,1.550,2.50,0.500",,"2.090,3.200,3.250,0.800,0.25,1.110,1.110,2.25,0.780","2.100,3.200,3.250,1.110,0.50,0.800,1.140,2.25,0.750","1.950,3.150,3.700,0.990,0.50,0.900,1.100,2.25,0.770","2.100,3.200,3.250,0.800,0.25,1.110,1.110,2.25,0.780",,"1.950,3.150,3.700,0.990,0.5,0.930,1.110,2.25,0.800",
20170329,,国际友谊,摩洛哥,突尼斯,1-0,"1.950,3.300,4.000,0.950,0.5,0.900,0.950,2.0,0.900","1.950,3.000,3.900,0.980,0.50,0.900,1.050,2.00,0.810","1.900,3.100,4.550,1.010,0.50,0.900,0.910,2.00,0.940",,"1.990,3.150,3.550,1.000,0.50,0.900,0.930,2.00,0.950","1.880,3.100,3.700,0.920,0.50,0.840,0.850,2.00,0.850",,,"1.970,3.200,3.600,0.980,0.50,0.870,0.960,2.00,0.850","1.930,3.120,4.330,0.950,0.50,0.900,1.550,2.50,0.500",,"1.990,3.150,3.550,1.000,0.50,0.900,0.930,2.00,0.950","2.030,3.150,3.450,1.040,0.50,0.860,0.960,2.00,0.920","1.950,3.000,3.900,0.990,0.50,0.900,1.060,2.00,0.810","2.030,3.150,3.450,1.000,0.50,0.900,0.930,2.00,0.950",,"1.950,3.000,3.900,1.000,0.5,0.920,1.070,2.0,0.830",
20170326,,德萨州联,黑白艾逊,巴姆堡格,2-1,"2.400,3.750,2.300,0.950,0.0,0.850,0.750,3.0,1.050",,".000,.000,.000,0.910,0.00,0.820,0.800,3.00,0.940",,,,,,".000,.000,.000,0.970,0.00,0.920,0.850,3.00,0.990",,,,,,,,,
20170329,,西室内足,MRA纳瓦拉室内足球队,A.罗贝尔室内足球队,5-1,,,,,,,,,"1.430,4.600,4.900,0.850,1.50,0.930,0.650,5.50,1.200",,,,,,,,,
20170329,,苏青联,福尔柯克U20,巴特里U20,3-1,"1.570,4.500,4.000,0.820,0.75,0.980,0.880,3.25,0.920","1.610,4.150,3.850,0.810,0.75,0.950,0.850,3.25,0.910","2.050,3.600,2.750,0.840,0.75,0.930,0.900,3.25,0.860",,"1.650,3.650,4.150,0.870,0.75,0.970,0.880,3.25,0.940",,,,"1.610,4.200,3.600,0.860,0.75,0.910,0.910,3.25,0.860","1.620,3.800,3.900,0.850,0.75,0.930,0.440,2.50,1.620",,"1.650,3.650,4.150,0.870,0.75,0.970,0.880,3.25,0.940",".000,.000,.000,0.860,0.75,0.940,0.940,3.25,0.860","1.610,4.150,3.850,0.820,0.75,0.950,0.860,3.25,0.910","1.660,3.650,4.100,0.870,0.75,0.960,0.900,3.25,0.910",,"1.610,4.150,3.850,0.810,0.75,0.950,0.850,3.25,0.910",
20170326,,德萨州联,柯南伯格,VFB汉堡格,0-0,,,,,,,,,,,,,,,,,,
20170329,,西室内足,佩尼斯科拉室內足球队,莱万特室内足球队,6-6,".000,.000,.000,0.720,1.5,0.980,0.600,5.5,1.110",".000,.000,.000,0.780,1.50,0.920,0.610,5.50,1.090",,,,,,,"1.360,5.100,5.300,0.790,1.50,0.990,0.640,5.50,1.230",,,,,".000,.000,.000,0.790,1.50,0.920,0.620,5.50,1.100",,,,
20170329,,国际友谊,苏格兰U21,爱沙尼亚U21,0-0,,,,,,,,,,,,,,,,,,
20170329,,球会友谊,古尔克,尼美根后备队,0-3,"3.250,4.000,1.800,0.920,-0.5,0.880,0.800,3.25,1.000",,,,,,,,".000,.000,.000,0.920,-0.25,0.940,1.040,2.75,0.810",,,,,,,,,
20170326,,德萨州联,卡普莱,尼德默尔姆特,2-2,,,,,,,,,,,,,,,,,,
20170329,,英北超,沃灵顿,斯彭尼穆尔城,0-2,"2.250,3.750,2.500,1.020,0.25,0.780,0.900,2.75,0.900","2.310,3.550,2.590,1.070,0.25,0.750,0.950,2.75,0.850","2.250,3.750,2.500,1.020,0.25,0.770,0.900,2.75,0.870",,"2.330,3.150,2.680,1.020,0.25,0.820,0.900,2.75,0.920",,,,"1.990,3.200,3.300,0.740,0.25,1.060,0.940,2.75,0.840","2.380,3.750,2.620,0.810,0.00,1.020,0.570,2.50,1.300",,"2.330,3.150,2.680,1.020,0.25,0.820,0.900,2.75,0.920","2.350,3.100,2.690,1.040,0.25,0.800,0.920,2.75,0.900","2.310,3.550,2.590,1.080,0.25,0.750,0.960,2.75,0.850","1.990,3.250,3.250,0.730,0.25,1.130,0.940,2.75,0.880",,"2.310,3.550,2.590,1.080,0.25,0.760,0.960,2.75,0.860",
20170329,,英北超,巴韦尔,卢莎奥林,1-1,"2.000,3.750,2.900,0.820,0.25,0.980,0.750,2.5,1.050","2.080,3.500,2.980,0.850,0.25,0.970,0.800,2.50,1.000","2.000,3.750,2.900,0.810,0.25,0.970,0.760,2.50,1.030",,"2.100,3.300,2.950,0.820,0.25,1.020,0.750,2.50,1.080",,,,"2.150,2.900,3.200,0.890,0.25,0.880,1.130,2.50,0.690","2.100,3.750,3.100,0.850,0.25,0.970,0.600,2.50,1.250",,"2.100,3.300,2.950,0.820,0.25,1.020,0.750,2.50,1.080","2.110,3.250,2.970,0.840,0.25,1.000,0.770,2.50,1.050","2.080,3.500,2.980,0.860,0.25,0.970,0.810,2.50,1.000","2.100,3.130,3.080,0.820,0.25,1.030,0.930,2.50,0.890",,"2.080,3.500,2.980,0.860,0.25,0.980,0.810,2.5,1.010",
20170326,,德萨州联,VFB希尔顿,希斯菲尔德,3-0,"1.900,4.000,3.000,0.750,0.25,1.050,0.900,3.25,0.900",,".000,.000,.000,0.940,0.50,0.800,0.910,3.25,0.820",,,,,,".000,.000,.000,1.020,0.50,0.880,0.960,3.75,0.890",,,,,,,,,
20170329,,英南超,辛德福德,雷明顿,1-2,,,,,,,,,,"8.000,6.000,1.250,0.900,-1.50,0.870,0.470,2.50,1.550",,,,,,,,
20170329,,英议北,斯泰利布里奇,泰福特,0-2,"2.300,3.400,2.700,0.800,0.0,1.000,0.800,2.75,1.000","2.450,3.350,2.540,0.900,0.00,0.960,1.040,2.75,0.800","2.400,3.400,2.550,0.810,0.00,1.020,0.800,2.75,0.990",,"2.400,3.250,2.680,0.850,0.00,1.050,0.840,2.75,1.040",,,,"2.490,3.000,2.600,0.850,0.00,0.930,0.980,2.75,0.800","2.550,3.600,2.500,0.920,0.00,0.970,0.620,2.50,1.250",,"2.400,3.250,2.680,0.850,0.00,1.050,0.840,2.75,1.040","2.480,3.000,2.750,0.850,0.00,1.050,0.880,2.75,1.000","2.450,3.350,2.540,0.910,0.00,0.960,1.050,2.75,0.800","2.400,3.250,2.680,0.850,0.00,1.050,0.840,2.75,1.040",,"2.450,3.350,2.540,0.910,0.0,0.970,1.050,2.75,0.810",
20170329,,英议联,特兰米尔,多佛,1-0,"1.750,3.500,4.750,0.900,0.75,0.900,0.900,2.5,0.900","1.640,3.650,4.600,0.900,0.75,0.980,0.900,2.50,0.960","1.740,3.500,4.600,1.040,0.75,0.860,0.850,2.50,1.010",,"1.740,3.700,3.900,1.040,0.75,0.860,0.870,2.50,1.010",,,,"1.680,3.600,4.400,0.910,0.75,1.000,0.920,2.50,0.940","1.750,3.750,4.500,1.020,0.75,0.850,0.850,2.50,0.950",,"1.740,3.700,3.900,1.040,0.75,0.860,0.870,2.50,1.010","1.710,3.500,4.700,1.060,0.75,0.860,0.900,2.50,1.000","1.640,3.650,4.600,0.910,0.75,0.980,0.910,2.50,0.960","1.800,3.700,3.650,1.040,0.75,0.860,0.870,2.50,1.010",,"1.670,3.750,4.850,0.910,0.75,0.990,0.910,2.5,0.970",
20170326,,德萨州联,VFR克雷菲尔德,波卓尔特,3-1,,,,,,,,,,,,,,,,,,
20170329,,英议联,瑟顿联,林肯城,1-1,"5.500,3.750,1.610,0.950,-0.75,0.850,0.850,2.5,0.950","3.800,3.500,1.810,0.800,-0.75,1.080,0.910,2.50,0.950","5.350,3.450,1.620,1.000,-0.75,0.900,0.860,2.50,1.000",,"4.200,3.750,1.680,1.030,-0.75,0.870,0.860,2.50,1.020",,,,"4.000,3.400,1.800,0.730,-0.75,1.180,0.880,2.50,0.980","5.500,3.700,1.650,1.060,-0.75,0.820,0.800,2.50,0.930",,"4.200,3.750,1.680,1.030,-0.75,0.870,0.860,2.50,1.020","4.300,3.450,1.800,0.980,-0.75,0.940,0.920,2.50,0.980","3.500,3.500,1.890,0.760,-0.75,1.150,0.920,2.50,0.950","4.200,3.750,1.680,1.030,-0.75,0.870,0.860,2.50,1.020",,"3.800,3.500,1.810,0.810,-0.75,1.090,0.920,2.5,0.960",
20170329,,英议联,马科斯菲尔德,约克城,1-3,"1.530,3.750,7.000,0.720,0.75,1.080,0.900,2.5,0.900","1.810,3.450,3.850,1.080,0.75,0.800,0.960,2.50,0.900","1.640,3.450,5.350,0.790,0.75,1.130,0.940,2.50,0.910",,"1.600,3.800,4.700,0.760,0.75,1.160,0.950,2.50,0.930",,,,"1.800,3.400,4.000,1.140,0.75,0.760,0.970,2.50,0.860","1.620,3.700,5.750,0.820,0.75,1.060,0.900,2.50,0.900",,"1.600,3.800,4.700,0.760,0.75,1.160,0.950,2.50,0.930","1.760,3.450,4.500,1.080,0.75,0.840,0.980,2.50,0.920","1.890,3.450,3.550,1.160,0.75,0.750,0.970,2.50,0.900","1.600,3.800,4.700,0.760,0.75,1.160,0.950,2.50,0.930",,"1.810,3.450,3.850,1.090,0.75,0.810,0.970,2.5,0.910",
20170329,,英议联,切斯特,巴洛,1-2,"3.300,3.250,2.200,0.920,-0.25,0.880,0.850,2.5,0.950","3.050,3.250,2.160,0.980,-0.25,0.900,0.910,2.50,0.950","2.650,3.300,2.450,0.990,-0.25,0.910,0.860,2.50,1.000",,"3.150,3.150,2.130,0.980,-0.25,0.920,0.860,2.50,1.020",,,,"3.100,3.100,2.200,0.930,-0.25,0.980,0.860,2.50,1.010","2.750,3.400,2.500,0.880,-0.25,0.980,0.830,2.50,0.950",,"3.150,3.150,2.130,0.980,-0.25,0.920,0.860,2.50,1.020","3.200,3.100,2.240,0.980,-0.25,0.940,0.920,2.50,0.980","3.050,3.250,2.160,0.990,-0.25,0.900,0.920,2.50,0.950","3.150,3.150,2.130,0.980,-0.25,0.920,0.860,2.50,1.020",,"3.050,3.250,2.160,0.990,-0.25,0.910,0.920,2.5,0.960",
20170326,,意丁,AS.奥斯提亚马尔,德弗拉米尼,2-1,"1.800,3.400,3.750,0.900,0.75,0.900,0.900,2.5,0.900",,,,,,,,".000,.000,.000,0.920,0.75,0.970,0.980,2.50,0.870",,,,,,,,,
20170329,,英议联,索利赫尔,托奎联,0-1,"2.300,3.500,2.870,0.820,0.25,0.980,0.850,2.5,0.950","2.100,3.350,3.100,0.850,0.25,1.030,0.910,2.50,0.950","2.250,3.400,2.850,0.860,0.25,1.040,0.860,2.50,1.000",,"2.100,3.200,3.250,0.860,0.25,1.040,0.880,2.50,1.000",,,,"2.230,3.200,3.000,0.930,0.25,0.980,0.880,2.50,0.980","2.300,3.500,2.900,0.920,0.25,0.950,0.850,2.50,0.950",,"2.100,3.200,3.250,0.860,0.25,1.040,0.880,2.50,1.000","2.170,3.200,3.250,0.880,0.25,1.040,0.920,2.50,0.980","2.100,3.350,3.100,0.860,0.25,1.030,0.920,2.50,0.950","2.100,3.200,3.250,0.860,0.25,1.040,0.880,2.50,1.000",,"2.130,3.300,3.350,0.870,0.25,1.030,0.890,2.5,0.990",
20170329,,苏甲,艾比安流浪,东法夫郡,1-0,"2.870,3.500,2.300,0.820,-0.25,1.020,1.250,2.5,0.680","2.940,3.250,2.110,0.880,-0.25,0.880,0.800,2.25,0.960","2.900,3.400,2.150,0.980,-0.25,0.870,0.770,2.25,1.060",,"2.950,3.150,2.150,0.970,-0.25,0.870,0.770,2.25,1.050",,,,"2.800,3.200,2.220,0.880,-0.25,0.890,0.820,2.25,0.960","3.000,3.500,2.300,0.870,-0.25,1.020,1.050,2.50,0.750",,"2.950,3.150,2.150,0.970,-0.25,0.870,0.770,2.25,1.050","2.820,3.100,2.270,0.900,-0.25,0.940,0.880,2.25,0.940","2.940,3.250,2.110,0.890,-0.25,0.880,0.810,2.25,0.960","2.950,3.150,2.150,0.970,-0.25,0.870,0.770,2.25,1.050",,"2.850,3.350,2.230,0.800,-0.25,0.960,1.120,2.5,0.650",
20170326,,德石州联,新曼斯特,康科迪亚,3-0,,,,,,,,,,,,,,,,,,
20170329,,英乙,阿克灵顿,剑桥联,2-0,"2.500,3.400,2.700,1.100,0.25,0.780,0.980,2.5,0.880","2.260,3.300,2.830,1.050,0.25,0.830,0.910,2.25,0.950","2.450,3.400,2.700,1.100,0.25,0.810,0.890,2.25,0.960",,"2.400,3.100,2.920,1.110,0.25,0.820,0.920,2.25,0.980","2.100,3.250,3.000,0.860,0.25,0.900,0.800,2.25,0.900",,,"2.240,3.200,2.900,0.920,0.25,0.990,0.880,2.25,0.980","2.380,3.400,3.000,1.120,0.25,0.800,1.100,2.50,0.730",,"2.400,3.100,2.920,1.110,0.25,0.820,0.920,2.25,0.980","2.240,3.200,3.100,0.970,0.25,0.950,0.980,2.25,0.920","2.200,3.300,2.900,0.960,0.25,0.930,0.920,2.25,0.950","2.400,3.100,2.920,1.110,0.25,0.820,0.920,2.25,0.980",,"2.420,3.350,2.950,0.790,0.0,1.120,0.990,2.5,0.890",
20170329,,苏冠,邓迪联队,艾尔联,2-1,"1.530,4.330,5.500,0.575,0.75,1.350,0.625,2.25,1.250","1.440,4.200,5.900,0.800,1.00,1.040,0.850,2.50,0.970","1.500,4.200,5.550,0.800,1.00,1.110,0.860,2.50,1.000","1.480,4.200,7.000,0.760,1.00,1.050,0.850,2.50,0.950","1.450,4.100,6.000,0.800,1.00,1.110,0.880,2.50,1.000",,,,"1.450,4.100,6.000,0.760,1.00,1.130,0.880,2.50,0.980","1.530,4.330,6.000,0.960,1.00,0.920,0.870,2.50,0.900",,"1.450,4.100,6.000,0.800,1.00,1.110,0.880,2.50,1.000","1.480,4.000,5.800,0.840,1.00,1.060,0.910,2.50,0.970","1.440,4.200,5.900,0.810,1.00,1.040,0.860,2.50,0.970","1.450,4.100,6.000,0.800,1.00,1.110,0.880,2.50,1.000",,"1.440,4.200,5.900,0.810,1.0,1.050,0.860,2.5,0.980",
20170326,,巴圣青联,弗鲁米嫩塞青年队,马卡青年队,5-1,"1.090,8.500,16.000,0.480,2.75,1.600,0.570,4.25,1.350","1.030,9.300,14.000,0.700,2.75,1.000,0.850,4.25,0.850",".000,.000,.000,0.600,3.00,1.230,0.770,4.25,0.970",,".000,.000,.000,0.440,2.75,1.470,0.520,4.25,1.320",,,,"1.080,8.000,11.200,0.900,3.00,0.870,0.950,4.25,0.830",,,".000,.000,.000,0.740,2.75,1.020,0.740,4.25,1.020",,"1.030,9.300,14.000,0.550,2.75,1.190,0.620,4.25,1.100",".000,.000,.000,0.440,2.75,1.470,0.520,4.25,1.320",,"1.030,9.300,14.000,0.540,2.75,1.190,0.610,4.25,1.090",
20170329,,球会友谊,彼德斯菲特,汉威尔城,0-1,"5.500,5.000,1.360,0.900,-1.25,0.900,0.800,3.25,1.000",,"5.450,5.050,1.340,0.860,-1.25,0.860,0.770,3.25,0.970",,,,,,"5.500,5.000,1.320,0.900,-1.25,0.870,0.790,3.25,1.000",,,,,,,,,
20170329,,球会友谊,萨顿克德菲尔德,狼队,2-2,"4.200,5.500,1.440,1.000,-1.0,0.800,0.950,3.75,0.850",,,,,,,,,,,,,,,,,
20170329,,球会友谊,班巴布利治,阿斯顿联,2-1,"3.500,4.000,1.720,0.780,-0.75,1.020,0.800,3.25,1.000",,"3.500,4.000,1.740,0.970,-0.50,0.810,0.810,3.25,0.970",,,,,,".000,.000,.000,0.820,-0.50,1.090,0.780,2.75,1.040",,,,,,,,,
20170326,,巴圣青联,弗拉门戈青年队,瓦斯科达伽马青年队,0-1,"1.570,4.000,4.330,0.800,0.75,1.000,0.900,3.25,0.900","1.520,4.100,4.000,0.700,0.75,1.000,0.850,3.25,0.850","1.580,3.900,4.250,0.750,0.75,1.040,0.900,3.25,0.870",,".000,.000,.000,0.740,0.75,1.020,0.890,3.25,0.870",,,,"1.570,4.000,4.000,0.800,0.75,0.980,0.870,3.25,0.900","1.570,4.100,4.600,0.970,1.00,0.810,0.400,2.50,1.700",,".000,.000,.000,0.740,0.75,1.020,0.890,3.25,0.870",,"1.520,4.100,4.000,0.710,0.75,1.000,0.860,3.25,0.850",".000,.000,.000,0.740,0.75,1.020,0.890,3.25,0.870",,,
20170329,,球会友谊,皇后大学,纽因顿,1-0,"2.000,4.330,2.620,0.880,0.25,0.920,0.750,3.0,1.050",,,,,,,,"2.000,4.300,2.700,0.880,0.25,1.040,0.830,3.00,1.050",,,,,,,,,
