match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170723,,球会友谊,圣埃斯皮裡图,蓬塔格罗萨铁路,1-0,"1.900,3.200,3.600,1.080,0.5,0.720,0.980,2.25,0.820","2.000,3.050,3.100,1.000,0.50,0.700,0.900,2.25,0.800","1.900,3.150,3.550,1.060,0.50,0.740,0.950,2.25,0.820",,"2.040,3.050,3.300,1.040,0.50,0.720,0.940,2.25,0.820",,,,"2.030,3.200,3.000,1.030,0.50,0.760,0.950,2.25,0.830","1.950,3.120,3.500,0.790,0.25,0.990,0.910,2.25,0.800",,"2.040,3.050,3.300,1.040,0.50,0.720,0.940,2.25,0.820",,"2.000,3.050,3.100,1.010,0.50,0.700,0.910,2.25,0.800","2.000,3.050,3.100,1.010,0.50,0.710,0.910,2.25,0.810",,"2.000,3.050,3.100,1.000,0.5,0.700,0.900,2.25,0.800",
20170723,,球会友谊,马里迪莫,拉斯帕尔马斯,1-1,"2.620,3.600,2.250,1.020,0.0,0.780,0.950,2.75,0.850","2.570,3.500,2.250,1.040,0.00,0.780,0.950,2.75,0.850","2.550,3.700,2.500,1.050,0.00,0.900,0.970,2.75,0.910",,"2.540,3.200,2.420,0.990,0.00,0.850,0.940,2.75,0.880",,,,"2.600,3.000,2.490,1.000,0.00,0.830,0.910,2.75,0.900","2.450,3.400,2.400,0.930,0.00,0.880,0.770,2.75,0.950",,"2.540,3.200,2.420,0.990,0.00,0.850,0.940,2.75,0.880","2.640,3.050,2.430,1.000,0.00,0.840,0.920,2.75,0.900","2.570,3.500,2.250,1.050,0.00,0.780,0.960,2.75,0.850","2.600,3.150,2.450,1.000,0.00,0.840,0.920,2.75,0.900",,"2.570,3.500,2.250,1.050,0.0,0.790,0.960,2.75,0.860",
20170723,,球会友谊,贝莱斯,马拉加B队,2-2,"3.600,4.200,1.660,0.850,-0.75,0.950,0.800,3.0,1.000",,".000,.000,.000,0.900,-0.75,1.000,0.840,3.00,1.050",,,,,,".000,.000,.000,0.850,-0.50,0.960,1.000,2.50,0.840",,,,,,".000,.000,.000,0.850,-0.75,0.950,0.810,3.00,0.990",,,
20170723,,球会友谊,塞维利亚体育会,肯尼亚全明星,1-0,"1.440,5.000,4.500,0.880,1.0,0.920,1.000,3.0,0.800",,,,,,,,".000,.000,.000,0.740,0.75,1.100,1.230,3.00,0.680",,,,,,,,,
20170723,周六030,巴西甲,维多利亚,沙佩科恩斯,1-2,"2.250,3.100,2.870,1.000,0.25,0.850,1.100,2.5,0.780","2.230,3.250,3.100,0.800,0.25,1.080,1.090,2.50,0.770","2.250,3.200,3.200,1.040,0.25,0.850,1.020,2.50,0.850",,"2.240,3.150,3.150,1.050,0.25,0.870,1.110,2.50,0.800","2.150,3.080,3.050,0.940,0.25,0.880,1.000,2.50,0.700",,,"2.240,3.200,2.900,0.900,0.25,1.020,1.020,2.50,0.820","2.380,3.250,3.100,1.040,0.25,0.860,1.020,2.50,0.850",,"2.300,3.150,3.050,1.050,0.25,0.870,1.110,2.50,0.800","2.380,3.150,2.920,1.040,0.25,0.880,1.130,2.50,0.780","2.230,3.250,3.100,0.960,0.25,0.930,1.100,2.50,0.770","2.200,3.100,3.100,0.810,0.25,1.090,1.100,2.50,0.780",,"2.230,3.250,3.100,0.810,0.25,1.090,1.120,2.5,0.790",
20170723,,克亚甲,鲁达士,里杰卡,1-4,"15.000,6.500,1.140,0.980,-2.0,0.820,0.950,3.0,0.850","12.500,6.500,1.130,0.970,-2.00,0.850,0.900,3.00,0.900","13.750,6.400,1.110,0.940,-2.00,0.830,1.260,3.25,0.580",,"19.000,5.000,1.150,0.980,-2.00,0.900,0.990,3.00,0.870",,,,"38.000,4.900,1.150,1.070,-2.00,0.840,0.990,3.00,0.840","18.000,7.000,1.150,0.990,-2.00,0.870,0.830,3.00,1.020",,"19.000,5.000,1.150,0.980,-2.00,0.900,0.990,3.00,0.870","18.000,4.800,1.160,1.000,-2.00,0.880,1.310,3.25,0.620","12.500,6.500,1.130,0.970,-2.00,0.860,0.910,3.00,0.900","18.000,4.800,1.160,0.990,-2.00,0.890,0.990,3.00,0.870",,"12.500,6.500,1.130,0.980,-2.0,0.860,0.910,3.0,0.910",
20170723,,西澳超U20,洛克达尔U20,保尼白鹰U20,4-0,"2.100,4.200,2.500,0.800,0.25,1.000,0.800,3.5,1.000",,".000,.000,.000,0.830,0.25,0.990,0.800,3.50,1.020",,,,,,"2.100,4.200,2.350,0.800,0.25,0.910,0.720,3.50,1.000",,,,,,"2.100,4.200,2.500,0.820,0.25,0.970,0.910,3.50,0.890",,,
20170723,,冰女甲,瀚姆拉尼尔女足,辛德利和方女足,0-2,,,,,,,,,,,,,,,,,,
20170723,,巴拉乙附,卡巴列罗,瓜伊尔纳,2-0,"3.100,3.000,2.200,0.825,-0.25,0.975,1.000,2.5,0.800",,"3.100,3.000,2.150,0.830,-0.25,0.950,1.000,2.50,0.790",,".000,.000,.000,0.840,-0.25,0.960,1.000,2.50,0.800",,,,"3.100,3.000,2.070,0.830,-0.25,0.950,0.980,2.50,0.800",,,".000,.000,.000,0.840,-0.25,0.960,1.000,2.50,0.800",,,".000,.000,.000,0.840,-0.25,0.980,1.040,2.50,0.780",,,
20170723,,巴拉乙附,费布雷诺,解放俱乐部,1-1,"1.444,4.000,6.000,0.825,1.0,0.975,0.925,2.75,0.875",,"1.430,3.950,5.750,0.800,1.00,0.990,0.740,2.50,1.050",,".000,.000,.000,0.810,1.00,0.990,0.750,2.50,1.050",,,,"1.440,4.000,5.100,0.830,1.00,0.950,0.730,2.50,1.080",,,".000,.000,.000,0.810,1.00,0.990,0.750,2.50,1.050",,,"1.450,4.100,6.000,0.810,1.00,0.990,0.750,2.50,1.050",,,
20170723,,巴圣杯,皮拉西卡巴,维罗体育队SP,3-2,"1.900,3.300,3.600,0.750,0.25,1.050,1.000,2.5,0.800","2.030,3.200,2.900,0.800,0.25,0.900,0.950,2.50,0.750","2.000,3.300,3.300,0.790,0.25,1.040,0.990,2.50,0.800",,"1.990,3.200,3.300,0.690,0.25,1.080,0.980,2.50,0.780",,,,"2.050,3.200,3.300,0.880,0.25,1.040,1.110,2.50,0.750","1.950,3.200,3.400,1.010,0.50,0.770,1.000,2.50,0.770",,"1.990,3.200,3.300,0.690,0.25,1.080,0.980,2.50,0.780",,"2.030,3.200,2.900,0.810,0.25,0.900,0.960,2.50,0.750","2.000,3.200,3.000,0.760,0.25,0.960,0.960,2.50,0.760",,"1.990,3.200,2.990,0.750,0.25,0.950,0.950,2.5,0.750",
20170723,,巴拉甲,索尔美洲,亚松森奥林匹亚,0-3,"2.800,3.200,2.250,0.800,-0.25,1.000,1.000,2.75,0.800","2.940,3.400,2.050,1.000,-0.25,0.820,1.000,2.75,0.800","2.800,3.250,2.200,0.810,-0.25,1.020,0.780,2.75,1.010",,"2.660,3.250,2.290,0.820,-0.25,1.020,1.000,2.75,0.820",,,,"2.800,3.200,2.130,0.880,-0.25,0.890,0.980,2.75,0.800","2.880,3.300,2.300,0.810,-0.25,1.010,1.020,3.00,0.800",,"2.660,3.250,2.290,0.820,-0.25,1.020,1.000,2.75,0.820","2.650,3.150,2.350,0.800,-0.25,1.040,0.780,2.75,1.040","2.940,3.400,2.050,1.010,-0.25,0.820,1.010,2.75,0.800","2.650,3.250,2.300,0.800,-0.25,1.040,0.870,2.75,0.950",,"2.910,3.500,2.120,0.960,-0.25,0.900,1.020,2.75,0.820",
20170723,,澳首U20,塔格拉诺联U20,坎培拉FCU20,0-2,"2.200,4.200,2.370,0.820,0.0,0.980,0.800,3.75,1.000",,".000,.000,.000,0.850,0.00,1.010,0.820,3.75,1.030",,,,,,"2.200,4.200,2.240,0.830,0.00,0.870,0.720,3.75,1.000",,,,,,"2.150,4.200,2.450,0.820,0.00,0.970,0.810,3.75,0.990",,,
20170723,,阿拉冠,阿尔阿赫利,费萨里哈曼,0-1,"1.610,3.400,5.000,0.620,0.75,1.250,1.050,2.5,0.750","1.650,3.550,4.300,0.850,0.75,0.910,0.960,2.50,0.800","1.480,3.900,5.450,0.670,0.75,1.150,1.050,2.50,0.740",,"1.530,3.800,4.900,0.720,0.75,1.140,1.060,2.50,0.760",,,,"1.510,3.800,5.700,0.700,0.75,1.230,1.110,2.50,0.750",,,"1.530,3.800,4.900,0.720,0.75,1.140,1.060,2.50,0.760","1.510,3.800,5.200,0.700,0.75,1.160,1.070,2.50,0.750","1.520,3.800,5.000,0.710,0.75,1.060,0.970,2.50,0.800","1.480,3.900,5.500,0.650,0.75,1.240,1.060,2.50,0.770",,"1.520,3.800,5.000,0.700,0.75,1.060,0.960,2.5,0.800",
20170723,,球会友谊,卡比伦,阿尔费萨里,1-2,,,,,,,,,,,,,"1.510,3.800,5.200,0.700,0.75,1.160,1.070,2.50,0.750",,,,,
20170723,,球会友谊,本菲卡,赫尔城,0-1,"1.280,4.800,7.500,0.880,1.25,0.920,0.980,3.0,0.820","1.350,4.600,6.100,0.860,1.25,0.960,0.950,3.00,0.850","1.310,5.200,8.500,0.890,1.25,1.050,1.010,3.00,0.890",,"1.350,4.200,7.100,0.840,1.25,1.000,1.000,3.00,0.820","1.280,4.800,7.500,0.940,1.50,0.820,0.450,2.50,1.250",,,"1.360,4.300,6.600,0.840,1.25,0.990,0.960,3.00,0.850","1.290,4.800,8.000,0.880,1.50,0.930,0.750,3.00,0.980",,"1.350,4.200,7.100,0.840,1.25,1.000,1.000,3.00,0.820","1.360,4.300,6.600,0.840,1.25,1.000,0.970,3.00,0.850","1.350,4.600,6.100,0.870,1.25,0.960,0.960,3.00,0.850","1.280,5.000,7.500,0.780,1.25,1.060,0.970,3.00,0.850",,"1.350,4.600,6.100,0.830,1.25,1.010,0.950,3.0,0.870",
20170723,,巴西乙,维拉诺瓦,巴西国际,2-1,"3.500,3.200,1.950,0.780,-0.5,1.100,1.050,2.25,0.800","3.500,3.150,2.000,0.850,-0.50,1.030,1.060,2.25,0.800","3.950,3.250,1.950,0.810,-0.50,1.110,1.080,2.25,0.800",,"3.350,3.150,2.060,0.830,-0.50,1.080,1.050,2.25,0.830","3.200,2.950,1.900,0.720,-0.50,0.980,0.950,2.25,0.650",,,"3.200,3.200,2.110,0.800,-0.50,1.120,1.040,2.25,0.800","3.900,3.250,2.000,0.850,-0.50,1.020,1.060,2.25,0.800",,"3.350,3.150,2.060,0.830,-0.50,1.080,1.050,2.25,0.830","3.150,3.250,2.100,0.800,-0.50,1.110,1.080,2.25,0.800","3.500,3.150,2.000,0.860,-0.50,1.030,1.070,2.25,0.800","3.500,3.200,1.950,0.850,-0.50,1.030,1.070,2.25,0.810",,"3.500,3.150,2.000,0.860,-0.5,1.040,1.080,2.25,0.820",
20170723,,巴西乙,克里西乌马,ABC纳泰,2-1,"1.610,3.500,4.750,1.020,0.75,0.820,0.900,2.25,0.950","1.800,3.250,4.200,1.000,0.75,0.880,1.060,2.25,0.800","1.600,3.650,5.600,1.110,0.75,0.810,1.080,2.25,0.800",,"1.780,3.450,4.050,1.080,0.75,0.830,0.910,2.25,0.970","1.620,3.220,4.000,0.860,0.75,0.840,0.750,2.25,0.850",,,"1.760,3.700,3.800,1.040,0.75,0.880,0.880,2.25,0.980","1.730,3.400,5.200,0.990,0.75,0.880,1.060,2.25,0.800",,"1.780,3.450,4.050,1.080,0.75,0.830,0.910,2.25,0.970","1.800,3.500,3.850,1.110,0.75,0.800,1.080,2.25,0.800","1.800,3.250,4.200,0.860,0.75,1.030,1.070,2.25,0.800","1.620,3.400,5.000,1.060,0.75,0.840,1.070,2.25,0.810",,"1.800,3.250,4.200,1.010,0.75,0.890,1.080,2.25,0.820",
20170723,,巴西乙,隆德里纳,累西肺航海,0-0,"1.500,3.600,6.000,0.950,0.75,0.900,0.820,2.25,1.020","1.550,3.750,5.200,1.030,1.00,0.850,0.910,2.25,0.950","1.600,3.550,5.750,1.170,1.00,0.750,0.880,2.25,0.970",,"1.650,3.600,4.650,0.890,0.75,1.010,0.780,2.25,1.110","1.680,3.220,3.700,0.940,0.75,0.760,0.700,2.25,0.900",,,"1.650,3.700,4.500,0.920,0.75,0.990,0.830,2.25,1.050","1.530,3.750,7.000,0.970,1.00,0.900,0.850,2.25,1.000",,"1.650,3.600,4.650,0.890,0.75,1.010,0.780,2.25,1.110","1.610,3.800,4.700,1.170,1.00,0.750,0.900,2.25,0.980","1.550,3.750,5.200,1.020,1.00,0.870,0.860,2.25,1.010","1.500,3.600,6.000,1.090,1.00,0.810,0.920,2.25,0.960",,"1.550,3.750,5.200,1.090,1.0,0.810,0.930,2.25,0.970",
20170723,,美女职,芝加哥红星女足,奥兰多荣耀女足,2-1,"1.660,3.600,4.200,0.950,0.25,0.850,1.000,2.5,0.800","2.010,3.300,3.100,0.850,0.75,0.910,0.780,2.50,0.980","1.660,3.600,4.250,1.030,0.50,0.800,0.970,2.50,0.810",,"2.000,3.250,3.250,1.140,0.50,0.680,0.980,2.50,0.820",,,,"2.010,3.300,3.300,1.420,0.75,0.560,1.040,2.50,0.800","1.700,3.600,4.400,0.870,0.75,0.940,1.000,2.75,0.800",,"2.130,3.200,2.960,1.140,0.50,0.680,0.980,2.50,0.820",,"2.010,3.300,3.100,0.860,0.75,0.910,0.790,2.50,0.980","1.670,3.600,4.300,0.980,0.75,0.800,0.790,2.50,0.990",,,
20170723,,哥伦乙,巴瑞库拉,瓦伦杜帕尔,0-1,"1.800,3.250,4.000,1.100,0.75,0.700,1.150,2.5,0.680","1.680,3.350,4.400,0.910,0.75,0.850,0.910,2.50,0.850","1.800,3.300,3.900,0.900,0.75,0.860,0.910,2.50,0.860",,"1.680,3.400,4.350,0.920,0.75,0.880,1.030,2.50,0.770",,,,"1.920,3.000,4.100,1.190,0.75,0.730,1.220,2.50,0.680","1.750,3.400,4.200,0.940,0.75,0.880,0.910,2.50,0.850",,"1.680,3.400,4.350,0.920,0.75,0.880,0.930,2.50,0.870",,"1.680,3.350,4.400,0.920,0.75,0.850,0.920,2.50,0.850","1.800,3.400,3.900,0.920,0.75,0.860,0.920,2.50,0.860",,"1.680,3.350,4.400,0.910,0.75,0.850,0.910,2.5,0.850",
20170723,,巴拉乙附,费纳多,卡瓜苏体育会,1-0,"2.200,3.400,2.750,1.020,0.25,0.780,1.000,2.75,0.800","2.220,3.300,2.720,0.990,0.25,0.770,0.990,2.75,0.770","2.250,3.300,2.600,1.050,0.25,0.740,1.000,2.75,0.790",,"2.300,3.300,2.620,1.050,0.25,0.750,1.000,2.75,0.800",,,,"2.200,3.400,2.600,1.020,0.25,0.770,0.980,2.75,0.800","2.250,3.250,2.700,1.010,0.25,0.780,0.800,2.50,0.980",,"2.300,3.300,2.620,1.050,0.25,0.750,1.000,2.75,0.800",,"2.220,3.300,2.720,1.000,0.25,0.770,1.000,2.75,0.770","2.200,3.300,2.700,1.000,0.25,0.780,1.000,2.75,0.780",,"2.220,3.300,2.720,0.990,0.25,0.770,0.990,2.75,0.770",
20170723,,巴圣杯,费罗维亚里亚,诺罗斯特,2-0,"1.360,4.330,6.500,0.950,1.25,0.850,0.900,2.75,0.900","1.370,4.150,5.600,0.900,1.25,0.800,0.850,2.75,0.850","1.400,4.350,5.950,0.960,1.25,0.860,0.880,2.75,0.880",,"1.400,4.100,6.200,0.940,1.25,0.820,0.880,2.75,0.880",,,,"1.330,4.500,7.900,0.850,1.25,1.050,0.950,2.75,0.880","1.360,4.200,6.500,0.940,1.25,0.840,0.890,2.75,0.890",,"1.400,4.100,6.200,0.940,1.25,0.820,0.880,2.75,0.880",,"1.370,4.150,5.600,0.910,1.25,0.800,0.860,2.75,0.850","1.370,4.200,5.500,0.910,1.25,0.810,0.860,2.75,0.860",,"1.370,4.150,5.600,0.900,1.25,0.800,0.850,2.75,0.850",
20170723,,巴圣杯,国际里梅拉,圣保罗B队,1-0,"1.900,3.400,3.400,0.650,0.5,1.200,0.920,2.5,0.880","1.800,3.350,3.400,0.800,0.50,0.900,0.850,2.50,0.850","2.100,3.200,3.100,0.830,0.50,1.000,0.880,2.50,0.880",,"1.800,3.300,3.850,0.800,0.50,0.960,0.880,2.50,0.880",,,,".000,.000,.000,0.810,0.75,1.040,1.230,2.00,0.680",,,"1.800,3.300,3.850,0.800,0.50,0.960,0.880,2.50,0.880",,"1.800,3.350,3.400,0.810,0.50,0.900,0.860,2.50,0.850","1.730,3.350,3.400,0.730,0.50,0.990,0.860,2.50,0.860",,"1.750,3.350,3.550,0.830,0.5,0.870,0.850,2.5,0.850",
20170723,,委內超秋,莫纳加斯,阿拉瓜,1-0,"1.850,3.400,3.800,0.700,0.25,1.100,0.920,2.25,0.880","1.950,3.150,3.450,0.950,0.50,0.870,0.950,2.25,0.850","1.950,3.150,3.200,0.700,0.25,1.100,0.910,2.25,0.860",,"1.950,3.100,3.500,0.680,0.25,1.140,0.900,2.25,0.900",,,,"1.950,3.200,3.200,0.700,0.25,1.120,0.900,2.25,0.870","2.050,3.250,3.500,0.980,0.50,0.840,0.920,2.25,0.870",,"1.950,3.100,3.500,0.680,0.25,1.140,0.900,2.25,0.900",".000,.000,.000,0.700,0.25,1.110,0.930,2.25,0.870","1.950,3.150,3.450,0.960,0.50,0.870,0.960,2.25,0.850","1.950,3.150,3.450,0.700,0.25,1.110,0.930,2.25,0.870",,"1.950,3.150,3.450,0.960,0.5,0.880,0.960,2.25,0.860",
20170723,,委內超秋,拉腊体育,麦尼拉斯,0-0,"2.150,3.400,3.000,0.980,0.25,0.820,0.900,2.5,0.900","2.150,3.400,2.780,0.970,0.25,0.850,0.900,2.50,0.900","2.150,3.150,2.850,0.970,0.25,0.810,0.880,2.50,0.880",,"2.250,3.150,2.790,0.960,0.25,0.840,0.880,2.50,0.920",,,,"2.150,3.400,2.600,0.980,0.25,0.800,0.870,2.50,0.900","2.250,3.300,3.000,0.990,0.25,0.830,0.900,2.50,0.900",,"2.250,3.150,2.790,0.960,0.25,0.840,0.880,2.50,0.920",".000,.000,.000,0.980,0.25,0.820,0.900,2.50,0.900","2.150,3.400,2.780,0.980,0.25,0.850,0.910,2.50,0.900","2.150,3.400,2.800,0.980,0.25,0.820,0.900,2.50,0.900",,"2.150,3.400,2.780,0.980,0.25,0.860,0.910,2.5,0.910",
20170723,,秘鲁甲,慕尼斯帕尔体育,圣马田大学,1-0,"1.900,3.500,3.500,1.250,0.75,0.620,0.950,2.5,0.850","2.050,3.300,3.050,1.050,0.50,0.770,0.950,2.50,0.850","1.680,3.450,4.100,1.030,0.75,0.790,0.850,2.50,0.920",,"2.110,3.300,2.920,1.120,0.50,0.730,0.980,2.50,0.840",,,,"1.980,3.400,2.900,0.990,0.50,0.790,0.910,2.50,0.860","1.730,3.400,4.000,0.780,0.50,1.010,0.850,2.50,0.920",,"2.110,3.300,2.920,1.120,0.50,0.730,0.980,2.50,0.840","1.980,3.350,3.150,1.040,0.75,0.800,0.870,2.50,0.950","2.050,3.300,3.050,1.060,0.50,0.770,0.960,2.50,0.850","1.750,3.600,4.000,1.040,0.75,0.800,0.870,2.50,0.950",,"2.050,3.300,3.050,1.060,0.5,0.780,0.960,2.5,0.860",
20170723,,智利杯,奥伊金斯,圣地亚哥早晨,1-3,"1.330,4.500,7.000,0.920,1.25,0.880,0.920,2.75,0.880","1.370,4.350,6.100,0.910,1.25,0.850,0.910,2.75,0.850","1.350,4.700,7.250,0.970,1.25,0.880,0.930,2.75,0.870",,"1.410,4.150,5.900,0.940,1.25,0.860,0.930,2.75,0.870","1.320,4.400,7.200,0.800,1.25,0.960,0.650,2.50,1.050",,,"1.390,4.300,6.800,0.970,1.25,0.940,0.960,2.75,0.870",,,"1.400,4.200,6.000,0.940,1.25,0.860,0.930,2.75,0.870",,"1.370,4.350,6.100,0.920,1.25,0.850,0.920,2.75,0.850","1.340,4.300,8.000,0.960,1.25,0.860,0.950,2.75,0.870",,"1.390,4.300,6.000,0.970,1.25,0.870,0.950,2.75,0.870",
20170723,周六031,美职业,明尼苏达联,纽约红牛,0-3,"3.500,3.600,2.000,0.820,-0.5,1.020,0.800,2.5,1.050","3.050,3.500,2.060,0.820,-0.50,1.060,0.800,2.50,1.060","3.350,3.450,2.100,0.810,-0.50,1.100,0.810,2.50,1.060",,"3.350,3.350,2.070,0.840,-0.50,1.090,0.910,2.75,0.990","3.400,3.380,1.900,0.900,-0.50,0.940,0.650,2.50,1.050",,,"3.400,3.600,1.890,0.880,-0.50,1.040,0.870,2.75,0.990","3.700,3.600,2.000,0.890,-0.50,1.020,0.900,2.75,0.950",,"3.300,3.400,2.070,0.840,-0.50,1.090,0.910,2.75,0.990","3.350,3.400,2.050,0.800,-0.50,1.110,0.820,2.50,1.080","3.000,3.550,2.060,0.830,-0.50,1.060,0.730,2.50,1.160","3.500,3.400,2.000,0.800,-0.50,1.110,0.810,2.50,1.080",,"3.000,3.450,2.080,0.840,-0.5,1.080,0.810,2.5,1.090",
20170723,,澳昆女超,黄金海岸城女足,南部联合SC女足,0-2,"6.500,5.500,1.280,0.950,-1.75,0.850,0.900,4.5,0.900","5.900,5.600,1.240,0.900,-1.75,0.800,0.850,4.50,0.850","6.350,5.600,1.280,0.940,-1.75,0.840,0.880,4.50,0.880",,"6.500,5.600,1.270,0.930,-1.75,0.830,0.880,4.50,0.880",,,,"6.200,5.900,1.240,1.020,-1.75,0.770,0.800,4.50,0.980",,,"6.500,5.600,1.270,0.930,-1.75,0.830,0.880,4.50,0.880",,"5.900,5.600,1.240,0.910,-1.75,0.800,0.860,4.50,0.850","6.250,5.750,1.270,1.010,-1.75,0.760,0.750,4.50,1.030",,"5.900,5.600,1.240,0.900,-1.75,0.800,0.850,4.5,0.850",
20170723,,哥伦甲,修罗,圣塔菲,0-2,"1.900,3.300,3.500,0.920,0.25,0.880,0.950,2.0,0.850","2.140,2.940,3.200,0.870,0.25,0.950,1.000,2.00,0.800","2.750,2.950,2.400,0.960,0.50,0.850,0.800,2.00,0.990",,"2.270,3.100,2.800,0.920,0.25,0.920,0.940,2.00,0.880","1.850,3.100,3.200,0.900,0.50,0.800,1.200,2.50,0.400",,,"2.280,2.900,3.200,0.940,0.25,0.970,0.970,2.00,0.860","2.000,3.400,3.750,0.970,0.50,0.860,0.850,2.00,0.950",,"2.270,3.100,2.800,0.920,0.25,0.920,0.940,2.00,0.880","2.280,2.940,2.920,1.130,0.50,0.720,0.870,2.00,0.950","2.140,2.940,3.200,0.880,0.25,0.950,1.010,2.00,0.800","2.250,2.950,2.900,1.140,0.50,0.720,0.870,2.00,0.950",,"2.140,2.940,3.200,0.880,0.25,0.960,1.010,2.0,0.810",
20170723,,澳布后备,南国老鹰后备队,阿拉伯里奇后备队,2-1,,"1.020,9.400,15.500,0.700,2.75,1.000,0.700,3.75,1.000",".000,.000,.000,1.070,1.75,0.690,0.790,3.50,0.950",,".000,.000,.000,0.730,1.75,1.030,0.790,3.75,0.970",,,,,,,".000,.000,.000,0.810,1.50,0.950,0.910,3.50,0.850",,"1.020,9.400,15.500,0.710,2.75,1.000,0.710,3.75,1.000",".000,.000,.000,0.730,1.75,1.090,0.870,3.75,0.930",,"1.020,9.400,15.500,0.700,2.75,1.000,0.700,3.75,1.000",
20170723,,西澳超U20,ECU乔达路普U20,史崔林狮队U20,2-3,"2.250,4.500,2.250,0.800,-0.25,1.000,0.850,3.5,0.950","2.400,3.850,2.110,0.750,-0.25,0.950,0.800,3.50,0.900","2.350,4.400,2.100,0.790,-0.25,1.000,0.820,3.50,0.950",,"2.530,3.600,2.240,0.780,-0.25,0.980,0.820,3.50,0.940",,,,"2.400,3.700,2.150,0.800,-0.25,0.950,0.800,3.50,0.900",,,"2.530,3.600,2.240,0.780,-0.25,0.980,0.820,3.50,0.940",,"2.400,3.850,2.110,0.760,-0.25,0.950,0.810,3.50,0.900","2.400,3.900,2.100,0.760,-0.25,0.960,0.810,3.50,0.910",,"2.400,3.850,2.110,0.750,-0.25,0.950,0.800,3.5,0.900",
20170723,,哥伦乙,利昂内斯,马达莱纳联,2-1,"1.720,3.500,4.000,1.420,0.75,0.520,1.020,2.5,0.780","1.670,3.550,4.200,0.880,0.75,0.880,0.950,2.50,0.810","1.760,3.400,3.950,0.880,0.75,0.880,1.050,2.50,0.740",,"1.660,3.400,4.450,0.900,0.75,0.900,1.050,2.50,0.750",,,,"2.020,3.400,3.200,1.470,0.75,0.540,1.040,2.50,0.800","1.730,3.600,4.200,0.800,0.50,1.020,0.980,2.50,0.800",,"1.660,3.400,4.450,0.900,0.75,0.900,0.970,2.50,0.830",,"1.670,3.550,4.200,0.890,0.75,0.880,0.960,2.50,0.810","1.800,3.300,3.900,0.890,0.75,0.890,0.960,2.50,0.820",,"1.670,3.550,4.200,0.880,0.75,0.880,0.950,2.5,0.810",
20170723,,澳威北超,韦斯顿劳动熊,咸美顿奥林匹克,0-3,"13.000,7.000,1.120,0.950,-2.25,0.850,0.850,3.5,0.950","11.000,6.900,1.090,0.900,-2.25,0.800,0.800,3.50,0.900","11.000,5.900,1.170,0.940,-2.25,0.840,0.840,3.50,0.940",,".000,.000,.000,0.930,-2.25,0.830,0.830,3.50,0.930",,,,"13.000,7.000,1.090,0.910,-2.25,0.860,0.780,3.50,1.000",,,".000,.000,.000,0.930,-2.25,0.830,0.830,3.50,0.930",,"11.000,6.900,1.090,0.910,-2.25,0.800,0.810,3.50,0.900","11.000,7.000,1.090,0.910,-2.25,0.810,0.810,3.50,0.910",,"11.000,6.900,1.090,0.900,-2.25,0.800,0.800,3.5,0.900",
20170723,,澳威北超,麦格理湖,梅特兰,0-4,"2.600,4.000,2.100,0.850,-0.25,0.950,0.900,3.25,0.900","2.530,3.700,2.060,0.800,-0.25,0.900,0.850,3.25,0.850","2.450,3.950,2.200,0.840,-0.25,0.940,0.880,3.25,0.880",,"2.630,3.550,2.180,0.830,-0.25,0.930,0.880,3.25,0.880",,,,,,,"2.630,3.550,2.180,0.830,-0.25,0.930,0.880,3.25,0.880",,"2.530,3.700,2.060,0.810,-0.25,0.900,0.860,3.25,0.850","2.550,3.700,2.050,0.810,-0.25,0.910,0.860,3.25,0.860",,"2.530,3.700,2.060,0.800,-0.25,0.900,0.850,3.25,0.850",
20170723,,西澳超U20,悉尼奧林匹克FC U20,萊卡特老虎U20,3-3,"2.500,4.200,2.100,0.850,-0.5,0.950,0.850,3.5,0.950","2.760,3.850,1.900,0.800,-0.50,0.900,0.800,3.50,0.900","2.900,4.350,1.860,0.850,-0.50,0.960,0.820,3.50,0.950",,"3.000,3.700,1.930,0.830,-0.50,0.930,0.820,3.50,0.940",,,,"2.700,4.300,1.860,0.830,-0.50,0.870,0.740,3.50,0.980",,,"3.000,3.700,1.930,0.830,-0.50,0.930,0.820,3.50,0.940",,"2.760,3.850,1.900,0.810,-0.50,0.900,0.810,3.50,0.900","2.750,3.900,1.900,0.810,-0.50,0.910,0.810,3.50,0.910",,"2.760,3.850,1.900,0.800,-0.5,0.900,0.800,3.5,0.900",
20170723,,澳布后备,格兰后备队,叶士域治骑士后备队,4-1,,"2.000,3.700,2.640,0.800,0.25,0.900,0.800,3.25,0.900",".000,.000,.000,0.840,0.25,0.930,0.840,3.25,0.930",,".000,.000,.000,0.830,0.25,0.930,0.830,3.25,0.930",,,,"2.200,3.700,2.500,0.800,0.25,0.910,0.810,3.25,0.900","2.050,3.700,2.750,0.840,0.25,0.940,0.830,3.25,0.920",,".000,.000,.000,0.830,0.25,0.930,0.830,3.25,0.930",,"2.000,3.700,2.640,0.810,0.25,0.900,0.810,3.25,0.900","2.000,3.700,2.650,0.810,0.25,0.910,0.810,3.25,0.910",,"2.000,3.700,2.640,0.800,0.25,0.900,0.800,3.25,0.900",
