match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20191201,,西乙B,UCAM穆西亚,塔拉维亚,2-0,"1.910,3.200,3.600,0.900,0.5,0.900,0.950,2.0,0.850","1.790,3.100,4.200,0.790,0.5,1.030,0.910,2.0,0.890","1.860,3.200,4.000,1.000,0.75,0.810,0.890,2.0,0.890",,"1.750,3.100,4.400,0.920,0.5,0.920,0.970,2.0,0.850",,,,"1.780,3.200,3.900,0.790,0.5,0.990,0.930,2.0,0.850","1.700,3.200,4.600,0.950,0.75,0.810,0.900,2.0,0.850",,"1.750,3.100,4.400,0.920,0.5,0.920,0.970,2.0,0.850","1.720,3.230,4.180,0.760,0.5,1.040,0.900,2.0,0.880","1.730,3.150,4.450,0.810,0.5,1.040,0.930,2.0,0.900","1.760,3.250,5.000,0.900,0.5,0.900,0.960,2.0,0.840",,"1.790,3.100,4.200,0.790,0.5,1.050,0.920,2.0,0.900","1.830,3.270,4.990,0.830,0.5,1.000,0.930,2.0,0.860"
20191201,,土甲,吉里森士邦,阿达纳迪美斯普,1-0,"2.100,3.200,3.250,0.900,0.25,0.900,1.020,2.5,0.780","2.160,3.350,2.970,0.900,0.25,0.920,1.020,2.5,0.780","2.200,3.200,3.100,0.930,0.25,0.890,1.050,2.5,0.750",,"2.100,3.150,3.050,0.940,0.25,0.900,1.060,2.5,0.760",,,,"2.220,3.200,2.800,0.940,0.25,0.910,1.130,2.5,0.750","2.250,3.300,3.130,0.980,0.25,0.900,0.950,2.5,0.900",,"2.200,3.150,2.890,0.940,0.25,0.900,1.060,2.5,0.760","2.200,3.130,2.830,0.920,0.25,0.880,1.050,2.5,0.730","2.160,3.350,2.970,0.920,0.25,0.930,1.040,2.5,0.790","2.250,3.300,2.750,0.890,0.25,0.870,1.010,2.5,0.770",,"2.230,3.300,2.730,0.930,0.25,0.910,1.030,2.5,0.790","2.260,3.350,3.350,0.940,0.25,0.910,0.810,2.25,1.020"
20191201,,土甲,尤姆尼耶士邦,阿卡沙,2-2,"1.850,3.250,4.000,0.950,0.5,0.850,1.020,2.5,0.780","2.170,3.250,2.840,0.970,0.5,0.850,1.020,2.5,0.780","2.050,3.200,3.400,1.010,0.5,0.810,1.050,2.5,0.750",,"2.120,3.150,3.000,1.160,0.5,0.700,1.040,2.5,0.780",,,,"2.170,3.300,2.800,1.200,0.5,0.650,1.130,2.5,0.750","1.830,3.500,4.330,0.850,0.5,1.040,1.000,2.5,0.830",,"2.190,3.150,2.910,1.160,0.5,0.700,1.040,2.5,0.780","1.990,3.180,3.230,1.000,0.5,0.800,1.050,2.5,0.730","1.960,3.300,3.300,0.990,0.5,0.860,1.040,2.5,0.790","1.950,3.300,3.300,0.930,0.5,0.830,1.010,2.5,0.770",,"1.960,3.300,3.300,0.970,0.5,0.870,1.030,2.5,0.790","2.270,3.210,3.470,0.800,0.25,1.050,0.830,2.25,1.010"
20191201,,西乙,富恩拉布雷达,卡迪斯,1-0,"2.550,3.000,2.700,0.880,0.0,0.970,0.820,2.0,1.020","2.560,3.100,2.740,0.870,0,1.010,1.010,2.0,0.850","2.650,2.900,2.800,0.880,0,1.000,1.170,2.25,0.700",,"2.640,2.870,2.840,1.000,0,0.880,1.160,2.25,0.740",,,,"2.500,2.900,3.000,0.800,0,1.130,1.070,2.0,0.840","2.800,2.900,2.800,0.890,0,1.000,0.830,2.0,1.020",,"2.630,2.900,2.820,1.000,0,0.880,1.200,2.25,0.710","2.700,2.920,2.670,0.930,0,0.930,0.880,2.0,0.980","2.560,3.100,2.740,0.890,0,1.020,0.960,2.0,0.930","2.700,2.850,2.900,0.970,0,0.850,1.060,2.25,0.780",,"2.590,3.000,2.780,0.880,0.0,1.040,1.020,2.0,0.880","2.770,2.950,2.990,0.980,0,0.900,0.830,2.0,1.030"
20191201,,土超,加辛塔BB,代尼兹利体育,1-2,"1.950,3.200,3.800,0.780,0.25,1.100,0.950,2.5,0.900","2.070,3.500,3.200,0.820,0.25,1.060,0.920,2.5,0.940","2.050,3.400,3.400,0.760,0.25,1.130,0.910,2.5,0.910",,"2.110,3.200,3.400,0.760,0.25,1.130,0.940,2.5,0.940",".000,.000,.000,0.800,0.25,1.000,0.740,2.25,0.960",,,"2.120,3.200,3.300,0.870,0.25,1.030,0.850,2.25,1.050","2.100,3.400,3.500,0.820,0.25,1.080,0.910,2.5,0.930",,"2.050,3.200,3.700,0.760,0.25,1.130,0.940,2.5,0.940","2.100,3.230,3.280,0.850,0.25,1.030,1.080,2.5,0.780","2.070,3.450,3.250,0.840,0.25,1.070,0.990,2.5,0.900","2.100,3.500,3.350,0.750,0.25,1.120,0.920,2.5,0.920",,"2.070,3.500,3.200,0.830,0.25,1.090,0.980,2.5,0.920","2.110,3.480,3.640,0.810,0.25,1.070,0.920,2.5,0.930"
20191201,,丹麦超,兰德斯,桑德捷斯基,3-0,"2.150,3.400,3.250,1.200,0.5,0.730,0.930,2.75,0.930","2.030,3.550,3.250,1.030,0.5,0.850,0.820,2.75,1.040","2.150,3.400,3.000,1.160,0.5,0.700,0.880,2.75,0.900",,"2.090,3.350,3.300,1.130,0.5,0.760,0.930,2.75,0.950",".000,.000,.000,0.880,0.25,0.920,0.840,2.75,0.860",,,"2.150,3.300,3.200,0.880,0.25,1.050,0.900,2.75,1.010","2.150,3.600,3.250,0.900,0.25,0.990,0.930,2.75,0.930",,"2.090,3.350,3.300,1.130,0.5,0.760,0.930,2.75,0.950","2.000,3.380,2.980,0.880,0.25,0.960,0.920,2.75,0.900","2.070,3.500,3.200,1.090,0.5,0.820,0.890,2.75,1.000","2.150,3.600,3.100,1.140,0.5,0.680,0.850,2.75,0.870",,"2.070,3.500,3.200,1.110,0.5,0.820,0.900,2.75,1.000","2.170,3.740,3.270,0.880,0.25,0.990,0.850,2.75,1.010"
20191201,周日008,西甲,塞维利亚,莱加内斯,1-0,"1.400,4.750,7.000,1.050,1.25,0.850,0.980,2.75,0.920","1.420,4.400,6.700,1.010,1.25,0.870,0.980,2.75,0.880","1.450,4.300,6.400,1.110,1.25,0.780,1.390,3.0,0.590",,"1.450,4.150,6.700,1.080,1.25,0.840,1.380,3.0,0.620","1.380,4.100,7.000,0.860,1.0,1.000,1.000,2.5,0.800",,,"1.520,4.000,6.200,1.170,1.25,0.760,1.100,2.75,0.830","1.440,4.400,7.000,1.100,1.25,0.830,1.000,2.75,0.880",,"1.430,4.250,7.000,1.080,1.25,0.840,1.380,3.0,0.620","1.460,4.100,5.800,1.080,1.25,0.820,1.020,2.75,0.880","1.440,4.350,6.300,1.100,1.25,0.810,1.050,2.75,0.840","1.380,4.300,6.500,1.050,1.25,0.790,0.980,2.75,0.850",,"1.420,4.400,6.700,1.020,1.25,0.880,0.990,2.75,0.910","1.450,4.560,8.010,1.080,1.25,0.830,1.030,2.75,0.850"
20191201,,西乙B,圣瑟巴斯提安雷耶斯,拉斯彭马斯竞技,1-2,"2.380,3.250,2.620,0.820,0.0,0.970,0.950,2.5,0.850","2.330,3.200,2.640,0.790,0,1.030,0.890,2.25,0.910","2.400,3.200,2.700,0.790,0,1.040,0.900,2.25,0.880",,"2.340,2.970,2.810,0.840,0,1.000,1.020,2.5,0.800",,,,"2.370,3.000,2.700,0.770,0,1.020,0.930,2.25,0.850","2.450,3.200,2.630,0.810,0,0.950,0.930,2.5,0.830",,"2.320,3.000,2.800,0.840,0,1.000,1.020,2.5,0.800","2.350,2.940,2.760,0.750,0,1.050,0.900,2.25,0.880","2.330,3.200,2.640,0.810,0,1.040,0.910,2.25,0.920","2.500,3.100,2.850,0.810,0,1.000,0.880,2.25,0.910",,"2.330,3.200,2.640,0.800,0.0,1.040,0.900,2.25,0.920","2.550,3.200,2.900,0.790,0,1.040,0.880,2.25,0.910"
20191201,,西乙B,UD伊比萨,美利拉,3-1,"1.800,3.250,4.000,0.800,0.5,1.000,0.950,2.5,0.850","1.820,3.300,3.750,0.820,0.5,1.000,0.820,2.25,0.980","1.800,3.350,4.050,0.870,0.5,0.950,1.000,2.25,0.790",,"1.820,3.300,3.750,0.820,0.5,1.020,0.970,2.5,0.850",,,,"1.910,3.000,3.700,0.890,0.5,0.880,0.830,2.0,0.950","1.750,3.500,4.100,0.790,0.5,0.980,0.930,2.5,0.830",,"1.820,3.300,3.750,0.820,0.5,1.020,0.950,2.5,0.870","1.860,3.030,3.780,0.820,0.5,0.980,0.880,2.25,0.900","1.880,3.150,3.700,0.840,0.5,1.010,0.830,2.25,1.000","1.830,3.350,4.400,0.810,0.5,1.000,1.020,2.5,0.800",,"1.820,3.300,3.750,0.820,0.5,1.020,0.830,2.25,0.990","1.850,3.480,4.490,0.810,0.5,1.010,0.810,2.25,0.990"
20191201,,西乙B,图德拉诺,哈罗拉科鲁尼亚,1-2,"2.000,3.100,3.400,1.000,0.5,0.800,0.800,2.25,1.000","2.050,3.100,3.250,0.790,0.25,1.030,1.020,2.25,0.780","2.150,3.150,3.150,1.000,0.5,0.810,0.790,2.25,1.000",,"2.060,3.000,3.300,1.060,0.5,0.780,0.820,2.25,1.000",,,,"2.110,3.100,3.000,1.090,0.5,0.720,1.070,2.25,0.730","2.100,3.300,3.130,0.980,0.5,0.790,0.780,2.25,0.980",,"2.060,3.000,3.300,1.060,0.5,0.780,0.820,2.25,1.000","2.060,3.080,3.180,1.070,0.5,0.730,1.070,2.25,0.710","2.050,3.100,3.250,0.810,0.25,1.040,1.040,2.25,0.790","1.950,3.300,3.800,1.050,0.5,0.770,0.810,2.25,0.990",,"2.050,3.100,3.250,0.800,0.25,1.040,1.030,2.25,0.790","2.020,3.380,3.850,1.010,0.5,0.820,0.790,2.25,1.000"
20191201,,西乙B,英特纳辛纳马德里,瑞欧马加达宏达,1-2,"2.200,3.200,2.880,0.900,0.25,0.900,0.950,2.5,0.850","2.280,3.150,2.760,1.050,0.25,0.770,1.000,2.25,0.800","2.250,3.250,2.850,0.760,0,1.080,1.000,2.25,0.800",,"2.430,3.150,2.630,0.950,0.25,0.890,0.970,2.5,0.850",,,,"2.600,2.900,2.500,0.920,0,0.850,0.960,2.25,0.820","2.150,3.250,3.100,0.880,0.25,0.880,0.930,2.5,0.830",,"2.230,3.200,2.900,0.950,0.25,0.890,1.010,2.5,0.810","2.550,2.910,2.550,0.900,0,0.900,0.950,2.25,0.830","2.280,3.150,2.000,1.300,0.25,0.610,1.020,2.25,0.810","2.300,3.250,3.000,0.930,0.25,0.870,1.010,2.5,0.810",,"2.280,3.150,2.000,1.190,0.25,0.680,1.010,2.25,0.810","2.230,3.380,3.270,0.920,0.25,0.920,0.960,2.5,0.830"
20191201,,西乙B,希洪竞技B队,拉斯洛查斯,2-1,"2.000,3.300,3.250,1.000,0.5,0.800,1.000,2.5,0.800","2.280,3.250,2.670,1.060,0.25,0.760,0.800,2.25,1.000","2.050,3.250,3.250,1.080,0.25,0.760,1.030,2.5,0.760",,"2.310,3.150,2.720,1.020,0.5,0.820,1.000,2.5,0.820",,,,"2.500,2.900,2.600,0.860,0,0.910,0.930,2.25,0.850","1.950,3.300,3.500,0.980,0.5,0.790,0.980,2.5,0.780",,"2.210,3.150,2.860,1.020,0.5,0.820,1.000,2.5,0.820","2.280,2.870,2.930,1.110,0.25,0.700,0.880,2.25,0.900","2.280,3.250,2.000,1.220,0.25,0.660,0.820,2.25,1.010","2.150,3.200,3.350,1.000,0.5,0.810,0.990,2.5,0.810",,"2.460,3.250,2.460,1.210,0.25,0.660,0.810,2.25,1.010","2.010,3.440,3.800,1.010,0.5,0.830,0.980,2.5,0.810"
20191201,,白俄超,斯卢茨克,尼曼河格罗德诺,2-1,"2.250,3.100,2.880,1.020,0.25,0.780,0.900,2.25,0.900","2.170,3.250,2.840,0.970,0.25,0.850,0.850,2.25,0.950","1.950,3.150,3.600,0.980,0.5,0.810,0.890,2.25,0.890",,"1.980,3.250,3.250,0.980,0.5,0.820,0.900,2.25,0.900",,,,,"2.250,3.000,2.900,1.000,0.25,0.820,0.910,2.25,0.870",,"2.000,3.250,3.200,0.980,0.5,0.820,0.900,2.25,0.900","2.010,3.180,3.130,0.820,0.25,0.980,0.900,2.25,0.880","2.170,3.250,2.840,0.990,0.25,0.860,0.870,2.25,0.960","2.150,3.250,2.850,0.960,0.25,0.840,0.850,2.25,0.950",,"2.170,3.250,2.840,0.980,0.25,0.860,0.860,2.25,0.960","2.060,3.250,3.880,1.050,0.5,0.780,0.910,2.25,0.880"
20191201,,白俄超,明斯克迪纳摩,布雷斯特迪纳摩,1-3,"2.400,3.250,2.550,0.850,0.0,0.950,0.950,2.5,0.850","2.370,3.350,2.510,0.850,0,0.970,0.950,2.5,0.850","2.400,3.200,2.650,0.810,0,0.980,0.890,2.5,0.890",,"2.440,3.250,2.490,0.820,0,0.980,0.900,2.5,0.900",,,,,"2.450,3.130,2.550,0.850,0,0.960,0.930,2.5,0.830",,"2.490,3.250,2.440,0.820,0,0.980,0.900,2.5,0.900","2.800,3.130,2.210,0.830,-0.25,0.970,0.750,2.5,1.030","2.370,3.350,2.510,0.870,0,0.980,0.970,2.5,0.860","2.550,3.300,2.500,0.840,0,0.960,0.950,2.5,0.850",,"2.370,3.350,2.510,0.860,0.0,0.980,0.960,2.5,0.860","2.680,3.390,2.620,0.940,0,0.890,0.900,2.5,0.900"
20191201,,白俄超,伊斯洛奇明斯克雷恩,明斯克,1-1,"2.200,3.200,2.880,1.000,0.25,0.800,0.820,2.25,0.970","2.160,3.250,2.880,0.920,0.25,0.900,0.810,2.25,0.990","2.150,3.150,3.000,0.870,0.25,0.910,0.830,2.25,0.950",,"2.050,3.200,3.150,0.880,0.25,0.920,0.850,2.25,0.950",,,,,"2.150,3.100,3.000,0.960,0.25,0.860,0.830,2.25,0.950",,"2.050,3.250,3.100,0.880,0.25,0.920,0.850,2.25,0.950","2.040,3.180,3.080,0.920,0.25,0.880,0.800,2.5,0.980","2.160,3.250,2.880,0.940,0.25,0.910,0.830,2.25,1.000","2.150,3.250,3.100,0.910,0.25,0.890,0.810,2.25,0.990",,"2.160,3.250,2.880,0.930,0.25,0.910,0.820,2.25,1.000","2.210,3.280,3.410,0.890,0.25,0.940,0.840,2.25,0.960"
20191201,,白俄超,索利戈尔斯克矿工,戈洛迪亚,1-0,"1.500,3.500,6.000,0.950,1.0,0.850,0.800,2.25,1.000","1.510,3.750,5.100,0.990,1.0,0.830,1.000,2.5,0.800","1.580,3.550,5.100,0.890,0.75,0.890,0.950,2.5,0.840",,"1.630,3.450,4.600,0.900,0.75,0.900,0.950,2.5,0.850",,,,,"1.450,3.700,6.000,0.890,1.0,0.920,0.800,2.25,0.980",,"1.630,3.500,4.500,0.900,0.75,0.900,0.950,2.5,0.850","1.650,3.580,4.080,0.870,0.75,0.930,0.850,2.5,0.930","1.510,3.750,5.100,1.010,1.0,0.840,1.020,2.5,0.810","1.660,3.600,4.600,0.980,1.0,0.820,1.010,2.5,0.810",,"1.700,3.450,4.150,1.210,1.0,0.660,1.010,2.5,0.810","1.620,3.930,5.430,0.920,0.75,0.920,0.920,2.5,0.880"
20191201,,白俄超,维捷布斯克,斯拉维亚莫兹里,0-2,"2.100,3.250,3.000,0.930,0.25,0.880,0.800,2.25,1.000","2.090,3.250,2.980,0.850,0.25,0.970,1.000,2.5,0.800","1.900,3.200,3.650,0.930,0.5,0.850,0.990,2.5,0.800",,"1.940,3.300,3.300,0.940,0.5,0.860,1.000,2.5,0.800",,,,,"2.050,3.130,3.200,0.860,0.25,0.950,0.800,2.25,0.950",,"1.880,3.350,3.450,0.940,0.5,0.860,1.000,2.5,0.800",,"2.090,3.250,2.980,0.870,0.25,0.980,1.020,2.5,0.810","2.100,3.250,3.000,0.840,0.25,0.960,1.010,2.5,0.810",,"1.950,3.300,3.300,0.690,0.25,1.170,1.010,2.5,0.810","1.920,3.490,4.130,0.910,0.5,0.920,0.990,2.5,0.810"
20191201,,白俄超,明斯克动力,德内普,5-3,"2.380,3.200,2.620,0.820,0.0,0.970,1.000,2.5,0.800","2.340,3.350,2.540,0.830,0,0.990,0.950,2.5,0.850","2.400,3.100,2.650,0.800,0,1.000,0.910,2.5,0.870",,"2.350,3.200,2.610,0.800,0,1.000,0.920,2.5,0.880",,,,,"2.450,3.200,2.500,0.880,0,0.930,0.850,2.5,0.930",,"2.340,3.250,2.600,0.800,0,1.000,0.920,2.5,0.880",,"2.340,3.350,2.540,0.850,0,1.000,0.970,2.5,0.860","2.350,3.350,2.550,0.820,0,0.980,0.950,2.5,0.850",,"2.340,3.350,2.540,0.840,0.0,1.000,0.960,2.5,0.860","2.530,3.370,2.790,0.820,0,1.010,0.920,2.5,0.880"
20191201,,罗乙,克勒拉希,UT亚拉德,1-0,"2.800,3.100,2.300,1.020,0.0,0.780,0.800,2.25,1.000","2.730,3.300,2.220,0.770,-0.25,0.990,0.990,2.5,0.770","2.850,3.150,2.200,0.740,-0.25,1.010,1.130,2.5,0.660",,"2.490,3.050,2.560,0.890,0,0.950,1.040,2.5,0.780",,,,"2.420,3.100,2.480,0.920,0,0.860,1.040,2.5,0.760","2.880,3.200,2.300,0.750,-0.25,1.010,0.780,2.25,0.950",,"2.490,3.050,2.560,0.890,0,0.950,1.040,2.5,0.780","2.480,3.080,2.480,0.900,0,0.900,1.040,2.5,0.740","2.730,3.300,2.220,0.790,-0.25,1.000,1.010,2.5,0.780","2.800,3.100,2.300,1.020,0,0.770,1.050,2.5,0.750",,"2.730,3.300,2.220,0.770,-0.25,0.990,0.990,2.5,0.770","2.800,3.280,2.580,1.080,0,0.750,1.000,2.5,0.810"
20191201,,西乙B,巴利阿里,塞尔塔B队,6-1,"1.500,3.600,6.000,0.900,1.0,0.900,0.800,2.5,1.000","1.440,4.050,5.500,0.820,1.0,1.000,0.830,2.5,0.970","1.520,3.750,5.650,0.930,1.0,0.890,0.800,2.5,0.990",,"1.490,3.700,5.600,0.940,1.0,0.900,0.820,2.5,1.000",,,,"1.550,3.600,4.800,0.990,1.0,0.790,1.050,2.5,0.750","1.500,3.900,5.750,0.880,1.0,0.880,0.780,2.5,0.980",,"1.490,3.700,5.600,0.940,1.0,0.900,0.820,2.5,1.000","1.530,3.630,4.980,0.880,1.0,0.920,1.030,2.5,0.750","1.420,4.000,6.000,0.840,1.0,1.010,1.020,2.5,0.810","1.510,4.000,6.250,0.920,1.0,0.880,0.810,2.5,1.000",,"1.470,3.850,5.500,0.910,1.0,0.930,1.010,2.5,0.810","1.510,4.140,6.390,0.930,1.0,0.890,0.800,2.5,0.990"
20191201,,西乙B,克鲁肖,彭拿迪坡缇瓦,2-0,"2.300,3.200,2.750,0.820,0.0,0.970,0.800,2.25,1.000","2.120,3.050,3.150,0.850,0,0.970,0.820,2.25,0.980","2.450,3.150,2.650,0.750,0,1.100,0.790,2.25,1.000",,"2.460,2.950,2.670,0.840,0,1.000,0.820,2.25,1.000",,,,"2.240,3.000,2.900,0.880,0.25,0.890,0.850,2.0,0.920","2.380,3.200,2.750,0.810,0,0.950,0.780,2.25,0.980",,"2.460,2.950,2.670,0.840,0,1.000,0.820,2.25,1.000","2.270,2.980,2.840,0.620,0,1.210,1.070,2.25,0.710","2.000,3.000,2.540,0.670,0,1.210,1.130,2.25,0.710","2.400,3.200,2.900,0.820,0,0.980,0.810,2.25,0.990",,"2.210,3.000,2.970,0.610,0.0,1.290,1.120,2.25,0.710","2.470,3.260,2.960,1.100,0.25,0.740,0.790,2.25,1.000"
20191201,,德U19西,奥芬巴查踢球者U19,弗莱堡U19,1-2,"7.000,5.000,1.300,0.900,-1.5,0.900,0.820,3.5,0.970",,,,,,,,,".000,.000,.000,0.890,-1.5,0.890,0.800,3.5,0.950",,,,,,,,
20191201,,德U17西,奥格斯堡U17,格雷特霍夫U17,1-1,,,,,,,,,,,,,,,,,,
20191201,,阿塞超,萨巴伊,内弗特奇,0-0,"7.000,4.200,1.360,0.850,-1.25,0.950,0.850,2.5,0.950","6.100,4.100,1.400,0.770,-1.25,0.990,0.910,2.5,0.850","6.150,4.450,1.370,1.000,-1.0,0.780,0.870,2.5,0.910",,"7.800,4.500,1.300,1.040,-1.25,0.800,0.860,2.5,0.960",,,,"7.000,4.400,1.330,1.020,-1.25,0.770,0.820,2.5,0.960","7.000,3.900,1.400,0.860,-1.25,0.960,0.850,2.5,0.930",,"7.800,4.500,1.300,1.040,-1.25,0.800,0.860,2.5,0.960","7.180,4.480,1.300,1.030,-1.25,0.770,0.840,2.5,0.940","6.200,4.200,1.380,0.790,-1.25,1.000,0.930,2.5,0.860","6.500,4.100,1.420,0.780,-1.25,1.000,0.920,2.5,0.860",,"6.100,4.100,1.400,0.770,-1.25,0.990,0.910,2.5,0.850","6.700,3.880,1.500,0.880,-1.0,0.920,0.920,2.5,0.880"
20191201,,亚美超,阿拉特亚美尼亚,班南特斯,0-0,"1.440,3.750,6.500,0.800,1.0,1.000,0.820,2.75,0.970","1.420,4.250,5.500,1.020,1.25,0.800,0.850,2.75,0.950","1.440,4.050,5.400,1.080,1.25,0.720,0.920,2.75,0.860",,"1.480,4.000,5.200,1.110,1.25,0.740,0.940,2.75,0.880",,,,"1.570,3.800,4.300,1.030,1.0,0.820,0.960,2.75,0.860","1.440,4.000,5.750,0.810,1.0,1.020,0.830,2.75,0.980",,"1.510,3.900,4.900,1.110,1.25,0.740,0.940,2.75,0.880","1.550,3.780,4.480,1.020,1.0,0.780,1.000,2.75,0.780","1.420,4.250,5.500,1.090,1.25,0.760,0.870,2.75,0.960","1.440,4.200,5.250,1.020,1.25,0.800,0.850,2.75,0.950",,"1.420,4.250,5.500,1.080,1.25,0.760,0.860,2.75,0.960","1.570,4.110,5.580,1.040,1.0,0.810,0.920,2.75,0.910"
20191201,,白俄超,若基诺鱼雷,波里索夫巴特,1-2,"3.100,3.200,2.100,0.880,-0.25,0.930,0.800,2.25,1.000","2.820,3.300,2.170,0.850,-0.25,0.970,1.020,2.5,0.780","3.100,3.250,2.050,1.010,-0.25,0.780,0.980,2.5,0.810",,"3.350,3.300,1.940,1.020,-0.25,0.780,0.980,2.5,0.820",,,,,"3.000,3.200,2.100,0.930,-0.25,0.880,0.910,2.5,0.850",,"3.450,3.300,1.910,1.020,-0.25,0.780,0.980,2.5,0.820",,"2.820,3.300,2.170,0.870,-0.25,0.980,1.040,2.5,0.790","2.750,3.300,2.250,0.840,-0.25,0.960,1.030,2.5,0.790",,"2.820,3.300,2.170,0.860,-0.25,0.980,1.030,2.5,0.790","3.780,3.460,2.010,0.820,-0.5,1.010,0.960,2.5,0.830"
20191201,,葡青U17A,塞图巴尔U17,比兰伦斯U17,0-0,,,,,,,,,,,,,,,,,,
20191201,,葡青U17A,科英布拉大学U17,法蒂玛U17,4-0,,,,,,,,,,,,,,,,,,
20191201,,冰青杯,贝雷达比历克U19,弗约尼尔U19,0-5,"2.000,3.600,3.000,1.020,0.5,0.780,0.800,3.75,1.000",,".000,.000,.000,1.000,0.5,0.780,0.800,3.75,0.990",,".000,.000,.000,1.010,0.5,0.790,0.810,3.75,0.990",,,,,,,".000,.000,.000,1.010,0.5,0.790,0.810,3.75,0.990",,,,,,
20191201,,伊朗乙,霍拉马巴德,诺温克尔曼,1-1,"1.440,4.000,6.000,0.900,1.0,0.900,1.020,2.25,0.780",,,,,,,,,,,,,,"1.450,4.000,6.000,0.900,1.0,0.900,1.300,2.5,0.600",,,
20191201,,伊朗乙,波斯波利斯甘纳维,弗兰德诺维,0-1,"2.380,3.000,2.800,0.750,0.0,1.050,0.850,2.0,0.950",,,,,,,,,,,,,,".000,.000,.000,0.750,0,1.050,1.400,2.5,0.530",,,
20191201,,挪女甲,利恩女足,菲罗亚女足,2-1,"1.170,7.000,11.000,0.800,2.0,1.000,0.850,4.0,0.950",,"1.150,7.250,10.750,0.890,2.25,0.930,0.780,4.0,1.000",,".000,.000,.000,0.890,2.75,0.930,0.950,4.25,0.850",,,,,,,".000,.000,.000,0.890,2.75,0.930,0.950,4.25,0.850",".000,.000,.000,0.840,2.75,0.880,0.840,4.25,0.880",,"1.130,8.250,15.000,0.880,2.25,0.920,0.840,4.0,0.940",,,"1.140,8.400,15.460,0.890,2.25,0.930,0.790,4.0,1.020"
20191201,,肯尼超,薇海,内罗毕史提马,1-2,"2.300,3.200,2.750,0.750,0.0,1.050,0.800,2.0,1.000",,,,,,,,,,,,,,"2.300,3.200,2.750,0.750,0,1.050,1.400,2.5,0.530",,,
20191201,,中台联,台湾电力,北市大同,0-2,"2.250,4.000,2.400,0.850,0.0,0.950,0.880,3.25,0.930",,"2.300,3.650,2.400,0.830,0,0.960,0.850,3.25,0.930",,,,,,".000,.000,.000,0.900,0,0.870,0.980,3.25,0.800","2.300,3.700,2.400,0.890,0,0.890,0.980,3.25,0.780",,,,,"2.400,3.900,2.550,0.840,0,0.960,0.860,3.25,0.930",,,"2.500,3.900,2.480,0.840,0,0.960,0.860,3.25,0.930"
20191201,,葡锦标,利卡,费尔格拉斯,2-1,"2.620,3.000,2.500,0.950,0.0,0.850,0.850,2.25,0.950",,"2.550,3.050,2.450,0.920,0,0.860,0.810,2.25,0.980",,".000,.000,.000,1.000,0,0.840,0.830,2.25,0.990",,,,,"2.500,3.100,2.500,0.850,0,0.850,0.800,2.25,0.950",,".000,.000,.000,1.000,0,0.840,0.830,2.25,0.990",,,,,,"2.740,3.240,2.650,0.950,0,0.880,0.820,2.25,0.990"
20191201,,赞比亚超,胡林兰杰斯,坎桑希迪纳摩,1-0,"2.300,2.880,3.000,1.020,0.25,0.780,0.850,1.75,0.950",,,,,,,,,,,,,,,,,
20191201,,西丁,乌特雷拉,圣洛克,1-0,"1.500,4.000,5.000,0.900,1.0,0.900,0.900,2.5,0.900","1.620,3.750,4.250,1.130,1.0,0.700,0.850,2.5,0.950","1.550,3.850,4.750,1.140,1.0,0.680,0.750,2.5,1.050",,"1.620,3.750,4.300,1.160,1.0,0.700,0.760,2.5,1.060",,,,"1.620,3.900,4.100,1.140,1.0,0.690,0.700,2.5,1.120","1.600,3.600,4.500,0.800,0.75,0.900,0.830,2.5,0.950",,"1.620,3.750,4.300,1.160,1.0,0.700,0.760,2.5,1.060",,"1.620,3.750,4.250,1.150,1.0,0.710,0.870,2.5,0.960","1.620,3.700,4.700,0.790,0.75,1.020,0.830,2.5,0.970",,"1.530,3.800,4.900,1.020,1.0,0.820,0.930,2.5,0.890","1.610,3.850,5.690,0.810,0.75,1.040,0.830,2.5,1.000"
20191201,,西丁,圣塔卡塔力纳,库儿恩丝,1-2,"1.610,3.750,4.330,0.800,0.75,1.000,0.950,2.75,0.850","1.810,3.500,3.550,0.930,0.75,0.890,1.000,2.75,0.800","1.660,3.650,4.300,0.920,0.75,0.860,0.950,2.75,0.840",,,,,,"1.740,3.600,3.800,0.970,0.75,0.830,0.990,2.75,0.810",,,,,"1.740,3.550,3.800,0.950,0.75,0.900,1.020,2.75,0.810","1.670,3.700,4.300,0.890,0.75,0.910,0.970,2.75,0.840",,"1.680,3.650,4.000,0.890,0.75,0.950,0.970,2.75,0.850","1.790,3.660,4.490,1.050,0.75,0.800,1.020,2.75,0.810"
20191201,,西丁,UD洛哥尼斯B,阿尔法罗,2-1,"1.800,3.600,3.600,0.800,0.5,1.000,0.800,2.75,1.000",,,,,,,,,,,,,,,,,
