match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170523,,爱沙甲,FCI泰连尼,帕尔努瓦普鲁斯,11-1,"1.050,13.000,15.000,0.850,3.75,0.950,0.900,4.75,0.900","1.030,8.000,36.000,0.770,3.75,0.990,0.770,4.75,0.990","1.030,11.750,15.250,0.820,3.75,0.960,0.780,4.75,1.010",,".000,.000,.000,0.790,3.75,1.010,0.790,4.75,1.010",,,,".000,.000,.000,0.870,3.75,1.050,0.940,4.75,0.920","1.030,11.500,36.000,0.890,3.75,0.930,0.080,2.50,5.500",,".000,.000,.000,0.830,3.75,0.970,0.790,4.75,1.010",".000,.000,.000,0.920,3.75,0.920,0.940,4.75,0.880",".000,.000,.000,0.780,3.75,0.990,0.780,4.75,0.990",".000,.000,.000,0.780,3.75,1.000,0.780,4.75,1.000",,".000,.000,.000,0.880,3.75,0.880,0.910,4.75,0.850",
20170521,,西澳超U20,洛克达尔U20,萊卡特老虎U20,0-1,"2.620,4.330,2.000,0.950,-0.25,0.850,0.900,3.75,0.900",,"2.600,4.350,2.000,0.840,-0.25,0.930,0.880,3.25,0.880",,,,,,"2.600,4.300,1.910,0.950,-0.25,0.760,0.810,3.75,0.900",,,,,,".000,.000,.000,0.950,-0.25,0.850,0.910,3.75,0.890",,,
20170523,,波兰乙,普拉维,西德尔策,1-1,"1.850,3.400,3.800,0.920,0.5,0.920,0.920,2.25,0.920","2.000,3.300,3.350,1.030,0.50,0.850,0.850,2.25,1.010","1.860,3.350,3.800,0.960,0.50,0.850,0.870,2.25,0.890",,"2.020,3.300,3.300,1.030,0.50,0.870,0.840,2.25,1.040",,,,"2.040,3.300,3.300,1.050,0.50,0.850,0.850,2.25,1.020","1.950,3.400,3.900,1.000,0.50,0.880,1.050,2.50,0.730",,"2.020,3.300,3.300,1.030,0.50,0.870,0.840,2.25,1.040","2.000,3.300,3.350,0.950,0.50,0.950,0.930,2.25,0.950","2.000,3.300,3.350,1.040,0.50,0.850,0.860,2.25,1.010","2.000,3.300,3.350,0.940,0.50,0.940,0.930,2.25,0.950",,"2.000,3.300,3.350,1.040,0.5,0.860,0.860,2.25,1.020",
20170523,,乌克甲,伊尼胡列斯,希尼克体育,2-0,"1.910,3.250,3.500,0.910,0.5,0.910,0.850,2.25,0.950","1.850,3.300,3.600,0.850,0.50,0.910,0.850,2.25,0.910","1.950,3.100,3.550,0.860,0.50,0.910,0.860,2.25,0.910",,"1.870,3.300,3.550,0.870,0.50,0.930,0.870,2.25,0.930",,,,,"1.830,3.250,3.750,0.820,0.50,0.880,1.100,2.50,0.670",,"1.870,3.300,3.550,0.870,0.50,0.930,0.870,2.25,0.930",,"1.850,3.300,3.600,0.860,0.50,0.910,0.860,2.25,0.910","1.850,3.300,3.600,0.850,0.50,0.910,0.850,2.25,0.910",,"1.850,3.300,3.600,0.850,0.5,0.910,0.850,2.25,0.910",
20170523,,波兰甲,LKS尼切萨,哥罗纳,0-2,"2.400,3.200,3.000,0.780,0.0,1.100,0.980,2.5,0.880","2.370,3.200,2.730,0.800,0.00,1.080,0.960,2.50,0.900","2.350,3.150,2.950,0.800,0.00,1.070,0.950,2.50,0.860",,"2.430,3.150,2.850,0.820,0.00,1.110,1.000,2.50,0.900",,,,"2.500,3.000,2.700,0.870,0.00,1.050,0.960,2.50,0.900","2.500,3.200,2.880,0.810,0.00,1.090,0.950,2.50,0.830",,"2.430,3.150,2.850,0.820,0.00,1.110,1.000,2.50,0.900","2.470,3.050,2.860,0.820,0.00,1.110,1.000,2.50,0.900","2.370,3.200,2.730,0.810,0.00,1.080,0.970,2.50,0.900","2.500,3.250,2.850,0.800,0.00,1.100,0.990,2.50,0.900",,"2.370,3.200,2.730,0.820,0.0,1.110,0.980,2.5,0.920",
20170523,,克亚甲,依斯特拉,RNK斯普利特,1-0,"2.000,3.200,3.500,1.080,0.5,0.720,1.150,2.5,0.680","2.040,3.200,3.150,1.070,0.50,0.750,0.900,2.25,0.900","1.860,3.150,3.600,1.070,0.50,0.720,1.140,2.50,0.650",,"2.310,3.050,2.780,1.000,0.25,0.880,1.060,2.25,0.800",,,,"2.120,3.200,3.200,1.130,0.50,0.770,0.970,2.25,0.890","2.100,3.200,3.600,0.840,0.25,1.020,1.200,2.50,0.650",,"2.310,3.050,2.780,1.000,0.25,0.880,1.060,2.25,0.800","2.120,3.200,2.970,0.980,0.50,0.900,1.010,2.50,0.850","2.040,3.200,3.150,1.080,0.50,0.750,0.910,2.25,0.900","2.050,3.200,2.950,1.140,0.50,0.760,1.200,2.50,0.690",,"2.040,3.200,3.150,1.080,0.5,0.680,0.910,2.25,0.850",
20170523,,芬乙,克鲁比04,苏德特,5-0,"1.280,5.000,7.500,0.950,1.75,0.850,0.900,3.75,0.900","1.270,5.500,6.600,0.970,1.75,0.850,0.900,3.75,0.900","1.260,5.200,7.000,0.880,1.50,0.880,0.930,3.75,0.850",,"1.230,5.900,7.300,0.800,1.75,1.040,0.900,3.75,0.920",,,,"1.240,5.700,6.300,0.880,1.75,0.890,0.860,3.75,0.910","1.290,5.400,8.500,1.000,2.00,0.830,0.250,2.50,2.600",,"1.230,5.900,7.300,0.800,1.75,1.040,0.900,3.75,0.920","1.220,5.000,9.750,0.780,1.75,1.060,0.920,3.75,0.900","1.240,5.700,7.300,0.880,1.75,0.950,0.910,3.75,0.900","1.270,5.500,6.500,0.920,1.50,0.930,0.690,3.50,1.150",,"1.270,5.500,6.600,0.980,1.75,0.860,0.910,3.75,0.910",
20170521,,危地甲,穆尼斯帕尔,苏奇特佩基,1-0,"1.570,3.600,5.000,0.825,0.75,0.975,0.800,2.25,1.000","1.640,3.450,4.550,0.850,0.75,0.910,0.910,2.25,0.850","1.550,3.550,4.900,0.860,0.75,0.900,0.900,2.25,0.860",,"1.650,3.350,4.650,0.880,0.75,0.920,0.920,2.25,0.880",,,,"1.570,3.600,4.400,0.850,0.75,0.930,0.870,2.25,0.900","1.550,3.500,5.400,0.790,0.75,1.000,1.100,2.50,0.650",,"1.650,3.350,4.650,0.880,0.75,0.920,0.920,2.25,0.880",,"1.640,3.450,4.550,0.860,0.75,0.910,0.920,2.25,0.850","1.640,3.450,4.600,0.860,0.75,0.920,0.920,2.25,0.860",,,
20170523,,挪乙,尼堡桑德,瓦勒伦加B队,2-3,"2.200,3.600,2.620,0.900,0.25,0.900,0.950,3.0,0.850","2.120,3.600,2.700,0.910,0.25,0.910,0.950,3.00,0.850",,,"2.150,3.300,2.840,0.920,0.25,0.920,0.950,3.00,0.870",,,,"1.800,3.800,3.100,0.680,0.25,1.150,0.950,3.00,0.830","2.250,3.500,2.700,1.030,0.25,0.810,0.530,2.50,1.300",,"2.150,3.300,2.840,0.920,0.25,0.920,0.950,3.00,0.870","2.180,3.250,2.840,0.940,0.25,0.940,1.060,3.00,0.800","2.120,3.600,2.700,0.920,0.25,0.910,0.960,3.00,0.850","2.100,3.600,2.700,0.920,0.25,0.920,0.960,3.00,0.860",,"2.120,3.600,2.700,0.920,0.25,0.920,0.960,3.0,0.860",
20170523,,挪女超,梅基拉女足,阿华德斯纳斯女足,0-2,"15.000,11.000,1.050,1.000,-3.25,0.800,0.900,4.25,0.900","19.000,12.000,1.020,0.950,-3.25,0.750,0.850,4.25,0.850","15.000,11.000,1.040,0.900,-3.00,0.900,0.880,4.00,0.880",,".000,.000,.000,0.990,-3.25,0.770,0.880,4.25,0.880",,,,"15.000,11.000,1.020,0.950,-3.25,0.830,0.930,4.25,0.850",,,".000,.000,.000,0.990,-3.25,0.770,0.880,4.25,0.880",".000,.000,.000,0.960,-3.25,0.880,0.980,4.25,0.840","19.000,12.000,1.020,0.960,-3.25,0.750,0.860,4.25,0.850",".000,.000,.000,0.960,-3.25,0.760,0.860,4.25,0.860",,"19.000,12.000,1.020,0.950,-3.25,0.750,0.850,4.25,0.850",
20170523,,美超,休斯敦,克利本,4-2,"1.720,3.750,4.000,0.720,0.5,1.080,0.700,2.75,1.100","1.910,3.600,3.150,0.910,0.50,0.850,0.800,2.75,0.960","1.900,3.250,3.400,0.930,0.50,0.850,0.830,2.75,0.950",,"1.940,3.400,3.200,0.940,0.50,0.860,0.840,2.75,0.960",,,,"1.800,3.600,3.300,0.800,0.50,0.980,0.740,2.75,1.060",,,"1.940,3.400,3.200,0.940,0.50,0.860,0.840,2.75,0.960",,"1.910,3.600,3.150,0.920,0.50,0.850,0.810,2.75,0.960","1.760,3.700,3.600,0.760,0.50,1.070,0.700,2.75,1.120",,,
20170523,,瑞青甲U21,达库德U21,韦斯特罗斯U21,3-6,"1.060,10.000,17.000,0.900,3.0,0.900,0.900,5.25,0.900","1.170,6.600,7.100,0.650,2.25,1.050,0.600,4.75,1.110","1.040,9.250,16.000,0.950,2.25,0.820,0.700,4.75,1.100",,".000,.000,.000,0.900,2.25,0.800,0.650,4.75,1.050",,,,"1.170,6.600,7.500,0.910,2.25,0.860,0.750,4.75,1.040","1.180,6.500,8.000,0.920,2.25,0.790,0.080,2.50,5.500",,".000,.000,.000,0.900,2.25,0.800,0.650,4.75,1.050",".000,.000,.000,0.910,2.25,0.790,0.660,4.75,1.040","1.170,6.600,7.100,0.660,2.25,1.050,0.610,4.75,1.110","1.170,6.500,7.000,0.660,2.25,1.060,0.610,4.75,1.120",,"1.170,6.600,7.100,0.860,2.25,0.840,0.610,4.75,1.090",
20170523,周一005,亚冠杯,德黑兰独立,阿尔艾因,1-0,"2.300,3.000,2.870,0.950,0.0,0.900,1.080,2.5,0.720","2.560,3.100,2.470,0.950,0.00,0.870,1.050,2.50,0.750","2.400,3.100,2.950,1.000,0.00,0.900,1.150,2.50,0.740",,"2.680,3.100,2.600,1.000,0.00,0.920,0.920,2.25,0.980","2.300,3.020,2.850,0.800,0.00,1.020,0.950,2.50,0.750",,,"2.800,3.200,2.320,1.040,0.00,0.880,0.870,2.25,0.990","2.380,3.200,3.000,1.070,0.25,0.830,1.000,2.50,0.800",,"2.680,3.100,2.600,1.000,0.00,0.920,0.920,2.25,0.980","2.750,3.150,2.500,1.020,0.00,0.900,1.170,2.50,0.750","2.560,3.100,2.470,0.960,0.00,0.870,1.060,2.50,0.750","2.550,3.100,2.450,0.960,0.00,0.880,1.060,2.50,0.760",,"2.560,3.100,2.470,0.960,0.0,0.880,1.060,2.5,0.760",
20170521,,厄瓜甲秋,约森独立队,马卡拉,1-0,"1.530,3.600,5.500,0.920,0.75,0.880,0.820,2.25,0.980","1.700,3.400,4.150,0.920,0.75,0.900,0.800,2.25,1.000","1.470,3.700,6.000,1.060,1.00,0.770,0.990,2.50,0.800",,"1.730,3.250,4.250,1.000,0.75,0.840,0.850,2.25,0.970",,,,"1.640,3.800,4.400,1.020,0.75,0.900,0.870,2.25,0.990","1.600,3.750,6.000,1.060,1.00,0.770,1.000,2.50,0.770",,"1.730,3.250,4.250,1.000,0.75,0.840,0.850,2.25,0.970","1.730,3.550,3.850,0.740,0.75,1.110,0.830,2.25,0.990","1.700,3.400,4.150,0.930,0.75,0.900,0.810,2.25,1.000","1.730,3.600,3.900,0.900,0.75,0.900,0.830,2.25,0.990",,"1.700,3.400,4.150,0.930,0.75,0.910,0.810,2.25,1.010",
20170521,,巴拉甲,泰里尼登斯,自由队,0-2,"4.750,3.750,1.570,1.020,-0.75,0.780,0.850,2.75,0.950","4.800,4.000,1.510,1.130,-0.75,0.700,0.900,2.75,0.900","4.750,3.800,1.570,1.060,-0.75,0.770,0.780,2.75,1.010",,"4.500,3.600,1.610,1.030,-0.75,0.810,0.840,2.75,0.980",,,,"4.500,3.600,1.560,1.060,-0.75,0.740,0.830,2.75,0.950","5.200,3.800,1.600,0.790,-1.00,1.040,0.600,2.50,1.250",,"4.500,3.600,1.610,1.030,-0.75,0.810,0.840,2.75,0.980","4.300,3.550,1.650,0.980,-0.75,0.860,0.870,2.75,0.950","4.800,4.000,1.510,1.140,-0.75,0.700,0.910,2.75,0.900","4.300,3.600,1.650,0.980,-0.75,0.860,0.870,2.75,0.950",,"4.800,4.000,1.510,1.140,-0.75,0.730,0.930,2.75,0.910",
20170523,,挪乙,诺度顿,奥特格宁兰B队,2-1,"1.570,4.330,4.000,0.750,0.75,1.050,0.850,3.0,0.950","1.560,4.100,4.250,0.770,0.75,1.050,0.850,3.00,0.950",,,"1.600,3.750,4.400,0.760,0.75,1.090,0.850,3.00,0.970",,,,"1.450,4.600,4.300,0.810,1.00,0.970,0.730,3.25,1.080","1.600,4.000,4.400,0.820,0.75,1.010,0.500,2.50,1.400",,"1.600,3.750,4.400,0.760,0.75,1.090,0.850,3.00,0.970","1.620,3.700,4.300,0.780,0.75,1.110,0.930,3.00,0.930","1.560,4.100,4.250,0.780,0.75,1.050,0.860,3.00,0.950","1.560,4.100,4.300,0.780,0.75,1.060,0.860,3.00,0.960",,"1.560,4.100,4.250,0.780,0.75,1.060,0.860,3.0,0.960",
20170523,,意青联甲,桑普多利亚青年队,恩波利青年队,3-0,"2.000,3.400,3.100,0.880,0.25,0.920,0.920,3.0,0.880","2.060,3.500,2.870,0.850,0.25,0.910,0.910,3.00,0.850","2.000,3.400,3.100,0.900,0.25,0.900,0.910,3.00,0.860",,"2.150,3.300,2.840,0.900,0.25,0.940,0.950,3.00,0.870",,,,"2.060,3.500,3.000,0.850,0.25,1.050,0.980,3.00,0.850","2.150,3.500,3.000,0.930,0.25,0.920,0.550,2.50,1.300",,"2.150,3.300,2.840,0.900,0.25,0.940,0.950,3.00,0.870","2.170,3.300,2.830,0.920,0.25,0.920,0.940,3.00,0.880","2.060,3.500,2.870,0.860,0.25,0.910,0.920,3.00,0.850","2.200,3.350,2.750,1.050,0.50,0.790,0.990,3.00,0.830",,"2.060,3.500,2.870,0.850,0.25,0.910,0.910,3.0,0.850",
20170523,,瑞典超甲,奥斯达,赫尔辛堡,1-2,"3.000,3.500,2.250,0.800,-0.25,1.050,0.980,2.5,0.880","2.610,3.350,2.400,1.030,0.00,0.850,1.060,2.50,0.800","2.900,3.350,2.200,0.860,-0.25,1.000,0.960,2.50,0.850",,"2.650,3.300,2.500,0.760,-0.25,1.190,1.020,2.50,0.880",,,,"2.700,3.100,2.460,0.740,-0.25,1.160,0.960,2.50,0.900","2.900,3.400,2.380,0.840,-0.25,1.080,0.950,2.50,0.850",,"2.650,3.300,2.500,0.760,-0.25,1.190,1.020,2.50,0.880","2.870,3.150,2.420,0.840,-0.25,1.080,1.000,2.50,0.900","2.610,3.350,2.400,1.040,0.00,0.850,1.070,2.50,0.800","2.850,3.150,2.400,0.870,-0.25,1.010,0.990,2.50,0.890",,"2.610,3.350,2.400,1.050,0.0,0.870,1.080,2.5,0.820",
20170523,,保甲,索非亚斯拉维亚,格纳火车头,1-1,"2.000,3.400,3.600,0.780,0.25,1.020,0.850,2.5,0.950","1.970,3.400,3.100,0.730,0.25,1.090,0.800,2.50,1.000","1.900,3.400,3.500,0.780,0.25,1.040,0.850,2.50,0.920",,"2.000,3.250,3.200,0.760,0.25,1.090,0.850,2.50,0.970",,,,"2.060,3.200,3.300,0.790,0.25,1.130,0.910,2.50,0.950","2.050,3.400,3.400,1.050,0.50,0.790,0.830,2.50,0.910",,"2.000,3.250,3.200,0.760,0.25,1.090,0.850,2.50,0.970","2.060,3.200,3.100,0.790,0.25,1.050,0.870,2.50,0.950","1.970,3.400,3.100,0.740,0.25,1.090,0.810,2.50,1.000","2.050,3.200,3.100,0.790,0.25,1.050,0.870,2.50,0.950",,"1.970,3.400,3.100,0.740,0.25,1.110,0.810,2.5,1.010",
20170523,,土超,根克勒比利吉,费内巴切,1-2,"4.500,3.400,1.720,0.820,-0.75,1.020,0.950,2.75,0.900","3.900,3.450,1.810,0.850,-0.75,1.030,0.960,2.75,0.900","4.900,3.750,1.640,0.850,-0.75,1.020,0.920,2.75,0.890",,"4.250,3.550,1.780,0.850,-0.75,1.080,1.000,2.75,0.900","3.580,3.300,1.850,0.840,-0.50,0.920,0.800,2.50,0.900",,,"4.000,3.200,1.860,0.930,-0.50,0.980,0.850,2.50,1.020","5.200,3.750,1.670,0.860,-0.75,1.040,0.700,2.50,1.100",,"4.250,3.550,1.780,0.850,-0.75,1.080,1.000,2.75,0.900","4.400,3.400,1.790,0.870,-0.75,1.050,0.850,2.75,1.050","3.900,3.450,1.810,0.860,-0.75,1.030,0.970,2.75,0.900","4.400,3.400,1.790,0.830,-0.75,1.060,0.980,2.75,0.910",,"3.900,3.450,1.810,0.870,-0.75,1.050,0.980,2.75,0.920",
20170521,,阿乙,查卡里塔青年,全男孩竞技,1-0,"1.900,3.000,3.900,0.900,0.5,0.900,0.900,2.0,0.900","1.920,3.050,3.700,0.920,0.50,0.900,0.900,2.00,0.900","1.900,3.000,3.950,0.880,0.50,0.920,0.910,2.00,0.860",,"1.910,3.100,3.650,0.920,0.50,0.920,0.950,2.00,0.870",,,,"1.920,3.000,3.500,0.930,0.50,0.850,0.880,2.00,0.890","1.950,3.100,4.200,0.920,0.50,0.900,1.500,2.50,0.500",,"1.910,3.100,3.650,0.920,0.50,0.920,0.950,2.00,0.870","1.890,3.200,3.550,0.900,0.50,0.940,0.940,2.00,0.880","1.920,3.050,3.700,0.930,0.50,0.900,0.910,2.00,0.900","1.900,3.050,3.700,0.930,0.50,0.910,0.910,2.00,0.910",,"1.920,3.050,3.700,0.930,0.5,0.910,0.910,2.0,0.910",
20170523,,土超,阿卡沙,阿兰亚斯堡,3-0,"1.800,3.400,4.200,0.880,0.5,0.980,0.780,2.75,1.100","1.850,3.550,3.600,0.880,0.50,1.000,0.800,3.00,1.060","1.950,3.400,3.750,0.860,0.50,0.990,0.700,2.75,1.150",,"1.890,3.500,3.750,0.900,0.50,1.020,0.840,3.00,1.060","1.850,3.450,3.400,0.880,0.50,0.880,0.650,3.00,1.050",,,"1.950,3.400,3.400,0.960,0.50,0.950,0.960,3.25,0.870","1.950,3.500,3.800,0.890,0.50,1.000,0.600,2.50,1.300",,"1.890,3.500,3.750,0.900,0.50,1.020,0.840,3.00,1.060","1.890,3.400,3.900,0.900,0.50,1.020,0.730,2.75,1.200","1.850,3.550,3.600,0.890,0.50,1.000,0.810,3.00,1.060","1.880,3.400,3.900,0.880,0.50,1.010,1.000,3.25,0.880",,"1.850,3.550,3.600,0.900,0.5,1.020,0.820,3.0,1.080",
20170523,,丹麦超,维堡,奥胡斯,2-2,"2.400,3.400,2.800,0.840,0.0,1.060,1.100,2.25,0.780","2.380,3.150,2.740,0.800,0.00,1.080,1.050,2.25,0.810","2.550,3.100,2.800,0.830,0.00,1.030,1.070,2.25,0.760",,"2.520,3.000,2.860,0.840,0.00,1.090,0.820,2.00,1.090","2.350,3.120,2.650,0.780,0.00,0.980,0.700,2.00,1.000",,,"2.500,3.000,2.700,0.860,0.00,1.060,1.070,2.25,0.780","2.450,3.200,3.000,1.120,0.25,0.790,1.300,2.50,0.600",,"2.520,3.000,2.860,0.840,0.00,1.090,0.820,2.00,1.090","2.560,3.050,2.780,0.880,0.00,1.040,1.130,2.25,0.780","2.380,3.150,2.740,0.810,0.00,1.080,1.060,2.25,0.810","2.400,3.150,2.750,0.810,0.00,1.090,1.070,2.25,0.830",,"2.380,3.150,2.740,0.820,0.0,1.110,1.070,2.25,0.830",
20170523,周一009,挪超,斯塔贝克,维京,1-1,"1.800,3.500,4.000,1.160,0.75,0.760,0.950,2.5,0.900","1.870,3.400,3.650,0.900,0.50,0.980,1.010,2.50,0.850","1.800,3.450,4.150,1.180,0.75,0.710,0.900,2.50,0.900",,"1.940,3.300,3.800,0.910,0.50,1.010,0.990,2.50,0.910","1.880,3.300,3.550,0.920,0.50,0.900,0.950,2.50,0.750",,,"1.860,3.400,3.700,0.890,0.50,1.030,0.950,2.50,0.880","1.830,3.600,4.400,0.780,0.50,0.960,0.900,2.50,0.930",,"1.940,3.300,3.800,0.910,0.50,1.010,0.990,2.50,0.910","1.860,3.350,4.100,1.280,0.75,0.700,0.960,2.50,0.940","1.870,3.400,3.650,0.910,0.50,0.980,1.020,2.50,0.850","1.860,3.400,4.000,1.160,0.75,0.760,0.940,2.50,0.940",,"1.870,3.400,3.650,0.920,0.5,1.000,1.030,2.5,0.870",
20170523,周一007,瑞典超,松兹瓦尔,哥德堡,0-4,"4.100,3.300,1.830,0.990,-0.5,0.910,0.980,2.25,0.880","3.750,3.350,1.870,0.980,-0.50,0.900,1.060,2.50,0.800","4.200,3.300,1.830,0.900,-0.50,0.950,0.890,2.25,0.920",,"3.800,3.500,1.880,1.080,-0.50,0.850,1.090,2.50,0.820","3.550,3.380,1.850,0.940,-0.50,0.880,0.700,2.25,1.000",,,"3.900,3.500,1.790,1.050,-0.50,0.850,0.800,2.25,1.080","4.100,3.400,1.950,0.920,-0.50,0.960,1.200,2.50,0.670",,"3.800,3.500,1.880,1.030,-0.50,0.890,1.090,2.50,0.820","3.950,3.300,1.910,1.000,-0.50,0.920,1.000,2.25,0.900","3.750,3.350,1.870,0.990,-0.50,0.900,1.070,2.50,0.800","4.000,3.300,1.850,0.980,-0.50,0.900,0.990,2.25,0.890",,"3.750,3.350,1.870,1.000,-0.5,0.920,1.080,2.5,0.820",
20170523,周一006,瑞典超,佐加顿斯,索尔纳,0-1,"2.500,3.200,2.620,0.930,0.25,0.970,1.050,2.5,0.800","2.110,3.200,3.200,0.850,0.25,1.030,1.060,2.50,0.800","2.500,3.350,2.550,1.100,0.25,0.770,0.960,2.50,0.850",,"2.200,3.200,3.200,1.000,0.25,0.920,1.100,2.50,0.810","2.250,3.200,2.780,1.020,0.25,0.800,0.900,2.50,0.800",,,"2.240,3.100,3.000,0.990,0.25,0.920,0.840,2.25,1.040","2.550,3.300,2.800,0.790,0.00,1.120,0.950,2.50,0.850",,"2.200,3.200,3.200,1.000,0.25,0.920,1.100,2.50,0.810","2.330,3.100,3.000,1.000,0.25,0.920,1.110,2.50,0.800","2.230,3.150,2.970,0.910,0.25,0.980,1.070,2.50,0.800","2.100,3.200,3.200,0.850,0.25,1.050,1.080,2.50,0.820",,"2.230,3.150,2.970,0.930,0.25,0.970,1.080,2.5,0.820",
20170521,周六066,美职业,西雅图海湾人,皇家盐湖城,1-0,"1.500,4.330,6.000,0.720,0.75,1.150,1.050,3.0,0.800","1.590,4.000,4.500,0.980,1.00,0.900,1.030,3.00,0.830","1.440,4.450,6.350,0.760,0.75,1.170,1.060,3.00,0.810",,"1.520,4.100,5.600,1.060,1.00,0.860,1.060,3.00,0.840","1.450,4.100,5.450,0.820,1.00,1.020,0.900,3.00,0.800",,,"1.580,3.900,4.800,0.730,0.75,1.180,1.020,3.00,0.820","1.500,4.330,7.000,0.990,1.25,0.900,0.470,2.50,1.550",,"1.520,4.100,5.600,1.060,1.00,0.860,1.060,3.00,0.840","1.580,3.900,5.200,0.820,0.75,1.110,1.000,3.00,0.900","1.590,4.000,4.500,0.990,1.00,0.900,1.040,3.00,0.830","1.580,4.000,4.800,0.980,1.00,0.920,1.060,3.00,0.830",,"1.590,4.000,4.500,1.000,1.0,0.920,1.050,3.0,0.850",
20170523,周一008,瑞典超,埃尔夫斯堡,延雪平,3-0,"1.720,3.750,4.500,0.980,0.75,0.920,0.800,2.75,1.050","1.770,3.750,3.750,0.980,0.75,0.900,0.830,2.75,1.030","1.540,3.750,5.950,0.960,0.75,0.900,0.800,2.75,1.030",,"1.730,3.700,4.300,1.010,0.75,0.910,0.810,2.75,1.100","1.680,3.600,4.100,0.940,0.75,0.880,0.750,2.75,0.950",,,"1.760,3.700,3.800,0.770,0.50,1.120,0.810,2.75,1.070","1.750,3.750,4.600,0.970,0.75,0.910,0.620,2.50,1.300",,"1.730,3.700,4.300,1.010,0.75,0.910,0.810,2.75,1.100","1.700,3.700,4.500,0.990,0.75,0.930,0.830,2.75,1.070","1.770,3.750,3.750,0.990,0.75,0.900,0.840,2.75,1.030","1.700,3.700,4.500,0.950,0.75,0.930,0.820,2.75,1.070",,"1.770,3.750,3.750,1.000,0.75,0.920,0.850,2.75,1.050",
20170523,,德U19西,多特蒙德U19,拜仁慕尼黑U19,0-0,"2.250,3.400,2.750,0.620,0.0,1.250,0.900,3.0,0.900","2.170,3.550,2.670,0.990,0.25,0.830,0.900,3.00,0.900","2.300,3.400,2.600,0.790,0.00,1.030,0.900,3.00,0.870",,"2.150,3.300,2.840,0.810,0.00,1.030,0.900,3.00,0.920",,,,"1.970,3.400,3.000,0.760,0.25,1.030,0.760,3.00,1.030","2.050,3.500,2.880,0.850,0.25,0.930,0.530,2.50,1.380",,"2.150,3.300,2.840,0.810,0.00,1.030,0.900,3.00,0.920","2.160,3.250,2.850,0.790,0.00,1.050,0.920,3.00,0.900","2.170,3.550,2.670,1.000,0.25,0.830,0.910,3.00,0.900","2.150,3.600,2.650,0.790,0.00,1.050,0.920,3.00,0.900",,"2.170,3.550,2.670,1.000,0.25,0.840,0.910,3.0,0.910",
20170523,周一010,亚冠杯,吉达阿赫利,迪拜阿赫利,1-1,"2.620,3.400,2.250,0.950,-0.25,0.850,0.820,2.5,0.980","1.970,3.200,3.300,0.970,0.50,0.850,0.870,2.50,0.930","2.000,3.200,3.850,1.050,0.50,0.850,0.850,2.50,1.010",,"2.050,3.350,3.400,1.060,0.50,0.860,0.900,2.50,1.000","1.900,3.080,3.750,0.940,0.50,0.880,0.800,2.50,0.900",,,"2.110,3.300,3.100,0.830,0.25,1.080,0.900,2.50,0.960","1.950,3.250,4.000,0.940,0.50,0.940,0.800,2.50,1.000",,"2.050,3.350,3.400,1.060,0.50,0.860,0.900,2.50,1.000","2.130,3.300,3.300,1.070,0.50,0.850,0.880,2.50,1.020","2.000,3.200,3.250,1.010,0.50,0.820,0.910,2.50,0.900","1.950,3.200,3.300,0.980,0.50,0.860,0.910,2.50,0.910",,"2.000,3.200,3.250,0.980,0.5,0.860,0.910,2.5,0.910",
20170523,,瑞士挑,纳沙泰尔,拉蒙特LS,2-2,"1.440,4.330,5.500,0.720,1.0,1.080,0.920,2.75,0.880","1.420,4.250,5.600,0.770,1.00,1.070,0.900,2.75,0.920","1.450,4.350,5.500,0.730,1.00,1.110,0.910,2.75,0.850",,"1.450,4.200,5.200,1.050,1.25,0.830,0.980,2.75,0.880",,,,"1.460,4.100,5.800,0.780,1.00,1.150,0.820,2.75,1.060","1.450,4.330,7.000,1.060,1.25,0.820,0.700,2.50,1.100",,"1.450,4.200,5.200,1.050,1.25,0.830,0.980,2.75,0.880","1.460,4.000,5.400,0.750,1.00,1.140,0.960,2.75,0.900","1.420,4.250,5.600,0.780,1.00,1.070,0.910,2.75,0.920","1.420,4.300,5.500,0.770,1.00,1.130,0.940,2.75,0.930",,"1.420,4.250,5.600,0.780,1.0,1.110,0.910,2.75,0.950",
20170523,,意乙,希塔德拉,卡皮,1-2,"2.250,3.000,3.000,1.080,0.25,0.720,1.050,2.25,0.750","2.430,3.000,2.810,0.770,0.00,1.120,1.060,2.25,0.800","2.550,3.000,2.950,1.120,0.25,0.800,1.090,2.25,0.780",,"2.450,2.900,3.050,1.160,0.25,0.780,1.100,2.25,0.810","2.300,2.900,2.900,1.020,0.25,0.740,0.900,2.25,0.800",,,"2.370,3.000,2.900,1.140,0.25,0.760,0.970,2.25,0.860","2.600,2.900,3.100,0.800,0.00,1.110,1.380,2.50,0.570",,"2.450,2.900,3.050,1.160,0.25,0.780,1.100,2.25,0.810","2.490,2.990,2.900,1.130,0.25,0.800,1.110,2.25,0.800","2.430,3.000,2.810,0.780,0.00,1.120,1.070,2.25,0.800","2.450,3.000,2.800,0.780,0.00,1.130,1.080,2.25,0.820",,"2.430,3.000,2.810,0.780,0.0,1.130,1.080,2.25,0.820",
