match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190322,,西丁,艾尔切艾利塔奴,CD洛达,1-0,"2.500,3.000,2.620,0.970,0.0,0.820,0.950,2.0,0.850","2.640,2.840,2.570,0.940,0.0,0.880,0.970,2.0,0.830","2.500,3.000,2.600,0.860,0.0,0.900,0.870,2.0,0.890",,"2.550,2.900,2.610,0.900,0.0,0.940,0.900,2.0,0.920",,,,"2.600,2.900,2.900,0.920,0.0,0.920,0.990,2.0,0.840","2.550,2.880,2.620,0.820,0.0,0.890,0.920,2.0,0.850",,"2.550,2.900,2.610,0.900,0.0,0.940,0.900,2.0,0.920","2.530,2.880,2.640,0.880,0.0,0.960,0.920,2.0,0.900",,"2.500,3.000,2.600,0.900,0.0,0.940,0.900,2.0,0.920",,"2.590,2.970,2.520,0.950,0.0,0.890,0.960,2.0,0.860","2.600,2.880,2.930,0.940,0.0,0.810,0.890,2.0,0.870"
20190322,,维亚杯,热那亚青年队,贝雷库姆切尔西U19,1-1,"2.000,3.250,3.250,0.820,0.25,0.970,0.800,2.5,1.000","1.970,3.300,3.200,1.020,0.5,0.800,0.950,2.5,0.850","2.000,3.250,3.250,0.790,0.25,1.000,0.780,2.5,1.000",,"2.040,3.250,3.100,1.090,0.5,0.760,0.960,2.5,0.860",,,,"2.110,3.200,3.000,0.840,0.25,0.940,0.830,2.5,0.940","2.000,3.300,3.400,0.790,0.25,0.990,0.800,2.5,1.000",,"2.040,3.250,3.100,1.080,0.5,0.760,0.960,2.5,0.860","2.130,3.150,2.990,0.860,0.25,0.980,0.920,2.5,0.900",,"2.000,3.250,3.250,0.820,0.25,0.970,0.800,2.5,1.000",,"1.970,3.300,3.200,0.980,0.5,0.860,0.960,2.5,0.860","2.070,3.420,3.300,0.770,0.25,0.970,0.770,2.5,0.980"
20190322,,奥非预,尼日尔 U23,科特迪瓦U23,1-2,,,,,,,,,,,,,,,,,,
20190321,,哥伦U20,奎迪奥U20,CA奎尼达诺斯U20,2-2,"1.800,3.600,3.500,0.900,0.5,0.900,0.930,3.25,0.880",,,,,,,,"1.800,3.600,4.000,0.900,0.5,0.910,0.930,3.25,0.880",,,,,,"1.800,3.600,3.500,0.880,0.5,0.880,0.910,3.25,0.860",,,
20190321,,欧青U19,葡萄牙U19,塞浦路斯U19,3-0,"1.200,5.750,11.000,0.600,1.75,1.300,0.820,3.0,0.970","1.180,5.800,10.000,0.830,1.75,1.050,0.860,3.0,1.000","1.160,6.250,12.250,0.970,2.0,0.850,0.840,3.0,0.940",,"1.200,5.600,11.000,0.860,1.75,1.040,0.890,3.0,0.990","1.120,5.500,9.500,0.880,2.0,0.820,0.730,3.0,0.870",,,"1.180,5.800,17.000,0.840,1.75,1.070,0.890,3.0,1.010","1.170,6.000,13.000,0.800,1.75,1.040,0.870,3.0,0.900",,"1.170,6.000,13.000,0.830,1.75,1.070,0.890,3.0,0.990","1.180,5.800,12.500,0.860,1.75,1.040,0.900,3.0,0.980",,"1.160,6.000,11.000,0.780,1.75,0.990,0.810,3.0,0.950",,"1.180,5.800,10.000,0.840,1.75,1.060,0.870,3.0,1.010","1.180,6.150,12.350,0.810,1.75,0.990,0.830,3.0,0.920"
20190321,,欧青U19,希腊U19,丹麦U19,2-2,"2.600,3.400,2.400,1.000,0.0,0.800,0.930,2.5,0.880","2.430,3.450,2.380,0.960,0.0,0.920,0.800,2.5,1.060","2.550,3.400,2.400,1.010,0.0,0.810,0.870,2.5,0.890",,"2.550,3.300,2.470,0.980,0.0,0.920,0.930,2.5,0.950","2.320,3.280,2.270,0.870,0.0,0.830,0.730,2.5,0.870",,,"2.430,3.400,2.700,1.000,0.0,0.900,0.960,2.5,0.930","2.550,3.300,2.500,0.930,0.0,0.900,0.800,2.5,0.950",,"2.550,3.300,2.470,0.980,0.0,0.920,0.930,2.5,0.950","2.730,3.000,2.490,1.030,0.0,0.870,0.960,2.5,0.920",,"2.500,3.450,2.400,0.900,0.0,0.860,0.810,2.5,0.960",,"2.430,3.450,2.380,0.970,0.0,0.930,0.870,2.5,1.010","2.670,3.340,2.590,0.930,0.0,0.880,0.870,2.5,0.890"
20190321,,奥非预,几內亚U23,塞内加尔U23,2-1,,,,,,,,,,,,,,,,,,
20190321,,挪威杯,卡帕格,弗约拉,0-0,,,,,,,,,,,,,,,,,,
20190321,,球会友谊,爱尔福特红白,柏林联合,1-4,"6.500,4.000,1.450,1.500,-1.25,0.500,0.750,3.0,1.050","4.700,4.300,1.480,1.000,-1.0,0.880,0.830,3.0,1.030","5.600,3.850,1.510,0.980,-1.0,0.840,0.780,3.0,1.010",,"4.700,4.100,1.510,0.970,-1.0,0.870,0.820,3.0,1.000",,,,"5.800,4.700,1.360,1.050,-1.25,0.790,0.770,3.0,1.060","5.250,4.200,1.440,1.020,-1.0,0.800,0.980,3.25,0.750",,"4.700,4.100,1.510,0.970,-1.0,0.870,0.820,3.0,1.000","4.600,4.100,1.520,0.990,-1.0,0.850,0.800,3.0,1.020",,"4.700,4.300,1.480,0.980,-1.0,0.860,0.830,3.0,1.020",,"4.700,4.300,1.480,1.010,-1.0,0.890,0.840,3.0,1.040","5.270,4.360,1.520,0.970,-1.0,0.830,0.780,3.0,1.000"
20190321,,埃及超,阿拉伯建筑,扎马雷克,2-2,"5.000,3.400,1.610,0.780,-1.0,1.020,0.820,2.0,0.970","5.000,3.450,1.590,1.000,-0.75,0.880,0.800,2.0,1.060","5.400,3.500,1.620,0.960,-0.75,0.900,0.970,2.25,0.850",,"4.400,3.500,1.650,1.000,-0.75,0.880,0.730,2.0,1.150",,,,"5.100,3.400,1.590,1.020,-0.75,0.890,0.820,2.0,1.080","6.000,3.500,1.620,0.920,-0.75,0.910,0.830,2.0,1.000",,"4.400,3.500,1.650,1.000,-0.75,0.880,0.730,2.0,1.140","4.300,3.450,1.680,0.950,-0.75,0.930,0.760,2.0,1.110",,"5.000,3.450,1.590,0.990,-0.75,0.850,0.790,2.0,1.070",,"5.000,3.450,1.590,1.020,-0.75,0.880,0.800,2.0,1.080","5.960,3.460,1.660,0.970,-0.75,0.860,0.970,2.25,0.850"
20190321,,国际友谊,法国U20,阿根廷U20,1-0,"2.400,3.300,2.500,0.700,0.0,1.100,0.880,2.5,0.930","2.230,3.300,2.880,1.020,0.25,0.820,0.970,2.5,0.850","2.450,3.400,2.550,0.840,0.0,1.030,0.900,2.5,0.910",,"2.290,3.150,2.890,0.740,0.0,1.190,0.920,2.5,0.960","2.130,3.130,2.570,0.900,0.25,0.800,0.810,2.5,0.790",,,"2.320,3.200,2.500,0.750,0.0,1.050,0.830,2.5,0.950","2.450,3.300,2.700,0.830,0.0,1.030,0.910,2.5,0.920",,"2.290,3.150,2.890,0.740,0.0,1.190,0.920,2.5,0.960","2.450,3.100,2.710,0.850,0.0,1.050,0.930,2.5,0.950",,"2.400,3.300,2.500,0.760,0.0,1.070,0.800,2.5,1.000",,"2.290,3.300,2.620,1.050,0.25,0.810,0.930,2.5,0.910","2.370,3.410,2.990,0.770,0.0,1.080,0.890,2.5,0.930"
20190321,,奥非预,苏丹U23,肯尼亚U23,2-0,"3.500,3.300,1.910,1.020,-0.25,0.780,1.000,2.5,0.800","3.100,2.990,2.160,0.920,-0.25,0.900,1.030,2.25,0.770","3.350,3.250,1.950,0.940,-0.25,0.840,0.980,2.25,0.800",,"3.250,3.150,2.030,0.970,-0.25,0.870,1.000,2.25,0.820",,,,".000,.000,.000,0.940,0.0,0.830,0.810,1.75,0.970",,,"3.250,3.150,2.030,0.970,-0.25,0.870,1.000,2.25,0.820",,,"3.050,3.150,2.100,0.920,-0.25,0.860,0.970,2.25,0.810",,"3.050,3.100,2.120,0.960,-0.25,0.880,0.930,2.5,0.890",
20190321,,女欧U17,爱尔兰女足U17,挪威女足U17,1-1,,"6.500,4.500,1.340,0.870,-1.25,0.890,0.960,2.75,0.800","6.400,4.450,1.330,0.960,-1.25,0.810,0.800,2.75,0.980",,"6.600,4.400,1.350,1.030,-1.25,0.810,0.840,2.75,0.980",,,,"6.600,4.300,1.320,1.020,-1.25,0.770,0.840,2.75,0.930",,,"6.600,4.400,1.350,1.030,-1.25,0.810,0.840,2.75,0.980","6.800,4.500,1.330,0.970,-1.25,0.870,0.890,2.75,0.930",,"6.250,4.300,1.320,0.860,-1.25,0.760,0.810,2.75,0.810",,"6.200,4.300,1.320,0.850,-1.25,0.750,0.800,2.75,0.800",
20190321,,欧女杯,布拉格斯拉维亚女足,拜仁慕尼黑女足,1-1,"11.000,7.500,1.120,0.880,-2.0,0.930,1.000,3.0,0.800","14.000,6.600,1.120,0.910,-2.0,0.850,1.040,3.0,0.720","9.750,6.650,1.160,0.790,-2.0,1.000,0.880,3.0,0.880",,".000,.000,.000,1.060,-2.0,0.740,0.870,3.0,0.930","12.000,6.300,1.070,0.940,-2.0,0.760,0.850,3.0,0.750",,,".000,.000,.000,0.970,-2.0,0.740,0.830,3.0,0.870","11.500,5.750,1.200,0.890,-1.75,0.880,0.770,2.75,0.980",,"14.000,6.800,1.100,1.060,-2.0,0.740,0.870,3.0,0.930",".000,.000,.000,0.870,-2.0,0.930,0.900,3.0,0.900",,"10.000,6.000,1.130,0.780,-2.0,1.000,0.850,3.0,0.910",,"10.500,5.900,1.170,0.770,-2.0,0.990,0.850,3.0,0.910","12.780,7.550,1.130,0.860,-2.25,0.940,0.820,3.0,0.960"
20190321,,国际友谊,丹麦U21,比利时U21,3-2,"2.400,3.400,2.620,0.800,0.0,1.000,0.900,2.75,0.900","2.330,3.550,2.570,0.800,0.0,1.080,0.900,2.75,0.960","2.400,3.400,2.700,0.840,0.0,1.030,0.980,2.75,0.850",,"2.450,3.050,2.750,0.840,0.0,1.060,0.980,2.75,0.900","2.720,2.900,2.150,1.000,0.0,0.700,0.830,2.75,0.770",,,"2.500,3.100,2.600,0.890,0.0,0.940,0.880,2.75,0.930","2.700,3.300,2.550,0.980,0.0,0.910,0.920,2.5,0.920",,"2.450,3.050,2.750,0.840,0.0,1.060,0.980,2.75,0.900","2.460,3.050,2.720,0.850,0.0,1.050,1.000,2.75,0.880",,"2.350,3.500,2.550,0.810,0.0,1.090,0.910,2.75,0.970",,"2.330,3.550,2.570,0.810,0.0,1.090,0.910,2.75,0.970","2.500,3.500,2.760,0.820,0.0,1.020,0.980,2.75,0.840"
20190321,,塞内联杯,AS达喀尔圣心大教堂,姆布尔,2-1,"2.250,2.750,3.250,1.000,0.25,0.800,0.820,1.75,0.970",,".000,.000,.000,0.970,0.25,0.770,0.800,1.75,0.940",,,,,,"2.250,2.800,3.100,1.000,0.25,0.820,0.740,1.75,0.980",,,,,,"2.250,2.750,3.250,0.980,0.25,0.790,0.810,1.75,0.960",,,
20190321,,挪威杯,费斯尼斯,诺德克积波特,0-0,,,,,,,,,,,,,,,,,,
20190321,,挪威杯,艾科拉,瓦德尼塞特,2-1,,,,,,,,,,,,,,,,,,
20190321,,挪威杯,哈尔森,赫艾,3-2,,,,,,,,,,,,,,,,,,
20190321,,挪威杯,玛达,梅地亚,0-0,,,,,,,,,,,,,,,,,,
20190321,,挪威杯,弗尔岛,桑韦肯,0-0,,,,,,,,,,,,,,,,,,
20190321,,挪威杯,利恩达,孟达斯金,0-0,,,,,,,,,,,,,,,,,,
20190321,,欧女杯,巴塞罗那女足,利尼史特朗女足,3-0,"1.280,5.500,6.500,0.930,1.75,0.880,0.970,3.0,0.820","1.220,5.500,8.400,0.890,1.75,0.870,0.960,3.25,0.800","1.250,5.600,7.500,0.980,1.75,0.800,0.980,3.25,0.800",,"1.240,5.200,8.300,0.950,1.75,0.850,0.950,3.25,0.850","1.180,5.050,7.400,0.750,1.75,0.950,0.880,3.25,0.720",,,".000,.000,.000,0.940,1.75,0.770,0.910,3.25,0.800","1.290,5.000,8.500,0.900,1.5,0.870,0.920,3.0,0.830",,"1.240,5.200,8.300,0.950,1.75,0.850,0.950,3.25,0.850",".000,.000,.000,0.930,1.75,0.870,0.990,3.25,0.810",,"1.200,5.500,7.500,0.800,1.75,0.960,0.960,3.25,0.800",,"1.190,5.800,9.300,0.800,1.75,0.960,0.960,3.25,0.800","1.220,5.730,9.960,0.920,1.75,0.880,0.960,3.25,0.820"
20190321,,挪威杯,克羅佛塔,奥尔斯高,0-2,,,,,,,,,,,,,,,,,,
20190321,,欧青U17,荷兰U17,北爱尔兰U17,5-0,,"1.060,8.200,17.000,0.860,2.5,0.900,0.910,3.25,0.850","1.080,8.000,18.500,0.840,2.25,0.990,0.910,3.25,0.860",,"1.070,7.500,15.000,0.830,2.25,1.010,0.920,3.25,0.900",,,,".000,.000,.000,0.590,2.25,1.370,0.880,3.25,0.950","1.070,7.500,18.000,0.830,2.25,0.980,0.920,3.25,0.880",,"1.070,7.500,15.000,0.830,2.25,1.010,0.920,3.25,0.900",".000,.000,.000,0.840,2.25,1.000,0.920,3.25,0.900",,"1.090,7.500,14.500,0.580,2.25,1.040,0.760,3.25,0.860",,"1.070,7.200,13.000,0.700,2.25,0.900,0.750,3.25,0.850",
20190321,,欧青U19,威尔士U19,荷兰U19,1-2,,"4.900,4.150,1.480,0.980,-1.0,0.900,0.810,2.75,1.050","5.250,4.150,1.500,0.810,-1.25,1.020,0.830,2.75,0.950",,"6.000,4.100,1.450,1.000,-1.0,0.900,0.890,2.75,0.990","4.750,3.980,1.400,0.800,-1.25,0.900,0.680,2.75,0.920",,,"5.100,4.200,1.500,1.050,-1.0,0.850,0.900,2.75,0.990","5.500,4.100,1.500,0.970,-1.0,0.860,0.770,2.75,1.000",,"6.000,4.100,1.450,1.000,-1.0,0.900,0.890,2.75,0.990","6.200,4.300,1.410,1.050,-1.0,0.850,0.880,2.75,1.000",,"5.000,4.100,1.460,0.940,-1.0,0.820,0.770,2.75,1.000",,"5.000,4.200,1.470,1.010,-1.0,0.890,0.820,2.75,1.060","6.100,4.310,1.460,0.810,1.0,1.000,0.800,2.75,0.950"
20190321,,挪威杯,松德SK,比查格,0-0,,,,,,,,,,,,,,,,,,
20190321,,挪威杯,华雷吉,格耐斯特,0-0,,,,,,,,,,,,,,,,,,
20190321,,欧青U17,葡萄牙U17,苏格兰U17,2-0,,"1.570,3.900,4.450,0.680,0.75,1.080,0.910,2.75,0.850","1.640,3.750,4.500,0.700,0.5,1.150,0.900,2.75,0.870",,"1.560,3.700,4.700,0.870,0.75,0.970,0.880,2.75,0.940",,,,"1.660,3.700,4.400,0.910,0.75,0.910,0.880,2.75,0.950","2.050,3.400,3.000,0.880,0.25,0.930,0.910,2.75,0.890",,"1.560,3.700,4.700,0.960,0.75,0.880,0.880,2.75,0.940","1.610,3.750,4.300,0.700,0.5,1.160,0.920,2.75,0.900",,"1.840,3.500,2.950,0.900,0.5,0.700,0.750,2.75,0.850",,"1.880,3.500,2.950,0.900,0.5,0.700,0.750,2.75,0.850",
20190321,,丹麦甲,利恩比,锡尔克堡,2-0,"2.700,3.400,2.380,1.100,0.0,0.780,1.000,2.75,0.850","2.670,3.450,2.290,1.080,0.0,0.800,0.980,2.75,0.880","2.500,3.450,2.600,0.900,0.0,1.010,0.980,2.75,0.870",,"2.610,3.100,2.530,0.900,0.0,1.000,1.030,2.75,0.850",,,,"2.700,3.200,2.500,1.090,0.0,0.820,1.050,2.75,0.850","2.500,3.500,2.700,0.890,0.0,1.010,1.050,2.75,0.830",,"2.610,3.100,2.530,0.900,0.0,1.000,1.030,2.75,0.850","2.610,3.200,2.480,1.000,0.0,0.900,1.030,2.75,0.850",,"2.450,3.450,2.600,0.840,0.0,0.960,0.980,2.75,0.790",,"2.670,3.450,2.290,1.090,0.0,0.810,0.990,2.75,0.890","2.550,3.460,2.680,0.860,0.0,0.960,0.990,2.75,0.810"
20190321,,德丙,翁特哈兴,科特布斯,0-0,"1.440,4.330,7.000,0.800,1.0,1.050,0.930,2.75,0.930","1.440,4.400,5.700,1.050,1.25,0.830,0.880,2.75,0.980","1.420,4.350,6.200,0.790,1.0,1.080,0.900,2.75,0.910",,"1.450,4.100,6.000,0.950,1.0,0.950,1.050,2.75,0.850",,,,"1.470,4.400,5.800,1.130,1.25,0.750,0.890,2.75,0.960","1.500,4.200,6.500,0.920,1.0,0.960,0.880,2.5,1.000",,"1.450,4.100,6.000,0.950,1.0,0.950,1.050,2.75,0.850","1.470,4.400,5.800,1.130,1.25,0.800,0.940,2.75,0.960",,"1.480,4.000,5.750,0.880,1.0,0.880,0.980,2.75,0.790",,"1.440,4.400,5.700,1.060,1.25,0.840,0.890,2.75,0.990","1.510,4.090,6.020,0.920,1.0,0.910,1.000,2.75,0.810"
20190321,,巴圣甲,阿故圣塔SP,佩纳博伦斯,1-0,"1.450,4.750,5.250,0.880,1.0,0.930,0.850,2.5,0.950","1.480,3.750,4.750,0.900,1.0,0.800,0.800,2.5,0.900","1.310,4.850,7.750,0.860,1.25,0.960,0.840,2.5,0.930",,"1.380,4.000,6.900,0.950,1.25,0.850,0.850,2.5,0.950",,,,"1.410,4.300,5.000,0.970,1.25,0.810,0.810,2.5,0.970","1.530,4.100,6.000,0.970,1.0,0.910,0.900,2.5,0.950",,"1.380,4.000,6.900,0.970,1.25,0.830,0.850,2.5,0.950","1.390,4.400,5.800,0.920,1.25,0.920,0.850,2.5,0.970",,"1.440,4.500,5.000,0.900,1.0,0.800,0.830,2.5,0.930",,"1.480,3.750,4.750,0.900,1.0,0.800,0.800,2.5,0.900","1.490,4.040,6.210,0.890,1.0,0.920,0.830,2.5,0.950"
20190321,,巴圣甲,国民队SP,国际里梅拉,3-0,"2.380,3.250,2.600,1.050,0.0,0.750,0.950,2.25,0.850","2.370,3.050,2.490,0.800,0.0,0.900,0.900,2.25,0.800","2.750,3.250,2.350,1.060,0.0,0.770,0.930,2.25,0.840",,"2.810,3.000,2.320,1.090,0.0,0.720,0.970,2.25,0.830",,,,"2.800,3.000,2.220,1.110,0.0,0.710,0.980,2.25,0.800","2.500,3.300,2.750,0.890,0.0,1.000,0.980,2.25,0.880",,"2.810,3.000,2.320,1.080,0.0,0.720,0.970,2.25,0.830","2.800,3.050,2.310,1.110,0.0,0.740,1.020,2.25,0.800",,"2.400,3.200,2.550,0.810,0.0,0.910,0.910,2.25,0.810",,"2.370,3.050,2.490,0.800,0.0,0.900,0.900,2.25,0.800","2.950,3.060,2.570,1.050,0.0,0.770,1.030,2.25,0.770"
20190321,,阿后备,乌尔基萨大学后备队,阿卡苏索后备队,1-1,"2.380,3.400,2.500,0.850,0.0,0.950,0.850,2.5,0.950",,"2.350,3.400,2.500,0.820,0.0,0.910,0.820,2.5,0.910",,,,,,".000,.000,.000,0.850,0.0,0.920,0.880,2.5,0.870",,,,,,"2.350,3.400,2.500,0.830,0.0,0.930,0.830,2.5,0.930",,,
20190321,,巴圣女联,圣约瑟女足,庞特普雷塔女足,2-0,"1.910,3.600,3.400,1.000,0.5,0.800,0.900,2.75,0.900","1.950,3.400,2.930,0.950,0.5,0.750,0.850,2.75,0.850",,,"2.460,3.250,2.460,0.900,0.0,0.900,0.900,2.75,0.900",,,,"2.100,3.500,3.100,0.650,0.0,1.250,1.130,2.75,0.750","2.100,3.400,2.880,0.890,0.25,0.880,0.890,2.75,0.890",,"2.460,3.250,2.460,0.900,0.0,0.900,0.900,2.75,0.900",,,"1.610,4.000,4.000,0.960,0.5,0.740,0.860,2.75,0.840",,"1.950,3.400,2.930,0.950,0.5,0.750,0.850,2.75,0.850",
20190321,,哥斯乙,AC科富帕,普塔雷纳斯,3-2,"2.150,3.400,2.800,0.950,0.25,0.850,0.850,2.5,0.950",,"2.150,3.400,2.800,0.910,0.25,0.850,0.810,2.5,0.970",,".000,.000,.000,0.910,0.25,0.850,0.800,2.5,0.960",,,,"2.150,3.400,2.600,0.950,0.25,0.830,0.830,2.5,0.950",,,"2.030,3.350,2.810,0.910,0.25,0.850,0.800,2.5,0.960",,,"2.150,3.400,2.850,0.930,0.25,0.830,0.830,2.5,0.930",,,
20190321,,巴女甲,奥达柯女足,米纳斯女足,2-0,"1.280,5.500,6.500,1.000,1.5,0.800,1.000,3.25,0.800","1.310,4.600,5.800,0.950,1.5,0.750,0.950,3.25,0.750","1.280,5.350,6.900,1.030,1.5,0.760,1.010,3.25,0.780",,"1.330,4.800,6.300,1.020,1.5,0.780,1.000,3.25,0.800",,,,"1.450,4.500,6.000,1.030,1.25,0.830,1.020,3.25,0.830","1.530,4.000,4.600,0.960,1.0,0.820,0.800,3.0,0.980",,"1.330,4.800,6.300,1.020,1.5,0.780,1.000,3.25,0.800",,,"1.330,4.700,6.000,1.010,1.5,0.770,0.990,3.25,0.780",,"1.310,4.600,5.800,0.950,1.5,0.750,0.950,3.25,0.750",
20190321,,巴女甲,圣弗朗西斯科女足,累西腓体育女足,3-0,"1.570,3.750,4.750,0.620,1.25,1.250,0.850,3.0,0.950","1.430,4.400,5.100,0.950,1.25,0.750,0.800,3.0,0.900","1.520,3.800,5.050,0.620,1.25,1.250,0.840,3.0,0.930",,"1.220,5.500,8.400,0.700,1.5,1.110,0.850,3.0,0.950",,,,,"1.450,4.000,4.600,0.940,1.25,0.840,0.830,3.0,0.920",,"1.220,5.500,8.400,0.700,1.5,1.110,0.850,3.0,0.950","1.300,5.400,6.000,0.640,1.25,1.250,0.870,3.0,0.950",,"1.290,4.000,5.750,0.960,1.25,0.760,0.810,3.0,0.910",,"1.430,4.400,5.100,0.950,1.25,0.750,0.800,3.0,0.900","1.090,8.270,21.000,0.840,2.25,0.960,0.770,3.0,1.010"
20190321,,冰岛U19,莱尼雷KBU19,KR雷克雅未克U19,2-6,"12.000,10.000,1.080,1.000,-2.5,0.800,0.900,4.25,0.900","9.500,7.300,1.100,1.110,-2.25,0.500,0.400,4.75,1.250","11.500,9.250,1.070,1.280,-2.25,0.600,0.510,4.75,1.480",,".000,.000,.000,1.180,-2.25,0.550,0.450,4.75,1.330",,,,,,,".000,.000,.000,1.170,-2.25,0.550,0.450,4.75,1.330",,,,,"9.100,6.900,1.120,0.880,-2.25,0.720,0.750,4.25,0.850",
20190321,,巴圣乙,布拉希尔SP,卡皮哇瑞罗,0-1,"1.950,3.500,3.400,0.780,0.25,1.020,1.070,2.75,0.720","2.040,3.350,3.000,0.800,0.25,1.020,1.080,2.75,0.720","1.950,3.400,3.300,0.770,0.25,1.020,1.070,2.75,0.720",,"1.950,3.350,3.250,0.790,0.25,1.010,1.050,2.75,0.770",,,,".000,.000,.000,0.800,0.0,1.060,1.070,2.75,0.790","2.050,3.500,3.500,0.820,0.25,1.080,0.890,2.5,0.980",,"1.950,3.350,3.250,0.790,0.25,1.010,1.050,2.75,0.770",,,"2.000,3.400,3.250,0.810,0.25,0.910,0.790,2.5,0.980",,"2.040,3.350,3.000,0.800,0.25,1.040,1.080,2.75,0.740","2.120,3.450,3.170,0.830,0.25,0.920,0.930,2.75,0.820"
20190321,,巴圣乙,皮马维拉,席瑞拉SP,1-1,"2.300,3.000,3.100,0.970,0.25,0.820,0.800,2.0,1.000","2.210,3.050,2.950,1.000,0.25,0.820,0.810,2.0,0.990","2.250,2.950,3.050,0.970,0.25,0.810,0.790,2.0,1.000",,"2.100,3.050,3.150,0.910,0.25,0.890,0.840,2.0,0.980",,,,,"2.250,3.120,3.400,0.960,0.25,0.920,0.830,2.0,1.020",,"2.100,3.050,3.150,0.910,0.25,0.890,0.840,2.0,0.980",,,"1.950,3.050,4.000,0.890,0.5,0.750,0.760,2.0,1.010",,"2.210,3.050,2.950,1.020,0.25,0.820,0.810,2.0,1.010","1.940,3.010,4.240,0.930,0.5,0.820,0.940,2.0,0.810"
20190321,,德地杯,罗伊特林根,TSG巴克南,1-0,"1.570,4.200,4.200,0.930,1.0,0.880,0.800,2.75,1.000","1.530,3.950,4.700,0.980,1.0,0.840,0.780,2.75,1.020","1.510,3.900,5.550,0.950,1.0,0.860,0.780,2.75,1.010",,"1.560,3.900,4.500,0.960,1.0,0.880,0.800,2.75,1.020",,,,"1.540,4.100,4.000,0.940,1.0,0.840,0.790,2.75,1.000","1.550,4.100,5.250,0.930,1.0,0.850,0.770,2.75,0.980",,"1.560,3.900,4.500,0.960,1.0,0.880,0.800,2.75,1.020","1.540,4.100,4.500,0.940,1.0,0.900,0.820,2.75,1.000",,"1.570,4.200,4.200,0.910,1.0,0.860,0.800,2.75,0.960",,"1.480,4.150,4.900,0.890,1.0,0.950,0.790,2.75,1.030","1.530,4.120,5.480,0.920,1.0,0.880,0.810,2.75,0.970"
20190321,,巴U20杯,加芬尼卡青年队,克鲁塞罗U20,1-3,"11.000,7.000,1.170,0.950,-2.0,0.850,0.970,3.5,0.820",,"9.000,7.000,1.160,0.930,-2.0,0.840,0.930,3.5,0.840",,"9.300,6.200,1.170,0.980,-2.0,0.820,0.990,3.5,0.810",,,,"10.500,6.400,1.120,0.900,-2.0,0.870,0.930,3.5,0.850","12.000,7.000,1.120,0.900,-2.0,0.870,0.800,3.25,0.950",,"10.000,6.500,1.150,0.980,-2.0,0.820,0.990,3.5,0.810",".000,.000,.000,0.950,-2.0,0.850,0.950,3.5,0.850",,"10.000,6.250,1.160,0.860,-2.0,0.840,0.960,3.5,0.740",,"10.000,6.300,1.160,0.860,-2.0,0.840,0.960,3.5,0.740","9.680,6.140,1.170,0.880,-2.0,0.880,0.910,3.5,0.820"
20190321,,巴圣乙,蒙蒂阿祖尔,里奥普雷图,2-0,"2.620,3.300,2.380,1.050,0.0,0.750,1.050,2.25,0.750","2.740,3.100,2.320,1.070,0.0,0.750,1.050,2.25,0.750","2.600,3.250,2.350,1.040,0.0,0.750,1.040,2.25,0.750",,"2.790,3.050,2.300,1.090,0.0,0.720,1.050,2.25,0.770",,,,".000,.000,.000,1.000,0.25,0.850,0.900,2.25,0.940","2.900,3.120,2.500,1.110,0.0,0.800,1.080,2.25,0.800",,"2.790,3.050,2.300,1.080,0.0,0.720,1.050,2.25,0.770",,,"2.700,3.150,2.350,1.050,0.0,0.740,1.040,2.25,0.750",,"2.740,3.100,2.320,1.070,0.0,0.770,1.050,2.25,0.770","2.740,3.260,2.490,0.970,0.0,0.780,0.910,2.5,0.850"
20190321,,沙滩足,圭亚那沙滩足,哥伦比亚沙滩足球队,2-7,,,,,,,,,,,,,,,,,,
20190321,,美青U17,圣文森特及格林纳丁斯U17,格林纳达U17,1-2,,,,,,,,,,,,,,,,,,
20190321,,瑞士甲,洛桑体育队U21,布勒,2-0,,,,,,,,,,,,,,,,,,
20190321,,球会友谊,托纳斯,艾斯洛,6-0,"1.220,6.500,7.000,0.930,1.75,0.880,0.800,3.5,1.000",,"1.200,6.600,8.250,0.980,1.75,0.840,0.950,3.75,0.830",,"1.260,5.600,6.800,0.990,1.75,0.850,0.970,3.75,0.850",,,,,"1.220,5.400,8.500,0.890,1.75,0.920,0.800,3.5,0.920",,"1.260,5.600,6.800,0.990,1.75,0.850,0.970,3.75,0.850",,,"1.260,5.500,6.750,0.990,1.75,0.850,0.970,3.75,0.850",,,
20190321,,德地杯,埃斯巴克塔尔,科布伦茨,1-1,"3.600,4.200,1.670,1.100,-0.75,0.700,0.850,3.0,0.950",,"4.300,3.850,1.640,1.040,-0.75,0.790,0.830,3.0,0.940",,,,,,"4.400,3.900,1.520,1.120,-0.75,0.690,0.810,3.0,0.970","4.750,4.000,1.620,1.020,-0.75,0.770,0.830,3.0,0.950",,,"4.200,3.800,1.610,1.050,-0.75,0.790,0.850,3.0,0.970",,"4.900,4.200,1.530,0.860,-1.0,0.910,0.810,3.0,0.950",,,"4.860,4.190,1.580,0.840,-1.0,0.960,0.840,3.0,0.960"
