match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20191123,,英超,埃弗顿,诺维奇,0-2,"1.500,4.330,6.000,0.880,1.0,1.020,0.940,3.0,0.960","1.570,4.100,4.900,0.950,1.0,0.930,0.770,2.75,1.090","1.520,4.500,6.050,0.890,1.0,1.050,0.960,3.0,0.940",,"1.490,4.350,5.600,0.850,1.0,1.070,0.920,3.0,0.980","1.320,4.700,7.300,0.860,1.25,1.000,0.890,3.0,0.910",,,"1.400,5.000,7.700,0.900,1.25,1.040,0.960,3.0,0.950","1.450,4.500,7.000,0.840,1.0,1.060,0.930,3.0,0.930",,"1.490,4.350,5.600,0.850,1.0,1.070,0.920,3.0,0.980","1.510,4.200,6.000,0.830,1.0,1.110,0.950,3.0,0.950","1.440,4.550,5.900,1.040,1.25,0.870,0.940,3.0,0.950","1.440,4.300,5.500,0.870,1.0,1.020,0.930,3.0,0.950",,"1.570,4.100,4.900,0.960,1.0,0.940,0.780,2.75,1.130","1.500,4.840,6.460,1.090,1.25,0.830,0.920,3.0,0.970"
20191123,,英超,沃特福德,伯恩利,0-3,"2.200,3.400,3.200,0.880,0.25,1.020,0.940,2.5,0.960","2.130,3.500,3.100,0.880,0.25,1.000,0.890,2.5,0.970","2.200,3.400,3.350,0.910,0.25,1.020,0.950,2.5,0.950",,"2.070,3.400,3.350,0.890,0.25,1.030,0.940,2.5,0.960","2.150,3.100,3.150,0.930,0.25,0.930,0.980,2.5,0.820",,,"2.260,3.200,3.200,0.950,0.25,0.980,1.040,2.5,0.880","2.150,3.400,3.400,0.890,0.25,1.000,0.950,2.5,0.930",,"2.070,3.400,3.350,0.890,0.25,1.030,0.940,2.5,0.960","2.230,3.200,3.200,0.910,0.25,1.020,0.960,2.5,0.940","2.130,3.450,3.100,0.910,0.25,1.000,0.970,2.5,0.920","2.050,3.250,3.150,0.900,0.25,0.980,0.950,2.5,0.940",,"2.130,3.500,3.100,0.890,0.25,1.010,0.900,2.5,1.000","2.260,3.480,3.370,0.940,0.25,0.970,0.970,2.5,0.930"
20191123,,卡塔杯,乌姆沙拉尔,阿尔赖扬,2-2,"4.000,3.800,1.730,0.820,-0.75,0.970,0.950,3.0,0.850","3.550,3.750,1.750,0.800,-0.75,0.960,0.920,3.0,0.840","3.850,3.600,1.710,0.830,-0.75,0.950,0.850,3.0,0.930",,"4.000,3.600,1.700,0.880,-0.75,1.000,0.980,3.0,0.880",,,,"3.500,3.600,1.730,0.860,-0.75,0.910,0.950,3.0,0.830","3.900,3.500,1.730,0.820,-0.75,0.960,0.930,3.0,0.830",,"3.900,3.500,1.730,0.880,-0.75,1.000,0.980,3.0,0.880","3.530,3.630,1.760,0.830,-0.75,1.010,0.960,3.0,0.860","3.500,3.600,1.710,0.820,-0.75,0.970,0.940,3.0,0.850","5.000,3.400,1.550,0.810,-0.75,0.950,0.930,3.0,0.830",,"3.550,3.750,1.750,0.810,-0.75,0.950,0.930,3.0,0.830","4.500,4.180,1.680,0.830,-0.75,0.970,0.940,3.0,0.850"
20191123,,卡塔杯,多哈阿赫利,阿尔萨德,4-3,"1.750,4.000,3.600,0.750,0.5,1.050,0.950,3.0,0.850","2.060,3.700,2.760,0.840,0.25,0.860,0.880,3.0,0.820","1.740,3.500,3.800,0.950,0.75,0.830,0.870,3.0,0.900",,"1.690,3.700,3.900,0.950,0.75,0.930,0.920,3.0,0.940",,,,"1.670,3.700,3.700,0.870,0.75,0.900,0.870,3.0,0.900","1.550,4.000,4.400,1.000,1.0,0.790,0.930,3.25,0.830",,"1.690,3.650,3.950,0.950,0.75,0.930,0.920,3.0,0.940","1.830,3.530,3.330,1.120,0.75,0.730,0.960,3.0,0.860","1.690,3.650,3.500,0.860,0.25,0.870,0.900,3.0,0.830","1.720,3.800,3.500,0.720,0.5,1.020,0.880,3.0,0.820",,"2.170,3.550,2.650,0.840,0.25,0.860,0.880,3.0,0.820",
20191123,,西丁,珀布伦斯,安德拉特克斯,0-0,,,,,,,,,,,,,,,,,,
20191123,,马耳乙,泽积囤,圣乔治,2-0,,,,,,,,,,,,,,,,,,
20191123,,马耳甲,塞壬,古达加联,1-1,"1.650,3.600,4.330,0.930,0.75,0.880,0.850,2.5,0.950",,".000,.000,.000,0.940,0.75,0.840,0.910,2.5,0.870",,".000,.000,.000,0.950,0.75,0.810,0.900,2.5,0.860",,,,,,,".000,.000,.000,0.950,0.75,0.810,0.900,2.5,0.860",".000,.000,.000,0.880,0.75,0.840,0.810,2.5,0.910",,"1.570,3.500,5.000,0.950,0.75,0.810,0.880,2.5,0.910",,,".000,.000,.000,0.830,0.5,1.000,0.980,2.5,0.830"
20191123,,西青U19,科喏拉U19,莱尔伊达U19,5-0,"1.250,5.250,9.500,0.900,1.5,0.900,0.900,2.75,0.900",,,,,,,,,,,,,,,,,
20191123,,西丁,艾斯波尔斯,比尼萨冷,0-0,,,,,,,,,,,,,,,,,,
20191123,,西丁,比堤欧納克,特安崔亚,0-0,,,,,,,,,,,,,,,,,,
20191123,,西丁,阿斯托尔加体育会,托尔德西利亚斯,0-0,,,,,,,,,,,,,,,,,,
20191123,,西丁,拉格兰贾,比奥利布珀隆,0-0,,,,,,,,,,,,,,,,,,
20191123,,西丁,利安尼沙B队,艾尔玛善,0-0,,,,,,,,,,,,,,,,,,
20191123,,科特超,坦达,USC巴萨姆,0-0,,,,,,,,,,,,,,,,,,
20191123,,比女甲,标准列治B队女足,根特B队女足,2-3,,,,,,,,,,,,,,,,,,
20191123,,科威杯,萨尔米亚,阿拉比科威特,2-2,,,,,,,,,,,,,,,,,,
20191123,,科威杯,阿尔塔达孟,科威特沙巴布,2-4,"2.620,3.500,2.250,0.750,-0.25,1.050,0.970,2.75,0.820",,,,,,,,,,,,,,,,,
20191123,,阿尔巴超,斯克得比鲁,KF蒂拉纳,2-1,"1.910,3.200,3.600,1.000,0.5,0.800,0.900,2.25,0.900",,,,,,,,,,,,,,,,,
20191123,,西乙B,皇家马德里B队,奥维多B队,2-0,"1.500,3.600,6.500,0.970,1.0,0.820,0.950,2.5,0.850","1.520,3.850,5.000,1.010,1.0,0.810,0.970,2.5,0.830","1.520,3.700,5.750,0.760,0.75,1.090,1.000,2.5,0.800",,,,,,"1.610,3.500,4.500,0.810,0.75,0.970,0.980,2.5,0.800","1.530,3.700,5.750,0.960,1.0,0.800,0.930,2.5,0.800",,,"1.540,3.530,4.980,0.680,0.75,1.130,1.030,2.5,0.750","1.520,3.850,5.000,1.010,1.0,0.840,0.990,2.5,0.840","1.530,3.800,5.500,0.930,1.0,0.870,0.940,2.5,0.860",,"1.560,3.750,4.750,0.790,0.75,1.050,0.980,2.5,0.840","1.580,3.940,5.800,1.000,1.0,0.850,0.920,2.5,0.900"
20191123,,保甲,卢多格雷茨,普罗夫迪夫火车头,2-1,"1.360,4.500,7.000,1.020,1.25,0.780,1.020,2.5,0.780","1.420,4.100,6.500,1.000,1.25,0.840,1.000,2.5,0.820","1.370,4.100,7.250,1.030,1.25,0.800,1.050,2.5,0.750",,"1.400,4.000,6.400,1.060,1.25,0.780,1.060,2.5,0.760",,,,"1.350,4.500,6.400,0.980,1.25,0.860,0.890,2.5,0.950","1.400,4.200,8.000,1.040,1.25,0.800,0.800,2.25,1.020",,"1.400,4.000,6.400,1.060,1.25,0.780,1.060,2.5,0.760","1.380,4.080,6.180,1.020,1.25,0.780,1.050,2.5,0.730","1.390,4.250,6.800,1.020,1.25,0.850,1.020,2.5,0.830","1.360,4.500,7.000,1.050,1.25,0.770,1.000,2.5,0.800",,"1.390,4.250,6.800,1.010,1.25,0.850,1.010,2.5,0.830","1.380,4.350,9.320,1.080,1.25,0.760,0.810,2.25,1.000"
20191123,,马里甲,AS彭弗门斯,巴卡里德迦,0-0,,,,,,,,,,,,,,,,,,
20191123,,西丁,马纳科尔,圣塔卡塔力纳,0-0,,,,,,,,,,,,,,,,,,
20191123,,西丁,杜兰高,乌尔杜利斯,0-0,,,,,,,,,,,,,,,,,,
20191123,,比女甲,梅赫伦女足,克迪斯女足,1-2,,,,,,,,,,,,,,,,,,
20191123,,斯亚甲,佩利根,奥林比查,1-3,"3.250,3.750,1.850,0.950,-0.5,0.850,0.880,2.75,0.930","3.350,3.550,1.860,1.000,-0.5,0.820,0.880,2.75,0.920","3.700,3.650,1.830,0.970,-0.5,0.860,0.770,2.75,1.020",,"3.450,3.400,1.870,1.030,-0.5,0.830,0.900,2.75,0.940",,,,"3.300,3.500,1.840,0.940,-0.5,0.840,0.830,2.75,0.940","3.600,3.500,1.800,0.940,-0.5,0.870,0.870,2.75,0.950",,"3.450,3.400,1.870,1.030,-0.5,0.830,0.900,2.75,0.940",,"3.450,3.550,1.820,1.020,-0.5,0.830,0.890,2.75,0.940","3.450,3.600,1.870,0.950,-0.5,0.850,0.830,2.75,0.980",,"3.250,3.600,1.870,0.970,-0.5,0.870,0.790,2.75,1.030","3.910,3.970,1.880,0.990,-0.5,0.860,1.030,3.0,0.800"
20191121,,室内足,MFC斯塔里萨明斯克室内足球队,MFC普罗德西姆赫尔森室内足球队,1-2,,".000,.000,.000,0.550,-1.5,1.330,1.050,6.5,0.710",,,,,,,,,,,,".000,.000,.000,0.590,-1.5,1.310,1.070,6.5,0.720",,,,
20191121,,希业余杯,阿里斯赞,埃托斯佩特伦,2-1,"3.000,3.600,2.000,0.950,-0.25,0.850,0.750,2.75,1.050",,,,,,,,,,,,,,,,,
20191121,,室内足,CPRF室内足球队,FP哈勒古伊克室内足球队,2-1,,".000,.000,.000,0.900,3.5,0.900,1.000,7.5,0.760",,,,,,,,,,,,".000,.000,.000,0.920,3.5,0.910,1.020,7.5,0.770",,,,
20191121,,塞尔杯,贝尔格莱德红星,马瑟瓦沙巴,1-0,"1.750,3.500,4.100,0.780,0.5,1.020,0.880,2.0,0.930","1.020,9.100,15.500,0.750,2.75,0.950,0.800,3.75,0.900","1.030,10.250,22.250,0.800,2.75,1.000,0.960,4.25,0.840",,".000,.000,.000,0.800,3.25,1.000,0.730,4.25,1.070",,,,,"1.040,9.000,22.000,0.810,2.75,1.010,0.900,3.75,0.900",,".000,.000,.000,0.800,3.25,1.000,0.730,4.25,1.070",,"1.020,9.100,15.500,0.770,2.75,0.960,0.820,3.75,0.910","1.030,9.500,19.000,0.900,3.0,0.900,0.810,3.75,0.910",,"1.990,2.960,3.250,1.000,0.5,0.700,0.820,2.0,0.880","1.070,10.910,22.540,1.040,3.0,0.740,0.950,4.25,0.850"
20191121,,罗乙,沃因塔特努马格勒,佩特罗鲁,1-1,"2.900,3.400,2.150,1.150,0.0,0.680,1.200,2.5,0.650","2.560,3.250,2.360,0.960,0,0.800,1.000,2.5,0.760","2.650,3.250,2.350,1.050,0,0.750,0.960,2.5,0.830",,"2.700,3.100,2.350,1.050,0,0.790,1.030,2.5,0.790",,,,"2.700,3.000,2.410,1.020,0,0.780,1.050,2.5,0.750","2.750,3.250,2.380,1.020,0,0.740,0.910,2.5,0.800",,"2.700,3.100,2.350,1.050,0,0.790,1.030,2.5,0.790","2.670,3.000,2.410,1.020,0,0.820,1.060,2.5,0.760","2.560,3.250,2.360,0.980,0,0.810,1.020,2.5,0.770","2.600,3.250,2.400,0.960,0,0.800,1.030,2.5,0.760",,"2.560,3.250,2.360,0.960,0.0,0.800,1.000,2.5,0.760","3.400,3.160,2.270,0.900,-0.25,0.930,0.970,2.25,0.840"
20191121,,球会友谊,康科迪亚维梅尔豪森,埃森U19,2-2,"1.400,4.500,5.500,0.900,1.25,0.900,0.800,3.5,1.000",,,,,,,,,,,,,,,,,
20191121,,秘鲁乙,格劳竞技,卡哈马卡商业联,3-0,"1.300,5.250,7.500,0.700,1.25,1.100,0.850,3.25,0.950",,"1.320,4.550,7.000,0.720,1.25,1.090,0.880,3.25,0.910",,"1.320,4.500,7.100,0.720,1.25,1.110,0.880,3.25,0.920",,,,".000,.000,.000,0.680,1.25,1.150,0.870,3.25,0.900","1.360,4.330,7.000,0.990,1.25,0.790,0.890,3.25,0.890",,"1.320,4.500,7.100,0.720,1.25,1.110,0.880,3.25,0.920",".000,.000,.000,1.000,1.25,0.800,0.900,3.25,0.900",,"1.290,5.500,7.500,0.700,1.25,1.100,0.400,2.5,1.880",,,
20191121,,科超杯,加尼奥阿竞技,ASEC米莫萨,0-1,"5.250,3.400,1.600,0.900,-0.75,0.900,1.000,2.0,0.800",,,,,,,,,,,,,,,,,
20191121,,危地女甲,蒙固特女足,罗萨尔女足,2-4,"23.000,13.000,1.030,1.000,-3.5,0.800,0.900,4.0,0.900",,,,,,,,,,,,,,,,,
20191121,,危地女甲,科泰佩克花园女足,拉科谢拉女足,7-3,"23.000,13.000,1.030,1.000,-3.5,0.800,0.900,4.0,0.900",,,,,,,,,,,,,,,,,
20191121,,球会友谊,安蒂奥基亚大学,苏维埃河畔,1-2,"2.300,3.400,2.620,1.050,0.25,0.750,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20191121,,巴地区,卡拉贾斯EC,帕劳阿佩巴斯,5-2,"2.150,3.300,2.900,0.950,0.25,0.850,1.000,2.5,0.800","2.230,3.250,2.740,0.900,0.25,0.800,0.950,2.5,0.750","2.350,3.150,2.700,0.950,0.25,0.840,1.000,2.5,0.800",,"2.120,3.300,2.920,0.950,0.25,0.850,1.000,2.5,0.800",,,,,,,"2.120,3.300,2.920,0.950,0.25,0.850,1.000,2.5,0.800",,"2.230,3.250,2.740,0.920,0.25,0.810,0.970,2.5,0.760","2.100,3.200,2.750,0.910,0.25,0.810,0.960,2.5,0.760",,"2.100,3.200,2.750,0.900,0.25,0.800,0.950,2.5,0.750",
20191121,,巴圣青联,瓦斯科达伽马青年队,弗拉门戈U20,1-1,"1.910,3.600,3.200,0.750,0.25,1.050,0.950,2.5,0.850","1.990,3.150,3.050,0.750,0.25,0.950,0.900,2.5,0.800","2.000,3.400,3.050,0.720,0.25,1.080,0.950,2.5,0.840",,"1.880,3.350,3.500,0.800,0.25,1.000,0.950,2.5,0.850",,,,"1.990,3.300,3.200,0.790,0.25,1.060,0.980,2.5,0.850","2.000,3.300,3.300,0.790,0.25,1.000,0.850,2.5,0.910",,"1.880,3.350,3.500,0.720,0.25,1.080,0.950,2.5,0.850",".000,.000,.000,0.790,0.25,1.010,0.950,2.5,0.850","1.980,3.250,2.970,0.770,0.25,0.960,0.920,2.5,0.810","2.000,3.450,3.000,0.750,0.25,0.950,0.850,2.5,0.900",,"1.980,3.250,2.970,0.750,0.25,0.950,0.900,2.5,0.800","2.050,3.440,3.460,0.950,0.5,0.820,0.880,2.5,0.880"
20191121,,德堡州联,SC斯雷维巷,哈根乌特莱德,10-0,"1.280,6.000,6.500,0.850,1.5,0.950,0.950,4.25,0.850","1.310,5.500,5.700,0.800,1.5,0.960,0.910,4.25,0.850",,,"1.340,4.750,6.000,0.890,1.5,0.950,0.970,4.25,0.850",,,,"1.340,5.400,4.800,0.890,1.5,0.880,1.010,4.25,0.780",,,"1.350,4.800,5.900,0.890,1.5,0.950,0.970,4.25,0.850","1.340,5.400,5.400,0.890,1.5,0.950,1.040,4.25,0.780","1.310,5.500,5.700,0.820,1.5,0.970,0.930,4.25,0.860","1.300,5.500,5.750,0.810,1.5,0.970,0.910,4.25,0.850",,"1.310,5.500,5.700,0.800,1.5,0.960,0.910,4.25,0.850","1.340,6.060,6.660,0.920,1.75,0.920,0.950,4.5,0.850"
20191121,,巴地区,费罗维里亚U19,高加索U19,0-0,"1.450,4.330,5.000,0.820,1.0,0.970,0.900,3.25,0.900","1.510,4.100,4.100,0.900,1.0,0.800,0.860,3.25,0.840","1.440,4.400,5.250,0.750,1.0,1.040,0.900,3.25,0.880",,"1.430,4.350,5.200,0.730,1.0,1.030,0.890,3.25,0.870",,,,,,,"1.430,4.350,5.200,0.730,1.0,1.030,0.890,3.25,0.870",".000,.000,.000,0.720,1.0,1.080,0.950,3.25,0.850","1.510,4.100,4.100,0.920,1.0,0.810,0.880,3.25,0.850","1.430,4.300,4.800,0.900,1.0,0.800,0.860,3.25,0.840",,"1.510,4.100,4.100,0.900,1.0,0.800,0.860,3.25,0.840",
20191121,,德地杯,斯瑟姆比克,万纳艾克尔,2-1,"1.730,4.200,3.400,0.800,0.5,1.000,0.900,3.0,0.900",,"1.760,3.800,3.750,1.010,0.75,0.830,0.810,3.0,0.990",,,,,,,"1.800,3.800,3.800,0.790,0.5,0.990,0.890,3.0,0.890",,,,,"1.810,4.200,3.500,0.800,0.5,1.000,0.570,2.5,1.350",,,"1.810,4.040,3.950,1.010,0.75,0.820,0.820,3.0,0.990"
20191121,,巴U20杯,阿帕雷西达U20,戈亚斯U20,1-1,"4.330,3.800,1.600,0.950,-0.75,0.850,0.970,2.75,0.820","4.150,3.800,1.550,0.950,-0.75,0.750,0.800,2.75,0.900","4.250,3.750,1.600,0.960,-0.75,0.830,0.870,2.75,0.910",,"4.150,3.800,1.620,0.980,-0.75,0.780,0.830,2.75,0.930",,,,"4.200,3.900,1.550,0.950,-0.75,0.830,0.870,2.75,0.900","4.500,3.800,1.570,1.000,-0.75,0.790,0.830,2.75,0.930",,"4.150,3.800,1.620,0.980,-0.75,0.780,0.830,2.75,0.930",".000,.000,.000,0.950,-0.75,0.850,0.900,2.75,0.900","4.150,3.800,1.550,0.970,-0.75,0.760,0.820,2.75,0.910","4.200,3.800,1.570,0.960,-0.75,0.760,0.810,2.75,0.910",,"4.150,3.800,1.550,0.950,-0.75,0.750,0.800,2.75,0.900",
20191121,,巴地区,塞阿拉U19,福塔莱萨U19,1-1,"1.730,3.400,4.000,0.800,0.5,1.000,0.780,2.75,1.020","1.560,3.800,4.100,0.750,0.75,0.950,0.800,2.75,0.900","1.620,3.850,4.350,0.790,0.75,1.000,0.850,2.75,0.950",,"1.600,3.800,4.300,0.780,0.75,0.980,0.830,2.75,0.930",,,,,,,"1.600,3.800,4.300,0.780,0.75,0.980,0.830,2.75,0.930",,"1.560,3.800,4.100,0.770,0.75,0.960,0.820,2.75,0.910","1.620,3.700,4.100,0.760,0.75,0.960,0.810,2.75,0.910",,"1.560,3.800,4.100,0.750,0.75,0.950,0.800,2.75,0.900",
20191121,,西联杯,卡斯迪隆,穆尔西亚,0-0,"1.610,3.600,5.000,0.880,0.75,0.930,1.000,2.25,0.800","1.730,3.250,4.250,0.970,0.75,0.850,1.000,2.25,0.800","1.680,3.450,4.350,0.860,0.75,0.930,1.030,2.25,0.770",,"1.700,3.500,4.050,0.960,0.75,0.880,1.010,2.25,0.810",,,,"1.650,3.400,4.200,0.880,0.75,0.890,1.010,2.25,0.780","1.670,3.250,4.750,0.950,0.75,0.830,1.050,2.25,0.780",,"1.700,3.500,4.050,0.960,0.75,0.880,1.010,2.25,0.810","1.710,3.300,4.300,0.980,0.75,0.860,1.040,2.25,0.780","1.730,3.250,4.250,0.990,0.75,0.860,1.020,2.25,0.810","1.710,3.300,4.300,0.950,0.75,0.830,0.980,2.25,0.790",,"1.730,3.250,4.250,0.980,0.75,0.860,1.010,2.25,0.810","1.710,3.430,5.220,0.980,0.75,0.810,0.980,2.25,0.810"
20191121,,英女杯,切尔西女足,热刺女足,5-1,"1.170,7.000,9.000,0.700,1.75,1.100,1.000,3.25,0.800","1.180,5.800,9.700,0.770,1.75,0.990,0.990,3.25,0.770","1.150,6.600,11.250,0.800,1.75,1.000,1.010,3.25,0.790",,"1.160,6.100,11.000,0.740,1.75,1.110,1.000,3.25,0.820",,,,"1.200,6.200,8.000,0.780,1.75,1.090,1.060,3.25,0.800","1.150,6.000,12.000,0.930,2.0,0.850,1.000,3.25,0.780",,"1.160,6.100,11.000,0.740,1.75,1.110,1.000,3.25,0.820","1.200,6.200,8.000,0.820,1.75,1.020,1.020,3.25,0.800","1.180,5.800,9.700,0.790,1.75,1.000,1.010,3.25,0.780","1.160,6.000,10.500,0.780,1.75,1.000,1.000,3.25,0.780",,"1.180,5.800,9.700,0.770,1.75,0.990,0.990,3.25,0.770","1.170,7.130,13.850,0.880,2.0,0.940,0.940,3.5,0.870"
20191121,,球会友谊,侯嘉堡格,肯里帕斯FF,3-2,"1.910,3.600,3.250,0.780,0.25,1.020,0.900,3.5,0.900",,,,,,,,,"1.930,3.800,3.000,0.930,0.5,0.880,0.830,3.5,0.900",,,,,,,,
20191121,,德州联,沃尔多夫,FC哈瑙93,1-2,"1.530,4.750,4.330,1.000,1.0,0.800,0.820,3.5,0.970","1.570,4.400,3.900,0.960,1.0,0.800,0.790,3.5,0.970",,,"1.680,3.750,3.850,1.060,1.0,0.780,0.870,3.5,0.950",,,,"1.520,4.400,3.900,0.840,1.0,0.940,0.790,3.5,0.990",,,"1.630,3.800,4.100,1.060,1.0,0.780,0.870,3.5,0.950","1.620,4.100,3.900,1.040,1.0,0.800,0.890,3.5,0.930","1.570,4.400,3.900,0.980,1.0,0.810,0.810,3.5,0.980","1.570,4.400,3.900,0.970,1.0,0.810,0.800,3.5,0.980",,,"1.540,4.780,5.000,0.830,1.0,0.990,0.990,3.75,0.820"
20191121,,卢森甲,施特拉森,埃斯克年青人,1-0,"2.400,3.750,2.300,0.930,0.0,0.880,0.700,2.5,1.100",,,,,,,,"2.000,3.600,3.000,0.850,0.25,1.000,0.850,3.0,1.000","1.930,3.700,3.000,0.990,0.5,0.790,0.850,3.25,0.910",,,,,,,,
20191121,,巴圣青联,帕尔梅拉斯 U20,巴西红牛青年队,0-2,"1.730,4.200,3.600,1.000,0.75,0.800,0.850,3.0,0.950","1.700,3.700,3.450,0.900,0.75,0.800,0.800,3.0,0.900","1.760,3.700,3.450,1.000,0.75,0.800,0.850,3.0,0.940",,"1.770,3.800,3.450,1.000,0.75,0.800,0.860,3.0,0.940",,,,"1.800,3.800,3.400,1.000,0.75,0.830,0.880,3.0,0.950","1.750,3.800,3.700,0.940,0.75,0.840,0.830,3.0,0.930",,"1.770,3.800,3.450,1.000,0.75,0.800,0.860,3.0,0.940",".000,.000,.000,1.000,0.75,0.800,0.850,3.0,0.950","1.700,3.700,3.450,0.920,0.75,0.810,0.820,3.0,0.910","1.730,3.700,3.450,0.910,0.75,0.810,0.810,3.0,0.910",,"1.700,3.700,3.450,0.900,0.75,0.800,0.800,3.0,0.900",
20191121,,乌拉乙,胡拉卡,巴萨内斯,1-0,"2.000,3.400,3.200,0.850,0.25,0.950,0.970,2.75,0.820",,,,,,,,".000,.000,.000,0.850,0.25,0.930,0.950,2.75,0.830",,,,,,".000,.000,.000,0.840,0.25,0.940,0.750,2.5,1.050",,,
20191121,,乌拉乙,普拉腾斯FC,波特尼西亚,0-2,"2.750,3.000,2.400,1.000,0.0,0.800,1.020,2.25,0.780",,,,,,,,"2.800,3.000,2.220,1.000,0,0.790,1.010,2.25,0.780",,,,,,"2.750,3.000,2.400,1.000,0,0.800,1.300,2.5,0.600",,,
20191121,,乌拉乙,蒙特维迪奥,CSD胡尔坎,1-2,"2.000,3.400,3.100,0.850,0.25,0.950,0.900,2.5,0.900",,,,,,,,"2.000,3.400,2.900,0.850,0.25,0.930,0.870,2.5,0.900",,,,,,".000,.000,.000,0.840,0.25,0.940,0.890,2.5,0.890",,,
20191121,,比青杯,圣图尔登U21,标准列治后备队,3-1,"8.000,6.500,1.200,1.000,-1.75,0.800,0.800,3.75,1.000",,"8.250,5.800,1.200,0.860,-2.0,0.930,0.930,4.0,0.860",,".000,.000,.000,0.870,-2.0,0.950,0.910,4.0,0.890",,,,".000,.000,.000,1.000,-1.75,0.790,0.790,3.75,1.000",".000,.000,.000,0.990,-1.75,0.790,0.780,3.75,0.980",,".000,.000,.000,0.870,-2.0,0.950,0.910,4.0,0.890",".000,.000,.000,0.850,-2.0,0.910,0.940,4.0,0.820",,".000,.000,.000,0.850,-2.0,0.960,0.960,4.0,0.850",,,".000,.000,.000,0.860,-2.0,0.970,0.960,4.0,0.850"
20191121,,超联杯,狼队U23,巴黎圣日门B队,1-1,,,,,,,,,,,,,,,,,,
20191121,,西青U19,瑞欧马加达宏达U19,皇家马德里U19,0-1,"4.750,4.330,1.500,0.780,-1.0,1.020,0.800,2.5,1.000","4.950,3.950,1.500,0.850,-1.0,0.910,0.960,2.75,0.800",,,,,,,,,,,,"4.950,3.950,1.500,0.870,-1.0,0.920,0.980,2.75,0.810","5.000,4.000,1.500,0.860,-1.0,0.920,0.970,2.75,0.810",,"4.950,3.950,1.500,0.850,-1.0,0.910,0.960,2.75,0.800",
20191121,,马耳女甲,姆贾尔女足,斯维吉联女足,0-2,,,,,,,,,,,,,,,,,,
20191121,,英女杯,西汉姆联女足,雷威斯女足,3-1,"1.060,11.000,17.000,0.820,2.25,0.970,0.900,3.75,0.900","1.110,7.400,11.500,0.800,2.25,0.960,0.850,3.75,0.910","1.090,8.250,13.250,0.810,2.25,0.980,0.900,3.75,0.880",,"1.100,8.000,12.000,0.820,2.25,1.020,0.900,3.75,0.920",,,,"1.140,7.600,9.000,0.840,2.25,1.010,0.950,3.75,0.900","1.100,7.500,13.000,0.810,2.25,0.970,0.880,3.75,0.900",,"1.100,8.000,12.000,0.820,2.25,1.020,0.900,3.75,0.920","1.140,7.600,9.000,0.840,2.25,1.000,0.920,3.75,0.900","1.110,7.400,11.500,0.820,2.25,0.970,0.870,3.75,0.920","1.110,7.500,11.500,0.800,2.25,0.960,0.850,3.75,0.910",,"1.110,7.400,11.500,0.800,2.25,0.960,0.850,3.75,0.910","1.100,9.250,21.360,0.960,2.5,0.870,1.000,3.75,0.810"
20191121,,威冠北,巴克利镇,格雷斯福特,1-1,"2.150,3.750,2.620,0.970,0.25,0.820,0.900,3.25,0.900",,,,,,,,,,,,,,"2.150,3.800,2.650,0.980,0.25,0.830,0.440,2.5,1.700",,,
20191121,周三003,英足总杯,达宁顿,沃尔索尔,0-1,"4.750,3.600,1.750,0.920,-0.75,1.010,0.950,2.75,0.850","3.900,3.750,1.740,0.870,-0.75,0.950,0.950,2.75,0.850","4.050,3.650,1.740,0.760,-0.75,1.020,0.940,2.75,0.810",,"3.700,3.600,1.750,0.780,-0.75,1.060,0.980,2.75,0.840","3.400,3.700,1.850,0.700,-0.75,1.100,0.900,2.75,0.800",,,"3.600,3.400,1.830,0.730,-0.75,1.120,1.040,2.75,0.820","4.400,3.750,1.700,0.930,-0.75,0.970,0.950,2.75,0.910",,"3.700,3.600,1.750,0.780,-0.75,1.060,0.980,2.75,0.840","3.750,3.500,1.770,0.810,-0.75,1.030,1.000,2.75,0.820","3.900,3.750,1.740,0.890,-0.75,0.960,0.970,2.75,0.860","4.000,3.700,1.760,0.840,-0.75,0.920,0.930,2.75,0.830",,"3.900,3.750,1.740,0.880,-0.75,0.960,0.960,2.75,0.860","4.290,3.750,1.810,0.790,-0.75,1.000,0.980,2.75,0.800"
