match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170121,周五017,荷乙,布雷达,艾切尔斯,2-0,"1.160,7.000,15.000,0.980,2.0,0.880,0.880,3.5,0.980","1.140,7.300,12.000,0.980,2.25,0.900,0.850,3.50,1.010","1.150,6.750,14.000,1.030,2.25,0.860,0.840,3.50,1.030",,"1.160,7.000,13.000,0.960,2.25,0.960,0.890,3.50,1.010","1.120,7.100,12.000,1.000,2.25,0.820,0.750,3.50,0.950",,,"1.160,7.000,10.500,1.050,2.25,0.850,0.830,3.50,1.050","1.130,7.500,19.000,1.020,2.25,0.870,0.250,2.50,2.750",,"1.160,7.000,13.000,0.960,2.25,0.960,0.890,3.50,1.010","1.170,7.000,12.500,1.040,2.25,0.880,0.850,3.50,1.050","1.140,7.300,12.000,0.990,2.25,0.900,0.860,3.50,1.010","1.170,7.000,12.500,1.040,2.25,0.880,0.850,3.50,1.050",,,
20170122,,希腊U20,利云达高斯U20,艾杜美图斯U20,1-1,"5.250,3.750,1.570,1.000,-0.75,0.800,0.820,2.5,0.980","4.400,3.600,1.550,0.950,-0.75,0.750,0.850,2.50,0.850","4.850,3.750,1.570,1.000,-0.75,0.790,0.880,2.50,0.880",,"4.800,3.500,1.600,1.000,-0.75,0.800,0.900,2.50,0.900",,,,"4.800,3.800,1.500,1.020,-0.75,0.770,0.790,2.50,1.000",,,"4.800,3.500,1.600,1.000,-0.75,0.800,0.900,2.50,0.900",,"4.400,3.600,1.550,0.960,-0.75,0.750,0.860,2.50,0.850","4.800,3.500,1.600,1.000,-0.75,0.800,0.900,2.50,0.900",,,
20170121,周五014,荷乙,福伦丹,FC埃因霍温,3-1,"1.530,4.330,5.500,0.880,1.0,0.980,1.020,3.0,0.820","1.650,4.000,4.050,0.900,0.75,0.980,1.010,3.00,0.850","1.830,3.700,3.650,0.860,0.50,1.030,1.090,3.00,0.780",,"1.720,3.600,4.550,0.970,0.75,0.950,1.120,3.00,0.790","1.780,3.600,3.600,0.840,0.50,0.980,1.000,3.00,0.700",,,"1.720,3.800,3.900,0.970,0.75,0.940,0.970,3.00,0.860","1.850,3.750,3.900,0.870,0.50,1.020,0.600,2.50,1.300",,"1.720,3.600,4.550,0.970,0.75,0.950,1.120,3.00,0.790","1.870,3.400,4.000,0.880,0.50,1.040,0.950,3.00,0.950","1.650,4.000,4.050,0.910,0.75,0.980,1.020,3.00,0.850","1.870,3.500,3.850,0.880,0.50,1.040,1.110,3.00,0.800",,,
20170122,,西丁,圣图智,索杜沛,0-1,"1.600,3.500,5.500,0.820,0.75,0.980,1.000,2.75,0.800",,"1.660,3.400,4.500,0.900,0.75,0.860,0.990,2.50,0.800",,"1.670,3.400,4.400,0.940,0.75,0.900,1.000,2.50,0.820",,,,"1.670,3.400,4.000,0.950,0.75,0.830,0.650,2.50,1.200","1.650,3.400,4.500,0.820,0.75,0.880,1.050,2.50,0.700",,"1.670,3.400,4.400,0.940,0.75,0.900,1.000,2.50,0.820","1.670,3.600,4.100,0.890,0.75,0.950,1.020,2.75,0.800",,"1.670,3.400,4.400,0.940,0.75,0.900,1.000,2.50,0.820",,,
20170121,,法丙,巴黎FC,色当,1-1,"1.700,3.200,5.250,0.700,0.5,1.100,1.050,2.0,0.750","1.920,3.050,3.950,0.950,0.50,0.930,0.950,2.00,0.910","1.800,3.050,4.150,1.160,0.75,0.660,1.100,2.25,0.670",,"2.010,3.250,3.400,0.950,0.50,0.950,0.900,2.00,0.980",,,,"1.990,3.200,3.500,1.020,0.50,0.900,1.140,2.25,0.730","1.870,3.200,4.330,0.890,0.50,0.940,1.400,2.50,0.500",,"2.010,3.250,3.400,0.950,0.50,0.950,0.900,2.00,0.980","1.890,3.350,3.650,1.110,0.75,0.800,1.080,2.25,0.800","1.950,3.050,3.850,0.990,0.50,0.900,0.910,2.00,0.960","1.890,3.350,3.650,1.240,0.75,0.710,1.180,2.25,0.730",,,
20170122,,希腊U20,伊拿克里斯U20,维瑞亚U20,5-0,"1.530,4.000,4.750,1.000,1.0,0.800,0.980,2.75,0.820",,,,,,,,"1.620,3.800,3.800,0.920,0.75,0.850,0.950,2.75,0.830",,,,,,,,,
20170121,,法丙,波城,利斯靴比亚斯,2-0,"2.300,3.100,3.000,1.020,0.25,0.780,0.950,2.25,0.850","2.320,3.150,2.820,1.080,0.25,0.800,1.060,2.25,0.800","2.300,3.000,2.850,1.060,0.25,0.730,1.020,2.25,0.740",,"2.450,3.150,2.670,1.110,0.25,0.800,1.050,2.25,0.830",,,,"2.500,3.100,2.600,1.150,0.25,0.750,1.040,2.25,0.800","2.400,3.100,2.900,1.100,0.25,0.760,1.300,2.50,0.550",,"2.450,3.150,2.670,1.110,0.25,0.800,1.050,2.25,0.830","2.540,3.100,2.620,1.130,0.25,0.780,1.080,2.25,0.800","2.320,3.150,2.820,1.090,0.25,0.800,1.070,2.25,0.800","2.540,3.100,2.620,1.140,0.25,0.780,1.090,2.25,0.800",,,
20170122,,西丁,CD艾卡拉,艾斯查,1-0,"3.100,3.400,2.100,0.680,-0.5,1.150,0.600,2.75,1.300","3.100,3.700,1.890,0.950,-0.75,0.810,0.850,2.75,0.910","3.600,3.400,1.830,0.810,-0.75,0.970,0.820,2.75,0.950",,"3.750,3.550,1.750,0.840,-0.75,1.000,0.850,2.75,0.970",,,,"2.800,3.800,1.920,0.640,-0.50,1.220,0.690,3.00,1.140","4.000,3.600,1.700,0.780,-0.50,0.930,0.600,2.50,1.200",,"3.750,3.550,1.750,0.840,-0.75,1.000,0.850,2.75,0.970",,"3.100,3.700,1.890,0.890,-0.75,0.880,0.640,2.75,1.150","3.750,3.550,1.750,0.840,-0.75,1.000,0.790,2.75,1.030",,,
20170121,周五019,非洲杯,摩洛哥,多哥,3-1,"1.900,3.100,4.600,0.900,0.5,0.950,1.150,2.0,0.720","1.820,3.050,4.450,0.850,0.50,1.030,1.060,2.00,0.800","1.710,3.200,5.500,0.800,0.50,1.110,1.030,2.00,0.830",,"1.790,3.000,4.750,0.800,0.50,1.110,1.050,2.00,0.850","1.820,2.800,4.750,0.860,0.50,0.960,0.950,2.00,0.750",,,"1.910,3.000,4.100,0.950,0.50,0.960,1.010,2.00,0.830","1.730,3.400,5.750,1.060,0.75,0.820,1.620,2.50,0.500",,"1.790,3.000,4.750,0.800,0.50,1.110,1.050,2.00,0.850","1.810,3.000,4.600,0.820,0.50,1.080,1.050,2.00,0.830","1.820,3.050,4.450,0.860,0.50,1.030,1.070,2.00,0.800","1.740,3.090,4.890,0.750,0.50,1.150,1.040,2.00,0.820",,,
20170122,,西丁,塞维利亚C队,瓜达卡,1-2,"1.330,4.500,8.000,0.920,1.25,0.880,0.900,2.5,0.900",,"1.320,4.600,7.000,0.900,1.25,0.860,0.870,2.50,0.890",,"1.370,3.950,7.300,0.940,1.25,0.900,0.900,2.50,0.920",,,,"1.330,4.500,6.000,0.950,1.25,0.830,0.870,2.50,0.900","1.330,4.200,7.500,0.890,1.25,0.820,0.830,2.50,0.870",,"1.370,3.950,7.300,0.940,1.25,0.900,0.900,2.50,0.920","1.380,4.200,6.400,0.960,1.25,0.880,1.020,2.50,0.800",,"1.370,3.950,7.300,0.940,1.25,0.900,0.900,2.50,0.920",,,
20170121,周五016,荷乙,赫尔蒙德,奥斯,3-1,"1.900,3.800,3.600,0.880,0.5,0.980,0.820,3.25,1.020","1.780,3.800,3.600,0.980,0.75,0.900,0.910,3.25,0.950","1.680,3.800,4.300,0.990,0.75,0.910,0.830,3.00,1.040",,"1.750,3.700,4.200,1.000,0.75,0.920,1.020,3.25,0.880","1.680,3.750,3.900,0.960,0.75,0.860,0.750,3.00,0.950",,,"1.730,3.800,3.900,1.030,0.75,0.890,0.890,3.25,0.970","1.730,3.800,4.500,0.980,0.75,0.900,0.530,2.50,1.450",,"1.750,3.700,4.200,1.000,0.75,0.920,1.020,3.25,0.880","1.760,3.700,4.100,1.000,0.75,0.920,0.950,3.00,0.950","1.780,3.800,3.600,0.990,0.75,0.900,0.960,3.25,0.910","1.760,3.700,4.100,1.000,0.75,0.920,0.840,3.00,1.060",,,
20170122,,西丁,咯斯腾瑟,普拉格斯卡尔维亚,2-4,"1.530,3.600,6.000,1.000,1.0,0.800,0.950,2.25,0.850",,"1.600,3.500,4.950,1.000,1.00,0.790,0.890,2.25,0.870",,"1.540,3.500,5.400,1.020,1.00,0.820,0.920,2.25,0.900",,,,"1.530,3.600,4.800,1.000,1.00,0.790,0.870,2.25,0.900","1.570,3.500,5.000,0.970,1.00,0.750,1.100,2.50,0.650",,"1.540,3.500,5.400,1.020,1.00,0.820,0.920,2.25,0.900","1.540,3.800,4.800,1.040,1.00,0.800,1.020,2.25,0.800",,"1.540,3.500,5.400,1.020,1.00,0.820,0.920,2.25,0.900",,,
20170121,周五013,荷乙,多德勒支,乌德勒支青年队,3-0,"2.050,3.600,3.300,1.020,0.5,0.820,0.900,3.0,0.950","2.030,3.600,3.050,0.800,0.25,1.080,1.010,3.00,0.850","1.900,3.650,3.450,1.050,0.25,0.850,0.920,3.00,0.920",,"2.020,3.300,3.500,0.840,0.25,1.090,1.060,3.00,0.840","2.250,3.500,2.580,1.020,0.25,0.800,0.850,3.00,0.850",,,"2.010,3.400,3.200,0.840,0.25,1.070,0.960,3.00,0.890","2.100,3.750,3.100,1.060,0.25,0.840,0.500,2.50,1.550",,"2.020,3.300,3.500,0.840,0.25,1.080,1.060,3.00,0.840","2.340,3.300,2.860,1.070,0.25,0.850,0.950,3.00,0.950","2.030,3.600,3.050,0.810,0.25,1.080,1.020,3.00,0.850","2.340,3.350,2.830,1.080,0.25,0.850,0.950,3.00,0.950",,,
20170122,,西丁,巴斯科尼亚,波图哥尼迪,4-3,"3.100,3.200,2.200,0.850,-0.25,0.950,0.850,2.25,0.950",,"3.000,3.100,2.200,0.810,-0.25,0.970,1.010,2.50,0.780",,"2.770,3.200,2.250,0.840,-0.25,1.000,1.020,2.50,0.800",,,,"3.100,3.200,1.980,0.900,-0.25,0.870,0.820,2.25,0.960","3.000,3.100,2.150,0.820,-0.25,0.890,1.050,2.50,0.700",,"2.770,3.200,2.250,0.840,-0.25,1.000,1.020,2.50,0.800","2.760,3.100,2.290,0.880,-0.25,0.960,0.860,2.25,0.960",,"2.770,3.200,2.250,0.840,-0.25,1.000,1.020,2.50,0.800",,,
20170121,周五015,荷乙,福图纳锡塔德,特尔斯达,1-1,"2.100,3.400,3.400,0.850,0.25,1.000,1.050,2.5,0.800","2.180,3.500,2.820,0.950,0.25,0.930,1.010,2.75,0.850","2.150,3.550,2.950,1.090,0.25,0.820,0.870,2.75,0.980",,"2.400,3.200,2.830,1.110,0.25,0.820,0.990,2.75,0.910","2.300,3.400,2.580,1.060,0.25,0.760,0.800,2.75,0.900",,,"2.170,3.300,2.900,0.980,0.25,0.930,0.950,2.75,0.880","2.250,3.500,3.000,1.090,0.25,0.810,0.750,2.50,1.050",,"2.400,3.200,2.830,1.110,0.25,0.820,0.990,2.75,0.910","2.400,3.300,2.790,1.110,0.25,0.820,0.900,2.75,1.000","2.180,3.500,2.820,0.960,0.25,0.930,1.020,2.75,0.850","2.400,3.300,2.790,1.110,0.25,0.820,0.900,2.75,1.000",,,
20170122,,西丁,艾尔切艾利塔奴,阿尔莫拉迪,4-0,"1.250,5.000,11.000,0.820,1.5,0.980,0.950,2.75,0.850",,"1.280,4.550,8.750,0.810,1.50,0.960,0.950,2.75,0.820",,"1.260,5.000,7.900,0.850,1.50,0.990,0.970,2.75,0.850",,,,"1.250,5.000,7.100,0.850,1.50,0.930,0.730,2.50,1.080",,,"1.260,5.000,7.900,0.850,1.50,0.990,0.970,2.75,0.850",,,"1.260,5.000,7.900,0.850,1.50,0.990,0.970,2.75,0.850",,,
20170121,,法丙,敦刻尔克,巴斯蒂亚-波尔戈,1-3,"1.950,3.200,3.700,0.700,0.25,1.100,1.100,2.25,0.700","2.120,3.150,3.250,0.850,0.25,1.030,1.060,2.25,0.800","2.100,2.950,3.250,0.840,0.25,0.930,0.980,2.25,0.770",,"2.160,3.200,3.100,0.870,0.25,1.030,1.090,2.25,0.800",,,,"2.250,3.200,2.900,0.920,0.25,0.990,1.010,2.25,0.830","2.150,3.120,3.400,0.870,0.25,0.960,1.250,2.50,0.570",,"2.160,3.200,3.100,0.870,0.25,1.030,1.080,2.25,0.800","2.250,3.150,2.970,0.900,0.25,1.000,0.980,2.25,0.900","2.120,3.150,3.250,0.860,0.25,1.030,1.070,2.25,0.800","2.250,3.150,2.970,0.900,0.25,1.000,1.050,2.25,0.830",,,
20170122,,西丁,埃纳雷斯,平托体育会,0-0,"2.000,3.100,3.600,0.750,0.25,1.050,0.950,2.25,0.850",,"2.000,3.100,3.400,1.000,0.50,0.790,0.950,2.25,0.820",,"2.020,3.100,3.300,1.020,0.50,0.820,0.970,2.25,0.850",,,,"2.000,3.100,3.200,0.780,0.25,1.010,0.870,2.25,0.900","1.950,3.100,3.500,0.970,0.50,0.750,1.100,2.50,0.650",,"2.020,3.100,3.300,1.020,0.50,0.820,0.970,2.25,0.850","2.050,3.200,3.150,0.760,0.25,1.080,0.920,2.25,0.900",,"2.020,3.100,3.300,1.020,0.50,0.820,0.970,2.25,0.850",,,
20170121,,法丙,孔卡诺,里昂杜切尔,0-0,"2.100,3.100,3.400,0.920,0.25,0.880,0.680,2.0,1.150","2.160,3.050,3.200,0.880,0.25,1.000,0.880,2.00,0.980","2.100,2.950,3.250,0.830,0.25,0.950,1.100,2.25,0.670",,"2.150,3.150,3.150,0.860,0.25,1.040,0.860,2.00,1.020",,,,"2.240,3.100,3.000,0.900,0.25,1.020,1.140,2.25,0.730","2.100,3.100,3.500,0.850,0.25,0.980,1.400,2.50,0.500",,"2.150,3.150,3.150,0.860,0.25,1.040,0.860,2.00,1.020","2.240,3.100,3.000,0.880,0.25,1.020,1.080,2.25,0.800","2.160,3.050,3.200,0.890,0.25,1.000,0.890,2.00,0.980","2.240,3.100,3.000,0.880,0.25,1.020,1.180,2.25,0.730",,,
20170122,,西丁,特里巴尔,马德里竞技B队,3-1,"2.550,3.200,2.550,0.920,0.0,0.880,0.850,2.25,0.950",,"2.500,3.000,2.600,0.850,0.00,0.920,0.880,2.25,0.880",,"2.500,3.050,2.540,0.890,0.00,0.950,1.000,2.50,0.820",,,,"2.500,3.200,2.340,0.900,0.00,0.870,0.860,2.25,0.910","2.500,3.000,2.600,0.820,0.00,0.890,1.100,2.50,0.650",,"2.500,3.050,2.540,0.890,0.00,0.950,1.000,2.50,0.820","2.490,3.000,2.590,0.880,0.00,0.960,0.910,2.25,0.910",,"2.500,3.050,2.540,0.890,0.00,0.950,1.000,2.50,0.820",,,
20170121,,法丙,马赛康索拉特,艾夫兰治斯,2-1,"2.250,3.100,3.000,0.720,0.0,1.080,0.900,2.25,0.900","2.340,3.200,2.790,0.770,0.00,1.120,0.930,2.25,0.930","2.400,2.950,2.700,0.740,0.00,1.050,1.080,2.50,0.680",,"2.330,3.100,2.880,0.760,0.00,1.160,0.890,2.25,0.990",,,,"2.330,3.100,2.900,0.780,0.00,1.150,1.130,2.50,0.740","2.400,3.200,2.880,0.770,0.00,1.080,1.100,2.50,0.670",,"2.330,3.100,2.880,0.760,0.00,1.160,0.890,2.25,0.990","2.370,3.100,2.810,0.850,0.00,1.050,1.000,2.50,0.880","2.340,3.200,2.790,0.780,0.00,1.120,0.940,2.25,0.930","2.370,3.100,2.810,0.790,0.00,1.120,1.160,2.50,0.740",,,
20170122,,澳青联,珀斯光荣青年队,阿德莱德联青年队,2-0,"2.300,4.000,2.450,1.100,0.25,0.700,0.800,3.25,1.000","2.000,3.800,2.790,1.000,0.50,0.760,0.850,3.25,0.910","1.950,4.000,2.850,1.030,0.50,0.750,0.850,3.25,0.920",,"2.050,3.600,2.810,1.060,0.50,0.780,0.880,3.25,0.940",,,,"2.320,3.400,2.500,1.140,0.25,0.720,0.870,3.25,0.940","2.100,4.000,3.000,0.830,0.25,0.990,0.400,2.50,1.880",,"2.050,3.600,2.810,1.060,0.50,0.780,0.880,3.25,0.940","2.030,3.500,2.930,1.040,0.50,0.800,0.910,3.25,0.910","2.060,3.800,2.700,1.070,0.50,0.760,0.860,3.25,0.950","2.060,3.550,2.850,1.070,0.50,0.780,0.900,3.25,0.930",,,
20170121,,雷克女锦,富佐尼女足,HK维京古女足,2-2,"3.750,4.330,1.660,0.650,-1.0,1.200,0.900,3.25,0.900","4.550,4.500,1.470,0.770,-1.25,0.990,0.850,3.50,0.910","4.850,6.000,1.350,0.760,-1.25,1.070,1.140,3.25,0.680",,"5.000,4.100,1.480,0.750,-1.25,1.050,1.140,3.25,0.680",,,,"5.200,4.800,1.350,0.770,-1.25,1.020,1.070,3.25,0.730","5.200,6.000,1.330,0.780,-1.25,1.010,0.300,2.50,2.120",,"5.000,4.100,1.480,0.750,-1.25,1.050,1.130,3.25,0.680",,"4.550,4.500,1.470,0.780,-1.25,0.990,0.860,3.50,0.910","5.400,4.250,1.430,0.850,-1.25,0.950,1.140,3.25,0.680",,,
20170122,,西丁,CD阿尔马索拉,波利奥尔,0-1,"1.950,3.100,3.800,0.720,0.25,1.080,0.820,2.0,0.980",,"2.200,3.000,3.100,0.790,0.25,1.000,0.960,2.25,0.810",,"2.070,3.150,3.150,0.820,0.25,1.020,0.980,2.25,0.840",,,,"2.140,3.100,3.000,0.840,0.25,0.940,0.790,2.00,0.990","2.150,3.000,3.100,0.760,0.25,0.950,1.250,2.50,0.570",,"2.070,3.150,3.150,0.820,0.25,1.020,0.980,2.25,0.840","2.140,3.100,3.050,0.820,0.25,1.020,0.830,2.00,0.990",,"2.070,3.150,3.150,0.820,0.25,1.020,0.980,2.25,0.840",,,
20170121,,法丙,贝兹尔,克雷泰伊,1-1,"2.050,3.100,3.500,1.100,0.5,0.700,0.950,2.25,0.850","2.050,3.150,3.350,1.080,0.50,0.800,1.050,2.25,0.810","2.000,2.950,3.550,0.980,0.50,0.800,0.920,2.25,0.810",,"2.050,3.250,3.300,1.040,0.50,0.860,1.010,2.25,0.870",,,,"2.040,3.200,3.400,1.070,0.50,0.840,0.950,2.25,0.880","2.000,3.200,3.750,1.020,0.50,0.820,1.200,2.50,0.620",,"2.050,3.250,3.300,1.040,0.50,0.860,1.010,2.25,0.870","2.040,3.250,3.300,1.010,0.50,0.890,1.000,2.25,0.880","2.050,3.150,3.350,1.090,0.50,0.800,1.060,2.25,0.810","2.040,3.250,3.300,1.050,0.50,0.850,1.000,2.25,0.880",,,
20170122,,西丁,空达,康拉德CF,3-0,"1.570,3.600,5.250,0.750,0.75,1.050,0.820,2.25,0.980",,"1.570,3.600,5.000,0.770,0.75,1.020,0.950,2.50,0.820",,"1.600,3.400,5.000,0.800,0.75,1.040,0.970,2.50,0.850",,,,"1.570,3.600,4.400,0.780,0.75,1.010,0.790,2.25,0.990","1.550,3.600,5.000,0.990,1.00,0.730,0.910,2.50,0.800",,"1.600,3.400,4.950,0.800,0.75,1.040,0.970,2.50,0.850","1.570,3.700,4.700,0.760,0.75,1.080,0.830,2.25,0.990",,"1.600,3.400,4.950,0.800,0.75,1.040,0.970,2.50,0.850",,,
20170121,,比乙,蒂比兹,洛默尔,2-0,"1.850,3.500,4.200,0.850,0.5,1.000,0.920,2.75,0.920","1.850,3.500,3.400,0.850,0.50,0.990,0.970,2.75,0.850","1.830,3.300,4.100,0.850,0.50,1.010,1.060,2.75,0.770",,"1.900,3.500,3.500,0.900,0.50,1.000,1.100,2.75,0.790",,,,"1.870,3.300,3.800,0.900,0.50,1.020,1.010,2.75,0.830","1.830,3.600,4.100,0.860,0.50,1.030,0.620,2.50,1.250",,"1.900,3.500,3.500,0.900,0.50,1.000,1.090,2.75,0.790","1.870,3.350,3.750,0.880,0.50,1.020,1.080,2.75,0.800","1.850,3.500,3.400,0.860,0.50,0.990,0.980,2.75,0.850","1.870,3.350,3.750,0.880,0.50,1.020,1.090,2.75,0.800",,,
20170122,,西丁,圣洛克,卡贝辛斯,2-1,"1.570,3.600,5.500,0.750,0.75,1.050,1.020,2.75,0.780","1.700,3.700,3.850,0.910,0.75,0.850,0.910,2.75,0.850","1.570,3.600,5.000,0.850,0.75,0.930,0.890,2.75,0.870",,"1.610,3.650,4.450,0.800,0.75,1.040,0.850,2.75,0.970",,,,"1.600,3.600,4.200,0.820,0.75,0.960,0.790,2.50,1.000","1.550,3.600,5.000,0.880,0.75,0.820,0.700,2.50,1.050",,"1.610,3.650,4.450,0.800,0.75,1.040,0.850,2.75,0.970","1.600,3.650,4.500,0.800,0.75,1.040,0.820,2.50,1.000","1.700,3.700,3.850,0.920,0.75,0.850,0.920,2.75,0.850","1.610,3.650,4.450,0.800,0.75,1.040,0.850,2.75,0.970",,,
20170121,,球会友谊,FC萨莫拿B队,索柯波体育会,1-1,,,,,,,,,,,,,,,,,,
20170122,,西丁,当贝尼托,蒙蒂霍,1-1,"1.550,3.600,5.250,0.950,1.0,0.850,0.850,2.5,1.000",,".000,.000,.000,0.790,0.75,1.000,0.910,2.25,0.820",,,,,,"1.550,3.600,4.600,0.970,1.00,0.810,0.790,2.50,1.000",,,,,,,,,
20170121,周五021,比甲,根特,沙勒罗瓦,1-0,"1.660,3.600,5.250,0.950,0.75,0.900,0.900,2.25,0.950","1.560,3.950,4.900,1.050,1.00,0.830,0.880,2.50,0.980","1.510,4.050,5.550,0.990,1.00,0.840,1.030,2.75,0.750","1.570,4.000,5.500,0.990,1.00,0.810,0.830,2.50,0.960","1.590,3.600,5.800,1.050,1.00,0.870,1.110,2.75,0.800","1.550,3.800,4.800,1.020,1.00,0.780,0.850,2.50,0.850",,,"1.570,3.800,5.000,1.060,1.00,0.840,1.070,2.75,0.780","1.570,3.900,6.000,1.020,1.00,0.870,0.830,2.50,0.950",,"1.590,3.600,5.800,1.050,1.00,0.870,1.110,2.75,0.800","1.570,3.800,5.600,1.040,1.00,0.880,1.130,2.75,0.780","1.560,3.950,4.900,1.060,1.00,0.830,0.890,2.50,0.980","1.570,3.800,5.600,1.040,1.00,0.880,1.140,2.75,0.780",,,
20170122,,西丁,普拉森西亚,黎明体育会,3-2,"1.610,3.600,5.000,1.080,1.0,0.720,0.720,2.5,1.150","1.510,3.900,4.950,0.950,1.00,0.810,0.850,2.50,0.910","1.540,4.000,4.750,0.860,1.00,0.900,0.820,2.50,0.950",,"1.520,3.700,5.200,0.900,1.00,0.940,0.850,2.50,0.970",,,,"1.510,3.900,4.500,0.990,1.00,0.790,0.810,2.50,0.970",,,"1.520,3.700,5.200,0.900,1.00,0.940,0.850,2.50,0.970",,"1.510,3.900,4.950,0.960,1.00,0.810,0.860,2.50,0.910","1.540,3.650,5.100,0.940,1.00,0.900,0.850,2.50,0.970",,,
20170121,周五020,德甲,弗赖堡,拜仁慕尼黑,1-2,"15.000,6.500,1.200,1.180,-1.75,0.780,1.100,3.25,0.820","9.400,5.900,1.240,0.940,-1.75,0.940,1.000,3.25,0.860","11.750,6.250,1.200,0.980,-1.75,0.880,0.960,3.25,0.860","12.000,6.000,1.220,0.960,-1.75,0.830,0.980,3.25,0.820","10.000,5.500,1.220,1.000,-1.75,0.900,1.000,3.25,0.900","11.000,5.800,1.180,0.920,-1.75,0.940,0.850,3.00,0.950",,,"10.000,5.400,1.260,1.070,-1.75,0.850,0.770,3.00,1.110","13.000,6.500,1.220,1.010,-1.75,0.910,0.470,2.50,1.700",,"10.000,5.500,1.220,1.000,-1.75,0.900,1.000,3.25,0.900","10.000,5.400,1.230,1.050,-1.75,0.850,0.860,3.00,1.040","9.400,5.900,1.240,0.950,-1.75,0.940,1.010,3.25,0.860","10.000,5.400,1.230,1.040,-1.75,0.840,0.790,3.00,1.100",,,
20170122,,墨西乙,多拉多斯,亚特兰特,2-4,"2.250,3.300,3.200,0.980,0.25,0.820,1.020,2.5,0.780","2.090,3.200,3.050,0.850,0.25,0.910,0.960,2.50,0.800","2.150,3.050,3.100,0.900,0.25,0.910,0.990,2.50,0.800",,"2.230,3.300,2.710,0.910,0.25,0.930,1.010,2.50,0.810",,,,"2.160,3.200,2.700,0.990,0.25,0.790,0.950,2.50,0.830","2.100,3.100,3.120,0.860,0.25,0.910,0.930,2.50,0.770",,"2.230,3.300,2.710,0.910,0.25,0.930,1.010,2.50,0.810",,"2.090,3.200,3.050,0.860,0.25,0.910,0.970,2.50,0.800","2.230,3.300,2.710,0.910,0.25,0.930,1.010,2.50,0.810",,,
20170121,周五023,英甲,维尔港,伯利,2-2,"2.870,3.500,2.550,1.020,0.0,0.820,1.020,2.75,0.820","2.540,3.250,2.630,0.900,0.00,0.980,0.900,2.50,0.960","2.250,3.300,3.050,1.040,0.25,0.820,0.840,2.50,0.980",,"2.380,3.300,2.820,1.080,0.25,0.850,0.880,2.50,1.020","2.400,3.300,2.520,0.840,0.00,0.920,0.800,2.50,0.900",,,"2.380,3.200,2.700,1.090,0.25,0.820,0.870,2.50,1.000","2.300,3.400,3.100,1.070,0.25,0.840,0.900,2.50,0.850",,"2.380,3.300,2.820,1.030,0.25,0.890,0.880,2.50,1.020","2.380,3.200,2.870,1.070,0.25,0.850,0.900,2.50,1.000","2.540,3.250,2.630,0.910,0.00,0.980,0.910,2.50,0.960","2.370,3.190,2.860,1.070,0.25,0.840,0.890,2.50,0.990",,,
20170122,周六077,墨西超,内卡萨,帕丘卡,1-0,"2.900,3.300,2.370,0.850,-0.25,1.000,0.850,2.25,1.000","2.710,3.250,2.360,0.770,-0.25,1.120,0.960,2.50,0.900","2.750,3.150,2.450,0.780,-0.25,1.150,1.030,2.50,0.840",,"2.860,3.200,2.400,0.800,-0.25,1.140,1.030,2.50,0.870","2.850,3.200,2.200,0.800,-0.25,1.000,0.850,2.50,0.850",,,"2.900,3.200,2.260,0.800,-0.25,1.120,0.980,2.50,0.850","2.880,3.200,2.500,1.100,0.00,0.810,0.910,2.50,0.850",,"2.860,3.200,2.400,0.800,-0.25,1.130,1.030,2.50,0.870","2.740,3.150,2.520,0.840,-0.25,1.080,1.050,2.50,0.850","2.710,3.250,2.360,0.780,-0.25,1.120,0.970,2.50,0.900","2.740,3.150,2.520,0.840,-0.25,1.090,1.050,2.50,0.850",,,
20170121,周五022,英冠,布莱顿,谢周三,2-1,"1.900,3.400,4.800,0.950,0.5,0.950,0.800,2.0,1.050","2.050,3.250,3.500,1.080,0.50,0.800,1.060,2.25,0.800","2.050,3.250,3.350,1.090,0.50,0.780,1.050,2.25,0.770","2.100,3.200,3.600,0.780,0.25,1.030,1.040,2.25,0.770","2.080,3.200,3.500,1.100,0.50,0.830,1.080,2.25,0.830","1.920,3.250,3.450,0.980,0.50,0.840,1.000,2.25,0.700",,,"2.010,3.300,3.300,1.040,0.50,0.880,1.040,2.25,0.800","2.100,3.300,3.700,0.830,0.25,1.090,1.380,2.50,0.600",,"2.080,3.200,3.500,1.090,0.50,0.830,1.070,2.25,0.830","2.120,3.250,3.350,1.070,0.50,0.850,1.070,2.25,0.830","2.050,3.250,3.500,1.090,0.50,0.800,1.070,2.25,0.800","2.110,3.240,3.340,1.130,0.50,0.790,1.100,2.25,0.790",,,
