match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20181124,,新西联U20,威灵顿凤凰FCU20,奥克兰城U20,1-1,"4.000,4.500,1.571,0.800,-1.0,1.000,0.900,3.75,0.900",,"4.200,4.650,1.480,1.000,-1.0,0.790,0.800,3.75,0.980",,,,,,"4.000,4.500,1.520,0.800,-1.0,0.980,0.870,3.75,0.900","4.600,4.500,1.450,0.990,-1.0,0.790,0.950,4.0,0.750",,,,,"4.300,4.700,1.520,0.880,-1.0,0.880,0.840,3.75,0.930",,,
20181126,,危地乙,萨克萨帕斯足球俱乐部,卡察,0-0,"1.615,3.500,4.750,0.900,0.75,0.900,0.800,2.25,1.000",,,,,,,,,,,,,,,,,
20181126,,危地乙,CSD索罗拉省,罗沙里奥FC,0-1,"1.166,7.000,11.000,0.900,1.75,0.900,0.900,2.75,0.900",,,,,,,,,,,,,,,,,
20181124,,新西联U20,南方联U20,塔斯曼联U20,3-2,"2.300,3.750,2.400,1.000,0.25,0.800,0.900,3.75,0.900",,"2.350,3.650,2.400,0.860,0.0,0.900,0.880,3.5,0.890",,,,,,"2.300,3.800,2.310,1.000,0.25,0.790,0.870,3.75,0.900",,,,,,"2.350,3.700,2.450,0.860,0.0,0.910,0.880,3.5,0.890",,,
20181126,,危地乙,马昆森,圣露西亚FC,0-0,"2.375,3.400,2.500,0.850,0.0,0.950,0.950,2.5,0.850",,,,,,,,,,,,,,,,,
20181126,,危地乙,苏奇特佩基,拉科里奥,0-2,"2.300,3.200,2.700,0.775,0.0,1.025,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20181124,,新西女超,卡皮塔尔女足,奥克兰联女足,2-2,"2.500,4.000,2.150,1.000,0.0,0.800,0.900,3.75,0.900",,,,,,,,"2.500,4.000,2.040,1.000,0.0,0.790,0.870,3.75,0.900",,,,,,"2.850,3.900,1.950,1.080,0.0,0.720,0.880,3.75,0.880",,,
20181126,,危地乙,俱乐部大学,埃雷拉,0-3,,,,,,,,,,,,,,,,,,
20181126,,危地乙,CD桑萨风,米特兰,1-0,"1.909,3.300,3.500,1.000,0.5,0.800,0.850,2.5,0.950",,,,,,,,,,,,,,,,,
20181124,,阿TB,安托尼亚那青年,北克鲁塞罗,1-1,,,,,,,,,"2.800,2.900,2.280,0.980,0.0,0.800,0.850,2.0,0.930",,,,,,".000,.000,.000,0.970,0.0,0.820,0.910,2.0,0.890",,,
20181126,,塞內超,安迪亚堡,哥瑞联盟体育,0-0,"2.400,2.875,2.875,1.075,0.25,0.725,1.000,2.0,0.800",,,,,,,,,,,,,,,,,
20181126,,塞內超,杜尔昆达,国贸,0-1,"2.250,2.875,3.100,1.000,0.25,0.800,1.000,2.0,0.800",,,,,,,,,,,,,,,,,
20181124,,阿TB,萨普拉,博卡联合,1-2,,,,,,,,,"4.300,3.300,1.650,0.850,-0.75,0.930,0.930,2.0,0.850",,,,,,".000,.000,.000,0.850,-0.75,0.950,0.960,2.0,0.840",,,
20181126,,西丁,埃登斯,克维伦特,0-2,"1.950,3.400,3.250,0.775,0.25,1.025,0.950,2.25,0.850",,,,,,,,,,,,,,,,,
20181126,,安道超,圣达哥林玛,伊斯卡尔德斯,3-1,,,,,,,,,,,,,,,,,,
20181124,,巴马甲,CD阿拉比,陶罗,1-1,"2.400,2.870,2.870,1.050,0.25,0.750,1.020,2.25,0.780",,"2.300,2.900,2.850,1.050,0.25,0.740,0.900,2.25,0.860",,"2.300,2.860,2.970,1.050,0.25,0.750,0.900,2.25,0.900",,,,"2.400,2.900,2.600,1.050,0.25,0.750,0.920,2.25,0.850",,,"2.300,2.840,2.990,1.050,0.25,0.750,1.140,2.25,0.670",,,"2.350,3.000,2.950,1.050,0.25,0.740,0.880,2.25,0.880",,,
20181126,,危地甲,夏拉祖,穆尼斯帕尔,0-0,"1.333,4.500,7.000,0.975,1.25,0.825,0.925,2.5,0.875",,,,,,,,,,,,,,,,,
20181126,,危地甲,齐奥内斯交流会,伊茲塔帕,0-0,"1.333,4.333,7.500,0.975,1.25,0.825,0.850,2.5,0.950",,,,,,,,,,,,,,,,,
20181124,,秘鲁甲,罗萨里奥体育,水晶竞技,0-8,"4.000,3.250,1.950,0.820,-0.5,0.980,0.800,2.5,1.000","3.000,3.400,2.040,0.820,-0.5,1.040,0.820,2.5,1.020","3.600,3.300,1.900,0.840,-0.5,0.980,0.810,2.5,0.980",,"3.650,3.600,1.760,1.090,-0.5,0.760,0.700,2.5,1.140",,,,"3.700,3.700,1.670,1.110,-0.5,0.830,0.830,2.5,1.090","3.300,3.300,1.950,0.820,-0.5,0.960,0.800,2.5,0.980",,"3.750,3.650,1.730,1.070,-0.5,0.770,0.700,2.5,1.130","3.150,3.350,1.980,0.850,-0.5,0.990,0.820,2.5,1.000",,"4.200,3.350,1.900,0.830,-0.5,0.980,0.810,2.5,1.000",,"3.000,3.400,2.040,0.830,-0.5,1.050,0.830,2.5,1.030",
20181126,,西丁,帕罗,力纳雷斯体育会,1-1,"1.850,3.250,4.000,1.020,0.5,0.780,1.080,2.5,0.720","1.880,3.300,3.500,0.880,0.5,0.940,1.020,2.5,0.780","1.860,3.200,3.750,0.900,0.5,0.870,1.100,2.5,0.700",,"2.060,3.100,3.250,1.060,0.5,0.780,1.140,2.5,0.700",,,,"2.040,3.300,3.300,1.010,0.5,0.840,1.090,2.5,0.760","1.830,3.200,3.800,0.870,0.5,0.830,0.800,2.25,0.950",,"1.980,3.100,3.400,0.980,0.5,0.860,1.130,2.5,0.700","2.040,3.100,3.250,1.050,0.5,0.790,1.070,2.5,0.750",,"1.950,3.200,3.600,0.940,0.5,0.900,1.060,2.5,0.760",,"1.880,3.300,3.500,0.890,0.5,0.950,1.030,2.5,0.790",
20181126,,哥斯乙,ADR希卡拉尔,AD卡塔赫纳,0-0,"2.250,3.500,2.600,0.800,0.0,1.000,0.850,2.5,0.950",,,,,,,,,,,,,,,,,
20181124,,阿乙,科尔多瓦中央SDE,洛斯安第斯,1-0,"1.950,3.000,4.500,0.920,0.5,0.880,0.950,2.0,0.850","1.950,2.970,3.700,0.950,0.5,0.890,0.970,2.0,0.850","1.900,2.950,4.250,0.930,0.5,0.870,0.950,2.0,0.830",,"1.960,2.900,3.750,0.960,0.5,0.880,0.980,2.0,0.840","1.650,2.950,4.250,0.680,0.5,1.020,0.860,2.0,0.740",,,"1.620,3.400,4.400,0.900,0.75,0.870,0.960,2.0,0.820","1.950,3.000,4.330,0.940,0.5,0.880,0.950,2.0,0.850",,"1.960,2.900,3.750,0.960,0.5,0.880,0.980,2.0,0.840","1.970,3.000,3.600,0.980,0.5,0.860,1.040,2.0,0.780",,"1.950,3.000,4.000,0.910,0.5,0.850,0.940,2.0,0.820",,"1.950,2.970,3.700,0.960,0.5,0.900,0.980,2.0,0.860",
20181126,,乌克超,亚历山德里亚,基辅迪纳摩,2-1,"6.000,3.800,1.570,1.050,-0.75,0.750,0.980,2.25,0.820","4.850,3.500,1.600,1.000,-0.75,0.880,1.010,2.25,0.850","5.800,3.750,1.540,0.990,-0.75,0.860,0.990,2.25,0.830",,"4.850,3.450,1.600,1.050,-0.75,0.810,0.980,2.25,0.860",,,,"5.000,3.500,1.520,1.060,-0.75,0.740,0.890,2.25,0.880","5.750,3.400,1.530,1.050,-0.75,0.750,0.950,2.25,0.830",,"4.850,3.450,1.600,1.050,-0.75,0.810,0.980,2.25,0.860","5.000,3.500,1.570,1.060,-0.75,0.800,0.960,2.25,0.880",,"6.000,3.800,1.570,1.000,-0.75,0.880,1.000,2.25,0.840",,"5.000,3.550,1.560,1.060,-0.75,0.840,1.020,2.25,0.860",
20181126,周日039,西甲,西班牙人,赫罗纳,1-3,"1.600,3.600,6.000,0.900,0.75,1.000,1.060,2.25,0.840","1.730,3.500,4.650,0.900,0.75,0.980,1.000,2.25,0.860","1.660,3.650,5.650,0.920,0.75,1.020,1.040,2.25,0.860",,"1.650,3.550,4.850,0.660,0.5,1.320,1.040,2.25,0.860","1.530,3.680,5.450,0.790,0.75,1.070,0.960,2.25,0.840",,,"1.680,3.700,5.400,0.900,0.75,1.030,1.050,2.25,0.840","1.670,3.700,5.750,0.910,0.75,1.000,1.060,2.25,0.830",,"1.650,3.550,4.850,0.660,0.5,1.310,1.040,2.25,0.860","1.680,3.650,4.300,0.910,0.75,0.990,1.060,2.25,0.840",,"1.650,3.600,5.250,0.890,0.75,0.990,1.040,2.25,0.850",,"1.680,3.550,4.950,0.920,0.75,0.980,1.020,2.25,0.880",
20181124,周五033,墨西超,莫雷利亚,蓝十字,0-2,"2.500,3.600,2.400,1.020,0.0,0.820,0.800,2.5,1.050","2.640,3.500,2.400,1.030,0.0,0.850,0.800,2.5,1.060","3.250,3.350,2.100,1.070,0.0,0.800,0.980,2.75,0.840",,"2.680,3.350,2.450,1.050,0.0,0.870,0.820,2.5,1.090","2.530,3.450,2.380,0.900,0.0,0.900,0.720,2.5,0.980",,,"2.600,3.000,2.600,0.900,0.0,1.000,0.860,2.5,1.040","3.300,3.400,2.150,0.990,-0.25,0.900,0.980,2.75,0.880",,"2.680,3.350,2.450,1.050,0.0,0.870,0.820,2.5,1.080","2.680,3.000,2.680,0.960,0.0,0.960,0.820,2.5,1.080",,"2.500,3.600,2.400,0.980,0.0,0.830,0.790,2.5,1.030",,"2.640,3.500,2.400,1.050,0.0,0.870,0.810,2.5,1.090",
20181126,,意丙1B,阿莱森多里亚,库尼奥1905,0-3,"2.300,2.900,3.200,1.000,0.25,0.800,1.020,2.0,0.780","2.270,2.950,2.940,1.020,0.25,0.800,1.000,2.0,0.800","2.400,2.900,2.750,0.970,0.25,0.770,1.010,2.0,0.700",,"2.350,2.900,2.860,1.030,0.25,0.850,1.080,2.0,0.790",,,,"2.380,2.900,2.700,1.010,0.25,0.880,1.120,2.0,0.770","2.300,2.800,3.100,1.040,0.25,0.820,1.020,2.0,0.750",,"2.350,2.900,2.860,1.030,0.25,0.850,1.070,2.0,0.790","2.430,2.920,2.730,1.050,0.25,0.830,1.090,2.0,0.770",,"2.250,2.950,2.950,0.970,0.25,0.760,0.960,2.0,0.770",,"2.270,2.950,2.940,1.030,0.25,0.810,1.010,2.0,0.810",
20181126,,意丙1B,阿尔比诺勒菲,拉维纳,0-1,"2.550,3.000,2.700,0.880,0.0,0.920,1.020,2.0,0.780","2.550,2.940,2.580,0.900,0.0,0.920,1.000,2.0,0.800","2.600,2.900,2.650,0.860,0.0,0.900,1.030,2.0,0.720",,"2.550,2.850,2.660,0.900,0.0,0.980,1.080,2.0,0.790",,,,"2.600,2.900,2.440,0.920,0.0,0.960,1.120,2.0,0.770","2.750,2.800,2.500,1.010,0.0,0.840,0.980,2.0,0.770",,"2.550,2.850,2.660,0.900,0.0,0.980,1.070,2.0,0.790","2.630,2.880,2.550,0.970,0.0,0.910,1.090,2.0,0.770",,"2.650,2.950,2.450,0.940,0.0,0.790,0.960,2.0,0.770",,"2.550,2.940,2.580,0.910,0.0,0.930,1.010,2.0,0.810",
20181124,,厄瓜甲秋,库恩卡,马卡拉,1-1,"2.750,3.000,2.400,1.020,0.0,0.780,1.000,2.5,0.800","2.620,3.300,2.300,1.050,0.0,0.790,1.020,2.5,0.800","2.850,3.050,2.450,1.070,0.0,0.800,1.030,2.5,0.800",,"2.660,3.200,2.320,1.050,0.0,0.790,1.000,2.5,0.820",,,,"2.700,3.000,2.380,1.030,0.0,0.840,1.070,2.5,0.810","3.000,3.100,2.500,1.060,0.0,0.770,0.830,2.25,0.950",,"2.730,3.000,2.380,1.050,0.0,0.790,1.000,2.5,0.820","2.690,3.050,2.370,1.040,0.0,0.800,1.020,2.5,0.800",,"2.750,3.000,2.400,1.040,0.0,0.780,1.030,2.5,0.790",,"2.620,3.300,2.300,1.060,0.0,0.800,1.030,2.5,0.810",
20181126,,意丙1B,蒙扎,艾摩勒斯,1-1,"2.400,2.900,3.000,1.080,0.25,0.720,1.020,2.0,0.780","2.310,2.950,2.870,1.050,0.25,0.770,1.000,2.0,0.800","2.450,2.850,2.800,1.080,0.25,0.710,1.030,2.0,0.730",,"2.400,2.900,2.790,1.120,0.25,0.770,1.060,2.0,0.800",,,,"2.500,2.900,2.500,1.140,0.25,0.780,1.110,2.0,0.780","2.300,2.800,3.000,1.080,0.25,0.790,0.980,2.0,0.770",,"2.400,2.900,2.790,1.120,0.25,0.770,1.060,2.0,0.800","2.540,2.900,2.620,1.140,0.25,0.750,1.080,2.0,0.780",,"2.300,2.950,2.850,1.030,0.25,0.720,0.980,2.0,0.760",,"2.310,2.950,2.870,1.060,0.25,0.780,1.010,2.0,0.810",
20181126,,希腊超,OFI克里特,阿里斯,1-2,"3.000,2.870,2.620,1.020,0.0,0.820,1.100,2.0,0.780","2.890,2.900,2.570,1.050,0.0,0.830,1.120,2.0,0.750","2.850,2.850,2.550,1.030,0.0,0.840,1.070,2.0,0.760",,"2.760,2.900,2.540,1.030,0.0,0.870,1.090,2.0,0.800","2.600,2.620,2.430,0.910,0.0,0.790,0.960,2.0,0.640",,,"2.800,2.900,2.600,1.020,0.0,0.900,1.180,2.0,0.780","2.880,2.880,2.600,1.060,0.0,0.840,0.800,1.75,1.080",,"2.760,2.900,2.540,1.030,0.0,0.870,1.080,2.0,0.800","3.100,2.550,2.740,1.020,0.0,0.900,1.110,2.0,0.800",,"2.950,2.900,2.600,1.010,0.0,0.800,0.720,1.75,1.070",,"2.890,2.900,2.570,1.070,0.0,0.850,1.130,2.0,0.780",
20181124,,日皇后杯,虎鲸鸭川女足,大东布尔卡大学女足,6-1,,,,,,,,,,,,,,,,,,
20181126,,秘后备,拉科鲁尼亚圣马丁后备队,梅尔加后备队,3-3,"2.050,3.600,2.900,0.900,0.25,0.900,0.850,3.0,0.950",,,,,,,,"2.050,3.600,2.700,0.900,0.25,0.870,0.830,3.0,0.950",,,,,,"2.050,3.600,2.900,0.880,0.25,0.880,0.520,2.5,1.420",,,
20181126,,秘后备,比尼斯纳勒后备队,利马联盟后备队,0-1,"4.330,3.500,1.660,0.880,-0.75,0.920,0.900,3.25,0.900",,,,,,,,"4.300,3.500,1.610,0.880,-0.75,0.890,0.870,3.25,0.900",,,,,,"4.300,3.500,1.660,0.860,-0.75,0.910,0.870,3.25,0.870",,,
20181124,,日皇后杯,大阪堺樱花女足,贝拉萨女足,1-0,,,,,,,,,,,,,,,,,,
20181126,,秘后备,阿亚库乔后备队,皇家加西拉索后备队,4-3,"2.600,3.500,2.300,0.980,0.0,0.820,0.800,3.0,1.000",,"2.500,3.350,2.300,0.940,0.0,0.800,0.770,3.0,0.970",,,,,,"2.600,3.500,2.130,0.980,0.0,0.800,0.790,3.0,1.000",,,,,,"2.600,3.500,2.300,0.960,0.0,0.810,0.780,3.0,0.970",,,
20181126,,危地女甲,罗萨尔女足,通信女足,4-2,"2.600,4.000,2.050,1.100,0.0,0.700,0.800,3.5,1.000",,".000,.000,.000,0.820,-0.25,0.910,0.970,3.75,0.770",,,,,,,,,,,,,,,
20181124,,日皇后杯,FC爱媛女足,常盘木学园女足,0-1,"1.250,5.000,9.500,0.800,1.5,1.000,0.900,3.0,0.900",,"1.210,5.650,9.500,0.800,1.75,1.030,1.000,3.25,0.790",,,,,,"1.250,5.000,7.100,0.800,1.5,0.980,0.580,2.5,1.350",,,,,,"1.250,5.000,9.500,0.790,1.5,0.980,0.870,3.0,0.870",,,
20181126,,危地乙,齐奥内斯交流会B队,拉科鲁尼亚米斯科,0-0,"1.833,3.500,3.600,0.900,0.5,0.900,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20181126,,墨西丙,瓜达拉哈拉大学业余队,幕雷拉哥斯,1-3,"2.250,3.200,2.900,1.000,0.25,0.800,0.980,2.75,0.820","2.210,3.450,2.640,0.990,0.25,0.770,0.960,2.75,0.800","2.200,3.250,2.800,1.000,0.25,0.780,0.980,2.75,0.810",,"2.190,3.350,2.770,1.010,0.25,0.790,0.980,2.75,0.820",,,,,,,"2.190,3.350,2.770,1.010,0.25,0.790,0.980,2.75,0.820",,,"2.200,3.450,2.650,1.000,0.25,0.780,0.960,2.75,0.800",,"2.210,3.450,2.640,0.990,0.25,0.770,0.960,2.75,0.800",
20181124,,日皇后杯,浦和红钻女足,京都白兔女足,5-1,"1.220,5.500,9.000,1.000,1.75,0.800,0.900,2.75,0.900",,".000,.000,.000,0.900,1.75,0.900,0.920,2.75,0.880",,".000,.000,.000,1.040,1.75,0.800,0.920,2.75,0.900",,,,"1.200,6.500,6.500,0.980,1.75,0.800,0.780,2.75,1.000",,,".000,.000,.000,1.000,1.75,0.840,0.820,2.75,1.000",,,"1.220,5.500,9.000,0.980,1.75,0.790,0.820,2.75,0.940",,,
20181126,,巴圣青联,雷加塔斯青年队,巴伊亚青年队,0-1,"5.750,3.800,1.500,0.850,-1.0,0.950,0.950,2.5,0.850","3.450,3.300,1.800,0.900,-0.5,0.800,0.900,2.5,0.800",,,,,,,,,,,,,,,"3.450,3.300,1.800,0.900,-0.5,0.800,0.900,2.5,0.800",
20181126,,西乙B,皇家马德里B队,圭久洛,1-0,"1.750,3.300,4.500,0.820,0.5,0.980,0.950,2.25,0.850","1.850,3.200,3.750,0.850,0.5,0.970,0.950,2.25,0.850","1.740,3.350,4.350,0.850,0.5,0.970,0.930,2.25,0.840",,"1.830,3.200,3.850,0.840,0.5,1.000,1.000,2.25,0.820",,,,"1.900,3.200,3.400,0.920,0.5,0.850,0.940,2.25,0.840","1.800,3.250,4.200,0.810,0.5,0.950,0.920,2.25,0.830",,"1.830,3.200,3.850,0.840,0.5,1.000,1.000,2.25,0.820","1.830,3.300,3.700,0.840,0.5,1.000,0.980,2.25,0.840",,"1.790,3.250,4.000,0.850,0.5,0.990,0.960,2.25,0.860",,"1.850,3.200,3.750,0.850,0.5,0.990,0.960,2.25,0.860",
20181124,,墨西丙,萨尔蒂洛,CD努沃,2-1,"2.250,3.250,2.900,0.980,0.25,0.820,0.880,2.5,0.920","2.180,3.400,2.720,0.960,0.25,0.800,0.860,2.5,0.900",,,,,,,"2.200,3.400,2.600,0.930,0.25,0.840,0.980,2.5,0.800","2.200,3.250,2.800,0.970,0.25,0.810,0.870,2.5,0.910",,,,,"2.200,3.350,2.800,0.960,0.25,0.800,0.860,2.5,0.900",,"2.180,3.400,2.720,0.960,0.25,0.800,0.860,2.5,0.900",
20181126,,埃及超,霍尔比,马斯里,0-0,"3.200,2.620,2.400,1.000,0.0,0.800,0.920,2.0,0.880","2.830,2.740,2.620,1.020,0.0,0.860,0.960,2.0,0.900","3.250,2.700,2.450,1.020,0.0,0.850,0.940,2.0,0.870",,"2.880,2.700,2.480,1.090,0.0,0.800,0.930,2.0,0.930",,,,"2.700,2.800,2.600,0.990,0.0,0.830,0.840,2.0,0.980","3.400,2.750,2.450,0.820,-0.25,1.020,0.910,2.0,0.910",,"2.880,2.700,2.480,1.080,0.0,0.800,0.930,2.0,0.930","2.800,2.770,2.500,1.050,0.0,0.830,0.950,2.0,0.910",,"3.200,2.600,2.400,1.000,0.0,0.840,0.950,2.0,0.890",,"2.830,2.740,2.620,1.030,0.0,0.870,0.970,2.0,0.910",
20181126,周日040,墨西超,美洲狮,桑托斯拉古纳,1-1,"2.400,3.100,2.800,0.780,0.0,1.100,0.820,2.75,1.020","2.400,3.400,2.700,0.810,0.0,1.090,1.030,2.75,0.830","2.450,3.200,2.750,0.850,0.0,1.010,0.810,2.5,1.010",,"2.400,3.350,2.750,0.830,0.0,1.100,0.900,2.75,1.000","2.350,3.330,2.630,0.780,0.0,1.020,0.770,2.75,0.930",,,"2.500,3.000,2.700,0.820,0.0,1.090,0.950,2.75,0.940","2.500,3.300,2.800,0.840,0.0,1.060,1.020,2.75,0.850",,"2.400,3.350,2.750,0.830,0.0,1.090,0.900,2.75,1.000","2.490,3.000,2.880,0.820,0.0,1.110,0.920,2.75,0.980",,"2.400,3.100,2.800,0.770,0.0,1.050,0.800,2.75,0.970",,"2.400,3.400,2.700,0.820,0.0,1.110,0.860,2.75,1.040",
20181124,,澳青联,珀斯光荣青年队,墨尔本城青年队,0-3,"2.250,4.000,2.400,0.800,0.0,1.000,0.880,3.25,0.920","2.240,3.850,2.420,0.800,0.0,0.960,0.850,3.25,0.910","2.250,4.000,2.400,0.790,0.0,0.990,0.860,3.25,0.900",,"2.300,3.400,2.550,0.820,0.0,1.020,0.890,3.25,0.930",,,,"2.230,3.600,2.500,0.990,0.25,0.830,0.700,3.25,1.160",,,"2.300,3.400,2.550,0.820,0.0,1.020,0.890,3.25,0.930","2.380,3.300,2.530,0.860,0.0,0.980,0.940,3.25,0.880",,"2.250,3.900,2.400,0.800,0.0,0.970,0.860,3.25,0.910",,"2.230,3.900,2.520,0.810,0.0,1.050,0.920,3.25,0.920",
20181126,,秘后备,汉卡约后备队,慕尼斯帕尔体育后备队,3-1,"2.100,3.600,2.700,0.950,0.25,0.850,0.980,2.75,0.820",,".000,.000,.000,0.910,0.25,0.820,0.940,2.75,0.800",,,,,,"2.100,3.600,2.600,0.950,0.25,0.830,0.950,2.75,0.830",,,,,,"2.100,3.600,2.700,0.930,0.25,0.830,0.950,2.75,0.800",,,
20181126,,秘鲁乙,胡安奥里奇,西恩夏诺,0-1,"1.450,3.750,6.500,0.850,1.0,0.950,0.825,2.5,0.975",,,,,,,,,,,,,,,,,
20181124,,日室内足,F联赛室內足球队,大分室内足球队,3-7,,,,,,,,,,,,,,,,,,
20181126,,秘鲁甲,科莫西奥联,体育生队,4-2,"1.650,3.900,4.330,0.920,0.75,0.880,0.850,2.5,0.950","1.790,3.450,3.650,1.010,0.75,0.850,0.850,2.5,0.990","1.600,3.750,4.800,0.980,0.75,0.840,0.850,2.5,0.920",,"1.700,3.550,4.000,0.960,0.75,0.880,0.850,2.5,0.970",,,,"1.700,4.000,3.300,0.930,0.75,0.990,0.590,2.5,1.290","1.670,3.500,4.300,0.960,0.75,0.820,0.850,2.5,0.920",,"1.700,3.550,4.000,0.960,0.75,0.880,0.850,2.5,0.970","1.710,3.650,3.800,0.950,0.75,0.890,0.870,2.5,0.950",,"1.750,3.700,4.600,0.990,0.75,0.850,0.870,2.5,0.940",,"1.790,3.600,3.800,1.020,0.75,0.860,0.860,2.5,1.000",
20181126,,巴西女锦,格雷米奥女足,埃斯特雷拉女足,0-1,"1.010,26.000,41.000,0.850,5.0,0.950,0.975,6.0,0.825",,,,,,,,,,,,,,,,,
20181124,周五034,墨西超,普埃布拉,蒂华纳,0-0,"2.200,3.600,2.750,1.000,0.25,0.850,0.900,2.75,0.950","2.280,3.550,2.780,1.030,0.25,0.850,0.920,2.75,0.940","2.200,3.600,2.800,0.990,0.25,0.860,0.940,2.75,0.860",,"2.240,3.450,2.890,1.050,0.25,0.870,0.960,2.75,0.940","2.230,3.470,2.720,0.990,0.25,0.810,0.840,2.75,0.860",,,"2.350,3.000,2.900,1.040,0.25,0.860,1.050,2.75,0.850","2.300,3.600,2.900,1.020,0.25,0.870,0.900,2.75,0.950",,"2.240,3.450,2.890,1.050,0.25,0.870,0.960,2.75,0.940","2.350,3.100,3.000,1.040,0.25,0.880,1.000,2.75,0.900",,"2.200,3.600,2.750,0.980,0.25,0.830,0.860,2.75,0.900",,"2.280,3.550,2.780,1.040,0.25,0.880,0.930,2.75,0.970",
20181126,,乌拉乙,CA 贝拉维斯塔,科尔隆,0-2,"2.000,3.250,3.250,0.825,0.25,0.975,0.950,2.75,0.850",,,,,,,,,,,,,,,,,
20181126,,罗甲,CSMS雅西,布加勒斯特星,1-2,"4.330,3.600,1.800,1.000,-0.5,0.800,1.020,2.5,0.780","3.750,3.400,1.850,1.030,-0.5,0.850,1.060,2.5,0.800","4.200,3.350,1.800,0.940,-0.5,0.910,0.900,2.5,0.910",,"3.500,3.400,1.850,1.020,-0.5,0.860,1.040,2.5,0.820",,,,"3.500,3.400,1.920,1.030,-0.5,0.890,1.130,2.5,0.800","4.200,3.400,1.850,0.940,-0.5,0.920,0.920,2.5,0.900",,"3.500,3.400,1.850,1.020,-0.5,0.860,1.040,2.5,0.820","3.400,3.400,1.890,0.980,-0.5,0.900,1.060,2.5,0.800",,"3.800,3.400,1.850,1.000,-0.5,0.830,1.050,2.5,0.790",,"3.750,3.400,1.850,1.040,-0.5,0.860,1.070,2.5,0.810",
20181124,,韩K3联,庆州市民,利川市民,2-1,,,,,,,,,,,,,,,,,,
20181126,周日042,巴西甲,巴拉纳竞技,塞阿拉,2-2,"1.570,3.400,7.500,1.150,1.0,0.720,0.980,2.25,0.880","1.550,4.100,6.200,1.050,1.0,0.830,0.980,2.25,0.880","1.570,3.600,6.450,1.250,1.0,0.710,1.010,2.25,0.860",,"1.770,3.400,4.550,1.050,0.75,0.870,1.040,2.25,0.860","1.830,3.130,4.150,0.890,0.5,0.910,0.930,2.25,0.770",,,"1.810,3.200,4.300,1.130,0.75,0.820,1.060,2.25,0.850","1.600,3.750,6.000,0.850,0.75,1.070,0.980,2.25,0.900",,"1.770,3.400,4.550,1.050,0.75,0.870,1.040,2.25,0.860","1.770,3.300,4.700,1.200,1.0,0.750,1.050,2.25,0.850",,"1.550,3.700,6.500,0.750,0.75,1.100,0.980,2.25,0.870",,"1.930,3.300,4.350,0.940,0.5,0.980,1.020,2.25,0.880",
20181126,周日041,比甲,洛克伦,沙勒罗瓦,2-4,"3.500,3.600,2.000,1.050,-0.25,0.800,0.800,2.5,1.050","3.300,3.500,2.080,1.080,-0.25,0.820,0.930,2.5,0.940","2.900,3.650,2.200,1.060,-0.25,0.810,0.900,2.5,0.900",,"3.400,3.500,2.000,1.080,-0.25,0.850,0.950,2.5,0.950","3.330,3.370,1.970,1.030,-0.25,0.770,0.860,2.5,0.840",,,"3.300,3.300,2.110,1.080,-0.25,0.850,0.900,2.5,1.010","3.500,3.500,2.050,0.950,-0.25,0.930,0.910,2.5,0.950",,"3.400,3.500,2.000,1.070,-0.25,0.850,0.950,2.5,0.950","3.250,3.300,2.110,1.080,-0.25,0.840,0.850,2.5,1.050",,"3.500,3.600,2.000,1.030,-0.25,0.820,0.920,2.5,0.920",,"3.400,3.550,2.110,1.090,-0.25,0.830,0.820,2.5,1.080",
20181124,,大洋女冠,巴布亚新几内亚女足,塔希提岛女足,3-1,,,,,,,,,,,,,,,,,,
20181126,,圣尼超,圈新城,曼塔普联合,0-0,"1.166,6.500,10.000,0.850,1.75,0.950,1.000,3.25,0.800",,,,,,,,,,,,,,,,,
20181126,,安巴超,塔雷云姆,施威特斯FC,3-4,"2.500,3.600,2.300,0.950,0.0,0.850,0.750,2.5,1.050",,".000,.000,.000,0.910,0.0,0.820,0.910,2.75,0.820",,,,,,"2.500,3.600,2.160,0.950,0.0,0.830,0.750,2.5,1.050",,,,,,"2.500,3.600,2.300,0.930,0.0,0.830,0.740,2.5,1.040",,,
20181124,,日职丙,藤枝MYFC,群马草津温泉,1-0,"3.750,3.400,1.800,0.800,-0.5,1.000,0.900,2.25,0.900","3.650,3.250,1.850,0.910,-0.5,0.850,0.880,2.25,0.880","3.800,3.450,1.830,0.920,-0.5,0.880,0.850,2.25,0.910",,"3.450,3.300,1.900,0.940,-0.5,0.900,0.880,2.25,0.940","3.480,3.100,1.750,0.880,-0.5,0.820,0.800,2.25,0.800",,,"3.900,3.200,1.880,1.040,-0.5,0.840,0.980,2.25,0.870","4.000,3.200,1.800,0.920,-0.5,0.860,0.890,2.25,0.890",,"3.450,3.300,1.900,0.940,-0.5,0.900,0.880,2.25,0.940",,,"3.700,3.250,1.850,0.910,-0.5,0.850,0.880,2.25,0.880",,"3.650,3.250,1.850,0.910,-0.5,0.850,0.880,2.25,0.880",
