match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170429,,南非甲,斯泰伦博斯,乌姆塔塔雄鹿,4-0,,,,,,,,,,,,,,,,,,
20170429,,南非甲,威特班,米拉诺联,3-2,,,,,,,,,,,,,,,,,,
20170429,,阿塞超,内弗特奇,卡拉巴克,1-2,"4.200,3.400,1.700,0.920,-0.75,0.900,0.850,2.25,0.950","4.200,3.400,1.700,0.900,-0.75,0.920,0.850,2.25,0.950","4.400,3.900,1.580,0.810,-0.75,0.970,0.880,2.25,0.880",,"4.150,3.450,1.700,0.910,-0.75,0.930,0.890,2.25,0.930",,,,"4.000,3.600,1.750,0.890,-0.75,1.030,0.950,2.25,0.910","4.750,3.300,1.650,0.880,-0.75,0.940,1.100,2.50,0.650",,"4.150,3.450,1.700,0.910,-0.75,0.930,0.890,2.25,0.930","3.950,3.550,1.710,0.840,-0.75,1.000,0.910,2.25,0.910","4.200,3.400,1.700,0.910,-0.75,0.920,0.860,2.25,0.950","4.100,3.450,1.700,0.910,-0.75,0.930,0.890,2.25,0.930",,"4.200,3.400,1.700,0.910,-0.75,0.930,0.860,2.25,0.960",
20170429,,亚美超,艾拉斯克特,艾拉华特,3-1,"1.120,6.500,21.000,0.680,1.75,1.150,0.700,2.5,1.100",,"1.160,6.250,9.750,0.660,1.75,1.170,0.740,2.75,1.050",,,,,,".000,.000,.000,0.680,1.75,1.200,0.650,2.50,1.210","1.120,6.000,15.000,0.900,2.00,0.920,0.570,2.50,1.300",,,".000,.000,.000,0.680,1.75,1.190,0.750,2.75,1.070",,"1.150,6.500,11.500,0.680,1.75,1.190,0.700,2.50,1.140",,,
20170429,,立陶杯,米尼捷,亚莫斯菲拉,0-1,,,,,,,,,,,,,,,,,,
20170429,,白俄超,纳夫坦诺瓦洛克,库鲁马卡西,0-3,"3.000,3.100,2.200,0.780,-0.25,1.020,0.980,2.0,0.820","2.870,2.950,2.310,0.770,-0.25,1.050,1.000,2.00,0.800","3.000,3.000,2.150,0.810,-0.25,0.960,0.850,2.00,0.920",,"2.690,3.050,2.380,0.840,-0.25,1.000,0.940,2.00,0.880",,,,"2.600,3.100,2.310,0.820,-0.25,0.960,0.910,2.00,0.860","3.100,3.000,2.150,0.870,-0.25,0.940,1.250,2.50,0.600",,"2.840,3.050,2.280,0.920,-0.25,0.920,0.940,2.00,0.880","2.660,3.100,2.370,0.850,-0.25,0.990,0.870,2.00,0.950","2.870,2.950,2.310,0.780,-0.25,1.050,1.010,2.00,0.800","3.000,3.100,2.200,0.900,-0.25,0.940,0.950,2.00,0.870",,"2.870,2.950,2.310,0.780,-0.25,1.060,1.010,2.0,0.810",
20170429,,俄乙,阿费匹斯,德鲁日巴,3-1,"1.450,3.800,6.000,0.920,1.0,0.880,0.900,2.25,0.900",,,,,,,,"1.570,3.600,4.400,0.850,0.75,0.930,0.980,2.25,0.800",,,,,,"1.570,3.700,5.250,0.870,0.75,0.950,0.990,2.25,0.820",,,
20170429,,俄乙,奥耶尔,波多利斯克勇士,0-3,,,,,,,,,,,,,,,,,,
20170429,,奥女甲,克莱尼姆臣女足,LUV格拉茨女足,2-1,,,,,,,,,,,,,,,,,,
20170429,,法女甲,圣伊天女足,梅斯女足,1-2,"1.900,4.000,3.000,0.750,0.25,1.050,1.050,3.0,0.750",,,,,,,,"1.910,4.000,2.700,0.750,0.25,1.050,1.050,3.00,0.750",,,,,,"1.900,4.000,3.000,0.970,0.50,0.820,0.810,2.75,0.990",,,
20170429,,法丙,克维伊,马赛康索拉特,0-2,"1.900,3.100,4.000,0.950,0.5,0.850,0.900,2.5,0.900","1.950,3.450,3.350,0.980,0.50,0.900,0.900,2.50,0.960","1.800,3.150,3.950,1.040,0.75,0.740,0.930,2.50,0.810",,"1.800,3.500,3.850,1.110,0.75,0.800,1.000,2.50,0.880",,,,"2.020,3.300,3.300,1.020,0.50,0.900,0.900,2.50,0.960","1.830,3.300,4.400,0.830,0.50,1.010,0.930,2.50,0.770",,"1.800,3.500,3.850,1.110,0.75,0.800,1.000,2.50,0.880","2.020,3.300,3.300,0.840,0.50,1.060,1.080,2.50,0.800","1.950,3.450,3.350,0.990,0.50,0.900,0.910,2.50,0.960","1.800,3.500,3.900,1.110,0.75,0.800,1.010,2.50,0.870",,"1.950,3.450,3.350,0.990,0.5,0.910,0.910,2.5,0.970",
20170429,,意女甲,罗马女足,科莫女足,0-0,,,,,,,,,,,,,,,,,,
20170429,,意女甲,圣扎卡里亚女足,卢瑟那女足,5-1,,,,,,,,,,,,,,,,,,
20170429,,意女甲,塔瓦纳克女足,耶斯納女足,3-4,,,,,,,,,,,,,,,,,,
20170429,,意女甲,基埃蒂女足,莫兹扎尼卡女足,2-4,,,,,,,,,,,,,,,,,,
20170429,,意女甲,古尼奧女足,佛罗伦萨女足,0-9,,,,,,,,,,,,,,,,,,
20170429,,意女甲,布雷西亚女足,海拉斯维罗纳女足,2-1,,,,,,,,,,,,,,,,,,
20170429,,南非超,自由州星队,贝联,1-2,"2.100,2.870,3.500,0.880,0.25,0.920,1.050,2.25,0.750","2.120,2.940,3.250,0.850,0.25,0.910,1.010,2.25,0.750","2.050,2.850,3.450,0.870,0.25,0.940,1.050,2.25,0.740",,"2.200,3.050,2.960,0.900,0.25,0.940,1.080,2.25,0.750",,,,"2.140,2.900,3.000,0.890,0.25,0.880,1.050,2.25,0.750","2.100,3.100,3.750,0.800,0.25,1.030,1.400,2.50,0.550",,"2.200,3.050,2.960,0.900,0.25,0.940,1.080,2.25,0.750","2.200,3.100,2.930,0.890,0.25,0.950,1.070,2.25,0.750","2.120,2.940,3.250,0.860,0.25,0.910,1.020,2.25,0.750","2.150,2.900,3.500,0.890,0.25,0.950,1.060,2.25,0.760",,"2.120,2.940,3.250,0.850,0.25,0.910,1.010,2.25,0.750",
20170429,,泰超,武里南联,斯沙克特,3-0,"1.080,9.000,17.000,0.900,2.5,0.900,1.020,3.75,0.780","1.050,9.300,17.000,0.850,2.75,0.910,0.850,3.75,0.910","1.050,8.750,18.000,1.020,2.50,0.810,0.890,3.75,0.870",,"1.100,6.200,20.000,1.040,2.50,0.840,0.870,3.75,0.990","1.040,7.200,13.000,0.740,2.75,0.960,0.650,3.50,0.950",,,"1.100,6.400,38.000,1.210,2.75,0.700,1.100,3.75,0.770","1.060,10.000,21.000,0.950,2.75,0.860,0.220,2.50,3.100",,"1.100,6.200,20.000,1.040,2.50,0.840,0.870,3.75,0.990","1.120,5.800,17.500,1.080,2.50,0.800,0.910,3.75,0.950","1.050,9.300,17.000,0.890,2.75,0.880,0.860,3.75,0.910","1.090,8.000,18.000,0.880,2.50,0.990,0.910,3.50,0.930",,"1.050,9.300,17.000,0.900,2.75,0.980,0.850,3.75,1.010",
20170429,,约超联,连姆沙,那拉斯,2-1,"2.250,2.870,3.300,0.980,0.25,0.820,0.820,2.0,0.980",,"2.200,2.900,3.150,0.970,0.25,0.810,0.810,2.00,0.960",,"2.250,3.100,2.830,1.000,0.25,0.840,0.840,2.00,0.980",,,,"2.200,2.900,3.000,0.980,0.25,0.800,0.800,2.00,0.980",,,".000,.000,.000,0.980,0.25,0.860,0.900,1.75,0.920",,,"2.200,2.850,3.250,1.000,0.25,0.840,0.830,2.00,0.990",,,
20170429,,塞浦甲,阿诺索西斯,奥莫尼亚,4-3,"4.200,3.600,1.660,1.150,-0.75,0.680,1.020,2.5,0.780","4.950,3.750,1.530,1.090,-0.75,0.770,0.990,2.50,0.850","3.450,3.450,1.830,0.850,-0.50,0.930,0.900,2.50,0.830",,"5.000,3.800,1.520,1.150,-0.75,0.750,1.040,2.50,0.820",,,,"5.000,3.800,1.610,1.110,-0.75,0.780,0.970,2.50,0.860","3.700,3.300,1.830,0.950,-0.50,0.900,0.950,2.50,0.770",,"5.000,3.800,1.520,1.200,-0.75,0.710,1.040,2.50,0.820","4.300,3.750,1.610,0.850,-0.75,1.030,1.060,2.50,0.800","4.950,3.750,1.530,1.110,-0.75,0.770,1.000,2.50,0.850","4.300,3.700,1.670,0.930,-1.00,0.910,1.010,2.50,0.850",,"4.950,3.750,1.530,1.110,-0.75,0.780,1.000,2.5,0.860",
20170429,,土甲,阿特诺度,山路法斯堡,2-0,"1.800,3.500,4.500,0.850,0.5,0.950,1.050,2.5,0.750","1.940,3.400,3.450,0.940,0.50,0.900,1.020,2.50,0.800","1.900,3.450,3.700,0.870,0.50,0.980,1.050,2.50,0.770",,,,,,"1.890,3.200,3.900,0.900,0.50,1.020,1.040,2.50,0.800","1.900,3.500,4.000,0.920,0.50,0.960,0.910,2.50,0.800",,,"1.890,3.250,3.750,0.900,0.50,1.000,1.080,2.50,0.800","1.940,3.400,3.450,0.950,0.50,0.900,1.030,2.50,0.800","1.900,3.200,3.800,0.890,0.50,0.990,0.810,2.25,1.080",,"2.070,3.350,3.100,1.070,0.5,0.790,1.030,2.5,0.810",
20170429,,冰岛杯,亚伯格,夏威拉格地,0-0,,,,,,,,,,,,,,,,,,
20170429,,乌克甲,维勒斯,基辅阿森纳,2-0,,,,,,,,,,,,,,,,,,
20170429,,乌克甲,艾维铵哈德,斯卡拉斯特雷,2-0,,,,,,,,,,,,,,,,,,
20170429,,俄甲,沃罗涅日火炬,叶尼塞,0-3,"2.300,2.800,3.100,1.020,0.25,0.780,1.080,2.25,0.720","2.270,3.100,2.790,1.060,0.25,0.800,1.040,2.25,0.800","2.350,2.850,3.150,1.080,0.25,0.800,1.180,2.25,0.680",,"2.400,3.000,2.700,1.060,0.25,0.820,1.090,2.25,0.780",,,,"2.440,3.000,2.500,1.080,0.25,0.730,1.030,2.25,0.760","2.300,2.900,3.120,0.970,0.25,0.810,1.380,2.50,0.530",,"2.400,3.000,2.700,1.060,0.25,0.820,1.090,2.25,0.780","2.440,3.050,2.630,1.080,0.25,0.800,1.190,2.25,0.700","2.270,3.100,2.790,1.070,0.25,0.800,1.050,2.25,0.800","2.450,2.850,3.100,1.040,0.25,0.850,0.790,2.00,1.060",,"2.300,3.100,2.900,1.050,0.25,0.850,1.070,2.25,0.810",
20170429,,俄甲,希姆基,阿斯特拉罕沃尔加,1-1,"2.000,2.750,4.000,0.920,0.5,0.880,0.750,2.0,1.050","1.960,3.050,3.550,0.960,0.50,0.900,0.800,2.00,1.040","2.000,2.800,4.000,0.910,0.50,0.930,0.860,2.00,0.960",,"1.950,3.200,3.400,0.950,0.50,0.930,0.760,2.00,1.110",,,,"1.960,3.200,3.200,0.980,0.50,0.800,0.730,2.00,1.070","1.950,2.900,4.000,0.970,0.50,0.810,1.500,2.50,0.470",,"1.950,3.200,3.400,0.950,0.50,0.930,0.760,2.00,1.110","1.960,3.250,3.300,0.930,0.50,0.950,0.960,2.00,0.900","1.960,3.050,3.550,0.970,0.50,0.900,0.810,2.00,1.040","2.050,2.900,4.100,1.070,0.50,0.820,0.800,2.00,1.080",,"1.980,3.100,3.650,0.980,0.5,0.920,0.810,2.0,1.070",
20170429,,俄甲,辛历克,下卡姆斯克石油,2-1,"1.440,3.600,7.000,0.800,1.0,1.000,0.750,2.25,1.050","1.430,3.800,6.300,0.860,1.00,1.000,0.990,2.25,0.850","1.450,3.600,7.500,0.830,1.00,1.030,1.050,2.25,0.780",,"1.500,3.800,5.300,0.850,1.00,1.030,0.760,2.25,1.110",,,,"1.500,3.700,4.900,0.890,1.00,0.880,0.910,2.25,0.860","1.440,3.600,7.500,0.850,1.00,0.930,1.380,2.50,0.530",,"1.490,3.750,5.600,0.850,1.00,1.030,0.760,2.25,1.110","1.470,4.000,5.400,0.830,1.00,1.050,1.190,2.25,0.700","1.460,3.650,6.300,0.870,1.00,1.000,1.000,2.25,0.850","1.450,3.700,8.000,0.910,1.00,0.970,1.040,2.25,0.840",,"1.460,3.750,6.800,0.910,1.0,0.990,1.020,2.25,0.860",
20170429,,俄甲,鲁安图斯诺,莫斯科斯巴达B队,1-1,"1.720,3.500,4.000,1.100,0.75,0.700,0.820,2.25,0.980","1.770,3.300,3.950,1.010,0.75,0.850,0.850,2.25,0.990","1.760,3.500,4.100,1.130,0.75,0.750,0.860,2.25,0.960",,"1.780,3.400,3.800,1.120,0.75,0.770,0.830,2.25,1.030",,,,"1.780,3.500,3.400,1.060,0.75,0.740,0.780,2.25,1.010","1.750,3.300,4.400,0.790,0.50,0.990,1.150,2.50,0.650",,"1.780,3.400,3.800,1.120,0.75,0.770,0.830,2.25,1.030","1.830,3.450,3.500,1.140,0.75,0.750,0.960,2.25,0.900","1.770,3.300,3.950,1.020,0.75,0.850,0.860,2.25,0.990","1.750,3.500,4.500,0.810,0.50,1.040,0.790,2.25,1.090",,"1.810,3.400,3.900,1.090,0.75,0.810,0.810,2.25,1.070",
20170429,,意乙,拉蒂那,阿斯科利,0-0,"2.500,3.000,2.750,0.800,0.0,1.050,0.880,2.25,0.980","2.350,3.100,2.850,0.800,0.00,1.080,1.010,2.25,0.850","2.600,3.100,2.850,0.820,0.00,1.090,0.860,2.25,1.000",,"2.350,3.050,3.050,0.820,0.00,1.110,0.860,2.25,1.040","2.450,2.950,2.650,0.800,0.00,0.960,1.100,2.50,0.600",,,"2.400,3.000,2.900,0.770,0.00,1.120,0.840,2.25,1.030","2.620,3.000,3.000,0.850,0.00,1.040,1.200,2.50,0.650",,"2.350,3.050,3.050,0.820,0.00,1.110,0.860,2.25,1.040","2.420,3.050,2.970,0.820,0.00,1.110,0.940,2.25,0.960","2.350,3.100,2.850,0.810,0.00,1.080,1.020,2.25,0.850","2.500,3.000,2.850,0.810,0.00,1.090,0.950,2.25,0.950",,"2.350,3.100,2.850,0.810,0.0,1.090,1.030,2.25,0.870",
20170429,,意乙,特尔纳纳,卡皮,0-0,"2.400,3.000,2.900,0.800,0.0,1.050,1.050,2.25,0.800","2.400,3.050,2.800,0.800,0.00,1.080,1.060,2.25,0.800","2.450,3.100,3.000,0.820,0.00,1.090,1.090,2.25,0.780",,"2.500,3.000,2.880,0.840,0.00,1.090,1.000,2.25,0.900","2.370,2.900,2.800,0.800,0.00,0.960,1.150,2.50,0.550",,,"2.600,3.100,2.500,0.880,0.00,1.030,0.940,2.25,0.920","2.550,3.000,3.100,0.760,0.00,1.140,1.300,2.50,0.600",,"2.500,3.000,2.880,0.840,0.00,1.090,1.000,2.25,0.900","2.600,2.990,2.760,0.820,0.00,1.110,1.110,2.25,0.800","2.400,3.050,2.800,0.810,0.00,1.080,1.070,2.25,0.800","2.500,2.850,3.000,0.810,0.00,1.100,1.090,2.25,0.810",,"2.400,3.050,2.800,0.810,0.0,1.090,1.080,2.25,0.820",
20170429,,意乙,希塔德拉,切塞纳,2-3,"2.050,3.000,3.600,1.000,0.25,0.850,0.850,2.25,1.000","2.250,3.100,3.000,1.030,0.25,0.850,1.010,2.25,0.850","2.050,3.300,3.600,0.980,0.25,0.920,0.850,2.25,1.010",,"2.350,3.100,3.000,1.000,0.25,0.920,0.800,2.25,1.110","2.050,3.000,3.300,0.820,0.25,0.940,1.100,2.50,0.600",,,"2.350,3.100,2.800,1.080,0.25,0.830,0.710,2.25,1.170","2.150,3.250,3.600,0.870,0.25,1.020,1.250,2.50,0.620",,"2.350,3.100,3.000,1.000,0.25,0.920,0.800,2.25,1.110","2.400,3.100,2.930,1.040,0.25,0.880,0.930,2.25,0.970","2.250,3.100,3.000,1.040,0.25,0.850,1.020,2.25,0.850","2.100,3.100,3.500,1.040,0.25,0.860,0.960,2.25,0.930",,"2.250,3.100,3.000,1.040,0.25,0.860,1.030,2.25,0.870",
20170429,,意乙,韦尔切利,佩鲁贾,0-1,"2.800,2.800,2.600,1.020,0.0,0.820,1.100,2.25,0.780","2.650,2.950,2.600,1.030,0.00,0.850,1.090,2.25,0.770","2.900,3.050,2.550,1.030,0.00,0.860,1.110,2.25,0.760",,"2.830,2.900,2.620,0.960,0.00,0.960,0.880,2.00,1.020","2.700,2.900,2.450,0.960,0.00,0.800,1.100,2.50,0.600",,,"2.800,3.000,2.440,1.040,0.00,0.880,1.160,2.25,0.720","3.100,3.000,2.550,1.150,0.00,0.760,1.300,2.50,0.600",,"2.830,2.900,2.620,0.960,0.00,0.960,0.880,2.00,1.020","2.910,2.900,2.550,1.050,0.00,0.870,1.130,2.25,0.780","2.650,2.950,2.600,1.040,0.00,0.850,1.110,2.25,0.770","3.100,2.900,2.400,1.040,0.00,0.860,1.120,2.25,0.780",,"2.650,2.950,2.600,1.040,0.0,0.860,1.030,2.25,0.870",
20170429,,意乙,巴里,比萨,0-0,"1.610,3.400,5.500,1.100,0.75,0.780,0.950,2.0,0.900","1.750,3.200,4.550,1.000,0.75,0.880,0.850,2.00,1.010","1.640,3.500,5.800,1.150,0.75,0.770,0.980,2.00,0.870",,"1.750,3.250,5.000,1.000,0.75,0.920,0.960,2.00,0.940","1.580,3.350,5.200,0.780,0.75,0.980,1.150,2.50,0.550",,,"1.750,3.200,4.600,1.070,0.75,0.840,0.950,2.00,0.900","1.650,3.400,6.500,0.880,0.75,1.010,1.380,2.50,0.570",,"1.750,3.250,5.000,1.000,0.75,0.920,0.960,2.00,0.940","1.770,3.250,4.800,1.160,0.75,0.780,1.000,2.00,0.900","1.750,3.200,4.550,1.010,0.75,0.880,0.860,2.00,1.010","1.550,3.500,6.500,1.070,0.75,0.840,0.930,2.00,0.970",,"1.750,3.200,4.550,1.010,0.75,0.890,0.870,2.0,1.030",
20170429,,意乙,斯佩齐亚,斯帕尔,0-0,"2.750,2.620,2.750,0.920,0.0,0.920,0.980,2.0,0.880","2.640,2.800,2.900,0.850,0.00,1.030,0.880,2.00,0.980","2.850,2.750,2.850,0.950,0.00,0.950,0.890,2.00,0.960",,"2.570,2.750,3.050,0.960,0.00,0.960,0.990,2.00,0.910","2.650,2.620,2.750,0.860,0.00,0.900,1.200,2.50,0.500",,,"2.600,2.800,2.800,0.800,0.00,1.120,0.870,2.00,1.000","2.620,2.880,3.120,0.780,0.00,1.110,1.450,2.50,0.530",,"2.570,2.750,3.050,0.960,0.00,0.960,0.990,2.00,0.910","2.700,2.760,2.880,0.960,0.00,0.960,0.900,2.00,1.000","2.640,2.800,2.900,0.870,0.00,1.040,0.890,2.00,0.990","2.600,2.750,3.000,1.080,0.25,0.820,0.900,2.00,0.980",,"2.640,2.800,2.900,0.880,0.0,1.040,0.900,2.0,1.000",
20170429,,意乙,特拉帕尼,德比尔图斯,2-0,"1.900,3.100,4.000,0.880,0.5,0.980,0.880,2.25,0.980","1.700,3.250,4.400,0.880,0.50,1.000,0.880,2.25,0.980","1.950,3.200,4.150,0.920,0.50,0.980,0.850,2.25,1.010",,"1.760,3.400,4.600,0.910,0.50,1.010,0.920,2.25,0.980","1.900,3.100,3.650,0.940,0.50,0.820,1.050,2.50,0.650",,,"1.760,3.400,4.200,0.760,0.50,1.130,0.740,2.25,1.130","1.930,3.250,4.500,0.940,0.50,0.940,1.100,2.50,0.700",,"1.760,3.400,4.600,0.910,0.50,1.010,0.920,2.25,0.980","1.750,3.350,4.700,0.880,0.50,1.040,0.870,2.25,1.030","1.700,3.250,4.400,0.890,0.50,1.000,0.890,2.25,0.980","1.900,3.200,4.100,0.890,0.50,1.020,0.900,2.25,1.000",,"1.700,3.350,4.600,0.890,0.5,1.010,0.980,2.25,0.920",
20170429,,球会友谊,华纳斯堡斯,维纳什堡,5-0,,,,,,,,,,,,,,,,,,
20170429,,克亚甲,萨格勒布迪纳摩,希巴利亚,6-0,"1.120,9.000,15.000,0.720,2.25,1.080,0.800,3.0,1.000","1.070,7.900,17.000,0.800,2.25,1.020,1.000,3.25,0.800","1.060,8.000,16.500,0.720,2.00,1.080,0.740,2.75,1.010",,"1.100,5.700,20.000,0.830,2.25,1.050,0.860,3.00,1.000",,,,"1.110,5.600,49.000,0.690,2.25,1.240,0.690,3.00,1.200","1.050,9.500,71.000,1.020,2.25,0.840,0.600,2.50,1.300",,"1.100,5.700,20.000,0.830,2.25,1.050,0.860,3.00,1.000","1.110,5.200,36.000,0.740,2.00,1.110,0.780,2.75,1.040","1.070,7.900,17.000,0.810,2.25,1.020,1.010,3.25,0.800","1.100,7.250,27.000,0.750,2.00,1.120,0.880,2.75,0.970",,"1.070,7.900,17.000,0.810,2.25,1.030,1.010,3.25,0.810",
20170429,,土超,开塞利体育,阿兰亚斯堡,3-0,"2.050,3.400,3.500,0.720,0.25,1.150,0.800,2.75,1.050","2.010,3.500,3.150,0.770,0.25,1.120,0.850,2.75,1.010","2.050,3.400,3.450,0.840,0.25,1.030,0.770,2.50,1.050",,"2.100,3.300,3.300,0.870,0.25,1.050,0.810,2.50,1.100","1.950,3.400,3.150,0.720,0.25,1.040,0.750,2.75,0.950",,,"2.060,3.200,3.300,1.070,0.50,0.840,0.860,2.75,1.010","2.000,3.600,3.500,1.000,0.50,0.880,0.600,2.50,1.300",,"2.100,3.300,3.300,0.870,0.25,1.050,0.810,2.50,1.100","2.000,3.200,3.700,0.770,0.25,1.170,0.780,2.50,1.130","2.010,3.500,3.150,0.780,0.25,1.120,0.860,2.75,1.010","2.000,3.500,3.700,1.030,0.50,0.850,0.890,2.75,0.990",,"2.010,3.500,3.150,0.780,0.25,1.160,0.860,2.75,1.040",
20170429,,芬超,赫尔辛基,英特土尔库,1-1,"1.360,4.750,8.000,0.800,1.25,1.050,0.880,2.75,0.980","1.340,4.650,7.100,0.850,1.25,1.030,0.960,2.75,0.900","1.400,4.250,7.250,0.830,1.25,1.000,1.040,2.75,0.750",,"1.350,4.350,9.100,0.870,1.25,1.050,1.110,2.75,0.800","1.250,4.800,8.600,0.860,1.50,0.940,0.750,2.75,0.950",,,"1.340,5.000,6.500,0.800,1.25,1.120,0.810,2.75,1.070","1.330,5.000,9.500,0.860,1.25,1.040,0.850,2.50,0.950",,"1.350,4.350,9.100,0.870,1.25,1.050,1.110,2.75,0.800","1.380,4.500,7.400,0.900,1.25,1.020,1.140,2.75,0.770","1.340,4.650,7.100,0.830,1.25,1.060,0.920,2.75,0.950","1.380,4.590,6.990,0.890,1.25,1.010,1.000,2.75,0.880",,"1.340,4.650,7.100,0.870,1.25,1.050,0.930,2.75,0.970",
20170429,,芬超,古比斯,埃尔维斯,0-1,"2.250,3.100,3.400,0.950,0.25,0.900,1.050,2.25,0.800","2.270,3.000,3.050,0.980,0.25,0.900,1.060,2.25,0.800","2.400,3.200,2.800,0.900,0.25,0.900,0.970,2.00,0.810",,"2.240,3.000,3.350,0.960,0.25,0.960,1.030,2.00,0.870","2.150,3.000,3.080,0.940,0.25,0.860,0.950,2.25,0.750",,,"2.170,3.000,3.300,0.970,0.25,0.940,0.740,2.00,1.130","2.250,3.300,3.300,0.940,0.25,0.950,1.150,2.50,0.700",,"2.220,3.100,3.250,0.960,0.25,0.960,1.030,2.00,0.870","2.360,3.100,3.000,1.020,0.25,0.900,0.900,2.25,1.000","2.270,3.000,3.050,0.990,0.25,0.900,1.070,2.25,0.800","2.350,3.090,2.990,1.010,0.25,0.890,0.890,2.25,0.990",,"2.270,3.000,3.050,1.000,0.25,0.920,1.080,2.25,0.820",
20170429,,芬超,拉赫蒂,韦斯屈莱,1-1,"1.300,5.000,11.000,0.820,1.25,1.020,1.100,2.5,0.780","1.320,4.550,8.200,0.850,1.25,1.030,1.010,2.50,0.850","1.350,4.500,7.750,0.810,1.25,1.010,1.040,2.50,0.750",,"1.320,4.250,11.000,0.860,1.25,1.060,1.110,2.50,0.800","1.380,4.000,6.700,0.980,1.25,0.820,0.850,2.50,0.850",,,"1.360,4.500,7.000,0.870,1.25,1.050,0.740,2.25,1.120","1.330,4.800,11.000,0.850,1.25,1.050,1.100,2.50,0.730",,"1.320,4.250,11.000,0.860,1.25,1.060,1.110,2.50,0.800","1.330,4.600,9.000,0.820,1.25,1.110,1.140,2.50,0.770","1.320,4.550,8.200,0.860,1.25,1.030,1.020,2.50,0.850","1.320,4.590,8.990,0.810,1.25,1.100,1.140,2.50,0.760",,"1.320,4.550,8.200,0.870,1.25,1.050,1.030,2.5,0.870",
20170429,,芬超,洛瓦涅米,PS凯米,3-1,"1.900,3.400,4.000,0.920,0.5,0.920,0.880,2.25,0.980","1.950,3.300,3.500,0.980,0.50,0.900,0.900,2.25,0.960","2.150,3.250,3.250,0.830,0.50,1.000,0.870,2.00,0.890",,"1.860,3.200,4.350,0.870,0.50,1.050,0.940,2.00,0.960","1.850,3.270,3.600,0.920,0.50,0.880,0.800,2.25,0.900",,,"1.940,3.200,3.700,0.950,0.50,0.960,0.880,2.25,0.980","1.830,3.500,4.500,0.870,0.50,1.030,1.100,2.50,0.730",,"1.870,3.300,4.150,0.870,0.50,1.050,0.940,2.00,0.960","1.940,3.250,3.850,0.950,0.50,0.970,0.800,2.25,1.110","1.920,3.300,3.600,0.960,0.50,0.930,0.910,2.25,0.960","1.930,3.290,3.790,0.940,0.50,0.960,0.730,2.25,1.180",,"1.920,3.300,3.600,0.970,0.5,0.950,0.920,2.25,0.980",
20170429,周六020,法乙,特鲁瓦,布雷斯特,1-0,"2.200,3.000,3.600,0.950,0.25,0.900,0.780,2.25,1.100","2.170,3.150,3.100,0.900,0.25,0.980,0.810,2.25,1.050","2.300,3.200,3.050,0.960,0.25,0.900,0.740,2.25,1.090",,"2.280,3.200,3.050,0.990,0.25,0.930,0.770,2.25,1.150","2.100,3.000,3.250,0.880,0.25,0.940,0.750,2.25,0.950",,,"2.270,3.200,2.900,0.950,0.25,0.960,0.800,2.25,1.080","2.250,3.200,3.400,0.930,0.25,0.950,1.000,2.50,0.770",,"2.280,3.200,3.050,0.990,0.25,0.930,0.770,2.25,1.150","2.220,3.200,3.150,1.050,0.25,0.870,0.820,2.25,1.080","2.170,3.150,3.100,0.910,0.25,0.980,0.820,2.25,1.050","2.250,3.200,3.300,0.950,0.25,0.930,1.070,2.50,0.830",,"2.170,3.150,3.100,0.910,0.25,0.990,0.820,2.25,1.060",
20170429,,沙特甲,阿尔泰,阿尔瓦塔尼,1-2,,,,,,,,,,,,,,,,,,
20170429,,哥伦女足,拉伊奎达德女足,福塔雷紹查女足,1-0,"3.100,4.000,1.830,0.880,-0.5,0.920,0.800,3.0,1.000",,"3.050,3.950,1.830,0.820,-0.50,0.910,0.860,3.00,0.860",,,,,,,,,,,,,,,
20170429,,危地乙,俱乐部大学,齐奥内斯交流会B队,2-1,"1.830,3.250,3.750,0.920,0.5,0.880,0.850,2.5,0.950",,".000,.000,.000,0.890,0.50,0.840,0.820,2.50,0.910",,,,,,,,,,,,".000,.000,.000,0.920,0.50,0.870,0.860,2.50,0.940",,,
20170429,,萨尔后备,路斯天使后备队,阿利亚后备队,3-0,"2.400,3.600,2.400,0.900,0.0,0.900,0.825,3.0,0.975",,".000,.000,.000,0.920,0.00,0.920,0.850,3.00,1.010",,,,,,,,,,,,".000,.000,.000,0.900,0.00,0.900,0.830,3.00,0.960",,,
20170429,,威甲,巴利镇,顿彭特勒,6-0,,,,,,,,,,,,,,,,,,
20170429,,威甲,高特利联,卡迪高特,0-0,,,,,,,,,,,,,,,,,,
20170429,,威甲,塔福斯威尔,佩尼邦,1-3,,,,,,,,,,,,,,,,,,
20170429,,威甲,西哈弗福德,安迪竞技,2-1,,,,,,,,,,,,,,,,,,
