match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20171125,,奥乙,FAC维也纳,奥地利卢斯特瑙,2-1,"4.330,3.800,1.750,1.100,-0.5,0.780,0.880,2.75,0.980","4.100,4.000,1.650,0.980,-0.75,0.900,0.830,2.75,1.030","3.850,3.450,1.860,1.100,-0.50,0.770,0.850,2.75,0.960",,"3.950,3.900,1.750,1.140,-0.50,0.800,0.900,2.75,1.000",,,,"4.700,3.600,1.640,1.020,-0.75,0.900,0.870,2.75,1.000","4.200,3.900,1.750,0.890,-0.75,1.020,0.890,2.75,1.000",,"3.950,3.900,1.750,1.140,-0.50,0.800,0.900,2.75,1.000","4.700,3.650,1.680,1.020,-0.75,0.900,0.900,2.75,1.000","4.100,4.000,1.650,0.990,-0.75,0.900,0.840,2.75,1.030","4.000,3.800,1.750,1.120,-0.50,0.790,0.890,2.75,0.990",,"4.100,4.000,1.650,1.000,-0.75,0.900,0.830,2.75,1.050",
20171125,周五003,德乙,柏林联合,达姆施塔特,3-3,"1.570,4.000,5.500,0.820,0.75,1.020,0.800,2.5,1.050","1.660,3.850,4.550,0.850,0.75,1.030,0.850,2.50,1.010","1.620,3.750,5.100,0.820,0.75,1.040,0.770,2.50,1.050",,"1.620,3.700,5.200,0.850,0.75,1.080,0.810,2.50,1.100","1.600,3.830,4.550,0.800,0.75,1.000,0.910,2.75,0.790",,,"1.660,3.500,4.700,0.870,0.75,1.050,0.820,2.50,1.060","1.620,4.000,5.500,0.810,0.75,1.090,0.830,2.50,1.050",,"1.620,3.700,5.200,0.960,0.75,0.960,0.950,2.50,0.950","1.660,3.500,5.200,0.870,0.75,1.050,0.840,2.50,1.060","1.660,3.850,4.550,0.860,0.75,1.030,0.860,2.50,1.010","1.650,3.800,5.000,0.840,0.75,1.060,0.810,2.50,1.090",,"1.660,3.850,4.550,0.850,0.75,1.070,0.850,2.5,1.050",
20171125,周五004,德乙,桑德豪森,海登海姆,1-2,"2.300,3.250,3.100,1.020,0.25,0.820,0.950,2.25,0.900","2.280,3.250,2.990,1.000,0.25,0.880,0.960,2.25,0.900","2.450,3.300,2.800,1.030,0.25,0.840,1.020,2.25,0.810",,"2.350,3.100,3.000,1.050,0.25,0.870,1.050,2.25,0.850","2.230,3.230,2.870,0.990,0.25,0.810,0.900,2.25,0.800",,,"2.410,3.200,2.700,1.070,0.25,0.840,0.950,2.25,0.880","2.450,3.400,2.900,1.060,0.25,0.840,1.060,2.25,0.800",,"2.350,3.100,3.000,1.050,0.25,0.870,1.050,2.25,0.850","2.410,3.150,2.870,1.070,0.25,0.850,1.080,2.25,0.820","2.280,3.250,2.990,1.010,0.25,0.880,0.970,2.25,0.900","2.450,3.300,2.800,1.030,0.25,0.850,1.040,2.25,0.850",,"2.280,3.250,2.990,1.020,0.25,0.900,1.000,2.25,0.900",
20171125,,奥乙,卡芬堡,列弗宁,0-5,"2.900,3.500,2.300,0.820,-0.25,1.020,0.820,2.75,1.020","2.690,3.650,2.210,0.880,-0.25,1.000,0.900,2.75,0.960","2.600,3.450,2.400,0.820,-0.25,1.040,0.810,2.75,1.020",,"3.050,3.500,2.150,0.850,-0.25,1.080,0.850,2.75,1.050",,,,"3.000,3.200,2.200,0.960,-0.25,0.950,0.840,2.75,1.040","2.800,3.700,2.300,0.850,-0.25,1.070,0.850,2.75,1.020",,"3.050,3.500,2.150,0.850,-0.25,1.080,0.850,2.75,1.050","3.050,3.250,2.240,0.960,-0.25,0.960,0.860,2.75,1.040","2.690,3.650,2.210,0.890,-0.25,1.000,0.910,2.75,0.960","2.850,3.500,2.250,0.840,-0.25,1.060,0.850,2.75,1.040",,"2.690,3.650,2.210,0.880,-0.25,1.020,0.900,2.75,0.980",
20171125,,奥乙,WSG施华洛世奇提洛尔,哈特堡格,1-4,"3.600,3.750,1.900,0.920,-0.5,0.920,1.100,3.0,0.780","3.200,3.650,1.950,0.900,-0.50,0.980,1.080,3.00,0.780","3.300,3.300,2.050,0.910,-0.50,0.940,1.060,3.00,0.760",,"3.400,3.600,1.960,0.950,-0.50,0.970,1.110,3.00,0.800",,,,"3.600,3.400,1.890,0.940,-0.50,0.970,1.130,3.00,0.740","3.600,3.750,1.910,0.940,-0.50,0.970,0.850,2.75,1.020",,"3.400,3.600,1.960,0.950,-0.50,0.970,1.110,3.00,0.800","3.300,3.700,1.970,0.940,-0.50,0.980,1.110,3.00,0.800","3.200,3.650,1.950,0.910,-0.50,0.980,1.090,3.00,0.780","3.500,3.800,1.900,0.930,-0.50,0.950,1.110,3.00,0.800",,"3.150,3.650,1.970,0.920,-0.5,0.980,1.080,3.0,0.800",
20171125,,奥乙,里德,马纳,2-2,"1.660,3.800,5.000,0.720,0.5,1.150,1.020,2.75,0.820","1.640,3.850,4.300,0.900,0.75,0.980,0.960,2.75,0.900","1.710,3.600,4.350,0.740,0.50,1.140,1.020,2.75,0.810",,"1.600,3.900,5.000,0.730,0.50,1.230,1.050,2.75,0.850",,,,"1.620,3.600,4.900,0.820,0.75,1.090,1.040,2.75,0.800","1.730,3.800,4.500,0.990,0.75,0.920,1.020,2.75,0.850",,"1.600,3.900,5.000,0.730,0.50,1.230,1.050,2.75,0.850","1.630,3.650,5.200,0.840,0.75,1.080,1.060,2.75,0.840","1.640,3.850,4.300,0.910,0.75,0.980,0.970,2.75,0.900","1.660,3.800,4.400,0.790,0.50,1.120,1.040,2.75,0.850",,"1.640,3.850,4.300,0.900,0.75,1.000,0.980,2.75,0.900",
20171125,,日地区赛,科巴托瑞女川町,VONDS市原,1-1,"2.750,3.500,2.150,0.850,-0.25,0.950,0.900,2.75,0.900","2.650,3.400,2.080,0.800,-0.25,0.900,0.850,2.75,0.850","2.550,3.500,2.250,0.840,-0.25,0.940,0.910,2.75,0.860",,"2.570,3.500,2.250,0.850,-0.25,0.950,0.930,2.75,0.870",,,,"2.500,3.600,2.150,0.830,-0.25,0.950,0.930,2.75,0.850","2.750,3.400,2.150,0.850,-0.25,0.930,0.900,2.75,0.870",,"2.570,3.500,2.250,0.850,-0.25,0.950,0.930,2.75,0.870",,"2.650,3.400,2.080,0.810,-0.25,0.900,0.860,2.75,0.850","2.650,3.400,2.100,0.810,-0.25,0.910,0.860,2.75,0.860",,"2.650,3.400,2.080,0.810,-0.25,0.890,0.860,2.75,0.840",
20171125,,丹麦超,兰德斯,桑德捷斯基,0-2,"2.150,3.400,3.250,1.220,0.5,0.720,0.920,2.5,0.920","2.190,3.400,2.870,0.940,0.25,0.940,0.930,2.50,0.930","2.000,3.300,3.600,1.100,0.50,0.770,0.960,2.50,0.850",,"2.210,3.300,3.100,1.140,0.50,0.800,1.000,2.50,0.900","2.180,3.230,2.680,0.970,0.25,0.830,0.900,2.50,0.800",,,"2.280,3.200,2.900,1.000,0.25,0.910,0.960,2.50,0.900","2.150,3.300,3.500,0.840,0.25,1.030,0.920,2.50,0.900",,"2.210,3.300,3.100,1.140,0.50,0.800,1.000,2.50,0.900","2.280,3.200,3.050,0.970,0.25,0.950,1.000,2.50,0.900","2.190,3.400,2.870,0.950,0.25,0.940,0.940,2.50,0.930","2.050,3.150,3.500,1.120,0.50,0.790,0.990,2.50,0.890",,"2.190,3.400,2.870,0.960,0.25,0.960,0.950,2.5,0.950",
20171125,,埃及超,阿尔阿赫利,El达克尔野,2-0,"1.220,5.000,10.000,0.800,1.5,1.000,0.880,2.5,0.920","1.200,5.200,10.500,0.770,1.50,1.050,0.850,2.50,0.950","1.210,5.500,10.750,0.810,1.50,1.050,0.870,2.50,0.940",,"1.230,5.200,8.700,0.800,1.50,1.090,0.880,2.50,0.980",,,,"1.240,5.200,8.200,0.830,1.50,0.990,0.820,2.50,1.000","1.220,5.500,13.000,0.840,1.50,0.990,0.870,2.50,0.950",,"1.230,5.200,8.700,0.800,1.50,1.090,0.880,2.50,0.980","1.230,5.200,8.750,0.810,1.50,1.070,0.900,2.50,0.960","1.200,5.200,10.500,0.780,1.50,1.050,0.860,2.50,0.950","1.220,5.000,10.000,0.800,1.50,1.000,0.880,2.50,0.930",,"1.200,5.200,10.500,0.780,1.5,1.060,0.860,2.5,0.960",
20171125,,世女欧预,瑞士女足,白俄罗斯女足,3-0,"1.030,17.000,29.000,0.780,4.0,1.020,0.850,5.0,0.950","1.020,12.000,17.000,0.770,3.75,0.990,0.880,5.00,0.880","1.000,15.000,21.500,0.740,3.75,1.050,0.930,5.00,0.850",,".000,.000,.000,0.770,3.75,1.080,0.890,5.00,0.930",".000,.000,.000,0.900,4.50,0.800,0.950,5.50,0.650",,,"1.020,12.000,13.000,0.590,3.75,1.320,0.740,5.00,1.050",,,".000,.000,.000,0.650,3.75,1.230,0.710,5.00,1.120",".000,.000,.000,0.820,3.75,0.980,0.940,5.00,0.860","1.020,12.000,17.000,0.780,3.75,0.990,0.890,5.00,0.880",".000,.000,.000,0.780,3.75,1.000,0.890,5.00,0.890",,"1.020,12.000,17.000,0.770,3.75,0.990,0.880,5.0,0.880",
20171125,,世女欧预,斯洛伐克女足,荷兰女足,0-5,"17.000,9.000,1.080,1.000,-2.5,0.800,0.980,3.5,0.820","16.500,8.500,1.060,0.910,-2.50,0.850,0.960,3.50,0.800","24.250,7.750,1.050,0.890,-2.50,0.870,0.990,3.50,0.800",,".000,.000,.000,0.930,-2.50,0.910,1.000,3.50,0.820","13.000,7.500,1.020,1.000,-2.50,0.700,0.900,3.50,0.700",,,".000,.000,.000,1.380,-2.50,0.560,0.830,3.50,0.950","15.000,9.000,1.060,0.920,-2.50,0.850,0.980,3.50,0.830",,".000,.000,.000,0.930,-2.50,0.910,1.000,3.50,0.820",".000,.000,.000,0.940,-2.50,0.860,0.960,3.50,0.840","16.500,8.500,1.060,0.920,-2.50,0.850,0.970,3.50,0.800","13.000,8.000,1.080,0.920,-2.50,0.860,0.970,3.50,0.810",,"16.500,8.500,1.060,0.910,-2.5,0.850,0.960,3.5,0.800",
20171125,,摩洛超,哈撒那,奥林匹克萨非,1-0,"1.800,3.200,4.000,0.920,0.5,0.880,1.050,2.25,0.750","2.000,3.050,3.450,1.000,0.50,0.820,1.110,2.25,0.700","1.830,3.150,4.300,0.920,0.50,0.880,1.010,2.25,0.780",,"1.960,3.200,3.350,0.960,0.50,0.880,1.050,2.25,0.770",,,,"1.930,3.200,3.700,0.940,0.50,0.970,1.110,2.25,0.750","1.800,3.100,4.750,0.850,0.50,0.990,0.880,2.25,0.910",,"1.960,3.200,3.350,0.960,0.50,0.880,1.050,2.25,0.770","1.930,3.200,3.450,0.940,0.50,0.900,1.020,2.25,0.800","2.000,3.050,3.450,1.010,0.50,0.820,1.120,2.25,0.700","1.800,3.200,4.000,0.940,0.50,0.900,1.020,2.25,0.800",,"2.270,2.930,2.950,1.030,0.25,0.810,1.040,2.0,0.780",
20171125,,德丙,慕士达,卓尼特斯,1-0,"2.000,3.500,3.600,0.780,0.25,1.100,0.800,2.5,1.050","2.080,3.500,2.990,0.850,0.25,1.030,0.800,2.50,1.060","1.950,3.400,3.500,0.800,0.25,1.070,0.760,2.50,1.060",,"2.000,3.350,3.550,0.880,0.25,1.040,0.810,2.50,1.100",,,,"2.040,3.500,3.100,0.820,0.25,1.090,0.800,2.50,1.080","2.050,3.600,3.400,1.070,0.50,0.830,1.020,2.75,0.870",,"2.000,3.350,3.550,0.880,0.25,1.040,0.810,2.50,1.100","2.090,3.250,3.400,0.820,0.25,1.110,0.850,2.50,1.050","2.080,3.500,2.990,0.860,0.25,1.030,0.810,2.50,1.060","2.100,3.500,3.000,0.820,0.25,1.080,0.810,2.50,1.090",,"2.080,3.500,2.990,0.870,0.25,1.050,0.820,2.5,1.080",
20171125,,德丙,梅彭,格罗巴斯帕奇,1-1,"2.150,3.400,3.300,0.920,0.25,0.920,1.020,2.75,0.820","2.140,3.450,2.910,0.900,0.25,0.980,1.060,2.75,0.800","2.100,3.350,3.200,0.920,0.25,0.920,1.010,2.75,0.820",,"2.150,3.300,3.200,0.960,0.25,0.960,1.110,2.75,0.800",,,,"2.290,3.200,2.800,0.990,0.25,0.920,1.080,2.75,0.770","2.200,3.500,3.100,0.940,0.25,0.940,1.020,2.75,0.870",,"2.150,3.300,3.200,0.960,0.25,0.960,1.110,2.75,0.800","2.230,3.200,3.100,0.940,0.25,0.980,1.050,2.75,0.850","2.140,3.450,2.910,0.910,0.25,0.980,1.070,2.75,0.800","2.150,3.450,2.900,0.940,0.25,0.940,1.110,2.75,0.800",,"2.140,3.450,2.910,0.920,0.25,1.000,1.080,2.75,0.820",
20171125,,德丙,帕德博恩,卡尔斯鲁厄,0-2,"1.900,3.700,3.750,1.200,0.75,0.700,1.020,2.75,0.820","1.850,3.600,3.550,1.130,0.75,0.760,0.960,2.75,0.900","1.860,3.600,3.650,1.080,0.75,0.790,0.920,2.75,0.880",,"1.870,3.450,3.900,0.970,0.75,0.950,1.030,2.75,0.870",,,,"1.940,3.600,3.300,1.210,0.75,0.720,0.960,2.75,0.870","1.800,3.800,4.100,0.850,0.50,1.040,0.950,2.75,0.920",,"1.870,3.450,3.900,0.990,0.75,0.930,1.030,2.75,0.870","1.880,3.350,4.000,1.200,0.75,0.750,1.050,2.75,0.850","1.850,3.600,3.550,1.140,0.75,0.760,0.970,2.75,0.900","1.850,3.600,3.600,0.970,0.75,0.910,1.020,2.75,0.860",,"1.850,3.600,3.550,1.160,0.75,0.780,0.980,2.75,0.920",
20171125,,德地区北,诺德豪森,奥尔巴赫,3-1,"1.450,4.500,5.500,0.880,1.0,0.980,0.980,2.75,0.880","1.430,4.150,5.500,0.800,1.00,1.060,0.990,2.75,0.850","1.420,4.550,5.600,0.860,1.00,0.950,0.920,2.75,0.850",,"1.450,4.150,5.300,0.900,1.00,0.980,0.970,2.75,0.890",,,,"1.470,3.700,5.300,0.820,1.00,0.960,1.020,2.75,0.770","1.500,4.100,6.000,0.850,1.00,0.930,0.910,2.75,0.850",,"1.450,4.150,5.300,0.900,1.00,0.980,0.970,2.75,0.890","1.470,3.900,5.400,0.820,1.00,1.060,1.010,2.75,0.850","1.430,4.150,5.500,0.810,1.00,1.060,1.000,2.75,0.850","1.420,4.300,5.250,0.800,1.00,1.070,0.980,2.75,0.880",,"1.430,4.150,5.500,0.810,1.0,1.070,1.000,2.75,0.860",
20171125,,德地区北,拜仁慕尼黑青年队,安达夫林,5-2,"1.200,6.500,9.500,0.850,1.75,1.000,0.780,3.25,1.100","1.200,5.900,8.600,0.810,1.75,1.050,0.750,3.25,1.090","1.180,6.350,10.000,0.830,1.75,1.000,0.720,3.25,1.070",,"1.200,5.900,8.500,0.860,1.75,1.020,0.760,3.25,1.110",,,,"1.200,5.900,7.300,0.820,1.75,0.960,0.710,3.25,1.110","1.200,6.500,11.000,0.780,1.75,1.010,0.910,3.50,0.850",,"1.200,5.900,8.500,0.860,1.75,1.020,0.760,3.25,1.110","1.230,5.600,8.000,0.850,1.75,1.030,0.780,3.25,1.080","1.200,5.900,8.600,0.820,1.75,1.050,0.760,3.25,1.090","1.200,6.000,8.750,0.900,2.00,0.900,0.950,3.50,0.850",,"1.200,5.900,8.600,0.820,1.75,1.060,0.760,3.25,1.110",
20171125,,德地区北,乌尔姆,斯图加特业余队,2-1,"2.200,3.400,2.870,0.780,0.0,1.100,1.000,3.0,0.850","2.180,3.650,2.590,0.770,0.00,1.090,1.000,3.00,0.840","2.300,3.450,2.650,0.760,0.00,1.070,0.960,3.00,0.810",,"2.250,3.300,2.680,0.780,0.00,1.110,1.000,3.00,0.860",,,,"2.300,3.200,2.600,0.780,0.00,1.010,1.020,3.00,0.770","2.300,3.400,2.800,1.010,0.25,0.770,0.950,3.00,0.800",,"2.250,3.300,2.680,0.780,0.00,1.110,1.000,3.00,0.860","2.280,3.200,2.700,0.780,0.00,1.110,1.010,3.00,0.850","2.180,3.650,2.590,0.780,0.00,1.090,1.010,3.00,0.840","2.200,3.450,2.650,1.050,0.25,0.750,1.000,3.00,0.850",,"2.180,3.650,2.590,0.780,0.0,1.110,1.010,3.0,0.850",
20171125,,墨女超,瓜达拉哈拉女足,帕丘卡女足,3-0,"1.660,4.330,3.500,0.950,0.75,0.850,0.800,3.0,1.000",,".000,.000,.000,0.910,0.75,0.820,0.800,3.00,0.940",,".000,.000,.000,0.990,0.75,0.810,0.900,3.00,0.900",,,,".000,.000,.000,0.910,0.75,0.920,1.410,3.50,0.560",,,".000,.000,.000,0.990,0.75,0.810,0.900,3.00,0.900",,,"1.650,4.500,3.500,0.970,0.75,0.830,0.960,3.00,0.840",,,
20171125,,马耳乙,拉巴特阿积士,圣高安,1-5,,,,,,,,,,,,,,,,,,
20171125,,马耳甲,拜基卡拉,圣安德鲁斯卢索尔,2-0,"1.280,5.000,7.500,0.720,1.25,1.080,0.880,3.0,0.920","1.280,4.950,7.100,0.880,1.50,0.880,0.850,3.00,0.910","1.270,5.050,8.000,0.720,1.25,1.070,0.860,3.00,0.900",,,,,,"1.530,4.500,3.800,1.190,1.25,0.660,0.870,3.00,0.900",,,,".000,.000,.000,0.710,1.25,1.050,0.860,3.00,0.900","1.280,4.950,7.100,0.890,1.50,0.880,0.860,3.00,0.910","1.280,5.000,7.500,0.710,1.25,1.050,0.860,3.00,0.900",,"1.480,4.250,4.750,1.330,1.5,0.510,0.910,3.0,0.850",
20171125,,秘鲁甲,圣马田大学,卡哈马卡商业联,3-2,"1.750,3.400,4.000,0.880,0.5,0.920,1.000,2.75,0.800","1.680,3.700,3.950,0.880,0.75,0.940,0.900,2.75,0.900","1.760,3.500,4.050,0.870,0.50,0.930,1.010,2.75,0.780",,"1.880,3.350,3.450,0.880,0.50,0.960,1.000,2.75,0.820",,,,"1.680,3.600,3.800,0.690,0.50,1.140,0.880,2.75,0.890","1.800,3.400,3.700,0.860,0.50,0.910,0.770,2.50,0.980",,"1.880,3.350,3.450,0.880,0.50,0.960,1.000,2.75,0.820","1.780,3.400,3.750,0.890,0.50,0.950,1.020,2.75,0.800","1.680,3.700,3.950,0.890,0.75,0.940,0.910,2.75,0.900","1.760,3.400,4.000,0.890,0.50,0.960,0.800,2.50,1.000",,"1.680,3.700,3.950,0.890,0.75,0.950,0.910,2.75,0.910",
20171125,,德地区北,布伦斯维克青年队,哈韦尔斯,1-2,"2.000,3.500,3.250,1.050,0.5,0.800,0.850,2.75,1.000","2.020,3.500,2.950,1.050,0.50,0.810,0.850,2.75,0.990","2.000,3.450,3.200,1.050,0.50,0.770,0.820,2.75,0.960",,"2.070,3.300,3.000,1.090,0.50,0.800,0.860,2.75,1.000",,,,"2.100,3.200,2.800,1.110,0.50,0.710,0.880,2.75,0.890","2.050,3.400,3.300,0.790,0.25,0.990,0.800,2.75,0.950",,"2.070,3.300,3.000,1.090,0.50,0.800,0.860,2.75,1.000","2.100,3.250,2.970,1.110,0.50,0.780,0.890,2.75,0.970","2.020,3.500,2.950,1.060,0.50,0.810,0.860,2.75,0.990","2.050,3.450,3.100,0.780,0.25,1.030,0.860,2.75,1.000",,"2.020,3.500,2.950,1.060,0.5,0.820,0.860,2.75,1.000",
20171125,,罗甲,波图森尼,CS卡拉奥华大学,1-0,"2.750,3.100,2.620,0.980,0.0,0.820,0.800,2.0,1.000","2.570,3.050,2.470,0.960,0.00,0.900,0.800,2.00,1.040","2.700,2.900,2.700,1.030,0.00,0.840,1.320,2.50,0.610",,"2.710,2.850,2.500,1.030,0.00,0.850,0.820,2.00,1.040",,,,"2.800,2.800,2.600,1.070,0.00,0.840,0.870,2.00,1.000","2.900,3.000,2.550,1.050,0.00,0.830,1.080,2.25,0.770",,"2.710,2.850,2.500,1.030,0.00,0.850,0.820,2.00,1.040","2.690,2.840,2.530,1.000,0.00,0.880,0.860,2.00,1.000","2.570,3.050,2.470,0.970,0.00,0.900,0.810,2.00,1.040","2.900,3.000,2.550,1.000,0.00,0.890,0.870,2.00,1.000",,"2.570,3.050,2.470,0.970,0.0,0.910,0.810,2.0,1.050",
20171125,周五024,荷乙,瓦尔韦克,奥斯,2-1,"2.050,3.750,3.250,0.880,0.25,0.980,1.100,3.0,0.780","2.030,3.700,2.970,0.800,0.25,1.080,0.930,3.00,0.930","2.000,3.650,3.200,0.880,0.25,0.970,1.070,3.00,0.760",,"1.980,3.500,3.450,0.920,0.25,1.000,1.110,3.00,0.800","2.000,3.700,3.000,1.000,0.50,0.700,0.720,3.00,0.880",,,"2.050,3.500,3.100,1.050,0.50,0.850,0.840,3.00,1.030","2.100,3.700,3.120,0.890,0.25,0.980,0.830,2.75,1.020",,"1.980,3.500,3.450,0.920,0.25,1.000,1.110,3.00,0.800","1.930,3.300,3.850,0.840,0.25,1.080,1.160,3.00,0.760","2.030,3.700,2.970,0.810,0.25,1.080,0.940,3.00,0.930","2.050,3.800,3.250,0.900,0.25,0.980,1.110,3.00,0.800",,"2.030,3.700,2.970,0.820,0.25,1.110,0.950,3.0,0.950",
20171125,周五014,荷甲,阿尔克马尔,特温特,2-0,"1.440,4.750,6.250,0.760,1.0,1.160,0.780,3.0,1.100","1.450,4.350,5.400,1.030,1.25,0.850,0.800,3.00,1.060","1.500,4.150,6.050,0.800,1.00,1.070,0.850,3.00,0.960",,"1.470,4.300,6.000,0.820,1.00,1.110,0.900,3.00,1.000","1.410,4.800,5.400,0.920,1.25,0.880,0.800,3.25,0.900",,,"1.460,4.300,5.500,1.040,1.25,0.860,0.740,3.00,1.120","1.500,4.600,6.250,0.820,1.00,1.100,0.910,3.00,0.950",,"1.470,4.300,6.000,0.820,1.00,1.110,0.900,3.00,1.000","1.460,4.300,6.200,1.040,1.25,0.880,0.850,3.00,1.050","1.450,4.350,5.400,1.040,1.25,0.850,0.810,3.00,1.060","1.440,4.800,6.250,0.810,1.00,1.090,0.890,3.00,0.990",,"1.450,4.350,5.400,1.040,1.25,0.880,0.810,3.0,1.090",
20171125,周五013,法乙,瓦朗谢纳,洛里昂,4-2,"3.900,3.400,1.950,1.150,-0.25,0.720,0.900,2.5,0.950","3.150,3.250,2.020,1.040,-0.25,0.840,0.910,2.50,0.950","3.700,3.350,2.000,0.810,-0.25,1.100,1.030,2.50,0.840",,"3.650,3.250,2.000,0.820,-0.25,1.110,1.050,2.50,0.850","3.900,3.450,1.780,0.900,-0.50,0.800,0.780,2.50,0.820",,,"4.400,3.300,1.760,1.090,-0.50,0.820,0.880,2.50,0.980","3.200,3.100,2.250,0.810,-0.25,1.090,1.020,2.50,0.830",,"3.650,3.250,2.000,0.820,-0.25,1.110,1.050,2.50,0.850","3.800,3.350,1.930,0.980,-0.50,0.940,0.920,2.50,0.980","3.150,3.250,2.020,1.050,-0.25,0.840,0.920,2.50,0.950","3.400,3.250,2.000,0.810,-0.25,1.090,1.040,2.50,0.850",,"3.050,3.300,2.050,1.050,-0.25,0.850,0.920,2.5,0.960",
20171125,周五010,法乙,布雷斯特,索肖,1-0,"2.250,3.250,3.200,1.000,0.25,0.850,1.020,2.5,0.820","2.190,3.200,2.850,1.010,0.25,0.870,1.030,2.50,0.830","2.250,3.250,3.200,1.030,0.25,0.860,1.030,2.50,0.840",,"2.300,3.200,3.000,1.040,0.25,0.880,1.050,2.50,0.850","2.250,3.150,2.880,0.890,0.25,0.810,0.930,2.50,0.670",,,"2.310,3.000,3.000,1.040,0.25,0.880,1.010,2.50,0.830","2.300,3.100,3.200,1.020,0.25,0.870,1.020,2.50,0.830",,"2.300,3.200,3.000,1.040,0.25,0.880,1.050,2.50,0.850","2.330,3.150,3.000,1.040,0.25,0.880,1.110,2.50,0.800","2.190,3.200,2.850,1.020,0.25,0.870,1.040,2.50,0.830","2.200,3.200,2.850,1.020,0.25,0.860,1.040,2.50,0.850",,"2.190,3.200,2.850,1.020,0.25,0.880,1.040,2.5,0.840",
20171125,周五006,法乙,欧塞尔,南锡,1-1,"2.100,3.200,3.600,1.200,0.5,0.700,1.020,2.25,0.820","2.210,3.050,2.930,0.980,0.25,0.900,1.030,2.25,0.830","2.250,3.000,3.450,1.020,0.50,0.890,1.030,2.25,0.840",,"2.250,3.100,3.200,1.020,0.50,0.900,1.050,2.25,0.850","2.280,3.080,2.900,0.970,0.25,0.730,0.730,2.00,0.870",,,"2.400,3.000,2.900,1.130,0.25,0.770,0.870,2.00,1.000","1.950,3.200,4.400,1.000,0.50,0.890,1.060,2.25,0.800",,"2.250,3.100,3.200,1.020,0.50,0.900,1.050,2.25,0.850","2.480,3.000,2.890,1.130,0.25,0.800,1.190,2.25,0.740","2.210,3.050,2.930,0.990,0.25,0.900,1.040,2.25,0.830","2.300,3.100,2.950,1.000,0.50,0.880,1.040,2.25,0.850",,"2.210,3.050,2.930,0.990,0.25,0.910,1.040,2.25,0.840",
20171125,周五008,法乙,尼姆,普瑞兰斯,4-0,"1.440,4.330,7.000,1.050,1.25,0.800,1.050,3.0,0.800","1.430,4.200,5.400,1.060,1.25,0.820,1.060,3.00,0.800","1.450,4.200,7.000,1.120,1.25,0.790,1.090,3.00,0.780",,"1.460,4.300,6.200,1.140,1.25,0.800,1.110,3.00,0.800","1.380,4.600,6.100,0.830,1.25,0.870,0.910,3.00,0.690",,,"1.420,4.100,6.600,0.950,1.25,0.960,1.040,3.00,0.800","1.440,4.200,7.500,0.810,1.00,1.090,0.850,2.75,1.000",,"1.450,4.300,6.300,1.140,1.25,0.800,1.110,3.00,0.800","1.500,3.900,6.400,1.130,1.25,0.800,0.940,3.00,0.960","1.430,4.200,5.400,1.070,1.25,0.820,1.070,3.00,0.800","1.450,4.300,5.750,1.120,1.25,0.790,1.110,3.00,0.800",,"1.430,4.200,5.400,1.070,1.25,0.830,1.070,3.0,0.810",
20171125,周五012,法乙,奥兰斯,克莱蒙,1-2,"2.450,3.100,3.000,1.100,0.25,0.780,0.900,2.25,0.950","2.290,3.100,2.770,1.080,0.25,0.800,0.930,2.25,0.930","2.550,3.100,2.900,1.120,0.25,0.790,0.870,2.25,0.980",,"2.400,3.100,2.930,1.140,0.25,0.800,0.900,2.25,1.000","2.420,3.250,2.600,0.790,0.00,0.910,0.870,2.50,0.730",,,"2.600,3.100,2.600,0.910,0.00,1.000,0.980,2.50,0.850","2.550,2.900,2.400,1.120,0.25,0.790,0.900,2.25,0.950",,"2.400,3.100,2.930,1.140,0.25,0.800,0.900,2.25,1.000","2.600,3.150,2.640,1.170,0.25,0.770,0.950,2.25,0.950","2.290,3.100,2.770,1.090,0.25,0.800,0.940,2.25,0.930","2.350,3.100,2.850,1.120,0.25,0.790,0.890,2.25,0.990",,"2.290,3.100,2.770,1.090,0.25,0.810,0.940,2.25,0.940",
20171125,周五005,法乙,阿雅克肖,兰斯,0-1,"2.370,3.200,3.000,0.780,0.0,1.100,1.020,2.5,0.820","2.310,3.150,2.680,0.800,0.00,1.080,1.030,2.50,0.830","2.550,3.150,2.850,0.780,0.00,1.150,1.030,2.50,0.840",,"2.420,3.150,2.860,0.780,0.00,1.160,1.050,2.50,0.850","2.500,3.150,2.560,0.820,0.00,0.880,0.880,2.25,0.720",,,"2.600,3.000,2.600,0.910,0.00,1.000,0.950,2.25,0.880","2.620,3.000,2.600,0.800,0.00,1.080,1.020,2.50,0.800",,"2.420,3.150,2.860,0.780,0.00,1.160,1.050,2.50,0.850","2.430,3.050,2.940,0.780,0.00,1.160,0.860,2.25,1.040","2.310,3.150,2.680,0.810,0.00,1.080,1.040,2.50,0.830","2.300,3.150,2.700,0.770,0.00,1.150,1.040,2.50,0.850",,"2.310,3.150,2.680,0.810,0.0,1.090,1.040,2.5,0.840",
