match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180527,,乌克地区,纳夫托维克多利纳,盖尔VG,0-2,,,,,,,,,,,,,,,".000,.000,.000,0.910,0.5,0.890,0.820,1.5,1.000",,,
20180527,,爱沙丁,托华,波塞顿,7-2,"2.200,4.750,2.200,0.900,0.0,0.900,0.850,3.75,0.950",,,,,,,,,,,,,,,,,
20180527,,科索沃杯,普里斯堤纳,贾科维察,1-1,"1.300,4.200,9.000,0.880,1.0,0.920,1.050,2.25,0.750",,,,,,,,,,,,,,"1.440,3.600,7.000,0.860,1.0,0.910,1.040,2.25,0.740",,,
20180527,,挪女甲,格雷女足,梅基拉女足,2-0,"1.610,4.330,3.800,0.900,0.75,0.900,0.750,2.5,1.120",,"1.570,4.350,4.050,0.880,0.75,0.880,0.710,2.5,1.080",,,,,,"1.610,4.300,3.500,0.900,0.75,0.870,0.690,2.5,1.130",,,,,,"1.600,4.200,3.800,0.880,0.75,0.880,0.710,2.5,1.080",,,
20180527,,芬丙,爱斯柏,图普斯,3-2,"2.250,4.000,2.400,0.820,0.0,0.980,0.800,3.25,1.000",,"2.200,3.950,2.350,0.810,0.0,0.970,0.790,3.25,0.990",,".000,.000,.000,0.830,0.0,0.970,0.800,3.25,1.000",,,,"2.250,4.000,2.240,0.830,0.0,0.950,0.790,3.25,1.000",,,".000,.000,.000,0.830,0.0,0.970,0.800,3.25,1.000",,,".000,.000,.000,0.810,0.0,0.950,0.790,3.25,0.980",,,
20180527,,喀麦隆甲,年青体育队,APEJES学院,2-1,"1.850,2.800,4.600,0.900,0.5,0.900,1.050,2.0,0.750",,,,,,,,"1.830,2.700,4.500,0.900,0.5,0.870,1.050,2.0,0.750",,,,,,"1.850,2.800,4.600,0.880,0.5,0.880,1.040,2.0,0.740",,,
20180527,,巴高青联,巴西国际青年队,高士路RS青年队,5-3,"1.330,4.500,7.000,0.780,1.25,1.020,0.800,3.5,1.000",,,,,,,,,,,,,,,,,
20180527,,沙滩足,莱万特沙滩足球队,法尔法拉卡西姆沙滩足,7-9,,"3.800,6.300,1.450,0.900,-0.5,0.900,0.880,9.5,0.880",,,,,,,,,,,,,".000,.000,.000,0.830,-0.5,0.980,0.890,14.5,0.920",,,
20180527,,意丁,艾摩勒斯,福尔利,1-0,"2.200,3.250,2.900,0.980,0.25,0.820,0.850,2.5,0.950","2.170,3.450,2.720,1.010,0.25,0.750,0.800,2.5,0.960","2.250,3.250,2.900,1.000,0.25,0.830,0.850,2.5,0.930",,"2.300,3.100,2.760,0.980,0.25,0.820,0.860,2.5,0.940",,,,"2.200,3.200,2.700,0.950,0.25,0.830,0.820,2.5,0.960",,,"2.300,3.100,2.760,0.980,0.25,0.820,0.860,2.5,0.940",,,"2.200,3.250,2.800,0.940,0.25,0.850,0.770,2.5,1.020",,"2.170,3.450,2.720,0.950,0.25,0.810,0.800,2.5,0.960",
20180527,,希丙南,伊罗多度士,斯帕顿,0-1,"2.250,3.000,3.000,1.000,0.25,0.800,0.950,2.25,0.850",,"2.200,2.950,2.950,0.670,0.0,1.150,1.330,2.5,0.570",,,,,,,,,,,,,,,
20180527,,希丙南,艾治拿高斯,阿玛利亚,0-1,"2.250,3.000,3.000,1.000,0.25,0.800,0.950,2.25,0.850",,"2.100,3.000,3.150,0.990,0.25,0.800,0.940,2.25,0.840",,,,,,,,,,,,,,,
20180527,,希丙南,托克瑞缇斯,维洛斯NFC,1-2,"2.600,2.870,2.600,0.900,0.0,0.900,0.920,2.25,0.880",,"2.600,2.850,2.550,1.190,0.0,0.650,0.670,2.5,1.150",,,,,,,,,,,,,,,
20180527,,希丙南,帕拉莱诺库,伊拉克里斯,0-3,"3.500,3.250,1.900,1.080,-0.25,0.720,0.950,2.25,0.850",,"3.450,3.250,1.900,1.080,-0.25,0.720,0.830,2.25,0.940",,,,,,,,,,,,".000,.000,.000,0.810,-0.25,1.010,1.030,3.25,0.780",,,
20180527,,比业余,KMSK丹泽,洛默尔,1-3,"3.750,3.750,1.720,0.980,-0.5,0.820,0.820,2.75,0.980","3.450,3.650,1.800,0.960,-0.5,0.800,0.800,2.75,0.960","3.750,3.700,1.710,0.990,-0.5,0.800,0.810,2.75,0.970",,"3.500,3.400,1.850,0.990,-0.5,0.810,0.820,2.75,0.980",,,,".000,.000,.000,0.910,-0.25,0.900,1.030,4.5,0.790",,,"3.500,3.400,1.850,0.990,-0.5,0.810,0.820,2.75,0.980",,,"3.450,3.700,1.800,0.960,-0.5,0.800,0.800,2.75,0.960",,,
20180527,,比业余,皇家克诺克,迪塞尔,2-1,"1.530,4.000,4.750,0.720,0.75,1.080,0.850,3.0,0.950",,"1.450,4.100,5.200,0.970,0.75,0.810,0.810,3.0,0.960",,".000,.000,.000,1.000,0.75,0.840,0.840,3.0,0.980",,,,".000,.000,.000,0.760,0.25,1.080,0.930,3.5,0.880",,,".000,.000,.000,1.000,0.75,0.840,0.840,3.0,0.980",,,"1.450,4.200,5.500,0.960,0.75,0.800,0.810,3.0,0.950",,,
20180527,,冰女甲,富佐尼女足,阿简尼斯女足,2-3,,,,,,,,,,,,,,,,,,
20180527,,冰女甲,IR雷克查域克女足,辛德利和方女足,3-0,,,,,,,,,,,,,,,,,,
20180527,,波青联,莫托路宾青年队,SMS洛兹青年队,3-3,,,,,,,,,,,,,,,,,,
20180527,,丹女甲B,约灵B队女足,桑德捷斯基女足,11-0,,,,,,,,,,,,,,,,,,
20180527,,瑞典女甲,阿沙鲁姆斯女足,AIK史塔克隆女足,1-1,,,,,,,,,,,,,,,,,,
20180527,,瑞典乙,纽若兹,安斯基德,2-0,"2.250,4.000,2.400,1.300,0.25,0.600,0.880,3.25,0.920","2.410,3.850,2.250,1.360,0.25,0.550,0.850,3.25,0.950","2.250,3.950,2.400,1.290,0.25,0.600,0.860,3.25,0.900",,".000,.000,.000,1.280,0.25,0.620,0.920,3.25,0.900",,,,"2.410,3.800,2.160,1.380,0.25,0.560,0.820,3.25,0.960","2.380,3.750,2.550,0.830,0.0,0.950,0.800,3.0,0.950",,".000,.000,.000,1.280,0.25,0.620,0.920,3.25,0.900",,,"2.250,4.000,2.400,1.120,0.25,0.690,0.830,3.25,0.930",,"2.120,3.850,2.580,0.980,0.25,0.860,0.860,3.25,0.960",
20180527,,白俄甲,奥尔沙,纳夫坦诺瓦洛克,1-3,".000,.000,.000,0.750,0.0,1.050,0.800,2.5,1.000",,,,,,,,"2.250,3.300,2.600,0.750,0.0,1.050,0.790,2.5,1.000",,,,,,"2.250,3.300,2.750,0.740,0.0,1.040,0.790,2.5,0.980",,,
20180527,,白俄甲,扎布多瓦,治科维迟,0-0,".000,.000,.000,0.850,0.0,0.950,0.800,2.25,1.000",,,,,,,,"2.400,3.200,2.430,0.850,0.0,0.930,1.050,2.5,0.750",,,,,,"2.400,3.250,2.550,0.830,0.0,0.930,1.040,2.5,0.740",,,
20180527,,白俄甲,斯莫根,斯洛尼姆,0-5,".000,.000,.000,1.000,0.25,0.800,0.870,2.25,0.920",,,,,,,,,,,,,,"2.200,3.250,2.850,0.980,0.25,0.790,1.100,2.5,0.700",,,
20180527,,波女超,UKS洛茲女足,奥林匹亚沙斯辛女足,6-0,"1.800,4.000,3.250,0.880,0.5,0.920,0.800,3.0,1.000",,"1.800,3.950,3.200,0.850,0.5,0.920,0.810,3.0,0.970",,".000,.000,.000,0.880,0.5,0.940,0.830,3.0,0.970",,,,"1.800,4.000,3.400,0.880,0.5,1.030,0.870,3.0,1.000","1.800,3.700,3.400,0.850,0.5,0.920,0.830,3.0,0.950",,".000,.000,.000,0.880,0.5,0.940,0.830,3.0,0.970",,,"1.800,4.000,3.250,0.880,0.5,0.930,0.800,3.0,1.000",,,
20180527,,波女超,比阿拉波拉斯卡女足,古日诺女足,5-1,"1.500,5.000,4.100,0.920,1.0,0.880,0.800,3.5,1.000",,"1.480,4.900,4.050,0.880,1.0,0.880,0.890,3.75,0.880",,,,,,"1.500,5.000,4.300,0.930,1.0,0.970,0.870,3.5,1.000",,,,,,"1.500,5.000,4.100,0.930,1.0,0.880,0.800,3.5,1.000",,,
20180527,,波女超,米特栽维女足,AZS贾基隆斯基,0-1,"1.800,4.500,3.000,0.880,0.5,0.920,0.800,3.25,1.000",,"1.800,4.400,2.950,0.750,0.5,1.030,0.790,3.25,0.990",,".000,.000,.000,0.720,0.5,1.110,0.860,3.25,0.940",,,,"1.800,4.500,3.100,0.880,0.5,1.030,0.870,3.25,1.000","1.730,4.000,3.400,0.960,0.75,0.820,0.830,3.25,0.950",,".000,.000,.000,0.720,0.5,1.110,0.860,3.25,0.940",,,"1.800,4.500,3.000,0.880,0.5,0.930,0.800,3.25,1.000",,,
20180527,,波女超,拉多姆女足,渥卡拉女足,1-5,"2.750,4.400,1.900,1.000,-0.25,0.800,0.880,3.5,0.920",,"2.750,4.350,1.900,0.990,-0.25,0.790,0.860,3.5,0.910",,,,,,"2.800,4.300,1.960,1.000,-0.25,0.900,0.930,3.5,0.930","2.900,3.800,1.950,0.990,-0.25,0.790,0.870,3.5,0.900",,,,,"2.750,4.400,1.900,1.000,-0.25,0.800,0.880,3.5,0.930",,,
20180527,,丹女超,维尔比约女足,华特女足,0-3,"1.140,6.500,15.000,1.000,2.5,0.800,0.920,4.0,0.880",,"1.080,8.000,15.000,0.990,2.5,0.800,0.850,4.0,0.920",,,,,,,,,,,,"1.110,7.500,13.000,0.990,2.5,0.810,0.880,4.0,0.930",,,
20180527,,挪乙,瓦勒伦加B队,费莱克罗力,2-3,"2.300,3.600,2.500,1.000,0.5,0.800,1.020,2.75,0.780","2.060,3.400,2.960,1.060,0.5,0.800,1.040,2.75,0.800","2.300,3.650,2.550,0.990,0.5,0.840,0.990,2.75,0.790",,"1.990,3.300,3.200,0.970,0.5,0.870,1.000,2.75,0.820",,,,"1.950,3.600,2.900,0.970,0.5,0.810,0.970,2.75,0.810","2.380,3.400,2.600,0.820,0.0,1.010,0.890,2.75,0.920",,"1.990,3.300,3.200,0.970,0.5,0.870,1.000,2.75,0.820","2.020,3.350,3.100,1.030,0.5,0.850,1.060,2.75,0.800",,"2.300,3.600,2.500,0.930,0.5,0.830,0.970,2.75,0.800",,"2.060,3.400,2.960,1.060,0.5,0.820,1.050,2.75,0.810",
20180527,,瑞典甲,阿特维达堡,克里斯堤斯塔,1-1,"2.750,3.500,2.250,0.800,-0.25,1.000,0.800,2.75,1.000","2.320,3.400,2.680,0.800,0.0,1.080,0.880,2.75,0.980","2.700,3.450,2.200,0.800,-0.25,0.990,0.770,2.75,0.970",,"2.380,3.250,2.690,0.840,0.0,1.060,0.920,2.75,0.960",,,,"2.600,3.600,2.090,0.810,-0.25,0.970,0.820,2.75,0.960","2.750,3.600,2.300,0.820,-0.25,1.050,0.830,2.75,1.020",,"2.380,3.250,2.690,0.870,0.0,1.030,0.920,2.75,0.960","2.650,3.100,2.370,0.800,-0.25,1.060,0.890,2.75,0.950",,"2.700,3.500,2.250,0.800,-0.25,1.010,0.780,2.75,0.970",,"2.580,3.600,2.200,0.810,-0.25,1.030,0.810,2.75,1.010",
20180527,,瑞典甲,卡尔期克朗,卢恩斯基尔,2-1,"2.200,3.400,2.870,0.950,0.25,0.850,1.000,2.75,0.800","2.870,3.250,2.250,1.250,0.0,0.680,1.030,2.75,0.830","2.150,3.400,2.850,0.930,0.25,0.840,0.970,2.75,0.770",,"2.910,3.200,2.250,1.220,0.0,0.720,0.830,2.5,1.050",,,,"2.320,3.100,2.600,0.980,0.25,0.800,0.970,2.75,0.810","2.250,3.400,2.900,0.990,0.25,0.870,1.020,2.75,0.830",,"2.910,3.200,2.250,1.220,0.0,0.720,0.830,2.5,1.050","2.320,3.100,2.730,1.010,0.25,0.850,0.810,2.5,1.030",,"2.150,3.400,2.800,0.960,0.25,0.850,0.970,2.75,0.780",,"2.150,3.450,2.730,0.980,0.25,0.860,1.010,2.75,0.810",
20180527,,瑞典甲,米亚尔比,格雷柏斯塔德,3-2,"1.180,6.000,12.000,0.750,1.75,1.050,0.800,3.0,1.000","1.130,7.000,14.000,0.800,2.0,1.080,0.800,3.0,1.060","1.160,6.050,11.250,0.750,1.75,1.030,0.770,3.0,0.970",,"1.130,7.500,12.000,0.800,2.0,1.110,0.770,3.0,1.120",,,,"1.170,5.900,8.600,0.780,1.75,1.010,0.780,3.0,1.010","1.180,6.250,13.000,1.050,2.0,0.820,0.830,3.0,1.020",,"1.130,7.500,12.000,0.800,2.0,1.110,0.770,3.0,1.120","1.200,5.800,8.750,0.810,1.75,1.050,0.810,3.0,1.030",,"1.170,6.000,11.000,0.770,1.75,1.060,0.780,3.0,0.970",,"1.170,5.900,10.500,0.780,1.75,1.060,0.810,3.0,1.010",
20180527,,瑞典甲,卡尔斯达德联,宁高平城,3-1,"1.850,3.800,3.400,0.980,0.5,0.820,0.900,2.75,0.900","1.700,3.750,4.050,0.700,0.5,1.210,1.010,2.75,0.850","1.860,3.700,3.300,0.930,0.5,0.840,0.860,2.75,0.860",,"1.720,3.700,4.050,0.890,0.75,1.010,1.150,2.75,0.750",,,,"1.940,3.500,3.000,0.990,0.5,0.790,0.910,2.75,0.860","1.830,3.750,3.700,0.870,0.5,0.990,0.920,2.75,0.920",,"1.720,3.700,4.050,0.890,0.75,1.010,1.150,2.75,0.750","2.000,3.400,3.100,1.010,0.5,0.850,0.990,2.75,0.850",,"1.810,3.700,3.500,0.870,0.5,0.890,0.850,2.75,0.850",,"1.820,3.550,3.450,0.860,0.5,0.980,0.910,2.75,0.910",
20180527,,德U19西,沙尔克04U19,柏林赫塔U19,1-3,"1.833,4.000,3.200,0.925,0.5,0.875,0.875,3.25,0.925","1.900,3.800,3.000,0.840,0.5,0.980,0.850,3.25,0.950","1.800,4.000,3.450,0.900,1.0,0.900,0.950,4.25,0.860",,"1.950,3.450,3.200,0.720,0.75,1.140,0.730,4.0,1.100",,,,"1.900,3.500,3.000,0.630,0.75,1.290,0.820,3.25,0.960","1.850,3.750,3.200,0.900,0.5,0.880,0.830,3.25,0.920",,"1.950,3.450,3.200,0.720,0.75,1.140,0.730,4.0,1.100","1.900,3.450,3.300,0.730,0.75,1.120,1.020,4.25,0.800",,"1.830,3.800,3.500,0.870,1.0,0.940,0.820,4.25,0.990",,"1.900,3.800,3.000,0.900,0.5,0.940,0.860,3.25,0.960",
20180527,,马来甲,马来西亚国家大学,莎涝月,2-1,"2.600,3.400,2.300,1.000,0.0,0.800,0.750,2.5,1.050","2.650,3.400,2.080,0.700,-0.25,1.000,0.850,2.75,0.850","2.600,3.400,2.300,0.850,-0.25,0.910,0.860,2.75,0.900",,".000,.000,.000,0.880,-0.25,0.820,0.830,2.75,0.870",,,,,"2.880,3.500,2.200,0.840,-0.25,0.940,0.890,2.75,0.890",,".000,.000,.000,0.820,-0.25,0.880,0.830,2.75,0.870",,,"2.600,3.400,2.300,0.980,0.0,0.790,0.740,2.5,1.040",,"2.650,3.400,2.080,0.800,-0.25,0.900,0.850,2.75,0.850",
20180527,,法罗超,维斯图尔,史卡拉,4-1,,,,,,,,,,,,,,,,,,
20180527,,法罗超,B36拖锡云,NSI鲁纳维克,2-3,"1.800,3.500,3.600,0.880,0.5,0.920,1.050,3.0,0.750",,,,,,,,"1.800,3.500,3.900,0.880,0.5,1.030,1.110,3.0,0.750",,,,,,"1.800,3.500,3.600,0.860,0.5,0.910,1.040,3.0,0.740",,,
20180527,,法罗超,EB斯特莱马,泰沃洛利,2-2,,,,,,,,,,,,,,,,,,
20180527,,法罗超,高泰,卡拉卡斯维克,0-3,,,,,,,,,,,,,,,,,,
20180527,,哈萨超,阿克托比,巴甫洛达尔额尔齐斯,1-1,"2.500,3.000,2.620,0.800,0.0,1.000,0.950,2.25,0.850","2.390,3.150,2.600,0.820,0.0,1.000,1.010,2.25,0.790","2.550,3.050,2.550,0.800,0.0,0.980,0.930,2.25,0.850",,"2.400,3.050,2.660,0.830,0.0,1.010,0.950,2.25,0.870",,,,"2.410,3.100,2.480,0.840,0.0,0.940,0.930,2.25,0.850","2.620,3.000,2.620,0.890,0.0,0.910,0.910,2.25,0.890",,"2.400,3.050,2.660,0.830,0.0,1.010,0.950,2.25,0.870","2.410,3.100,2.620,0.840,0.0,1.000,0.970,2.25,0.850",,"2.500,3.000,2.600,0.800,0.0,0.970,0.920,2.25,0.820",,"2.390,3.150,2.600,0.830,0.0,1.010,0.960,2.25,0.860",
20180527,,拉脱超,叶尔加瓦,列加斯,0-2,"5.500,3.750,1.500,0.900,-1.0,0.900,0.950,2.5,0.850","5.700,3.750,1.470,0.900,-1.0,0.920,0.900,2.25,0.900","5.600,3.750,1.500,0.890,-1.0,0.870,0.940,2.5,0.840",,"5.800,3.700,1.480,0.920,-1.0,0.920,1.080,2.5,0.750",,,,"5.700,3.800,1.470,0.910,-1.0,0.860,0.800,2.25,0.980","6.500,3.750,1.500,0.910,-1.0,0.900,0.890,2.5,0.880",,"5.800,3.700,1.480,0.950,-1.0,0.890,1.050,2.5,0.770","5.600,3.650,1.500,0.930,-1.0,0.910,0.970,2.5,0.850",,"5.500,3.800,1.500,0.900,-1.0,0.900,1.040,2.5,0.780",,"5.700,3.750,1.470,0.910,-1.0,0.930,0.910,2.25,0.910",
20180527,,俄乙,纳兹兰,斯塔维罗尔约,0-3,,,,,,,,,,,,,,,,,,
20180527,,俄乙,纳尔奇克斯巴达,库班B队,0-1,"1.660,3.800,4.000,0.750,0.5,1.050,0.800,2.5,1.000",,"1.660,3.800,4.050,1.010,0.75,0.780,0.790,2.75,1.000",,,,,,"1.660,3.800,3.600,0.750,0.5,0.970,0.720,2.5,1.000","1.650,3.700,4.500,0.880,0.75,0.890,0.980,2.75,0.800",,,,,"1.660,3.800,4.000,0.740,0.5,1.040,0.790,2.5,0.980",,,
20180527,,俄乙,卡赞卡莫斯科,兹纳米亚,2-1,,,,,,,,,,,,,,,,,,
20180527,,俄乙,FC穆罗姆,普斯科夫,0-2,"2.000,3.400,3.100,0.880,0.25,0.920,0.920,2.5,0.880","2.070,3.350,2.940,0.850,0.25,0.910,0.910,2.5,0.850","2.000,3.400,3.100,0.930,0.25,0.850,0.990,2.5,0.790",,"2.250,3.150,2.790,0.960,0.25,0.880,1.000,2.5,0.820",,,,"1.860,3.400,3.200,0.600,0.25,1.200,0.830,2.5,0.870","2.050,3.300,3.200,0.810,0.25,0.970,0.830,2.5,0.920",,"2.250,3.150,2.790,0.960,0.25,0.880,1.000,2.5,0.820","2.240,3.150,2.810,0.940,0.25,0.860,1.000,2.5,0.800",,"2.000,3.400,3.100,0.850,0.25,0.910,0.870,2.5,0.890",,"2.070,3.350,2.940,0.850,0.25,0.910,0.910,2.5,0.850",
20180527,,俄乙,科斯特罗马斯巴达,韦莱斯,2-1,"2.200,3.400,2.750,1.000,0.25,0.800,0.900,2.5,0.900","2.220,3.350,2.680,0.990,0.25,0.770,0.880,2.5,0.880","2.200,3.400,2.750,1.040,0.25,0.750,0.940,2.5,0.840",,"2.400,3.150,2.590,1.060,0.25,0.780,0.990,2.5,0.830",,,,"2.260,3.400,2.480,1.070,0.25,0.680,0.810,2.5,0.900","2.250,3.250,2.880,0.990,0.25,0.790,0.890,2.5,0.890",,"2.400,3.150,2.590,1.060,0.25,0.780,0.990,2.5,0.830","2.360,3.150,2.640,1.050,0.25,0.750,0.950,2.5,0.850",,"2.200,3.400,2.750,0.990,0.25,0.770,0.880,2.5,0.880",,"2.220,3.350,2.680,0.990,0.25,0.770,0.880,2.5,0.880",
20180527,,俄乙,斯摩伦斯克,科洛姆纳,3-1,,,,,,,,,,,,,,,,,,
20180527,,俄乙,伊凡诺沃,莫斯科切尔塔诺沃,2-0,"2.400,3.400,2.500,0.880,0.0,0.920,0.800,2.5,1.000","2.390,3.450,2.440,0.800,0.0,0.960,0.780,2.5,0.980","2.400,3.400,2.500,0.900,0.0,0.860,0.840,2.5,0.940",,"2.570,3.100,2.450,0.960,0.0,0.880,0.890,2.5,0.930",,,,"2.280,3.400,2.460,0.650,0.0,1.110,0.710,2.5,1.020","2.450,3.300,2.550,0.850,0.0,0.930,0.980,2.75,0.800",,"2.570,3.100,2.450,0.960,0.0,0.880,0.890,2.5,0.930","2.560,3.050,2.510,0.920,0.0,0.880,0.850,2.5,0.950",,"2.400,3.400,2.500,0.860,0.0,0.900,0.790,2.5,0.990",,"2.390,3.450,2.440,0.860,0.0,0.900,0.780,2.5,0.980",
20180527,,俄乙,布里安斯克迪纳摩,拉明斯科土星,1-2,"1.830,3.300,3.800,0.920,0.5,0.880,1.000,2.5,0.800",,,,,,,,"1.830,3.300,3.400,0.930,0.5,0.780,0.910,2.5,0.800","1.830,3.300,3.900,0.860,0.5,0.910,1.000,2.5,0.770",,,,,"1.830,3.300,3.800,0.910,0.5,0.860,0.980,2.5,0.790",,,
20180527,,俄乙,新莫斯科斯克,斯特罗吉诺,3-0,"2.250,3.300,2.750,0.750,0.0,1.050,0.800,2.5,1.000",,,,,,,,"2.250,3.300,2.600,0.750,0.0,0.970,0.720,2.5,1.000","2.300,3.300,2.800,1.010,0.25,0.780,0.800,2.5,0.980",,,,,"2.250,3.300,2.750,0.740,0.0,1.040,0.790,2.5,0.980",,,
20180527,,俄乙,FK雷阿萨,利比克,1-0,"2.000,3.400,3.100,0.920,0.25,0.880,0.820,2.5,0.980","2.120,3.450,2.800,0.910,0.25,0.850,0.800,2.5,0.960","2.000,3.400,3.100,0.990,0.25,0.790,0.870,2.5,0.900",,"2.300,3.150,2.720,1.020,0.25,0.820,0.890,2.5,0.930",,,,"2.170,3.400,2.600,0.990,0.25,0.730,0.770,2.5,0.940","2.050,3.300,3.250,0.820,0.25,0.960,0.950,2.5,0.800",,"2.300,3.150,2.720,1.020,0.25,0.820,0.890,2.5,0.930","2.300,3.150,2.740,1.000,0.25,0.800,0.890,2.5,0.910",,"2.000,3.400,3.100,0.910,0.25,0.850,0.880,2.5,0.880",,"2.120,3.450,2.800,0.910,0.25,0.850,0.800,2.5,0.960",
20180527,,俄乙,SKA罗斯杜夫,FC 阿卡德米,1-0,"1.900,3.400,3.400,1.020,0.5,0.780,0.980,2.5,0.820","2.010,3.300,3.100,1.010,0.5,0.750,0.960,2.5,0.800","1.900,3.400,3.400,0.970,0.5,0.810,1.040,2.5,0.750",,"2.040,3.250,3.100,1.040,0.5,0.800,1.050,2.5,0.770",,,,"2.040,3.200,3.000,1.040,0.5,0.700,0.880,2.5,0.820","1.920,3.400,3.500,0.940,0.5,0.840,0.800,2.5,0.980",,"2.040,3.250,3.100,1.040,0.5,0.800,1.050,2.5,0.770","1.970,3.300,3.250,0.980,0.5,0.820,1.050,2.5,0.750",,"1.900,3.400,3.400,1.010,0.5,0.750,0.870,2.5,0.890",,"2.010,3.300,3.100,1.010,0.5,0.750,0.960,2.5,0.800",
20180527,,俄乙,萨兰斯克莫尔多瓦,乌拉尔B队,2-0,"1.220,5.500,9.000,0.880,1.5,0.920,1.000,3.0,0.800","1.260,5.000,7.800,0.850,1.5,0.910,0.980,3.0,0.780","1.210,5.600,9.000,0.880,1.5,0.880,1.040,3.0,0.750",,"1.310,4.900,6.600,0.920,1.5,0.920,1.050,3.0,0.770",,,,"1.260,5.000,6.800,0.880,1.5,0.820,0.930,3.0,0.780","1.220,5.500,10.000,0.940,1.75,0.840,0.800,3.0,0.950",,"1.310,4.900,6.600,0.920,1.5,0.920,1.050,3.0,0.770","1.250,4.900,8.250,0.980,0.5,0.820,0.980,2.5,0.820",,"1.260,5.000,7.750,0.850,1.5,0.910,0.980,3.0,0.780",,"1.260,5.000,7.800,0.850,1.5,0.910,0.980,3.0,0.780",
20180527,,俄乙,洛特伏尔加格勒B队,FK卡卢加,3-1,"2.600,3.200,2.400,0.800,0.0,1.000,0.880,2.25,0.920","2.340,3.200,2.620,0.800,0.0,1.020,0.870,2.25,0.930","2.600,3.200,2.400,0.840,0.0,0.940,0.930,2.25,0.850",,"2.420,3.100,2.600,0.840,0.0,1.000,0.940,2.25,0.880",,,,"2.370,3.200,2.470,0.800,0.0,0.910,0.710,2.25,1.020","2.620,3.200,2.450,0.950,0.0,0.830,0.920,2.5,0.830",,"2.420,3.100,2.600,0.840,0.0,1.000,0.940,2.25,0.880","2.460,3.050,2.590,0.850,0.0,0.950,0.940,2.25,0.860",,"2.600,3.200,2.400,0.770,0.0,0.990,0.850,2.25,0.910",,"2.340,3.200,2.620,0.770,0.0,0.990,0.850,2.25,0.910",
20180527,,马来超,雪兰莪州发展局,柔佛DT,0-0,"5.000,4.000,1.500,0.950,-1.0,0.850,0.800,2.75,1.000","4.200,3.950,1.590,0.770,-1.0,0.990,0.770,2.75,0.990","5.050,4.000,1.510,0.940,-1.0,0.840,0.780,2.75,1.000",,".000,.000,.000,0.880,-1.0,0.820,0.720,2.75,0.980",,,,,"5.250,4.100,1.500,0.880,-1.0,0.820,0.920,3.0,0.770",,".000,.000,.000,0.880,-1.0,0.820,0.720,2.75,0.980",".000,.000,.000,0.900,-1.0,0.800,0.750,2.75,0.950",,"5.000,4.000,1.500,0.930,-1.0,0.830,0.790,2.75,0.980",,"4.200,3.950,1.590,0.770,-1.0,0.990,0.770,2.75,0.990",
20180527,,斯亚甲,当姆萨尼,奥林比查,1-1,"3.500,3.500,1.830,1.000,-0.5,0.800,1.000,2.5,0.800","3.650,3.400,1.820,1.000,-0.5,0.820,0.950,2.5,0.850","3.600,3.600,1.860,1.030,-0.5,0.840,1.020,2.5,0.810",,"3.650,3.300,1.840,1.020,-0.5,0.840,1.020,2.5,0.820",,,,"3.600,3.400,1.790,1.000,-0.5,0.790,0.980,2.5,0.800","3.600,3.300,1.850,0.900,-0.5,0.910,0.910,2.5,0.910",,"3.650,3.300,1.840,1.020,-0.5,0.840,1.020,2.5,0.820","3.600,3.300,1.850,0.880,-0.5,0.920,1.000,2.5,0.800",,"3.500,3.500,1.830,1.000,-0.5,0.800,1.000,2.5,0.800",,"3.650,3.400,1.820,1.020,-0.5,0.820,0.960,2.5,0.860",
20180527,,斯亚甲,波萨维吉,佩利根,0-1,"2.500,3.400,2.400,0.980,-0.25,0.820,0.920,2.75,0.880","2.810,3.450,2.110,0.880,-0.25,0.940,0.900,2.75,0.900","2.550,3.450,2.450,0.930,-0.25,0.920,0.920,2.75,0.880",,"2.800,3.250,2.200,0.930,-0.25,0.930,0.940,2.75,0.900",,,,"2.800,3.400,2.090,0.950,-0.25,0.830,0.850,2.75,0.930","2.450,3.400,2.400,0.930,0.0,0.880,1.020,3.0,0.800",,"2.800,3.250,2.200,0.930,-0.25,0.930,0.940,2.75,0.900","2.680,3.300,2.240,0.770,-0.25,1.030,0.920,2.75,0.880",,"2.800,3.250,2.200,0.900,-0.25,0.900,0.920,2.75,0.880",,,
20180527,,斯亚甲,马里博尔,哥里卡,2-0,"1.160,6.000,11.000,0.700,1.75,1.100,0.750,2.75,1.050","1.130,6.500,12.500,0.850,2.0,0.970,0.850,3.0,0.950","1.180,6.300,12.500,0.740,1.75,1.150,0.770,2.75,1.050",,".000,.000,.000,0.740,1.75,1.140,0.780,2.75,1.060",,,,"1.170,6.400,8.400,0.710,1.75,1.100,0.730,2.75,1.070","1.150,5.750,13.000,0.970,2.0,0.840,0.850,3.0,0.950",,".000,.000,.000,0.740,1.75,1.140,0.780,2.75,1.060","1.170,6.400,9.000,0.900,1.75,0.900,0.760,2.75,1.040",,"1.160,6.000,11.000,0.700,1.75,1.100,0.750,2.75,1.050",,"1.130,6.500,12.500,0.860,2.0,0.980,0.860,3.0,0.960",
