match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20200301,,布隆迪联,穆桑加蒂足球俱乐部,弗兰博东,4-1,,,,,,,,,,,,,,,,,,
20200302,,阿甲,萨斯菲尔德,阿根廷青年人,2-0,"1.800,3.300,4.750,0.850,0.5,1.000,0.920,2.0,0.920","1.820,3.200,4.200,1.030,0.75,0.790,0.840,2.0,0.960","1.830,3.150,4.450,0.850,0.5,0.980,0.890,2.0,0.890",,"1.860,3.100,4.550,1.040,0.75,0.800,1.070,2.25,0.750","1.900,3.050,3.950,0.920,0.5,0.880,0.950,2.0,0.750",,,"1.950,3.000,4.200,0.960,0.5,0.940,0.970,2.0,0.930","1.850,3.250,4.800,0.840,0.5,1.060,0.910,2.0,0.950",,"1.860,3.100,4.550,1.040,0.75,0.800,1.070,2.25,0.750","1.910,3.050,4.000,0.920,0.5,0.980,0.980,2.0,0.920","1.770,3.250,4.400,1.050,0.75,0.800,0.860,2.0,0.970","1.750,3.300,5.250,1.030,0.75,0.790,1.070,2.25,0.750",,"1.970,3.050,3.800,0.990,0.5,0.930,1.040,2.0,0.860","1.790,3.400,5.370,1.070,0.75,0.810,0.880,2.0,0.980"
20200302,,美职业,波特兰伐木工,明尼苏达联,1-3,"1.830,3.750,4.000,0.850,0.5,1.000,0.950,3.0,0.900","1.880,3.900,3.450,0.880,0.5,1.000,0.960,3.0,0.900","1.800,3.650,3.850,0.840,0.5,0.990,0.950,3.0,0.840",,"1.910,3.600,3.600,0.920,0.5,1.000,0.950,3.0,0.950","1.810,3.720,3.530,0.860,0.5,0.940,0.900,3.0,0.800",,,"1.890,3.600,3.700,0.900,0.5,1.030,1.020,3.0,0.890","1.830,3.800,3.750,0.890,0.5,1.020,0.950,3.0,0.900",,"1.910,3.600,3.600,0.920,0.5,1.000,0.950,3.0,0.950","1.870,3.600,3.500,0.880,0.5,1.020,1.000,3.0,0.880","1.880,3.900,3.450,0.900,0.5,1.010,0.980,3.0,0.910","1.890,3.800,3.700,0.850,0.5,0.960,0.920,3.0,0.890",,"1.860,3.950,3.450,0.870,0.5,0.970,0.940,3.0,0.880","1.870,3.830,4.110,0.860,0.5,1.020,0.990,3.0,0.870"
20200301,,巴利甲,克卢布雷莫,卡拉贾斯EC,2-1,"1.180,5.500,11.000,1.050,1.75,0.750,0.980,2.75,0.820","1.210,5.100,9.700,0.980,1.75,0.720,1.000,2.75,0.800","1.210,5.400,11.250,1.040,1.75,0.800,0.980,2.75,0.810",,".000,.000,.000,0.760,1.5,1.040,1.000,2.75,0.800",,,,".000,.000,.000,1.050,1.75,0.810,1.030,2.75,0.830","1.220,4.800,10.500,0.800,1.5,0.980,0.980,2.75,0.800",,".000,.000,.000,0.760,1.5,1.040,1.000,2.75,0.800",".000,.000,.000,1.050,1.75,0.790,1.000,2.75,0.820","1.210,5.100,9.700,0.920,1.75,0.810,0.870,2.75,0.860","1.180,5.500,10.000,0.910,1.75,0.800,0.860,2.75,0.850",,"1.190,5.100,9.000,0.910,1.75,0.790,0.860,2.75,0.840",
20200302,,尼拉甲,哈拉帕城市,拉斯萨巴纳斯,1-0,,,,,,,,,,,,,,,,,,
20200302,,哥斯甲,萨普里萨,森卡洛斯,5-3,"1.570,3.600,5.000,0.800,0.75,1.000,0.980,3.0,0.820","1.560,4.100,4.250,0.760,0.75,1.000,0.960,3.0,0.800","1.580,4.000,4.550,0.840,0.75,0.990,0.970,3.0,0.810",,"1.680,3.700,3.950,0.880,0.75,0.960,0.870,3.0,0.950",,,,"1.570,4.100,3.900,0.760,0.75,1.140,0.800,2.75,1.090","1.650,3.700,4.200,0.860,0.75,0.960,1.000,3.0,0.800",,"1.650,3.750,4.100,0.880,0.75,0.960,0.870,3.0,0.950","1.660,3.750,4.000,0.870,0.75,0.970,0.820,2.75,1.000","1.570,4.000,4.300,0.780,0.75,1.010,0.980,3.0,0.810","1.590,4.000,4.600,0.780,0.75,1.010,0.970,3.0,0.820",,"1.570,4.000,4.300,0.760,0.75,1.000,0.960,3.0,0.800","1.640,4.330,4.850,0.820,0.75,1.020,0.990,3.0,0.840"
20200301,,巴圣乙,奧林匹亚SP,皮马维拉,2-2,"2.100,3.250,3.250,0.800,0.25,1.000,0.900,2.0,0.900","2.020,2.930,3.200,0.760,0.25,0.940,0.860,2.0,0.840","1.860,3.000,4.150,0.790,0.25,1.000,0.890,2.0,0.890",,"1.910,3.000,3.800,0.910,0.5,0.890,0.880,2.0,0.920",,,,,,,".000,.000,.000,0.910,0.5,0.890,0.880,2.0,0.920","1.930,3.050,3.650,0.940,0.5,0.900,0.890,2.0,0.930","2.020,2.930,3.200,0.780,0.25,0.950,0.880,2.0,0.850","2.100,3.150,3.500,0.800,0.25,1.000,0.880,2.0,0.870",,"2.020,2.930,3.200,0.760,0.25,0.940,0.860,2.0,0.840","1.930,3.130,4.360,0.940,0.5,0.850,0.870,2.0,0.920"
20200302,,哥伦甲,佩雷拉,云斯卡尔达斯,1-3,"3.000,2.900,2.370,0.980,0,0.820,1.020,2.0,0.780","2.770,2.990,2.480,1.040,0,0.820,1.030,2.0,0.810","2.750,2.750,2.750,0.880,0,0.940,1.000,2.0,0.790",,"2.700,2.850,2.510,0.990,0,0.850,1.040,2.0,0.780","2.430,2.730,2.500,0.830,0,0.870,0.880,2.0,0.720",,,"2.700,2.900,2.470,1.050,0,0.830,1.030,2.0,0.840","2.700,3.000,2.800,0.880,0,0.950,0.950,2.0,0.830",,"2.740,2.850,2.470,0.990,0,0.850,1.040,2.0,0.780","2.670,2.880,2.510,0.890,0,0.950,1.020,2.0,0.800","2.760,3.000,2.470,1.060,0,0.830,1.050,2.0,0.820","2.700,2.850,2.750,0.870,0,0.900,1.000,2.0,0.760",,"2.770,2.990,2.480,1.050,0.0,0.830,1.040,2.0,0.820","2.850,2.860,2.890,0.910,0,0.940,1.040,2.0,0.790"
20200302,,大冠杯,芭,奥克兰城,0-6,,,,,,,,,,,,,,,,,,
20200301,,巴帕拉甲,加坦哈尔,马拉巴,0-0,,,,,,,,,,,,,,,,,,
20200302,,印孟联,FR阿格内尔,互联企信FC,2-0,"6.000,6.000,1.280,0.950,-1.5,0.850,0.800,3.75,1.000",,,,,,,,,,,,,,,,,
20200302,,大冠杯,卢佩奥莱苏阿加,AS维努斯,0-6,,,,,,,,,,,,,,,,,,
20200301,,巴帕拉甲,巴拉高米纳斯,塔帕佐斯,0-0,,,,,,,,,,,,,,,,,,
20200302,,澳南后备,阿德莱德蓝鹰后备队,阿德莱德城后备队,3-1,"2.900,4.000,2.000,0.800,-0.5,1.000,0.950,4.0,0.850","2.360,4.200,2.180,0.800,-0.25,0.960,0.890,4.0,0.870","2.350,3.850,2.300,1.000,0,0.800,0.810,3.75,0.980",,"2.620,3.600,2.170,0.800,-0.25,1.020,0.910,4.0,0.890",,,,"2.440,4.200,2.030,0.800,-0.25,0.980,0.890,4.0,0.880","2.880,4.000,1.930,0.800,-0.5,0.980,0.980,4.0,0.800",,"2.620,3.600,2.170,0.800,-0.25,1.020,0.990,4.0,0.810",,"2.360,4.200,2.180,0.820,-0.25,0.970,0.910,4.0,0.880","2.400,4.100,2.200,0.970,0,0.810,0.810,3.75,0.970",,"2.370,4.150,2.190,0.980,0.0,0.780,0.990,4.0,0.770","2.490,3.960,2.340,0.950,0,0.830,0.810,3.75,0.970"
20200302,,乌克乙,克里斯塔尔,塔夫里亚,2-1,"1.500,4.000,5.000,0.900,1.0,0.900,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20200301,,希丙南,纳阿塔奇,罗得,0-2,,,,,,,,,,,,,,,,,,
20200302,,印孟联,纳克,德姆劳,1-0,"1.530,3.750,5.000,1.000,1.0,0.800,0.900,3.0,0.900",,,,,,,,"1.530,3.800,4.500,1.000,1.0,0.800,0.860,3.0,0.910",,,,,,"1.530,3.800,5.000,1.000,1.0,0.800,0.570,2.5,1.350",,,
20200302,,马统杯,古晋U21,马印足协体育理事会U21,1-0,"2.800,3.250,2.200,0.800,-0.25,1.000,0.950,2.25,0.850",,,,,,,,,,,,,,,,,
20200301,,赞比亚超,恩多拉联队,动力发电机,1-1,"2.150,3.000,3.200,0.930,0.25,0.880,1.100,2.25,0.700",,,,,,,,,,,,,,,,,
20200302,,球会友谊,FK卡卢加,伊泽夫斯克,1-1,,,,,,,,,,,,,,,,,,
20200302,,马统杯,菲尔达U21,皇家警察U21,2-0,"1.910,3.250,3.500,0.980,0.5,0.820,1.000,2.5,0.800",,,,,,,,,,,,,,,,,
20200301,,德堡州联,布赫霍尔茨,奈德弗,1-2,".000,.000,.000,0.920,-1.5,0.880,0.800,4.0,1.000",,"5.700,5.200,1.310,0.900,-1.5,0.870,0.800,4.0,1.000",,,,,,,,,,,,"6.000,5.500,1.340,0.920,-1.5,0.870,0.790,4.0,1.000",,,"6.360,5.500,1.350,0.960,-1.5,0.850,0.810,4.0,0.990"
20200302,,马统杯,柔佛III U21,莎涝月U21,1-1,"1.910,3.250,3.500,0.980,0.5,0.820,0.950,2.25,0.850",,,,,,,,,,,,,,,,,
20200302,,马统杯,吉打U21,彭亨U21,1-1,"2.100,3.250,3.000,0.920,0.25,0.880,0.850,2.25,0.950",,,,,,,,,,,,,,,,,
20200301,,德堡州联,格雷夫斯瓦德,SV塔斯马尼亚柏林,0-1,,,,,,,,,,,,,,,,,,
20200302,,马统杯,吉隆坡U21,沙巴U21,2-1,"2.100,3.250,3.000,0.920,0.25,0.880,0.950,2.25,0.850",,,,,,,,,,,,,,,,,
20200302,,马统杯,纳格瑞森比兰U21,马六甲U21,4-0,"1.830,3.250,3.750,0.920,0.5,0.880,0.950,2.25,0.850",,,,,,,,,,,,,,,,,
20200301,,德堡州联,柏林赫塔06,布兰登堡05,0-0,,,,,,,,,,,,,,,,,,
20200302,,马统杯,帕拉克U21,特伦加努FCU21,0-0,"2.200,3.250,2.800,1.000,0.25,0.800,0.950,2.25,0.850",,,,,,,,,,,,,,,,,
20200302,,马统杯,马来西亚国家大学U21,雪州U21,0-2,"3.000,3.250,2.100,0.880,-0.25,0.930,0.800,2.25,1.000",,,,,,,,,,,,,,,,,
20200301,,德堡州联,萨伦多夫赫塔队,施特劳斯贝格,2-0,,,,,,,,,,,,,,,,,,
20200302,,泰丙,特罗萨萨纳B队,北榄城B队,0-2,"1.909,3.400,3.400,1.000,0.5,0.800,0.900,2.5,0.900",,,,,,,,,,,,,,"1.900,3.400,3.400,0.980,0.5,0.790,0.890,2.5,0.870",,,
20200301,,德堡州联,多尔施塔特,马德罗达,2-0,"1.222,6.000,8.500,0.950,1.75,0.850,1.050,3.25,0.750",,,,,,,,,,,,,,,,,
20200302,,球会友谊,索科尔萨拉托夫,多加尔普戴,1-1,,,,,,,,,,,,,,,,,,
20200302,,孟加拉联,贾马尔,阿安姆巴格,4-1,"2.250,3.250,2.750,0.780,0,1.020,0.820,2.75,0.980","2.020,3.500,2.940,0.800,0.25,1.020,0.860,2.75,0.940","2.150,3.500,2.700,0.960,0.25,0.820,0.870,2.75,0.900",,".000,.000,.000,0.680,0.25,1.020,0.800,2.75,0.900",,,,"2.010,3.400,2.900,0.750,0.25,0.990,0.780,2.75,0.940",,,".000,.000,.000,0.680,0.25,1.020,0.800,2.75,0.900",".000,.000,.000,0.700,0.25,1.000,0.800,2.75,0.900","2.020,3.500,2.940,0.920,0.25,0.930,0.880,2.75,0.950","2.250,3.250,2.750,0.770,0,1.020,0.650,2.5,1.200",,"2.120,3.450,2.790,0.910,0.25,0.930,0.960,2.75,0.860","2.270,3.470,3.030,0.970,0.25,0.850,0.880,2.75,0.930"
20200301,,黑山乙,博凯列,耶泽洛,1-0,"2.200,3.250,3.000,0.950,0.25,0.850,1.025,2.25,0.775",,,,,,,,,,,,,,,,,
20200302,,尼泊尔乙,普尔乔克SC,男孩联合会,2-3,"2.200,3.500,2.700,1.000,0.25,0.800,0.900,3.0,0.900",,,,,,,,,,,,,,".000,.000,.000,1.000,0.25,0.800,0.570,2.5,1.350",,,
20200302,,澳南超,阿德莱德蓝鹰,阿德莱德城,1-1,"1.900,3.600,3.250,1.020,0.5,0.780,0.820,2.75,0.980","1.960,3.600,3.000,0.960,0.5,0.800,0.780,2.75,0.980","2.100,3.450,3.000,1.060,0.5,0.770,0.840,2.75,0.950",,"2.080,3.400,2.900,1.000,0.5,0.840,0.810,2.75,1.010","2.120,3.450,2.400,1.150,0.5,0.550,0.700,2.75,0.900",,,"2.070,3.400,2.900,1.080,0.5,0.790,0.900,2.75,0.930","2.000,3.400,3.130,0.970,0.5,0.810,0.850,2.75,0.880",,"2.080,3.400,2.890,1.000,0.5,0.840,0.810,2.75,1.010","1.990,3.450,3.050,1.000,0.5,0.840,0.900,2.75,0.920","1.960,3.600,3.000,0.980,0.5,0.810,0.800,2.75,0.990","2.000,3.600,3.050,0.960,0.5,0.800,0.780,2.75,0.980",,"1.960,3.600,3.000,0.960,0.5,0.800,0.780,2.75,0.980","2.280,3.720,2.750,0.870,0.25,0.920,0.880,2.75,0.900"
20200301,,黑山乙,耶汀斯特沃BP,蒂瓦特阿森纳,1-1,,,,,,,,,,,,,,,,,,
20200302,,印度乙,泰坦B队,莫哈末丹,3-1,"4.000,3.500,1.730,1.000,-0.5,0.800,0.850,2.25,0.950",,,,"3.700,3.400,1.800,1.040,-0.5,0.800,0.850,2.25,0.970",,,,".000,.000,.000,1.000,-0.5,0.790,0.820,2.25,0.960","4.200,3.500,1.670,0.890,-0.75,0.880,1.000,2.5,0.780",,"3.700,3.400,1.800,1.040,-0.5,0.800,0.850,2.25,0.970",,,"4.500,3.500,1.670,0.940,-0.75,0.840,0.860,2.25,0.910",,,
20200302,,球会友谊,因戈尔施塔特,特库古库阿塔斯普,3-1,"1.950,3.500,3.200,0.880,0.5,0.920,0.800,3.0,1.000","2.060,3.650,2.790,1.040,0.5,0.720,1.020,3.0,0.740","2.300,4.250,2.300,1.430,0.25,0.570,0.780,3.0,1.010",,"2.440,3.600,2.310,1.160,0.25,0.700,0.770,3.0,1.050",,,,"2.500,4.000,2.250,1.140,0,0.730,0.800,3.0,1.040",,,".000,.000,.000,1.160,0.25,0.700,0.770,3.0,1.050",".000,.000,.000,1.360,0.25,0.530,0.780,3.0,1.020","2.060,3.650,2.790,1.010,0.5,0.780,0.980,3.0,0.810","2.050,3.700,2.800,1.000,0.5,0.780,0.970,3.0,0.810",,"2.060,3.650,2.790,1.060,0.5,0.700,0.930,3.0,0.830",
20200301,,黑山乙,洛夫琴,德雷兹加,1-3,"2.250,3.100,2.875,1.025,0.25,0.775,0.775,2.25,1.025",,,,,,,,,,,,,,,,,
20200302,,巴拉U23,波特诺山丘U23,迪亚兹U23,0-0,,,,,,,,,,,,,,,".000,.000,.000,0.810,0.25,0.930,0.740,2.75,1.000",,,
20200302,,亚美超,艾拉华特,阿拉特亚美尼亚,0-3,"4.500,3.400,1.720,0.820,-0.5,0.980,0.900,2.5,0.900","3.800,3.400,1.770,0.990,-0.5,0.770,1.000,2.5,0.760","3.800,3.350,1.800,1.010,-0.5,0.780,1.000,2.5,0.780",,"3.850,3.300,1.800,1.040,-0.5,0.800,1.030,2.5,0.790",,,,"3.800,3.200,1.800,1.020,-0.5,0.830,1.050,2.5,0.790","3.400,3.300,1.910,0.830,-0.5,0.990,0.900,2.5,0.900",,"3.850,3.300,1.800,1.040,-0.5,0.800,1.030,2.5,0.790","3.950,3.350,1.760,0.980,-0.5,0.860,1.070,2.5,0.750","4.000,3.450,1.780,1.010,-0.5,0.780,1.020,2.5,0.770","3.700,3.350,1.820,0.820,-0.5,0.970,0.890,2.5,0.890",,"3.800,3.400,1.770,0.990,-0.5,0.770,1.000,2.5,0.760",
20200301,,黑山乙,欧特拉特,德锡,1-1,,,,,,,,,,,,,,,,,,
20200302,,巴拉U23,索尔美洲队U23,圣罗伦素体育会U23,4-2,,,,,,,,,,,,,,,,,,
20200302,,格鲁乙,鲁斯塔维,萨古拉利,1-1,,"1.720,3.550,3.500,0.930,0.75,0.770,0.810,2.75,0.890","1.740,3.550,3.800,1.020,0.75,0.770,0.840,2.75,0.950",,"1.750,3.600,3.700,0.980,0.75,0.800,0.840,2.75,0.920",,,,"1.440,4.000,5.100,0.800,1.0,0.910,0.820,2.75,0.890",,,"1.750,3.600,3.700,0.980,0.75,0.800,0.840,2.75,0.920",,"1.720,3.550,3.500,0.950,0.75,0.780,0.830,2.75,0.900","1.730,3.600,3.600,0.750,0.5,0.970,0.810,2.75,0.910",,"1.720,3.550,3.500,0.930,0.75,0.770,0.810,2.75,0.890","1.680,3.790,4.060,0.750,0.5,0.970,0.810,2.75,0.910"
20200301,,黑山乙,伊巴罗扎伊,摩拿,1-1,,,,,,,,,,,,,,,,,,
20200302,,格鲁乙,加格拉,祖格迪迪,0-0,"1.900,3.500,3.400,0.970,0.5,0.820,1.000,2.5,0.800","1.800,3.300,3.450,0.800,0.5,0.900,0.900,2.5,0.800","1.760,3.350,3.850,0.810,0.5,0.970,0.920,2.5,0.860",,"1.990,3.250,3.250,0.990,0.5,0.790,0.930,2.5,0.830",,,,"1.920,3.200,3.300,0.930,0.5,0.780,0.930,2.5,0.780",,,"1.990,3.250,3.250,0.990,0.5,0.790,0.930,2.5,0.830",,"1.920,3.250,3.100,0.950,0.5,0.780,0.940,2.5,0.790","1.800,3.350,3.600,0.800,0.5,0.910,0.900,2.5,0.820",,"1.800,3.300,3.450,0.850,0.5,0.850,0.900,2.5,0.800","1.790,3.430,3.970,0.790,0.5,0.920,0.890,2.5,0.830"
20200302,,格鲁乙,美拉尼,舒库拉,0-2,"2.300,3.250,2.900,0.970,0.25,0.820,0.950,2.5,0.850","1.840,3.250,3.350,0.840,0.5,0.860,0.920,2.5,0.780","1.830,3.250,3.750,0.870,0.5,0.910,0.990,2.5,0.810",,"1.880,3.300,3.500,0.880,0.5,0.900,0.950,2.5,0.810",,,,"2.190,3.200,2.700,0.970,0.25,0.750,0.920,2.5,0.790",,,"1.880,3.300,3.500,0.880,0.5,0.900,0.950,2.5,0.810",,"1.840,3.250,3.350,0.860,0.5,0.870,0.940,2.5,0.790","1.850,3.350,3.800,0.840,0.5,0.880,0.940,2.5,0.780",,"1.840,3.250,3.350,0.840,0.5,0.860,0.920,2.5,0.780","1.870,3.370,3.750,0.840,0.5,0.880,0.940,2.5,0.770"
20200301,,安道超,伊斯卡尔德斯,奥尔迪诺,5-0,,,,,,,,,,,,,,,,,,
20200302,,乌克U21,基辅迪纳摩U21,高华尤夫卡U21,5-0,"1.160,6.500,12.000,0.850,1.5,0.950,0.820,3.25,0.980","1.190,5.400,7.800,0.800,1.75,0.900,0.760,3.25,0.940","1.170,5.500,11.750,0.750,1.75,1.040,0.800,3.25,1.000",,"1.180,5.900,9.700,0.960,2.0,0.840,0.800,3.25,1.000",,,,"1.150,5.900,9.900,0.700,1.75,1.120,0.800,3.25,0.980",,,"1.180,5.900,9.700,0.960,2.0,0.840,0.800,3.25,1.000",".000,.000,.000,0.750,1.75,1.050,0.800,3.25,1.000","1.160,5.700,8.700,0.670,1.75,1.060,0.770,3.25,0.960","1.250,5.500,7.500,0.840,1.5,0.940,0.400,2.5,1.850",,"1.160,5.700,8.700,0.650,1.75,1.050,0.750,3.25,0.950","1.120,7.620,14.190,0.910,2.25,0.860,0.860,3.5,0.900"
20200302,,印尼超,蒂拉佩斯卡保,阿雷马,0-2,"2.100,3.500,2.870,0.920,0.25,0.880,0.980,2.75,0.820","1.990,3.450,3.050,1.000,0.5,0.840,0.970,2.75,0.850","2.050,3.400,3.150,0.940,0.5,0.880,0.950,2.75,0.840",,"1.950,3.300,3.300,1.000,0.5,0.840,0.970,2.75,0.850",,,,"1.990,3.600,2.900,1.020,0.5,0.830,0.930,2.75,0.910","2.100,3.300,2.900,0.870,0.25,0.900,0.950,2.75,0.850",,"1.910,3.300,3.400,1.000,0.5,0.840,0.970,2.75,0.850","2.410,3.100,2.600,0.860,0,0.980,0.940,2.75,0.880","1.990,3.450,3.050,1.020,0.5,0.850,0.990,2.75,0.860","2.050,3.450,3.000,0.920,0.25,0.870,0.750,2.5,1.050",,"1.990,3.450,3.050,1.010,0.5,0.850,0.980,2.75,0.860",
20200301,,北马其乙西,FK拉布,奥赫里德,3-2,"1.071,10.000,15.000,0.850,1.25,0.950,0.825,3.5,0.975",,,,,,,,,,,,,,,,,
20200302,,科索沃超,法拿莫达利(KOS),科索沃乌西特里,2-0,,,,,,,,,,,,,,,,,,
20200302,,丹后备,布隆德比后备队,利恩比后备队,1-2,"1.500,5.000,4.500,0.500,0.5,1.500,0.800,4.0,1.000",".000,.000,.000,0.710,0.5,0.890,0.730,3.75,0.870","1.430,5.350,4.400,0.900,1.25,0.880,1.000,4.0,0.800",,".000,.000,.000,0.520,0.5,1.210,0.780,3.75,0.920",,,,,"1.570,4.500,4.200,0.930,1.0,0.850,0.950,4.0,0.800",,".000,.000,.000,0.520,0.5,1.210,0.780,3.75,0.920",".000,.000,.000,0.660,0.75,1.110,0.760,3.75,1.000",".000,.000,.000,0.470,0.5,1.190,0.750,3.75,0.880","1.810,4.500,3.350,0.980,0.75,0.810,0.740,3.75,0.880",,".000,.000,.000,0.600,0.5,1.000,0.730,3.75,0.870","1.830,4.580,3.410,1.010,0.75,0.830,0.840,3.75,0.990"
20200301,,马耳他杯,希伯尼安斯,咸仑斯巴坦,1-1,"1.952,3.400,3.500,1.000,0.5,0.800,0.975,2.5,0.825",,,,,,,,,,,,,,,,,
20200302,,保乙,卢多戈雷茨B队,华纳斯巴达,1-0,"1.140,5.750,15.000,1.000,1.25,0.800,0.820,2.5,0.980",,"1.210,5.400,10.250,0.900,1.5,0.880,0.880,2.75,0.900",,"1.180,5.900,9.300,0.820,1.75,1.000,0.850,2.75,0.950",,,,"1.180,6.200,7.600,0.730,1.75,1.070,0.740,2.75,1.050","1.150,5.750,13.000,0.800,1.75,0.980,0.890,2.75,0.890",,"1.180,5.900,9.700,0.820,1.75,1.000,0.850,2.75,0.950","1.200,5.600,9.250,0.820,1.75,1.000,0.900,2.75,0.900",,"1.160,7.000,16.000,0.900,1.5,0.880,0.880,2.75,0.900",,,"1.160,7.220,16.460,0.920,1.5,0.910,0.900,2.75,0.920"
20200302,,球会友谊,SKA哈巴罗夫斯克,新罗西斯克黑海人,0-0,,,".000,.000,.000,0.990,1.0,0.850,0.900,3.0,0.880",,"1.580,4.100,4.100,1.020,1.0,0.820,0.910,3.0,0.910",,,,"1.580,4.000,4.200,1.020,1.0,0.820,0.950,3.0,0.880","1.550,3.900,4.600,0.970,1.0,0.840,0.880,3.0,0.850",,"1.580,4.100,4.100,1.020,1.0,0.820,0.910,3.0,0.910","1.570,4.000,4.300,0.990,1.0,0.850,0.920,3.0,0.900",,".000,.000,.000,0.990,1.0,0.840,0.920,3.0,0.900",,,"1.580,4.270,5.110,0.990,1.0,0.840,0.920,3.0,0.900"
20200301,,德U19西,菲尔特U19,海登海姆U19,1-4,"4.330,4.500,1.530,0.850,-1.0,0.950,0.900,3.25,0.900","3.350,3.950,1.760,0.910,-0.75,0.850,0.790,3.25,0.970","3.650,4.050,1.740,0.810,-0.75,1.020,0.920,3.25,0.860",,"3.400,3.700,1.800,0.820,-0.75,1.020,0.940,3.25,0.880",,,,"3.400,3.900,1.780,0.800,-0.75,0.910,0.820,3.25,0.890",,,"3.400,3.700,1.800,0.820,-0.75,1.020,0.940,3.25,0.880","3.300,3.850,1.790,0.800,-0.75,1.040,0.940,3.25,0.880","3.350,3.900,1.770,0.930,-0.75,0.860,0.810,3.25,0.980","4.300,4.500,1.530,0.830,-1.0,0.930,0.440,2.5,1.700",,"3.500,3.950,1.720,0.840,-0.75,0.920,0.850,3.25,0.910","3.400,3.940,1.960,0.940,-0.75,0.890,0.880,3.25,0.930"
20200302,,球会友谊,伊凡诺沃,弗拉基米尔鱼雷,4-0,,,"1.830,3.550,3.650,0.880,0.5,0.940,0.900,2.75,0.880",,"1.920,3.500,3.200,0.920,0.5,0.920,0.910,2.75,0.910",,,,"1.820,3.600,3.400,0.830,0.5,1.010,0.890,2.75,0.940","1.750,3.600,3.600,0.840,0.5,0.970,0.780,2.75,0.950",,"1.920,3.500,3.200,0.920,0.5,0.920,0.910,2.75,0.910","1.880,3.450,3.350,0.890,0.5,0.950,0.920,2.75,0.900",,"1.890,3.700,3.800,0.880,0.5,0.940,0.920,2.75,0.900",,,"1.900,3.750,3.800,0.880,0.5,0.940,0.920,2.75,0.900"
20200302,,球会友谊,浙江绿城,艾维铵哈德,2-1,"2.750,3.500,2.300,0.775,-0.25,1.025,1.000,2.75,0.800",,,,,,,,,,,,,,,,,
20200301,,德地区北,费雷堡青年队,皮尔马森斯,3-0,"1.610,4.000,4.500,0.900,0.75,0.950,1.000,2.75,0.850","1.820,3.500,3.500,0.820,0.5,1.000,0.960,2.75,0.840","1.760,3.700,3.800,1.030,0.75,0.740,0.710,2.5,1.030",,"1.810,3.500,3.550,0.820,0.5,1.020,0.980,2.75,0.840",,,,"1.730,3.500,4.000,0.740,0.5,1.140,1.090,2.75,0.780","1.750,3.600,4.200,0.990,0.75,0.790,0.780,2.5,0.980",,"1.740,3.550,3.800,0.820,0.5,1.020,0.980,2.75,0.840","1.750,3.450,3.850,0.790,0.5,1.050,0.990,2.75,0.830","1.820,3.500,3.500,0.840,0.5,1.010,0.980,2.75,0.850","1.630,3.900,4.300,0.770,0.5,0.980,0.900,2.75,0.800",,"1.820,3.500,3.500,0.830,0.5,1.010,0.970,2.75,0.850","1.850,3.890,4.050,0.820,0.5,1.010,0.810,2.5,1.000"
20200302,,孟加拉联,吉大港坝州,谢赫拉塞尔,2-0,"3.300,3.250,2.000,0.980,-0.25,0.820,0.750,2.5,1.050","2.960,3.300,2.080,0.970,-0.25,0.850,0.950,2.5,0.850","2.900,3.250,2.150,0.860,-0.25,0.930,0.820,2.25,0.980",,,,,,"3.000,3.300,1.980,0.980,-0.25,0.750,0.700,2.5,1.060",,,,".000,.000,.000,0.850,-0.25,0.850,1.000,2.5,0.700","2.960,3.300,2.080,0.990,-0.25,0.860,0.970,2.5,0.860","3.300,3.250,2.000,0.970,-0.25,0.820,0.750,2.5,1.050",,"2.960,3.300,2.080,0.980,-0.25,0.860,0.960,2.5,0.860",
20200302,,孟加拉联,北邦巴里达拉,兄弟联盟,1-1,"4.200,3.400,1.730,0.780,-0.75,1.020,0.780,2.5,1.020","3.800,3.550,1.740,0.869,-0.75,0.951,1.050,2.75,0.750","4.050,3.750,1.640,0.860,-0.75,0.920,0.800,2.5,1.000",,,,,,"3.800,3.600,1.660,0.830,-0.75,0.890,0.890,2.75,0.830",,,,".000,.000,.000,0.850,-0.75,0.850,0.900,2.75,0.800","3.650,3.500,1.780,0.840,-0.75,1.010,1.020,2.75,0.810","4.200,3.400,1.730,0.770,-0.75,1.020,0.800,2.5,1.000",,"3.650,3.500,1.780,0.830,-0.75,1.010,1.010,2.75,0.810","4.350,3.830,1.760,1.020,-0.5,0.810,0.810,2.5,1.000"
