match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190222,,球会友谊,斯塔维罗尔约,军团迪纳摩,1-0,,,,,,,,,,,,,,,"6.500,4.000,1.400,1.050,-1.0,0.750,0.720,2.5,1.070",,,
20190222,,沙特乙B,穆扎哈米亚,苏扩尔KSA,0-0,"2.100,3.300,3.000,0.900,0.25,0.900,1.000,2.5,0.800",,,,,,,,"2.100,3.300,3.300,0.900,0.25,0.950,1.060,2.5,0.800",,,,,,"2.100,3.300,3.000,0.880,0.25,0.880,0.980,2.5,0.790",,,
20190222,,沙特乙B,塔多姆,迪雷禾,1-0,,,,,,,,,,,,,,,,,,
20190222,,沙特乙B,布凯里耶,阿沙希尔,2-2,,,,,,,,,,,,,,,,,,
20190222,,沙特乙B,Al 科尔,艾德雷,1-0,,,,,,,,,,,,,,,,,,
20190222,,沙特超,塔亚文,巴腾,4-1,"1.500,3.800,5.500,0.880,1.25,0.930,0.930,3.0,0.880","1.340,4.650,6.200,0.900,1.25,0.980,0.940,3.0,0.920","1.510,3.900,5.500,0.970,1.25,0.850,0.850,3.0,0.920",,"1.400,4.300,5.800,0.900,1.25,0.980,0.940,3.0,0.920",,,,"1.360,4.400,8.500,0.850,1.25,1.020,1.110,3.0,0.770","1.360,4.300,6.500,0.900,1.25,0.970,0.950,3.0,0.890",,"1.400,4.300,5.700,0.960,1.25,0.920,1.000,3.0,0.860","1.400,4.400,5.600,0.940,1.25,0.940,1.020,3.0,0.840",,"1.420,4.200,5.750,0.850,1.25,1.010,0.650,2.5,1.200",,"1.340,4.650,6.200,0.900,1.25,0.960,0.950,3.0,0.890","1.420,4.540,5.610,0.930,1.25,0.820,0.830,3.0,0.900"
20190222,,乌干乙,基拉联合,基塔拉体育,1-0,"5.000,3.600,1.570,0.970,-0.75,0.820,0.880,2.25,0.930",,,,,,,,"5.000,3.600,1.510,0.980,-0.75,0.800,0.850,2.25,0.930",,,,,,"5.000,3.600,1.570,0.960,-0.75,0.810,0.860,2.25,0.910",,,
20190222,,坦桑超,阿赞,辛巴体育,1-3,"3.000,2.880,2.300,0.720,-0.25,1.070,1.000,2.0,0.800",,,,,,,,"3.000,2.900,2.170,0.730,-0.25,1.070,0.980,2.0,0.800",,,,,,"3.000,2.850,2.300,0.720,-0.25,1.070,0.980,2.0,0.790",,,
20190222,,乌干超,毒蛇,光明之星,3-0,"1.610,3.100,6.000,0.930,0.75,0.880,1.000,2.0,0.800",,,,,,,,"1.610,3.100,5.100,0.930,0.75,0.850,0.980,2.0,0.800",,,,,,"1.610,3.100,6.000,0.910,0.75,0.860,0.970,2.0,0.780",,,
20190222,,以乙北,普尔沙法拉姆,荷兹利亚夏普尔,0-0,,,,,,,,,,,,,,,,,,
20190222,,马来甲,吉兰丹州,玻璃市,0-0,,,,,,,,,,,,,,,,,,
20190222,,沙特乙B,阿拉尔,海特,3-1,,,,,,,,,,,,,,,,,,
20190222,,以甲,阿什凯泽夏普尔,雷霍沃特夏普尔,4-2,"2.100,3.100,3.200,0.900,0.25,0.900,0.950,2.25,0.850",,"2.100,3.100,3.200,1.030,0.5,0.760,0.800,2.25,0.990",,"1.920,3.050,3.750,0.740,0.25,1.090,0.920,2.25,0.880",,,,".000,.000,.000,1.010,0.25,0.840,1.030,2.25,0.820","1.950,3.000,3.400,0.840,0.25,0.940,0.870,2.25,0.830",,"1.920,3.050,3.750,0.740,0.25,1.080,0.920,2.25,0.880","2.040,3.100,3.250,0.770,0.25,1.070,0.920,2.25,0.900",,"2.200,3.200,3.700,0.930,0.25,0.930,0.930,2.25,0.930",,,"2.210,3.250,3.330,0.880,0.25,0.920,0.810,2.25,0.970"
20190222,,以甲,比达耶特拉维夫拉姆拉,法萨巴夏普尔,0-0,"2.500,3.200,2.500,0.820,-0.25,0.970,0.850,2.25,0.950","2.830,3.200,2.210,0.800,-0.25,0.960,0.830,2.25,0.930","2.550,3.200,2.500,0.810,-0.25,0.970,0.830,2.25,0.950",,"2.960,3.150,2.170,0.830,-0.25,0.990,0.840,2.25,0.960",,,,"2.900,3.300,2.120,0.840,-0.25,0.940,0.820,2.25,0.960","2.550,3.100,2.380,0.910,0.0,0.860,0.800,2.25,0.900",,"2.960,3.150,2.170,0.830,-0.25,0.990,0.840,2.25,0.960","2.720,3.100,2.340,0.840,-0.25,1.000,0.890,2.25,0.930",,"3.050,3.200,2.500,1.100,0.0,0.790,0.930,2.25,0.930",,"2.830,3.200,2.210,0.800,-0.25,0.960,0.830,2.25,0.930","3.150,3.170,2.340,0.820,-0.25,0.980,0.870,2.25,0.920"
20190222,,以甲,里雄莱锡安夏普尔,阿科夏普尔,3-1,"2.380,2.900,2.880,1.000,0.25,0.800,0.970,2.0,0.820","2.260,2.970,2.930,0.990,0.25,0.770,0.950,2.0,0.810","2.350,2.900,2.900,1.010,0.25,0.780,0.950,2.0,0.830",,"2.240,2.900,3.050,1.020,0.25,0.800,0.960,2.0,0.840",,,,"2.300,3.000,2.800,1.070,0.25,0.730,0.790,2.0,0.990","2.300,2.880,2.800,1.060,0.25,0.740,0.750,2.0,0.950",,"2.240,2.900,3.050,1.020,0.25,0.800,0.960,2.0,0.840","2.400,2.920,2.770,1.020,0.25,0.820,1.000,2.0,0.820",,"2.500,3.100,3.150,0.800,0.0,1.080,1.000,2.25,0.860",,"2.260,2.970,2.930,0.990,0.25,0.770,0.950,2.0,0.810","2.400,2.910,3.340,1.000,0.25,0.800,0.980,2.0,0.800"
20190222,,以甲,埃克萨夏普尔,阿富拉夏普尔,2-0,"3.500,3.250,1.910,0.930,-0.5,0.880,0.930,2.25,0.880","4.000,3.300,1.760,0.950,-0.5,0.810,0.910,2.25,0.850","3.550,3.300,1.900,0.910,-0.5,0.850,0.900,2.25,0.860",,"3.650,3.200,1.870,0.940,-0.5,0.880,0.920,2.25,0.880",,,,"3.400,3.200,1.950,0.780,-0.5,1.010,1.020,2.25,0.770","3.700,3.200,1.800,0.840,-0.5,0.940,0.950,2.5,0.750",,"3.650,3.200,1.870,0.940,-0.5,0.880,0.920,2.25,0.880","3.550,3.200,1.910,0.920,-0.5,0.920,0.970,2.25,0.850",,"4.200,3.300,2.000,0.860,-0.5,1.000,1.040,2.5,0.830",,"4.000,3.300,1.760,1.000,-0.5,0.760,0.910,2.25,0.850","4.290,3.240,1.910,0.910,-0.5,0.900,0.950,2.25,0.830"
20190222,,以甲,哈萨隆,柏纳洛德夏普尔,0-1,"2.200,3.000,3.100,0.970,0.25,0.820,1.020,2.25,0.780","2.210,3.100,2.890,0.960,0.25,0.800,1.010,2.25,0.750","2.200,3.000,3.050,0.970,0.25,0.810,1.020,2.25,0.770",,"2.180,3.050,3.000,0.990,0.25,0.830,1.020,2.25,0.780",,,,"2.270,3.000,2.900,1.010,0.25,0.780,0.980,2.25,0.800","2.150,2.900,3.000,0.970,0.25,0.810,0.980,2.25,0.730",,"2.180,3.050,3.000,0.990,0.25,0.830,1.020,2.25,0.780","2.350,3.050,2.720,0.990,0.25,0.850,1.020,2.25,0.800",,"2.450,3.150,3.200,1.100,0.25,0.790,1.020,2.25,0.850",,"2.210,3.100,2.890,0.960,0.25,0.800,1.010,2.25,0.750","2.330,3.100,3.240,0.970,0.25,0.830,0.990,2.25,0.790"
20190222,,泰超,拉查布里府,泰拉特,3-2,"1.800,3.600,3.600,0.780,0.5,1.020,0.780,2.75,1.020","1.830,3.600,3.400,0.790,0.5,1.070,0.800,2.75,1.040","1.830,3.650,3.650,1.030,0.75,0.800,1.020,3.0,0.780",,"1.810,3.500,3.550,0.820,0.5,1.060,0.790,2.75,1.080","1.680,3.400,3.470,1.000,0.75,0.700,0.860,3.0,0.740",,,"1.480,4.100,5.500,0.810,1.0,1.050,0.760,2.75,1.120","1.830,3.600,3.800,0.810,0.5,1.010,0.770,2.75,1.020",,"1.810,3.500,3.550,0.820,0.5,1.060,0.790,2.75,1.070","1.720,3.600,3.850,1.040,0.75,0.840,0.820,2.75,1.040",,"1.800,3.600,3.600,0.790,0.5,0.980,0.760,2.75,0.990",,"1.830,3.600,3.400,0.840,0.5,1.040,0.810,2.75,1.050","1.600,4.340,4.550,0.780,0.75,1.040,0.950,3.0,0.830"
20190222,,马来超,八打灵再也,吉达州,0-2,"2.750,3.400,2.200,0.900,-0.25,0.900,0.850,2.75,0.950","2.700,3.450,2.050,0.840,-0.25,0.860,0.800,2.75,0.900","2.750,3.400,2.200,0.900,-0.25,0.860,0.850,2.75,0.920",,".000,.000,.000,0.870,-0.25,0.830,0.770,2.75,0.930",,,,,"2.900,3.400,2.150,0.840,-0.25,0.860,0.800,2.75,0.910",,".000,.000,.000,0.870,-0.25,0.830,0.770,2.75,0.930",".000,.000,.000,0.850,-0.25,0.850,0.800,2.75,0.900",,"2.800,3.400,2.200,0.850,-0.25,0.870,0.810,2.75,0.910",,"2.700,3.450,2.050,0.840,-0.25,0.860,0.800,2.75,0.900","2.870,3.530,2.330,0.790,-0.25,1.010,0.860,2.75,0.920"
20190222,,球会友谊,锡尔克堡,特雷勒堡,4-1,"1.670,4.000,3.750,0.750,0.5,1.050,0.800,3.0,1.000","1.760,3.900,3.400,0.960,0.75,0.860,0.920,3.25,0.880","1.710,4.000,3.800,0.960,0.75,0.860,0.900,3.25,0.870",,"1.730,3.900,3.500,0.960,0.75,0.880,0.940,3.25,0.880",,,,"1.770,3.800,3.400,1.020,0.75,0.820,1.040,3.25,0.790","1.700,3.800,3.700,0.950,0.75,0.860,0.850,3.25,0.880",,"1.730,3.900,3.500,0.960,0.75,0.880,0.940,3.25,0.880","1.670,3.750,3.950,0.990,0.75,0.850,0.970,3.25,0.850",,"1.760,3.900,3.400,0.970,0.75,0.870,0.900,3.25,0.920",,"1.760,3.900,3.400,0.970,0.75,0.870,0.900,3.25,0.920","1.700,4.160,4.020,0.940,0.75,0.840,0.880,3.25,0.900"
20190222,,球会友谊,哲诺伊摩,萨迪斯,5-0,"1.330,5.000,6.000,0.800,1.25,1.000,0.800,3.5,1.000",,"1.330,5.200,6.150,0.770,1.25,1.050,0.830,3.5,0.950",,".000,.000,.000,0.780,1.25,1.060,0.820,3.5,1.000",,,,".000,.000,.000,0.830,1.5,1.000,0.950,3.5,0.870",,,".000,.000,.000,0.840,1.25,1.000,0.820,3.5,1.000",,,"1.330,5.000,6.000,0.800,1.25,1.000,0.800,3.5,1.000",,,
20190222,,埃及超,萨瓦赫尔,艾玛卡沙,0-0,"3.000,2.880,2.400,1.050,0.0,0.750,1.050,2.25,0.750","2.800,2.920,2.380,1.070,0.0,0.750,1.040,2.25,0.760","2.950,2.950,2.450,1.100,0.0,0.780,1.060,2.25,0.760",,"2.840,2.850,2.400,1.110,0.0,0.780,1.090,2.25,0.780",,,,"2.900,3.000,2.260,0.770,-0.25,1.150,1.140,2.25,0.760","2.750,3.100,2.600,0.970,0.0,0.860,1.060,2.25,0.770",,"2.840,2.850,2.400,1.110,0.0,0.780,1.080,2.25,0.780","2.680,3.050,2.370,0.850,-0.25,1.030,1.080,2.25,0.780",,"2.650,2.900,2.500,0.980,0.0,0.860,1.050,2.25,0.770",,"2.800,2.920,2.380,1.080,0.0,0.760,1.050,2.25,0.770","3.020,3.070,2.550,1.090,0.0,0.750,1.060,2.25,0.760"
20190222,,国际友谊,俄罗斯U19,亚美尼亚U19,2-1,"1.250,6.000,7.000,0.820,1.5,0.970,0.800,3.25,1.000","1.140,6.500,11.000,0.820,2.0,1.000,0.900,3.25,0.900","1.170,6.650,11.500,0.930,2.0,0.910,0.840,3.25,0.990",,"1.190,5.800,9.400,1.140,2.0,0.720,0.900,3.25,0.920",,,,,,,"1.200,5.800,8.800,0.910,2.0,0.930,0.900,3.25,0.920","1.190,5.800,9.000,0.990,2.0,0.850,0.920,3.25,0.900",,"1.180,5.750,10.000,1.040,2.0,0.740,1.110,3.25,0.700",,"1.180,5.800,10.000,1.070,2.0,0.770,1.120,3.25,0.710",
20190222,,沙特乙B,阿科多,瑞亚达,4-0,,,,,,,,,,,,,,,,,,
20190222,,沙特乙B,赫查斯,积尼达,3-1,,,,,,,,,,,,,,,,,,
20190222,,沙特乙B,阿里夫,阿拉毕KSA,3-2,,,,,,,,,,,,,,,,,,
20190222,,肯尼超,内罗毕星城,乌苏鲁,0-0,,,,,,,,,,,,,,,,,,
20190222,,肯尼超,基贝拉黑星,内罗毕史提马,1-2,"4.500,3.400,1.670,1.050,-0.5,0.750,1.100,2.5,0.700",,"4.450,3.350,1.660,0.760,-0.75,1.030,0.820,2.25,0.960",,,,,,"4.500,3.400,1.600,1.050,-0.5,0.750,1.120,2.5,0.700",,,,,,"4.500,3.400,1.660,1.040,-0.5,0.740,1.100,2.5,0.700",,,"4.740,3.520,1.710,1.020,-0.5,0.760,0.810,2.25,0.940"
20190222,,沙特乙B,吉哈茲瓦,阿尔萨德SA,0-0,,,,,,,,,,,,,,,,,,
20190222,,沙特乙B,阿尔瓦塔尼,渥治,1-1,,,,,,,,,,,,,,,,,,
20190222,,马来超,吉隆坡,丁加奴,0-1,"2.750,3.600,2.100,1.000,-0.25,0.800,0.750,2.75,1.050","2.850,3.450,1.960,0.950,-0.25,0.750,0.700,2.75,1.000","2.750,3.600,2.100,0.950,-0.25,0.830,0.840,2.75,0.940",,".000,.000,.000,0.980,-0.25,0.720,0.670,2.75,1.030",,,,,"2.900,3.700,2.050,0.960,-0.25,0.760,0.750,2.75,0.950",,".000,.000,.000,0.980,-0.25,0.720,0.670,2.75,1.030",".000,.000,.000,0.980,-0.25,0.720,0.700,2.75,1.000",,"2.800,3.600,2.100,0.960,-0.25,0.760,0.760,2.75,0.960",,"2.850,3.450,1.960,0.950,-0.25,0.750,0.700,2.75,1.000","3.160,3.640,2.120,0.960,-0.25,0.840,0.840,2.75,0.940"
20190222,,阿联酋甲,塔亚文UAE,豪尔费坎港卡利杰,0-2,"3.500,4.000,1.730,1.000,-0.5,0.800,0.850,2.5,0.950","3.500,3.400,1.850,0.910,-0.5,0.850,0.910,2.5,0.850","3.500,4.000,1.740,1.030,-0.5,0.760,0.910,2.5,0.850",,"3.100,3.400,1.990,1.000,-0.5,0.840,0.940,2.5,0.880",,,,"3.700,3.400,1.940,1.030,-0.5,0.830,0.960,2.5,0.870",,,"3.100,3.400,1.990,1.000,-0.5,0.840,0.940,2.5,0.880",,,"3.500,4.000,1.720,1.000,-0.5,0.800,0.850,2.5,0.950",,"3.750,3.450,1.770,0.990,-0.5,0.770,0.910,2.5,0.850",
20190222,,阿尔U21,阿瑞杰U21,圣罗拉U21,0-0,"2.450,3.300,2.450,0.900,0.0,0.900,0.780,2.5,1.020",,,,,,,,"2.450,3.300,2.330,0.900,0.0,0.870,0.760,2.5,1.030",,,,".000,.000,.000,0.900,0.0,0.900,0.900,2.5,0.900",,"2.450,3.300,2.450,0.880,0.0,0.880,0.760,2.5,1.010",,,"1.900,4.050,3.490,0.880,0.5,0.940,0.980,2.75,0.820"
20190222,,卢旺达联,爱斯波义俱乐部,卢旺达警察,0-0,"2.200,3.200,2.880,1.000,0.25,0.800,1.050,2.5,0.750",,,,,,,,".000,.000,.000,1.030,0.25,0.770,1.040,2.25,0.770",,,,,,"2.200,3.200,2.850,0.980,0.25,0.790,1.040,2.5,0.740",,,
20190222,,卢旺达联,艾丁切尔斯,布格塞拉,3-2,"2.100,3.100,3.200,0.900,0.25,0.900,0.950,2.0,0.850",,,,,,,,".000,.000,.000,0.930,0.25,0.860,1.110,1.75,0.770",,,,,,"2.100,3.100,3.200,0.880,0.25,0.880,0.930,2.0,0.830",,,
20190222,,卢旺达联,穆汉格,阿马举派,5-2,"1.570,3.600,5.000,0.850,0.75,0.950,0.950,2.5,0.850",,,,,,,,".000,.000,.000,1.000,1.0,0.800,1.040,2.5,0.770",,,,,,"1.570,3.600,5.000,0.830,0.75,0.930,0.930,2.5,0.830",,,
20190222,,卢旺达联,穆库尔,罗阳体育,0-3,"2.380,3.000,2.800,0.720,0.0,1.070,1.000,2.0,0.800",,,,,,,,".000,.000,.000,0.700,0.0,1.140,0.970,2.0,0.820",,,,,,"2.350,3.000,2.800,0.720,0.0,1.070,0.980,2.0,0.790",,,
20190222,,意青联甲,那不勒斯青年队,乌迪内斯青年队,1-0,"1.500,4.000,5.000,0.900,1.0,0.900,0.800,3.25,1.000",,"1.520,4.050,5.100,0.930,1.0,0.870,0.830,3.25,0.950",,"1.610,3.800,4.250,0.940,1.0,0.900,0.840,3.25,0.980",,,,".000,.000,.000,0.840,1.0,0.930,1.120,3.0,0.740","1.570,4.100,5.000,0.950,1.0,0.900,0.880,3.25,0.920",,"1.610,3.800,4.250,0.940,1.0,0.900,0.840,3.25,0.980","1.620,3.950,4.000,0.980,1.0,0.860,0.870,3.25,0.950",,"1.500,4.000,5.000,0.910,1.0,0.860,0.400,2.5,1.850",,,"1.570,4.340,4.760,0.930,1.0,0.880,0.830,3.25,0.950"
20190222,,南非甲,乌莫亚角联,塔斯哈克修玛TM,1-1,"2.500,2.880,2.750,1.020,0.0,0.780,1.050,2.0,0.750","2.800,2.700,2.550,1.000,0.0,0.820,1.020,2.0,0.780",,,,,,,".000,.000,.000,0.880,0.0,0.960,0.950,1.75,0.890","2.700,2.800,2.550,0.970,0.0,0.810,1.020,2.0,0.750",,,,,"2.550,2.900,2.750,0.960,0.0,0.800,1.000,2.0,0.760",,"2.800,2.700,2.550,1.000,0.0,0.840,1.020,2.0,0.800",
20190222,,阿联酋甲,马斯福特,迈萨菲,2-3,"2.500,3.750,2.250,0.970,0.0,0.820,0.750,2.5,1.050","2.900,3.350,2.090,0.820,-0.25,0.940,0.910,2.5,0.850","2.500,3.750,2.250,0.890,-0.25,0.870,0.910,2.5,0.850",,"3.100,3.300,2.050,0.840,-0.25,1.000,0.940,2.5,0.880",,,,"2.800,3.400,2.330,0.860,-0.25,0.990,0.940,2.5,0.890","2.600,3.500,2.380,0.810,-0.25,0.970,0.910,2.5,0.850",,"3.100,3.300,2.050,0.840,-0.25,1.000,0.940,2.5,0.880",,,"2.500,3.800,2.250,0.980,0.0,0.830,0.750,2.5,1.050",,"2.900,3.350,2.090,0.880,-0.25,0.880,0.910,2.5,0.850",
20190222,,球会友谊,康戈迪亚齐安,霍雷祖,0-0,"1.330,4.500,7.000,0.750,1.25,1.050,0.800,3.5,1.000",,"1.340,4.650,7.250,0.990,1.5,0.830,1.020,3.75,0.800",,,,,,,,,,,,".000,.000,.000,1.000,1.5,0.800,0.830,3.5,0.960",,,
20190222,,阿联酋超,阿尔富吉拉,酋长,1-1,"2.400,3.600,2.400,0.850,0.0,0.950,0.850,3.0,0.950","2.290,3.550,2.490,0.870,0.0,0.950,0.850,3.0,0.950","2.400,3.650,2.450,0.860,0.0,0.960,0.850,3.0,0.910",,"2.370,3.400,2.470,0.900,0.0,0.980,0.910,3.0,0.950",,,,"2.320,3.200,3.000,0.810,0.0,1.110,1.070,3.0,0.830","2.450,3.600,2.500,0.920,0.0,0.930,0.830,3.0,0.920",,"2.370,3.400,2.470,0.900,0.0,0.980,0.910,3.0,0.950","2.390,3.350,2.470,0.880,0.0,1.000,0.900,3.0,0.960",,"2.400,3.600,2.400,0.800,0.0,0.970,0.820,3.0,0.920",,"2.350,3.550,2.430,0.880,0.0,0.960,0.860,3.0,0.960","2.460,3.680,2.610,0.850,0.0,0.970,0.850,3.0,0.920"
20190222,,阿联酋超,伊蒂哈德卡尔巴,迪哈夫拉,0-3,"2.200,3.600,2.620,1.050,0.25,0.750,0.850,3.0,0.950","2.260,3.550,2.520,1.010,0.25,0.800,0.850,3.0,0.950","2.250,3.650,2.650,1.030,0.25,0.790,0.850,3.0,0.920",,"2.170,3.500,2.660,1.140,0.25,0.760,0.900,3.0,0.960",,,,"2.390,3.400,2.700,1.110,0.25,0.810,1.020,3.0,0.870","2.200,3.750,2.700,1.030,0.25,0.830,0.900,3.25,0.870",,"2.170,3.500,2.660,1.130,0.25,0.760,0.900,3.0,0.960","2.380,3.450,2.440,1.110,0.25,0.780,0.880,3.0,0.980",,"2.200,3.600,2.600,0.940,0.25,0.820,0.820,3.0,0.920",,"2.260,3.550,2.520,1.030,0.25,0.810,0.860,3.0,0.960","2.380,3.700,2.700,0.790,0.0,1.040,0.840,3.0,0.940"
20190222,,阿联后备,艾查捷拉后备队,般尼亚斯后备,2-0,"2.200,3.900,2.500,0.800,0.0,1.000,0.800,3.0,1.000","2.140,3.700,2.610,0.950,0.25,0.810,0.780,3.0,0.980",,,,,,,"2.140,3.700,2.600,0.950,0.25,0.830,0.860,3.0,0.910",,,".000,.000,.000,0.930,0.25,0.870,0.930,2.5,0.870",,,"2.200,3.900,2.500,0.950,0.25,0.810,0.820,3.0,0.950",,"2.140,3.700,2.610,0.950,0.25,0.810,0.840,3.0,0.920",
20190222,,阿联后备,艾尔维达后备队,瓦斯尔迪拜后备队,2-0,"1.610,3.800,4.330,0.900,0.75,0.900,0.850,2.75,0.950",,,,,,,,"1.570,4.000,4.500,0.830,0.75,0.950,0.950,2.75,0.830",,,,,,"1.610,3.800,4.300,0.840,0.75,0.920,0.900,2.75,0.870",,,
20190222,,卡塔尔联,阿尔科尔,卡塔尔SC,3-1,"2.750,3.600,2.100,1.200,0.0,0.650,0.900,2.5,0.900","2.570,3.300,2.340,1.070,0.0,0.750,0.900,2.5,0.900","2.650,3.350,2.350,1.010,0.0,0.820,0.880,2.5,0.880",,"2.750,3.150,2.510,1.030,0.0,0.850,0.920,2.5,0.940",,,,"2.600,3.500,2.130,0.760,-0.25,1.120,0.810,2.5,1.020","2.880,3.500,2.250,0.780,-0.25,1.090,0.910,2.5,0.910",,"2.750,3.150,2.510,1.030,0.0,0.850,0.920,2.5,0.940","2.670,3.200,2.300,0.870,-0.25,1.010,0.880,2.5,0.980",,"2.700,3.400,2.300,0.970,0.0,0.800,0.970,2.5,0.800",,"2.780,3.350,2.150,1.170,0.0,0.690,0.910,2.5,0.910","2.780,3.310,2.510,1.000,0.0,0.800,0.920,2.5,0.860"
20190222,,科威甲,沙希尔,苏拉比卡,3-1,"1.670,3.750,4.000,0.750,0.5,1.050,1.050,3.0,0.750",,,,,,,,"1.660,3.800,4.700,0.750,0.5,1.130,1.130,3.0,0.750",,,,,,"1.660,3.800,4.000,0.750,0.5,1.050,1.050,3.0,0.750",,,
20190222,,科威甲,伯根,雅蒙克,0-2,"3.750,3.750,1.730,1.000,-0.5,0.800,0.880,2.75,0.930",,,,,,,,"3.800,3.800,1.810,1.000,-0.5,0.850,0.920,2.75,0.930",,,,,,"3.800,3.800,1.720,1.000,-0.5,0.800,0.880,2.75,0.930",,,
20190222,,英U23杯,富勒姆U23,雷丁U23,2-0,"2.250,4.000,2.400,0.820,0.0,0.970,0.900,3.0,0.900","2.140,3.650,2.630,0.950,0.25,0.810,0.890,3.0,0.870","2.250,4.000,2.400,0.900,0.0,0.860,0.950,3.0,0.830",,".000,.000,.000,1.040,0.25,0.800,0.870,3.0,0.950",,,,"2.300,4.000,2.500,0.830,0.0,1.030,0.950,3.0,0.900","2.380,3.500,2.400,0.870,0.0,0.900,0.880,3.0,0.900",,".000,.000,.000,1.040,0.25,0.800,0.870,3.0,0.950",".000,.000,.000,0.840,0.25,1.000,0.970,3.0,0.850",,"2.250,4.000,2.400,0.830,0.0,0.980,0.900,3.0,0.900",,"2.140,3.650,2.630,0.950,0.25,0.810,0.890,3.0,0.870","2.430,3.630,2.680,0.800,0.0,1.000,0.950,3.0,0.830"
20190222,,阿尔乙,斯基克达,阿玛拉布萨达,1-1,"1.800,2.880,4.750,0.800,0.5,1.000,1.000,2.0,0.800","1.750,2.880,4.300,0.800,0.5,0.900,0.950,2.0,0.750","1.800,2.850,4.650,0.930,0.5,0.840,1.000,2.0,0.790",,"2.020,2.750,3.850,0.780,0.5,0.980,0.980,2.0,0.780",,,,,"1.750,2.900,5.000,0.770,0.5,1.010,0.950,2.0,0.830",,"2.020,2.750,3.850,0.780,0.5,0.980,0.980,2.0,0.780",,,"1.800,2.850,4.800,0.760,0.5,0.960,0.960,2.0,0.760",,"1.750,2.880,4.300,0.750,0.5,0.950,0.950,2.0,0.750",
20190222,,阿尔乙,MC塞达,比斯克拉,2-0,"2.250,2.800,3.200,0.950,0.25,0.850,0.900,2.0,0.900","2.140,2.840,3.000,0.900,0.25,0.800,0.840,2.0,0.860","2.250,2.750,3.150,0.950,0.25,0.830,0.880,2.0,0.880",,"2.190,2.800,3.250,0.940,0.25,0.820,0.880,2.0,0.880",,,,,"2.200,2.900,3.200,0.900,0.25,0.870,0.770,2.0,1.000",,"2.190,2.800,3.250,0.940,0.25,0.820,0.880,2.0,0.880",".000,.000,.000,1.010,0.25,0.830,1.000,2.0,0.820",,"2.250,2.800,3.200,1.000,0.25,0.700,0.840,2.0,0.860",,"2.140,2.840,3.000,0.900,0.25,0.800,0.840,2.0,0.860","2.310,2.930,3.330,0.930,0.25,0.820,0.880,2.0,0.880"
20190222,,阿尔乙,马格拉,卜利达,1-0,"1.280,4.330,9.000,0.800,1.25,1.000,0.850,2.25,0.950","1.270,4.250,7.900,0.750,1.25,0.950,0.800,2.25,0.900","1.280,4.350,8.500,0.790,1.25,1.000,0.850,2.25,0.920",,"1.310,4.100,8.900,0.780,1.25,0.980,0.840,2.25,0.920",,,,".000,.000,.000,0.980,1.0,0.800,0.750,1.75,1.040","1.300,4.200,10.000,0.830,1.25,0.950,0.980,2.25,0.800",,"1.310,4.100,8.900,0.780,1.25,0.980,0.840,2.25,0.920",,,"1.280,4.300,9.000,0.760,1.25,0.960,0.810,2.25,0.910",,"1.270,4.250,7.900,0.750,1.25,0.950,0.800,2.25,0.900","1.260,4.540,10.250,0.830,1.25,0.920,0.860,2.25,0.900"
20190222,,约超联,艾沙赫,阿尔维达特,2-4,"3.750,3.250,1.830,0.880,-0.5,0.930,0.900,2.0,0.900",,,,,,,,,,,,,,,,"4.000,3.050,1.850,0.910,-0.5,0.850,0.990,2.0,0.770",
20190222,,球会友谊,格罗兹尼特里克,明斯克迪纳摩,2-0,"2.100,3.500,2.880,0.930,0.25,0.880,0.800,2.5,1.000","1.910,3.500,3.200,0.920,0.5,0.900,0.890,2.75,0.910","2.050,3.450,3.150,0.690,0.25,1.170,0.860,2.75,0.900",,"1.820,3.500,3.650,0.720,0.25,1.140,0.890,2.75,0.930",,,,"1.900,3.400,3.300,0.910,0.5,0.920,0.900,2.75,0.910","2.000,3.400,3.120,0.800,0.25,1.020,0.850,2.75,0.880",,"1.820,3.500,3.650,0.720,0.25,1.130,0.890,2.75,0.930",,,"2.100,3.500,2.850,0.930,0.25,0.880,0.800,2.5,1.000",,"1.800,3.500,3.550,0.800,0.5,1.040,0.910,2.75,0.910",
20190222,,球会友谊,琴斯托霍瓦,琴斯托霍瓦火花,0-1,"1.200,6.500,8.000,0.780,1.75,1.020,0.880,3.75,0.930",,,,,,,,".000,.000,.000,0.850,1.75,0.980,0.950,3.5,0.870","1.250,5.500,7.000,0.950,1.75,0.860,0.880,3.75,0.850",,,,,"1.200,6.500,8.000,0.780,1.75,1.030,0.880,3.75,0.930",,,
