match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190422,,巴地区,阿圭亚尼格拉,阿奎达尼斯,0-1,,,,,,,,,,,,,,,,,,
20190422,,巴格杯,库亚巴,格兰CEO,2-2,"1.500,4.000,5.250,1.000,1.0,0.800,1.000,2.5,0.800","1.470,3.700,4.950,0.900,1.0,0.800,0.900,2.5,0.800","1.510,4.000,5.000,0.940,1.0,0.840,0.960,2.5,0.820",,"1.480,3.900,5.300,0.950,1.0,0.850,0.970,2.5,0.830",,,,"1.500,4.000,4.500,1.000,1.0,0.790,0.980,2.5,0.800",,,"1.480,3.900,5.300,0.950,1.0,0.850,0.970,2.5,0.830","1.560,3.700,4.800,1.040,1.0,0.800,1.020,2.5,0.800",,"1.470,3.700,5.000,0.910,1.0,0.810,0.910,2.5,0.810",,"1.470,3.700,4.950,0.900,1.0,0.800,0.900,2.5,0.800","1.550,3.860,6.070,1.030,1.0,0.790,1.000,2.5,0.830"
20190422,,巴高乙,GE巴加,哥利亚RS,1-1,"2.000,3.000,3.500,0.820,0.25,0.970,0.950,2.25,0.850",,,,,,,,,,,,,,,,,
20190422,,巴高乙,拉杰丹斯,CS艾斯波迪渥,1-2,"2.450,3.400,2.550,0.850,0.0,0.950,1.070,2.25,0.720","2.380,3.100,2.670,0.800,0.0,1.020,1.000,2.25,0.800","2.550,3.250,2.550,0.880,0.0,0.920,1.030,2.25,0.760",,"2.520,3.000,2.570,0.880,0.0,0.920,1.030,2.25,0.770",,,,"2.450,3.400,2.600,0.850,0.0,1.000,1.120,2.25,0.730",,,"2.520,3.000,2.570,0.880,0.0,0.920,1.030,2.25,0.770",".000,.000,.000,0.900,0.0,0.900,1.000,2.25,0.800",,"2.500,3.200,2.500,0.810,0.0,0.910,0.960,2.25,0.760",,"2.380,3.050,2.500,0.800,0.0,0.900,0.950,2.25,0.750","2.720,3.030,2.720,0.900,0.0,0.890,1.020,2.25,0.760"
20190422,,巴高乙,法罗菲亚,普拉塔RS,3-0,"1.670,3.500,4.330,0.970,0.75,0.820,0.950,2.5,0.850",,,,,,,,,,,,,,,,,
20190422,,巴地区,AA阿尔沃拉达,帕马斯,1-2,"2.800,3.200,2.250,0.780,-0.25,1.020,1.000,2.5,0.800",,,,,,,,,,,,,,,,,
20190422,,巴地区,阿森纳EC,斯巴达TO,1-2,"4.500,3.400,1.670,0.850,-0.75,0.950,0.850,2.75,0.950",,,,,,,,,,,,,,,,,
20190422,,乌拉甲春,德芬索,佩莱扎,4-1,"1.730,3.600,4.200,0.850,0.5,0.950,0.900,2.5,0.900","1.910,3.350,3.350,0.910,0.5,0.910,0.920,2.5,0.880","1.950,3.400,3.600,0.850,0.5,1.020,0.860,2.5,0.940",,"1.790,3.350,3.800,0.790,0.5,1.050,0.900,2.5,0.920","1.820,3.180,3.180,0.850,0.5,0.850,0.820,2.5,0.780",,,"1.830,3.400,3.600,0.840,0.5,0.940,0.830,2.5,0.950","1.910,3.400,3.750,0.840,0.5,0.990,0.870,2.5,0.920",,"1.790,3.350,3.800,0.790,0.5,1.050,0.900,2.5,0.920","1.830,3.450,3.500,0.840,0.5,1.000,0.870,2.5,0.950",,"1.900,3.300,3.600,0.780,0.5,1.000,0.790,2.5,0.990",,"1.770,3.550,3.650,0.770,0.5,0.990,0.780,2.5,0.980","1.830,3.570,4.160,0.810,0.5,0.990,0.850,2.5,0.930"
20190422,,阿TB,卡卡阿纳竞技,凡纳多图尔多,0-0,"2.380,3.250,2.620,0.820,0.0,0.970,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20190422,,智利乙,塞雷那,特木科,3-2,"2.000,3.500,3.200,0.820,0.25,0.970,1.020,2.25,0.780",,"2.100,3.350,3.100,0.830,0.25,0.990,1.010,2.25,0.780",,"2.100,3.100,3.100,0.840,0.25,1.000,1.040,2.25,0.780",,,,"2.080,3.200,3.500,0.830,0.25,1.030,1.060,2.25,0.800","2.100,3.200,3.250,0.810,0.25,0.990,0.980,2.25,0.770",,"2.100,3.100,3.100,0.840,0.25,1.000,1.040,2.25,0.780","2.080,3.200,3.050,0.830,0.25,1.010,1.020,2.25,0.800",,"2.050,3.150,3.200,0.800,0.25,0.970,1.010,2.25,0.770",,,"2.260,3.090,3.390,0.910,0.25,0.890,0.990,2.25,0.790"
20190422,,智利乙,努布伦斯,梅利普拉,2-0,"2.000,3.300,3.400,0.820,0.25,0.970,0.850,2.25,0.950",,"2.100,3.200,3.250,0.840,0.25,0.980,0.840,2.25,0.940",,"2.100,3.100,3.100,0.850,0.25,0.990,0.840,2.25,0.980",,,,"2.100,3.200,3.400,0.840,0.25,1.010,0.900,2.25,0.950","2.050,3.200,3.300,0.820,0.25,0.980,0.830,2.25,0.910",,"2.100,3.100,3.100,0.850,0.25,0.990,0.840,2.25,0.980","2.100,3.150,3.050,0.840,0.25,1.000,0.870,2.25,0.950",,"2.050,3.150,3.250,0.810,0.25,0.960,0.830,2.25,0.940",,,"2.630,3.210,2.710,0.870,0.0,0.930,0.850,2.25,0.930"
20190422,,智利甲,智利大学,库里科联,3-3,"1.830,3.400,3.900,0.950,0.5,0.850,0.950,2.5,0.850","2.020,3.400,3.250,1.020,0.5,0.860,0.960,2.5,0.900","1.900,3.250,4.000,0.950,0.5,0.940,1.080,2.5,0.790",,"1.960,3.300,3.500,0.970,0.5,0.930,1.110,2.5,0.780","1.980,3.380,3.280,0.980,0.5,0.820,0.880,2.5,0.820",,,"1.970,3.300,3.700,0.980,0.5,0.910,1.030,2.5,0.870","1.920,3.250,4.200,0.910,0.5,0.970,0.830,2.25,1.020",,"1.960,3.300,3.500,0.970,0.5,0.930,1.110,2.5,0.780","1.940,3.250,3.600,0.890,0.5,0.950,1.050,2.5,0.770",,"1.950,3.350,3.450,0.940,0.5,0.900,1.050,2.5,0.810",,"1.950,3.350,3.450,0.990,0.5,0.910,1.060,2.5,0.820","1.930,3.320,4.040,0.920,0.5,0.880,0.780,2.25,1.000"
20190422,,智利丁,CD兰卡瓜苏尔,康塞普西翁大学,0-2,"2.500,3.200,2.500,0.900,0.0,0.900,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20190422,,圭亚联,圭国警察,登阿姆斯特尔FC,0-2,"2.700,3.500,2.200,0.800,-0.25,1.000,0.900,2.75,0.900",,,,,,,,,,,,,,,,,
20190422,,古巴锦,阿尔特米萨FC,FC西恩富戈斯,2-1,"2.400,3.200,2.600,0.820,0.0,0.970,1.100,2.5,0.700",,,,,,,,,,,,,,,,,
20190424,周二007,亚冠杯,阿尔艾因,艾杜哈尼,0-2,"4.750,3.500,1.750,1.050,-0.5,0.800,0.930,3.0,0.930","4.650,4.100,1.600,0.830,-1.0,1.050,0.960,3.25,0.900","3.750,3.650,1.860,1.060,-0.5,0.850,1.000,3.0,0.860",,"3.650,3.350,1.890,1.060,-0.5,0.840,1.000,3.0,0.880","4.620,4.100,1.550,1.200,-0.5,0.600,0.750,3.0,0.950",,,"4.400,4.100,1.640,0.870,-1.0,1.060,0.980,3.25,0.920","4.000,3.750,1.800,1.030,-0.5,0.860,0.920,2.75,0.920",,"3.650,3.350,1.890,1.060,-0.5,0.840,1.000,3.0,0.880","3.450,3.500,1.910,0.980,-0.5,0.920,0.880,3.0,1.000",,"3.600,3.900,1.770,1.170,-0.5,0.690,0.930,3.0,0.880",,"4.650,4.100,1.600,0.830,-1.0,1.070,0.970,3.25,0.910","4.050,3.780,1.810,1.020,-0.5,0.800,0.970,3.0,0.830"
20190424,,爱沙杯,诺梅卡柳,潭美卡,0-0,"1.200,6.000,9.000,0.750,1.75,1.050,0.800,3.0,1.000","1.480,3.250,7.300,1.040,1.0,0.780,1.020,1.75,0.780","1.160,5.950,10.500,0.760,1.75,1.030,0.800,3.0,0.980",,"1.170,6.000,10.000,0.790,1.75,1.050,0.820,3.0,1.000",,,,"1.200,5.800,13.000,0.760,1.75,0.990,0.750,3.0,1.000",,,"1.170,6.000,10.000,0.790,1.75,1.050,0.820,3.0,1.000","1.180,6.000,9.000,0.760,1.75,1.080,0.820,3.0,1.000",,"1.170,6.000,10.000,0.750,1.75,1.030,0.790,3.0,0.980",,"1.190,5.700,9.500,0.800,1.75,0.960,0.770,3.0,0.990","1.200,5.920,10.870,0.860,1.75,0.940,1.000,3.25,0.780"
20190422,,古巴锦,古巴圣地亚哥,格拉玛,0-0,"1.730,3.250,4.500,1.020,0.75,0.780,1.050,2.5,0.750",,,,,,,,,,,,,,,,,
20190424,,保杯,塞普特姆里,普罗夫迪夫火车头,0-0,"5.750,3.600,1.610,0.970,-0.75,0.880,0.930,2.25,0.930",,"2.650,2.750,2.600,0.700,-0.25,1.100,0.960,2.25,0.810",,"2.760,3.050,2.350,0.720,-0.25,1.090,0.960,2.25,0.840",,,,"2.600,3.100,2.310,0.740,-0.25,1.140,1.020,2.25,0.820","2.600,2.900,2.550,0.930,0.0,0.880,0.950,2.25,0.830",,"2.760,3.050,2.350,0.720,-0.25,1.080,0.960,2.25,0.840","2.530,3.100,2.490,0.740,-0.25,1.110,1.000,2.25,0.820",,"2.700,2.800,2.600,0.800,-0.25,0.960,0.900,2.25,0.840",,"2.760,3.200,2.260,0.760,-0.25,1.000,0.910,2.25,0.850","3.630,2.950,2.230,0.930,-0.25,0.870,0.900,2.0,0.880"
20190424,,非联杯,艾希拉,沙希尔,1-2,"3.400,3.400,1.910,1.050,-0.25,0.750,0.950,2.25,0.850","2.810,2.980,2.330,0.760,-0.25,1.080,0.820,2.0,1.000","3.450,3.350,1.950,0.980,-0.25,0.840,0.960,2.25,0.820",,"3.350,3.100,2.010,0.950,-0.25,0.830,0.930,2.25,0.830",,,,".000,.000,.000,0.990,-0.25,0.790,0.980,2.25,0.800",,,"3.350,3.100,2.010,0.950,-0.25,0.830,0.930,2.25,0.830",".000,.000,.000,0.990,-0.25,0.810,1.000,2.25,0.800",,"3.400,3.150,2.000,1.000,-0.25,0.780,0.950,2.25,0.820",,"3.500,3.200,1.920,1.090,-0.25,0.670,0.960,2.25,0.800","3.390,3.100,2.250,0.900,-0.25,0.910,1.000,2.25,0.810"
20190422,,哥斯乙,普马斯吉内拉雷拿,圣安娜,0-0,"2.250,3.250,2.750,1.020,0.25,0.780,1.000,2.5,0.800",,,,,,,,,,,,,,,,,
20190424,,以超,尼坦耶马卡比,哈迪拉,3-2,"1.570,3.600,5.000,0.850,0.75,0.950,0.950,2.5,0.850","1.600,3.700,4.450,0.850,0.75,0.970,0.950,2.5,0.850","1.600,3.700,5.150,0.850,0.75,1.020,0.960,2.5,0.850",,"1.650,3.600,4.250,0.850,0.75,0.990,0.940,2.5,0.880",,,,"1.630,3.700,5.100,0.840,0.75,1.030,0.920,2.5,0.930","1.550,3.500,4.800,0.770,0.75,0.970,0.950,2.5,0.770",,"1.650,3.600,4.250,0.850,0.75,0.990,0.940,2.5,0.880","1.630,3.600,4.400,0.840,0.75,1.000,1.000,2.5,0.820",,"1.740,3.450,4.700,0.990,0.75,0.840,0.850,2.5,0.970",,"1.600,3.700,4.450,0.860,0.75,0.980,0.960,2.5,0.860","1.640,3.710,5.360,0.840,0.75,0.980,0.990,2.5,0.810"
20190424,,克亚杯,萨格勒布迪纳摩,奥西耶克,2-0,"1.400,4.200,9.000,0.900,1.25,0.900,0.820,2.5,0.970","1.370,4.250,6.500,0.910,1.25,0.850,0.850,2.5,0.910","1.350,4.300,7.250,0.950,1.25,0.860,0.800,2.5,0.980",,"1.370,4.000,7.200,0.910,1.25,0.970,0.850,2.5,1.010",,,,"1.380,4.000,6.000,0.920,1.25,0.850,0.770,2.5,1.020","1.400,4.100,8.500,0.960,1.25,0.890,0.830,2.5,1.000",,"1.380,3.950,7.000,0.930,1.25,0.950,0.850,2.5,1.010","1.380,4.000,7.000,0.920,1.25,0.960,0.840,2.5,1.020",,"1.380,4.200,7.500,0.920,1.25,0.850,0.800,2.5,0.970",,"1.370,4.250,6.500,0.920,1.25,0.840,0.860,2.5,0.900","1.360,4.470,7.940,0.930,1.25,0.870,0.800,2.5,0.980"
20190422,,海地联,戈纳伊俱乐部,AS卡普瓦,0-0,"2.700,2.700,2.700,0.900,0.0,0.900,0.900,2.0,0.900",,,,,,,,,,,,,,,,,
20190424,,波兰甲,皮亚斯特,卢宾扎格勒比,1-0,"2.100,3.250,3.500,0.820,0.25,1.020,0.900,2.5,0.950","2.110,3.450,3.200,0.850,0.25,1.030,0.920,2.5,0.940","2.100,3.250,3.450,0.840,0.25,1.030,0.900,2.5,0.900",,"2.030,3.400,3.450,0.880,0.25,1.040,0.910,2.5,0.990",,,,"2.190,3.100,3.300,0.900,0.25,1.030,1.010,2.5,0.900","2.100,3.300,3.500,0.840,0.25,1.050,0.920,2.5,0.920",,"2.030,3.400,3.450,0.880,0.25,1.040,0.910,2.5,0.990","2.130,3.150,3.450,0.840,0.25,1.080,1.000,2.5,0.900",,"2.100,3.450,3.200,0.840,0.25,1.030,0.920,2.5,0.950",,"2.110,3.450,3.200,0.860,0.25,1.060,0.930,2.5,0.970","2.130,3.480,3.400,0.830,0.25,1.010,0.870,2.5,0.950"
20190424,,挪丙,雷黑姆B队,诺霍斯B队,6-0,"1.440,5.000,4.500,0.800,1.0,1.000,0.800,3.5,1.000",,"1.320,5.150,5.550,0.680,1.0,1.140,0.790,3.5,0.990",,".000,.000,.000,0.860,2.25,0.940,0.900,4.0,0.900",,,,".000,.000,.000,0.830,2.25,0.950,1.200,4.0,0.650",,,".000,.000,.000,0.860,2.25,0.940,0.900,4.0,0.900",,,"1.450,5.000,4.700,0.790,1.0,0.980,0.780,3.5,0.970",,,"1.220,6.110,7.690,0.860,1.5,0.900,0.910,3.75,0.850"
20190422,,智利丙,伊比利亚洛杉矶,AC科林纳,0-1,"1.730,3.300,4.330,1.020,0.75,0.780,1.000,2.5,0.800",,,,,,,,,,,,,,,,,
20190424,,挪丙,博多格林特B队,祖克伦,2-1,,,,,,,,,,,,,,,,,,
20190424,,科元首杯,卡达西亚SC,科威特竞技,0-2,"3.250,3.750,1.830,0.880,-0.5,0.930,1.020,3.0,0.780","2.760,3.300,2.210,0.890,-0.25,0.970,1.040,2.5,0.800","3.250,3.750,1.860,0.880,-0.75,0.890,0.880,3.0,0.890",,"2.880,3.450,2.070,1.010,-0.5,0.830,1.090,3.0,0.740",,,,"2.800,3.600,2.250,0.780,-0.5,1.090,0.950,2.75,0.900",,,"2.880,3.450,2.070,1.010,-0.5,0.830,1.080,3.0,0.740","2.850,3.550,2.050,0.780,-0.5,1.060,0.920,2.75,0.900",,"3.350,3.700,1.830,0.860,-0.5,0.910,1.000,3.0,0.750",,"3.450,3.900,1.810,1.030,-0.5,0.810,0.980,3.0,0.840","4.020,4.110,1.730,0.900,-0.75,0.910,0.850,3.0,0.930"
20190422,,智利丙,圣马洛科斯,独立科克,1-0,"1.800,3.250,4.000,0.880,0.5,0.930,0.850,2.5,0.950",,,,,,,,,,,,,,,,,
20190424,,爱沙杯,塔林军团,爱尔华,1-5,"3.200,4.500,1.730,1.000,-0.5,0.800,0.820,3.5,0.970",,"3.200,4.500,1.680,0.950,-1.0,0.830,0.910,3.75,0.850",,,,,,".000,.000,.000,0.750,-1.5,1.130,0.860,4.75,0.990",,,,"11.000,5.200,1.200,0.870,-1.25,0.970,0.920,4.5,0.900",,"3.200,4.500,1.720,0.980,-0.5,0.790,0.800,3.5,0.950",,,"4.270,4.880,1.570,0.980,-1.0,0.830,0.920,3.75,0.860"
20190424,,挪丙,维斯特费斯森,斯托姆加斯特B队,1-2,"3.600,5.000,1.570,1.000,-0.75,0.800,1.000,4.0,0.800","3.000,3.750,1.910,0.900,-0.5,0.920,0.870,3.25,0.930","3.700,4.750,1.550,0.990,-0.75,0.790,0.990,4.0,0.790",,".000,.000,.000,0.900,-0.75,0.900,1.000,3.5,0.800",,,,"3.500,4.500,1.580,0.950,-0.75,0.830,0.950,3.5,0.830",,,".000,.000,.000,0.900,-0.75,0.900,1.000,3.5,0.800",".000,.000,.000,0.950,-0.5,0.890,0.960,4.25,0.860",,"3.700,4.900,1.590,0.980,-0.75,0.790,1.300,4.0,0.550",,"3.800,4.350,1.590,0.990,-0.75,0.770,0.960,3.5,0.800","3.950,4.510,1.620,0.790,-1.0,0.960,0.940,4.0,0.810"
20190422,,智利丙,维拉斯克斯,哥查瓜,2-2,"2.400,3.250,2.600,0.850,0.0,0.950,0.820,2.5,0.970",,,,,,,,,,,,,,,,,
20190424,,苏丹超,阿尔喀土穆,拉比塔科斯提,0-0,,,,,,,,,,,,,,,,,,
20190424,,挪丙,卡拉克罗力,斯巴达萨普斯堡B队,0-3,"2.250,4.000,2.380,0.850,0.0,0.950,0.800,3.25,1.000","3.500,3.900,1.730,0.890,-0.75,0.930,0.910,3.25,0.890","2.850,4.250,1.860,0.990,0.0,0.790,0.790,3.25,0.990",,"4.250,4.100,1.560,0.850,-1.0,0.950,0.870,3.5,0.950",,,,,,,"4.250,4.100,1.560,0.850,-1.0,0.950,0.870,3.5,0.950",".000,.000,.000,1.020,-0.5,0.820,0.980,3.25,0.840",,"2.500,3.900,2.200,1.060,0.0,0.730,0.790,3.25,0.980",,"3.900,4.400,1.570,0.800,-1.0,0.960,0.800,3.5,0.960","3.360,4.010,1.870,0.890,-0.5,0.870,0.940,3.5,0.810"
20190422,,阿TB,CS本赫尔,利伯泰迪(AGR),2-1,"2.250,3.250,2.750,1.020,0.25,0.780,0.900,2.25,0.900",,,,,,,,,,,,,,,,,
20190424,,苏丹超,阿马勒阿特巴拉,海伊阿拉毕,0-0,,,,,,,,,,,,,,,,,,
20190424,,挪青杯,弗罗兰德U19,克莱波U19,0-0,"1.910,4.500,2.700,0.820,0.25,0.970,0.800,4.0,1.000",,,,,,,,".000,.000,.000,0.830,0.25,1.030,0.850,4.0,1.000",,,,,,"1.900,4.500,2.700,0.810,0.25,0.960,0.790,4.0,0.980",,,
20190422,,玻利甲,玻利瓦尔,瓜比拉,3-0,"1.140,7.000,10.000,0.650,2.0,1.200,0.700,3.5,1.100","1.070,9.700,16.500,0.690,2.5,1.170,0.860,4.0,0.960","1.150,7.000,11.250,0.830,2.0,0.990,1.010,3.5,0.780",,"1.150,7.800,8.300,0.680,2.0,1.190,0.850,3.5,0.970",,,,"1.150,7.800,8.200,0.650,2.0,1.330,0.780,3.5,1.110","1.170,7.000,13.000,0.880,2.0,0.930,0.800,3.25,0.980",,"1.150,7.800,8.300,0.680,2.0,1.190,0.740,3.5,1.080","1.140,8.000,8.750,0.840,2.0,1.000,1.020,3.5,0.800",,"1.150,7.000,12.000,0.750,2.0,1.030,0.960,3.5,0.800",,"1.120,7.800,12.500,0.830,2.25,1.030,0.860,3.75,0.980","1.120,7.510,14.200,0.870,2.25,0.930,0.840,3.5,0.940"
20190424,,以女甲,特拉维夫大学女足,马卡比哈德洛女足,2-1,"1.910,3.600,3.200,0.930,0.5,0.880,0.750,2.5,1.050",,"1.860,3.500,3.300,0.920,0.5,0.850,0.950,2.75,0.830",,".000,.000,.000,0.770,0.5,1.050,0.750,2.5,1.050",,,,,,,".000,.000,.000,0.770,0.5,1.050,0.750,2.5,1.050",,,"1.890,3.450,3.500,0.940,0.5,0.860,0.950,2.75,0.830",,,"1.950,3.580,3.660,0.940,0.5,0.860,0.950,2.75,0.830"
20190424,,以女甲,FC哈萨隆女足,侯隆马卡比女足,2-1,"9.000,7.000,1.170,0.900,-2.75,0.900,0.900,4.25,0.900",,"13.000,8.000,1.080,0.890,-2.75,0.880,0.880,4.25,0.890",,".000,.000,.000,0.820,-3.25,1.000,0.750,4.25,1.050",,,,,,,".000,.000,.000,0.820,-3.25,1.000,0.750,4.25,1.050",,,,,,"14.500,9.280,1.090,0.910,-2.75,0.900,0.890,4.25,0.900"
20190422,,委內超秋,阿拉瓜,拉尼罗斯瓜纳雷,2-0,"1.530,4.000,5.250,0.950,1.0,0.850,0.880,2.75,0.930","1.420,4.050,4.950,0.800,1.0,0.800,0.700,2.75,0.900","1.540,3.850,5.000,0.770,0.75,1.020,0.960,2.75,0.820",,"1.530,3.750,5.100,1.100,1.0,0.750,0.980,2.75,0.840",,,,,"1.530,4.000,5.400,1.020,1.0,0.800,0.950,2.75,0.830",,"1.550,3.700,4.900,1.090,1.0,0.750,0.980,2.75,0.840",".000,.000,.000,0.900,1.0,0.900,1.000,2.75,0.800",,"1.580,3.900,4.600,1.070,1.0,0.710,0.970,2.75,0.810",,"1.480,4.050,5.100,0.850,1.0,0.910,0.960,2.75,0.800","1.580,3.820,4.980,0.750,0.75,1.010,0.940,2.75,0.810"
20190424,周二008,荷甲,格拉夫夏普,埃蒙,1-0,"2.000,3.750,3.400,1.100,0.5,0.800,0.900,3.0,0.950","2.140,4.000,3.000,0.900,0.25,1.000,0.860,3.0,1.020","2.050,3.550,3.250,1.190,0.5,0.720,0.710,2.75,1.160",,"2.140,3.400,3.050,0.920,0.25,1.000,0.890,3.0,1.010","2.050,3.710,2.850,0.840,0.25,0.960,0.840,3.0,0.860",,,"2.130,3.400,3.000,0.880,0.25,1.050,0.860,3.0,1.050","2.050,3.800,3.300,0.840,0.25,1.070,0.920,3.0,0.920",,"2.140,3.400,3.050,0.920,0.25,1.000,0.890,3.0,1.010","2.200,3.300,3.100,1.210,0.5,0.740,0.970,3.0,0.930",,"2.050,4.000,3.200,1.080,0.5,0.830,0.930,3.0,0.960",,"2.140,4.000,3.000,0.900,0.25,1.020,0.870,3.0,1.030","2.200,3.740,3.160,0.920,0.25,0.960,0.950,3.0,0.920"
20190424,,挪丙,吉勒拉森,利勒斯特罗姆B队,0-1,"1.910,4.330,2.750,0.800,0.25,1.000,0.820,3.5,0.970",,"1.950,4.100,2.750,0.790,0.25,0.990,0.810,3.5,0.980",,"2.740,3.450,2.150,1.020,0.0,0.780,0.820,3.5,1.000",,,,"3.000,4.300,1.740,1.500,0.0,0.520,0.680,3.5,1.150",,,"2.740,3.450,2.150,1.020,0.0,0.780,0.820,3.5,1.000",".000,.000,.000,1.000,-0.25,0.840,1.020,3.75,0.800",,"1.950,4.300,2.800,0.830,0.25,0.920,0.790,3.5,0.940",,,"2.070,4.000,2.890,0.830,0.25,0.920,0.800,3.5,0.950"
20190422,,委內超秋,艾斯图第安特,卡拉卡斯学生体育,4-0,"1.610,3.600,5.250,0.820,0.75,0.970,0.800,2.5,1.000","1.520,3.900,4.800,0.950,1.0,0.810,0.780,2.5,0.980","1.580,3.600,4.950,0.830,0.75,0.950,1.000,2.75,0.780",,"1.600,3.700,4.400,0.960,0.75,0.880,0.820,2.5,1.000",,,,"1.550,3.800,4.300,0.670,0.75,1.160,0.790,2.5,1.000","1.570,3.800,5.250,0.800,0.75,1.020,0.830,2.5,0.950",,"1.620,3.650,4.350,0.960,0.75,0.880,0.820,2.5,1.000",".000,.000,.000,0.800,0.75,1.000,0.850,2.5,0.950",,"1.580,3.700,4.800,1.200,1.0,0.610,0.850,2.5,0.910",,"1.620,3.750,4.250,1.140,1.0,0.630,0.780,2.5,0.980","1.620,3.850,4.680,0.800,0.75,0.950,0.980,2.75,0.770"
20190424,,罗乙,米奥文尼,佩特罗鲁,1-2,"3.000,3.300,2.200,0.930,-0.25,0.880,0.950,2.5,0.850","3.000,3.250,2.080,0.990,-0.25,0.830,0.800,2.25,1.000","2.900,3.150,2.100,0.840,-0.25,0.850,0.900,2.5,0.790",,"3.150,3.300,2.000,0.900,-0.25,0.940,0.940,2.5,0.880",,,,"3.000,3.200,2.020,1.000,-0.25,0.790,0.930,2.5,0.850","3.100,3.120,2.200,0.860,-0.25,0.880,0.950,2.5,0.770",,"3.250,3.300,1.960,0.900,-0.25,0.940,0.940,2.5,0.880","3.050,3.200,2.090,0.920,-0.25,0.920,0.970,2.5,0.850",,"2.800,3.300,2.200,0.910,-0.25,0.910,0.940,2.5,0.880",,"2.960,3.300,2.080,0.970,-0.25,0.870,0.950,2.5,0.870","3.420,3.350,2.120,0.980,-0.25,0.810,0.950,2.5,0.830"
20190424,,约超联,阿尔维达特,安曼阿赫利,2-0,"1.530,3.600,5.500,0.780,0.75,1.020,1.000,2.25,0.800","1.500,3.650,5.500,0.700,0.75,1.130,0.950,2.25,0.850","1.540,3.550,5.450,1.020,1.0,0.770,1.010,2.25,0.780",,"1.560,3.700,4.800,1.100,1.0,0.750,1.000,2.25,0.820",,,,"1.600,3.400,4.700,0.800,0.75,1.060,0.970,2.25,0.880","1.530,3.600,6.250,1.030,1.0,0.780,0.750,2.0,1.020",,"1.560,3.700,4.800,1.090,1.0,0.750,1.000,2.25,0.820","1.600,3.450,4.900,0.800,0.75,1.040,0.940,2.25,0.880",,"1.530,3.600,5.500,0.760,0.75,1.010,0.970,2.25,0.780",,"1.530,3.550,5.300,1.120,1.0,0.730,1.010,2.25,0.810","1.500,3.750,6.950,0.990,1.0,0.810,0.990,2.25,0.790"
20190422,,委內超秋,图积兰奴斯,拉拉FC,1-2,"2.250,3.250,3.000,0.650,0.0,1.200,0.880,2.5,0.930","2.110,3.400,2.840,0.650,0.0,1.120,0.850,2.5,0.910","2.350,3.200,2.650,1.010,0.25,0.780,0.850,2.5,0.910",,"2.150,3.300,2.840,0.700,0.0,1.160,0.880,2.5,0.940",,,,"2.250,3.200,2.600,1.110,0.25,0.700,0.870,2.5,0.900","2.450,3.250,2.700,1.040,0.25,0.790,0.900,2.5,0.900",,"2.150,3.300,2.840,0.700,0.0,1.160,0.880,2.5,0.940",".000,.000,.000,1.000,0.25,0.800,0.900,2.5,0.900",,"2.450,3.200,2.650,0.660,0.0,1.130,0.890,2.5,0.890",,"2.110,3.400,2.840,0.650,0.0,1.120,0.850,2.5,0.910","2.320,3.320,2.910,0.990,0.25,0.760,0.850,2.5,0.910"
20190424,,乌克超,沃斯克拉,德斯纳切尼赫夫,3-3,"2.600,3.200,2.400,1.200,0.0,0.650,1.100,2.25,0.700","3.100,3.050,2.240,0.890,-0.25,0.990,0.920,2.0,0.940","2.650,3.200,2.550,0.830,-0.25,1.030,0.760,2.0,1.060",,"3.000,3.100,2.160,1.280,0.0,0.640,1.150,2.25,0.710",,,,"2.900,3.000,2.170,1.190,0.0,0.660,1.060,2.25,0.740","2.550,3.000,2.550,0.890,0.0,0.880,0.950,2.25,0.800",,"3.000,3.100,2.160,1.040,0.0,0.820,1.040,2.25,0.800","2.910,3.000,2.260,1.190,0.0,0.700,1.110,2.25,0.740",,"2.600,3.050,2.600,1.040,0.0,0.800,1.010,2.25,0.790",,"2.720,3.200,2.390,1.050,0.0,0.810,1.090,2.25,0.750","2.850,3.090,2.670,0.990,0.0,0.850,1.030,2.25,0.790"
20190424,,毛利甲,AS加德国民,泰迪吉卡,1-1,"2.250,3.200,2.800,1.020,0.25,0.780,0.970,2.25,0.820",,,,,,,,".000,.000,.000,1.030,0.25,0.820,1.010,2.25,0.840",,,,,,"2.250,3.200,2.800,1.010,0.25,0.760,0.950,2.25,0.800",,,
