match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20200229,,塞浦乙,阿克里塔斯,西鲁葡,3-1,,,,,,,,,,,,,,,,,,
20200229,,塞浦乙,奥莫尼亚普斯维达,艾华迪堡,2-3,,,,,,,,,,,,,,,,,,
20200229,,塞浦乙,索迪拉斯,阿蒂埃努,1-2,"1.720,3.500,4.000,0.800,0.5,1.000,0.900,2.5,0.900","1.520,3.950,4.800,0.740,1.0,1.080,0.900,2.75,0.900","1.830,3.500,3.500,0.880,0.5,0.900,0.790,2.5,1.000",,"1.570,3.700,4.700,1.010,1.0,0.830,0.970,2.75,0.850",,,,,"1.620,3.600,4.100,0.760,0.5,0.950,0.890,2.5,0.890",,"1.560,3.750,4.800,1.010,1.0,0.830,0.970,2.75,0.850",".000,.000,.000,0.740,1.0,1.110,0.910,2.75,0.910","1.520,3.950,4.800,1.000,1.0,0.850,1.000,2.75,0.830","1.890,3.700,3.700,0.880,0.5,0.900,0.790,2.5,1.000",,"1.520,3.950,4.800,0.990,1.0,0.850,0.990,2.75,0.830","1.810,3.780,3.930,0.890,0.5,0.910,0.790,2.5,1.000"
20200229,,塞浦乙,亚吉纳帕,迪利内亚,1-0,,,,,,,,,,,,,,,,,,
20200229,,保乙,莱特克斯,塞普特姆里,1-0,"3.800,3.600,1.720,0.820,-1.0,0.970,0.950,2.75,0.850","3.400,3.550,1.750,0.950,-0.5,0.750,0.800,2.75,0.900","4.800,4.250,1.500,0.860,-0.5,0.920,0.870,2.75,0.900",,"4.700,3.750,1.560,1.250,-0.5,0.560,0.830,2.75,0.930",,,,,"4.750,3.800,1.550,0.770,-1.0,1.020,0.830,2.75,0.930",,"4.450,3.700,1.600,1.250,-0.5,0.560,0.870,2.75,0.930","5.000,3.800,1.520,1.230,-0.5,0.630,0.900,2.75,0.900","3.750,3.600,1.650,0.970,-0.5,0.760,0.820,2.75,0.910","3.500,3.600,1.820,0.950,-0.5,0.750,0.800,2.75,0.900",,"3.750,3.600,1.640,1.050,-0.5,0.650,0.800,2.75,0.900","3.660,3.690,1.950,0.880,-0.5,0.940,0.890,2.75,0.920"
20200229,,丹麦甲,阿玛盖尔,弗雷德里西亚,4-2,"3.200,3.400,2.200,0.920,-0.25,0.920,0.980,2.75,0.880","2.790,3.450,2.120,0.920,-0.25,0.900,0.850,2.75,0.950","3.000,3.350,2.100,0.900,-0.25,0.930,0.800,2.5,0.990",,"2.920,3.500,2.130,0.910,-0.25,0.990,1.000,2.75,0.880",,,,"3.000,3.300,2.190,0.980,-0.25,0.920,1.010,2.75,0.880","3.130,3.400,2.200,0.960,-0.25,0.940,0.890,2.75,1.000",,"2.920,3.500,2.130,0.910,-0.25,0.990,1.000,2.75,0.880","2.770,3.200,2.240,0.880,-0.25,0.960,1.020,2.75,0.800","2.770,3.500,2.110,0.940,-0.25,0.910,0.970,2.75,0.860","2.750,3.500,2.100,0.880,-0.25,0.860,0.820,2.75,0.920",,"2.900,3.350,2.090,0.970,-0.25,0.870,1.050,2.75,0.770","3.210,3.450,2.250,0.920,-0.25,0.910,0.850,2.75,0.960"
20200229,,比女超,布鲁日女足,标准列治女足,1-2,"6.000,5.250,1.330,0.800,-1.5,1.000,0.950,3.5,0.850",,,,"7.500,6.000,1.220,0.800,-2.0,1.040,0.970,3.5,0.850",,,,,"6.500,4.750,1.330,0.790,-1.5,0.990,0.930,3.5,0.830",,".000,.000,.000,0.800,-2.0,1.040,0.970,3.5,0.850",,,"6.750,5.250,1.310,0.890,-1.5,0.900,0.900,3.5,0.880",,,"7.660,5.560,1.270,0.980,-1.5,0.810,0.900,3.5,0.880"
20200229,,德丙,格罗巴斯帕奇,哈雷斯彻,1-0,"3.400,3.400,2.100,0.920,-0.25,0.920,1.000,2.75,0.850","2.810,3.500,2.170,0.870,-0.25,0.950,1.010,2.75,0.850","2.950,3.250,2.200,0.910,-0.25,0.900,0.970,2.75,0.820",,"3.300,3.300,2.110,1.000,-0.25,0.920,1.000,2.75,0.900",,,,"2.900,3.500,2.140,0.970,-0.25,0.930,1.040,2.75,0.860","3.200,3.400,2.200,0.960,-0.25,0.920,1.050,2.75,0.830",,"3.300,3.300,2.110,1.000,-0.25,0.920,1.000,2.75,0.900","3.100,3.300,2.200,1.000,-0.25,0.920,1.050,2.75,0.850","2.810,3.550,2.160,0.880,-0.25,0.970,1.020,2.75,0.810","3.050,3.350,2.150,0.880,-0.25,0.890,0.950,2.75,0.810",,"2.810,3.550,2.160,0.870,-0.25,0.970,1.010,2.75,0.810","3.120,3.440,2.300,0.860,-0.25,0.970,0.990,2.75,0.820"
20200229,,德丙,布伦斯维克,乌丁根05,4-1,"2.050,3.500,3.400,0.820,0.25,1.020,0.980,2.5,0.880","2.090,3.350,3.100,0.850,0.25,1.030,1.000,2.5,0.860","2.050,3.200,3.300,0.830,0.25,1.000,0.950,2.5,0.840",,"2.060,3.300,3.450,0.870,0.25,1.050,1.210,2.75,0.720",,,,"2.260,3.200,3.100,0.960,0.25,0.940,1.010,2.5,0.880","2.100,3.500,3.400,0.850,0.25,1.040,0.980,2.5,0.900",,"2.060,3.300,3.450,0.870,0.25,1.050,1.210,2.75,0.720","2.150,3.200,3.300,0.870,0.25,1.050,1.000,2.5,0.900","2.060,3.400,3.100,0.840,0.25,1.010,0.990,2.5,0.840","2.100,3.300,3.300,0.800,0.25,0.970,0.950,2.5,0.820",,"2.060,3.400,3.100,0.830,0.25,1.010,0.980,2.5,0.840","2.150,3.370,3.520,0.830,0.25,1.000,0.970,2.5,0.840"
20200229,,德丙,曼海姆,凯泽斯劳滕,1-1,"2.370,3.400,2.870,0.800,0,1.050,0.950,2.75,0.900","2.330,3.450,2.620,0.810,0,1.070,0.900,2.75,0.900","2.350,3.250,2.700,0.750,0,1.090,0.910,2.75,0.860",,"2.450,3.200,2.790,1.200,0.25,0.750,0.930,2.75,0.970",,,,"2.440,3.200,2.800,1.130,0.25,0.800,0.930,2.75,0.960","2.450,3.400,2.800,0.820,0,1.080,0.950,2.75,0.910",,"2.450,3.200,2.790,1.200,0.25,0.750,0.930,2.75,0.970","2.440,3.200,2.810,1.130,0.25,0.800,0.950,2.75,0.950","2.290,3.550,2.620,0.800,0,1.050,0.990,2.75,0.840","2.400,3.300,2.750,0.770,0,1.000,0.910,2.75,0.850",,"2.290,3.550,2.620,0.790,0.0,1.050,0.980,2.75,0.840","2.430,3.440,2.900,1.080,0.25,0.760,0.990,2.75,0.820"
20200229,,德丙,马格德堡,耶拿,6-2,"1.530,4.200,5.750,0.950,1.0,0.900,0.900,2.75,0.950","1.530,4.100,4.850,0.930,1.0,0.890,0.880,2.75,0.920","1.480,3.950,5.750,0.900,1.0,0.910,0.860,2.75,0.920",,"1.560,4.100,5.100,0.950,1.0,0.930,0.900,2.75,1.000",,,,"1.600,4.000,4.900,1.090,1.0,0.820,1.010,2.75,0.880","1.550,4.200,5.750,0.940,1.0,0.950,0.910,2.75,0.950",,"1.560,4.100,5.100,0.950,1.0,0.930,0.900,2.75,1.000","1.540,4.200,5.200,0.950,1.0,0.970,0.920,2.75,0.980","1.490,4.200,5.100,0.890,1.0,0.960,0.880,2.75,0.950","1.540,4.000,5.250,0.950,1.0,0.820,0.850,2.75,0.920",,"1.490,4.200,5.100,0.880,1.0,0.960,0.870,2.75,0.950","1.530,4.170,6.400,0.900,1.0,0.930,0.880,2.75,0.930"
20200229,,德丙,茨维卡,维尔茨堡踢球者,1-2,"3.000,3.500,2.250,0.820,-0.25,1.020,0.920,2.75,0.920","2.710,3.500,2.230,0.810,-0.25,1.010,0.920,2.75,0.940","2.800,3.300,2.250,0.800,-0.25,1.020,0.880,2.75,0.900",,"2.920,3.300,2.300,0.840,-0.25,1.080,0.900,2.75,1.000",,,,"2.900,3.300,2.370,0.810,-0.25,1.110,0.930,2.75,0.960","2.900,3.400,2.380,0.840,-0.25,1.050,0.930,2.75,0.930",,"2.920,3.300,2.300,0.840,-0.25,1.080,0.900,2.75,1.000","2.850,3.250,2.370,0.850,-0.25,1.070,0.950,2.75,0.950","2.660,3.600,2.250,0.810,-0.25,1.040,0.930,2.75,0.900","2.850,3.400,2.250,0.790,-0.25,0.980,0.860,2.75,0.910",,"2.660,3.600,2.250,0.800,-0.25,1.040,0.920,2.75,0.900","2.970,3.490,2.370,0.800,-0.25,1.030,0.920,2.75,0.900"
20200229,,德丙,慕尼黑1860,卓尼特斯,4-3,"1.800,3.750,4.200,0.820,0.5,1.020,1.000,2.75,0.850","1.800,3.650,3.700,0.800,0.5,1.020,0.990,2.75,0.870","1.760,3.450,4.050,0.820,0.5,1.000,0.960,2.75,0.820",,"1.860,3.350,4.050,0.870,0.5,1.050,1.000,2.75,0.900",,,,"1.820,3.600,4.000,0.830,0.5,1.080,1.060,2.75,0.840","1.830,3.500,4.330,0.850,0.5,1.050,1.020,2.75,0.870",,"1.860,3.350,4.050,0.870,0.5,1.050,1.000,2.75,0.900","1.860,3.500,3.900,0.870,0.5,1.050,1.050,2.75,0.850","1.820,3.650,3.600,0.840,0.5,1.010,0.980,2.75,0.850","1.820,3.500,4.000,0.780,0.5,0.990,0.940,2.75,0.830",,"1.820,3.650,3.600,0.830,0.5,1.010,0.970,2.75,0.850","1.830,3.680,4.360,0.810,0.5,1.020,0.970,2.75,0.840"
20200229,,泰超,拉查布里府,那空拉查斯马,1-0,"1.360,4.750,6.000,0.950,1.25,0.850,0.780,3.0,1.020","1.360,4.750,5.800,0.810,1.25,0.950,0.910,3.25,0.850","1.420,4.300,6.000,1.040,1.25,0.800,0.820,3.0,0.960",,"1.480,4.300,4.700,1.110,1.25,0.740,0.760,3.0,1.060","1.200,4.900,7.200,0.850,1.5,0.850,0.770,3.25,0.830",,,,"1.400,4.500,6.500,0.910,1.25,0.890,0.800,3.0,1.000",,"1.480,4.300,4.700,1.110,1.25,0.740,0.760,3.0,1.060","1.470,4.000,5.200,1.090,1.25,0.750,0.870,3.0,0.950","1.360,4.750,5.800,0.910,1.25,0.880,0.930,3.25,0.860","1.370,4.800,6.250,0.830,1.25,0.950,0.930,3.25,0.850",,"1.440,4.400,5.000,0.990,1.25,0.770,1.010,3.25,0.750","1.400,4.760,7.130,0.980,1.25,0.830,0.800,3.0,1.000"
20200229,,马来超,丁加奴,帕拉克,1-3,"2.000,3.250,3.250,0.820,0.25,0.980,0.720,2.5,1.080","2.030,3.250,2.860,0.750,0.25,0.950,0.900,2.75,0.800","2.000,3.300,3.300,0.780,0.25,1.020,0.990,2.75,0.800",,".000,.000,.000,0.750,0.25,0.950,0.810,2.75,0.890",,,,,"1.850,3.500,3.700,0.840,0.5,0.860,0.910,2.75,0.780",,".000,.000,.000,0.750,0.25,0.950,0.810,2.75,0.890",".000,.000,.000,0.730,0.25,0.970,0.850,2.75,0.850","1.960,3.400,2.910,0.890,0.25,0.960,0.920,2.75,0.810","2.050,3.350,3.350,0.780,0.25,1.020,0.970,2.75,0.790",,"1.960,3.400,2.910,0.750,0.25,0.950,0.900,2.75,0.800","2.050,3.420,3.430,0.770,0.25,1.020,0.980,2.75,0.800"
20200229,,马来超,彭亨,雪州,1-2,"1.800,3.400,3.750,0.880,0.5,0.920,0.700,2.5,1.100","1.840,3.450,3.150,0.840,0.5,0.860,0.860,2.75,0.840","1.800,3.400,3.750,0.850,0.5,0.930,0.970,2.75,0.810",,".000,.000,.000,0.800,0.5,0.900,0.780,2.75,0.920",,,,,"1.800,3.600,3.750,0.790,0.5,0.920,0.870,2.75,0.830",,".000,.000,.000,0.800,0.5,0.900,0.780,2.75,0.920",".000,.000,.000,0.780,0.5,0.920,0.800,2.75,0.900","1.840,3.450,3.150,0.860,0.5,0.870,0.880,2.75,0.850","1.840,3.500,3.900,0.860,0.5,0.930,0.960,2.75,0.810",,"1.840,3.450,3.150,0.840,0.5,0.860,0.860,2.75,0.840","1.870,3.550,3.960,0.860,0.5,0.930,0.960,2.75,0.810"
20200229,,马来超,玛拉工艺大学,马六甲联,0-2,"2.750,3.250,2.250,0.780,-0.25,1.020,0.850,2.75,0.950","2.750,3.450,2.010,0.900,-0.25,0.800,0.750,2.75,0.950","2.800,3.400,2.150,0.840,-0.25,0.950,0.790,2.75,1.000",,".000,.000,.000,0.900,-0.25,0.800,0.770,2.75,0.930",,,,,"2.880,3.400,2.200,0.790,-0.25,0.920,0.780,2.75,0.930",,".000,.000,.000,0.900,-0.25,0.800,0.770,2.75,0.930",".000,.000,.000,0.800,-0.25,0.900,0.750,2.75,0.950","2.820,3.350,2.010,0.920,-0.25,0.810,0.770,2.75,0.960","2.750,3.250,2.250,0.770,-0.25,1.020,0.670,2.5,1.150",,"2.750,3.450,2.010,0.900,-0.25,0.800,0.750,2.75,0.950","3.060,3.480,2.250,0.880,-0.25,0.950,0.850,2.75,0.960"
20200229,,黑山甲,鲁达,尼卡斯克,5-1,".000,.000,.000,0.780,-0.75,1.020,0.900,2.5,0.900",,"4.600,3.550,1.620,1.000,-0.75,0.790,1.000,2.5,0.790",,".000,.000,.000,0.920,-0.75,0.840,0.960,2.5,0.800",,,,,"5.000,3.500,1.570,1.010,-0.75,0.790,1.000,2.5,0.780",,".000,.000,.000,0.920,-0.75,0.840,0.960,2.5,0.800",".000,.000,.000,0.950,-0.75,0.750,0.950,2.5,0.750",,,,,
20200229,,黑山甲,OFK彼德罗瓦茨,布塔纳斯,0-1,".000,.000,.000,1.000,-1.0,0.800,0.850,2.5,0.950",,,,,,,,,,,,,,,,,
20200229,,以超,法萨巴夏普尔,拉那那夏普尔,3-0,,"2.430,3.100,2.590,0.860,0,0.980,1.030,2.25,0.790","2.550,3.000,2.700,0.800,0,1.040,1.000,2.25,0.790",,"2.420,3.000,2.680,0.820,0,1.020,1.040,2.25,0.780",,,,,"2.380,2.880,2.700,0.770,0,0.980,0.830,2.0,0.900",,"2.420,3.000,2.680,0.820,0,1.020,1.040,2.25,0.780","2.430,2.960,2.700,0.790,0,1.050,1.020,2.25,0.800","2.430,3.100,2.590,0.880,0,0.990,1.050,2.25,0.800","2.450,3.050,2.950,0.790,0,1.050,0.860,2.0,0.960",,"2.430,3.100,2.590,0.870,0.0,0.990,1.040,2.25,0.800","2.600,3.150,2.900,0.820,0,1.030,1.030,2.25,0.800"
20200229,,斯亚甲,路达,奥林比查,1-1,"6.500,4.500,1.400,0.920,-1.25,0.880,0.820,3.25,0.980","6.800,5.100,1.280,0.960,-1.5,0.860,0.830,3.25,0.970","7.250,5.350,1.310,0.900,-1.5,0.910,0.860,3.25,0.910",,,,,,,".000,.000,.000,0.930,-1.25,0.880,0.830,3.25,0.980",,"7.500,5.000,1.270,0.960,-1.5,0.900,0.980,3.25,0.860","6.800,5.000,1.290,0.840,-1.5,1.000,0.840,3.25,0.980",".000,.000,.000,0.940,-1.5,0.910,0.900,3.25,0.930","7.250,5.000,1.330,0.950,-1.5,0.830,0.950,3.5,0.830",,"6.800,5.100,1.280,0.930,-1.5,0.910,0.930,3.25,0.890","7.660,5.710,1.340,0.990,-1.5,0.880,0.990,3.5,0.860"
20200229,,保甲,普罗夫迪夫博特夫,查洛摩利,1-1,"1.850,3.300,4.000,0.980,0.5,0.820,1.080,2.25,0.720","1.980,3.150,3.350,0.990,0.5,0.830,0.950,2.25,0.850","1.860,3.200,3.950,1.000,0.5,0.840,0.960,2.25,0.820",,"1.970,2.980,3.600,0.970,0.5,0.870,0.940,2.25,0.880",,,,,"1.950,3.300,3.800,1.030,0.5,0.810,0.930,2.25,0.870",,"1.970,3.100,3.450,0.970,0.5,0.870,0.940,2.25,0.880","1.990,3.150,3.300,1.000,0.5,0.840,0.980,2.25,0.840","1.960,3.150,3.350,1.060,0.5,0.790,0.970,2.25,0.860","1.950,3.250,3.700,0.990,0.5,0.800,0.940,2.25,0.850",,"1.980,3.150,3.350,0.990,0.5,0.870,0.960,2.25,0.880","1.930,3.410,4.100,0.910,0.5,0.910,0.930,2.25,0.870"
20200229,,希腊甲,克基拉,普拉坦亚斯,0-2,,,,,,,,,,,,,,,,,,
20200229,,球会友谊,布格豪森,印戈斯塔德青年队,3-2,,,,,,,,,,,,,,,,,,
20200229,,球会友谊,贺拉戴克,赫鲁梅,4-1,"1.250,6.000,8.500,0.875,1.75,0.925,0.925,3.75,0.875",,,,,,,,,,,,,,,,,
20200229,,球会友谊,黒木斯德腾,TVS达豪1865,2-0,,,,,,,,,,,,,,,,,,
20200229,,球会友谊,霍亨恩姆斯,梅明根,0-2,,,,,,,,,,,,,,,,,,
20200229,,球会友谊,克华斯维登斯女足,IK乌普撒拉女足,1-4,,,,,,,,,,,,,,,,,,
20200229,,球会友谊,赖恩莱希,蒂尔克,2-2,,,,,,,,,,,,,,,,,,
20200229,,球会友谊,伊勒迪森,皮平斯列特,5-2,,,,,,,,,,,,,,,,,,
20200229,,球会友谊,林克宾,锡尔克堡KFUM,2-2,,,,,,,,,,,,,,,,,,
20200229,,球会友谊,奥克拉,那度,0-0,,,,,,,,,,,,,,,,,,
20200229,,球会友谊,斯切丁喜宁,古尔腾,1-1,,,,,,,,,,,,,,,,,,
20200229,,球会友谊,赫拉克勒斯,奥卢,1-2,,,,,,,,,,,,,,,,,,
20200229,,球会友谊,大子弹,基肯恩尼,0-1,"2.000,3.250,3.250,0.820,0.25,0.970,0.900,2.25,0.900",,,,,,,,,,,,,,,,,
20200229,,球会友谊,治鲁迪,利森,1-0,,,,,,,,,,,,,,,,,,
20200229,,球会友谊,列加斯,塔林利瓦迪亚,1-1,,,,,,,,,,,,,,,,,,
20200229,,球会友谊,兹纳米亚,布里安斯克迪纳摩,0-3,,,,,,,,,,,,,,,,,,
20200229,,沙特青,艾伯哈青年队,费萨里哈曼青年队,6-5,,,,,,,,,,,,,,,,,,
20200229,,德州联,斯塔德阿伦道夫,保纳塔尔,2-3,".000,.000,.000,0.820,1.25,0.980,0.920,3.5,0.880","1.360,4.850,5.500,0.820,1.25,1.000,0.920,3.5,0.880",,,"1.380,4.500,5.700,0.800,1.25,1.020,0.900,3.5,0.900",,,,,,,"1.380,4.500,5.800,0.800,1.25,1.020,0.900,3.5,0.900","1.380,4.500,5.800,0.840,1.25,1.000,0.980,3.5,0.840","1.360,4.850,5.500,0.840,1.25,1.010,0.940,3.5,0.890","1.360,4.900,6.000,0.810,1.25,0.970,0.920,3.5,0.860",,"1.360,4.850,5.500,0.830,1.25,1.010,0.930,3.5,0.890","1.350,5.380,7.200,0.830,1.25,1.010,0.950,3.5,0.880"
20200229,,沙特青,尤胡德青年队,海尔欧青年队,0-2,,,,,,,,,,,,,,,,,,
20200229,,以U19,哈迪拉U19,伊里特夏普尔U19,0-1,".000,.000,.000,0.780,-0.25,1.020,0.900,2.5,0.900",,,,,,,,,,,,,,".000,.000,.000,0.770,-0.25,1.020,0.890,2.5,0.890",,,
20200229,,沙特青,艾尔维达青年队,瓜达席亚青年队,1-2,,,,,,,,,,,,,,,,,,
20200229,,沙特乙B,积尼达,阿里夫,1-0,,,,,,,,,,,,,,,,,,
20200229,,芬兰杯,英特土尔库,TPS土尔库,1-0,"1.900,3.600,3.400,0.950,0.5,0.850,0.850,2.25,0.950","1.900,3.250,3.500,0.900,0.5,0.920,0.850,2.25,0.950","1.950,3.200,3.550,0.990,0.5,0.800,0.810,2.25,0.920",,"2.070,3.050,3.450,0.840,0.25,1.060,0.820,2.0,1.060","1.810,2.980,3.470,0.840,0.5,0.860,0.930,2.25,0.670",,,,"1.850,3.400,3.800,0.920,0.5,0.940,0.930,2.5,0.930",,"2.130,3.050,3.300,0.840,0.25,1.060,0.820,2.0,1.060","2.100,3.200,3.250,1.110,0.5,0.800,1.080,2.25,0.800","1.900,3.250,3.500,0.920,0.5,0.930,0.870,2.25,0.960","1.890,3.450,3.500,0.870,0.5,0.890,0.810,2.25,0.910",,"1.900,3.250,3.500,0.910,0.5,0.930,0.860,2.25,0.960","1.920,3.290,4.330,0.890,0.5,0.910,0.830,2.25,0.940"
20200229,,球会友谊,海尔顿市,阿斯克尔,1-0,"1.570,3.000,1.570,0.750,0.25,1.050,1.000,2.75,0.800","2.110,3.700,2.660,0.910,0.25,0.850,0.800,3.0,0.960",,,".000,.000,.000,0.990,0.25,0.850,0.840,3.0,0.980",,,,,,,,,"2.110,3.700,2.660,0.930,0.25,0.860,0.820,3.0,0.970","2.150,3.800,2.800,0.930,0.25,0.880,0.820,3.0,0.990",,"2.110,3.700,2.660,0.920,0.25,0.840,0.810,3.0,0.950","2.310,3.770,2.780,1.030,0.25,0.810,0.840,3.0,0.990"
20200229,,阿曼联,欧鲁巴,阿曼FC,1-0,"2.300,3.000,2.870,1.080,0.25,0.720,0.750,2.0,1.050",,"2.150,3.050,3.150,0.780,0.25,1.010,0.890,2.0,0.890",,"2.200,2.850,3.200,0.920,0.25,0.920,0.890,2.0,0.930",,,,,"2.300,2.880,3.000,1.010,0.25,0.780,0.850,2.0,0.930",,"2.200,2.850,3.200,0.920,0.25,0.920,0.890,2.0,0.930","2.080,3.100,3.150,0.940,0.25,0.900,0.870,2.0,0.950",,"2.050,3.100,3.300,1.080,0.25,0.730,1.350,2.5,0.570",,,
20200229,,沙特青,阿尔泰青年队,吉达艾阿里青年队,2-1,,,,,,,,,,,,,,,,,,
20200229,,博茨超,哈博罗内监狱,莫莱波洛莱体育,2-1,,,,,,,,,,,,,,,,,,
20200229,,冰联杯B,堤达斯托尔,沃古姆,1-5,,,,,,,,,,,,,,,,,,
20200229,,阿联后备,伊斯兰卡尔巴后备队,阿尔富吉拉后备队,3-2,"1.950,3.750,3.000,0.820,0.25,0.970,0.750,2.5,1.050",,,,,,,,,,,,,,,,,
20200229,,阿联后备,艾哈利后备队,般尼亚斯后备,5-1,"1.330,5.000,6.000,0.820,1.25,0.970,0.880,3.25,0.930",,,,,,,,,,,,,,,,,
20200229,,荷丙,诺德韦克,格尔德恩,1-3,,,"1.860,3.750,3.100,0.920,0.5,0.860,0.990,3.5,0.800",,,,,,,,,,,,".000,.000,.000,0.930,0.5,0.850,0.980,3.5,0.810",,,
20200229,,荷U19,乌德勒支U19,阿贾克斯U19,2-1,"2.375,3.600,2.500,0.825,0.0,0.975,0.975,2.75,0.825",,,,,,,,,,,,,,,,,
20200229,,德州联,洛特维哈达马尔,卡塞尔黑森,0-8,"3.800,4.000,1.720,0.980,-0.5,0.820,0.920,3.5,0.880",,,,,,,,,,,,,,"3.100,4.000,1.950,0.910,-0.5,0.880,0.910,3.5,0.880",,,"3.240,4.120,1.930,0.880,-0.5,0.920,0.920,3.5,0.870"
20200229,,德州联,格里斯海姆,斯坦巴克,1-1,".000,.000,.000,0.880,1.0,0.920,0.900,3.75,0.900",,,,,,,,,,,,,,".000,.000,.000,0.860,1.0,0.920,0.890,3.75,0.900",,,".000,.000,.000,0.870,1.0,0.940,0.890,3.75,0.900"
20200229,,南非甲,自由州星队,皇家国王,1-1,,,,,,,,,,,,,,,,,,
20200229,,南非甲,姆博贝拉联,JDR星队,2-1,,,,,,,,,,,,,,,,,,
20200229,,南非甲,斯蒂恩,理查兹湾FC,1-1,"1.910,3.200,3.600,1.000,0.5,0.800,1.100,2.5,0.700",,,,,,,,,,,,,,,,,
20200229,,南非甲,乌同FC,比勒陀利亚大学,1-1,"2.000,3.000,3.600,0.820,0.25,0.970,0.950,2.25,0.850",,,,,,,,,,,,,,,,,
20200229,,阿曼联,席贝,艾尔斯塔卡,0-0,"1.400,4.330,6.000,0.850,1.0,0.950,0.800,2.25,1.000",,"1.400,4.050,6.400,1.010,1.25,0.780,0.980,2.5,0.810",,"1.420,4.100,5.800,1.020,1.25,0.820,0.980,2.5,0.840",,,,,"1.400,3.900,7.000,1.000,1.25,0.790,0.980,2.5,0.800",,"1.420,4.100,5.800,1.020,1.25,0.820,0.980,2.5,0.840","1.420,3.850,6.400,1.040,1.25,0.800,1.000,2.5,0.820",,"1.360,4.300,7.000,1.000,1.25,0.800,1.000,2.5,0.800",,,
20200229,,阿联酋甲,酋长,迪巴,1-0,"1.910,3.600,3.200,0.950,0.5,0.850,0.820,2.5,0.970",,,,,,,,,,,,,,,,,
20200229,,阿联酋甲,阿尔富吉拉,马斯福特,0-1,"1.610,3.750,4.330,0.680,0.5,1.150,0.950,2.75,0.850",,,,,,,,,,,,,,,,,
20200229,,波斯甲,兹维耶达,泽尔济尼卡,0-3,"7.000,4.500,1.330,0.900,-1.75,0.900,0.820,2.75,0.980",,"8.500,4.800,1.270,0.910,-1.5,0.870,0.840,2.75,0.930",,"11.000,5.800,1.170,0.840,-2.0,1.000,0.960,3.0,0.860",,,,,"7.500,4.330,1.330,0.970,-1.25,0.810,0.870,2.75,0.900",,"11.000,5.800,1.170,0.920,-1.75,0.920,0.840,2.75,0.980",".000,.000,.000,0.900,-1.5,0.860,0.860,2.75,0.900",,"9.000,4.700,1.300,0.940,-1.5,0.840,0.850,2.75,0.930",,,"10.910,4.910,1.270,0.950,-1.5,0.850,0.850,2.75,0.930"
20200229,,波斯甲,多博伊,伯拉治,2-3,"2.750,3.000,2.400,0.880,-0.25,0.920,0.950,2.25,0.850",,"3.250,3.100,2.050,0.810,-0.25,0.970,0.960,2.25,0.830",,"3.100,3.050,2.130,0.820,-0.25,1.020,0.980,2.25,0.840",,,,,"2.750,3.000,2.380,1.050,0,0.750,0.980,2.25,0.800",,"3.100,3.050,2.130,0.820,-0.25,1.020,0.980,2.25,0.840",".000,.000,.000,0.800,-0.25,0.960,0.960,2.25,0.800",,"3.050,3.000,2.400,0.810,-0.25,0.970,0.940,2.25,0.820",,,"3.310,3.020,2.350,0.830,-0.25,0.990,0.970,2.25,0.850"
20200229,,南非超,金箭,海兰德斯公园,1-1,"2.200,3.000,3.300,1.000,0.25,0.800,1.000,2.25,0.800","2.280,3.100,2.760,0.910,0.25,0.850,0.990,2.25,0.770","2.600,2.850,2.900,1.130,0.25,0.710,0.700,2.0,1.100",,"2.370,2.950,2.790,1.110,0.25,0.740,1.040,2.25,0.780",,,,,"2.250,3.000,3.500,0.910,0.25,0.910,1.020,2.25,0.780",,".000,.000,.000,1.110,0.25,0.740,1.040,2.25,0.780","2.390,3.100,2.620,1.060,0.25,0.780,1.010,2.25,0.810","2.280,3.100,2.760,1.040,0.25,0.750,1.020,2.25,0.770","2.250,3.000,3.200,1.000,0.25,0.800,1.250,2.5,0.620",,"2.280,3.100,2.760,1.020,0.25,0.740,0.990,2.25,0.770","2.500,2.950,3.130,1.090,0.25,0.730,1.020,2.25,0.780"
20200229,,南非超,奥兰多海盗,恺撒酋长,0-1,"2.600,2.900,2.750,0.850,0,0.950,0.950,2.25,0.850","2.530,3.150,2.470,0.990,0,0.770,0.960,2.25,0.800","2.750,2.700,2.800,1.360,0.25,0.590,0.670,2.0,1.140",,"2.570,2.850,2.630,0.900,0,0.940,1.000,2.25,0.820",,,,,"2.700,2.900,2.900,0.860,0,0.960,1.000,2.25,0.800",,"2.440,2.850,2.780,0.900,0,0.940,1.000,2.25,0.820",".000,.000,.000,0.920,0,0.920,0.980,2.25,0.840","2.530,3.150,2.470,0.910,0,0.880,0.980,2.25,0.810","2.550,2.900,2.800,0.840,0,0.940,1.200,2.5,0.650",,"2.530,3.150,2.470,0.910,0.0,0.850,0.960,2.25,0.800","3.060,2.750,2.710,1.030,0,0.790,1.000,2.25,0.790"
