match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20181202,,纳米超,非洲星队,奥卡汉加联合FC,3-1,"1.330,4.330,7.500,1.000,1.25,0.800,1.100,2.5,0.700",,".000,.000,.000,0.820,1.0,0.910,0.770,3.0,0.970",,,,,,,,,,,,".000,.000,.000,1.050,1.25,0.750,1.030,2.25,0.760",,,
20181202,,西青U19,赫塔菲U19,瓦拉多利德U19,0-0,"4.000,3.750,1.660,1.050,-0.5,0.750,1.020,3.0,0.780",,,,,,,,,,,,,,".000,.000,.000,0.820,-0.75,0.970,0.810,2.75,0.990",,,
20181202,,葡女杯,AD奥华伦斯女足,博阿维斯塔女足,1-0,"1.083,9.000,17.000,0.900,2.75,0.900,0.900,4.0,0.900",,,,,,,,,,,,,,,,,
20181202,,葡女杯,埃斯托里尔女足,马里迪莫女足,3-1,"1.200,6.500,8.000,0.800,1.75,1.000,0.975,3.75,0.825",,,,,,,,,,,,,,,,,
20181202,,葡女杯,塞萨伦斯女足,基维辛迪女足,0-2,"2.900,3.750,2.000,0.925,-0.25,0.875,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20181202,,葡女杯,帕拉塔女足,费里姆德女足,2-2,"2.250,4.000,2.400,0.850,0.0,0.950,0.800,4.0,1.000",,,,,,,,,,,,,,,,,
20181202,,西女乙,马德里CFF II 女足,拉索拉纳女足,4-1,"1.800,3.750,3.400,0.880,0.5,0.920,0.800,3.0,1.000",,,,,,,,,"1.850,3.500,3.400,0.840,0.5,0.870,0.850,3.0,0.910",,,,,".000,.000,.000,0.900,0.5,0.900,0.860,3.0,0.940",,,
20181202,,葡锦标,奥利维伦斯联会,马尔提诺,2-1,"5.500,3.750,1.500,0.850,-1.0,0.950,0.800,2.5,1.000",,"5.350,3.700,1.510,0.820,-1.0,0.910,0.770,2.5,0.970",,,,,,"5.500,3.800,1.440,0.800,-0.5,1.020,0.940,3.5,0.900",,,,,,"5.500,3.800,1.500,0.850,-1.0,0.950,0.800,2.5,1.000",,,
20181202,,葡锦标,卡沙比亚,欧汉尼斯,2-0,"1.533,3.750,5.000,0.775,0.75,1.025,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20181202,,葡锦标,奥瑞多,路勒坦诺,2-1,"1.533,3.600,5.500,0.775,0.75,1.025,0.850,2.25,0.950",,,,,,,,,,,,,,,,,
20181202,,葡锦标,刚多玛,马迪亚拿,1-0,"1.610,3.600,4.500,0.920,0.75,0.880,1.050,2.5,0.750",,"1.620,3.600,4.400,0.890,0.75,0.840,0.770,2.25,0.970",,,,,,"1.610,3.600,4.200,0.930,0.75,0.850,1.050,2.5,0.750",,,,,,"1.600,3.800,4.500,0.930,0.75,0.880,1.240,2.5,0.630",,,
20181202,,葡锦标,卢西塔诺,塞萨伦斯,4-1,"1.570,3.750,4.750,0.820,0.75,0.980,0.900,2.5,0.900",,,,,,,,"1.570,3.800,4.200,0.830,0.75,0.950,0.870,2.5,0.900",,,,,,"1.570,3.800,4.800,0.830,0.75,0.980,0.900,2.5,0.900",,,
20181202,,葡锦标,梅尔林伦斯,蒙塔莱格里,1-2,"1.800,3.400,3.800,0.880,0.5,0.920,0.950,2.5,0.850",,,,,,,,"1.800,3.400,3.400,0.880,0.5,0.890,0.930,2.5,0.850",,,,,,"1.800,3.400,3.800,0.880,0.5,0.930,0.950,2.5,0.850",,,
20181202,,葡锦标,米兰迪拉,费尔格拉斯,0-1,"2.250,3.200,2.800,1.020,0.25,0.780,0.850,2.25,0.950",,"2.250,3.150,2.750,1.000,0.25,0.750,0.820,2.25,0.910",,,,,,"2.250,3.200,2.600,1.030,0.25,0.760,0.830,2.25,0.950",,,,,,"2.250,3.200,2.800,1.030,0.25,0.780,0.850,2.25,0.950",,,
20181202,,葡锦标,萨尔加达斯,方迪马里亚,2-1,"2.800,3.300,2.200,0.800,-0.25,1.000,1.050,2.5,0.750",,,,,,,,,,,,,,"2.800,3.300,2.200,0.800,-0.25,1.000,0.890,2.5,0.890",,,
20181202,,葡锦标,阿格达,科英布罗斯,0-0,"1.800,3.400,4.000,0.880,0.5,0.920,0.850,2.25,0.950",,,,,,,,"1.800,3.400,3.400,0.880,0.5,0.890,0.830,2.25,0.950",,,,,,"1.850,3.300,3.800,0.880,0.5,0.930,0.850,2.25,0.950",,,
20181202,,葡锦标,沙查维尼斯,宾汉路云斯,0-0,"1.800,3.600,3.750,0.850,0.5,0.950,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20181202,,葡锦标,諾古里尼斯,施坦尼斯,1-1,"1.900,3.100,3.750,1.000,0.5,0.800,1.000,2.25,0.800",,,,,,,,"1.900,3.100,3.400,1.000,0.5,0.790,0.980,2.25,0.800",,,,,,"1.900,3.100,3.800,1.000,0.5,0.800,1.000,2.25,0.800",,,
20181202,,葡锦标,辛祖安尼斯,柏德拉斯,2-1,"2.100,3.100,3.750,0.850,0.25,0.950,0.900,2.25,0.900",,,,,,,,"2.100,3.100,2.900,0.850,0.25,0.930,0.870,2.25,0.900",,,,,,"2.100,3.100,3.800,0.850,0.25,0.950,0.900,2.25,0.900",,,
20181202,,葡锦标,奥莱鲁什,莱里亚,1-0,"2.620,3.200,2.370,0.980,0.0,0.820,0.980,2.5,0.820",,,,,,,,"2.600,3.200,2.260,0.980,0.0,0.800,0.950,2.5,0.830",,,,,,"2.700,3.150,2.300,0.980,0.0,0.830,0.980,2.5,0.830",,,
20181202,,葡锦标,卡尔达斯,辛特伦斯,3-2,"2.750,3.000,2.400,1.000,0.0,0.800,1.100,2.25,0.700",,,,,,,,"4.300,3.200,1.680,1.000,-0.5,0.790,0.980,2.25,0.800",,,,,,"2.750,3.000,2.400,1.000,0.0,0.800,1.100,2.25,0.700",,,
20181202,,西丁,马尔文洛亚,托塔纳,3-1,"1.250,5.500,7.500,0.950,1.5,0.850,0.775,2.75,1.025",,,,,,,,,,,,,,,,,
20181202,,西丁,UCAM穆西亚B队,罗卡竞技,1-2,"2.050,3.250,3.100,0.850,0.25,0.950,0.950,2.5,0.850",,,,,,,,,,,,,,,,,
20181202,,西丁,塔马瑞特,阿姆迪瓦,1-2,"2.400,3.200,2.600,0.850,0.0,0.950,0.875,2.25,0.925",,,,,,,,,,,,,,,,,
20181202,,西丁,图立拉,El圣马田,2-2,"1.850,3.300,3.750,0.950,0.5,0.850,0.925,2.25,0.875",,,,,,,,,,,,,,,,,
20181202,,西丁,阿尔穆尼亚,巴尔亚,4-2,"3.600,3.400,1.833,0.875,-0.5,0.925,0.800,2.25,1.000",,,,,,,,,,,,,,,,,
20181202,,直布超,直布罗陀凤凰,直布罗陀联队,2-1,"4.200,4.333,1.571,0.950,-0.75,0.850,0.800,2.5,1.000",,,,,,,,,,,,,,,,,
20181202,,德堡州联,VFB希尔顿,FSV杜伊斯堡,1-0,"1.330,5.500,5.500,0.750,1.25,1.050,0.900,4.0,0.900",,"1.310,5.500,5.500,0.750,1.25,1.040,0.880,4.0,0.880",,,,,,"1.330,5.500,4.800,0.750,1.25,1.050,0.870,4.0,0.900",,,,,,"1.330,5.500,5.500,0.740,1.25,1.040,0.870,4.0,0.870",,,
20181202,,安哥甲,卡布斯科普,卢安达石油,0-1,,,,,,,,,,,,,,,,,,
20181202,,安哥甲,英特克拉比,修罗体育会,0-0,,,,,,,,,,,,,,,,,,
20181202,,安道超,圣塔祖利亚,伊斯卡尔德斯,3-0,,,,,,,,,,,,,,,,,,
20181202,,马耳他杯,佛罗里亚纳,咸仑斯巴坦,0-1,"2.620,3.600,2.300,1.020,0.0,0.780,0.880,2.25,0.920",,"2.550,3.450,2.250,1.020,0.0,0.770,0.860,2.25,0.900",,,,,,".000,.000,.000,0.720,0.0,1.080,0.870,2.25,0.900",,,,".000,.000,.000,1.000,0.0,0.760,0.860,2.25,0.900",,"2.600,3.600,2.300,1.020,0.0,0.770,0.870,2.25,0.920",,,
20181202,,埃及杯,马斯里,玛特洛夫,1-2,"1.200,5.000,12.000,0.850,1.5,0.950,1.080,2.5,0.720",,"1.200,5.150,13.000,0.990,1.75,0.840,0.800,2.25,0.990",,,,,,".000,.000,.000,1.150,0.75,0.740,0.960,2.25,0.880","1.400,3.900,7.000,1.010,1.25,0.770,0.800,2.25,0.950",,,,,".000,.000,.000,0.900,1.75,0.860,0.780,2.25,0.990",,,
20181202,,卢森甲,尼德科恩,埃斯克年青人,5-0,,,,,,,,,,,,,,,,,,
20181202,,卢森甲,竞赛联,拉米兰治,2-2,,,,,,,,,,,,,,,,,,
20181202,,卢森甲,披唐治,艾特贝鲁克,1-1,,,,,,,,,,,,,,,,,,
20181202,,卢森甲,迪德朗日,霍斯特尔特,4-1,"1.250,5.500,7.500,0.800,1.5,1.000,0.920,3.5,0.880",,,,,,,,"1.250,5.500,8.500,0.800,1.5,1.060,1.010,3.5,0.880","1.220,5.400,8.500,0.900,1.75,0.870,0.900,3.5,0.870",,,,,"1.250,5.500,7.500,0.800,1.5,1.000,0.930,3.5,0.880",,,
20181202,,卢森甲,蒙多夫,FC本菲卡,2-2,,,,,,,,,,,,,,,,,,
20181202,,波兰乙,史塔麦列克,比托维亚,2-1,"1.570,3.800,6.000,0.780,0.75,1.100,1.050,2.75,0.800","1.530,3.900,4.750,1.000,1.0,0.840,1.000,2.75,0.820","1.500,3.950,5.600,0.890,1.0,0.920,0.830,2.75,0.950",,"1.580,3.750,4.550,0.760,0.75,1.110,1.040,2.75,0.800",,,,"1.530,3.900,5.300,0.940,1.0,0.910,1.110,2.75,0.800","1.530,4.300,5.750,0.930,1.0,0.950,0.830,2.75,1.050",,"1.580,3.750,4.550,0.760,0.75,1.110,1.040,2.75,0.800","1.520,3.850,4.900,0.940,1.0,0.900,1.070,2.75,0.750",,"1.520,4.000,5.750,0.970,1.0,0.850,1.000,2.75,0.820",,"1.530,3.900,4.750,1.010,1.0,0.850,1.010,2.75,0.830",
20181202,,波兰乙,GKS卡托威斯,桑德克亚,0-0,"3.000,3.000,2.500,1.020,0.0,0.820,1.000,2.25,0.850","2.680,3.150,2.340,1.050,0.0,0.790,1.000,2.25,0.820","2.500,3.050,2.700,0.810,0.0,1.020,0.940,2.25,0.840",,"2.660,3.100,2.370,1.040,0.0,0.820,1.000,2.25,0.840",,,,"2.600,3.000,2.600,0.990,0.0,0.860,1.110,2.25,0.800","2.880,3.000,2.620,1.080,0.0,0.820,1.020,2.25,0.830",,"2.660,3.100,2.370,1.040,0.0,0.820,1.000,2.25,0.840","2.700,3.000,2.390,1.040,0.0,0.800,1.020,2.25,0.800",,"2.850,3.100,2.500,1.040,0.0,0.800,0.990,2.25,0.830",,"2.680,3.150,2.340,1.060,0.0,0.800,1.010,2.25,0.830",
20181202,,葡青A1南,里奥阿维U19,波尔图U19,0-1,"4.333,3.800,1.600,0.950,-0.75,0.850,0.925,3.0,0.875",,,,,,,,,,,,,,,,,
20181202,,斯亚甲,路达,拖里格拉瓦,3-1,"1.850,3.500,3.750,0.920,0.5,0.880,0.920,3.0,0.880","1.910,3.650,3.100,0.910,0.5,0.850,0.910,3.0,0.850","1.860,3.550,3.750,0.890,0.5,0.960,0.930,3.0,0.880",,"1.730,3.550,3.850,0.980,0.75,0.880,1.060,3.0,0.780",,,,"1.910,3.600,3.000,0.790,0.5,0.990,0.930,3.0,0.850","1.870,3.600,3.250,0.940,0.5,0.870,0.950,3.0,0.880",,"1.730,3.550,3.850,0.980,0.75,0.880,1.060,3.0,0.780","1.790,3.450,3.650,0.800,0.5,1.060,0.980,3.0,0.860",,"1.830,3.500,3.800,0.850,0.5,0.950,0.930,3.0,0.870",,"1.910,3.650,3.100,0.910,0.5,0.850,0.910,3.0,0.850",
20181202,,保甲,索非亚斯拉维亚,索非亚中央陆军,1-0,"5.000,3.800,1.570,0.980,-0.75,0.820,1.000,2.5,0.800","4.400,3.700,1.600,0.970,-0.75,0.850,0.900,2.5,0.900","4.950,3.850,1.570,0.990,-0.75,0.830,0.940,2.5,0.830",,"4.300,3.650,1.630,0.930,-0.75,0.910,0.950,2.5,0.870",,,,"4.300,3.600,1.700,0.980,-0.75,0.870,1.040,2.5,0.850","5.250,3.800,1.600,1.030,-0.75,0.810,0.900,2.5,0.900",,"4.300,3.650,1.630,0.930,-0.75,0.910,0.950,2.5,0.870","4.100,3.550,1.680,1.000,-0.75,0.840,0.970,2.5,0.850",,"5.000,3.800,1.570,0.900,-0.75,0.900,0.930,2.5,0.870",,"4.400,3.700,1.600,0.980,-0.75,0.860,0.910,2.5,0.910",
20181202,,罗甲,CS卡拉奥华大学,克勒拉希,1-0,"1.400,4.200,9.000,1.000,1.25,0.800,0.820,2.25,0.980","1.380,4.050,6.700,1.030,1.25,0.850,0.850,2.25,1.010","1.440,4.000,6.700,1.000,1.25,0.860,0.870,2.25,0.930",,"1.410,3.950,6.300,1.050,1.25,0.830,0.820,2.25,1.040",,,,"1.410,4.200,6.600,1.030,1.25,0.890,0.850,2.25,1.060","1.440,4.000,7.500,1.000,1.25,0.860,0.900,2.25,0.920",,"1.410,3.950,6.300,1.050,1.25,0.830,0.820,2.25,1.040","1.410,4.200,5.800,1.030,1.25,0.850,0.800,2.25,1.060",,"1.380,4.300,8.500,1.000,1.25,0.830,0.830,2.25,0.990",,"1.380,4.050,6.700,1.040,1.25,0.860,0.860,2.25,1.020",
20181202,,瑞士挑,塞尔维特,切阿索,5-1,"1.220,6.000,9.000,0.950,1.75,0.850,0.950,3.25,0.850","1.260,5.400,8.100,1.030,1.75,0.850,1.010,3.25,0.850","1.270,5.000,8.000,0.980,1.75,0.810,0.950,3.25,0.790",,"1.270,4.900,7.800,1.060,1.75,0.820,1.040,3.25,0.820",,,,"1.260,5.200,8.800,1.000,1.75,0.900,1.030,3.25,0.870","1.290,5.400,10.000,1.030,1.75,0.850,1.000,3.25,0.850",,"1.270,4.900,7.800,1.060,1.75,0.820,1.040,3.25,0.820","1.250,5.400,7.600,1.070,1.75,0.810,1.050,3.25,0.810",,"1.260,5.500,8.000,1.010,1.75,0.840,1.000,3.25,0.840",,"1.260,5.400,8.100,1.040,1.75,0.860,1.020,3.25,0.860",
20181202,,比乙,蒂比兹,圣吉罗斯,2-0,"3.800,3.400,1.800,0.920,-0.5,0.920,0.980,2.5,0.880","3.500,3.300,1.870,0.940,-0.5,0.900,0.970,2.5,0.850","3.700,3.250,1.860,0.900,-0.5,0.860,0.920,2.5,0.810",,"3.350,3.300,1.930,0.940,-0.5,0.940,0.990,2.5,0.870",,,,"3.400,3.200,2.030,0.920,-0.5,0.970,1.240,2.5,0.720","3.750,3.250,1.950,0.960,-0.5,0.920,1.000,2.5,0.870",,"3.350,3.300,1.930,0.940,-0.5,0.940,0.990,2.5,0.870","3.500,3.150,1.940,0.920,-0.5,0.940,1.130,2.5,0.720",,"3.700,3.350,1.950,0.920,-0.5,0.880,1.010,2.5,0.810",,"3.500,3.300,1.870,0.950,-0.5,0.910,0.980,2.5,0.860",
20181202,周日033,苏联杯,凯尔特人,阿伯丁,1-0,"1.440,4.330,7.000,1.020,1.25,0.820,0.820,2.5,1.020","1.440,4.400,6.300,1.060,1.25,0.820,0.850,2.5,1.010","1.380,4.100,6.550,1.000,1.25,0.780,0.800,2.5,0.940",,"1.450,4.100,6.000,1.090,1.25,0.820,0.850,2.5,1.030","1.410,4.300,6.200,0.970,1.25,0.730,0.720,2.5,0.880",,,"1.380,4.500,5.200,0.930,1.25,0.850,0.790,2.5,1.000","1.440,4.330,7.500,1.050,1.25,0.830,0.850,2.5,0.980",,"1.450,4.100,6.000,1.080,1.25,0.820,0.850,2.5,1.030","1.460,4.100,6.600,1.130,1.25,0.800,0.900,2.5,1.000",,"1.440,3.800,6.000,1.020,1.25,0.810,0.830,2.5,1.000",,"1.440,4.400,6.300,1.070,1.25,0.850,0.860,2.5,1.040",
20181202,,葡甲,雷克斯欧斯,布拉加B队,2-1,"1.900,3.400,3.600,0.720,0.25,1.150,0.980,2.25,0.880","2.030,3.200,3.400,0.760,0.25,1.130,1.000,2.25,0.860","2.050,3.300,3.350,0.790,0.25,1.080,1.020,2.25,0.810",,"1.900,3.250,3.750,0.800,0.25,1.110,1.110,2.25,0.780",,,,"2.090,3.100,3.400,0.800,0.25,1.110,1.010,2.25,0.880","2.050,3.250,3.750,1.090,0.5,0.820,1.050,2.25,0.830",,"1.900,3.250,3.750,0.800,0.25,1.110,1.110,2.25,0.780","2.090,3.100,3.350,0.800,0.25,1.110,1.050,2.25,0.830",,"2.000,3.250,3.250,0.780,0.25,1.090,1.200,2.5,0.640",,"2.030,3.200,3.400,0.770,0.25,1.140,1.010,2.25,0.870",
20181202,,西乙,奥萨苏纳,卢戈,1-0,"1.530,3.600,7.500,0.750,0.75,1.120,0.950,2.25,0.900","1.530,3.800,6.100,1.020,1.0,0.860,0.930,2.25,0.930","1.550,3.700,6.050,1.080,1.0,0.790,0.890,2.25,0.910",,"1.580,3.650,5.800,0.790,0.75,1.150,0.960,2.25,0.940","1.500,3.750,5.900,0.920,1.0,0.780,0.720,2.25,0.880",,,"1.540,3.800,5.300,1.010,1.0,0.890,0.840,2.25,1.070","1.620,3.700,6.250,1.070,1.0,0.830,0.950,2.25,0.910",,"1.580,3.650,5.800,0.790,0.75,1.140,0.960,2.25,0.940","1.570,3.700,5.800,0.770,0.75,1.170,0.980,2.25,0.920",,"1.550,3.700,6.750,1.090,1.0,0.790,0.940,2.25,0.930",,"1.530,3.850,6.000,1.030,1.0,0.890,0.870,2.25,1.030",
20181202,周日034,智利甲,伊基克体育,安托法加斯塔,0-2,"2.450,3.200,2.870,0.800,0.0,1.000,0.820,2.5,0.980","2.520,3.250,2.520,0.970,0.0,0.910,0.850,2.5,1.010","2.450,3.200,2.700,1.220,0.25,0.720,1.090,2.75,0.770",,"2.620,3.150,2.490,1.000,0.0,0.900,0.900,2.5,0.980","2.510,3.230,2.510,0.900,0.0,0.900,0.770,2.5,0.930",,,"2.600,3.100,2.600,0.930,0.0,0.960,0.930,2.5,0.960","2.500,3.300,2.750,0.860,0.0,1.030,0.890,2.5,0.950",,"2.620,3.150,2.490,1.000,0.0,0.900,0.900,2.5,0.980","2.720,3.100,2.430,1.050,0.0,0.850,0.920,2.5,0.960",,"2.400,3.200,2.600,0.840,0.0,1.010,0.860,2.5,0.990",,"2.350,3.500,2.580,0.860,0.0,1.040,0.860,2.5,1.020",
20181202,,乌克超,顿涅茨克矿工,顿涅茨克奥林匹克,2-2,"1.140,7.500,19.000,0.800,2.0,1.000,0.980,3.0,0.820","1.120,6.600,13.500,0.850,2.0,1.030,1.010,3.0,0.850","1.120,7.000,17.750,0.850,2.0,1.010,0.980,3.0,0.840",,"1.120,6.600,13.000,0.840,2.0,1.020,0.980,3.0,0.860",,,,".000,.000,.000,1.000,1.0,0.860,0.950,2.5,0.900","1.110,6.250,17.000,0.820,2.0,0.960,0.950,3.0,0.800",,"1.120,6.600,13.000,0.840,2.0,1.020,0.980,3.0,0.860","1.160,7.000,8.750,0.860,2.0,1.000,1.000,3.0,0.840",,"1.130,7.250,18.000,0.860,2.0,1.030,1.010,3.0,0.860",,"1.120,6.600,13.500,0.860,2.0,1.040,1.020,3.0,0.860",
20181202,,瑞士超,巴塞尔,年青人,1-3,"2.620,3.500,2.500,1.100,0.0,0.780,0.850,3.25,1.000","2.660,3.900,2.230,0.850,-0.25,1.030,0.830,3.25,1.030","2.700,3.700,2.300,0.830,-0.25,1.040,0.840,3.25,0.980",,"2.770,3.450,2.330,1.140,0.0,0.800,0.880,3.25,1.020","2.450,3.300,2.150,0.790,-0.25,0.910,0.800,3.25,0.800",,,"2.900,3.400,2.170,0.880,-0.25,1.020,0.930,3.25,0.960","2.750,3.800,2.300,0.850,-0.25,1.070,0.880,3.25,1.000",,"2.770,3.450,2.330,1.130,0.0,0.800,0.880,3.25,1.020","2.770,3.400,2.350,0.840,-0.25,1.080,0.960,3.25,0.940",,"2.750,3.700,2.400,0.790,-0.25,1.050,0.860,3.25,1.000",,"2.660,3.900,2.230,0.860,-0.25,1.060,0.840,3.25,1.060",
20181202,,瑞士超,卢加诺,纳沙泰尔,2-2,"1.900,3.600,3.800,0.900,0.5,0.950,0.820,2.75,1.020","1.940,3.750,3.350,0.940,0.5,0.940,0.820,2.75,1.040","1.860,3.550,3.850,0.900,0.5,0.950,0.830,2.75,1.000",,"1.930,3.450,3.700,0.940,0.5,0.980,0.860,2.75,1.040","1.800,3.310,3.130,0.870,0.5,0.830,0.690,2.75,0.910",,,"1.980,3.500,3.200,0.990,0.5,0.900,0.810,2.75,1.110","1.900,3.800,3.700,0.940,0.5,0.970,1.060,3.0,0.830",,"1.930,3.450,3.700,0.940,0.5,0.980,0.860,2.75,1.040","2.010,3.450,3.450,1.020,0.5,0.900,0.880,2.75,1.020",,"1.900,3.600,3.900,0.920,0.5,0.970,0.840,2.75,1.030",,"1.940,3.750,3.350,0.950,0.5,0.970,0.830,2.75,1.070",
20181202,,瑞士超,苏黎世,草蜢,2-0,"1.610,4.000,5.250,0.850,0.75,1.000,0.850,2.75,1.000","1.590,4.100,4.800,0.800,0.75,1.080,0.880,2.75,0.980","1.600,3.950,4.950,0.840,0.75,1.020,0.850,2.75,0.970",,"1.640,3.750,4.900,0.880,0.75,1.040,0.880,2.75,1.020","1.450,3.770,4.400,0.740,0.75,0.960,0.790,2.75,0.810",,,"1.660,3.600,4.600,0.870,0.75,1.030,0.950,2.75,0.940","1.650,3.900,5.000,0.870,0.75,1.050,0.850,2.75,1.020",,"1.640,3.750,4.900,0.880,0.75,1.040,0.880,2.75,1.020","1.650,3.700,4.900,0.850,0.75,1.070,0.920,2.75,0.980",,"1.630,4.000,5.250,0.860,0.75,1.030,0.880,2.75,0.990",,"1.590,4.100,4.800,0.810,0.75,1.120,0.890,2.75,1.010",
20181202,,丹麦超,霍森斯,哥本哈根,1-6,"5.250,3.600,1.660,0.940,-0.75,0.960,1.020,2.75,0.820","4.450,4.100,1.660,1.040,-0.75,0.840,1.010,2.75,0.850","4.400,3.600,1.760,0.910,-0.75,0.930,1.020,2.75,0.810",,"4.600,3.550,1.720,0.950,-0.75,0.970,1.050,2.75,0.850","4.700,3.670,1.530,1.030,-0.75,0.770,0.760,2.5,0.940",,,"4.900,3.800,1.580,1.110,-0.75,0.830,0.850,2.5,1.070","4.750,3.750,1.750,0.930,-0.75,0.950,0.980,2.75,0.890",,"4.600,3.550,1.720,0.950,-0.75,0.970,1.050,2.75,0.850","4.900,3.850,1.620,1.110,-0.75,0.820,1.080,2.75,0.820",,"4.600,3.500,1.720,0.870,-0.75,0.890,0.980,2.75,0.790",,"5.100,3.950,1.610,1.120,-0.75,0.810,1.060,2.75,0.840",
20181202,周日031,葡超,艾维斯,葡萄牙国民,2-3,"1.950,3.300,4.000,0.990,0.5,0.910,0.720,2.25,1.150","2.140,3.200,3.300,0.880,0.25,1.000,0.800,2.25,1.060","1.950,3.400,3.750,0.960,0.5,0.900,0.930,2.5,0.880",,"1.990,3.350,3.600,1.000,0.5,0.920,0.750,2.25,1.180","1.910,3.320,3.550,0.920,0.5,0.880,0.880,2.5,0.820",,,"1.980,3.300,3.700,0.990,0.5,0.910,0.990,2.5,0.910","1.950,3.500,4.000,0.980,0.5,0.920,0.950,2.5,0.900",,"1.990,3.350,3.600,1.000,0.5,0.920,0.750,2.25,1.170","1.980,3.300,3.700,0.990,0.5,0.930,0.990,2.5,0.910",,"1.950,3.300,3.800,0.980,0.5,0.910,0.970,2.5,0.880",,"2.140,3.200,3.300,0.860,0.25,1.060,0.760,2.25,1.160",
20181202,周日032,葡超,波尔蒂芒人,唐迪拉,3-2,"1.800,3.750,4.100,0.860,0.5,1.040,0.950,2.5,0.900","1.970,3.400,3.600,0.970,0.5,0.910,0.980,2.5,0.880","1.830,3.550,4.050,0.850,0.5,1.020,0.910,2.5,0.890",,"1.870,3.400,4.000,0.880,0.5,1.040,0.960,2.5,0.940","1.770,3.370,4.100,0.800,0.5,1.000,0.880,2.5,0.820",,,"1.870,3.400,4.000,0.880,0.5,1.020,0.970,2.5,0.930","1.830,3.600,4.400,0.860,0.5,1.050,0.950,2.5,0.910",,"1.870,3.400,4.000,0.880,0.5,1.040,0.960,2.5,0.940","1.870,3.350,4.100,0.880,0.5,1.040,0.970,2.5,0.930",,"1.850,3.500,4.100,0.850,0.5,1.030,0.960,2.5,0.920",,"1.950,3.400,3.600,0.930,0.5,0.990,0.990,2.5,0.910",
20181202,,西丁,托尔德西利亚斯,塞格维亚纳,0-1,"3.300,3.250,2.000,0.975,-0.25,0.825,0.975,2.25,0.825",,,,,,,,,,,,,,,,,
20181202,,马耳他杯,马沙,瓦莱塔,0-3,,,,,,,,,,,,,,,,,,
20181202,,马耳他杯,彭布罗克,泽积囤,0-2,,,,,,,,,,,,,,,,,,
20181202,,沙特超,伊蒂哈德,阿勒汉斯,2-2,"1.950,3.500,3.200,0.980,0.5,0.820,0.950,2.75,0.850","2.040,3.400,2.980,1.040,0.5,0.840,1.000,2.75,0.860","1.900,3.650,3.300,0.900,0.5,0.900,0.940,2.75,0.840",,"1.820,3.350,3.700,0.980,0.5,0.900,0.980,2.75,0.880",,,,"1.700,3.600,4.300,0.710,0.5,1.200,0.980,2.75,0.880","1.850,3.400,3.500,0.940,0.5,0.930,0.980,2.75,0.850",,"1.820,3.350,3.700,0.980,0.5,0.900,0.980,2.75,0.880","1.810,3.450,3.600,0.820,0.5,1.060,0.980,2.75,0.880",,"2.000,3.450,3.050,1.030,0.5,0.840,0.990,2.75,0.860",,"2.040,3.400,2.980,1.050,0.5,0.850,1.010,2.75,0.870",
20181202,,希腊超,莱瓦贾科斯,特里波利斯,0-2,"3.000,2.800,2.700,1.000,0.0,0.850,1.100,2.0,0.780","2.660,3.000,2.700,0.920,0.0,0.960,1.120,2.0,0.750","2.900,2.750,2.600,1.030,0.0,0.840,0.750,1.75,1.080",,"2.880,2.900,2.450,1.110,0.0,0.800,1.050,2.0,0.830","2.780,2.670,2.250,1.040,0.0,0.660,0.930,2.0,0.670",,,"3.000,2.900,2.370,1.160,0.0,0.800,1.150,2.0,0.800","2.750,3.000,2.620,1.020,0.0,0.870,0.800,1.75,1.080",,"2.880,2.900,2.450,1.110,0.0,0.800,1.050,2.0,0.830","3.000,2.900,2.480,1.160,0.0,0.780,1.110,2.0,0.800",,"3.000,2.950,2.550,1.060,0.0,0.760,1.040,2.0,0.780",,"2.660,3.000,2.700,0.930,0.0,0.990,1.130,2.0,0.780",
20181202,周日035,西甲,赫罗纳,马德里竞技,1-1,"4.750,3.400,1.800,0.760,-0.75,1.160,0.920,2.0,0.980","4.500,3.300,1.800,1.080,-0.5,0.800,0.900,2.0,0.960","4.900,3.250,1.830,1.070,-0.5,0.860,0.920,2.0,0.970",,"4.150,3.100,1.850,0.740,-0.75,1.190,1.220,2.25,0.720","4.400,3.230,1.750,1.060,-0.5,0.800,0.870,2.0,0.930",,,"4.500,3.300,1.900,0.780,-0.75,1.180,0.890,2.0,0.990","5.000,3.400,1.800,0.830,-0.75,1.100,0.910,2.0,0.980",,"4.150,3.100,1.850,0.740,-0.75,1.190,1.210,2.25,0.720","3.800,3.400,1.840,0.780,-0.75,1.130,0.920,2.0,0.980",,"4.600,3.350,1.800,1.050,-0.5,0.810,0.910,2.0,0.970",,"4.500,3.300,1.800,1.090,-0.5,0.810,0.910,2.0,0.990",
20181202,,西丁,宋克拉德拉,哥士坦斯亚,1-0,"2.750,3.000,2.400,0.975,0.0,0.825,1.050,2.25,0.750",,,,,,,,,,,,,,,,,
20181202,,西丁,伊比萨岛,穆罕默德,2-0,"1.083,9.000,15.000,0.975,2.75,0.825,1.000,3.75,0.800",,,,,,,,,,,,,,,,,
