match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20191020,,法丁A,蒙茨拉米尔,昂纳西,1-2,,,,,,,,,,,,,,,,,,
20191023,,德地杯,SSC沙夫豪森1919,萨尔布吕肯,0-2,"15.000,13.000,1.050,0.900,-3.25,0.900,0.900,4.25,0.900",,,,,,,,,,,,,,,,,
20191023,,奥业余杯,DSV幸运,法沃利特奈尔,4-4,"5.000,5.000,1.400,0.900,-1.25,0.900,0.850,4.0,0.950",,,,,,,,,,,,,,,,,
20191023,,卡后备,Al戴尔后备队,恩沙巴后备队,2-1,"1.100,9.000,11.000,0.930,2.5,0.880,0.900,4.0,0.900",,"1.130,7.250,9.500,0.890,2.5,0.890,0.890,4.0,0.890",,".000,.000,.000,0.950,2.5,0.870,0.900,4.0,0.900",,,,".000,.000,.000,0.930,2.5,0.850,0.870,4.0,0.900",".000,.000,.000,0.850,2.5,0.850,0.850,4.0,0.909",,".000,.000,.000,0.950,2.5,0.870,0.900,4.0,0.900",,,"1.100,9.000,11.000,0.930,2.5,0.870,0.890,4.0,0.890",,,
20191020,,法丁A,圣普里埃斯特,洛汉斯,1-1,"4.000,3.250,1.800,0.930,-0.5,0.880,1.000,2.5,0.800",,,,,,,,,,,,,,,,,
20191023,,德地杯,韦格堡贝克,邦纳SC,2-0,"2.800,4.000,2.050,0.970,-0.25,0.820,0.850,3.25,0.950","2.570,3.750,2.140,0.800,-0.25,0.960,0.960,3.25,0.800","2.950,3.650,2.050,0.990,-0.25,0.850,0.940,3.25,0.850",,"2.830,3.500,2.080,0.890,-0.25,0.950,0.950,3.25,0.870",,,,"2.700,3.700,2.090,0.980,-0.25,0.870,0.770,3.25,1.110","2.875,3.900,2.100,0.870,-0.25,0.900,0.950,3.25,0.825",,"2.830,3.500,2.080,0.890,-0.25,0.950,0.950,3.25,0.870","2.810,3.450,2.110,0.910,-0.25,0.930,0.970,3.25,0.850","2.580,3.850,2.120,0.910,-0.25,0.940,1.010,3.5,0.820","2.600,3.900,2.100,0.800,-0.25,0.960,0.960,3.25,0.800",,"2.570,3.750,2.140,0.860,-0.25,0.900,0.960,3.25,0.800","2.760,4.080,2.250,0.830,-0.25,0.990,0.930,3.5,0.880"
20191023,,阿后备,特里斯顿后备队,阿尔米兰提布朗后备队,1-0,"2.300,3.400,2.600,0.800,0.0,1.000,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20191023,,德州联,黑森州,沃尔瓦尔德,3-2,"1.670,3.700,4.500,0.720,0.5,1.070,0.930,3.25,0.880",,,,"1.730,3.600,3.800,0.730,0.5,1.120,0.920,3.25,0.900",,,,"1.730,3.600,3.500,0.740,0.5,1.060,0.890,3.25,0.880",,,"1.730,3.600,3.800,0.730,0.5,1.120,0.920,3.25,0.900","1.730,3.700,3.650,0.740,0.5,1.110,0.940,3.25,0.880",,"1.580,3.700,5.250,0.720,0.5,1.090,0.890,3.25,0.870",,,"1.670,4.370,4.390,0.970,0.75,0.860,0.930,3.25,0.880"
20191020,,法丁A,伊泽雷,尼姆B队,2-0,,,,,,,,,,,,,,,,,,
20191023,,南非联杯,茨普帕,布隆方丹,1-0,"2.400,2.750,3.200,0.720,0.0,1.070,0.900,2.0,0.900","2.520,2.770,2.750,0.820,0,1.000,1.000,2.0,0.800","2.300,2.950,2.950,0.790,0,1.000,0.830,1.75,0.970",,"2.530,2.650,2.880,0.800,0,1.040,1.250,2.0,0.620",,,,"2.800,2.420,2.900,0.880,0,0.890,1.020,1.75,0.770",,,"2.530,2.650,2.880,0.800,0,1.040,1.250,2.0,0.620","2.570,2.640,2.850,0.820,0,1.020,0.840,1.75,0.980","2.580,2.590,2.890,0.820,0,1.030,0.940,1.75,0.890","2.350,2.750,3.200,0.770,0,1.030,0.980,2.0,0.790",,"2.520,2.770,2.750,0.830,0.0,1.010,1.010,2.0,0.810",
20191023,,瑞士乙,巴沃斯,克尼茨,1-3,"2.300,3.600,2.500,0.820,0.0,0.970,0.880,2.75,0.930",,,,"2.330,3.500,2.470,0.850,0,0.970,0.880,2.75,0.920",,,,,,,"2.330,3.500,2.470,0.850,0,0.970,0.880,2.75,0.920",,,"2.300,3.600,2.500,0.820,0,0.970,0.680,2.5,1.130",,,
20191023,,巴圣青联,圣克鲁兹青年队,CSP青年队,0-2,"1.220,5.500,8.500,0.800,1.5,1.000,0.750,3.0,1.050",,,,,,,,,,,,,,,,,"1.340,5.320,7.830,0.840,1.25,1.010,1.230,3.5,0.630"
20191020,,阿尔乙,特莱姆森,斯基克达,3-1,"1.440,3.600,7.000,0.930,1.0,0.880,0.950,2.0,0.850",,,,,,,,,"1.450,3.500,7.500,0.880,1.0,0.890,0.889,2.0,0.875",,,,,,,,
20191023,,巴圣青联,利斯菲青年队,阿美利加纳泰青年队,4-0,"1.280,5.500,6.500,0.950,1.5,0.850,0.900,3.25,0.900",,,,".000,.000,.000,0.950,1.5,0.850,0.900,3.25,0.900",,,,,,,".000,.000,.000,0.950,1.5,0.850,0.900,3.25,0.900",,,"1.320,5.250,6.500,0.950,1.5,0.850,0.890,3.25,0.890",,,
20191023,,欧联U19,德比郡U19,明斯克戴拿模U19,7-2,"1.120,7.000,13.000,0.900,2.0,0.900,0.820,3.5,0.970","1.150,6.700,9.900,0.990,2.25,0.830,0.950,3.75,0.850","1.100,7.750,14.500,0.860,2.0,0.970,0.950,3.75,0.840",,"1.120,7.100,12.000,0.770,2.0,1.030,0.980,3.75,0.820",".000,.000,.000,0.940,2.5,0.760,0.810,3.75,0.790",,,"1.150,6.700,10.000,0.750,2.0,1.010,0.940,3.75,0.800","1.125,7.500,17.000,0.850,2.25,0.980,0.950,3.75,0.875",,"1.140,6.800,11.000,0.850,2.0,0.950,0.980,3.75,0.820",".000,.000,.000,0.800,2.0,0.900,0.900,3.75,0.800","1.120,7.300,11.500,0.880,2.25,0.970,0.930,3.75,0.900","1.120,7.000,13.000,0.890,2.0,0.890,0.800,3.5,0.900",,"1.140,6.700,10.000,1.000,2.25,0.840,0.960,3.75,0.860","1.160,7.320,12.820,0.930,2.25,0.880,0.900,3.75,0.900"
20191023,,马耳女甲,斯维吉联女足,基克普联女足,5-0,,,,,,,,,,,,,,,,,,
20191020,,南非联杯,奥兰多海盗,斯泰伦博斯,1-0,"1.530,3.500,6.500,0.750,0.75,1.050,1.020,2.25,0.780","1.480,3.700,5.800,0.960,1.0,0.860,0.980,2.25,0.820","1.570,3.550,5.200,0.720,0.75,1.090,0.910,2.25,0.870",,"1.470,3.600,6.200,0.690,0.75,1.180,0.810,2.25,1.010",,,,,,,"1.470,3.750,5.700,0.690,0.75,1.170,0.810,2.25,1.010","1.580,3.750,4.500,0.740,0.75,1.110,0.930,2.25,0.890",,"1.540,3.500,6.000,1.020,1.0,0.790,0.970,2.25,0.830",,"1.520,3.500,5.700,0.760,0.75,1.080,1.040,2.25,0.780",
20191023,,马耳女甲,姆贾尔女足,拜基卡拉女足,1-1,,,,,,,,,,,,,,,,,,
20191023,,马耳女甲,施利马突击女足,莫斯塔FC女足,0-0,,,,,,,,,,,,,,,,,,
20191023,,阿后备,卡塞罗斯学生队后备队,布朗安德奎后备队,5-1,"1.500,4.000,5.000,0.950,1.0,0.850,1.050,3.0,0.750",,,,,,,,,,,,,,,,,
20191020,,波斯甲,泽尔济尼卡,多博伊,2-1,,,,,,,,,,"1.182,5.250,12.000,0.890,1.75,0.880,0.870,2.75,0.900",,,,,,,,
20191023,,英南超,哈特利温特尼,车斯曼,1-2,"2.550,3.600,2.350,0.950,0.0,0.850,0.800,2.75,1.000","2.470,3.600,2.290,0.990,0,0.850,0.800,2.75,1.020","2.400,3.500,2.400,0.930,0,0.860,0.810,2.75,0.990",,"2.540,3.300,2.360,0.990,0,0.850,0.820,2.75,1.000",,,,"2.600,3.200,2.360,1.010,0,0.840,0.850,2.75,1.000","2.550,3.400,2.300,0.890,0,0.890,0.950,3.0,0.825",,"2.540,3.300,2.360,0.990,0,0.850,0.820,2.75,1.000","2.590,3.250,2.360,0.960,0,0.880,0.820,2.75,1.000","2.650,3.250,2.420,1.030,0,0.840,0.870,2.25,0.980","2.400,3.600,2.400,0.970,0,0.830,0.600,2.5,1.300",,"2.470,3.600,2.290,1.000,0.0,0.860,0.810,2.75,1.030","2.910,3.160,2.560,1.050,0,0.800,0.950,2.25,0.870"
20191023,,爱尔高联,圣杰姆斯门,切里菲尔德联队,0-2,"2.250,3.750,2.500,0.820,0.0,0.970,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20191023,,阿后备,弗朗德里亚后备队,塔莱雷斯后备队,0-1,"2.250,3.300,2.750,0.750,0.0,1.050,0.880,2.75,0.930",,,,,,,,,,,,,,,,,
20191020,,斯亚乙,哥里卡,南塔,1-3,,,,,,,,,,,,,,,,,,
20191023,,巴U20杯,戈亚尼亚青年队,维拉诺瓦青年队,2-2,"3.200,3.750,1.910,1.050,-0.25,0.750,0.850,3.0,0.950",,,,,,,,,,,,,,,,,
20191023,,巴U20杯,戈亚尼恩斯青年队,阿塞夫U20,0-0,"1.200,6.500,8.000,0.850,1.75,0.950,0.820,3.5,0.970",,,,"1.160,5.800,12.000,0.830,1.75,0.950,0.790,3.5,0.970",,,,,,,"1.180,5.500,11.000,0.830,1.75,0.950,0.790,3.5,0.970",,,"1.200,6.500,8.000,0.840,1.75,0.950,0.790,3.5,0.970",,,
20191023,,苏青乙,利云斯顿U20,阿洛厄后备队,5-0,"1.060,11.000,17.000,1.000,3.0,0.800,0.950,4.0,0.850",,,,".000,.000,.000,1.020,3.0,0.800,0.950,4.0,0.850",,,,,,,".000,.000,.000,1.020,3.0,0.800,0.950,4.0,0.850",,,".000,.000,.000,0.810,3.0,0.910,0.940,4.0,0.840",,,
20191020,,波兰乙,保德比斯基,GKS贝查特,0-2,"1.750,3.500,4.200,0.850,0.5,1.000,0.850,2.5,1.000","1.800,3.450,3.650,0.830,0.5,1.010,0.850,2.5,0.970","1.760,3.550,4.050,1.000,0.75,0.800,0.790,2.5,0.960",,"1.930,3.300,3.350,0.840,0.5,1.000,0.820,2.5,1.000",,,,,"1.833,3.600,4.200,0.850,0.5,1.040,0.870,2.5,1.000",,"1.840,3.350,3.600,0.840,0.5,1.000,0.820,2.5,1.000","1.920,3.200,3.500,0.820,0.5,1.020,0.840,2.5,0.980",,"1.790,3.500,4.000,0.800,0.5,0.970,0.830,2.5,0.930",,"1.800,3.450,3.650,0.840,0.5,1.020,0.860,2.5,0.980","1.880,3.710,4.170,0.860,0.5,0.970,0.810,2.5,1.000"
20191023,,巴U20杯,安那波里娜U20,阿帕雷西达U20,0-2,"1.850,3.250,3.750,0.950,0.5,0.850,0.750,2.5,1.050",,,,"1.930,3.200,3.450,0.930,0.5,0.850,0.710,2.5,1.050",,,,,,,"1.930,3.200,3.450,0.930,0.5,0.850,0.710,2.5,1.050",,,"1.850,3.250,3.800,0.940,0.5,0.840,0.750,2.5,1.050",,,
20191023,,英足总杯,伊斯特雷格,威灵,4-2,"1.530,4.200,5.250,1.050,1.0,0.800,1.020,2.75,0.820","1.550,3.850,4.600,1.040,1.0,0.800,1.000,2.75,0.820","1.570,3.850,4.650,1.020,1.0,0.780,1.000,2.75,0.770",,"1.560,3.650,4.900,1.020,1.0,0.820,1.000,2.75,0.820",,,,"1.570,4.000,5.200,1.040,1.0,0.890,1.130,2.75,0.800","1.571,3.900,5.400,1.090,1.0,0.830,0.833,2.5,1.050",,"1.560,3.650,4.900,1.020,1.0,0.820,1.000,2.75,0.820","1.570,3.800,4.600,1.070,1.0,0.770,1.020,2.75,0.800","1.570,3.950,4.750,1.060,1.0,0.810,1.030,2.75,0.820","1.540,3.900,4.900,1.000,1.0,0.770,0.980,2.75,0.790",,"1.550,3.850,4.600,1.050,1.0,0.810,1.010,2.75,0.830","1.560,3.940,5.770,1.020,1.0,0.780,1.000,2.75,0.790"
20191023,,英足总杯,禾京,艾贝斯费特联,0-1,"1.730,3.750,4.000,0.800,0.5,1.050,0.880,2.5,0.970","1.800,3.450,3.600,1.030,0.75,0.810,0.850,2.5,0.970","1.740,3.400,4.150,0.780,0.5,1.020,0.840,2.5,0.910",,"1.880,3.300,3.500,0.810,0.5,1.030,0.890,2.5,0.930",,,,"1.790,3.400,4.400,0.800,0.5,1.150,0.950,2.5,0.950","1.750,3.700,4.200,1.070,0.75,0.850,0.900,2.5,0.975",,"1.990,3.250,3.250,0.810,0.5,1.030,0.890,2.5,0.930","1.790,3.450,3.700,0.950,0.5,0.890,0.870,2.5,0.950","2.210,3.450,2.800,1.020,0.25,0.850,0.950,2.5,0.900","1.780,3.450,3.800,0.880,0.5,0.880,0.840,2.5,0.930",,"1.800,3.450,3.600,1.040,0.75,0.820,0.860,2.5,0.980","1.920,3.400,4.110,1.030,0.75,0.770,0.850,2.5,0.950"
20191020,,瑞士甲,布克斯,戈爾道,6-3,,,,,,,,,,,,,,,,,,
20191023,,英足总杯,雷克斯汉姆,车士打菲特,1-0,"2.200,3.400,2.900,0.950,0.25,0.900,1.000,2.5,0.850","2.170,3.300,2.820,0.940,0.25,0.900,0.970,2.5,0.850","2.200,3.100,3.000,0.940,0.25,0.860,0.970,2.5,0.790",,"2.140,3.150,3.050,0.950,0.25,0.890,1.020,2.5,0.800",,,,"2.240,3.200,2.800,0.960,0.25,0.960,1.100,2.5,0.820","2.250,3.400,3.125,1.000,0.25,0.900,1.000,2.5,0.889",,"2.140,3.150,3.050,0.950,0.25,0.890,1.020,2.5,0.800","2.240,3.100,2.850,0.990,0.25,0.850,1.000,2.5,0.820","2.020,3.250,3.350,1.040,0.5,0.830,1.000,2.5,0.850","2.200,3.250,2.900,0.910,0.25,0.860,0.960,2.5,0.810",,"2.170,3.300,2.820,0.950,0.25,0.910,0.980,2.5,0.860","2.250,3.280,3.210,0.940,0.25,0.850,0.980,2.5,0.810"
20191023,,英甲,布里斯托流浪,博尔顿,0-2,"1.530,4.330,5.500,0.820,1.0,1.020,0.850,2.5,1.000","1.450,4.200,5.800,0.830,1.0,1.050,0.850,2.5,1.010","1.480,4.300,6.100,1.230,1.25,0.710,1.090,2.75,0.770",,"1.460,4.100,6.600,0.840,1.0,1.090,0.860,2.5,1.040","1.430,4.150,5.900,0.830,1.0,0.870,0.860,2.5,0.740",,,"1.570,3.700,5.600,1.060,1.0,0.830,0.920,2.5,0.980","1.500,4.400,6.250,0.870,1.0,1.040,0.875,2.5,1.020",,"1.470,4.100,6.500,0.860,1.0,1.060,0.860,2.5,1.040","1.470,4.000,5.200,0.880,1.0,1.040,0.880,2.5,1.020","1.560,3.950,4.950,1.070,1.0,0.840,0.920,2.5,0.970","1.450,4.400,6.000,0.810,1.0,1.000,0.830,2.5,0.930",,"1.460,4.150,5.700,0.870,1.0,1.030,0.860,2.5,1.020","1.490,4.350,7.130,0.850,1.0,1.010,0.860,2.5,1.020"
20191023,,英甲,什鲁斯伯里,吉林汉姆,1-1,"2.000,3.400,3.750,1.050,0.5,0.800,0.850,2.25,1.000","2.070,3.300,3.200,1.070,0.5,0.810,0.850,2.25,1.010","2.100,3.250,3.600,1.090,0.5,0.820,0.860,2.25,1.000",,"2.120,3.250,3.350,1.090,0.5,0.800,1.150,2.5,0.750","2.050,3.280,3.200,0.800,0.25,0.900,0.720,2.25,0.880",,,"2.190,3.200,3.200,1.200,0.5,0.750,0.890,2.25,1.020","2.050,3.400,3.700,1.070,0.5,0.840,0.875,2.25,1.020",,"2.160,3.250,3.250,1.080,0.5,0.800,1.140,2.5,0.750","2.070,3.250,3.450,1.080,0.5,0.840,0.880,2.25,1.020","2.130,3.300,3.050,0.880,0.25,1.030,0.880,2.25,1.010","1.950,3.350,3.600,1.030,0.5,0.750,1.090,2.5,0.710",,"2.070,3.300,3.200,1.080,0.5,0.820,0.860,2.25,1.020","2.110,3.410,3.740,1.060,0.5,0.790,0.840,2.25,0.990"
20191020,,奥丙西,雷欧贝多夫,艾特米拿青年队,0-1,"2.700,3.500,2.200,1.050,0.0,0.750,1.020,3.0,0.780",,,,,,,,,,,,,,,,,
20191023,,英甲,布莱克浦,韦康比流浪者,1-1,"2.100,3.400,3.400,0.900,0.25,0.950,1.100,2.5,0.780","2.190,3.300,2.950,0.930,0.25,0.950,0.830,2.25,1.030","2.200,3.250,3.350,0.930,0.25,0.980,0.840,2.25,1.030",,"2.220,3.250,3.200,0.920,0.25,0.960,1.120,2.5,0.770","2.270,3.330,2.750,0.970,0.25,0.730,0.850,2.5,0.750",,,"2.370,3.100,3.000,1.050,0.25,0.860,1.130,2.5,0.800","2.150,3.400,3.400,0.870,0.25,1.030,0.833,2.25,1.060",,"2.160,3.250,3.300,0.920,0.25,0.960,1.120,2.5,0.770","2.250,3.150,3.150,0.950,0.25,0.970,1.110,2.5,0.800","2.200,3.350,2.890,1.020,0.25,0.890,1.060,2.5,0.830","2.100,3.300,3.250,0.860,0.25,0.900,1.070,2.5,0.730",,"2.190,3.300,2.950,0.940,0.25,0.960,0.830,2.25,1.050","2.240,3.360,3.440,0.900,0.25,0.940,0.820,2.25,1.010"
20191023,,英甲,伯顿,AFC温布尔登,1-0,"1.670,3.800,5.000,0.900,0.75,0.950,0.970,2.5,0.880","1.710,3.600,4.250,0.920,0.75,0.960,0.950,2.5,0.910","1.660,3.700,5.100,0.940,0.75,0.970,0.970,2.5,0.890",,"1.690,3.650,4.750,0.930,0.75,0.950,0.980,2.5,0.900","1.630,3.770,4.400,0.840,0.75,0.860,0.780,2.5,0.820",,,"1.700,3.600,4.700,0.960,0.75,0.940,0.980,2.5,0.920","1.650,3.800,5.500,0.860,0.75,1.050,0.975,2.5,0.909",,"1.680,3.600,4.850,0.930,0.75,0.950,0.980,2.5,0.900","1.680,3.600,4.900,0.920,0.75,1.000,1.000,2.5,0.900","1.500,4.200,5.000,0.940,1.0,0.970,0.910,2.75,0.980","1.630,3.600,5.000,0.870,0.75,0.890,0.920,2.5,0.840",,"1.720,3.600,4.150,0.930,0.75,0.970,0.960,2.5,0.920","1.690,3.820,5.390,0.900,0.75,0.940,0.950,2.5,0.880"
20191023,,英甲,桑德兰,特兰米尔,5-0,"1.450,4.500,6.500,0.820,1.0,1.020,0.950,2.75,0.900","1.470,4.250,5.400,0.850,1.0,1.030,0.950,2.75,0.910","1.470,4.250,6.450,0.860,1.0,1.040,0.960,2.75,0.900",,"1.500,3.950,6.200,0.830,1.0,1.050,0.980,2.75,0.900","1.430,4.350,5.800,0.960,1.25,0.740,0.820,2.75,0.780",,,"1.480,4.000,6.600,0.840,1.0,1.080,0.980,2.75,0.920","1.500,4.500,6.500,0.820,1.0,1.100,0.950,2.75,0.925",,"1.500,3.950,6.200,0.870,1.0,1.050,0.980,2.75,0.900","1.500,3.950,6.400,0.880,1.0,1.040,0.980,2.75,0.920","1.460,4.250,5.500,0.870,1.0,1.040,0.990,2.75,0.900","1.460,4.100,6.250,0.780,1.0,0.990,0.920,2.75,0.840",,"1.470,4.250,5.400,0.860,1.0,1.040,0.960,2.75,0.920","1.490,4.500,6.770,0.810,1.0,1.030,0.850,2.75,0.970"
20191020,,西乙B,阿里纳斯,布尔戈斯,0-2,"3.300,3.300,2.050,0.970,-0.25,0.820,0.900,2.25,0.900",".000,.000,.000,0.980,0,0.840,0.780,1.75,1.020","2.900,2.850,2.500,0.720,-0.25,1.110,0.870,2.0,0.910",,"3.100,2.820,2.290,0.760,-0.25,1.090,1.280,2.25,0.600",,,,"2.900,2.800,2.330,0.720,-0.25,1.080,1.020,2.0,0.770","2.750,2.875,2.550,0.960,0,0.800,0.889,2.0,0.870",,"3.050,2.890,2.280,0.760,-0.25,1.080,1.280,2.25,0.600","2.750,2.820,2.490,0.720,-0.25,1.130,0.920,2.0,0.900",,"3.200,3.150,2.250,0.820,-0.25,0.990,0.890,2.0,0.910",,"3.000,3.250,2.090,0.910,-0.25,0.930,0.860,2.25,0.960","2.990,3.010,2.610,1.060,0,0.790,1.030,2.0,0.810"
20191023,,英甲,朴茨茅斯,林肯城,1-0,"1.830,3.750,4.000,0.900,0.5,0.950,0.900,2.5,0.950","1.830,3.500,3.700,0.840,0.5,1.040,0.910,2.5,0.950","1.860,3.500,4.100,0.910,0.5,1.000,0.900,2.5,0.960",,"1.870,3.300,4.150,0.880,0.5,1.000,0.930,2.5,0.950","1.870,3.430,3.580,0.870,0.5,0.830,0.840,2.5,0.760",,,"1.870,3.300,4.100,0.890,0.5,1.020,1.010,2.5,0.900","1.850,3.750,4.100,0.940,0.5,0.960,0.900,2.5,0.975",,"1.870,3.300,4.150,0.880,0.5,1.000,0.930,2.5,0.950","1.940,3.300,3.850,0.950,0.5,0.970,0.900,2.5,1.000","1.900,3.350,3.600,0.920,0.5,0.990,0.840,2.25,1.050","1.740,3.600,4.300,0.820,0.5,0.940,0.870,2.5,0.890",,"1.840,3.500,3.700,0.850,0.5,1.050,0.920,2.5,0.960","1.890,3.670,4.300,0.860,0.5,0.980,0.900,2.5,0.930"
20191023,,英甲,罗奇代尔,米尔顿凯恩斯,2-0,"2.500,3.500,2.620,0.880,0.0,0.970,0.800,2.5,1.050","2.470,3.500,2.440,0.950,0,0.930,0.830,2.5,1.030","2.650,3.450,2.500,0.960,0,0.940,0.820,2.5,1.050",,"2.600,3.100,2.680,1.250,0.25,0.680,0.800,2.5,1.090","2.380,3.480,2.500,0.800,0,0.900,0.700,2.5,0.900",,,"2.600,3.100,2.700,0.920,0,0.980,0.860,2.5,1.050","2.550,3.500,2.700,0.910,0,0.990,1.000,2.75,0.889",,"2.610,3.100,2.670,1.250,0.25,0.680,0.800,2.5,1.080","2.590,3.100,2.690,0.920,0,1.000,0.850,2.5,1.050","2.240,3.450,2.740,0.740,0,1.200,0.770,2.5,1.130","2.500,3.300,2.650,1.200,0.25,0.640,0.750,2.5,1.030",,"2.470,3.500,2.440,0.950,0.0,0.950,0.830,2.5,1.050","2.540,3.530,2.800,0.830,0,1.020,0.820,2.5,1.010"
20191023,,英甲,南安联,唐卡斯特,1-7,"4.200,3.750,1.800,0.780,-0.75,1.100,1.000,2.75,0.850","3.550,3.600,1.840,1.040,-0.5,0.840,0.980,2.75,0.880","3.900,3.900,1.830,1.080,-0.5,0.830,1.000,2.75,0.860",,"4.050,3.500,1.820,0.880,-0.5,1.000,1.010,2.75,0.870","4.400,3.500,1.680,0.670,-0.75,1.030,0.850,2.75,0.750",,,"4.000,3.600,1.810,0.820,-0.75,1.100,1.050,2.75,0.860","4.100,3.900,1.833,1.060,-0.5,0.850,1.020,2.75,0.875",,"4.050,3.500,1.820,0.960,-0.5,0.920,1.010,2.75,0.870","4.000,3.550,1.810,0.820,-0.75,1.110,1.040,2.75,0.860","3.650,3.650,1.810,0.860,-0.75,1.050,0.960,2.75,0.930","4.100,3.700,1.740,0.820,-0.5,0.940,0.950,2.75,0.810",,"3.550,3.600,1.840,1.050,-0.5,0.850,0.990,2.75,0.890","4.120,4.070,1.830,0.860,-0.5,0.980,0.970,2.75,0.850"
20191020,,西乙B,莱万特UD,科喏拉,3-1,"2.250,2.900,3.250,1.000,0.25,0.800,1.000,2.25,0.800","2.270,3.200,2.730,1.040,0.25,0.780,0.800,2.25,1.000","2.400,3.000,2.850,1.040,0.25,0.800,0.850,2.25,0.930",,,,,,,"2.250,3.100,2.800,1.040,0.25,0.740,0.825,2.25,0.925",,,,,"2.450,2.900,2.900,1.070,0.25,0.750,0.850,2.25,0.950",,"2.190,3.100,2.950,0.950,0.25,0.890,1.040,2.25,0.780",
20191023,周二006,英冠,女王公园巡游者,雷丁,2-2,"1.910,3.600,3.800,0.970,0.5,0.930,0.950,2.75,0.900","1.960,3.600,3.200,0.960,0.5,0.920,0.940,2.75,0.920","1.900,3.500,4.050,0.980,0.5,0.920,1.020,2.75,0.840",,"2.000,3.450,3.450,0.970,0.5,0.910,1.030,2.75,0.850","1.830,3.520,3.620,0.890,0.5,0.910,0.770,2.75,0.930",,,"1.940,3.500,3.700,0.950,0.5,0.950,0.870,2.75,1.030","1.925,3.600,3.700,0.970,0.5,0.910,1.020,2.75,0.870",,"2.000,3.400,3.500,0.970,0.5,0.910,1.030,2.75,0.850","1.980,3.400,3.550,0.990,0.5,0.930,1.060,2.75,0.840","1.900,3.750,3.900,0.930,0.5,1.000,0.880,2.75,1.020","1.900,3.600,3.800,0.930,0.5,0.890,0.930,2.75,0.890",,"1.960,3.600,3.200,0.960,0.5,0.960,0.950,2.75,0.950","1.920,3.790,4.110,0.970,0.5,0.930,0.960,2.75,0.920"
20191023,周二005,英冠,米尔沃尔,卡迪夫城,2-2,"2.600,3.200,2.750,0.920,0.0,0.980,0.880,2.25,0.970","2.530,3.250,2.530,0.930,0,0.950,0.900,2.25,0.960","2.700,3.150,2.700,1.000,0,0.910,0.870,2.25,1.000",,"2.600,3.100,2.680,0.980,0,0.900,0.880,2.25,1.000","2.500,3.030,2.650,0.860,0,0.940,0.820,2.25,0.880",,,"2.600,3.100,2.700,0.920,0,0.980,0.940,2.25,0.950","2.875,3.200,2.450,0.990,0,0.910,0.900,2.25,0.975",,"2.670,3.100,2.610,0.980,0,0.900,0.880,2.25,1.000","2.700,3.100,2.590,1.000,0,0.920,0.910,2.25,0.990","2.700,3.150,2.740,0.960,0,0.970,0.960,2.25,0.940","2.750,3.100,2.650,0.940,0,0.880,0.880,2.25,0.950",,"2.530,3.250,2.530,0.950,0.0,0.970,0.910,2.25,0.990","2.840,3.190,2.750,0.980,0,0.920,0.910,2.25,0.980"
20191023,周二008,英冠,斯旺西,布伦特福德,0-3,"2.500,3.300,2.800,1.170,0.25,0.750,0.880,2.5,0.970","2.350,3.400,2.620,0.840,0,1.040,0.910,2.5,0.950","2.200,3.350,3.400,0.980,0.25,0.920,0.870,2.5,1.000",,"2.500,3.200,2.720,0.920,0.25,0.960,0.880,2.5,1.000","2.470,3.280,2.530,0.880,0,0.920,0.790,2.5,0.910",,,"2.600,3.400,2.700,0.920,0,0.980,0.900,2.5,0.990","2.250,3.300,3.100,0.970,0.25,0.930,0.889,2.5,1.000",,"2.430,3.200,2.800,0.920,0.25,0.960,0.880,2.5,1.000","2.370,3.200,2.900,1.010,0.25,0.910,0.910,2.5,0.990","2.530,3.400,2.770,0.870,0,1.060,0.920,2.5,0.980","2.300,3.300,3.100,0.980,0.25,0.840,0.890,2.5,0.930",,"2.350,3.400,2.620,0.860,0.0,1.060,0.920,2.5,0.980","2.700,3.330,2.790,1.000,0.25,0.890,0.920,2.5,0.960"
20191020,,西乙B,比利亚雷亚尔B队,莱里达,1-3,"1.910,3.100,4.000,0.700,0.25,1.100,1.000,2.25,0.800",,"2.150,3.100,3.250,0.700,0.25,1.170,1.020,2.25,0.770",,,,,,,"2.100,3.000,3.250,0.840,0.25,0.920,0.975,2.25,0.775",,,,,"2.100,3.000,3.250,0.900,0.5,0.900,1.250,2.5,0.620",,"1.950,3.100,3.500,0.960,0.5,0.880,1.040,2.25,0.780","1.920,3.260,4.490,0.920,0.5,0.920,1.070,2.25,0.760"
