match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190626,周三004,日联杯,札幌冈萨多,磐田喜悦,2-1,"1.910,3.200,4.200,1.020,0.5,0.820,1.020,2.5,0.820","2.390,3.250,3.050,1.060,0.25,0.820,0.820,2.25,1.040","1.900,3.200,4.200,1.000,0.5,0.900,1.020,2.5,0.850",,"2.080,3.150,3.500,1.020,0.5,0.900,1.040,2.5,0.860","2.400,3.080,2.730,0.800,0.0,1.000,0.900,2.5,0.800",,,"1.940,3.600,3.500,0.980,0.5,0.940,0.960,2.5,0.940","1.950,3.250,4.100,1.000,0.5,0.910,1.020,2.5,0.850",,"2.080,3.150,3.500,1.020,0.5,0.900,1.040,2.5,0.860","2.050,3.250,3.550,1.010,0.5,0.910,1.060,2.5,0.840",,"1.900,3.200,4.200,0.950,0.5,0.850,0.990,2.5,0.820",,"2.390,3.250,3.050,1.070,0.25,0.850,0.830,2.25,1.070","2.430,3.390,2.870,0.750,0.0,1.090,0.920,2.5,0.880"
20190626,周三005,日联杯,仙台七夕,名古屋鲸八,1-0,"2.380,3.200,3.000,1.120,0.25,0.750,1.120,2.75,0.750","2.430,3.400,2.920,1.090,0.25,0.790,0.910,2.5,0.950","2.350,3.150,2.950,1.130,0.25,0.790,1.130,2.75,0.750",,"2.460,3.150,2.810,1.180,0.25,0.770,1.150,2.75,0.770","2.400,3.130,2.710,0.780,0.0,1.020,0.840,2.75,0.860",,,"2.440,3.500,2.600,0.830,0.0,1.110,0.860,2.75,1.040","2.450,3.120,3.000,1.120,0.25,0.810,0.900,2.5,0.980",,"2.460,3.150,2.810,1.130,0.25,0.800,1.140,2.75,0.770","2.460,3.100,2.860,1.160,0.25,0.780,1.170,2.75,0.750",,"2.450,3.100,2.900,1.060,0.25,0.760,1.100,2.75,0.740",,"2.420,3.450,2.900,1.110,0.25,0.820,0.810,2.5,1.090","2.390,3.620,2.770,0.770,0.0,1.060,0.850,2.75,0.960"
20190626,周三002,日联杯,大阪樱花,FC东京,1-1,"2.700,3.000,2.700,0.930,0.0,0.930,0.950,2.0,0.900","2.810,3.000,2.770,0.960,0.0,0.920,0.960,2.0,0.900","2.700,3.000,2.700,0.970,0.0,0.950,0.980,2.0,0.900",,"2.760,2.850,2.730,0.970,0.0,0.950,1.000,2.0,0.900","2.630,2.820,2.680,0.880,0.0,0.920,0.880,2.0,0.820",,,"2.600,3.000,2.800,0.850,0.0,1.080,0.940,2.0,0.960","2.700,3.000,2.750,0.950,0.0,0.960,1.060,2.0,0.830",,"2.760,2.850,2.730,0.970,0.0,0.950,1.000,2.0,0.900","2.730,2.890,2.730,0.960,0.0,0.960,0.980,2.0,0.920",,"2.750,2.800,2.750,0.900,0.0,0.900,0.950,2.0,0.850",,"2.810,3.000,2.770,0.970,0.0,0.950,0.970,2.0,0.930","2.790,2.920,2.820,0.900,0.0,0.920,0.980,2.0,0.830"
20190626,周三003,日联杯,大阪钢巴,长崎成功丸,0-2,"1.450,4.000,7.500,1.100,1.25,0.780,0.780,2.5,1.100","1.460,4.400,7.100,1.080,1.25,0.800,1.010,2.75,0.850","1.440,3.950,7.250,1.110,1.25,0.800,0.780,2.5,1.100",,"1.460,4.100,6.600,1.110,1.25,0.800,0.810,2.5,1.100","1.470,3.920,5.900,0.810,1.0,0.990,0.900,2.75,0.800",,,"1.570,4.200,4.900,1.040,1.0,0.880,0.930,2.75,0.970","1.450,4.000,7.500,0.820,1.0,1.110,1.020,2.75,0.800",,"1.460,4.100,6.600,1.110,1.25,0.800,0.790,2.5,1.120","1.460,4.100,6.600,1.160,1.25,0.780,1.030,2.75,0.870",,"1.440,4.000,7.500,1.060,1.25,0.760,0.750,2.5,1.080",,"1.460,4.400,7.100,1.090,1.25,0.830,1.020,2.75,0.880","1.470,4.330,6.480,0.840,1.0,0.990,0.920,2.75,0.890"
20190626,,亚协杯,旁遮普,阿巴哈尼,0-1,"6.250,3.000,1.650,0.820,-0.75,0.970,0.820,2.0,0.970","4.400,3.250,1.710,0.810,-0.75,0.950,0.810,2.0,0.950","5.950,3.100,1.640,0.870,-0.75,0.950,0.850,2.0,0.930",,"4.400,3.100,1.750,0.820,-0.75,1.020,0.840,2.0,0.980","4.050,3.000,1.680,0.700,-0.75,1.000,0.730,2.0,0.870",,,"4.300,3.200,1.800,0.800,-0.75,1.030,0.870,2.0,0.950","6.000,3.250,1.670,0.870,-0.75,0.950,0.870,2.0,0.920",,"4.400,3.100,1.750,0.820,-0.75,1.020,0.840,2.0,0.980","4.400,3.200,1.730,0.880,-0.75,0.960,0.910,2.0,0.910",,"6.000,3.100,1.630,0.870,-0.75,0.920,0.890,2.0,0.890",,"4.400,3.250,1.710,0.810,-0.75,0.950,0.810,2.0,0.950","5.420,3.200,1.760,0.780,-0.75,1.030,0.840,2.0,0.960"
20190626,,亚协杯,玛朗马沙阳蒂,清奈泰坦,2-3,"7.000,4.500,1.360,1.000,-1.25,0.800,0.800,2.75,1.000","6.600,4.650,1.330,0.980,-1.25,0.780,0.770,2.75,0.990","5.050,4.050,1.540,1.050,-1.25,0.790,0.820,2.75,0.960",,"6.400,4.500,1.350,1.050,-1.25,0.790,0.840,2.75,0.980","6.200,4.450,1.270,0.960,-1.25,0.740,0.690,2.75,0.910",,,"7.300,4.900,1.310,1.160,-1.25,0.710,0.790,2.75,1.050","7.500,4.600,1.360,1.020,-1.25,0.810,0.800,2.75,1.020",,"6.400,4.500,1.350,1.050,-1.25,0.790,0.840,2.75,0.980","7.400,4.700,1.300,1.080,-1.25,0.760,0.770,2.75,1.050",,"4.500,3.900,1.610,0.800,-1.0,1.000,1.000,3.0,0.800",,"6.600,4.650,1.330,0.980,-1.25,0.780,0.770,2.75,0.990","8.230,4.810,1.340,1.030,-1.25,0.800,0.800,2.75,0.990"
20190626,,球会友谊,德斯纳切尼赫夫,切拉什奇纳,2-0,,,,,,,,,,,,,,,,,,
20190626,,沙滩足,葡萄牙沙滩足球队,罗马尼亚沙滩足球队,8-2,"1.010,15.000,16.000,0.800,6.0,1.000,1.000,9.0,0.800",".000,.000,.000,0.900,5.5,0.900,0.860,8.5,0.900",,,,,,,,,,,,,".000,.000,.000,0.900,5.5,0.900,0.870,8.5,0.910",,,
20190626,周三006,亚冠杯,蔚山现代,浦和红钻,0-3,"1.950,3.300,4.000,0.950,0.5,0.900,0.970,2.25,0.880","1.870,3.200,3.950,0.870,0.5,0.950,0.940,2.25,0.860","1.950,3.250,4.000,0.950,0.5,0.900,0.960,2.25,0.860",,"1.990,3.250,3.700,1.000,0.5,0.920,1.010,2.25,0.890","2.100,3.080,3.280,0.860,0.25,0.940,0.880,2.25,0.820",,,"1.970,3.300,3.600,1.000,0.5,0.900,0.990,2.25,0.900","1.870,3.300,4.300,0.910,0.5,0.970,0.980,2.25,0.880",,"1.990,3.250,3.700,1.000,0.5,0.920,0.980,2.25,0.920","1.970,3.300,3.700,0.980,0.5,0.940,1.000,2.25,0.900",,"1.870,3.200,4.000,0.870,0.5,0.930,0.950,2.25,0.850",,"1.870,3.200,3.950,0.880,0.5,0.940,0.950,2.25,0.850","2.110,3.220,3.910,0.790,0.25,1.090,0.970,2.25,0.900"
20190626,,澳门甲,赛航,澳门发展队,2-1,,,"1.160,6.850,8.500,0.900,2.0,0.840,0.780,3.75,0.980",,,,,,"1.160,7.000,7.400,0.930,2.0,0.850,0.980,4.0,0.800",,,,,,"1.190,6.500,9.000,0.930,2.0,0.880,1.000,4.0,0.800",,,
20190626,,印尼甲,巴厘巴板,伯希索罗,3-0,"1.300,4.750,8.500,0.820,1.25,0.970,0.880,2.75,0.930",,"1.510,3.650,4.850,0.620,0.5,1.260,0.930,2.25,0.860",,".000,.000,.000,0.720,0.5,1.060,0.920,2.25,0.840",,,,"1.610,3.600,4.200,0.700,0.5,1.030,0.950,2.25,0.830",,,".000,.000,.000,0.590,0.5,1.230,0.920,2.25,0.840",,,"1.680,3.450,4.500,0.700,0.5,1.100,0.970,2.25,0.820",,,
20190626,,印尼超,巴杨卡拉泗水联,帕森拉,3-1,"1.360,4.500,7.000,0.970,1.25,0.820,0.750,2.75,1.050","1.340,4.550,6.600,0.810,1.25,0.950,0.850,2.75,0.910","1.280,5.000,8.000,0.880,1.25,0.940,0.790,2.75,1.010",,"1.390,4.250,6.100,0.910,1.25,0.930,0.760,2.75,1.060",,,,"1.410,4.400,4.900,0.960,1.25,0.860,0.770,2.75,1.070","1.290,4.600,8.000,0.970,1.5,0.810,0.870,2.75,0.920",,"1.390,4.250,6.100,0.910,1.25,0.930,0.760,2.75,1.060","1.380,4.500,5.800,0.890,1.25,0.950,0.800,2.75,1.020",,"1.340,4.500,6.500,0.810,1.25,0.950,0.850,2.75,0.910",,"1.370,4.550,5.900,0.860,1.25,0.900,0.700,2.75,1.060",
20190626,,亚协杯,杰志,四二五体育会,1-0,"4.000,3.750,1.730,0.820,-0.75,0.970,0.800,2.75,1.000","3.050,3.550,1.960,0.900,-0.5,0.920,0.800,2.75,1.000","3.950,4.050,1.660,0.840,-0.75,1.000,0.810,2.75,0.980",,"3.800,3.500,1.750,0.820,-0.75,1.020,0.840,2.75,0.980","3.450,3.300,1.700,0.700,-0.75,1.000,0.700,2.75,0.900",,,"3.800,3.500,1.810,0.840,-0.75,0.980,0.830,2.75,1.000","4.000,4.000,1.700,0.840,-0.75,1.000,0.800,2.75,1.000",,"3.900,3.550,1.730,0.820,-0.75,1.020,0.840,2.75,0.980","3.900,3.500,1.740,0.840,-0.75,1.000,0.820,2.75,1.000",,"4.800,4.000,1.560,0.820,-0.75,0.980,0.750,2.75,1.040",,"3.050,3.550,1.960,0.900,-0.5,0.940,0.810,2.75,1.010","3.270,3.500,2.130,0.830,-0.5,0.990,0.790,2.75,1.000"
20190626,,亚协杯,航源FC,和富大埔,1-1,"5.500,4.750,1.440,0.680,-1.25,1.150,0.780,3.5,1.020",,"5.950,5.550,1.330,0.680,-1.25,1.200,0.770,3.5,1.020",,"4.350,3.900,1.580,0.900,-1.0,0.940,0.800,3.5,1.020","4.900,5.350,1.280,0.780,-1.75,0.920,0.780,3.75,0.820",,,"4.500,4.000,1.590,0.930,-1.0,0.890,0.790,3.5,1.040",,,"4.400,3.900,1.570,0.900,-1.0,0.940,0.800,3.5,1.020","4.100,4.300,1.560,1.000,-1.25,0.840,0.820,3.5,1.000",,"6.000,5.500,1.340,0.820,-1.5,0.970,0.890,3.75,0.890",,,"4.450,4.640,1.590,0.860,-1.0,0.960,0.810,3.5,0.990"
20190626,,球会友谊,因戈尔施塔特,圣珀尔滕,3-1,"2.000,3.600,3.000,0.850,0.25,0.950,0.900,3.0,0.900","1.860,3.700,3.200,0.860,0.5,0.960,0.850,3.0,0.950","2.000,3.650,3.050,0.840,0.5,0.990,0.750,3.0,1.050",,"1.900,3.600,3.150,0.880,0.5,0.960,0.860,3.0,0.960","1.950,3.620,3.130,0.740,0.25,0.960,0.810,3.0,0.790",,,"1.620,3.800,4.200,0.630,0.5,1.260,0.800,3.0,1.020","2.000,3.500,3.000,0.830,0.25,0.990,0.850,3.0,0.880",,"1.850,3.650,3.300,0.880,0.5,0.960,0.860,3.0,0.960","1.760,3.600,3.650,0.900,0.5,0.940,0.890,3.0,0.930",,"2.000,3.600,3.000,0.850,0.25,0.950,0.890,3.0,0.890",,"1.860,3.700,3.200,0.870,0.5,0.970,0.860,3.0,0.960","1.740,4.010,4.160,0.920,0.75,0.910,1.020,3.25,0.770"
20190626,,马来甲,沙巴,莎涝月,4-1,"1.250,6.000,8.000,0.820,1.5,0.970,0.850,3.0,0.950","1.240,4.900,7.100,0.800,1.5,0.900,0.840,3.0,0.860","1.290,4.950,7.500,0.810,1.5,0.980,0.780,3.0,1.010",,"1.250,4.800,7.100,0.770,1.5,0.930,0.740,3.0,0.960",,,,,"1.300,4.800,8.500,0.990,1.5,0.790,0.850,2.75,0.910",,"1.250,4.800,7.100,0.770,1.5,0.930,0.740,3.0,0.960",,,"1.330,5.000,6.500,0.810,1.5,0.910,0.850,3.0,0.870",,"1.240,4.900,7.200,0.800,1.5,0.900,0.700,3.0,1.000","1.240,5.940,11.380,1.000,1.75,0.850,0.790,3.0,1.030"
20190626,,沙滩足,意大利沙滩足球队,俄罗斯沙滩足球队,4-2,,".000,.000,.000,0.780,-1.5,1.020,0.880,8.5,0.880",,,,,,,,,,,,,".000,.000,.000,0.810,-1.5,1.010,0.890,8.5,0.890",,,
20190626,,马来锦U19,帕拉克U19,槟城U19,2-0,,,"1.620,3.950,3.950,0.840,0.75,0.900,0.780,3.25,0.980",,,,,,,,,,,,"1.640,4.000,3.800,0.860,0.75,0.910,0.800,3.25,0.970",,,
20190626,,卢旺达杯,基加利,罗阳体育,1-2,"4.500,2.900,1.830,1.100,-0.25,0.700,0.800,3.0,1.000",,"5.050,2.950,1.680,0.800,-0.75,0.950,0.950,3.25,0.800",,,,,,".000,.000,.000,0.830,-0.75,0.960,0.890,3.0,0.900",,,,,,,,,
20190626,,巴圣青联,富明尼斯U20,米底那青年队,3-0,"1.250,5.500,9.000,0.880,1.5,0.930,0.880,3.0,0.930","1.230,5.000,7.400,0.840,1.5,0.860,0.800,3.0,0.900","1.300,4.700,7.000,0.940,1.5,0.840,0.890,3.0,0.900",,"1.280,4.900,7.400,0.880,1.5,0.920,0.920,3.0,0.880",,,,"1.250,5.500,6.300,0.900,1.5,0.870,0.830,3.0,0.950","1.290,5.000,8.000,0.880,1.5,0.900,0.830,3.0,0.920",,"1.280,4.900,7.400,0.880,1.5,0.920,0.920,3.0,0.880",".000,.000,.000,0.820,1.5,0.980,0.940,3.0,0.860",,"1.270,4.900,8.250,0.800,1.5,0.940,0.840,3.0,0.900",,"1.230,5.000,7.400,0.760,1.5,0.940,0.800,3.0,0.900","1.250,5.460,9.600,0.910,1.5,0.890,0.860,3.0,0.910"
20190626,,巴圣青联,图坝奥青年队,沙佩科恩斯青年队,1-0,"2.550,3.500,2.450,0.700,-0.25,1.100,0.800,2.75,1.000","2.530,3.450,2.140,0.750,-0.25,0.950,0.750,2.75,0.950",,,,,,,".000,.000,.000,0.800,-0.25,0.980,0.790,2.75,1.000",,,,,,"2.600,3.500,2.200,0.760,-0.25,0.960,0.760,2.75,0.960",,"2.530,3.450,2.140,0.750,-0.25,0.950,0.750,2.75,0.950","1.700,3.990,4.280,0.940,0.75,0.850,0.990,3.0,0.770"
20190626,,马来甲,马来西亚国家大学,丁加奴B队,2-4,"2.600,3.400,2.300,1.000,0.0,0.800,0.880,2.5,0.930",,"2.500,3.600,2.300,1.000,0.0,0.790,0.890,2.5,0.890",,".000,.000,.000,0.950,0.0,0.750,0.800,2.5,0.900",,,,,"2.620,3.300,2.450,0.950,0.0,0.830,0.880,2.5,0.890",,".000,.000,.000,0.950,0.0,0.750,0.800,2.5,0.900",".000,.000,.000,0.950,0.0,0.750,0.850,2.5,0.850",,"2.500,3.500,2.400,0.930,0.0,0.730,0.830,2.5,0.830",,,"2.740,3.380,2.570,0.960,0.0,0.880,0.920,2.5,0.910"
20190626,,马来甲,槟城,森美兰州,2-1,"2.000,3.500,3.250,0.750,0.25,1.050,0.820,2.5,0.970","1.960,3.350,2.930,0.750,0.25,0.950,0.750,2.5,0.950","2.000,3.500,3.000,0.810,0.25,0.980,0.810,2.5,0.970",,"1.920,3.250,3.200,0.770,0.25,0.930,0.780,2.5,0.920",,,,,"2.100,3.400,3.120,0.840,0.25,0.940,0.830,2.5,0.920",,"1.920,3.250,3.200,0.770,0.25,0.930,0.780,2.5,0.920",".000,.000,.000,0.770,0.25,0.930,0.780,2.5,0.920",,"2.050,3.500,3.000,0.760,0.25,0.960,0.750,2.5,0.910",,"1.960,3.350,2.930,0.700,0.25,1.000,0.750,2.5,0.950","1.990,3.570,3.730,0.990,0.5,0.850,0.840,2.5,0.990"
20190626,,乌兹杯,休尔坦古佐,马沙尔,3-5,,"2.040,3.550,2.630,0.840,0.25,0.860,0.800,3.0,0.900",,,".000,.000,.000,0.890,0.25,0.910,0.920,3.0,0.880",,,,"2.000,3.600,2.800,0.860,0.25,0.910,0.940,3.0,0.840",,,".000,.000,.000,0.890,0.25,0.910,0.920,3.0,0.880",,,"2.050,3.500,2.650,0.850,0.25,0.870,0.810,3.0,0.910",,"2.040,3.550,2.630,0.850,0.25,0.850,0.810,3.0,0.890",
20190626,,乌兹杯,萨马尔罕沙洲,奥克特帕,0-1,,"2.380,3.450,2.260,0.870,0.0,0.830,0.750,2.75,0.950",,,".000,.000,.000,0.900,0.0,0.900,0.820,2.75,0.980",,,,,,,".000,.000,.000,0.950,0.0,0.850,0.820,2.75,0.980",,,"2.400,3.450,2.250,0.960,0.0,0.760,0.760,2.75,0.960",,,
20190626,,乌兹杯,纳沃伊,艾富特哈拉,2-1,,,,,".000,.000,.000,0.710,0.0,1.050,0.670,2.75,1.100",,,,,,,"2.100,3.600,2.530,0.980,0.25,0.780,0.960,3.0,0.800",".000,.000,.000,0.580,0.25,1.130,0.850,2.75,0.850",,".000,.000,.000,1.000,0.25,0.760,0.970,3.0,0.790",,,
20190626,,马来超,吉达州,八打灵再也,3-2,"1.570,4.000,4.750,0.780,0.75,1.020,0.780,2.75,1.020","1.590,3.800,3.900,0.950,0.75,0.750,0.900,2.75,0.800","1.800,3.750,3.400,0.780,0.75,1.010,0.780,2.75,1.010",,"1.690,3.600,3.450,0.760,0.75,0.940,0.720,2.75,0.980",,,,,"1.850,3.500,3.700,0.850,0.5,0.860,0.920,2.75,0.770",,"1.610,3.700,3.850,0.760,0.75,0.940,0.720,2.75,0.980",".000,.000,.000,0.740,0.75,0.960,0.740,2.75,0.960",,"1.800,3.800,3.500,0.960,0.75,0.760,0.910,2.75,0.810",,"1.520,3.900,4.250,0.700,0.75,1.000,0.700,2.75,1.000","1.600,4.090,5.290,0.830,0.75,1.020,0.890,2.75,0.930"
20190626,,马来超,丁加奴,吉隆坡,3-1,"1.530,4.200,5.000,0.970,1.0,0.820,0.850,3.0,0.950","1.500,4.000,4.250,0.900,1.0,0.800,0.800,3.0,0.900","1.600,4.000,4.200,0.970,1.0,0.810,0.860,3.0,0.920",,"1.520,4.000,4.150,0.940,1.0,0.760,0.800,3.0,0.900",,,,,"1.620,4.000,4.330,0.780,0.75,0.930,0.770,3.0,0.910",,"1.520,4.000,4.150,0.940,1.0,0.760,0.800,3.0,0.900",".000,.000,.000,0.920,1.0,0.780,0.820,3.0,0.880",,"1.620,4.000,4.000,0.900,1.0,0.800,0.800,3.0,0.900",,"1.500,4.000,4.250,0.900,1.0,0.800,0.800,3.0,0.900","1.540,4.430,5.400,0.970,1.0,0.870,0.920,3.0,0.910"
20190626,,马来超,马六甲联,柔佛DT,1-2,"4.000,4.000,1.670,0.880,-0.75,0.930,0.900,3.0,0.900","3.450,3.650,1.700,0.900,-0.75,0.800,0.840,3.0,0.860","4.550,3.950,1.570,0.830,-0.75,0.960,0.880,3.0,0.900",,"3.500,3.550,1.710,0.800,-0.75,0.900,0.820,3.0,0.880",,,,,"4.800,3.900,1.570,0.740,-1.0,0.980,0.750,2.75,0.950",,"3.500,3.550,1.710,0.800,-0.75,0.900,0.820,3.0,0.880",".000,.000,.000,0.780,-0.75,0.920,0.860,3.0,0.840",,"4.500,3.800,1.620,0.910,-0.75,0.810,0.850,3.0,0.870",,"3.450,3.650,1.700,0.900,-0.75,0.800,0.840,3.0,0.860","4.700,4.160,1.660,1.010,-0.75,0.840,0.920,3.0,0.910"
20190626,,澳门甲,青锋,添益,5-2,,,"1.160,6.850,8.500,0.900,2.0,0.840,0.780,3.75,0.980",,,,,,".000,.000,.000,0.930,2.0,0.850,0.980,4.0,0.800",,,,,,"1.190,6.500,9.000,0.930,2.0,0.880,1.000,4.0,0.800",,,
20190626,,格鲁甲,圣肯河雷,迪拉,4-1,"2.200,3.300,2.880,0.900,0.25,0.900,1.000,2.5,0.800","2.070,3.200,2.820,0.800,0.25,0.900,0.950,2.5,0.750","2.150,3.100,2.950,0.910,0.25,0.870,1.000,2.5,0.780",,"2.360,3.150,2.650,1.110,0.25,0.740,1.040,2.5,0.780",,,,"2.030,3.100,3.000,0.800,0.25,1.030,1.030,2.5,0.800","2.200,3.200,3.000,0.900,0.25,0.880,1.000,2.5,0.770",,"2.360,3.150,2.650,1.110,0.25,0.740,1.040,2.5,0.780","2.190,3.100,2.930,0.940,0.25,0.900,1.020,2.5,0.800",,"2.100,3.200,2.850,0.860,0.25,0.860,0.970,2.5,0.760",,"2.100,3.200,2.750,0.900,0.25,0.800,0.950,2.5,0.750","2.260,3.350,3.190,0.950,0.25,0.880,0.980,2.5,0.830"
20190626,,亚协杯,伊提洛尔,阿尔廷阿西尔,1-1,"2.000,3.200,3.500,1.020,0.5,0.780,1.020,2.25,0.780","2.030,3.100,3.250,1.030,0.5,0.790,1.000,2.25,0.800","1.950,3.250,3.550,1.030,0.5,0.800,1.020,2.25,0.770",,"2.020,3.200,3.200,1.020,0.5,0.820,1.020,2.25,0.800","1.830,2.970,3.420,0.630,0.25,1.070,0.660,2.0,0.940",,,"2.030,3.100,3.600,1.090,0.5,0.760,1.060,2.25,0.780","2.050,3.200,3.700,1.040,0.5,0.800,1.050,2.25,0.770",,"2.070,3.250,3.050,1.020,0.5,0.820,1.020,2.25,0.800","2.030,3.200,3.200,1.040,0.5,0.800,1.040,2.25,0.780",,"1.950,3.250,3.500,1.020,0.5,0.780,1.020,2.25,0.760",,"2.030,3.200,3.150,1.040,0.5,0.800,0.860,2.25,0.960","2.130,3.240,3.520,0.830,0.25,1.000,0.870,2.25,0.920"
20190626,,亚协杯,多尔多,胡占德,3-0,"3.000,3.300,2.200,0.880,-0.25,0.930,0.820,2.5,0.970","2.730,3.400,2.170,0.830,-0.25,0.990,0.850,2.5,0.950","2.800,3.650,2.150,0.890,-0.25,0.930,0.820,2.5,0.960",,"2.920,3.200,2.140,0.880,-0.25,0.960,0.860,2.5,0.960","2.550,3.170,2.120,0.790,-0.25,0.910,0.900,2.75,0.700",,,"2.700,3.200,2.460,0.860,-0.25,0.960,0.840,2.5,0.980","2.880,3.600,2.200,0.890,-0.25,0.930,0.830,2.5,0.950",,"2.970,3.200,2.110,0.880,-0.25,0.960,0.860,2.5,0.960","2.800,3.200,2.230,0.900,-0.25,0.940,0.840,2.5,0.980",,"2.800,3.600,2.150,0.880,-0.25,0.920,0.790,2.5,0.960",,"2.730,3.400,2.170,0.840,-0.25,1.000,0.860,2.5,0.960","3.080,3.400,2.260,0.860,-0.25,0.970,0.870,2.5,0.920"
20190626,,球会友谊,瓦杜兹,年青人,1-0,"6.500,6.000,1.280,0.930,-1.5,0.880,0.900,3.5,0.900","6.400,5.100,1.300,0.940,-1.5,0.880,0.940,3.5,0.860","7.750,5.700,1.260,1.030,-1.5,0.800,0.690,3.5,1.140",,"6.300,5.200,1.300,0.940,-1.5,0.900,0.900,3.5,0.920","7.400,5.450,1.270,0.780,-1.75,0.920,0.720,3.5,0.880",,,"6.000,5.200,1.310,1.030,-1.5,0.810,0.730,3.5,1.120","7.500,5.400,1.250,0.820,-1.75,0.990,0.770,3.5,0.950",,"6.500,5.300,1.290,0.940,-1.5,0.900,0.900,3.5,0.920","5.600,5.000,1.350,0.920,-1.5,0.920,0.920,3.5,0.900",,"7.500,5.500,1.250,0.930,-1.5,0.870,0.930,3.5,0.850",,"6.400,5.100,1.300,0.950,-1.5,0.890,0.890,3.5,0.930","7.970,5.990,1.270,0.880,-1.75,0.940,0.930,3.75,0.860"
20190626,,球会友谊,森利特,塔特拉,7-2,,,,,,,,,,"1.700,3.700,3.800,0.960,0.75,0.850,0.850,3.0,0.890",,,,,"1.730,3.800,3.800,0.800,0.5,1.000,0.930,3.0,0.860",,,
20190626,,球会友谊,亚布洛内茨,帕尔杜比斯,4-1,"1.570,4.000,5.000,0.780,0.75,1.020,0.780,2.75,1.020","1.500,4.100,4.750,0.790,0.75,1.030,0.780,2.75,1.020","1.520,4.250,4.850,0.810,0.75,1.010,0.770,2.75,1.020",,"1.620,3.800,4.150,0.800,0.75,1.040,0.780,2.75,1.040",,,,"1.630,3.800,4.100,0.830,0.75,1.010,0.780,2.75,1.050","1.500,3.900,5.000,0.890,1.0,0.920,0.850,3.0,0.890",,"1.570,3.900,4.450,0.800,0.75,1.040,0.780,2.75,1.040","1.630,3.800,4.100,0.830,0.75,1.010,0.770,2.75,1.050",,"1.500,4.200,4.800,0.790,0.75,1.030,0.780,2.75,1.020",,"1.570,4.000,4.300,0.800,0.75,1.040,0.790,2.75,1.030","1.500,4.330,5.780,0.910,1.0,0.920,0.770,2.75,1.030"
20190626,,球会友谊,森利特,密库拉斯,7-2,"1.730,3.750,3.800,0.800,0.5,1.000,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20190626,,球会友谊,华拉特莎,查洛摩利,1-3,"3.300,3.250,2.050,0.950,-0.25,0.850,1.000,2.5,0.800",,,,".000,.000,.000,0.960,-0.25,0.880,0.940,2.5,0.880",,,,,,,".000,.000,.000,0.960,-0.25,0.880,1.000,2.5,0.820",,,"3.250,3.250,2.050,0.980,-0.25,0.830,0.750,2.5,1.050",,,
20190626,,俄丙,埃利克托瓦托马蒂卡,乌尔斯塔夫罗波尔,5-0,,,,,,,,,,,,,,,,,,
20190626,,白俄杯,斯洛尼姆,维捷布斯克,1-3,,,,,,,,,".000,.000,.000,1.030,-1.0,0.810,0.980,3.75,0.850",,,,,,"6.500,4.800,1.330,0.980,-1.25,0.830,0.800,3.0,1.000",,,
20190626,,球会友谊,卢恩吉亚,阿尔马维尔鱼雷,1-1,,,,,,,,,,,,,,,,,,
20190626,周三014,非洲杯,尼日利亚,几内亚,1-0,"1.730,3.250,5.500,1.000,0.75,0.850,0.800,2.0,1.050","1.740,3.200,4.300,0.980,0.75,0.840,0.770,2.0,1.030","1.710,3.250,5.550,1.000,0.75,0.860,0.780,2.0,1.050",,"1.700,3.250,4.450,1.020,0.75,0.820,0.770,2.0,1.050","1.880,3.080,4.000,1.100,0.75,0.700,0.770,2.0,0.930",,,"1.830,3.100,4.500,1.140,0.75,0.750,0.860,2.0,0.990","1.730,3.300,5.200,1.020,0.75,0.850,0.870,2.0,1.020",,"1.700,3.250,4.450,1.020,0.75,0.820,0.770,2.0,1.050","1.740,3.250,4.200,1.020,0.75,0.820,0.800,2.0,1.020",,"1.690,3.350,5.750,0.990,0.75,0.830,0.780,2.0,1.060",,"1.680,3.250,4.600,0.910,0.75,0.930,0.780,2.0,1.040","1.740,3.320,5.840,1.010,0.75,0.850,0.790,2.0,1.060"
20190626,,俄丙,科尔尼诺,伊泽夫斯克M,3-0,,,,,,,,,,,,,,,,,,
20190626,,挪女甲,侯尼霍斯女足,格拉波多女足,1-2,"1.360,5.250,5.500,0.800,1.25,1.000,0.880,3.5,0.970","1.340,4.700,5.200,0.750,1.25,0.950,0.800,3.5,0.900","1.400,5.050,5.000,0.910,1.25,0.870,0.840,3.5,0.950",,"1.380,4.600,5.600,0.840,1.25,0.980,0.900,3.5,0.900",,,,".000,.000,.000,1.100,1.5,0.710,0.860,3.5,0.970","1.360,4.800,5.400,0.990,1.5,0.790,0.830,3.5,0.920",,"1.380,4.600,5.600,0.840,1.25,0.980,0.900,3.5,0.900",,,"1.370,4.800,5.000,0.750,1.25,0.950,0.800,3.5,0.900",,"1.340,4.700,5.200,0.750,1.25,0.950,0.800,3.5,0.900","1.400,5.010,6.100,0.880,1.25,0.930,0.910,3.5,0.910"
