match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180422,,哈萨超,捷迪苏,巴甫洛达尔额尔齐斯,2-1,"2.750,2.870,2.500,1.020,0.0,0.780,1.000,2.25,0.800",,"2.750,2.850,2.500,1.000,0.0,0.790,1.030,2.25,0.760",,,,,,"3.000,2.900,2.170,1.050,0.0,0.750,0.980,2.25,0.800","2.880,2.880,2.550,1.010,0.0,0.810,0.770,2.0,1.020",,,"2.830,2.950,2.340,1.110,0.0,0.740,1.130,2.25,0.700",,"2.750,2.850,2.500,1.010,0.0,0.760,0.980,2.25,0.790",,,
20180424,,澳昆甲,米切尔顿,南部联合,2-2,"2.100,4.200,2.500,0.900,0.25,0.900,0.800,4.0,1.000","2.260,4.100,2.300,1.130,0.25,0.700,0.820,3.75,0.980","2.250,4.200,2.300,1.130,0.25,0.680,0.900,3.75,0.870",,"2.350,3.500,2.450,1.110,0.25,0.740,0.860,3.75,0.960",,,,"2.270,4.100,2.400,1.140,0.25,0.760,0.910,3.75,0.950","2.300,3.800,2.600,0.870,0.0,0.940,0.830,3.75,0.980",,"2.350,3.500,2.450,1.110,0.25,0.740,0.860,3.75,0.960","2.230,3.450,2.620,1.160,0.25,0.700,0.920,3.75,0.900",,"2.100,4.200,2.500,0.900,0.25,0.900,0.800,4.0,1.000",,"2.270,4.100,2.290,1.140,0.25,0.710,0.870,3.75,0.950",
20180424,,澳布后备,史托姆斯世纪后备队,贝赛联后备队,4-2,"2.000,4.500,2.700,0.850,0.25,0.950,0.950,4.0,0.850","1.800,3.900,2.960,0.900,0.5,0.800,0.750,3.5,0.950","1.950,4.250,2.650,1.070,0.5,0.720,0.650,3.5,1.190",,".000,.000,.000,1.090,0.5,0.740,0.640,3.5,1.190",,,,"2.000,4.500,2.390,1.070,0.5,0.670,0.600,3.5,1.190",,,".000,.000,.000,1.090,0.5,0.740,0.640,3.5,1.190",,,"2.000,4.300,2.650,1.050,0.5,0.740,0.650,3.5,1.190",,"1.920,4.000,2.860,0.920,0.5,0.920,0.760,3.5,1.060",
20180424,,澳布杯,那朗巴联,洛根鲁斯,3-6,,,,,,,,,,,,,,,,,,
20180424,,印孟联,孟买体育俱乐部,印度中央银行,1-1,"3.500,4.330,1.660,0.850,-0.75,0.950,0.950,3.5,0.850",,".000,.000,.000,0.850,0.0,0.870,1.010,3.0,0.740",,,,,,,,,,,,,,,
20180424,,澳布超,北松,布里斯班骑士,3-2,"1.850,4.500,3.000,0.850,0.5,0.950,0.850,3.75,0.950","1.850,4.100,2.970,0.850,0.5,0.910,0.850,3.75,0.910","1.900,4.200,3.100,0.890,0.5,0.970,0.860,3.75,0.950",,"1.860,3.700,3.200,0.870,0.5,0.970,0.830,3.75,0.990",,,,"1.950,3.600,3.200,0.960,0.5,0.950,0.840,3.75,1.040","1.920,4.200,2.900,0.880,0.5,0.950,0.870,3.75,0.920",,"1.860,3.700,3.200,0.870,0.5,0.970,0.830,3.75,0.990","1.870,3.700,3.200,0.880,0.5,0.960,0.870,3.75,0.950",,"1.850,4.200,3.000,0.860,0.5,0.920,0.860,3.75,0.920",,"1.850,4.100,2.970,0.850,0.5,0.910,0.850,3.75,0.910",
20180422,,立陶甲,萨尔格里斯,施登巴斯,1-1,"1.250,5.000,9.000,0.800,1.5,1.000,0.900,2.5,0.900","1.320,4.400,7.300,0.850,1.25,0.970,0.950,2.5,0.850","1.230,5.300,8.750,0.780,1.25,1.000,0.970,2.5,0.810",,"1.340,4.050,7.800,0.830,1.25,1.010,0.970,2.5,0.850",,,,"1.400,4.100,5.400,0.880,0.75,0.940,0.910,2.25,0.890","1.250,4.500,10.000,0.900,1.5,0.840,0.900,2.5,0.900",,"1.350,4.150,7.200,0.820,1.25,1.020,0.970,2.5,0.850","1.310,4.400,7.800,0.790,1.25,1.050,1.020,2.5,0.800",,"1.250,5.000,9.000,0.800,1.5,1.000,0.900,2.5,0.900",,"1.320,4.400,7.300,0.860,1.25,0.980,0.960,2.5,0.860",
20180424,,澳足总,欧克莱卡诺,锡德纳姆,6-0,,,".000,.000,.000,0.890,1.25,0.840,0.890,5.25,0.840",,,,,,".000,.000,.000,0.960,1.25,0.860,0.870,5.25,0.940",,,,,,".000,.000,.000,0.930,1.25,0.880,0.930,5.25,0.880",,,
20180424,,澳足总,班特列,圣基尔德,3-2,,,".000,.000,.000,0.910,2.0,0.810,0.960,4.75,0.780",,,,,,,,,,,,".000,.000,.000,0.930,2.0,0.880,0.990,4.75,0.820",,,
20180424,,俄乙,伊尔库茨克,艾立叙欧斯克,2-3,"1.800,3.200,4.000,0.820,0.5,0.980,0.880,2.25,0.920",,,,".000,.000,.000,0.890,0.5,0.910,1.030,4.5,0.770",,,,".000,.000,.000,0.960,0.5,0.860,0.940,4.5,0.870","1.800,3.200,4.300,0.800,0.5,0.980,0.870,2.25,0.900",,".000,.000,.000,0.890,0.5,0.910,1.030,4.5,0.770",".000,.000,.000,1.090,0.75,0.750,0.970,4.5,0.850",,"1.800,3.200,4.000,0.810,0.5,0.960,0.860,2.25,0.910",,,
20180424,,澳足总,布琳狮子,艾云达尔,0-5,"5.000,5.000,1.400,0.900,-1.25,0.900,0.800,3.25,1.000","6.300,5.100,1.300,0.910,-1.5,0.850,0.810,3.5,0.950","8.500,5.450,1.230,1.000,-1.5,0.790,0.990,3.25,0.800",,"7.900,4.800,1.280,0.970,-1.5,0.870,1.160,3.5,0.680","5.050,5.050,1.410,0.900,-1.25,0.900,0.750,3.25,0.950",,,"7.000,5.200,1.250,0.970,-1.5,0.740,1.000,3.25,0.720","9.500,5.400,1.250,0.810,-1.75,1.010,0.880,3.0,0.920",,"7.900,4.800,1.280,0.970,-1.5,0.870,1.160,3.5,0.680","7.000,5.200,1.270,1.040,-1.5,0.800,1.160,3.5,0.680",,"8.750,5.250,1.250,1.020,-1.5,0.790,1.040,3.25,0.760",,"7.100,5.500,1.250,1.070,-1.5,0.770,0.800,3.5,1.020",
20180424,,澳布甲,北极星,安纳利,2-2,,,,,,,,,,,,,,,,,,
20180422,,拉脱超,瓦尔米耶拉,列加斯,0-6,"17.000,10.000,1.071,0.900,-2.5,0.900,0.925,3.5,0.875","15.500,8.700,1.060,0.800,-2.75,0.960,0.880,3.75,0.880",,,,,,,,,,,,,,,"15.500,8.700,1.060,0.800,-2.75,0.960,0.880,3.75,0.880",
20180424,,澳足总,金士顿城,曼宁厄蓝调,3-1,,,".000,.000,.000,0.890,1.0,0.840,0.940,3.0,0.800",,,,,,".000,.000,.000,0.960,1.0,0.860,0.910,3.0,0.890",,,,,,".000,.000,.000,0.930,1.0,0.880,0.980,3.0,0.830",,,
20180424,,俄丙,乌尔坎FK,阿达迪姆竞技,0-1,".000,.000,.000,0.900,0.75,0.900,0.900,3.75,0.900",,,,,,,,".000,.000,.000,0.960,1.0,0.860,1.190,3.5,0.680",,,,,,,,,
20180424,,澳西女超,贝肯罕天使女足,费雷曼特尔市女足,4-1,"2.250,4.330,2.250,0.900,0.5,0.900,0.800,3.5,1.000","1.650,4.200,3.150,0.650,0.5,1.120,0.850,3.75,0.910","1.500,4.600,4.200,0.820,0.75,0.910,1.000,5.25,0.750",,"1.510,4.100,4.700,0.880,0.75,0.940,1.050,5.25,0.750",,,,".000,.000,.000,0.500,0.5,1.420,0.800,3.75,0.910",,,"1.510,4.100,4.700,0.880,0.75,0.940,1.050,5.25,0.750",,,".000,.000,.000,0.880,0.75,0.920,1.060,5.25,0.760",,"1.770,4.200,3.150,0.770,0.5,0.990,0.850,3.75,0.910",
20180424,,阿尔U21,MC奥兰U21,CS康斯坦丁U21,3-3,"1.440,3.600,7.000,0.800,1.0,1.000,0.800,2.5,1.000",,"1.460,3.550,6.350,0.770,1.0,1.020,0.780,2.5,1.010",,".000,.000,.000,0.880,1.0,0.920,0.770,2.5,1.010",,,,"1.440,3.600,6.000,0.800,1.0,0.980,0.790,2.5,1.000",,,".000,.000,.000,0.880,1.0,0.920,0.770,2.5,1.010",,,"1.440,3.600,7.000,0.790,1.0,0.980,0.790,2.5,0.980",,,
20180424,,阿尔U21,阿贝斯U21,哈拉治U21,2-2,"2.500,3.200,2.500,0.900,0.0,0.900,0.950,2.5,0.850",,,,".000,.000,.000,0.840,0.0,0.960,0.870,2.5,0.910",,,,".000,.000,.000,0.960,0.25,0.890,1.190,3.25,0.680",,,".000,.000,.000,0.840,0.0,0.960,0.870,2.5,0.910",,,"2.500,3.200,2.500,0.880,0.0,0.880,0.930,2.5,0.830",,,
20180422,,西女超,皇家社会女足,阿尔巴塞特女足,2-2,"1.500,4.000,5.000,0.950,1.0,0.850,0.900,2.5,0.900","1.470,4.000,5.300,0.790,1.0,0.970,0.850,2.5,0.910","1.520,3.950,4.900,0.770,1.0,1.020,0.840,2.5,0.930",,"1.440,4.200,5.300,0.760,1.0,1.090,0.640,2.5,1.220",,,,"1.390,4.400,5.200,0.850,1.25,0.980,0.860,3.5,0.950","1.530,3.600,5.250,1.020,1.0,0.800,0.910,2.5,0.870",,"1.440,4.200,5.300,0.730,1.0,1.120,0.640,2.5,1.220","1.450,4.000,5.600,0.760,1.0,1.080,0.740,2.5,1.080",,"1.380,4.900,7.500,0.950,1.0,0.850,0.900,2.5,0.890",,"1.430,4.050,5.700,0.720,1.0,1.130,0.690,2.5,1.140",
20180424,,乌兹甲,费尔干纳,萨马尔罕迪那摩,2-1,"1.900,3.400,3.400,0.920,0.5,0.880,0.950,2.75,0.850",,,,".000,.000,.000,0.990,0.25,0.790,1.040,2.25,0.720",,,,".000,.000,.000,1.000,0.25,0.830,1.250,2.5,0.610",,,".000,.000,.000,0.990,0.25,0.790,1.040,2.25,0.720",,,".000,.000,.000,1.010,0.25,0.800,1.090,2.25,0.740",,,
20180424,,乌兹甲,拉伯萨,纳曼干霍泰拉,1-2,"2.500,3.200,2.500,0.900,0.0,0.900,0.900,2.75,0.900",,,,,,,,".000,.000,.000,0.810,0.0,1.030,0.940,2.5,0.870",,,,,,,,,
20180424,,乌兹甲,艾富特哈拉,沃泽万,3-0,"2.600,3.500,2.250,1.000,0.0,0.800,0.850,2.75,0.950",,,,,,,,,,,,,,,,,
20180424,,阿尔U21,卡拜里U21,奥姆美狄亚U21,2-1,"1.610,3.400,5.000,0.900,0.75,0.900,0.850,2.5,0.950",,"1.620,3.350,4.800,0.870,0.75,0.900,0.830,2.5,0.950",,".000,.000,.000,0.960,0.75,0.840,0.950,2.5,0.830",,,,"1.610,3.400,4.400,0.900,0.75,0.870,0.830,2.5,0.950",,,".000,.000,.000,0.960,0.75,0.840,0.950,2.5,0.830",,,"1.610,3.400,5.000,0.880,0.75,0.880,0.830,2.5,0.930",,,
20180424,,阿尔U21,圣罗拉U21,USM阿尔及尔U21,3-2,"1.800,3.400,3.750,0.820,0.5,0.980,0.880,2.5,0.920",,,,".000,.000,.000,0.760,0.5,1.040,0.850,2.5,0.930",,,,"1.800,3.400,3.400,0.830,0.5,0.950,0.850,2.5,0.930",,,".000,.000,.000,0.760,0.5,1.040,0.850,2.5,0.930",,,"1.800,3.400,3.800,0.810,0.5,0.960,0.860,2.5,0.910",,,
20180422,,西女超,韦尔瓦女足,特内里费女足,1-1,"3.500,3.500,1.830,0.950,-0.5,0.850,0.780,2.75,1.020","2.610,3.500,2.210,0.710,-0.25,1.050,0.880,2.75,0.880","3.450,3.450,1.860,0.840,-0.25,0.940,0.800,2.75,0.990",,"2.360,3.300,2.540,0.930,0.0,0.910,1.020,2.25,0.800",,,,"2.600,3.100,2.310,0.990,0.0,0.840,1.140,2.5,0.710","3.500,3.600,1.800,0.930,-0.5,0.880,0.980,3.0,0.800",,"2.360,3.300,2.540,0.930,0.0,0.910,1.020,2.25,0.800","2.600,3.100,2.420,0.700,-0.25,1.160,0.940,2.75,0.880",,"3.100,3.450,2.200,0.780,-0.5,1.040,0.810,2.75,1.000",,"2.610,3.500,2.210,0.730,-0.25,1.120,0.940,2.75,0.880",
20180424,,阿尔U21,巴拉特U21,ES瑟特福U21,3-1,"1.660,3.400,4.500,0.950,0.75,0.850,0.750,2.5,1.050",,"1.680,3.350,4.250,0.790,0.75,1.000,0.960,2.75,0.810",,".000,.000,.000,0.760,0.75,1.040,0.930,2.75,0.850",,,,"1.610,3.500,4.300,0.800,0.75,0.980,0.750,2.5,1.050",,,".000,.000,.000,0.760,0.75,1.040,0.930,2.75,0.850",,,"1.660,3.400,4.500,0.930,0.75,0.830,0.740,2.5,1.040",,,
20180424,,阿尔U21,波利达U21,CR比罗达特U21,2-0,"1.900,3.100,3.750,0.950,0.5,0.850,1.000,2.5,0.800",,,,".000,.000,.000,0.840,0.5,0.960,0.960,2.5,0.820",,,,"1.900,3.100,3.400,0.950,0.5,0.830,0.980,2.5,0.800",,,".000,.000,.000,0.840,0.5,0.960,0.960,2.5,0.820",,,"1.900,3.100,3.800,0.930,0.5,0.830,0.980,2.5,0.790",,,
20180424,,阿尔U21,塔德捷纳特U21,MC阿尔及尔U21,1-4,"4.200,3.000,1.830,0.950,-0.5,0.850,0.850,2.5,0.950",,"4.100,2.950,1.860,0.930,-0.5,0.840,0.920,2.5,0.850",,".000,.000,.000,1.020,-0.5,0.780,0.820,2.5,0.960",,,,"4.200,3.000,1.760,0.950,-0.5,0.830,0.830,2.5,0.950",,,".000,.000,.000,1.020,-0.5,0.780,0.820,2.5,0.960",,,"4.200,3.000,1.830,0.930,-0.5,0.830,0.830,2.5,0.930",,,
20180424,,阿尔U21,NA胡森U21,比斯克拉U21,1-0,"2.000,3.000,3.600,1.020,0.5,0.780,0.950,2.5,0.850",,"2.000,2.950,3.500,1.030,0.5,0.760,0.940,2.5,0.840",,".000,.000,.000,1.000,0.5,0.800,0.920,2.5,0.860",,,,"2.000,3.000,3.300,1.020,0.5,0.770,0.930,2.5,0.850",,,".000,.000,.000,1.000,0.5,0.800,0.920,2.5,0.860",,,"2.000,3.000,3.600,1.010,0.5,0.760,0.930,2.5,0.830",,,
20180424,,新加坡U19,卡沙U19,新加坡勇士U19,0-1,"2.500,3.750,2.250,0.980,0.0,0.820,0.850,3.0,0.950",,".000,.000,.000,0.940,0.0,0.800,0.940,2.75,0.800",,,,,,".000,.000,.000,0.960,0.0,0.860,5.700,1.5,0.080",,,,,,,,,
20180422,,西女超,圣特雷莎女足,萨拉戈萨女足,3-1,"2.100,3.600,2.800,0.900,0.25,0.900,0.850,2.5,0.950","2.370,3.350,2.510,1.130,0.25,0.700,0.950,2.5,0.850","2.100,3.550,2.800,1.040,0.25,0.750,0.850,2.5,0.920",,"2.550,3.150,2.440,0.760,0.0,1.090,0.910,2.0,0.910",,,,"2.300,3.600,2.340,1.160,0.25,0.670,0.980,2.5,0.800","2.100,3.250,3.000,0.910,0.25,0.900,0.830,2.5,0.920",,"2.420,3.150,2.580,1.090,0.25,0.760,0.950,2.5,0.870","2.340,3.100,2.710,1.060,0.25,0.780,1.020,2.5,0.800",,"2.350,3.350,2.900,0.900,0.25,0.900,0.850,2.5,0.950",,"2.330,3.350,2.560,1.070,0.25,0.770,0.920,2.5,0.900",
20180424,,新加坡U19,内政联U19,雅龙联U19,3-1,"2.400,4.500,2.100,1.000,0.0,0.800,1.020,3.0,0.780",,,,,,,,".000,.000,.000,0.960,0.0,0.860,3.400,3.5,0.180",,,,,,".000,.000,.000,1.260,0.0,0.630,3.460,3.5,0.180",,,
20180424,,巴拉后备,卢克尼奥体育后备队,卡比亚塔后备队,1-1,,"2.130,3.550,2.520,1.010,0.25,0.690,0.900,3.0,0.800","2.150,3.650,2.550,1.020,0.25,0.770,0.900,3.0,0.860",,".000,.000,.000,1.020,0.25,0.780,0.940,3.0,0.860",,,,,"2.200,3.500,2.620,1.010,0.25,0.780,0.900,3.0,0.880",,".000,.000,.000,1.020,0.25,0.780,0.900,3.0,0.900",".000,.000,.000,2.080,0.25,0.300,2.380,2.5,0.220",,"2.200,3.700,2.600,1.010,0.25,0.760,0.920,3.0,0.840",,"2.130,3.550,2.520,0.950,0.25,0.750,0.860,3.0,0.840",
20180424,,乌兹甲,奴拉夫逊,扎亚米尼,1-1,"2.100,3.250,3.000,0.950,0.25,0.850,0.950,2.75,0.850",,,,,,,,,,,,,,,,,
20180424,,球会友谊,国际米兰U17,艾斯柏兰斯U17,1-2,,"1.340,4.750,5.200,0.750,1.75,0.950,0.800,3.25,0.900",,,,,,,,,,,,,"1.360,4.700,5.000,1.250,1.75,0.500,0.710,3.5,0.990",,"1.400,4.650,4.500,1.380,1.75,0.420,0.790,3.5,0.910",
20180422,,西乙B,瑞欧马加达宏达,托莱多,3-0,"1.660,3.800,4.000,0.900,0.75,0.900,0.900,2.75,0.900","1.690,3.550,4.100,0.850,0.75,0.970,0.900,2.5,0.900","1.660,3.900,4.150,0.850,0.75,0.970,0.970,2.5,0.810",,"1.630,3.700,4.250,0.850,0.75,0.990,0.900,2.5,0.920",,,,"1.610,3.600,4.300,0.810,0.75,0.970,0.940,2.5,0.830","1.650,3.800,4.400,0.840,0.75,0.920,0.770,2.75,0.950",,"1.630,3.700,4.250,0.850,0.75,0.990,0.900,2.5,0.920",".000,.000,.000,0.890,0.75,0.950,0.960,2.5,0.860",,"1.660,3.800,4.000,0.920,0.75,0.920,0.910,2.75,0.910",,"1.690,3.550,4.100,0.910,0.75,0.930,0.910,2.5,0.910",
20180424,,球会友谊,博卡青年U18,鹿岛鹿角U17,2-0,,"1.880,3.550,2.970,0.750,0.75,0.950,0.850,3.0,0.850",,,,,,,,,,,,,"1.700,3.400,3.150,0.840,0.75,0.860,0.740,3.0,0.960",,"1.520,4.000,4.100,0.700,0.75,1.000,0.740,3.0,0.960",
20180424,,足协杯,苏州东吴,河北华夏幸福,0-4,"7.500,5.000,1.300,0.900,-1.5,0.900,0.900,3.5,0.900","5.900,4.700,1.300,0.880,-1.5,0.820,0.850,3.25,0.850","7.750,5.150,1.300,1.050,-1.5,0.810,1.020,3.25,0.810",,"8.900,5.200,1.240,1.030,-1.5,0.810,1.010,3.25,0.810","8.000,4.950,1.180,0.910,-1.5,0.790,0.970,3.5,0.630",,,"8.400,5.300,1.230,1.000,-1.5,0.720,0.700,3.0,1.020","9.000,5.200,1.300,0.830,-1.75,1.030,0.900,3.5,0.910",,"8.900,5.200,1.240,1.030,-1.5,0.810,1.010,3.25,0.810",,,"7.500,5.000,1.300,0.900,-1.5,0.900,0.900,3.5,0.900",,"5.600,4.450,1.340,0.700,-1.5,1.000,1.000,3.25,0.700",
20180424,,荷后备,荷华高斯后备队,布雷达后备队,3-0,"1.650,4.330,3.750,0.700,0.5,1.100,0.750,3.0,1.050","1.590,4.200,3.950,0.780,0.75,1.040,0.850,3.25,0.950","1.660,4.150,3.500,0.770,0.75,1.020,0.800,3.25,0.980",,"1.640,3.850,4.000,0.800,0.75,1.040,0.800,3.25,1.020",,,,"1.450,4.500,4.300,0.580,0.75,1.340,0.770,3.25,1.020","1.570,4.100,4.200,1.000,1.0,0.790,0.850,3.25,0.920",,"1.640,3.850,4.000,0.800,0.75,1.040,0.800,3.25,1.020",".000,.000,.000,0.770,0.75,1.030,0.870,3.25,0.930",,"1.650,4.300,3.800,0.700,0.5,1.100,0.740,3.0,1.040",,"1.590,4.200,3.950,0.780,0.75,0.980,0.850,3.25,0.910",
20180424,,荷后备,海牙后备队,费耶诺德后备队,2-2,"2.000,4.750,2.500,0.720,0.0,1.080,0.850,3.25,0.950","2.650,3.950,2.040,0.910,-0.25,0.850,0.810,3.5,0.950","2.500,3.950,2.100,0.770,-0.25,1.020,0.780,3.5,1.010",,"2.610,3.450,2.240,0.820,-0.25,1.020,0.760,3.5,1.060",,,,"2.300,4.000,2.190,0.710,-0.25,1.100,0.800,3.5,0.980","2.500,3.800,2.200,0.990,0.0,0.790,0.850,3.5,0.920",,"2.610,3.450,2.240,0.820,-0.25,1.020,0.760,3.5,1.060",".000,.000,.000,0.760,-0.25,1.040,0.870,3.5,0.930",,"2.500,4.800,2.000,1.070,0.0,0.720,0.830,3.25,0.930",,"2.650,3.950,2.040,0.910,-0.25,0.850,0.850,3.5,0.910",
20180424,,英后备,车顿咸后备队,米尔顿凯恩斯后备队,1-1,"1.720,4.330,3.250,0.800,0.5,1.000,1.000,4.0,0.800","1.620,4.500,3.550,0.800,0.75,0.900,0.900,4.0,0.800","1.740,4.350,3.250,0.800,0.5,0.990,1.000,4.0,0.790",,".000,.000,.000,0.660,0.75,1.160,0.850,4.0,0.950",,,,".000,.000,.000,0.800,0.75,0.980,0.850,4.0,0.920","1.750,4.100,3.300,0.800,0.5,0.980,0.980,4.0,0.800",,".000,.000,.000,0.660,0.75,1.160,0.850,4.0,0.950",,,"1.790,4.400,3.500,0.810,0.5,0.990,1.000,4.0,0.800",,"1.460,4.700,4.500,0.600,0.75,1.190,0.840,4.0,0.920",
20180422,,西乙B,纳华尔卡内罗,阿达维联,0-1,"1.800,3.400,3.750,0.800,0.5,1.000,0.800,2.25,1.000","1.850,3.200,3.750,0.850,0.5,0.970,0.950,2.25,0.850","1.800,3.450,3.900,0.850,0.5,0.960,0.950,2.25,0.820",,"1.830,3.350,3.650,0.840,0.5,1.000,0.950,2.25,0.870",,,,"1.830,3.300,3.500,0.850,0.5,0.920,0.930,2.25,0.850","1.800,3.300,4.100,0.820,0.5,0.940,0.800,2.25,0.950",,"1.830,3.350,3.650,0.840,0.5,1.000,0.950,2.25,0.870",".000,.000,.000,0.900,0.5,0.940,1.000,2.25,0.820",,"1.800,3.400,3.800,0.810,0.5,1.010,0.810,2.25,1.010",,"1.850,3.200,3.750,0.850,0.5,0.990,0.960,2.25,0.860",
20180424,,英后备,莫雷坎比后备队,约克城后备队,2-1,"1.570,4.750,3.800,0.780,0.75,1.020,0.900,4.0,0.900","1.960,4.150,2.710,0.850,0.5,0.850,0.850,4.0,0.850","1.570,4.700,3.800,0.960,1.0,0.820,0.890,4.0,0.880",,".000,.000,.000,0.730,0.75,1.080,1.010,4.0,0.790",,,,".000,.000,.000,0.500,0.5,1.500,0.930,4.0,0.850","1.570,4.400,3.900,0.960,1.0,0.820,0.880,4.0,0.890",,".000,.000,.000,0.730,0.75,1.080,1.010,4.0,0.790",,,"1.630,4.600,4.100,0.970,1.0,0.830,0.900,4.0,0.890",,"1.500,4.700,4.150,0.500,0.5,1.350,0.980,4.0,0.780",
20180424,,乌拉后备,蒙得维多后备队,蒙特维多竞技后备队,1-1,"1.610,3.750,4.330,0.880,0.75,0.920,1.000,3.0,0.800","1.670,3.800,3.850,0.850,0.75,0.910,0.980,3.0,0.780","1.620,3.700,4.250,0.860,0.75,0.900,1.000,3.0,0.790",,"1.650,3.700,4.100,0.880,0.75,0.920,1.000,3.0,0.800",,,,"1.610,3.800,3.900,0.880,0.75,0.890,1.000,3.0,0.780","1.620,3.750,4.200,0.860,0.75,0.920,0.950,3.0,0.750",,"1.650,3.700,4.100,0.880,0.75,0.920,1.000,3.0,0.800",,,"1.610,3.800,4.300,0.860,0.75,0.900,0.980,3.0,0.790",,"1.670,3.800,3.850,0.850,0.75,0.910,0.980,3.0,0.780",
20180424,,丹后备,霍布罗后备队,兰达斯后备队,2-0,"1.850,4.330,3.000,0.920,0.5,0.880,1.080,4.0,0.720","1.900,3.950,2.710,0.980,0.5,0.720,0.720,3.75,0.980","1.830,4.000,3.200,0.840,0.5,0.940,0.850,3.75,0.920",,"1.810,3.800,3.300,0.820,0.5,0.980,0.850,3.75,0.950",,,,"1.830,4.200,2.800,0.850,0.5,0.920,0.800,3.75,0.980","1.900,4.000,3.120,0.880,0.5,0.890,0.830,3.75,0.950",,"1.810,3.800,3.300,0.820,0.5,0.980,0.850,3.75,0.950",".000,.000,.000,0.920,0.5,0.880,0.900,3.75,0.900",,"1.890,4.300,3.150,0.900,0.5,0.860,0.830,3.75,0.930",,"1.980,3.900,2.580,0.980,0.5,0.780,0.810,3.75,0.950",
20180424,,德U19西,奈德弗U19,莱比锡红牛U19,0-3,"5.250,4.200,1.500,1.100,-1.25,0.700,0.750,3.5,1.050","5.800,5.000,1.340,1.050,-1.25,0.770,0.850,3.5,0.950","5.200,4.200,1.500,0.970,-1.0,0.850,1.010,3.5,0.780",,"5.600,4.150,1.430,1.080,-1.0,0.770,1.020,3.5,0.800",,,,"4.200,4.200,1.500,1.140,-0.75,0.680,1.100,4.0,0.710","6.250,5.000,1.300,0.900,-1.0,0.870,0.890,4.0,0.880",,"5.600,4.150,1.430,1.080,-1.0,0.770,1.020,3.5,0.800","4.900,4.600,1.430,0.950,-1.25,0.890,0.820,3.5,1.000",,"5.500,4.200,1.430,0.980,-1.0,0.860,1.020,3.5,0.800",,"5.800,5.000,1.340,1.060,-1.25,0.780,0.710,3.5,1.120",
20180424,,乌兹甲,萨马尔罕沙洲,吉杜云,2-2,"2.600,3.200,2.400,0.980,0.0,0.820,0.780,2.75,1.020",,,,,,,,".000,.000,.000,0.920,0.0,0.900,1.040,3.0,0.780",,,,,,,,,
20180422,,西乙B,利阿达,衣扎拉,1-0,"2.500,3.000,2.600,0.880,0.0,0.920,1.050,2.25,0.750","2.480,3.100,2.550,0.990,0.0,0.830,1.050,2.25,0.750","2.450,3.050,2.750,1.050,0.0,0.780,0.970,2.25,0.810",,"2.700,3.050,2.380,1.040,0.0,0.800,1.090,2.25,0.740",,,,"2.700,3.100,1.310,1.000,0.0,0.780,1.030,2.25,0.760","2.450,3.000,2.800,0.770,0.0,1.010,0.750,2.0,1.020",,"2.950,3.050,2.210,1.150,0.0,0.710,0.970,2.25,0.850",".000,.000,.000,0.960,0.0,0.880,1.110,2.25,0.720",,"2.400,3.050,2.700,0.890,0.0,0.940,1.060,2.25,0.760",,"2.480,3.100,2.550,0.930,0.0,0.910,1.060,2.25,0.760",
20180424,,乌兹甲,花刺子模乌尔根奇,纳伦,1-1,"4.330,3.750,1.610,0.920,-0.75,0.880,0.880,2.75,0.920",,,,".000,.000,.000,1.350,0.0,0.500,1.030,3.0,0.730",,,,".000,.000,.000,0.860,-0.25,0.960,1.130,3.0,0.720",,,".000,.000,.000,1.350,0.0,0.500,1.000,3.0,0.760",,,".000,.000,.000,1.750,0.0,0.450,1.020,3.0,0.790",,,
20180424,,亚协杯,柔佛DT,宋兰义安,3-2,"1.570,3.600,5.000,1.020,0.75,0.780,0.980,2.75,0.820","1.520,4.150,4.550,1.030,1.0,0.730,0.880,3.0,0.880","1.600,3.650,5.000,0.840,0.5,0.990,0.960,2.75,0.810",,"1.820,3.450,3.500,1.090,0.75,0.760,1.020,2.75,0.800","1.480,3.420,4.850,1.020,1.0,0.680,1.100,3.5,0.500",,,,"1.650,3.600,5.250,1.010,0.75,0.830,0.950,2.75,0.850",,"1.820,3.450,3.500,1.090,0.75,0.760,1.020,2.75,0.800","1.700,3.350,4.300,0.970,0.75,0.870,0.970,2.75,0.850",,"1.570,3.600,5.000,0.830,0.5,0.970,0.960,2.75,0.840",,"1.520,4.150,4.550,0.910,1.0,0.850,0.880,3.0,0.880",
