match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20200618,,瑞典甲,特罗尔海坦,IFK瓦纳默,0-1,"2.300,3.400,2.620,0.980,0.25,0.820,0.980,2.75,0.820","2.130,3.500,2.750,0.950,0.25,0.870,0.960,2.75,0.840","2.100,3.500,2.850,0.920,0.25,0.860,0.900,2.75,0.840",,"2.240,3.250,2.730,1.040,0.25,0.800,0.950,2.75,0.870",,,,"2.310,3.500,2.370,0.980,0.25,0.800,0.940,2.75,0.840","2.150,3.500,3.000,0.960,0.25,0.900,0.950,2.75,0.900",,"2.240,3.250,2.730,1.040,0.25,0.800,0.950,2.75,0.870","2.280,3.200,2.690,0.980,0.25,0.860,0.980,2.75,0.840","2.130,3.500,2.750,0.970,0.25,0.880,0.980,2.75,0.850","2.100,3.500,2.800,0.910,0.25,0.850,0.920,2.75,0.840",,"2.130,3.500,2.750,0.960,0.25,0.880,0.970,2.75,0.850","2.250,3.450,2.970,0.960,0.25,0.830,0.920,2.75,0.850"
20200618,,瑞典甲,尤特斯科腾,特瓦克斯,3-3,"1.720,3.600,4.200,1.000,0.75,0.800,1.000,2.75,0.800","1.800,3.500,3.600,0.800,0.5,1.020,1.000,2.75,0.800","1.580,3.950,4.400,1.010,0.75,0.780,0.780,2.5,0.970",,"1.830,3.400,3.600,0.830,0.5,1.010,1.030,2.75,0.790",,,,"1.800,3.500,3.400,0.820,0.5,0.960,0.980,2.75,0.800","1.800,3.600,4.100,0.820,0.5,1.050,0.830,2.5,1.020",,"1.830,3.400,3.600,0.830,0.5,1.010,1.030,2.75,0.790","1.810,3.450,3.600,0.820,0.5,1.020,1.020,2.75,0.800","1.800,3.500,3.600,0.820,0.5,1.030,1.020,2.75,0.810","1.590,3.900,4.400,1.010,0.75,0.770,0.790,2.5,0.980",,"1.800,3.500,3.600,0.810,0.5,1.030,1.010,2.75,0.810","1.640,3.840,4.890,0.840,0.75,0.950,0.780,2.5,0.990"
20200618,,瑞典甲,阿西特拉保,欧卡哈姆斯,0-2,"2.500,3.400,2.600,0.800,0,1.000,0.820,3.0,0.980","2.260,3.700,2.450,0.830,0,0.990,0.810,3.0,0.990","2.000,3.650,3.000,0.780,0,1.000,0.790,3.0,0.960",,"2.450,3.300,2.450,0.920,0,0.920,0.860,3.0,0.960",,,,"2.390,3.700,2.440,0.920,0,0.850,0.850,3.0,0.920","2.380,3.700,2.600,0.830,0,1.040,0.850,3.0,1.000",,"2.450,3.300,2.450,0.920,0,0.920,0.860,3.0,0.960","2.530,3.300,2.380,0.980,0,0.860,0.840,3.0,0.980","2.260,3.700,2.450,0.850,0,1.000,0.830,3.0,1.000","1.950,3.700,3.250,0.780,0,1.000,0.800,3.0,0.960",,"2.260,3.700,2.450,0.840,0.0,1.000,0.820,3.0,1.000","2.340,3.840,2.620,0.790,0,1.010,0.800,3.0,0.980"
20200618,,瑞典甲,柯维丁,宁高平城,1-3,"4.500,4.000,1.600,0.970,-0.75,0.820,0.880,2.75,0.930","4.100,3.850,1.630,0.940,-0.75,0.880,0.880,2.75,0.920","4.600,3.900,1.570,0.830,-0.5,0.960,0.920,2.75,0.810",,"4.150,3.700,1.640,0.990,-0.75,0.850,0.890,2.75,0.930",,,,"4.300,3.900,1.540,1.050,-0.75,0.750,0.810,2.75,0.970","4.500,3.900,1.670,0.950,-0.75,0.900,0.890,2.75,0.950",,"4.150,3.700,1.640,0.990,-0.75,0.850,0.890,2.75,0.930","4.100,3.700,1.650,0.980,-0.75,0.860,0.900,2.75,0.920","4.100,3.850,1.630,0.960,-0.75,0.890,0.900,2.75,0.930","4.700,4.000,1.570,0.910,-0.75,0.850,0.700,2.5,1.020",,"4.100,3.850,1.630,0.950,-0.75,0.890,0.890,2.75,0.930","3.400,3.730,1.970,0.830,-0.5,0.960,0.940,2.75,0.830"
20200618,,瑞典甲,林多米,隆德斯,2-1,"1.800,3.750,3.750,0.800,0.5,1.000,1.000,2.75,0.800","1.820,3.500,3.500,0.820,0.5,1.000,1.000,2.75,0.800","1.800,3.650,3.650,0.800,0.5,0.990,0.980,2.75,0.780",,"1.850,3.400,3.500,0.830,0.5,0.990,1.010,2.75,0.810",,,,"1.800,3.300,3.600,0.840,0.5,0.940,0.980,2.75,0.800","1.800,3.600,4.100,0.830,0.5,1.040,0.830,2.5,1.020",,"1.850,3.400,3.500,0.830,0.5,0.990,1.010,2.75,0.810","1.830,3.400,3.550,0.840,0.5,1.000,1.020,2.75,0.800","1.820,3.500,3.500,0.840,0.5,1.010,1.020,2.75,0.810","1.780,3.600,3.700,0.800,0.5,0.970,0.990,2.75,0.790",,"1.820,3.500,3.500,0.830,0.5,1.010,1.010,2.75,0.810","1.810,3.680,4.040,0.850,0.5,0.940,1.000,2.75,0.780"
20200618,,瑞典甲,兰斯科罗纳,艾斯基斯迈,1-0,"1.330,5.000,7.000,0.880,1.5,0.920,0.880,2.75,0.920","1.200,5.500,9.700,0.900,1.75,0.920,0.790,2.75,1.010","1.280,4.950,7.500,0.860,1.5,0.910,0.840,2.75,0.900",,"1.210,5.400,9.200,0.970,1.75,0.870,0.820,2.75,1.000",,,,"1.200,5.500,8.000,0.930,1.75,0.850,0.750,2.75,1.040","1.250,5.250,10.500,0.900,1.5,0.960,0.900,2.75,0.950",,"1.210,5.400,9.200,0.970,1.75,0.870,0.820,2.75,1.000","1.220,5.400,8.750,0.920,1.75,0.920,0.800,2.75,1.020","1.200,5.500,9.700,0.920,1.75,0.930,0.810,2.75,1.020","1.290,4.800,7.750,0.920,1.75,0.850,0.790,2.75,0.980",,"1.200,5.500,9.700,0.910,1.75,0.930,0.800,2.75,1.020","1.220,5.620,11.690,0.880,1.5,0.920,0.860,2.75,0.920"
20200618,,法罗超,史卡拉,TB特沃罗伊,0-2,"3.400,3.750,1.800,0.850,-0.25,0.950,0.880,2.5,0.920",,"2.250,3.400,2.400,0.800,0,0.900,0.780,3.0,0.920",,,,,,"3.100,3.100,2.050,0.920,-0.25,0.780,0.760,2.5,0.950","3.400,3.600,1.830,0.900,-0.5,0.870,0.830,3.0,0.930",,,"2.760,3.150,2.070,0.950,-0.25,0.810,0.780,2.5,0.980",,"2.550,3.700,2.300,0.840,-0.25,0.940,0.500,2.5,1.450",,,"2.970,3.350,2.230,0.830,-0.25,0.930,0.920,2.75,0.850"
20200618,,瑞典甲,卡尔斯塔德,索伦蒂纳联,1-1,,"1.340,4.800,6.000,0.800,1.25,1.020,0.960,3.25,0.840","1.540,3.950,4.850,0.910,1.25,0.910,0.840,3.0,0.950",,"1.270,5.300,6.700,0.960,1.75,0.880,0.870,3.25,0.950",,,,,"1.330,5.250,7.500,0.960,1.5,0.900,0.890,3.25,0.950",,"1.270,5.300,6.700,0.960,1.75,0.880,0.870,3.25,0.950","1.330,4.700,6.400,0.960,1.5,0.900,0.890,3.25,0.950","1.340,4.800,6.000,0.820,1.25,1.030,0.980,3.25,0.850","1.540,3.900,4.900,0.880,1.25,0.880,0.830,3.0,0.870",,"1.340,4.800,6.000,0.810,1.25,1.030,0.970,3.25,0.850","1.390,4.810,6.660,0.900,1.25,0.900,0.830,3.0,0.940"
20200618,,瑞典甲,慕达拉,斯柯维德,2-2,"2.500,3.250,2.600,0.850,0.0,0.950,0.850,2.5,0.950","2.350,3.400,2.490,0.850,0,0.970,0.830,2.5,0.970","2.350,3.400,2.500,0.840,0,0.950,0.810,2.5,0.920",,"2.450,3.150,2.530,0.890,0,0.950,0.860,2.5,0.960",,,,"2.350,3.400,2.380,0.880,0,0.890,0.790,2.5,1.000","2.500,3.300,2.630,0.870,0,0.990,0.870,2.5,0.980",,"2.450,3.150,2.530,0.890,0,0.950,0.860,2.5,0.960","2.460,3.100,2.560,0.880,0,0.960,0.860,2.5,0.960","2.350,3.400,2.490,0.870,0,0.980,0.850,2.5,0.980","2.400,3.500,2.550,0.830,0,0.940,0.830,2.5,0.940",,"2.350,3.400,2.490,0.860,0,0.980,0.840,2.5,0.980","2.520,3.350,2.670,0.840,0,0.950,0.830,2.5,0.940"
20200618,,爱沙丁,维米斯B,拉丝库,0-2,"2.200,3.750,2.550,0.800,0,1.000,0.900,3.5,0.900",,,,,,,,,,,,,,,,,
20200618,,丹女超,斯科夫伦德女足,堡鲁本AF1893女足,1-2,"3.100,4.000,1.900,0.800,-0.5,1.000,0.900,3.5,0.900",,"3.050,3.900,1.860,0.530,-1.0,1.460,0.850,3.5,0.930",,,,,,"3.000,4.000,1.950,0.820,-0.5,0.960,0.850,3.5,0.920",,,,,,"3.600,3.900,1.820,0.800,-0.5,1.000,0.930,3.75,0.720",,,
20200618,,丹女超,欧登塞女足,赫福尔格女足,0-2,"1.950,4.330,2.800,1.000,0.5,0.800,0.800,3.75,1.000",,"1.860,4.000,3.000,1.390,1.0,0.560,1.020,4.0,0.770",,,,,,,,,,,,"1.840,4.300,3.200,1.000,0.5,0.800,0.930,4.0,0.770",,,
20200618,,丹女超,维尔比约女足,阿尔堡女足,0-1,"3.250,4.330,1.800,0.920,-0.5,0.880,0.900,4.0,0.900",,"3.250,4.200,1.710,0.740,-1.0,1.060,0.840,4.0,0.950",,,,,,"3.200,4.300,1.800,0.950,-0.5,0.820,0.850,4.0,0.920",,,,,,"3.300,4.400,1.800,0.920,-0.5,0.870,0.770,4.0,0.930",,,
20200618,,丹女超,约灵女足,齐斯泰兹女足,3-0,"1.090,9.000,19.000,0.920,2.5,0.880,0.900,3.5,0.900",,"1.090,7.250,13.500,0.810,2.25,0.980,0.800,3.25,1.000",,,,,,"1.130,8.000,12.000,0.820,2.25,0.950,0.950,3.5,0.820",,,,,,"1.070,9.000,17.000,0.860,2.5,0.830,0.850,3.5,0.850",,,"1.150,6.330,11.140,0.860,2.5,0.830,0.850,3.5,0.840"
20200618,,丹女超,VSK阿胡斯女足,科尔丁女足,0-3,"1.900,3.600,3.400,0.980,0.75,0.820,1.000,3.25,0.800",,"1.830,3.700,3.300,0.990,0.75,0.800,0.990,3.25,0.800",,,,,,"1.750,3.800,3.800,1.020,0.75,0.770,0.950,3.25,0.820",,,,,,"1.900,3.600,3.400,0.880,0.75,0.880,0.590,2.5,1.290",,,"1.740,4.110,3.740,0.950,0.75,0.810,0.970,3.25,0.790"
20200618,,瑞典甲,布洛马波卡纳,桑德维根斯,3-1,"1.440,4.330,6.000,0.980,1.25,0.820,0.780,3.0,1.020","1.420,4.450,5.200,0.980,1.25,0.840,1.000,3.25,0.800","1.430,4.400,5.350,0.970,1.25,0.810,0.750,3.0,1.000",,"1.430,4.350,5.200,1.020,1.25,0.820,1.000,3.25,0.820",,,,"1.440,4.400,4.600,1.000,1.25,0.780,0.970,3.25,0.810","1.440,4.500,6.000,1.010,1.25,0.850,1.020,3.25,0.800",,"1.430,4.350,5.200,1.020,1.25,0.820,1.000,3.25,0.820","1.440,4.400,5.200,1.000,1.25,0.840,1.020,3.25,0.800","1.420,4.450,5.200,1.000,1.25,0.850,1.020,3.25,0.810","1.440,4.400,5.250,0.960,1.25,0.810,0.760,3.0,1.020",,"1.420,4.450,5.200,0.990,1.25,0.850,1.010,3.25,0.810","1.430,4.660,5.970,0.970,1.25,0.820,0.760,3.0,1.020"
20200618,,瑞典甲,尼科平,奧雷布洛西里安斯卡,2-2,"2.200,3.500,2.800,1.000,0.25,0.800,0.820,3.0,0.980","2.130,3.700,2.640,0.930,0.25,0.890,0.810,3.0,0.990","2.250,3.550,2.600,0.800,0,0.990,0.780,3.0,0.970",,"2.190,3.300,2.760,1.030,0.25,0.810,0.810,3.0,1.010",,,,"2.180,3.700,2.430,1.050,0.25,0.750,0.770,3.0,1.020","2.150,3.750,2.880,0.960,0.25,0.900,0.830,3.0,1.020",,"2.190,3.300,2.760,1.030,0.25,0.810,0.810,3.0,1.010","2.330,3.200,2.630,1.040,0.25,0.800,0.840,3.0,0.980","2.130,3.700,2.640,0.950,0.25,0.900,0.830,3.0,1.000","2.250,3.500,2.600,0.900,0.25,0.870,0.790,3.0,0.990",,"2.130,3.700,2.640,0.940,0.25,0.900,0.820,3.0,1.000","2.370,3.750,2.610,0.800,0,0.990,0.800,3.0,0.980"
20200618,,瑞典甲,泰比,希尔维亚,2-3,"2.750,3.500,2.250,0.850,-0.25,0.950,0.780,3.0,1.020","2.630,3.700,2.130,0.890,-0.25,0.930,1.000,3.25,0.800","3.050,3.600,2.000,0.840,-0.25,0.950,0.760,3.0,0.990",,"3.150,3.450,1.950,1.020,-0.25,0.820,1.000,3.25,0.840",,,,"2.900,3.700,1.910,0.940,-0.25,0.840,0.980,3.25,0.800","2.800,3.750,2.200,0.880,-0.25,0.980,1.020,3.25,0.830",,"3.150,3.450,1.950,1.020,-0.25,0.820,1.000,3.25,0.840","2.790,3.250,2.190,0.910,-0.25,0.930,1.040,3.25,0.800","2.630,3.700,2.130,0.910,-0.25,0.940,1.020,3.25,0.810","3.050,3.600,1.950,0.830,-0.25,0.940,0.780,3.0,1.000",,"2.630,3.700,2.130,0.900,-0.25,0.940,1.010,3.25,0.810","2.740,4.060,2.180,0.850,-0.25,0.930,0.990,3.25,0.790"
20200618,,以超,比达耶路撒冷,海法夏普尔,1-1,"1.610,3.750,5.500,1.020,1.0,0.780,0.980,2.5,0.820","1.550,3.750,4.850,1.040,1.0,0.780,0.970,2.5,0.830","1.570,3.800,4.950,1.030,1.0,0.760,0.930,2.5,0.810",,"1.550,3.750,4.800,1.060,1.0,0.780,0.970,2.5,0.850",,,,"1.550,3.800,4.800,1.060,1.0,0.810,1.030,2.5,0.830","1.600,3.600,5.500,1.060,1.0,0.800,0.980,2.5,0.830",,"1.550,3.750,4.800,1.060,1.0,0.780,0.970,2.5,0.850","1.590,3.700,4.500,1.090,1.0,0.750,1.020,2.5,0.800","1.550,3.750,4.850,1.070,1.0,0.780,0.990,2.5,0.840","1.630,3.500,5.750,0.840,0.75,0.990,0.910,2.5,0.910",,"1.550,3.750,4.850,1.050,1.0,0.790,0.980,2.5,0.840","1.560,4.100,6.100,1.050,1.0,0.780,1.010,2.5,0.810"
20200618,,球会友谊,乌普萨拉,凡纳,0-1,"2.200,3.750,2.550,0.950,1.25,0.850,0.820,3.75,0.980",,"2.250,3.750,2.500,0.770,0,1.020,0.900,3.5,0.870",,,,,,,,,,,,"2.250,3.800,2.600,0.760,0,1.010,0.810,3.5,0.890",,,"2.200,3.830,2.720,0.950,0.25,0.810,0.890,3.5,0.870"
20200618,,瑞典甲,卡斯隆德,费里塔比,1-4,"2.400,3.400,2.600,0.880,0,0.920,1.020,3.0,0.780","2.350,3.600,2.400,0.890,0,0.930,1.010,3.0,0.790","2.400,3.400,2.500,0.860,0,0.920,1.000,3.0,0.760",,"2.480,3.200,2.480,0.920,0,0.920,0.950,2.75,0.870",,,,"2.370,3.500,2.310,0.920,0,0.850,0.890,2.75,0.880","2.450,3.600,2.550,0.900,0,0.960,0.800,2.75,1.050",,"2.480,3.200,2.480,0.920,0,0.920,0.950,2.75,0.870","2.500,3.150,2.500,0.920,0,0.920,0.940,2.75,0.880","2.350,3.600,2.400,0.910,0,0.940,1.030,3.0,0.800","2.400,3.500,2.450,0.850,0,0.910,1.010,3.0,0.770",,"2.350,3.600,2.400,0.900,0,0.940,1.020,3.0,0.800","2.480,3.630,2.550,0.870,0,0.920,1.010,3.0,0.770"
20200618,,瑞典甲,卡尔期克朗,托纳斯,1-1,"2.750,3.400,2.250,1.050,0,0.750,0.880,2.5,0.920","2.950,3.350,2.070,0.980,-0.25,0.840,0.880,2.5,0.920","2.400,3.500,2.400,1.060,0,0.740,0.840,2.5,0.900",,"3.000,3.250,2.080,0.960,-0.25,0.880,0.880,2.5,0.940",,,,"3.000,3.400,1.950,1.010,-0.25,0.780,0.830,2.5,0.950","2.750,3.400,2.380,0.790,-0.25,1.100,0.880,2.5,0.980",,"3.000,3.250,2.080,0.960,-0.25,0.880,0.880,2.5,0.940","2.930,3.200,2.150,0.980,-0.25,0.860,0.920,2.5,0.900","2.950,3.350,2.070,1.000,-0.25,0.850,0.900,2.5,0.930","2.650,3.500,2.300,0.850,-0.25,0.920,0.850,2.5,0.910",,"2.950,3.350,2.070,0.990,-0.25,0.850,0.890,2.5,0.930","2.800,3.420,2.370,0.750,-0.25,1.060,0.950,2.75,0.830"
20200618,,西乙,阿尔梅里亚,拉斯帕尔马斯,0-1,"1.720,3.500,5.000,1.000,0.75,0.850,0.950,2.25,0.900","1.760,3.300,4.050,1.000,0.75,0.820,0.920,2.25,0.880","1.740,3.300,4.800,1.040,0.75,0.790,0.950,2.25,0.840",,"1.700,3.450,4.950,0.950,0.75,0.950,0.940,2.25,0.940","1.770,3.380,4.100,0.970,0.75,0.730,0.830,2.25,0.770",,,"1.890,3.400,4.000,0.920,0.5,0.980,1.020,2.25,0.880","1.750,3.400,5.250,1.040,0.75,0.850,0.950,2.25,0.910",,"1.700,3.450,4.950,0.950,0.75,0.950,0.940,2.25,0.940","1.730,3.450,4.400,0.970,0.75,0.930,0.980,2.25,0.900","1.760,3.300,4.050,1.020,0.75,0.830,0.940,2.25,0.890","1.770,3.350,4.400,0.970,0.75,0.840,0.930,2.25,0.880",,"1.760,3.300,4.050,1.010,0.75,0.830,0.930,2.25,0.890","1.780,3.490,5.190,1.050,0.75,0.830,0.980,2.25,0.880"
20200618,,西乙,埃斯特雷马杜拉,阿尔巴切特,0-1,"2.500,3.000,3.000,0.800,0,1.050,0.900,2.0,0.950","2.430,3.000,2.660,0.820,0,1.000,0.880,2.0,0.920","2.500,2.750,3.050,0.740,0,1.110,0.850,2.0,0.930",,"2.540,2.950,2.880,0.830,0,1.070,0.910,2.0,0.970","2.410,2.980,2.820,0.720,0,0.980,0.790,2.0,0.810",,,"2.440,2.900,3.000,0.780,0,1.150,0.970,2.0,0.920","2.630,2.880,3.000,0.850,0,1.040,0.910,2.0,0.950",,"2.540,2.950,2.880,0.830,0,1.070,0.910,2.0,0.970","2.510,2.930,2.780,0.850,0,1.050,0.930,2.0,0.950","2.430,3.000,2.660,0.840,0,1.010,0.900,2.0,0.930","2.500,2.950,2.850,0.780,0,1.040,0.870,2.0,0.930",,"2.430,3.000,2.660,0.830,0.0,1.010,0.890,2.0,0.930","2.640,2.880,3.190,0.760,0,1.140,0.890,2.0,0.970"
20200618,,西乙,奥维多,拉科鲁尼亚,2-2,"2.050,3.250,3.750,1.050,0.5,0.800,1.020,2.25,0.820","1.960,3.150,3.400,0.970,0.5,0.850,0.980,2.25,0.820","2.000,3.000,3.900,1.030,0.5,0.800,0.750,2.0,1.050",,"2.050,3.250,3.500,1.050,0.5,0.850,1.020,2.25,0.860","2.050,3.130,3.320,0.750,0.25,0.950,0.690,2.0,0.910",,,"2.250,3.000,3.300,0.940,0.25,0.960,0.950,2.0,0.940","2.100,3.130,3.900,1.080,0.5,0.820,1.020,2.25,0.850",,"2.050,3.250,3.500,1.050,0.5,0.850,1.020,2.25,0.860","2.010,3.300,3.350,1.040,0.5,0.860,1.050,2.25,0.830","1.960,3.150,3.400,0.990,0.5,0.860,1.000,2.25,0.830","2.000,3.150,3.700,1.000,0.5,0.810,1.020,2.25,0.800",,"1.960,3.150,3.400,0.980,0.5,0.860,0.990,2.25,0.830","2.070,3.170,4.140,1.060,0.5,0.820,0.780,2.0,1.090"
20200618,周三015,西甲,埃瓦尔,毕尔巴鄂竞技,2-2,"2.870,3.000,2.620,1.020,0,0.880,0.900,2.0,1.000","2.720,3.000,2.640,0.970,0,0.910,0.840,2.0,1.020","2.750,3.000,2.600,0.970,0,0.900,0.770,2.0,1.060",,"2.690,3.000,2.670,0.920,0,1.000,1.110,2.25,0.800","2.900,2.850,2.430,1.090,0,0.770,0.900,2.0,0.900",,,"3.400,3.100,2.380,0.870,-0.25,1.070,0.980,2.0,0.950","2.900,3.000,2.630,0.990,0,0.930,0.850,2.0,1.020",,"2.690,3.000,2.670,0.920,0,1.000,1.110,2.25,0.800","2.810,3.000,2.430,0.970,0,0.930,1.130,2.25,0.780","2.780,2.950,2.620,0.990,0,0.920,0.860,2.0,1.030","2.600,3.000,2.700,0.870,0,0.950,1.080,2.25,0.770",,"2.720,3.000,2.640,0.980,0.0,0.920,0.850,2.0,1.050","2.740,3.140,2.860,0.910,0,0.990,0.790,2.0,1.100"
20200618,周三014,西甲,皇家巴拉多利德,维戈塞尔塔,0-0,"2.800,2.870,2.750,1.000,0,0.900,1.070,2.0,0.830","2.810,2.850,2.680,0.990,0,0.890,1.060,2.0,0.800","2.650,2.850,2.850,0.860,0,1.000,1.000,2.0,0.810",,"2.790,2.850,2.700,0.820,0,1.110,1.050,2.0,0.850","2.950,2.850,2.380,1.100,0,0.760,0.900,2.0,0.900",,,"3.100,3.100,2.600,1.100,0,0.830,1.050,2.0,0.880","2.880,2.900,2.700,1.000,0,0.910,1.060,2.0,0.830",,"2.790,2.850,2.700,0.820,0,1.110,1.050,2.0,0.850","2.870,2.840,2.710,1.310,0.25,0.660,1.070,2.0,0.830","2.810,2.850,2.680,1.010,0,0.900,1.080,2.0,0.810","2.550,2.850,2.950,0.780,0,1.060,1.010,2.0,0.820",,"2.810,2.850,2.680,1.000,0.0,0.900,1.070,2.0,0.830","2.670,2.980,3.090,0.810,0,1.100,1.050,2.0,0.830"
20200618,,法罗超,拖锡云,卡拉卡斯维克,3-3,"2.400,3.600,2.370,0.780,0.0,1.020,0.900,3.25,0.900",,"2.250,3.500,2.400,0.800,0,0.900,0.860,3.25,0.830",,"2.290,3.400,2.570,0.770,0,0.990,0.920,3.25,0.840",,,,"2.120,3.200,2.460,0.740,0,0.970,0.880,3.25,0.820","2.150,3.600,2.630,0.940,0.25,0.840,0.890,3.25,0.890",,"2.230,3.400,2.650,1.020,0.25,0.740,0.920,3.25,0.840","2.240,3.300,2.440,0.760,0,1.000,0.940,3.25,0.820",,"2.300,3.700,2.500,0.920,0,0.850,1.100,3.5,0.650",,,"2.290,3.880,2.580,0.760,0,1.000,0.880,3.25,0.890"
20200618,,法罗超,高泰,福格拉夫约杜尔,1-2,"1.400,5.000,5.000,1.000,1.5,0.800,0.900,3.25,0.900",,"1.500,3.900,4.450,0.850,1.0,0.850,0.900,3.25,0.800",,"1.310,4.800,6.600,0.770,1.25,0.990,0.920,3.25,0.840",,,,"1.320,4.500,5.000,0.760,1.25,0.950,0.780,3.25,0.920","1.450,4.200,5.250,0.800,1.0,0.980,0.980,3.25,0.780",,"1.320,4.800,6.500,1.000,1.5,0.760,0.920,3.25,0.840","1.340,4.600,5.200,0.760,1.25,1.000,0.940,3.25,0.820",,"1.510,4.600,4.500,0.880,1.0,0.880,1.150,3.5,0.620",,,"1.500,4.250,5.240,0.840,1.0,0.920,0.770,3.0,1.000"
20200618,,斯亚甲,路达,当姆萨尼,2-3,"4.750,3.750,1.570,1.000,-0.75,0.800,0.880,2.75,0.920","4.100,3.850,1.630,0.910,-0.75,0.850,0.850,2.75,0.910","4.600,3.600,1.660,1.000,-0.75,0.800,0.840,2.75,0.900",,"4.100,3.500,1.690,0.890,-0.75,0.950,0.870,2.75,0.950",,,,"3.900,3.500,1.700,0.900,-0.75,0.870,0.870,2.75,0.900","4.600,3.750,1.570,1.020,-0.75,0.800,0.870,2.75,0.950",,"4.100,3.500,1.690,0.890,-0.75,0.950,0.870,2.75,0.950","4.000,3.600,1.690,0.900,-0.75,0.940,0.920,2.75,0.900","4.100,3.850,1.630,0.930,-0.75,0.860,0.870,2.75,0.920","4.600,4.100,1.570,0.920,-0.75,0.860,0.650,2.5,1.100",,"4.100,3.850,1.630,0.910,-0.75,0.850,0.850,2.75,0.910","4.700,4.000,1.710,0.950,-0.75,0.890,0.880,2.75,0.940"
20200618,,丹麦超,哥本哈根,奥尔堡,2-0,"1.660,3.750,5.000,0.950,0.75,0.950,0.920,2.5,0.920","1.730,3.600,4.100,0.930,0.75,0.950,0.910,2.5,0.950","1.620,3.800,4.750,0.890,0.75,0.930,0.810,2.5,0.970",,"1.700,3.550,4.750,0.980,0.75,0.900,0.980,2.5,0.900","1.570,3.650,4.400,0.860,0.75,0.940,0.770,2.5,0.930",,,"1.700,4.000,4.800,0.920,0.75,1.000,0.900,2.5,1.000","1.700,3.900,5.000,0.910,0.75,0.970,0.890,2.5,0.980",,"1.700,3.550,4.750,0.980,0.75,0.900,0.980,2.5,0.900","1.700,3.600,4.300,0.970,0.75,0.930,1.010,2.5,0.870","1.730,3.600,4.100,0.950,0.75,0.960,0.930,2.5,0.960","1.680,3.900,4.800,0.920,0.75,0.840,0.920,2.5,0.840",,"1.730,3.600,4.100,0.940,0.75,0.960,0.920,2.5,0.960","1.740,3.830,4.910,0.980,0.75,0.910,0.970,2.5,0.890"
20200618,周三016,葡超,费雷拉,比兰尼,2-1,"2.200,3.200,3.400,0.950,0.25,0.950,0.980,2.25,0.880","2.190,3.200,3.050,0.940,0.25,0.940,0.980,2.25,0.880","2.150,3.150,3.250,0.910,0.25,0.910,0.950,2.25,0.840",,"2.210,3.050,3.350,0.980,0.25,0.940,1.000,2.25,0.900","2.210,3.150,3.000,0.900,0.25,0.900,0.940,2.25,0.760",,,"2.280,3.200,3.000,0.970,0.25,0.950,1.120,2.25,0.810","2.150,3.200,3.400,0.930,0.25,0.970,0.980,2.25,0.880",,"2.210,3.050,3.350,0.940,0.25,0.940,0.980,2.25,0.900","2.290,3.050,3.200,0.960,0.25,0.960,1.020,2.25,0.880","2.210,3.200,3.000,0.930,0.25,0.980,1.040,2.25,0.850","2.200,3.200,3.050,0.900,0.25,0.900,0.940,2.25,0.860",,"2.190,3.200,3.050,0.950,0.25,0.950,0.990,2.25,0.890","2.150,3.320,3.650,0.840,0.25,1.040,0.980,2.25,0.880"
20200618,,捷克杯,布拉格斯巴达,皮尔森,2-1,"2.370,3.400,2.870,0.780,0,1.020,0.980,2.5,0.820","2.300,3.350,2.590,0.800,0,1.020,0.950,2.5,0.850","2.350,3.150,2.700,0.740,0,1.020,0.910,2.5,0.800",,"2.450,3.200,2.680,1.230,0.25,0.710,1.050,2.5,0.830",,,,"2.470,3.000,2.800,1.150,0.25,0.730,0.960,2.5,0.860",,,"2.450,3.200,2.680,1.230,0.25,0.710,1.050,2.5,0.830","2.490,3.100,2.670,1.140,0.25,0.770,1.010,2.5,0.870","2.300,3.350,2.590,0.820,0,1.030,0.970,2.5,0.860","2.400,3.250,2.700,0.760,0,1.000,0.940,2.5,0.800",,"2.220,3.300,2.720,1.030,0.25,0.810,1.010,2.5,0.810","2.480,3.300,2.850,0.750,0,1.050,0.940,2.5,0.830"
20200618,,德丙,罗斯托克,耶拿,4-0,"1.280,5.750,9.000,0.880,1.5,0.980,1.100,3.25,0.780","1.190,6.000,10.500,0.830,1.75,1.050,0.840,3.0,1.020","1.250,5.550,10.000,0.860,1.5,1.050,0.970,3.0,0.900",,"1.250,5.300,11.000,1.020,1.75,0.900,0.910,3.0,0.990",,,,"1.200,5.900,10.000,0.890,1.75,1.010,0.860,3.0,1.030","1.220,5.500,15.000,0.930,1.75,0.950,0.850,3.0,1.020",,"1.250,5.300,11.000,1.020,1.75,0.900,0.910,3.0,0.990","1.260,5.000,11.500,0.920,1.5,1.000,1.110,3.25,0.800","1.190,6.000,10.500,0.850,1.75,1.060,0.860,3.0,1.030","1.210,6.000,11.000,0.910,1.75,0.870,0.970,3.25,0.820",,"1.190,6.000,10.500,0.840,1.75,1.000,0.850,3.0,0.970","1.270,5.810,10.890,0.810,1.5,1.020,0.930,3.0,0.880"
