match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20171022,,西乙B,格尼卡,考达尔,2-0,"1.800,3.200,4.330,0.850,0.5,0.950,1.100,2.25,0.700","1.970,2.960,3.650,0.970,0.50,0.850,1.000,2.00,0.800","1.830,3.200,3.950,0.850,0.50,0.960,1.070,2.25,0.720",,"1.850,3.100,3.900,0.860,0.50,0.980,0.900,2.00,0.920",,,,"1.880,3.200,3.500,0.870,0.50,0.900,0.880,2.00,0.890","1.830,3.250,4.100,0.830,0.50,0.930,0.830,2.25,0.910",,"1.850,3.100,3.900,0.860,0.50,0.980,0.900,2.00,0.920","1.860,3.300,3.600,0.870,0.50,0.970,0.870,2.25,0.950","1.970,2.960,3.650,0.980,0.50,0.850,1.010,2.00,0.800","1.900,3.100,4.200,0.920,0.50,0.910,0.850,2.00,0.990",,"1.970,2.960,3.650,0.970,0.5,0.870,1.010,2.0,0.810",
20171022,,西乙B,奥洛特,利亚戈斯特拉,1-2,"2.300,3.100,3.000,0.980,0.25,0.820,1.000,2.0,0.800","2.270,2.950,2.940,1.020,0.25,0.800,1.000,2.00,0.800","2.250,3.050,2.900,1.080,0.25,0.750,1.010,2.00,0.780",,"2.300,2.900,2.940,0.980,0.25,0.860,0.990,2.00,0.830",,,,"2.240,3.100,2.800,0.990,0.25,0.790,0.980,2.00,0.800","2.380,2.800,2.900,1.050,0.25,0.730,0.980,2.00,0.770",,"2.300,2.900,2.940,0.980,0.25,0.860,0.990,2.00,0.830","2.430,2.990,2.680,1.090,0.25,0.750,1.020,2.00,0.800","2.270,2.950,2.940,1.030,0.25,0.800,1.010,2.00,0.800","2.250,3.100,2.900,1.020,0.25,0.810,1.040,2.00,0.780",,"2.270,2.950,2.940,1.030,0.25,0.810,1.010,2.0,0.810",
20171022,,西乙B,沙巴度尔,奥丁恩,2-2,"1.850,3.250,4.000,0.820,0.5,0.980,1.000,2.0,0.800","1.920,3.000,3.750,0.920,0.50,0.900,0.900,2.00,0.900","1.860,3.200,3.750,0.900,0.50,0.900,0.910,2.00,0.860",,"1.820,3.100,4.050,0.830,0.50,1.010,0.980,2.00,0.840",,,,"1.800,3.400,3.600,0.840,0.50,0.940,0.960,2.00,0.820","1.850,3.000,4.000,0.880,0.50,0.880,0.910,2.00,0.850",,"1.820,3.100,4.050,0.830,0.50,1.010,0.980,2.00,0.840","1.910,3.300,3.450,0.920,0.50,0.920,0.940,2.00,0.880","1.920,3.000,3.750,0.930,0.50,0.900,0.910,2.00,0.900","1.860,3.300,4.100,0.880,0.50,0.950,0.990,2.00,0.830",,"1.920,3.000,3.750,0.920,0.5,0.920,0.910,2.0,0.910",
20171022,,西乙B,巴达隆纳,萨古蒂诺,0-0,"1.800,3.250,4.330,0.880,0.5,0.920,1.100,2.25,0.700","1.900,3.100,3.650,0.900,0.50,0.920,1.050,2.25,0.750","1.900,3.200,3.650,0.870,0.50,0.940,1.120,2.25,0.690",,"1.850,3.200,3.750,0.860,0.50,0.980,0.850,2.00,0.970",,,,"1.880,3.300,3.400,0.890,0.50,0.880,1.120,2.25,0.700","1.830,3.100,4.000,0.850,0.50,0.910,0.800,2.00,0.920",,"1.850,3.200,3.750,0.860,0.50,0.980,0.850,2.00,0.970","1.880,3.300,3.500,0.890,0.50,0.950,1.130,2.25,0.700","1.900,3.100,3.650,0.910,0.50,0.920,1.060,2.25,0.750","1.900,3.250,3.600,0.890,0.50,0.940,0.810,2.00,1.010",,"1.900,3.100,3.650,0.900,0.5,0.940,1.060,2.25,0.760",
20171022,,欧青U17,斯洛文尼亚U17,哈萨克斯坦U17,1-0,"1.140,6.300,11.500,0.630,1.75,1.230,0.850,3.0,0.950","1.170,6.000,10.000,0.800,1.75,0.900,0.750,3.00,0.950","1.150,6.350,12.750,0.780,1.75,1.040,0.710,3.00,1.090",,"1.170,5.800,9.600,0.690,1.75,1.180,0.740,3.00,1.090",,,,"1.170,5.000,11.700,0.650,1.75,1.200,0.710,3.00,1.110","1.250,4.800,8.500,0.850,1.75,0.960,0.800,3.00,1.020",,"1.170,5.800,9.600,0.690,1.75,1.180,0.740,3.00,1.090","1.180,4.900,15.000,0.740,1.75,1.110,0.720,3.00,1.110","1.170,6.000,10.000,0.810,1.75,0.900,0.760,3.00,0.950","1.300,4.800,7.750,0.810,1.75,0.910,0.760,3.00,0.960",,"1.170,6.000,10.000,0.800,1.75,0.900,0.750,3.0,0.950",
20171022,,加纳超,贝切,特马青年,2-0,,,,,,,,,,,,,,,,,,
20171022,,加纳超,阿善提黄金,阿杜亚纳,4-2,,,,,,,,,,,,,,,,,,
20171022,,加纳超,阿克拉赫斯,国际联盟,0-0,"1.450,4.500,5.000,0.750,0.75,1.050,0.850,2.0,0.950",,,,,,,,"1.450,4.500,4.400,1.080,1.00,0.730,0.830,2.00,0.950",,,,,,"1.450,4.500,5.000,1.080,1.00,0.730,0.850,2.00,0.950",,,
20171022,,加纳超,贝克联,格特奥林匹克,1-0,"1.440,3.750,7.000,0.850,1.0,0.950,1.050,2.25,0.750",,,,,,,,".000,.000,.000,1.000,1.00,0.780,1.150,3.00,0.730",,,,,,"1.570,3.800,4.800,0.850,1.00,0.950,1.050,2.25,0.750",,,
20171022,,加纳超,西非足球学院,梅德亚马,1-1,,,,,,,,,,,,,,,,,,
20171022,,加纳超,自由职业队,科图科,2-1,"1.400,4.333,7.000,0.775,1.0,1.025,1.025,2.25,0.775",,,,,,,,".000,.000,.000,0.800,1.00,0.980,1.060,2.00,0.790",,,,,,".000,.000,.000,0.750,1.00,1.050,1.010,2.25,0.790",,,
20171022,,加纳超,埃尔米纳鲨鱼,勒贡市,2-0,"1.450,3.250,9.000,0.950,1.0,0.850,0.900,2.0,0.900",,,,,,,,"1.500,3.200,6.200,0.750,0.75,1.050,0.870,2.00,0.900",,,,,,"1.500,3.200,8.000,0.750,0.75,1.050,0.900,2.00,0.900",,,
20171022,,加纳超,博尔加全明星,伊布苏迪瓦夫,1-4,,,,,,,,,,,,,,,,,,
20171022,,塞浦甲,奥林比克斯尼克西亚,艾米斯,2-1,"3.100,3.200,2.100,0.980,-0.25,0.820,0.980,2.25,0.820","2.820,3.150,2.230,0.880,-0.25,0.980,0.900,2.25,0.940","3.150,3.200,2.150,0.840,-0.25,0.980,1.010,2.25,0.780",,"2.720,3.250,2.250,0.870,-0.25,1.010,0.910,2.25,0.950",,,,"2.600,3.200,2.480,0.920,-0.25,0.990,0.900,2.25,0.960","3.120,3.200,2.050,0.850,-0.25,1.000,1.020,2.25,0.800",,"2.720,3.250,2.250,0.870,-0.25,1.010,0.910,2.25,0.950","2.540,3.250,2.400,0.850,-0.25,0.990,1.020,2.25,0.800","2.820,3.150,2.230,0.890,-0.25,0.980,0.910,2.25,0.940","3.200,3.200,2.100,0.850,-0.25,0.990,1.020,2.25,0.800",,"2.820,3.150,2.230,0.890,-0.25,0.990,0.910,2.25,0.950",
20171022,,土甲,波卢斯堡,巴里科斯士邦,2-4,"1.900,3.400,3.400,0.950,0.5,0.850,0.800,2.5,1.000","1.960,3.350,3.200,0.990,0.50,0.850,0.850,2.50,0.970","1.900,3.500,3.400,0.970,0.50,0.850,0.960,2.50,0.820",,"1.950,3.200,3.400,0.960,0.50,0.900,0.800,2.50,1.040",,,,"2.070,3.200,3.300,1.080,0.50,0.730,0.730,2.50,1.070","1.920,3.600,3.700,1.020,0.50,0.870,1.000,2.50,0.850",,"1.950,3.200,3.400,0.960,0.50,0.900,0.800,2.50,1.040","2.000,3.200,3.250,1.010,0.50,0.870,1.010,2.50,0.850","1.960,3.350,3.200,1.000,0.50,0.850,0.860,2.50,0.970","1.900,3.400,3.450,0.890,0.50,0.790,0.720,2.50,0.880",,"1.960,3.350,3.200,1.000,0.5,0.860,0.860,2.5,0.980",
20171022,,斯伐超,扑雷索夫,斯利纳,0-1,"6.000,4.330,1.440,0.950,-1.25,0.850,0.750,3.0,1.050","5.700,4.750,1.360,0.990,-1.25,0.830,0.900,3.25,0.900","5.900,4.350,1.400,0.710,-1.25,1.090,0.840,3.00,0.900",,"5.600,4.500,1.390,0.970,-1.25,0.890,0.960,3.25,0.880",,,,"6.400,4.800,1.360,1.170,-1.25,0.740,0.710,3.00,1.170","5.400,4.100,1.450,0.950,-1.00,0.830,0.900,3.00,0.870",,"5.600,4.500,1.390,0.970,-1.25,0.890,0.960,3.25,0.880","6.000,4.300,1.390,0.960,-1.25,0.900,0.920,3.00,0.920","5.700,4.750,1.360,1.000,-1.25,0.830,0.910,3.25,0.900","6.000,4.300,1.440,0.960,-1.25,0.900,0.850,3.00,0.990",,"5.700,4.750,1.360,1.000,-1.25,0.840,0.910,3.25,0.910",
20171022,,罗甲,阿斯特拉,沃伦塔利,2-3,"2.000,3.100,3.400,0.850,0.5,0.950,1.050,2.25,0.750","1.870,3.100,3.800,0.900,0.50,0.980,1.060,2.25,0.800","1.640,3.400,5.350,0.960,0.50,0.900,1.010,2.50,0.810",,"1.890,3.200,3.600,0.970,0.50,0.910,1.100,2.25,0.770",,,,"1.830,3.600,3.600,0.870,0.50,1.050,0.840,2.25,1.040","1.950,3.200,4.000,0.970,0.50,0.900,1.020,2.50,0.800",,"1.890,3.200,3.600,0.970,0.50,0.910,1.100,2.25,0.770","1.930,3.250,3.400,1.080,0.50,0.800,1.060,2.25,0.800","1.870,3.100,3.800,0.910,0.50,0.960,1.050,2.25,0.800","2.000,3.200,3.900,1.090,0.50,0.800,1.060,2.25,0.800",,"1.870,3.100,3.800,0.910,0.5,0.970,1.070,2.25,0.790",
20171022,,葡甲,波尔图B队,华森,3-0,"1.850,3.300,4.000,0.950,0.5,0.900,0.920,2.5,0.920","1.900,3.450,3.500,0.930,0.50,0.950,0.910,2.50,0.950","2.000,3.150,3.650,0.980,0.50,0.870,0.990,2.50,0.830",,"1.960,3.300,3.500,0.970,0.50,0.930,0.920,2.50,0.960",,,,"1.970,3.200,3.600,0.980,0.50,0.930,0.930,2.50,0.930","2.050,3.000,3.800,1.000,0.50,0.890,1.000,2.50,0.850",,"1.960,3.300,3.500,0.970,0.50,0.930,0.920,2.50,0.960","1.990,3.200,3.500,1.000,0.50,0.900,1.000,2.50,0.880","1.900,3.450,3.500,0.940,0.50,0.950,0.920,2.50,0.950","2.000,3.000,3.600,0.990,0.50,0.900,0.950,2.50,0.900",,"1.900,3.450,3.500,0.940,0.5,0.960,0.920,2.5,0.960",
20171022,,葡甲,辛达卡拉,甘马雷斯B队,1-0,"1.530,3.600,5.750,0.920,1.0,0.920,0.980,2.5,0.880","1.470,4.100,5.700,0.880,1.00,1.000,0.930,2.50,0.930","1.760,3.400,4.450,0.770,0.75,1.110,1.020,2.50,0.810",,"1.540,3.650,5.700,0.800,0.75,1.110,0.960,2.50,0.920",,,,"1.500,3.700,6.100,0.920,1.00,0.990,0.950,2.50,0.880","1.620,3.300,4.750,1.080,1.00,0.830,0.950,2.50,0.890",,"1.580,3.600,5.300,0.800,0.75,1.110,0.960,2.50,0.920","1.570,3.450,5.800,0.780,0.75,1.130,0.980,2.50,0.900","1.470,4.100,5.700,0.890,1.00,1.000,1.010,2.50,0.860","1.720,3.300,4.300,0.780,0.75,1.140,0.900,2.50,0.900",,"1.470,4.100,5.700,0.890,1.0,1.010,0.940,2.5,0.940",
20171022,,捷甲,皮尔森,布尔诺,3-0,"1.200,6.500,13.000,0.800,1.75,1.000,0.900,3.0,0.900","1.210,5.800,10.000,0.880,1.75,1.000,0.900,3.00,0.960","1.110,7.500,16.250,0.920,1.75,0.920,0.910,3.00,0.900",,"1.220,5.400,13.000,0.880,1.75,1.040,0.970,3.00,0.930",,,,"1.210,5.400,11.300,0.870,1.75,1.050,0.920,3.00,0.940","1.170,6.500,15.000,0.950,1.75,0.950,0.950,3.00,0.920",,"1.220,5.400,13.000,0.880,1.75,1.040,0.970,3.00,0.930","1.240,5.200,13.000,0.950,1.75,0.950,1.080,3.00,0.820","1.210,5.800,10.000,0.890,1.75,1.000,0.910,3.00,0.960","1.150,8.000,17.000,0.940,1.75,0.940,0.950,3.00,0.930",,"1.210,5.800,10.000,0.890,1.75,1.010,0.910,3.0,0.970",
20171022,周日039,葡超,唐迪拉,比兰尼,2-0,"2.450,3.000,3.100,1.140,0.25,0.770,0.920,2.25,0.920","2.260,3.250,2.840,1.050,0.25,0.830,0.930,2.25,0.930","2.350,3.150,3.050,1.030,0.25,0.840,0.930,2.25,0.880",,"2.350,3.100,3.000,1.050,0.25,0.870,0.970,2.25,0.930","2.310,3.150,2.580,1.090,0.25,0.710,0.900,2.25,0.800",,,"2.500,3.100,2.600,1.140,0.25,0.760,0.920,2.25,0.940","2.380,3.250,3.120,1.050,0.25,0.860,0.980,2.25,0.880",,"2.350,3.100,3.000,1.050,0.25,0.870,0.970,2.25,0.930","2.430,3.150,2.870,1.080,0.25,0.840,1.000,2.25,0.900","2.260,3.250,2.840,1.060,0.25,0.830,0.940,2.25,0.930","2.450,3.150,2.850,1.030,0.25,0.850,0.960,2.25,0.920",,"2.260,3.250,2.840,1.070,0.25,0.850,0.950,2.25,0.950",
20171022,周日038,法甲,特鲁瓦,里昂,0-5,"5.000,3.400,1.750,1.110,-0.5,0.790,0.720,2.5,1.150","3.850,3.550,1.720,0.950,-0.75,0.930,0.960,2.75,0.900","4.350,3.400,1.830,1.170,-0.50,0.720,0.710,2.50,1.130",,"4.300,3.450,1.790,1.200,-0.50,0.750,0.750,2.50,1.180","4.350,3.650,1.580,1.020,-0.75,0.780,0.720,2.75,0.980",,,"4.800,3.400,1.670,1.230,-0.50,0.720,0.690,2.50,1.210","4.500,3.400,1.800,0.920,-0.75,0.980,0.920,2.75,0.910",,"4.300,3.450,1.790,1.200,-0.50,0.750,0.750,2.50,1.180","4.700,3.450,1.740,1.110,-0.50,0.820,0.780,2.50,1.130","3.850,3.550,1.720,0.960,-0.75,0.930,0.890,2.75,0.980","4.300,3.400,1.850,1.170,-0.50,0.770,0.750,2.50,1.170",,"3.850,3.550,1.720,0.960,-0.75,0.960,0.930,2.75,0.970",
20171022,周日037,英超,托特纳姆热刺,利物浦,4-1,"2.050,3.500,3.400,0.800,0.25,1.100,0.750,2.75,1.170","1.990,3.650,3.300,0.780,0.25,1.110,0.860,2.75,1.000","2.100,3.550,3.400,0.900,0.25,1.000,0.920,2.75,0.920",,"2.050,3.250,3.300,0.900,0.25,1.000,0.950,2.75,0.950","1.980,3.500,3.110,0.780,0.25,1.080,0.860,2.75,0.940",,,"2.050,3.300,3.500,0.780,0.25,1.180,0.860,2.75,1.020","2.150,3.700,3.400,0.890,0.25,1.060,0.950,2.75,0.950",,"2.050,3.250,3.300,0.900,0.25,1.000,0.950,2.75,0.950","2.070,3.300,3.200,0.800,0.25,1.110,0.950,2.75,0.950","1.990,3.650,3.300,0.790,0.25,1.110,0.870,2.75,1.000","2.250,3.250,3.100,0.800,0.25,1.110,0.940,2.75,0.940",,"2.030,3.650,3.200,0.810,0.25,1.090,0.780,2.75,1.130",
20171022,,墨西丙,萨尔蒂洛,萨乌亚FC,2-0,"2.300,3.600,2.620,0.800,0.0,1.000,0.820,2.75,0.980",,"2.200,3.700,2.450,0.800,0.00,0.990,0.780,2.75,1.010",,".000,.000,.000,0.800,0.00,0.980,0.780,2.75,1.000",,,,"2.250,3.800,2.600,0.800,0.00,1.110,0.870,2.75,1.000",,,".000,.000,.000,0.800,0.00,0.980,0.780,2.75,1.000",,,"2.250,3.800,2.500,0.830,0.00,0.980,0.800,2.75,1.000",,,
20171022,,马耳他杯,姆贾尔联,莫卡巴,0-3,,,,,,,,,,,,,,,,,,
20171022,,马耳他杯,彭布罗克,佩塔,1-1,,,,,,,,,,,,,,,,,,
20171022,,马耳他杯,圣高安,圣乔治,2-0,,,,,,,,,,,,,,,,,,
20171022,,马耳甲,施利马,希伯尼安斯,1-0,"4.500,4.000,1.600,0.950,-0.75,0.850,1.025,3.0,0.775",,"3.750,3.650,1.760,1.020,-0.75,0.770,0.770,2.75,1.020",,,,,,"4.500,4.000,1.500,1.000,-0.75,0.790,0.790,2.75,1.000",,,,".000,.000,.000,1.000,-0.75,0.760,0.760,2.75,1.000",,"3.500,3.500,1.850,1.000,-0.75,0.760,0.760,2.75,1.000",,,
20171022,,阿曼联,阿曼FC,费加亚,3-0,"2.370,3.500,2.500,0.820,0.0,0.980,0.850,2.5,0.950",,"2.400,3.500,2.450,0.810,0.00,0.970,0.800,2.50,0.980",,"2.420,3.100,2.600,0.840,0.00,1.000,0.840,2.50,0.980",,,,"2.410,3.100,2.480,0.840,0.00,0.900,0.750,2.50,1.000","2.380,3.250,2.550,0.810,0.00,0.970,0.800,2.50,0.980",,"2.420,3.100,2.600,0.840,0.00,1.000,0.840,2.50,0.980","2.410,3.100,2.630,0.840,0.00,1.000,0.820,2.50,1.000",,"2.400,3.500,2.400,0.840,0.00,1.000,0.810,2.50,1.000",,,
20171022,,希腊超,普拉坦亚斯,拉里萨,0-1,"1.720,3.400,5.250,0.780,0.5,1.100,0.800,2.0,1.050","1.740,3.250,4.600,0.770,0.50,1.120,0.810,2.00,1.050","1.800,3.200,4.450,0.860,0.50,1.000,0.860,2.00,0.960",,"1.790,3.250,4.300,0.860,0.50,1.040,0.830,2.00,1.050","1.630,3.030,4.300,0.690,0.50,1.010,0.680,2.00,0.920",,,"1.750,3.400,4.300,0.760,0.50,1.130,0.820,2.00,1.060","1.830,3.200,4.600,0.880,0.50,1.010,0.950,2.00,0.910",,"1.790,3.250,4.300,0.860,0.50,1.040,0.830,2.00,1.050","1.810,3.300,4.400,0.920,0.50,1.000,0.900,2.00,1.000","1.740,3.250,4.600,0.780,0.50,1.120,0.820,2.00,1.050","1.850,3.200,4.500,1.020,0.75,0.860,0.830,2.00,1.060",,"1.740,3.250,4.600,0.790,0.5,1.140,0.830,2.0,1.070",
20171022,,希腊超,亚波罗迈尼斯,克桑西,2-0,"2.700,3.000,2.800,0.900,0.0,0.950,1.150,2.0,0.720","2.580,2.940,2.690,0.900,0.00,0.980,1.120,2.00,0.750","2.650,3.050,2.600,0.960,0.00,0.900,1.010,2.00,0.810",,"2.630,2.800,2.760,0.900,0.00,1.000,1.160,2.00,0.740","2.480,2.750,2.430,0.880,0.00,0.820,0.970,2.00,0.630",,,"2.800,2.800,2.600,0.980,0.00,0.930,1.110,2.00,0.750","2.900,2.900,2.550,1.090,0.00,0.810,1.000,2.00,0.850",,"2.630,2.800,2.760,0.900,0.00,1.000,1.160,2.00,0.740","2.750,2.770,2.810,1.110,0.00,0.820,1.000,2.00,0.900","2.580,2.940,2.690,0.910,0.00,0.980,1.130,2.00,0.750","2.700,2.900,2.750,0.910,0.00,0.970,0.780,1.75,1.140",,"2.580,2.940,2.690,0.920,0.0,1.000,1.140,2.0,0.770",
20171022,,瑞典超甲,奥斯达,法尔肯堡,1-1,"2.250,3.100,2.870,0.820,0.25,1.020,0.880,2.5,0.980","2.060,3.450,3.100,0.820,0.25,1.060,0.880,2.50,0.980","2.400,3.200,2.750,0.950,0.25,0.900,0.970,2.75,0.850",,"2.100,3.200,3.450,0.870,0.25,1.050,0.900,2.50,1.000","1.920,3.220,2.880,0.720,0.25,0.980,0.750,2.50,0.850",,,"2.150,3.200,3.100,0.820,0.25,1.090,0.860,2.50,1.010","2.200,3.500,3.100,0.960,0.25,0.920,0.980,2.75,0.890",,"2.100,3.200,3.450,0.870,0.25,1.050,0.900,2.50,1.000","2.160,3.200,3.300,0.870,0.25,1.050,0.950,2.50,0.950","2.060,3.450,3.100,0.830,0.25,1.060,0.890,2.50,0.980","2.200,3.200,2.900,0.850,0.25,1.030,0.750,2.50,1.000",,"2.060,3.450,3.100,0.830,0.25,1.090,0.890,2.5,1.010",
20171022,周日041,瑞典超,佐加顿斯,赫根,1-1,"1.750,3.600,3.750,0.810,0.5,1.090,0.720,2.75,1.150","1.770,3.750,3.700,0.800,0.50,1.080,0.750,2.75,1.120","1.740,3.750,4.250,1.030,0.75,0.830,0.980,2.75,0.840",,"1.810,3.550,4.050,0.820,0.50,1.110,0.790,2.75,1.120","1.720,3.630,3.580,0.970,0.75,0.830,0.900,3.00,0.800",,,"1.780,3.500,4.000,1.050,0.75,0.850,0.800,2.75,1.080","1.800,3.750,4.400,1.050,0.75,0.840,1.000,2.75,0.870",,"1.810,3.550,4.050,0.820,0.50,1.110,0.790,2.75,1.120","1.780,3.550,4.200,0.790,0.50,1.140,1.000,3.00,0.900","1.770,3.750,3.700,0.810,0.50,1.080,0.760,2.75,1.120","1.700,3.600,4.300,0.810,0.50,1.090,0.750,2.75,1.170",,"1.770,3.750,3.700,0.800,0.5,1.130,0.750,2.75,1.170",
20171022,,牙买超,蒙特歌湾联,圣达拉斯南海岸,3-1,,,,,,,,,,,,,,,,,,
20171022,,波兰乙,GKS卡托威斯,罗切霍茹夫,1-2,"1.900,3.300,3.700,0.980,0.5,0.880,1.020,2.5,0.820","1.770,3.450,4.000,0.800,0.50,1.080,1.010,2.50,0.850","1.950,3.300,3.650,0.970,0.50,0.850,0.980,2.50,0.800",,"1.990,3.350,3.150,1.000,0.50,0.880,1.020,2.50,0.840",,,,"1.850,3.400,3.800,0.860,0.50,1.060,0.980,2.50,0.850","1.950,3.250,3.700,1.010,0.50,0.880,1.060,2.50,0.800",,"1.990,3.350,3.150,1.000,0.50,0.880,1.020,2.50,0.840","1.930,3.350,3.300,0.940,0.50,0.900,0.970,2.50,0.850","1.770,3.450,4.000,0.810,0.50,1.080,1.020,2.50,0.850","1.900,3.300,3.700,1.000,0.50,0.880,1.020,2.50,0.840",,"1.770,3.450,4.000,0.810,0.5,1.090,1.020,2.5,0.860",
20171019,,球会友谊,GKS卡托威斯女足,UKS罗德兹女足,7-1,"1.250,5.000,8.500,0.650,1.25,1.200,0.800,3.0,1.000",,".000,.000,.000,0.770,1.75,0.970,0.860,4.00,0.860",,,,,,".000,.000,.000,0.740,1.75,1.100,1.060,3.75,0.790",,,,,,"1.600,4.300,4.600,0.910,1.00,0.890,0.920,6.25,0.880",,,
20171019,,欧联U19,维拉斯尼亚U19,森布鲁U19,2-4,"2.100,4.000,2.600,0.880,0.25,0.920,0.850,3.0,0.950","2.050,3.700,2.770,0.780,0.25,0.980,0.850,3.00,0.910","2.300,3.750,2.500,0.970,0.25,0.850,0.860,3.00,0.900",,"2.180,3.300,2.790,0.980,0.25,0.860,0.890,3.00,0.930",,,,"2.060,3.600,2.700,0.850,0.25,0.960,0.810,3.00,0.970","2.600,3.300,2.550,0.790,0.00,1.060,0.910,3.00,0.910",,"2.180,3.300,2.790,0.980,0.25,0.860,0.890,3.00,0.930",,"2.050,3.700,2.770,0.790,0.25,0.980,0.860,3.00,0.910","2.100,4.000,2.600,0.900,0.25,0.930,0.870,3.00,0.950",,"2.050,3.700,2.770,0.850,0.25,0.910,0.850,3.0,0.910",
20171019,,欧联U19,萨拉热窝铁路工人U19,卢多格雷茨U19,3-2,"2.000,4.000,2.750,0.620,0.25,1.250,0.980,3.0,0.820","2.020,3.650,2.850,0.800,0.25,0.960,0.910,3.00,0.850","2.100,3.800,2.750,0.910,0.25,0.900,0.930,3.00,0.850",,"2.150,3.300,2.840,0.930,0.25,0.910,0.950,3.00,0.870",,,,"1.880,3.500,3.200,0.640,0.25,1.270,0.730,2.75,1.070","2.250,3.750,2.700,0.910,0.25,0.920,0.950,3.25,0.870",,"2.150,3.300,2.840,0.930,0.25,0.910,0.950,3.00,0.870","1.850,3.450,3.400,0.790,0.25,1.050,1.000,3.00,0.820","2.020,3.650,2.850,0.810,0.25,0.960,0.920,3.00,0.850","2.000,4.000,2.750,0.630,0.25,1.260,0.970,3.00,0.850",,"2.020,3.650,2.850,0.800,0.25,0.960,0.910,3.0,0.850",
20171019,,欧联U19,萨布塔洛U19,贝沙U19,1-1,"4.500,4.200,1.530,0.620,-0.75,1.250,0.950,3.25,0.850","3.250,3.900,1.800,0.950,-0.75,0.810,0.910,3.25,0.850","4.000,4.000,1.660,0.680,-0.75,1.190,0.930,3.25,0.850",,"3.200,3.600,1.880,0.700,-0.75,1.160,0.950,3.25,0.870",,,,"3.000,3.800,1.870,0.650,-0.75,1.250,0.900,3.25,0.870","3.750,3.750,1.830,0.840,-1.00,0.990,0.920,3.50,0.890",,"3.200,3.600,1.880,0.700,-0.75,1.160,0.950,3.25,0.870",,"3.250,3.900,1.800,0.960,-0.75,0.810,0.920,3.25,0.850","4.500,4.200,1.530,0.670,-0.75,1.170,0.950,3.25,0.860",,"3.250,3.900,1.800,0.950,-0.75,0.810,0.910,3.25,0.850",
20171019,,黑山甲,布塔纳斯,泽塔,2-1,"1.900,3.200,3.600,1.020,0.5,0.780,1.000,2.25,0.800","1.800,3.100,4.150,0.800,0.50,0.960,0.910,2.00,0.850","1.900,3.150,3.700,1.020,0.50,0.770,1.010,2.25,0.780",,".000,.000,.000,0.910,0.50,0.930,0.920,2.00,0.900",,,,"1.800,3.600,3.300,0.810,0.50,0.970,0.940,2.00,0.840","1.870,3.200,3.700,0.980,0.50,0.820,0.770,2.00,1.020",,".000,.000,.000,0.910,0.50,0.930,0.920,2.00,0.900",".000,.000,.000,1.040,0.50,0.800,1.020,2.25,0.800","1.800,3.100,4.150,0.810,0.50,0.960,0.920,2.00,0.850","1.900,3.200,3.800,1.040,0.50,0.800,1.020,2.25,0.800",,"1.800,3.100,4.150,0.810,0.5,0.950,0.920,2.0,0.840",
20171019,,斯亚杯,亚穆尼积,科瑞卡,0-0,"1.440,4.200,5.500,0.980,1.25,0.820,0.920,2.75,0.880","1.400,4.250,5.800,0.960,1.25,0.800,0.910,2.75,0.850","1.400,4.300,5.650,0.970,1.25,0.810,0.910,2.75,0.860",,".000,.000,.000,0.980,1.25,0.820,0.930,2.75,0.870",,,,"1.400,4.200,5.300,0.980,1.25,0.800,0.880,2.75,0.890","1.400,4.300,5.750,1.050,1.25,0.810,0.880,2.75,0.950",,".000,.000,.000,0.980,1.25,0.820,0.930,2.75,0.870",,"1.400,4.250,5.800,0.970,1.25,0.800,0.920,2.75,0.850","1.440,4.200,6.000,0.970,1.25,0.810,0.920,2.75,0.860",,"1.400,4.250,5.800,0.960,1.25,0.800,0.910,2.75,0.850",
20171019,,意丙杯,拉维纳,雷真亚拿,0-2,"2.620,3.200,2.400,1.000,0.0,0.800,1.020,2.25,0.780","2.610,3.100,2.420,0.960,0.00,0.800,1.010,2.25,0.750","2.650,3.350,2.350,1.000,0.00,0.830,1.030,2.25,0.760",,"2.660,2.950,2.470,0.980,0.00,0.820,1.030,2.25,0.770",,,,"2.600,3.100,2.310,0.990,0.00,0.790,0.990,2.25,0.790","2.750,3.000,2.500,1.000,0.00,0.830,1.050,2.25,0.770",,"2.660,2.950,2.470,0.980,0.00,0.820,1.030,2.25,0.770","2.630,2.970,2.480,1.000,0.00,0.880,1.120,2.25,0.750","2.610,3.100,2.420,0.970,0.00,0.800,1.020,2.25,0.750","2.600,3.300,2.300,0.990,0.00,0.860,1.070,2.25,0.760",,,
