match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170820,,德地区北,柏林迪纳摩,艾尔格里尼克,1-2,"1.720,3.600,4.000,0.800,0.5,1.050,0.850,2.5,1.000","1.590,3.750,4.450,0.850,0.75,1.010,0.900,2.50,0.940","1.950,3.550,3.200,0.810,0.50,1.020,0.960,2.50,0.810",,"1.810,3.400,3.650,0.830,0.50,1.050,0.860,2.50,1.000",,,,"1.610,3.600,4.200,0.810,0.75,0.970,0.780,2.50,1.010","1.920,3.600,3.500,0.850,0.50,0.930,0.950,2.50,0.800",,"1.810,3.400,3.650,0.830,0.50,1.050,0.860,2.50,1.000","1.820,3.400,3.650,0.900,0.50,0.980,1.010,2.50,0.850","1.590,3.750,4.450,0.860,0.75,1.010,0.860,2.50,0.990","1.950,3.400,3.400,0.900,0.50,0.980,1.010,2.50,0.850",,"1.590,3.750,4.450,0.860,0.75,1.020,0.860,2.5,1.000",
20170820,,德地区北,穆瑟维茨,纽斯特利兹,4-2,"1.500,4.000,5.000,1.200,1.25,0.700,1.050,2.75,0.800","1.470,4.050,5.200,0.880,1.00,0.980,0.990,2.75,0.850","1.460,4.150,5.650,1.180,1.25,0.680,1.030,2.75,0.760",,"1.520,3.800,5.000,0.930,1.00,0.950,1.050,2.75,0.810",,,,"1.490,3.800,4.900,1.210,1.25,0.650,0.980,2.75,0.800","1.500,4.100,6.000,0.870,1.00,0.900,0.800,2.50,0.950",,"1.520,3.800,5.000,0.930,1.00,0.950,1.050,2.75,0.810","1.490,3.800,5.400,1.080,1.25,0.800,1.060,2.75,0.800","1.470,4.050,5.200,0.890,1.00,0.980,1.000,2.75,0.850","1.440,4.200,6.000,1.180,1.25,0.730,1.060,2.75,0.800",,"1.470,4.050,5.200,0.890,1.0,0.990,1.000,2.75,0.860",
20170820,,德地区北,奥尔巴赫,科特布斯,0-4,"5.000,4.000,1.500,1.120,-0.75,0.750,1.000,2.75,0.850","5.500,4.150,1.430,1.060,-1.00,0.800,0.990,2.75,0.850","5.000,3.800,1.570,1.120,-0.75,0.720,0.960,2.75,0.810",,"4.600,3.700,1.580,1.140,-0.75,0.760,1.000,2.75,0.860",,,,"5.400,3.900,1.430,1.360,-0.75,0.570,0.930,2.75,0.850","4.750,3.750,1.620,0.810,-1.00,0.970,0.950,2.75,0.800",,"4.600,3.700,1.580,1.140,-0.75,0.760,1.000,2.75,0.860","4.800,3.650,1.570,0.950,-0.75,0.930,1.010,2.75,0.850","5.500,4.150,1.430,1.070,-1.00,0.800,1.000,2.75,0.850","4.500,4.000,1.600,1.150,-0.75,0.750,1.010,2.75,0.850",,"5.500,4.150,1.430,1.070,-1.0,0.810,1.000,2.75,0.860",
20170820,,德地区北,巴迪莎,BSG化学莱比锡,1-0,"1.800,3.500,4.500,0.900,0.5,0.950,0.800,2.5,1.050","1.960,3.350,3.200,0.960,0.50,0.900,0.850,2.50,0.990","1.860,3.550,3.650,0.850,0.50,0.970,0.780,2.50,1.010",,"1.930,3.400,3.250,0.880,0.50,1.000,0.820,2.50,1.040",,,,"1.970,3.200,3.100,0.980,0.50,0.800,0.750,2.50,1.050","1.870,3.600,3.700,0.830,0.50,0.950,0.950,2.75,0.800",,"1.930,3.400,3.250,0.880,0.50,1.000,0.820,2.50,1.040","1.870,3.300,3.550,0.880,0.50,1.000,0.810,2.50,1.050","1.960,3.350,3.200,0.970,0.50,0.900,0.860,2.50,0.990","1.850,3.800,3.400,0.880,0.50,1.000,0.810,2.50,1.050",,"1.960,3.350,3.200,0.970,0.5,0.910,0.860,2.5,1.000",
20170820,,大运女足,中国台北大学生女足,美国大学生女足,1-2,"2.300,4.000,2.300,0.900,0.0,0.900,1.050,3.0,0.750",,".000,.000,.000,0.770,0.00,1.020,0.860,2.75,0.900",,,"2.250,3.480,2.250,0.840,0.00,0.860,0.550,2.50,1.050",,,"2.100,4.000,2.450,0.750,0.00,1.000,0.800,2.75,0.900",,,,".000,.000,.000,0.760,0.00,1.000,0.860,2.75,0.900",,".000,.000,.000,0.800,0.00,1.000,0.860,3.75,0.940",,,
20170820,,大运女足,韩国大学生女足,阿根廷大学生女足,2-2,"1.100,8.000,12.000,0.900,2.5,0.900,0.900,3.75,0.900",".000,.000,.000,0.610,2.25,1.090,0.750,3.25,0.950",".000,.000,.000,0.480,2.25,1.580,0.680,3.25,1.130",,,"1.060,7.500,10.000,0.900,2.50,0.800,0.250,2.50,1.350",,,".000,.000,.000,0.300,2.25,1.450,0.700,3.25,1.000",,,,".000,.000,.000,0.560,2.25,1.250,0.660,3.25,1.110",".000,.000,.000,0.620,2.25,1.100,0.760,3.25,0.950",,,".000,.000,.000,0.350,2.25,1.530,0.610,3.25,1.090",
20170820,,大运女足,日本大学生女足,哥伦比亚大学生女足,14-0,,,,,,,,,,,,,,,,,,
20170820,,大运女足,俄罗斯大学生女足,南非大学生女足,1-0,"1.250,5.500,7.500,0.800,1.5,1.000,0.800,3.25,1.000",,".000,.000,.000,1.050,1.50,0.740,0.910,3.25,0.850",,,"1.220,4.800,6.700,0.800,1.50,0.900,0.300,2.50,1.300",,,"1.400,4.200,5.600,1.050,1.50,0.700,0.900,3.25,0.800",,,,".000,.000,.000,0.930,1.50,0.830,0.910,3.25,0.850",,".000,.000,.000,1.000,1.00,0.800,0.930,3.00,0.860",,,
20170820,,印尼超,万隆,格勒斯克联,6-0,"1.200,6.000,9.000,0.800,1.75,1.000,0.900,3.0,0.900","1.160,5.500,9.300,0.750,1.75,0.950,0.850,3.00,0.850","1.190,5.800,10.750,0.770,1.75,1.060,0.960,3.00,0.810",,"1.160,6.300,10.000,0.740,1.75,1.110,0.970,3.00,0.850",,,,"1.160,6.400,8.200,0.700,1.75,1.120,0.980,3.00,0.800","1.250,4.800,9.500,0.850,1.50,0.930,0.950,2.75,0.850",,"1.160,6.300,10.000,0.740,1.75,1.110,0.970,3.00,0.850","1.170,6.200,9.750,0.920,1.75,0.920,0.980,3.00,0.840","1.160,5.500,9.300,0.760,1.75,0.950,0.860,3.00,0.850","1.160,5.500,9.500,0.760,1.75,0.960,0.860,3.00,0.860",,"1.160,5.500,9.300,0.750,1.75,0.950,0.850,3.0,0.850",
20170820,,中甲,武汉卓尔,新疆雪豹纳欢,3-1,"1.330,4.500,7.000,0.950,1.25,0.850,0.950,3.0,0.850","1.410,4.400,5.400,0.950,1.25,0.810,0.910,3.00,0.850","1.330,4.550,7.250,0.960,1.25,0.860,0.940,3.00,0.840",,"1.420,4.200,5.600,0.930,1.25,0.870,0.930,3.00,0.870","1.280,4.200,6.400,0.940,1.50,0.760,0.450,2.50,1.150",,,"1.380,4.400,5.300,0.900,1.25,0.950,1.000,3.00,0.820","1.330,4.600,8.500,0.960,1.50,0.800,0.890,3.00,0.910",,"1.420,4.200,5.600,0.930,1.25,0.870,0.930,3.00,0.870","1.430,4.200,5.400,1.000,1.25,0.840,1.000,3.00,0.820","1.410,4.400,5.400,0.920,1.25,0.850,0.920,3.00,0.850","1.330,4.500,7.500,0.960,1.25,0.820,0.920,3.00,0.860",,"1.410,4.400,5.400,0.950,1.25,0.810,0.910,3.0,0.850",
20170820,周日017,德乙,因戈尔施塔特,雷根斯堡,2-4,"1.660,3.500,5.500,0.850,0.75,1.000,1.050,2.5,0.800","1.660,3.600,4.550,0.880,0.75,1.000,1.030,2.50,0.830","1.570,3.700,5.950,0.800,0.75,1.070,1.070,2.50,0.760",,"1.700,3.650,4.600,0.820,0.75,1.110,1.110,2.50,0.800","1.620,3.550,4.600,0.880,0.75,0.940,0.900,2.50,0.800",,,"1.680,3.600,4.400,0.920,0.75,0.990,0.960,2.50,0.900","1.620,3.800,6.000,0.810,0.75,1.090,0.870,2.25,1.000",,"1.700,3.650,4.600,0.820,0.75,1.110,1.110,2.50,0.800","1.680,3.500,5.000,0.920,0.75,1.000,1.130,2.50,0.780","1.660,3.600,4.550,0.890,0.75,1.000,1.040,2.50,0.830","1.700,3.700,4.800,0.810,0.75,1.090,1.110,2.50,0.800",,"1.700,3.550,4.350,0.950,0.75,0.970,1.050,2.5,0.850",
20170820,周日016,德乙,纽伦堡,柏林联合,2-2,"2.400,3.200,3.000,1.120,0.25,0.750,0.950,2.5,0.900","2.340,3.400,2.640,1.120,0.25,0.770,0.940,2.50,0.920","2.350,3.300,2.900,1.100,0.25,0.770,0.940,2.50,0.870",,"2.420,3.100,2.910,1.140,0.25,0.800,0.980,2.50,0.920","2.280,3.320,2.650,1.040,0.25,0.780,0.800,2.50,0.900",,,"2.380,3.200,2.700,1.090,0.25,0.820,0.850,2.50,1.020","2.450,3.120,2.900,0.810,0.00,1.090,0.950,2.50,0.890",,"2.420,3.100,2.910,1.140,0.25,0.800,0.980,2.50,0.920","2.410,3.100,2.910,1.070,0.25,0.850,1.000,2.50,0.900","2.340,3.400,2.640,1.130,0.25,0.770,0.950,2.50,0.920","2.300,3.300,3.000,1.120,0.25,0.790,0.970,2.50,0.910",,"2.340,3.400,2.640,1.160,0.25,0.780,0.970,2.5,0.930",
20170820,周日018,德乙,荷尔斯泰因,菲尔特,3-1,"2.100,3.200,3.600,0.800,0.25,1.050,1.250,2.5,0.680","2.120,3.200,3.200,0.850,0.25,1.030,0.980,2.25,0.880",,,"2.080,3.150,3.550,0.920,0.25,1.000,1.250,2.50,0.700","2.000,3.200,3.280,0.760,0.25,1.060,0.900,2.25,0.800",,,"2.120,3.200,3.200,1.130,0.50,0.770,0.900,2.25,0.960","2.100,3.400,3.600,0.830,0.25,1.070,0.980,2.25,0.880",,"2.080,3.150,3.550,0.960,0.25,0.960,1.250,2.50,0.700","2.120,3.150,3.450,0.820,0.25,1.110,1.250,2.50,0.700","2.120,3.200,3.200,0.860,0.25,1.030,0.990,2.25,0.880","2.200,3.400,3.100,0.850,0.25,1.040,1.250,2.50,0.700",,"2.120,3.200,3.200,0.850,0.25,1.070,1.000,2.25,0.900",
20170820,,国际友谊,吉尔吉斯斯坦女足,乌兹别克斯坦女足,0-1,,,,,,,,,,,,,,,,,,
20170820,,中甲,北京北体大,呼和浩特,2-1,"1.570,3.750,4.750,1.050,0.75,0.750,0.850,2.75,0.950","1.730,3.750,3.650,0.950,0.75,0.810,0.800,2.75,0.960","1.580,3.800,4.900,1.060,0.75,0.770,0.830,2.75,0.950",,"1.790,3.500,3.650,1.030,0.75,0.770,0.820,2.75,0.980","1.500,3.550,4.400,0.940,1.00,0.760,0.600,2.50,1.000",,,"1.850,3.600,3.100,1.080,0.75,0.790,0.840,2.75,0.970","1.600,3.800,5.200,0.770,0.75,1.000,0.880,2.75,0.920",,"1.790,3.500,3.650,1.030,0.75,0.770,0.820,2.75,0.980","1.800,3.300,3.850,1.110,0.75,0.740,0.900,2.75,0.920","1.730,3.750,3.650,0.960,0.75,0.810,0.810,2.75,0.960","1.570,3.800,4.800,0.960,0.75,0.820,0.810,2.75,0.970",,"1.730,3.750,3.650,0.950,0.75,0.810,0.800,2.75,0.960",
20170820,,中超,广州富力,山东鲁能泰山,1-1,"2.300,3.100,3.200,1.050,0.25,0.750,0.750,3.0,1.050","1.990,3.650,2.910,0.770,0.25,1.050,0.790,3.00,1.010","2.200,3.500,3.000,1.110,0.25,0.760,0.780,3.00,1.050",,"2.400,3.350,2.470,1.100,0.25,0.750,0.860,3.00,0.960","2.250,3.080,2.450,1.020,0.25,0.680,0.750,3.00,0.850",,,"2.290,3.700,2.500,1.120,0.25,0.780,0.890,3.00,0.970","2.200,3.600,3.000,0.920,0.25,0.930,0.900,3.25,0.920",,"2.400,3.350,2.470,1.100,0.25,0.750,0.860,3.00,0.960","2.360,3.150,2.640,1.090,0.25,0.750,0.770,3.00,1.050","1.990,3.650,2.910,0.780,0.25,1.050,0.800,3.00,1.010","2.150,3.300,2.950,0.930,0.25,0.910,0.740,3.00,1.080",,"1.990,3.650,2.910,0.780,0.25,1.040,0.860,3.0,0.940",
20170820,,中超,河南建业,重庆当代,0-0,"2.350,3.200,3.100,0.700,0.0,1.100,1.000,2.25,0.800","2.350,3.100,2.680,0.780,0.00,1.040,1.000,2.25,0.800","2.300,3.250,3.000,0.760,0.00,1.120,1.030,2.25,0.800",,"2.250,3.100,2.830,0.730,0.00,1.120,0.870,2.25,0.950","2.050,3.080,2.750,0.520,0.00,1.180,0.700,2.25,0.900",,,"2.110,3.200,3.200,0.600,0.00,1.350,0.880,2.25,0.980","2.300,3.200,3.100,1.010,0.25,0.840,0.910,2.25,0.910",,"2.250,3.100,2.830,0.730,0.00,1.120,0.870,2.25,0.950","2.290,3.100,2.780,0.740,0.00,1.110,1.020,2.25,0.800","2.350,3.100,2.680,0.790,0.00,1.040,1.010,2.25,0.800","2.250,3.100,2.900,0.740,0.00,1.110,1.010,2.25,0.810",,"2.350,3.100,2.680,0.780,0.0,1.040,1.000,2.25,0.800",
20170820,,球会友谊,德里联,辛杜斯坦,2-0,"3.500,3.600,1.830,0.950,-0.5,0.850,0.800,3.0,1.000",,,,,,,,".000,.000,.000,0.900,-0.50,0.830,1.130,4.00,0.740",,,,,,".000,.000,.000,0.950,-0.50,0.850,0.810,3.00,0.990",,,
20170820,,瑞典女甲,乌美亚女足,AIK史塔克隆女足,1-1,"2.150,3.600,2.750,0.950,0.25,0.850,0.850,2.5,0.950","2.100,3.300,2.690,0.900,0.25,0.800,0.800,2.50,0.900","2.150,3.600,2.750,0.960,0.25,0.810,0.850,2.50,0.930",,"2.200,3.300,2.760,1.000,0.25,0.820,0.840,2.50,0.920",,,,"2.150,3.600,2.500,1.000,0.25,0.790,0.790,2.50,1.000",,,"2.200,3.300,2.760,1.000,0.25,0.820,0.840,2.50,0.920",,"2.100,3.300,2.690,0.910,0.25,0.800,0.810,2.50,0.900","2.100,3.300,2.700,0.910,0.25,0.810,0.810,2.50,0.910",,"2.100,3.300,2.690,0.900,0.25,0.800,0.800,2.5,0.900",
20170820,,哥斯乙,摩拉维亚足球,科罗纳多,2-1,"2.100,3.250,3.000,0.925,0.25,0.875,0.900,2.75,0.900",,".000,.000,.000,0.890,0.25,0.840,0.860,2.75,0.860",,,,,,"2.100,3.200,2.800,0.930,0.25,0.850,0.870,2.75,0.900",,,,,,"2.150,3.200,3.000,0.900,0.25,0.900,0.810,3.75,0.990",,,
20170820,,波青联,比亚韦斯托克青年队,华沙普隆尼亚青年队,2-6,"5.750,5.750,1.300,0.975,-1.25,0.825,0.900,3.5,0.900","5.200,4.700,1.340,0.950,-1.25,0.750,0.800,3.50,0.900","5.700,5.700,1.310,1.030,-1.25,0.760,0.850,3.50,0.930",,".000,.000,.000,1.000,-1.25,0.760,0.840,3.50,0.920",,,,"6.000,6.000,1.240,0.930,-1.50,0.850,0.790,3.50,1.000","6.500,5.200,1.330,0.790,-1.50,0.990,0.830,3.50,0.920",,".000,.000,.000,1.000,-1.25,0.760,0.840,3.50,0.920",,"5.200,4.700,1.340,0.960,-1.25,0.750,0.810,3.50,0.900","5.250,4.700,1.340,0.960,-1.25,0.760,0.810,3.50,0.910",,"5.400,4.900,1.360,0.760,-0.5,1.080,0.760,7.0,1.060",
20170820,,丹女甲B,桑德捷斯基女足,齐斯泰兹女足,2-7,,,,,,,,,,,,,,,,,,
20170820,,瑞典乙,靴迪斯华士,铁克,4-1,"1.160,6.000,11.000,0.850,2.25,0.950,0.850,3.5,0.950","1.100,7.400,12.500,0.850,2.25,0.970,0.850,3.50,0.950","1.150,6.000,10.500,0.840,2.25,0.940,0.840,3.50,0.940",,"1.120,7.300,11.000,0.890,2.25,0.950,0.840,3.50,0.980",,,,"1.100,7.400,13.000,0.860,2.25,0.910,0.820,3.50,0.960","1.170,6.500,15.000,0.780,2.00,1.010,0.880,3.50,0.880",,"1.120,7.300,11.000,0.890,2.25,0.950,0.840,3.50,0.980",,"1.100,7.400,12.500,0.860,2.25,0.970,0.860,3.50,0.950","1.100,7.000,12.000,0.860,2.25,0.980,0.860,3.50,0.960",,"1.100,7.400,12.500,0.860,2.25,0.980,0.860,3.5,0.960",
20170820,,瑞典乙,奥斯特伦,阿沙鲁姆斯,5-1,,,,,,,,,,"1.730,4.100,3.900,0.880,0.75,0.890,0.890,3.75,0.870",,,,,,,,
20170820,,英女南,吉林汉姆女足,西汉姆联女足,1-0,,,,,,,,,,,,,,,,,,
20170820,,捷女甲,布拉格斯拉维亚女足,贺拉戴克女足,13-0,,,,,,,,,,,,,,,,,,
20170820,,挪乙,尼堡桑德,阿尔塔,1-0,"4.000,4.333,1.615,1.000,-0.75,0.800,1.025,3.25,0.775","3.250,3.650,1.850,1.010,-0.50,0.850,0.940,3.00,0.900","3.150,4.200,1.800,0.990,-0.50,0.840,0.910,3.00,0.860",,"3.650,3.600,1.760,1.030,-0.50,0.810,0.900,3.00,0.920",,,,"3.600,3.800,1.670,1.170,-0.50,0.670,0.790,3.00,1.000","3.300,4.000,1.830,1.030,-0.50,0.810,0.920,3.00,0.880",,"3.650,3.600,1.760,1.030,-0.50,0.810,0.900,3.00,0.920","2.910,3.200,2.160,1.050,-0.50,0.830,0.960,3.00,0.900","3.250,3.650,1.850,1.020,-0.50,0.850,0.950,3.00,0.900","3.000,4.300,1.850,0.990,-0.50,0.890,0.960,3.00,0.900",,"3.450,3.800,1.760,1.050,0.0,0.830,1.440,1.5,0.550",
20170820,,挪乙,侯尼霍斯,比亚森,2-0,"1.660,4.000,3.750,0.980,0.75,0.820,1.080,3.25,0.720","1.800,3.700,3.400,1.010,0.75,0.850,0.940,3.00,0.900","1.660,4.000,3.750,0.770,0.50,1.060,0.750,3.00,1.040",,"1.770,3.600,3.600,0.970,0.75,0.870,1.040,3.25,0.780",,,,"1.480,4.200,4.400,0.660,0.75,1.190,0.780,3.00,1.010","1.700,3.900,3.900,0.930,0.75,0.890,0.950,3.25,0.850",,"1.770,3.600,3.600,0.970,0.75,0.870,1.040,3.25,0.780","1.770,3.400,3.800,1.020,0.75,0.860,1.120,3.25,0.750","1.800,3.700,3.400,1.020,0.75,0.850,0.950,3.00,0.900","1.650,4.000,3.900,1.020,0.75,0.860,1.120,3.25,0.750",,"1.800,3.700,3.400,1.060,0.75,0.820,0.850,3.0,1.010",
20170820,,法U19,尼姆U19,马赛U19,0-0,,,,,,,,,,,,,,,,,,
20170820,,法U19,阿雅克肖U19,卡斯泰尔诺U19,1-0,,,,,,,,,,,,,,,,,,
20170820,,法U19,艾夫兰治斯 U19,埃夫厄U19,0-1,,,,,,,,,,,,,,,,,,
20170820,,法U19,奥尔良U19,阿美恩斯U19,1-4,,,,,,,,,,,,,,,,,,
20170820,,法U19,安坦迪U19,巴黎圣日耳曼U19,1-1,,,,,,,,,,,,,,,,,,
20170820,,法U19,里昂U19,索绍U19,1-0,,,,,,,,,,,,,,,,,,
20170820,,法U19,欧塞尔U19,梅斯U19,2-2,,,,,,,,,,,,,,,,,,
20170820,,法U19,兰斯U19,史特拉斯堡U19,4-2,,,,,,,,,,,,,,,,,,
20170820,,法U19,杜兰斯U19,贝尔福特U19,1-1,,,,,,,,,,,,,,,,,,
20170820,,法U19,特鲁瓦U19,托尔西U19,0-0,,,,,,,,,,,,,,,,,,
20170820,,法U19,昂热U19,拉华尔U19,0-0,,,,,,,,,,,,,,,,,,
20170820,,法U19,威能体育U19,波尔多U19,2-2,,,,,,,,,,,,,,,,,,
20170820,,德U19西,弗莱堡U19,斯图加特U19,1-2,,,"2.350,4.000,2.350,0.730,0.00,1.110,0.890,3.00,0.870",,"2.240,3.350,2.670,0.740,0.00,1.110,0.920,3.00,0.900",,,,,,,"2.240,3.350,2.670,0.740,0.00,1.110,0.920,3.00,0.900",,,"2.400,3.800,2.350,0.740,0.00,1.110,0.920,3.00,0.900",,,
20170820,,德地区北,奥芬巴查,卡塞尔黑森,1-0,"1.530,3.900,5.000,0.550,0.5,1.380,0.820,2.5,1.020","1.520,3.900,4.850,1.010,1.00,0.850,0.850,2.50,0.990","1.580,3.800,4.850,0.710,0.75,1.130,0.800,2.50,0.990",,"1.550,3.850,4.650,1.040,1.00,0.840,0.850,2.50,1.010",,,,"1.560,3.800,4.200,0.740,0.75,1.060,0.760,2.50,1.030","1.620,3.750,4.800,0.960,1.00,0.820,0.870,2.50,0.900",,"1.550,3.850,4.650,1.040,1.00,0.840,0.850,2.50,1.010","1.560,3.750,4.700,0.740,0.75,1.160,0.910,2.50,0.950","1.520,3.900,4.850,1.020,1.00,0.850,0.860,2.50,0.990","1.560,3.800,4.700,0.740,0.75,1.170,1.010,2.75,0.870",,"1.520,3.900,4.850,1.020,1.0,0.860,0.860,2.5,1.000",
20170820,,德地区北,曼海姆,费雷堡青年队,0-1,"1.530,3.900,5.000,0.770,0.75,1.020,0.750,2.5,1.120","1.530,4.000,4.600,1.010,1.00,0.850,0.900,2.75,0.940","1.550,3.850,5.100,1.060,1.00,0.770,0.710,2.50,1.080",,"1.580,3.950,4.250,1.060,1.00,0.820,1.030,2.75,0.830",,,,"1.560,4.000,4.000,1.010,1.00,0.780,0.700,2.50,1.120","1.570,4.000,5.250,1.030,1.00,0.760,0.870,2.50,0.900",,"1.580,3.950,4.250,1.060,1.00,0.820,1.030,2.75,0.830","1.590,3.900,4.300,1.080,1.00,0.800,0.910,2.50,0.950","1.530,4.000,4.600,1.020,1.00,0.850,0.910,2.75,0.940","1.590,3.900,4.300,1.080,1.00,0.810,0.880,2.75,1.000",,"1.530,4.000,4.600,1.020,1.0,0.860,0.910,2.75,0.950",
20170820,,德地区北,埃森,科隆青年队,3-0,"1.440,4.200,7.500,0.800,1.0,1.050,0.900,2.75,0.950","1.430,4.200,5.400,0.800,1.00,1.060,0.880,2.75,0.960","1.550,3.900,5.050,0.760,1.00,1.060,0.650,2.50,1.190",,"1.450,4.300,5.100,0.790,1.00,1.100,0.730,2.50,1.150",,,,"1.460,4.200,5.100,0.790,1.00,0.990,0.830,2.75,0.950","1.500,4.000,4.800,1.030,1.25,0.760,0.980,2.75,0.800",,"1.450,4.300,5.100,0.790,1.00,1.100,0.730,2.50,1.150","1.460,4.200,5.000,0.930,1.00,0.950,0.810,2.50,1.050","1.430,4.200,5.400,0.810,1.00,1.060,0.890,2.75,0.960","1.550,4.000,4.800,0.790,1.00,1.100,1.040,2.75,0.840",,"1.430,4.200,5.400,0.810,1.0,1.070,0.890,2.75,0.970",
20170820,,德地区北,圣保利业余队,希尔德斯海姆,5-0,"1.900,3.400,3.400,0.750,0.25,1.120,0.900,2.5,0.950","1.930,3.350,3.300,0.960,0.50,0.900,0.900,2.50,0.940","2.150,3.400,2.900,0.780,0.25,1.050,0.850,2.50,0.910",,"2.000,3.300,3.150,1.010,0.50,0.870,0.910,2.50,0.970",,,,"1.990,3.200,3.100,0.750,0.25,1.050,0.820,2.50,0.960","2.200,3.300,3.100,0.880,0.25,0.890,0.770,2.25,1.000",,"2.000,3.300,3.150,1.010,0.50,0.870,0.910,2.50,0.970","1.990,3.250,3.250,0.930,0.25,0.950,1.060,2.50,0.800","1.930,3.350,3.300,0.970,0.50,0.900,0.910,2.50,0.940","2.150,3.400,2.900,1.010,0.50,0.870,0.910,2.50,0.960",,"1.960,3.350,3.200,1.010,0.5,0.870,0.910,2.5,0.950",
20170820,,德地区北,哈韦尔斯,诺德施泰特,1-3,"2.000,3.500,3.200,0.820,0.25,1.020,0.850,2.5,1.000","2.080,3.350,2.920,0.850,0.25,1.010,0.850,2.50,0.990","2.050,3.600,2.950,0.810,0.25,1.020,0.810,2.50,0.960",,"2.080,3.300,2.970,0.840,0.25,1.040,0.860,2.50,1.020",,,,"2.080,3.200,2.900,0.830,0.25,0.950,0.780,2.50,1.010","2.100,3.500,3.120,0.790,0.25,0.990,0.950,2.50,0.800",,"2.080,3.300,2.970,0.840,0.25,1.040,0.860,2.50,1.020","2.080,3.250,2.990,0.830,0.25,1.050,1.010,2.50,0.850","2.080,3.350,2.920,0.860,0.25,1.010,0.860,2.50,0.990","2.100,3.500,3.000,0.830,0.25,1.050,0.850,2.50,1.010",,"2.080,3.350,2.920,0.860,0.25,1.020,0.860,2.5,1.000",
20170820,,哈萨超,杜保尔,拖雷斯,1-1,"1.610,3.500,4.750,0.880,0.75,0.920,0.800,2.25,1.000","1.600,3.600,4.650,0.850,0.75,0.970,0.850,2.25,0.950","1.570,3.450,5.150,0.810,0.75,0.970,0.850,2.25,0.920",,"1.630,3.450,4.600,0.860,0.75,0.980,0.850,2.25,0.970",,,,"1.610,3.400,4.400,0.840,0.75,0.940,0.830,2.25,0.950","1.570,3.600,5.750,0.770,0.75,1.050,0.800,2.25,1.020",,"1.630,3.450,4.600,0.860,0.75,0.980,0.850,2.25,0.970","1.610,3.400,4.900,0.840,0.75,1.000,0.870,2.25,0.950","1.600,3.600,4.650,0.860,0.75,0.970,0.860,2.25,0.950","1.570,3.500,5.500,0.840,0.75,1.000,0.870,2.25,0.950",,"1.600,3.600,4.650,0.860,0.75,1.040,0.860,2.25,1.020",
20170820,,德丙,洛特,耶拿,4-0,"2.050,3.200,3.400,0.900,0.25,0.950,1.020,2.25,0.820","2.170,3.150,3.100,0.900,0.25,0.980,1.010,2.25,0.850","2.050,3.250,3.450,0.890,0.25,0.960,1.000,2.25,0.820",,"2.200,3.100,3.300,0.930,0.25,0.990,1.040,2.25,0.860",,,,"2.250,3.100,3.000,0.920,0.25,0.990,0.980,2.25,0.850","2.200,3.200,3.400,0.910,0.25,0.970,1.080,2.25,0.800",,"2.200,3.100,3.300,0.930,0.25,0.990,1.040,2.25,0.860","2.250,3.100,3.200,0.920,0.25,1.000,1.050,2.25,0.850","2.170,3.150,3.100,0.910,0.25,0.980,1.020,2.25,0.850","2.200,3.100,3.300,0.910,0.25,0.970,1.030,2.25,0.850",,"2.170,3.150,3.100,0.910,0.25,0.990,1.020,2.25,0.860",
20170820,,德丙,维尔茨堡踢球者,罗斯托克,0-3,"1.950,3.200,3.750,1.020,0.5,0.820,1.100,2.25,0.780","2.090,3.150,3.250,1.120,0.50,0.770,1.060,2.25,0.800","1.950,3.200,3.750,1.030,0.50,0.840,1.080,2.25,0.750",,"2.040,3.250,3.550,1.050,0.50,0.870,1.100,2.25,0.810",,,,"2.190,3.200,3.000,1.200,0.50,0.720,1.040,2.25,0.800","2.000,3.250,3.900,1.040,0.50,0.850,0.850,2.00,1.020",,"2.040,3.250,3.550,1.050,0.50,0.870,1.100,2.25,0.810","2.190,3.150,3.300,1.200,0.50,0.750,1.110,2.25,0.800","2.090,3.150,3.250,1.130,0.50,0.770,1.070,2.25,0.800","2.000,3.250,3.600,1.030,0.50,0.850,1.120,2.25,0.790",,"2.090,3.150,3.250,1.130,0.5,0.780,1.070,2.25,0.810",
20170820,,荷兰杯,皇家哈勒姆,RKVV,4-0,,,,,,,,,,,,,,,,,,
20170820,,球会友谊,阿西里斯卡U19,索伦蒂娜U19,4-2,".000,.000,.000,1.110,-1.5,0.500,0.300,3.75,1.420",".000,.000,.000,0.950,-1.50,0.750,0.750,3.50,0.950",,,,,,,".000,.000,.000,0.890,-1.50,0.850,0.490,3.50,1.500",,,,,".000,.000,.000,1.010,-1.50,0.700,0.760,3.50,0.950",".000,.000,.000,0.960,-1.50,0.760,0.760,3.50,0.960",,,
20170820,,球会友谊,阿尔比女足,巴塞罗那女足,0-4,"9.000,5.250,1.220,0.900,-1.75,0.900,0.800,3.5,1.000",,".000,.000,.000,0.860,-3.00,0.950,0.800,4.25,1.020",,,,,,".000,.000,.000,0.990,-2.50,0.820,0.930,3.75,0.920",,,,,,".000,.000,.000,0.900,-3.00,0.900,0.830,4.25,0.960",,,
