match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180919,,越南联,清化,广南,5-0,"1.900,3.200,3.600,0.950,0.5,0.850,0.820,2.75,0.980","1.910,3.600,3.150,0.910,0.5,0.850,0.800,2.75,0.960","1.900,3.250,3.600,0.880,0.5,0.880,0.780,2.75,1.000",,"1.800,3.300,3.400,0.850,0.5,0.850,0.750,2.75,0.950",,,,"1.900,3.200,3.300,0.910,0.5,0.860,0.820,2.75,0.960","1.850,3.400,3.600,0.850,0.5,0.870,0.950,3.0,0.770",,"1.800,3.300,3.400,0.850,0.5,0.850,0.750,2.75,0.950",".000,.000,.000,0.850,0.5,0.850,0.750,2.75,0.950",,"1.900,3.200,3.600,0.950,0.5,0.850,0.830,2.75,0.980",,"1.910,3.600,3.150,0.910,0.5,0.850,0.800,2.75,0.960",
20180919,,韩联盟,江陵,木浦市,3-1,,"2.190,3.300,2.780,0.960,0.25,0.800,0.990,2.5,0.770","2.350,3.100,2.850,1.030,0.25,0.800,1.050,2.5,0.740",,"2.350,3.200,2.620,1.020,0.25,0.820,1.060,2.5,0.760","2.150,3.000,2.650,0.900,0.25,0.800,0.900,2.5,0.700",,,"2.390,3.100,2.600,0.960,0.25,0.870,1.190,2.5,0.700",,,"2.350,3.200,2.620,1.020,0.25,0.820,1.060,2.5,0.760","2.390,3.100,2.630,1.040,0.25,0.800,1.070,2.5,0.750",,"2.300,3.200,2.700,0.980,0.25,0.790,1.020,2.5,0.760",,"2.190,3.300,2.780,0.960,0.25,0.800,1.060,2.5,0.700",
20180919,,韩联盟,釜山运输,昌原,2-2,,"2.810,3.250,2.200,0.800,-0.25,0.960,0.850,2.25,0.910","2.900,3.100,2.300,0.810,-0.25,1.020,0.840,2.25,0.940",,"2.690,3.100,2.360,0.820,-0.25,1.020,0.840,2.25,0.980","2.650,3.000,2.150,0.750,-0.25,0.950,0.750,2.25,0.850",,,"2.700,3.100,2.340,0.820,-0.25,1.010,0.830,2.25,1.000",,,"2.680,3.100,2.360,0.820,-0.25,1.020,0.840,2.25,0.980","2.680,3.100,2.370,0.820,-0.25,1.020,0.920,2.25,0.900",,"2.750,3.200,2.300,0.800,-0.25,0.970,0.870,2.25,0.890",,"2.810,3.250,2.200,0.800,-0.25,0.960,0.850,2.25,0.910",
20180919,,韩联盟,大田地铁,金海,2-2,,"5.100,3.800,1.520,0.800,-1.0,0.960,0.960,2.5,0.800","5.450,3.650,1.550,0.790,-1.0,1.030,1.030,2.5,0.760",,"4.900,3.700,1.550,0.820,-1.0,1.020,1.020,2.5,0.800","4.780,3.600,1.450,0.750,-1.0,0.950,0.850,2.5,0.750",,,"5.000,3.600,1.560,0.800,-1.0,1.040,1.040,2.5,0.800",,,"4.900,3.700,1.550,0.820,-1.0,1.020,1.020,2.5,0.800","5.000,3.600,1.560,0.800,-1.0,1.040,1.040,2.5,0.780",,"5.000,3.700,1.540,0.790,-1.0,0.980,0.990,2.5,0.780",,"5.100,3.800,1.520,0.800,-1.0,0.960,0.960,2.5,0.800",
20180919,,俄乙,伊尔库茨克,FK赤达,3-1,"1.900,3.300,3.500,0.950,0.5,0.850,1.000,2.25,0.800","1.990,3.150,3.300,0.990,0.5,0.770,0.960,2.25,0.800","1.950,3.200,3.550,1.010,0.5,0.780,0.980,2.25,0.810",,"2.020,3.100,3.300,1.000,0.5,0.800,0.980,2.25,0.820",,,,"1.960,3.200,3.200,0.960,0.5,0.760,0.790,2.25,0.920","1.950,3.120,3.750,0.990,0.5,0.790,0.750,2.0,1.020",,"2.000,3.100,3.350,1.000,0.5,0.800,0.980,2.25,0.820","2.080,3.050,3.200,1.050,0.5,0.750,1.000,2.25,0.800",,"1.900,3.300,3.500,0.930,0.5,0.830,1.250,2.5,0.610",,"1.990,3.150,3.300,0.990,0.5,0.770,0.960,2.25,0.800",
20180919,,捷丁,奥林莫斯U19,布拉格斯巴达U19,0-0,"2.620,5.250,1.850,0.920,-0.5,0.880,0.980,3.5,0.820",,"2.600,5.250,1.860,0.900,-0.5,0.860,0.960,3.5,0.820",,"3.100,3.700,1.900,0.930,-0.5,0.890,0.970,3.5,0.830",,,,,"2.750,4.300,1.910,0.900,-0.5,0.870,0.950,3.5,0.800",,"3.100,3.700,1.900,0.930,-0.5,0.890,0.970,3.5,0.830",,,"3.100,3.700,1.900,0.900,-0.5,0.860,0.950,3.5,0.810",,,
20180919,,波青联,沙斯辛青年队,斯拉斯克青年队,4-5,,,,,,,,,,,,,,,,,,
20180919,,越南联,平阳,芹苴,1-0,"1.660,3.200,5.000,0.950,0.75,0.850,0.950,3.0,0.850","1.670,3.850,3.800,0.850,0.75,0.910,0.910,3.0,0.850","1.660,3.250,4.950,0.720,0.75,1.080,0.940,3.0,0.840",,".000,.000,.000,0.670,0.75,1.030,0.900,3.0,0.800",,,,"1.530,3.500,5.000,0.700,0.75,1.120,0.930,3.0,0.850","1.570,3.600,5.000,0.940,1.0,0.790,0.950,3.25,0.750",,".000,.000,.000,0.670,0.75,1.030,0.900,3.0,0.800",".000,.000,.000,0.670,0.75,1.030,0.900,3.0,0.800",,"1.660,3.200,5.000,0.950,0.75,0.850,0.950,3.0,0.850",,"1.670,3.850,3.800,0.850,0.75,0.910,0.910,3.0,0.850",
20180919,,越南联,海防,南定,1-1,"1.800,3.400,3.750,0.820,0.5,0.980,0.820,2.75,0.980","1.850,3.650,3.300,0.850,0.5,0.910,0.800,2.75,0.960","1.800,3.400,3.750,0.840,0.5,0.940,0.780,2.75,1.000",,"1.870,3.300,3.200,0.800,0.5,0.900,0.750,2.75,0.950",,,,"1.800,3.400,3.400,0.860,0.5,0.910,0.820,2.75,0.960","1.750,3.500,3.900,0.770,0.5,0.960,0.750,2.75,0.950",,"1.870,3.300,3.200,0.800,0.5,0.900,0.750,2.75,0.950",".000,.000,.000,0.800,0.5,0.900,0.750,2.75,0.950",,"1.800,3.400,3.800,0.860,0.5,0.920,0.810,2.75,0.970",,"1.850,3.650,3.300,0.850,0.5,0.910,0.800,2.75,0.960",
20180919,,赞比亚超,卢萨卡巨擘,布尔德肯FC,1-3,"2.200,2.870,3.200,1.000,0.25,0.800,0.950,2.0,0.850",,,,,,,,".000,.000,.000,1.000,0.25,0.820,1.050,2.0,0.750",,,,,,".000,.000,.000,1.000,0.25,0.800,0.960,2.0,0.840",,,
20180919,,女亚冠U16,伊朗女足U16,新加坡女足U16,4-0,,,,,,,,,,,,,,,,,,
20180919,,女亚冠U16,中国台北女足U16,巴勒斯坦女足U16,8-0,,,,,,,,,,,,,,,,,,
20180919,,亚美杯,耶烈万火车头,艾拉华特,1-1,"5.000,3.600,1.570,0.980,-0.75,0.820,1.000,3.0,0.800","4.050,3.850,1.630,0.910,-0.75,0.850,0.800,2.75,0.960","4.900,3.550,1.570,0.990,-0.75,0.790,0.810,2.75,0.970",,"4.250,3.750,1.620,1.000,-0.75,0.800,0.820,2.75,0.980",,,,"4.800,4.200,1.460,1.140,-0.75,0.720,0.730,2.75,1.070",,,"4.250,3.750,1.620,1.000,-0.75,0.800,0.820,2.75,0.980",,,"4.100,3.900,1.630,0.920,-0.75,0.860,0.810,2.75,0.970",,"4.050,3.850,1.630,0.970,-0.75,0.790,0.800,2.75,0.960",
20180919,,亚美超,艾拉斯克特,叶里温凤凰,1-2,"1.610,3.600,4.500,0.850,0.75,0.950,0.900,2.5,0.900","1.650,3.650,4.200,0.850,0.75,0.910,0.850,2.5,0.910","1.640,3.550,4.300,0.810,0.75,0.970,0.860,2.5,0.900",,"1.860,3.350,3.500,0.860,0.75,0.940,0.870,2.5,0.930",,,,"1.630,3.500,4.300,0.870,0.75,0.940,0.850,2.5,0.930","1.620,3.600,4.400,0.880,0.75,0.940,0.870,2.5,0.920",,"1.860,3.350,3.500,0.860,0.75,0.940,0.870,2.5,0.930","1.650,3.450,4.400,0.910,0.75,0.930,0.890,2.5,0.930",,"1.610,3.600,4.500,0.850,0.75,0.950,0.900,2.5,0.900",,"1.650,3.650,4.200,0.850,0.75,0.910,0.850,2.5,0.910",
20180919,,欧联U19,皮耳森U19,莫斯科中央陆军U19,1-1,"2.400,3.400,2.500,0.850,0.0,0.950,0.800,3.0,1.000","2.260,3.700,2.460,0.800,0.0,0.960,0.780,3.0,0.980","2.400,3.450,2.500,0.830,0.0,1.000,0.860,3.0,0.910",,"3.300,3.450,1.900,1.090,-0.25,0.720,0.750,3.0,1.050","2.330,3.200,2.280,0.880,0.0,0.820,0.700,3.0,0.900",,,"3.400,3.500,1.810,1.050,-0.25,0.770,0.720,3.0,1.080","2.500,3.500,2.550,0.880,0.0,0.950,0.800,3.0,1.020",,"3.200,3.450,1.930,1.090,-0.25,0.720,0.750,3.0,1.050","2.770,3.500,2.110,1.170,0.0,0.650,0.800,3.0,1.000",,"2.400,3.400,2.500,0.830,0.0,0.930,0.790,3.0,0.980",,"2.260,3.700,2.460,0.800,0.0,0.960,0.850,3.0,0.910",
20180919,,沙滩足,莱克斯沙滩足,克里斯托沙滩足,0-7,,,,,,,,,,,,,,,,,,
20180919,,赞比亚超,绿色水牛,卡布韦勇士,0-1,"1.660,3.250,4.750,0.900,0.75,0.900,0.850,2.0,0.950",,,,,,,,".000,.000,.000,0.920,0.75,0.890,0.710,1.75,1.140",,,,,,".000,.000,.000,0.900,0.75,0.900,0.860,2.0,0.940",,,
20180919,,中台联,台北红狮,航源FC,0-2,"3.300,4.200,1.750,1.000,-0.5,0.800,0.850,3.5,0.950",,,,,,,,,,,,,,".000,.000,.000,1.000,-0.75,0.800,0.860,3.5,0.940",,,
20180919,,肯尼超,高玛希亚,尤林兹星队,0-2,"1.530,3.400,6.000,0.950,1.0,0.850,0.980,2.25,0.820","1.640,3.400,4.650,0.850,0.75,0.910,0.960,2.25,0.800","1.520,3.400,5.700,0.850,0.75,0.910,0.970,2.25,0.810",,,,,,".000,.000,.000,1.020,0.25,0.810,0.890,1.75,0.910",,,,,,"1.530,3.400,6.000,0.850,0.75,0.910,0.950,2.25,0.790",,"1.640,3.400,4.650,0.850,0.75,0.910,0.960,2.25,0.800",
20180919,,菲律宾杯,塞列斯,公马吉利根,2-1,"2.150,3.800,2.620,0.980,0.25,0.820,0.800,3.5,1.000",,"1.760,3.950,3.400,0.860,0.0,0.900,0.980,3.75,0.810",,,,,,"2.370,3.800,2.200,1.100,0.25,0.710,0.790,3.5,1.000",,,,,,"2.350,3.900,2.400,0.860,0.0,0.910,0.960,3.75,0.800",,,
20180919,,塔吉克超,瑞加,胡占德,0-1,"4.330,3.500,1.660,0.850,-0.75,0.950,0.820,2.75,0.980",,,,,,,,"4.300,3.500,1.720,0.850,-0.75,1.050,0.880,2.75,0.980",,,,,,"4.300,3.500,1.660,0.830,-0.75,0.930,0.810,2.75,0.960",,,
20180919,,格鲁杯,美拉尼,第比利斯迪纳摩,1-2,"10.000,6.500,1.166,0.850,-2.0,0.950,0.900,3.25,0.900","9.000,5.800,1.150,0.800,-2.0,0.900,0.800,3.25,0.900","12.000,6.200,1.140,0.830,-2.0,0.940,0.840,3.25,0.940",,,,,,"10.000,6.500,1.130,0.800,-2.0,0.940,0.910,3.25,0.830",,,,,,"10.000,6.000,1.160,0.810,-2.0,0.920,0.820,3.25,0.920",,"9.000,5.800,1.150,0.800,-2.0,0.900,0.800,3.25,0.900",
20180919,,格鲁杯,古利亚兰奇胡提,森特尔迪亚,3-1,"10.000,7.000,1.142,0.925,-2.0,0.875,0.900,3.5,0.900",,,,,,,,"10.000,7.000,1.110,0.930,-2.0,0.810,0.840,3.5,0.900",,,,,,"10.000,7.000,1.140,0.910,-2.0,0.860,0.880,3.5,0.880",,,
20180919,,格鲁杯,WIT格鲁吉亚,圣肯河雷,1-1,"4.100,3.250,1.800,0.950,-0.5,0.850,0.850,2.5,0.950","3.350,3.350,1.800,0.900,-0.5,0.800,0.800,2.5,0.900","3.450,3.250,1.900,0.790,-0.5,0.990,0.880,2.5,0.890",,,,,,,,,,,,"3.400,3.400,1.900,0.870,-0.5,0.870,0.830,2.5,0.900",,"3.350,3.350,1.800,0.900,-0.5,0.800,0.800,2.5,0.900",
20180919,,格鲁杯,泰拉维,迪拉,1-0,"4.750,3.600,1.600,0.950,-0.75,0.850,0.900,2.75,0.900","4.100,3.650,1.580,0.900,-0.75,0.800,0.750,2.5,0.950","4.150,3.600,1.660,0.810,-0.75,0.960,0.840,2.5,0.940",,,,,,"4.800,3.600,1.530,0.890,-0.75,0.850,0.730,2.5,1.030",,,,,,"4.100,3.700,1.700,0.820,-0.75,0.940,0.790,2.5,0.990",,"4.100,3.650,1.580,0.900,-0.75,0.800,0.750,2.5,0.950",
20180919,,俄乙,巴尔瑙尔迪纳摩,席比尔B队,2-3,"2.250,3.250,2.900,0.980,0.25,0.820,0.920,2.25,0.880","2.190,3.200,2.850,0.960,0.25,0.800,0.910,2.25,0.850","2.150,3.250,2.950,1.040,0.25,0.750,0.990,2.25,0.790",,,,,,"2.020,3.200,3.000,0.760,0.25,0.950,0.790,2.25,0.920","2.200,3.200,3.000,0.940,0.25,0.840,0.800,2.25,0.950",,,"2.110,3.100,3.050,1.050,0.25,0.750,1.000,2.25,0.800",,"2.200,3.250,2.850,0.960,0.25,0.800,0.910,2.25,0.850",,"2.190,3.200,2.850,0.960,0.25,0.800,0.910,2.25,0.850",
20180919,,印尼超,蒂拉佩斯卡保,望加锡,1-2,"2.870,3.400,2.100,0.700,-0.25,1.100,0.920,2.75,0.880","2.560,3.650,2.190,0.770,-0.25,0.990,0.910,3.0,0.850","2.950,3.400,2.100,0.800,-0.25,1.030,0.910,3.0,0.860",,"2.610,3.300,2.310,0.780,-0.25,1.060,0.960,3.0,0.860",,,,"2.600,3.500,2.130,0.720,-0.25,1.090,1.220,3.0,0.640","2.900,3.400,2.100,0.910,-0.25,0.860,0.910,3.0,0.900",,"2.600,3.300,2.310,0.780,-0.25,1.060,0.960,3.0,0.860","2.650,3.150,2.350,0.800,-0.25,1.040,0.940,3.0,0.880",,"2.850,3.400,2.100,0.780,-0.25,1.010,0.920,3.0,0.860",,"2.560,3.650,2.190,0.770,-0.25,0.990,0.910,3.0,0.850",
20180919,,中甲,浙江毅腾,呼和浩特,5-3,"1.530,4.200,5.000,0.620,0.75,1.250,0.800,2.75,1.000","1.500,4.100,4.800,0.590,0.75,1.200,0.770,2.75,0.990","1.640,3.800,4.400,0.750,1.0,1.080,0.980,3.0,0.800",,"1.260,5.000,7.900,0.660,1.0,1.220,0.940,3.0,0.880","1.650,3.500,3.420,0.890,0.75,0.810,0.820,3.0,0.780",,,"1.280,5.500,5.600,0.350,0.75,2.000,0.770,3.0,0.940","1.670,3.800,4.600,0.820,0.75,0.980,0.950,3.0,0.850",,"1.260,5.000,7.900,0.660,1.0,1.220,0.940,3.0,0.880","1.430,3.850,6.200,0.790,1.0,1.050,1.000,3.0,0.820",,"1.610,3.800,4.300,0.780,0.75,1.000,0.780,2.75,1.000",,"1.580,3.950,4.250,0.770,0.75,0.990,0.770,2.75,0.990",
20180919,,中甲,深圳佳兆业,延边富德,2-1,"1.500,4.000,5.000,0.650,1.0,1.200,0.720,2.5,1.080","1.400,4.200,5.900,0.700,1.0,1.060,0.770,2.5,0.990","1.620,3.800,4.600,0.770,1.25,1.060,0.850,2.75,0.920",,"1.320,4.600,6.900,0.740,1.25,1.110,0.860,2.75,0.960","1.480,3.630,4.450,0.900,1.0,0.800,0.850,2.75,0.750",,,"1.270,5.000,6.600,0.650,1.25,1.110,0.770,2.75,0.940","1.650,3.800,4.800,0.820,0.75,0.980,0.950,2.75,0.850",,"1.320,4.600,6.900,0.740,1.25,1.110,0.860,2.75,0.960","1.320,4.800,6.600,0.770,1.25,1.070,0.870,2.75,0.950",,"1.600,3.800,4.500,0.810,1.0,0.970,0.770,2.5,1.010",,"1.450,4.100,5.400,0.800,1.0,0.960,0.770,2.5,0.990",
20180919,,中甲,武汉卓尔,浙江绿城,1-0,,"1.710,3.750,3.750,0.910,0.75,0.850,0.800,2.75,0.960","1.580,4.000,4.550,0.870,0.75,0.940,0.850,2.75,0.920",,"1.650,3.600,4.250,0.900,0.75,0.940,0.860,2.75,0.960","1.600,3.500,3.700,0.820,0.75,0.880,0.780,2.75,0.820",,,"1.620,4.000,3.700,0.850,0.75,0.850,0.760,2.75,0.950","1.620,3.900,4.750,0.800,0.75,1.000,0.800,2.75,1.000",,"1.650,3.600,4.250,0.900,0.75,0.940,0.860,2.75,0.960","1.650,3.500,4.400,0.890,0.75,0.950,0.870,2.75,0.950",,"1.710,3.800,3.800,0.920,0.75,0.860,0.810,2.75,0.970",,"1.710,3.750,3.750,0.910,0.75,0.850,0.800,2.75,0.960",
20180919,,中甲,北京北体大,石家庄永昌,2-0,"2.250,3.500,2.620,1.000,0.25,0.800,0.880,2.75,0.920","2.120,3.550,2.730,0.910,0.25,0.850,0.850,2.75,0.910","2.250,3.550,2.650,1.030,0.25,0.800,0.870,2.75,0.900",,"2.350,3.300,2.550,1.020,0.25,0.820,0.920,2.75,0.900","2.120,3.310,2.480,0.710,0.0,0.990,0.780,2.75,0.820",,,"2.310,3.600,2.330,1.080,0.25,0.660,0.760,2.75,0.960","2.300,3.500,2.750,1.040,0.25,0.770,0.890,2.75,0.910",,"2.350,3.300,2.550,1.020,0.25,0.820,0.920,2.75,0.900","2.320,3.250,2.610,1.040,0.25,0.800,0.900,2.75,0.920",,"2.250,3.500,2.600,0.920,0.25,0.860,0.860,2.75,0.920",,"2.120,3.550,2.730,0.910,0.25,0.850,0.850,2.75,0.910",
20180919,,中甲,青岛黄海青港,新疆雪豹纳欢,4-1,"1.360,4.500,6.500,0.750,1.5,1.050,0.750,3.0,1.050","1.280,4.950,7.100,0.880,1.5,0.880,0.850,3.0,0.910","1.360,4.650,6.550,0.790,1.5,1.040,0.760,3.0,1.030",,"1.250,5.000,8.300,0.800,1.5,1.040,0.780,3.0,1.040","1.280,4.250,6.000,0.950,1.25,0.750,0.910,3.0,0.690",,,"1.240,5.600,6.400,0.750,1.5,0.970,0.660,3.0,1.090","1.360,4.600,7.500,0.850,1.25,0.940,0.950,3.0,0.850",,"1.250,5.000,8.300,0.800,1.5,1.040,0.780,3.0,1.040","1.250,4.900,8.500,0.790,1.5,1.050,0.820,3.0,1.000",,"1.360,4.500,6.500,0.880,1.5,0.880,0.850,3.0,0.910",,"1.280,4.950,7.100,0.880,1.5,0.880,0.850,3.0,0.910",
20180919,,新加坡杯,淡宾尼斯队,狮城水手,1-3,"1.720,3.500,4.000,0.800,0.5,1.000,0.800,2.5,1.000",,"1.740,3.500,4.000,0.780,0.5,1.000,0.790,2.5,1.000",,".000,.000,.000,0.860,0.5,0.900,0.760,2.5,1.000",,,,"1.850,3.400,3.400,0.950,0.5,0.830,0.790,2.5,1.000","1.830,3.600,4.200,0.980,0.75,0.800,0.800,2.5,0.980",,".000,.000,.000,0.860,0.5,0.900,0.760,2.5,1.000",,,"1.720,3.500,4.000,0.790,0.5,0.980,0.790,2.5,0.980",,,
20180919,,新加坡杯,新加坡勇士,文莱DPMM,0-3,"2.300,3.400,2.600,0.820,0.0,0.980,0.900,3.0,0.900",,"2.300,3.450,2.600,0.820,0.0,0.960,0.880,3.0,0.880",,".000,.000,.000,0.790,0.0,0.970,0.860,3.0,0.900",,,,"2.300,3.400,2.490,0.830,0.0,0.950,0.580,2.5,1.350","2.400,3.500,2.750,0.770,0.0,1.010,0.880,3.0,0.890",,".000,.000,.000,0.790,0.0,0.970,0.860,3.0,0.900",,,"2.300,3.400,2.600,0.810,0.0,0.960,0.570,2.5,1.350",,,
20180919,,欧地区杯,爱尔兰地区2,西斯洛伐克,1-1,"2.800,5.000,1.800,0.920,-0.5,0.880,0.900,4.0,0.900",,".000,.000,.000,0.820,0.0,0.910,0.940,3.25,0.800",,,,,,,,,,,,".000,.000,.000,1.060,0.5,0.740,1.040,3.5,0.750",,,
20180919,,肯尼超,迪卡联,图斯科,0-2,"3.500,3.250,2.000,0.800,-0.5,1.000,0.980,2.25,0.820","3.300,3.150,1.990,0.770,-0.5,0.990,0.960,2.25,0.800",,,,,,,"3.500,3.200,1.850,0.780,-0.5,0.970,0.990,2.25,0.760",,,,,,"3.600,3.250,1.900,0.780,-0.5,1.000,0.950,2.25,0.790",,"3.300,3.150,1.990,0.770,-0.5,0.990,0.960,2.25,0.800",
20180919,,印西隆联,兰达杰联,西隆拉庄,0-1,"3.000,3.500,2.100,0.980,-0.25,0.820,0.980,3.0,0.820","2.570,3.650,2.190,0.770,-0.25,0.990,0.960,3.0,0.800","2.700,3.400,2.200,0.750,-0.25,1.030,0.990,3.0,0.800",,"2.610,3.450,2.240,0.780,-0.25,1.060,1.000,3.0,0.820",,,,"2.500,3.600,2.160,0.770,-0.25,0.960,0.880,3.0,0.840","2.800,3.500,2.100,0.910,-0.25,0.910,0.950,3.0,0.850",,"2.610,3.450,2.240,0.780,-0.25,1.060,1.000,3.0,0.820",,,"2.700,3.500,2.200,0.780,-0.25,1.000,0.960,3.0,0.800",,"2.570,3.650,2.190,0.770,-0.25,0.990,0.960,3.0,0.800",
20180919,,英后备,维尔港后备队,诺士郡后备队,5-3,"1.400,4.500,5.500,0.980,1.25,0.820,0.850,3.5,0.950","1.250,5.200,6.300,0.900,1.75,0.800,0.850,3.75,0.850","1.400,4.600,5.550,0.980,1.25,0.810,0.840,3.5,0.940",,".000,.000,.000,0.480,1.75,1.390,0.690,3.75,1.080",,,,"1.220,5.200,7.800,0.810,1.75,0.970,0.840,3.75,0.940","1.440,4.400,5.000,0.970,1.25,0.810,0.830,3.5,0.950",,".000,.000,.000,0.480,1.75,1.390,0.690,3.75,1.080",".000,.000,.000,0.590,1.75,1.330,0.690,3.75,1.140",,"1.470,4.700,5.250,0.960,1.25,0.800,0.850,3.5,0.950",,"1.250,5.200,6.300,0.910,1.75,0.790,0.860,3.75,0.840",
20180919,,巴拉后备,卢克尼奥体育后备队,波特诺山丘后备队,4-2,,"1.950,3.600,3.050,0.950,0.5,0.870,1.110,3.0,0.700",,,".000,.000,.000,0.860,0.5,0.900,0.910,2.75,0.850",,,,,,,".000,.000,.000,0.860,0.5,0.900,0.910,2.75,0.850",,,".000,.000,.000,0.860,0.5,0.900,0.910,2.75,0.850",,"1.960,3.500,3.100,0.970,0.5,0.870,0.890,2.75,0.930",
20180919,,波青联,历基亚青年队,阿卡青年队,2-0,,,,,,,,,,,,,,,,,,
20180919,,越南联,胡志明市,西贡FC,5-0,"2.000,3.300,3.250,0.920,0.5,0.880,0.950,3.0,0.850","1.910,3.650,3.100,0.910,0.5,0.850,0.910,3.0,0.850","2.000,3.300,3.250,0.880,0.5,0.880,0.940,3.0,0.840",,"2.120,3.350,2.630,0.850,0.5,0.850,0.900,3.0,0.800",,,,"1.900,3.800,2.800,0.910,0.5,0.860,0.930,3.0,0.850","2.000,3.300,3.300,0.880,0.5,0.850,0.900,3.0,0.800",,"2.120,3.350,2.630,0.850,0.5,0.850,0.900,3.0,0.800",".000,.000,.000,0.850,0.5,0.850,0.900,3.0,0.800",,"2.000,3.300,3.250,0.920,0.5,0.860,0.920,3.0,0.860",,"1.910,3.650,3.100,0.910,0.5,0.850,0.910,3.0,0.850",
20180919,,女欧U17,阿塞拜疆女足U17,冰岛女足U17,0-1,,".000,.000,.000,0.850,-2.5,0.850,0.800,3.75,0.900",".000,.000,.000,1.280,-2.5,0.600,0.820,3.75,0.950",,".000,.000,.000,1.220,-2.5,0.580,0.820,3.75,0.940",,,,".000,.000,.000,1.250,-2.5,0.620,0.870,3.75,0.900","23.000,9.500,1.050,0.820,-3.0,0.960,0.870,3.75,0.910",,".000,.000,.000,1.220,-2.5,0.580,0.820,3.75,0.940",".000,.000,.000,1.190,-2.5,0.600,0.860,3.75,0.900",,".000,.000,.000,0.860,-2.5,0.860,0.810,3.75,0.910",,".000,.000,.000,1.250,-2.5,0.500,0.800,3.75,0.900",
20180919,,女欧U17,英格兰女足U17,摩尔多瓦女足U17,6-0,,".000,.000,.000,0.800,7.75,0.900,0.800,8.75,0.900",".000,.000,.000,0.440,7.75,1.710,0.530,8.75,1.440",,".000,.000,.000,0.390,7.75,1.590,0.490,8.75,1.370",,,,".000,.000,.000,0.350,7.75,2.100,0.710,8.75,1.110",,,".000,.000,.000,0.390,7.75,1.590,0.490,8.75,1.370",".000,.000,.000,0.480,7.75,1.380,0.610,8.75,1.170",,".000,.000,.000,0.310,7.75,1.750,0.610,8.75,1.150",,".000,.000,.000,0.350,7.75,1.530,0.600,8.75,1.110",
20180919,,泰联杯,那空拉查斯马,清莱联,1-1,"2.500,3.400,2.400,1.200,0.0,0.650,0.900,2.5,0.900","2.580,3.350,2.300,1.020,0.0,0.800,0.900,2.5,0.900","2.500,3.400,2.400,0.950,-0.25,0.820,0.890,2.5,0.870",,"3.050,3.250,2.080,0.930,-0.25,0.950,0.960,2.5,0.900","2.330,3.200,2.280,0.870,0.0,0.830,0.750,2.5,0.850",,,"3.000,3.200,2.020,1.330,0.0,0.590,0.860,2.5,0.910",,,"3.050,3.200,2.080,0.930,-0.25,0.950,0.960,2.5,0.900","3.050,3.200,2.080,1.360,0.0,0.610,0.940,2.5,0.920",,"2.500,3.400,2.400,1.000,0.0,0.770,0.880,2.5,0.880",,"2.580,3.350,2.300,1.030,0.0,0.810,0.910,2.5,0.910",
20180919,,泰联杯,武里南联,曼谷玻璃,1-2,"1.330,4.500,7.000,0.950,1.25,0.850,0.800,2.75,1.000","1.340,4.550,6.300,0.850,1.25,0.970,0.800,2.75,1.000","1.320,4.550,7.000,0.870,1.25,0.890,0.850,2.75,0.920",,"1.450,4.100,5.400,1.030,1.25,0.850,0.830,2.75,1.030","1.270,4.300,6.500,0.880,1.25,0.820,0.840,3.0,0.760",,,"1.450,4.100,4.800,1.020,1.25,0.770,0.750,2.75,1.050",,,"1.450,4.100,5.400,1.030,1.25,0.850,0.830,2.75,1.030","1.430,4.100,5.600,0.990,1.25,0.890,0.850,2.75,1.010",,"1.350,4.400,7.000,0.820,1.25,0.940,0.780,2.75,0.970",,"1.340,4.550,6.300,0.860,1.25,0.980,0.810,2.75,1.010",
20180919,,俄甲,西伯尔,圣彼得堡泽尼特B队,0-1,"1.830,3.100,4.100,0.880,0.5,0.920,1.050,2.25,0.750","1.980,3.150,3.650,0.980,0.5,0.900,1.060,2.25,0.800","1.860,3.200,4.100,0.900,0.5,0.950,1.070,2.25,0.760",,"1.940,3.150,3.500,0.860,0.5,0.980,0.740,2.0,1.090",,,,"1.980,3.200,3.100,0.980,0.5,0.800,0.970,2.25,0.810","1.830,3.120,4.200,0.860,0.5,0.910,0.770,2.0,0.980",,"1.940,3.150,3.500,0.860,0.5,0.980,0.740,2.0,1.090","1.920,3.150,3.550,0.890,0.5,0.950,1.070,2.25,0.750",,"1.800,3.300,4.500,0.880,0.5,0.930,0.750,2.0,1.060",,"1.980,3.150,3.650,0.980,0.5,0.920,1.070,2.25,0.810",
