match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190520,,哈萨乙,杜堡尔后备队,FC塔拉茲后备队,2-1,"1.333,5.000,6.000,0.825,1.25,0.975,0.800,3.25,1.000",,,,".000,.000,.000,0.810,1.25,0.990,0.520,4.0,1.350",,,,,,,".000,.000,.000,0.840,1.25,0.960,0.830,4.25,0.950",,,,,,
20190520,,乌克后备,切尔诺莫雷茨敖德萨后备,喀尔巴阡利沃后备队,1-1,,,,,,,,,,,,,,,,,,
20190520,,乌克U21,查诺莫斯U21,卡帕提U21,1-1,"1.910,4.000,2.900,0.800,0.5,1.000,0.820,3.0,0.970","1.780,3.800,3.400,0.780,0.5,0.980,0.800,3.0,0.960","1.760,4.100,3.200,0.820,0.5,0.950,0.850,3.0,0.930",,"1.960,3.500,3.100,0.960,0.5,0.840,0.840,3.0,0.960",,,,".000,.000,.000,0.830,0.5,0.950,0.840,3.0,0.940","1.870,3.750,3.120,0.790,0.5,0.990,0.800,3.0,0.950",,"2.000,3.450,3.000,0.960,0.5,0.840,0.840,3.0,0.960",".000,.000,.000,0.840,0.5,0.960,0.860,3.0,0.940",,"1.900,4.000,2.900,0.930,0.5,0.830,0.830,3.0,0.930",,"1.780,3.800,3.400,0.780,0.5,0.980,0.800,3.0,0.960","2.010,3.840,3.320,1.000,0.5,0.820,0.800,3.0,1.000"
20190519,,加纳超,阿克拉赫斯,埃尔米纳鲨鱼,3-1,"2.050,3.200,3.200,0.850,0.25,0.950,0.820,2.0,0.970",,,,,,,,,,,,,,,,,
20190520,,捷U21C,伊赫拉瓦U21,布拉格斯拉维亚U21,2-4,"2.880,4.750,1.800,0.850,-0.5,0.950,0.850,3.5,0.950","2.980,4.100,1.850,0.850,-0.5,0.910,0.810,3.5,0.950","2.700,5.050,1.830,0.960,-0.5,0.820,0.970,3.75,0.810",,"3.700,3.800,1.700,0.990,-0.5,0.810,0.650,3.5,1.180",,,,"3.500,4.300,1.600,1.020,-0.5,0.840,0.670,3.5,1.200","3.000,4.750,1.850,0.890,-0.5,0.870,0.910,3.75,0.850",,"3.700,3.800,1.700,0.990,-0.5,0.810,0.650,3.5,1.170",,,"2.850,4.800,1.800,0.830,-0.5,0.930,0.830,3.5,0.930",,"2.980,4.100,1.850,0.910,-0.5,0.850,0.630,3.5,1.140","3.440,4.340,1.850,0.980,-0.5,0.840,0.980,3.75,0.820"
20190520,,球会友谊,蒙通联,萨穆帕肯,3-0,,,,,,,,,,"1.570,3.900,4.400,1.040,1.0,0.790,0.800,3.0,0.920",,,,,,,,
20190520,,加拿超,CSC密西沙加,瓦特尔罗,0-4,,,,,,,,,,,,,,,,,,
20190519,,匈甲,德布勒森尼,保克什,4-1,"1.530,3.750,5.750,0.700,0.75,1.100,1.000,2.5,0.800","1.330,4.400,6.900,0.860,1.25,0.960,0.850,2.5,0.950","1.580,3.700,5.450,0.930,1.0,0.920,1.000,2.5,0.830",,"1.530,3.600,5.300,0.710,0.75,1.150,1.000,2.5,0.820",,,,"1.380,4.600,5.600,0.580,1.0,1.340,0.700,2.5,1.120","1.570,3.900,5.750,1.010,1.0,0.790,0.980,2.5,0.830",,"1.530,3.600,5.300,0.710,0.75,1.140,1.000,2.5,0.820","1.470,3.950,5.400,0.790,0.75,1.050,1.020,2.5,0.800",,"1.570,3.600,5.000,0.760,0.75,1.020,0.980,2.5,0.790",,"1.280,4.750,7.800,0.700,1.25,1.160,0.750,2.75,1.070","1.510,3.950,6.060,0.760,0.75,1.040,1.000,2.5,0.780"
20190520,,越南甲,河静洪领,同塔,3-0,"1.750,3.500,4.200,0.800,0.5,1.000,0.800,2.5,1.000","1.700,3.500,3.600,0.700,0.5,0.900,0.700,2.5,0.900","1.900,3.350,3.350,0.760,0.5,1.030,0.860,2.5,0.900",,".000,.000,.000,0.800,0.5,0.900,0.850,2.5,0.850",,,,"1.750,3.500,3.500,0.770,0.5,0.940,0.720,2.5,0.980","1.750,3.500,3.800,1.010,0.75,0.780,0.980,2.75,0.800",,".000,.000,.000,0.800,0.5,0.900,0.850,2.5,0.850",".000,.000,.000,0.800,0.5,0.900,0.800,2.5,0.900",,"2.000,3.400,3.300,0.710,0.5,0.910,0.710,2.5,0.910",,"1.700,3.500,3.600,0.700,0.5,0.900,0.700,2.5,0.900",
20190520,,捷U21C,塔比历斯U21,布德约维U21,1-3,"1.440,5.500,4.200,0.820,1.0,0.970,0.850,3.5,0.950","1.480,4.650,4.400,0.770,1.0,0.990,0.800,3.5,0.960","1.540,5.300,3.700,0.800,1.0,0.990,0.790,3.5,0.990",,"1.500,4.200,4.650,0.780,1.0,1.020,0.750,3.5,1.050",,,,"1.450,5.200,3.900,0.890,1.0,0.970,0.810,3.5,1.050","1.500,5.500,4.000,0.940,1.25,0.820,0.900,3.75,0.850",,"1.500,4.200,4.650,0.780,1.0,1.020,0.750,3.5,1.050",,,"1.440,5.500,4.200,0.810,1.0,0.960,0.830,3.5,0.930",,"1.480,4.650,4.400,0.710,1.0,1.050,0.730,3.5,1.030","1.530,4.600,4.860,0.810,1.0,0.990,0.790,3.5,0.990"
20190520,,国际友谊,捷克U18,乌克兰U18,0-2,,"1.520,3.900,4.850,1.010,1.0,0.750,0.800,2.5,0.960","1.660,3.700,4.550,0.850,0.75,1.020,0.890,2.5,0.920",,"1.550,3.700,4.900,0.800,0.75,1.090,0.890,2.5,0.970",,,,"1.590,3.700,4.200,0.770,0.75,1.090,0.860,2.5,0.950",,,"1.560,3.700,4.850,0.830,0.75,1.050,0.890,2.5,0.970","1.710,3.450,4.100,0.950,0.75,0.930,0.910,2.5,0.950",,"1.610,3.600,4.500,1.070,1.0,0.710,0.830,2.5,0.930",,"1.560,3.850,4.600,1.010,1.0,0.750,0.800,2.5,0.960",
20190519,,匈甲,迪欧斯捷尔,乌比斯迪,3-0,"2.700,3.400,2.300,1.050,0.0,0.750,0.880,2.25,0.930","2.720,3.200,2.280,0.770,-0.25,1.050,0.830,2.25,0.970","2.600,3.400,2.450,1.020,0.0,0.850,0.850,2.25,0.970",,"2.760,3.000,2.360,1.080,0.0,0.770,0.900,2.25,0.920",,,,"2.800,3.200,2.220,1.130,0.0,0.690,0.790,2.25,1.000","2.750,3.250,2.550,0.980,0.0,0.820,0.830,2.25,0.980",,"2.760,3.000,2.360,0.980,0.0,0.860,0.900,2.25,0.920","2.740,3.100,2.300,1.050,0.0,0.790,0.880,2.25,0.940",,"2.500,3.400,2.400,0.960,0.0,0.800,0.900,2.25,0.870",,"2.830,3.200,2.210,0.830,-0.25,1.010,0.840,2.25,0.980","2.790,3.190,2.580,0.980,0.0,0.820,0.800,2.25,0.980"
20190520,,国际友谊,克罗地亚U18,西班牙U18,0-2,,"6.100,4.650,1.350,1.010,-1.25,0.750,0.850,3.0,0.910","6.550,4.650,1.380,1.030,-1.25,0.840,0.940,3.0,0.870",,".000,.000,.000,0.880,-1.25,1.000,1.060,3.0,0.800",,,,"6.200,4.600,1.310,1.070,-1.25,0.790,0.910,3.0,0.900",,,".000,.000,.000,1.210,-1.0,0.700,1.060,3.0,0.800","6.200,4.500,1.360,1.050,-1.25,0.830,0.960,3.0,0.900",,"6.500,4.600,1.340,0.950,-1.25,0.810,0.850,3.0,0.910",,"6.100,4.650,1.350,0.960,-1.25,0.800,0.850,3.0,0.910",
20190520,,国际友谊,英格兰U18,俄罗斯U18,1-0,,"1.480,4.100,4.950,0.850,1.0,0.910,0.870,2.75,0.890","1.480,4.250,5.650,0.860,1.0,0.990,0.880,2.75,0.920",,"1.400,4.200,5.900,0.720,1.0,1.190,0.860,2.75,1.000",,,,"1.410,4.300,5.000,0.690,1.0,1.210,0.840,2.75,0.980",,,"1.410,4.150,5.900,0.720,1.0,1.190,0.860,2.75,1.000","1.460,4.000,5.400,0.880,1.0,1.000,0.910,2.75,0.950",,"1.410,4.300,5.500,0.710,1.0,1.070,0.910,2.75,0.850",,"1.480,4.050,5.000,0.850,1.0,0.910,0.910,2.75,0.850",
20190520,,澳维超,金士顿城,休城,1-1,"3.800,4.200,1.610,0.900,-0.75,0.900,0.800,3.0,1.000","3.900,4.000,1.630,0.980,-0.75,0.900,0.900,3.0,0.960","3.900,4.300,1.640,0.920,-0.75,0.890,0.870,3.0,0.890",,"3.500,3.700,1.840,0.780,-0.75,1.140,0.840,3.0,1.040","3.630,4.000,1.530,0.850,-0.75,0.850,0.830,3.0,0.770",,,"3.800,3.700,1.700,0.810,-0.75,1.110,0.890,3.0,1.020","4.330,4.200,1.670,0.970,-0.75,0.900,0.890,3.0,0.920",,"3.550,3.650,1.840,0.780,-0.75,1.130,0.840,3.0,1.040","4.000,3.700,1.720,0.970,-0.75,0.930,0.930,3.0,0.950",,"3.900,4.000,1.630,0.920,-0.75,0.840,0.850,3.0,0.910",,"3.900,4.000,1.630,0.990,-0.75,0.910,0.910,3.0,0.970","3.450,3.850,1.930,0.860,-0.5,0.940,0.810,3.0,0.970"
20190519,,匈甲,夏拿达斯,维迪奥顿,1-1,"4.750,3.400,1.700,0.750,-0.75,1.050,0.900,2.5,0.900","3.550,3.450,1.820,1.000,-0.5,0.820,0.830,2.5,0.970","4.500,3.500,1.710,0.840,-0.75,1.020,0.910,2.5,0.900",,"3.850,3.550,1.730,0.840,-0.75,1.000,0.880,2.5,0.940",,,,"3.400,3.500,1.850,0.690,-0.75,1.140,0.740,2.5,1.050","4.800,3.500,1.750,0.830,-0.75,0.970,0.920,2.5,0.890",,"3.950,3.450,1.730,0.840,-0.75,1.000,0.990,2.5,0.830","3.700,3.500,1.780,0.850,-0.75,0.990,0.930,2.5,0.890",,"4.400,3.500,1.710,0.800,-0.75,0.960,0.860,2.5,0.900",,"3.550,3.450,1.820,1.010,-0.5,0.830,0.840,2.5,0.980","4.450,3.590,1.770,0.810,-0.75,0.990,0.820,2.5,0.960"
20190520,,韩K2联,富川FC,釜山偶像,1-3,"3.250,3.400,1.950,0.780,-0.5,1.020,0.970,2.5,0.820","4.700,3.950,1.530,0.810,-1.0,0.950,0.910,2.75,0.850","2.750,3.350,2.350,0.880,-0.5,0.970,0.860,2.5,0.950",,"3.100,3.250,2.040,0.700,-1.0,1.160,0.990,2.75,0.830","2.850,3.230,1.930,0.730,-0.5,0.970,0.830,2.5,0.770",,,"3.100,3.400,1.990,0.790,-0.5,1.040,0.930,2.5,0.880","4.800,3.750,1.550,0.770,-1.0,1.020,0.920,2.75,0.850",,"3.100,3.250,2.040,0.700,-1.0,1.160,0.990,2.75,0.830","3.000,3.400,2.030,0.800,-0.5,1.040,0.940,2.5,0.880",,"5.000,4.000,1.480,0.910,-1.0,0.870,0.920,2.75,0.860",,"5.000,4.050,1.480,0.860,-1.0,0.900,0.920,2.75,0.840","4.470,3.500,1.790,0.800,-0.75,1.000,0.820,2.5,0.960"
20190520,,韩K2联,光州FC,首尔衣恋,3-1,"1.440,3.750,6.500,1.100,1.25,0.700,0.880,2.5,0.930","1.340,4.400,6.700,0.850,1.25,0.910,0.800,2.5,0.960","1.400,4.150,7.250,0.970,1.25,0.880,0.860,2.5,0.940",,"1.450,4.000,5.600,0.930,1.25,0.910,0.860,2.5,0.960","1.380,3.900,5.150,1.040,1.25,0.660,0.760,2.5,0.840",,,"1.480,4.000,5.200,1.200,1.25,0.720,0.860,2.5,0.950","1.360,4.100,7.000,0.910,1.25,0.860,0.800,2.5,0.950",,"1.450,4.000,5.600,0.930,1.25,0.910,0.860,2.5,0.960","1.450,4.100,5.400,1.130,1.25,0.720,0.870,2.5,0.950",,"1.340,4.400,6.750,0.860,1.25,0.910,0.810,2.5,0.960",,"1.340,4.400,6.700,0.860,1.25,0.900,0.810,2.5,0.950","1.360,4.390,8.060,0.970,1.25,0.830,0.850,2.5,0.920"
20190520,,印度女联,塞图乌斯女足,SSB中央WFC女足,8-1,"1.020,21.000,29.000,0.800,3.5,1.000,0.800,4.25,1.000",,".000,.000,.000,0.820,1.0,0.910,0.890,4.75,0.840",,,,,,,,,,,,,,,
20190519,,匈甲,华达塞,梅索科菲德,2-1,"1.400,4.200,7.000,0.720,1.0,1.070,0.820,2.5,0.970","1.420,4.050,6.000,0.780,1.0,1.040,0.960,2.5,0.840","1.520,3.900,5.750,1.030,1.0,0.840,1.010,2.5,0.810",,"1.500,3.650,5.600,0.760,0.75,1.090,1.040,2.5,0.780",,,,"1.450,4.200,5.200,0.740,1.0,1.060,0.810,2.5,0.970","1.620,3.800,5.500,0.810,0.75,0.990,1.020,2.5,0.800",,"1.500,3.650,5.600,0.760,0.75,1.080,1.040,2.5,0.780","1.460,4.000,5.400,0.790,0.75,1.050,1.020,2.5,0.800",,"1.500,3.800,5.750,0.760,0.75,1.010,0.940,2.5,0.830",,"1.420,4.050,6.000,0.790,1.0,1.050,0.970,2.5,0.850","1.600,3.720,5.580,0.770,0.75,1.020,1.000,2.5,0.780"
20190520,,印果阿甲,YC玛诺亚,库图米吉卡那,2-0,,,,,,,,,,,,,,,,,,
20190520,,亚美超,罗瑞瓦纳佐尔,叶里温凤凰,2-2,"2.880,3.400,2.100,0.950,-0.25,0.850,0.880,2.5,0.930","3.500,3.500,1.820,1.000,-0.5,0.820,0.800,2.5,1.000","2.850,3.350,2.100,0.980,-0.5,0.810,0.750,2.5,1.030",,"3.100,3.400,1.980,0.900,-0.5,0.940,0.790,2.5,1.030",,,,"3.700,3.600,1.710,1.050,-0.5,0.800,0.770,2.5,1.070","3.500,3.400,1.850,1.000,-0.5,0.820,0.800,2.5,1.000",,"3.100,3.400,1.980,0.990,-0.5,0.850,0.790,2.5,1.030","3.500,3.400,1.850,0.920,-0.5,0.920,0.820,2.5,1.000",,"3.150,3.400,2.050,0.790,-0.5,0.980,0.860,2.5,0.910",,"3.500,3.500,1.820,1.010,-0.5,0.830,0.810,2.5,1.010","6.430,3.800,1.530,0.880,-1.0,0.940,1.010,2.5,0.790"
20190520,,俄女超,切尔塔诺沃女足,斯瓦达女足,3-2,"2.380,3.600,2.500,0.850,0.0,0.950,1.020,2.5,0.780","2.320,3.400,2.520,0.800,0.0,0.960,0.800,2.5,0.960","2.400,3.300,2.550,0.840,0.0,0.940,0.790,2.5,1.000",,"2.360,3.200,2.600,0.790,0.0,0.970,0.740,2.5,1.020",,,,"2.370,3.600,2.270,0.820,0.0,0.940,0.990,2.5,0.780","2.380,3.250,2.550,0.810,0.0,0.970,0.800,2.5,0.950",,"2.320,3.200,2.660,0.790,0.0,0.970,0.740,2.5,1.020",".000,.000,.000,0.810,0.0,0.950,0.760,2.5,1.000",,"2.400,3.400,2.550,0.890,0.0,0.870,0.800,2.5,0.960",,"2.320,3.400,2.520,0.800,0.0,0.960,0.800,2.5,0.960","2.590,3.390,2.680,0.880,0.0,0.950,0.810,2.5,0.990"
20190519,,匈甲,MTK匈格利亚,汉维特,1-4,"2.250,3.400,2.620,0.700,0.0,1.100,0.900,2.25,0.900","2.200,3.150,2.890,0.950,0.25,0.870,0.950,2.25,0.850","2.250,3.350,2.900,0.970,0.25,0.880,0.900,2.25,0.910",,"2.290,3.000,2.850,0.720,0.0,1.140,0.920,2.25,0.900",,,,"2.270,3.200,2.700,0.730,0.0,1.070,0.790,2.25,1.000","2.400,3.250,2.900,1.050,0.25,0.760,0.900,2.25,0.910",,"2.290,3.000,2.850,0.720,0.0,1.130,0.920,2.25,0.900","2.280,3.100,2.770,0.740,0.0,1.110,0.900,2.25,0.920",,"2.350,3.250,2.750,0.920,0.25,0.840,0.880,2.25,0.880",,"2.200,3.250,2.800,1.000,0.25,0.840,0.860,2.25,0.960","2.250,3.420,3.070,0.940,0.25,0.860,0.880,2.25,0.900"
20190520,,捷U21C,辛宁U21,普利布兰U21,6-0,"1.360,6.000,4.750,0.900,1.25,0.900,0.900,4.0,0.900","1.380,5.000,5.000,0.800,1.25,0.960,0.780,3.75,0.980","1.390,5.800,4.450,0.910,1.25,0.850,0.640,3.75,1.190",,"1.400,4.750,5.100,0.790,1.25,1.010,0.780,3.75,1.020",,,,"1.160,6.500,8.100,0.940,2.25,0.920,0.900,4.25,0.950","1.400,5.750,5.250,0.800,1.25,0.960,0.950,4.0,0.770",,"1.400,4.750,5.100,0.790,1.25,1.010,0.780,3.75,1.020",,,"1.360,6.000,4.800,0.880,1.25,0.880,0.880,4.0,0.880",,"1.380,5.000,5.000,0.740,1.25,1.020,0.780,3.75,0.980","1.580,4.790,4.390,0.850,1.0,0.970,0.830,4.0,1.000"
20190520,,捷U21C,奥斯特拉瓦U21,赫拉德茨U21,2-4,"2.380,4.330,2.200,0.850,-0.25,0.950,0.800,3.5,1.000","2.450,4.000,2.170,0.770,-0.25,0.990,0.800,3.5,0.960","2.300,4.300,2.250,0.790,-0.25,1.000,0.850,3.5,0.910",,"2.470,3.700,2.250,0.800,-0.25,1.000,0.840,3.5,0.960",,,,"2.800,4.300,1.810,0.940,-0.25,0.920,0.950,3.5,0.900","2.450,4.300,2.300,0.770,-0.25,0.990,0.800,3.5,0.950",,"2.470,3.700,2.250,0.800,-0.25,1.000,0.840,3.5,0.960",".000,.000,.000,0.900,-0.75,0.940,1.020,4.0,0.800",,"2.350,4.300,2.200,0.830,-0.25,0.930,0.790,3.5,0.980",,"2.450,4.000,2.170,0.770,-0.25,0.990,0.800,3.5,0.960","2.690,4.050,2.280,0.810,-0.25,1.010,0.860,3.5,0.960"
20190520,,捷U21C,利贝雷茨U21,布尔诺U21,1-3,"2.200,4.500,2.300,0.950,0.25,0.850,0.800,3.5,1.000","2.120,4.150,2.470,0.910,0.25,0.850,0.800,3.75,0.960","2.100,4.250,2.500,1.070,0.25,0.720,0.790,3.75,1.000",,"2.190,3.750,2.510,0.920,0.25,0.880,0.800,3.75,1.000",,,,"2.100,4.500,2.260,1.070,0.25,0.800,0.770,3.75,1.100","2.200,4.330,2.550,0.920,0.25,0.840,0.800,3.75,0.950",,"2.190,3.750,2.510,0.920,0.25,0.880,0.800,3.75,1.000",,,"2.200,4.500,2.350,0.930,0.25,0.830,0.790,3.5,0.980",,"2.120,4.150,2.470,0.970,0.25,0.790,0.800,3.75,0.960","2.410,4.230,2.470,0.890,0.0,0.930,0.990,4.0,0.830"
20190519,,匈甲,普斯卡斯学院,费伦茨瓦罗斯,1-1,"5.500,3.600,1.570,0.930,-0.75,0.880,0.800,2.5,1.000","3.950,3.650,1.690,0.930,-0.75,0.890,0.940,2.75,0.860","5.100,3.700,1.600,1.030,-0.75,0.840,0.840,2.5,0.980",,"4.550,3.650,1.600,1.030,-0.75,0.810,0.780,2.5,1.040",,,,"3.800,3.800,1.680,0.950,-0.75,0.830,0.590,2.5,1.330","5.250,3.700,1.650,0.980,-0.75,0.820,0.830,2.5,0.980",,"4.700,3.550,1.600,1.030,-0.75,0.810,0.890,2.5,0.930","4.000,3.650,1.680,1.000,-0.75,0.840,0.830,2.5,0.990",,"4.900,3.700,1.600,0.980,-0.75,0.790,0.880,2.75,0.860",,"3.200,3.650,1.890,0.950,-0.5,0.890,0.890,3.0,0.930","5.090,3.920,1.610,1.040,-0.75,0.760,0.900,2.75,0.880"
20190520,,捷U21C,奥洛莫茨U21,布拉格斯巴达U21,1-0,"2.400,3.800,2.300,0.750,-0.25,1.050,0.950,3.5,0.850","2.240,3.850,2.420,0.800,1.75,0.960,0.850,4.0,0.910","2.300,4.100,2.300,0.600,0.0,1.290,0.810,3.25,0.970",,"2.210,3.500,2.620,0.770,0.0,1.030,0.800,3.25,1.000",,,,"1.660,4.200,3.300,0.820,0.5,1.050,0.850,3.25,1.000","2.400,4.100,2.380,0.800,0.0,0.960,0.800,3.25,0.950",,"2.210,3.500,2.620,0.770,0.0,1.030,0.800,3.25,1.000",,,"2.400,3.800,2.300,0.740,-0.25,1.040,0.930,3.5,0.830",,"2.190,3.850,2.470,0.770,0.0,0.990,0.800,3.25,0.960","2.020,4.040,3.170,1.010,0.5,0.810,0.810,3.25,0.990"
20190520,,乌兹女超,塔什干火车头女足,纳弗巴霍女足,2-2,"1.200,6.000,9.000,0.900,2.0,0.900,0.850,3.75,0.950",,,,,,,,,,,,,,"1.160,6.500,10.000,0.790,1.75,0.980,0.870,3.5,0.900",,,
20190520,,哈萨乙,塔兰后备队,斯迪尤索,2-3,"2.100,3.600,2.750,0.850,0.25,0.950,0.800,3.0,1.000",,"2.100,3.550,2.750,0.940,0.25,0.840,0.780,3.0,1.010",,".000,.000,.000,0.950,0.25,0.850,0.780,3.0,1.000",,,,,,,".000,.000,.000,0.950,0.25,0.850,0.800,3.0,0.980",,,"2.100,3.600,2.700,0.930,0.25,0.830,0.760,3.0,1.020",,,
20190519,,葡甲,佩纳菲尔,雷克斯欧斯,0-1,"2.150,3.250,3.100,0.970,0.25,0.880,0.900,2.25,0.950","2.190,3.250,2.800,1.000,0.25,0.840,0.820,2.25,1.000","2.300,3.200,3.100,0.670,0.0,1.320,1.200,2.5,0.710",,"2.180,3.100,3.100,0.990,0.25,0.910,0.890,2.25,0.990",,,,"2.200,3.200,3.100,0.910,0.25,0.970,0.870,2.5,1.020","2.300,3.200,3.200,1.020,0.25,0.880,0.910,2.25,0.950",,"2.180,3.100,3.100,0.990,0.25,0.910,0.890,2.25,0.990","2.350,2.950,2.980,1.020,0.25,0.880,0.920,2.25,0.960",,"2.350,3.200,3.150,1.000,0.25,0.850,0.890,2.25,0.940",,"2.190,3.450,2.840,0.940,0.25,0.960,0.860,2.5,1.020","2.340,3.200,3.170,0.990,0.25,0.830,0.880,2.25,0.920"
20190520,,巴拉后备,圣罗伦索体育会后备队,迪亚兹后备队,1-1,,"3.050,3.750,1.800,0.900,-0.5,0.800,0.800,3.25,0.900",,,"3.450,3.400,1.870,0.890,-0.5,0.870,1.180,3.25,0.610",,,,,,,"3.450,3.400,1.870,0.890,-0.5,0.870,1.170,3.25,0.610",,,"3.050,3.800,1.800,0.910,-0.5,0.810,0.810,3.25,0.910",,"3.150,3.650,1.800,0.900,-0.5,0.800,1.050,3.25,0.650",
20190520,,哈萨乙,阿克托比后备队,伊特什后备队,1-0,"2.250,3.750,2.500,1.050,0.25,0.750,0.800,3.0,1.000",,"2.200,3.700,2.450,1.040,0.25,0.750,0.780,3.0,1.010",,".000,.000,.000,1.050,0.25,0.750,0.780,3.0,1.000",,,,,,,".000,.000,.000,1.050,0.25,0.750,0.780,3.0,1.000",,,"2.250,3.800,2.500,1.040,0.25,0.740,0.780,3.0,1.000",,,
20190520,,丹后备,阿尔堡后备队,利恩比后备队,2-0,"1.030,11.000,21.000,0.975,3.75,0.825,1.000,4.25,0.800",".000,.000,.000,0.600,0.75,1.000,0.790,3.75,0.810",,,,,,,"1.030,11.000,13.000,0.790,3.5,0.990,0.790,4.0,1.000",,,,,,".000,.000,.000,0.930,4.5,0.790,0.900,5.75,0.830",,,"1.020,12.300,16.820,0.770,3.25,0.950,0.820,5.0,0.910"
20190519,,奥甲,圣珀尔滕,LASK林茨,0-1,"4.750,4.000,1.670,1.000,-0.75,0.850,0.930,2.5,0.930","4.300,3.700,1.730,0.940,-0.75,0.940,0.930,2.5,0.930","4.650,3.650,1.710,1.180,-0.5,0.700,1.180,2.75,0.680",,"5.100,3.650,1.640,1.050,-0.75,0.870,0.960,2.5,0.940","4.300,3.480,1.520,0.950,-0.75,0.750,0.790,2.5,0.810",,,"4.800,3.600,1.680,1.010,-0.75,0.910,0.980,2.5,0.920","4.600,3.700,1.750,0.880,-0.75,1.010,0.980,2.5,0.910",,"5.100,3.650,1.640,1.050,-0.75,0.870,0.960,2.5,0.940","4.500,3.550,1.730,0.890,-0.75,1.030,0.980,2.5,0.920",,"4.700,3.700,1.720,0.890,-0.75,0.960,0.950,2.5,0.900",,"4.300,3.700,1.730,0.950,-0.75,0.970,0.940,2.5,0.960","4.830,3.760,1.710,0.920,-0.75,0.920,0.920,2.5,0.900"
20190520,,丹后备,艾斯堡后备队,欧登塞后备队,1-4,"5.000,4.500,1.450,0.750,-0.75,1.050,0.620,4.0,1.250","3.100,4.200,1.570,0.850,-0.75,0.750,0.790,3.75,0.810","3.100,4.000,1.860,0.810,-0.5,0.980,0.690,4.0,1.110",,".000,.000,.000,0.700,-0.75,1.000,0.600,4.0,1.110",,,,"3.400,4.300,1.630,0.690,-0.75,1.130,0.680,4.0,1.150","3.200,4.000,1.870,0.900,-0.5,0.870,0.920,4.5,0.850",,".000,.000,.000,0.700,-0.75,1.000,0.600,4.0,1.110",".000,.000,.000,0.720,-0.5,1.130,0.820,4.0,1.000",,"3.900,4.600,1.610,0.800,-1.0,0.940,0.900,4.25,0.860",,"3.100,4.200,1.570,0.650,-0.75,0.950,0.500,4.0,1.110","3.960,4.620,1.630,0.820,-1.0,0.960,0.900,4.25,0.860"
20190520,,土U21超,安卡拉高古U21,锡瓦斯体育U21,1-1,"2.100,3.600,2.880,0.900,0.25,0.900,1.020,2.5,0.780","2.500,2.850,2.710,0.830,0.0,0.990,0.830,1.75,0.970","2.100,3.550,2.850,2.140,0.0,0.350,3.540,2.5,0.190",,"2.080,3.100,3.150,2.080,0.0,0.320,3.850,2.75,0.080",,,,"2.100,3.600,2.600,2.000,0.0,0.330,3.300,2.5,0.220",,,"15.000,1.110,6.500,2.080,0.0,0.320,3.330,2.5,0.120","17.000,1.150,5.200,0.270,-0.25,2.320,3.030,2.5,0.150",,"2.100,3.600,2.850,2.030,0.0,0.340,2.870,2.5,0.170",,"2.160,3.500,2.690,0.940,0.25,0.820,0.910,2.75,0.850",
20190520,,土U21超,埃祖姆U21,费内巴切U21,3-4,"2.550,3.600,2.380,1.000,0.0,0.800,0.800,2.75,1.000","12.000,7.600,1.100,0.800,-0.25,1.020,0.850,4.5,0.950","2.700,3.500,2.250,1.180,0.0,0.680,0.990,7.5,0.830",,"2.750,3.350,2.190,1.030,0.0,0.810,1.670,7.75,0.420",,,,"2.700,3.600,2.030,1.030,0.0,0.760,0.910,6.75,1.500",,,"4.150,1.730,3.300,1.140,0.0,0.710,0.920,6.5,0.900","4.300,1.690,3.400,1.030,0.0,0.810,0.960,6.5,0.860",,"2.750,3.400,2.250,1.020,0.0,0.760,1.010,7.5,0.760",,"2.530,3.600,2.250,0.990,0.0,0.770,0.780,2.75,0.980",
20190519,,奥甲,奥地利维也纳,沃尔夫斯伯格,2-0,"2.200,3.250,3.250,0.900,0.25,0.950,0.900,2.5,0.950","2.060,3.550,3.200,0.820,0.25,1.060,0.900,2.5,0.960","1.950,3.600,3.500,1.090,0.5,0.780,0.840,2.5,0.980",,"2.120,3.300,3.250,0.930,0.25,0.990,0.920,2.5,0.980","2.030,3.220,2.670,0.800,0.25,0.900,0.790,2.5,0.810",,,"2.200,3.200,3.200,0.980,0.25,0.940,0.940,2.5,0.960","2.000,3.600,3.500,1.010,0.5,0.880,0.950,2.75,0.950",,"2.120,3.300,3.250,0.930,0.25,0.990,0.920,2.5,0.980","2.120,3.350,3.250,1.130,0.5,0.800,0.880,2.5,1.020",,"2.100,3.500,3.450,1.040,0.5,0.820,0.830,2.5,1.030",,"2.060,3.550,3.200,0.850,0.25,1.070,0.900,2.5,1.000","2.120,3.540,3.500,1.080,0.5,0.760,0.830,2.5,0.990"
